"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"187",1,0,1,2,4,3,5,8,7,6
"188",0,1,1,2,3,4,6,5,7,8
"189",1,1,8,7,6,5,4,3,2,1
"190",0,0,1,2,3,5,4,8,6,7
"191",0,1,1,2,3,4,5,6,7,8
"192",1,0,1,2,4,3,5,7,6,8
"193",1,0,1,2,3,4,6,5,8,7
"194",1,1,8,7,6,5,4,3,2,1
"195",0,0,1,2,3,4,5,8,7,6
"196",0,1,1,2,3,6,4,8,7,5
"197",0,1,1,2,3,4,6,5,7,8
"198",0,1,1,2,3,5,4,6,7,8
"199",1,0,1,4,2,3,7,5,6,8
"200",0,1,1,2,3,4,5,6,8,7
"201",0,1,1,2,3,4,5,6,7,8
"202",0,0,1,2,3,4,5,6,8,7
"203",0,0,1,2,5,3,4,7,6,8
"204",0,0,2,1,3,4,5,6,7,8
"205",0,1,1,2,3,4,5,8,7,6
"206",1,0,1,3,2,4,7,5,8,6
"207",1,0,1,2,3,4,6,5,8,7
"208",1,1,8,7,6,5,4,3,2,1
"209",1,0,1,2,3,4,7,6,5,8
"210",1,1,8,7,6,5,4,3,2,1
"211",1,1,8,7,6,5,4,3,2,1
"212",0,1,1,2,3,4,5,6,8,7
"213",0,1,1,2,3,4,6,5,7,8
"214",1,1,8,7,6,5,4,3,2,1
"215",1,0,1,2,3,4,6,5,7,8
"216",0,1,1,2,4,3,6,5,8,7
"217",0,0,3,2,1,4,6,5,7,8
"218",0,1,1,2,4,3,5,6,7,8
"219",0,1,1,3,2,4,5,7,6,8
"220",1,1,8,7,6,5,4,3,2,1
"221",0,1,1,2,3,5,4,6,7,8
"222",1,1,8,7,6,5,4,3,2,1
"223",1,1,8,7,6,5,4,3,2,1
"224",1,0,1,2,3,4,5,6,8,7
"225",0,1,1,3,2,4,5,6,8,7
"226",0,1,1,3,2,4,6,5,7,8
"227",1,1,8,7,6,5,4,3,2,1
"228",1,1,8,7,6,5,4,3,2,1
"229",1,1,8,7,6,5,4,3,2,1
"230",1,0,1,2,5,4,3,6,7,8
"231",0,0,1,2,3,4,5,6,7,8
"232",0,1,1,3,2,5,4,7,8,6
"233",0,1,1,2,3,4,6,5,7,8
"234",1,0,1,2,3,4,5,6,7,8
"235",1,0,1,2,3,4,5,8,6,7
"236",1,1,8,7,6,5,4,3,2,1
"237",0,0,1,2,3,4,5,7,6,8
"238",1,0,1,2,3,4,5,6,7,8
"239",1,1,8,7,6,5,4,3,2,1
"240",0,1,1,2,3,4,5,7,6,8
"241",0,1,1,2,3,4,5,6,8,7
"242",0,0,1,2,3,4,6,5,7,8
"243",0,1,1,2,3,5,4,7,6,8
"244",1,1,8,7,6,5,4,3,2,1
"245",0,1,1,3,2,4,5,6,8,7
"246",0,0,1,2,3,4,5,7,6,8
"247",0,1,1,2,3,4,5,7,6,8
"248",1,1,8,7,6,5,4,3,2,1
"249",0,1,1,4,2,3,6,5,7,8
"250",1,1,8,7,6,5,4,3,2,1
"251",1,1,8,7,6,5,4,3,2,1
"252",0,1,1,2,3,5,7,4,8,6
"253",0,0,1,2,3,4,5,6,7,8
"254",0,1,1,2,3,4,7,5,6,8
"255",1,0,1,2,3,6,4,5,7,8
"256",0,1,1,2,4,3,5,8,7,6
"257",1,0,1,2,3,5,4,8,7,6
"258",0,0,2,1,3,4,5,6,8,7
"259",0,1,1,2,3,4,5,7,6,8
"260",1,0,1,3,4,2,5,6,7,8
"261",1,1,8,7,6,5,4,3,2,1
"262",0,1,2,3,1,4,7,5,8,6
"263",0,1,2,1,3,4,5,8,6,7
"264",0,1,3,1,2,4,5,8,6,7
"265",1,1,8,7,6,5,4,3,2,1
"266",1,1,8,7,6,5,4,3,2,1
"267",1,0,1,2,3,4,5,8,7,6
"268",1,1,8,7,6,5,4,3,2,1
"269",1,0,1,2,3,4,6,5,7,8
"270",0,0,1,2,3,4,6,7,5,8
"271",0,0,1,2,4,3,5,6,7,8
"272",0,0,1,2,4,3,5,7,8,6
"273",0,0,1,2,3,4,5,6,8,7
"274",1,1,8,7,6,5,4,3,2,1
"275",1,0,1,2,3,4,6,5,7,8
"276",1,0,1,2,3,5,4,6,8,7
"277",1,1,8,7,6,5,4,3,2,1
"278",0,1,1,2,3,4,5,6,8,7
"279",1,0,1,2,3,4,5,6,7,8
"280",1,1,8,7,6,5,4,3,2,1
"281",0,0,1,2,3,4,5,8,6,7
"282",0,1,1,2,3,5,4,6,8,7
"283",1,1,8,7,6,5,4,3,2,1
"284",0,0,1,2,5,3,4,8,7,6
"285",0,0,1,2,3,4,5,6,8,7
"286",1,0,1,2,5,3,4,6,7,8
"287",1,1,8,7,6,5,4,3,2,1
"288",0,1,2,1,3,4,6,5,8,7
"289",1,0,1,2,3,4,5,6,7,8
"290",0,1,1,2,3,4,5,7,8,6
"291",0,1,1,2,3,4,5,6,7,8
"292",0,1,1,2,5,3,4,7,6,8
"293",0,1,1,2,3,4,5,6,8,7
"294",1,0,1,3,2,5,6,4,7,8
"295",1,0,1,2,3,5,4,7,8,6
"296",1,0,1,2,3,4,5,6,7,8
"297",0,0,1,2,3,4,5,6,8,7
"298",1,1,8,7,6,5,4,3,2,1
"299",0,1,1,2,3,4,5,8,7,6
"300",0,0,1,2,4,3,5,6,7,8
"301",0,0,1,2,3,6,4,5,7,8
"302",1,0,1,2,3,4,6,5,7,8
"303",0,0,1,2,4,3,6,7,5,8
"304",1,0,1,2,3,4,6,8,5,7
"305",0,1,1,2,3,4,5,6,7,8
"306",1,0,1,2,3,4,7,6,5,8
"307",1,1,8,7,6,5,4,3,2,1
"308",1,0,1,2,3,8,4,5,6,7
"309",0,1,1,2,3,4,5,8,6,7
"310",0,0,1,2,3,5,4,6,7,8
"311",1,1,8,7,6,5,4,3,2,1
"312",0,1,1,2,3,4,5,7,6,8
"313",1,0,1,2,3,5,4,6,7,8
"314",1,1,8,7,6,5,4,3,2,1
"315",1,0,1,2,3,4,5,6,8,7
"316",0,0,1,3,4,2,5,7,8,6
"317",1,0,1,2,3,4,5,8,6,7
"318",1,1,8,7,6,5,4,3,2,1
"319",0,1,1,2,3,4,5,6,7,8
"320",1,0,1,2,3,4,5,6,7,8
"321",0,1,1,2,3,4,5,8,7,6
"322",0,0,1,2,3,4,8,5,7,6
"323",0,1,1,2,3,4,5,7,8,6
"324",0,0,1,3,2,4,5,8,7,6
"325",1,1,8,7,6,5,4,3,2,1
"326",0,0,1,2,5,4,3,7,6,8
"327",0,0,1,2,3,5,4,7,6,8
"328",0,1,2,1,3,4,6,5,7,8
"329",1,1,8,7,6,5,4,3,2,1
"330",0,1,1,2,3,7,4,5,6,8
"331",1,1,8,7,6,5,4,3,2,1
"332",1,0,1,2,3,4,6,5,8,7
"333",0,0,1,2,5,3,4,6,8,7
"334",1,0,1,2,3,7,8,4,6,5
"335",1,1,8,7,6,5,4,3,2,1
"336",1,1,8,7,6,5,4,3,2,1
"337",1,0,1,2,4,3,7,5,8,6
"338",1,1,8,7,6,5,4,3,2,1
"339",0,0,1,2,4,5,3,7,6,8
"340",0,0,1,2,4,3,6,7,5,8
"341",1,0,1,2,3,4,5,8,6,7
"342",1,1,8,7,6,5,4,3,2,1
"343",0,1,1,2,4,3,5,7,8,6
"344",1,0,1,2,3,4,5,6,7,8
"345",0,1,1,2,4,3,6,5,7,8
"346",1,0,1,2,3,5,4,7,6,8
"347",0,0,1,2,3,4,6,5,7,8
"348",0,1,1,2,3,5,4,6,8,7
"349",0,0,1,2,4,3,5,8,6,7
"350",0,0,1,2,3,4,5,7,8,6
"351",1,0,1,2,3,4,5,7,6,8
"352",0,0,1,2,3,6,4,5,7,8
"353",0,0,1,2,4,3,7,5,8,6
"354",1,1,8,7,6,5,4,3,2,1
"355",0,0,1,2,3,4,6,5,7,8
"356",0,1,1,2,3,4,6,5,7,8
"357",1,0,1,2,3,4,5,6,7,8
"358",0,0,1,2,3,4,7,5,6,8
"359",1,1,8,7,6,5,4,3,2,1
"360",1,1,8,7,6,5,4,3,2,1
"361",1,0,1,2,3,4,5,6,8,7
"362",0,1,1,2,4,7,3,6,5,8
"363",1,1,8,7,6,5,4,3,2,1
"364",1,0,1,2,3,5,4,6,7,8
"365",1,0,1,2,4,3,5,6,8,7
"366",0,1,1,2,3,6,4,5,8,7
"367",0,1,2,1,3,6,4,5,8,7
"368",0,1,1,2,3,4,5,6,8,7
"369",1,0,1,2,3,4,7,5,6,8
"370",1,0,1,3,2,4,5,7,8,6
"371",0,0,1,2,3,5,4,7,6,8
"372",0,0,1,2,3,5,7,4,6,8
"373",0,1,1,2,3,4,5,6,7,8
"374",0,1,1,2,4,3,5,8,7,6
"375",1,0,1,3,2,4,7,5,6,8
"376",0,0,1,2,3,4,5,6,7,8
"377",0,0,1,3,2,4,5,7,8,6
"378",1,1,8,7,6,5,4,3,2,1
"379",0,1,1,2,3,4,5,6,8,7
"380",0,1,1,2,3,4,6,5,7,8
"381",1,0,1,2,3,4,6,5,7,8
"382",0,0,1,3,2,4,5,8,6,7
"383",1,1,8,7,6,5,4,3,2,1
"384",1,1,8,7,6,5,4,3,2,1
"385",1,0,1,3,2,4,5,6,8,7
"386",1,1,8,7,6,5,4,3,2,1
"387",0,1,1,3,2,4,5,7,6,8
"388",0,0,1,3,2,4,8,6,5,7
"389",1,0,1,2,3,4,5,8,6,7
"390",1,1,8,7,6,5,4,3,2,1
"391",1,1,8,7,6,5,4,3,2,1
"392",1,0,1,2,3,7,6,4,5,8
"393",0,0,1,3,2,4,5,6,7,8
"394",0,0,1,2,3,5,4,7,6,8
"395",0,1,1,2,3,4,5,6,7,8
"396",1,0,1,3,2,4,5,6,7,8
"397",0,0,1,2,3,8,4,5,6,7
"398",1,0,1,2,3,4,8,5,7,6
"399",1,1,8,7,6,5,4,3,2,1
"400",1,1,8,7,6,5,4,3,2,1
"401",1,0,1,2,3,4,5,7,6,8
"402",1,1,8,7,6,5,4,3,2,1
"403",1,1,8,7,6,5,4,3,2,1
"404",0,0,1,2,3,4,7,5,6,8
"405",0,1,1,2,4,3,6,8,7,5
"406",0,0,1,2,3,4,5,6,7,8
"407",1,0,1,3,2,4,5,6,7,8
"408",0,0,2,1,3,5,6,4,8,7
"409",0,1,1,2,3,4,5,6,8,7
"410",1,0,1,2,4,3,5,6,8,7
"411",1,0,1,2,3,7,5,6,4,8
"412",0,0,1,2,3,4,5,6,7,8
"413",0,1,1,2,3,4,5,8,6,7
"414",1,1,8,7,6,5,4,3,2,1
"415",0,1,1,2,4,3,5,8,7,6
"416",0,1,1,2,3,4,5,7,6,8
"417",0,1,1,2,4,3,8,5,7,6
"418",0,0,1,2,3,4,5,8,6,7
"419",0,1,2,1,4,6,3,5,7,8
"420",1,0,1,2,4,3,5,6,8,7
"421",0,1,1,2,3,4,5,6,7,8
"422",1,0,1,2,4,3,5,6,8,7
"423",1,1,8,7,6,5,4,3,2,1
"424",0,1,1,2,3,4,6,8,5,7
"425",0,0,2,1,3,7,5,4,6,8
"426",0,1,1,3,2,4,7,5,6,8
"427",1,1,8,7,6,5,4,3,2,1
"428",1,1,8,7,6,5,4,3,2,1
"429",0,1,1,2,4,3,7,6,5,8
"430",1,1,8,7,6,5,4,3,2,1
"431",1,1,8,7,6,5,4,3,2,1
"432",1,1,8,7,6,5,4,3,2,1
"433",1,1,8,7,6,5,4,3,2,1
"434",1,1,8,7,6,5,4,3,2,1
"435",1,1,8,7,6,5,4,3,2,1
"436",0,1,1,2,4,3,5,6,7,8
"437",1,1,8,7,6,5,4,3,2,1
"438",1,0,1,3,2,4,7,6,5,8
"439",0,0,2,1,3,6,4,5,7,8
"440",0,0,1,2,3,4,5,7,8,6
"441",1,1,8,7,6,5,4,3,2,1
"442",0,0,1,2,3,5,4,6,7,8
"443",0,1,1,2,3,4,7,6,5,8
"444",0,1,1,2,3,4,5,6,7,8
"445",1,0,1,2,4,3,5,6,7,8
"446",1,0,1,2,3,4,5,7,6,8
"447",1,1,8,7,6,5,4,3,2,1
"448",1,0,2,1,4,3,6,5,8,7
"449",0,1,1,2,3,4,5,6,7,8
"450",1,0,1,2,5,4,3,7,6,8
"451",0,0,1,2,4,3,5,7,8,6
"452",1,0,1,2,3,4,5,7,6,8
"453",1,0,1,2,4,3,5,6,7,8
"454",0,1,1,2,3,5,4,6,7,8
"455",1,0,1,2,5,3,4,7,6,8
"456",0,1,1,2,3,4,5,7,6,8
"457",1,1,8,7,6,5,4,3,2,1
"458",1,0,1,2,3,4,5,6,7,8
"459",0,1,2,1,3,4,5,6,7,8
"460",1,1,8,7,6,5,4,3,2,1
"461",0,1,1,2,4,3,5,6,7,8
"462",0,1,1,2,4,3,7,5,6,8
"463",1,0,1,2,4,3,5,6,8,7
"464",0,0,1,2,3,5,4,6,7,8
"465",1,0,1,2,4,3,5,6,7,8
"466",1,0,1,2,3,4,5,6,7,8
"467",0,0,1,2,3,4,5,6,8,7
"468",1,0,1,2,3,4,5,8,6,7
"469",1,0,1,2,3,4,6,7,8,5
"470",1,1,8,7,6,5,4,3,2,1
"471",1,0,1,3,2,4,5,6,7,8
"472",1,0,1,2,3,4,5,6,7,8
"473",1,1,8,7,6,5,4,3,2,1
"474",0,1,1,2,3,4,5,6,8,7
"475",1,1,8,7,6,5,4,3,2,1
"476",1,0,1,3,2,4,5,7,6,8
"477",0,0,1,3,2,4,8,5,6,7
"478",0,1,1,3,2,5,4,7,6,8
"479",1,0,1,3,2,4,5,6,7,8
"480",0,0,1,2,3,4,6,5,7,8
"481",1,0,1,2,3,5,4,6,8,7
"482",1,0,1,2,3,4,6,5,7,8
"483",0,0,1,2,3,4,5,6,7,8
"484",0,1,2,1,3,4,5,6,8,7
"485",0,0,1,3,2,6,4,7,5,8
"486",0,1,1,2,3,4,5,8,7,6
"487",0,0,1,2,3,4,5,6,7,8
"488",0,1,1,2,3,5,4,8,6,7
"489",1,1,8,7,6,5,4,3,2,1
"490",1,1,8,7,6,5,4,3,2,1
"491",1,0,3,1,2,5,4,7,6,8
"492",1,1,8,7,6,5,4,3,2,1
"493",1,0,1,3,2,4,6,5,7,8
"494",1,0,1,2,3,5,4,6,8,7
"495",0,0,1,2,3,4,5,7,6,8
"496",0,1,1,2,3,4,5,6,7,8
"497",0,1,2,1,3,5,4,6,8,7
"498",0,0,1,2,3,6,4,7,5,8
"499",0,0,1,3,2,4,5,7,6,8
"500",1,0,2,1,3,4,5,6,7,8
"501",1,1,8,7,6,5,4,3,2,1
"502",1,0,1,3,2,4,7,6,5,8
"503",1,1,8,7,6,5,4,3,2,1
"504",0,1,1,2,3,4,5,6,7,8
"505",0,0,1,2,3,4,5,8,6,7
"506",0,0,1,2,3,4,5,6,7,8
"507",0,0,1,2,3,4,5,7,6,8
"508",1,0,1,2,4,3,6,5,7,8
"509",0,1,1,2,3,4,7,5,6,8
"510",0,1,1,2,3,4,5,6,7,8
"511",1,1,8,7,6,5,4,3,2,1
"512",0,0,1,3,2,4,5,8,6,7
"513",0,0,1,3,2,4,5,6,8,7
"514",1,0,1,3,2,8,4,5,7,6
"515",1,1,8,7,6,5,4,3,2,1
"516",0,0,1,3,2,4,7,6,5,8
"517",1,1,8,7,6,5,4,3,2,1
"518",1,0,1,2,3,5,4,6,7,8
"519",0,1,1,3,2,4,6,5,7,8
"520",1,1,8,7,6,5,4,3,2,1
"521",0,0,1,3,2,4,6,5,7,8
"522",0,0,1,2,3,4,5,6,7,8
"523",1,0,1,2,3,4,5,6,7,8
"524",0,0,1,2,3,4,5,7,6,8
"525",1,0,1,2,3,4,6,5,7,8
"526",1,0,2,1,3,5,4,6,7,8
"527",0,0,1,2,3,4,8,7,6,5
"528",0,1,2,1,3,4,5,6,7,8
"529",0,0,1,2,3,4,7,5,6,8
"530",1,1,8,7,6,5,4,3,2,1
"531",0,1,1,2,3,7,4,5,6,8
"532",1,1,8,7,6,5,4,3,2,1
"533",0,0,1,3,2,4,7,5,6,8
"534",0,1,2,1,3,5,4,6,8,7
"535",0,1,1,3,2,5,4,6,8,7
"536",0,0,1,2,4,3,6,8,5,7
"537",1,1,8,7,6,5,4,3,2,1
"538",0,0,1,3,2,5,4,6,7,8
"539",1,0,1,2,3,4,5,8,6,7
"540",0,1,1,2,3,5,4,6,8,7
"541",0,1,1,3,2,5,4,6,7,8
"542",1,1,8,7,6,5,4,3,2,1
"543",1,0,1,2,3,4,5,7,6,8
"544",1,1,8,7,6,5,4,3,2,1
"545",1,0,2,1,3,4,7,5,6,8
"546",1,1,8,7,6,5,4,3,2,1
"547",0,0,1,2,3,4,7,5,6,8
"548",1,0,1,2,3,4,5,7,6,8
"549",1,0,1,2,3,5,4,6,7,8
"550",1,0,3,1,2,5,4,8,6,7
"551",1,1,8,7,6,5,4,3,2,1
"552",0,0,2,1,3,5,4,6,7,8
"553",1,1,8,7,6,5,4,3,2,1
"554",1,1,8,7,6,5,4,3,2,1
"555",1,1,8,7,6,5,4,3,2,1
"556",1,1,8,7,6,5,4,3,2,1
"557",1,1,8,7,6,5,4,3,2,1
"558",0,0,1,2,3,5,4,6,8,7
"559",0,0,2,1,3,4,6,5,7,8
"560",0,1,1,3,5,2,4,6,7,8
"561",0,0,1,4,2,3,5,6,7,8
"562",1,0,1,2,4,3,5,6,8,7
"563",0,1,1,2,4,3,6,5,8,7
"564",0,1,1,3,2,5,4,6,8,7
"565",1,1,8,7,6,5,4,3,2,1
"566",0,1,1,2,4,3,5,7,6,8
"567",1,0,1,2,4,3,5,6,7,8
"568",0,0,1,2,4,3,5,8,6,7
"569",1,1,8,7,6,5,4,3,2,1
"570",0,1,1,2,3,4,5,6,7,8
"571",0,0,1,2,4,3,5,8,6,7
"572",0,0,1,2,4,3,7,6,8,5
"573",1,1,8,7,6,5,4,3,2,1
"574",1,1,8,7,6,5,4,3,2,1
"575",0,0,1,2,3,4,5,6,7,8
"576",0,1,1,2,3,4,5,7,6,8
"577",0,0,1,2,3,4,5,6,7,8
"578",1,0,2,1,4,3,7,6,5,8
"579",1,1,8,7,6,5,4,3,2,1
"580",1,0,1,2,3,4,5,6,7,8
"581",0,1,1,2,3,4,8,5,6,7
"582",1,0,2,1,3,4,6,5,7,8
"583",0,0,1,2,3,4,7,5,6,8
"584",1,1,8,7,6,5,4,3,2,1
"585",1,0,1,2,3,5,4,8,7,6
"586",0,1,1,2,3,5,4,7,6,8
"587",1,0,1,2,4,3,6,7,8,5
"588",0,1,1,2,3,4,7,5,6,8
"589",1,0,1,3,2,4,6,5,7,8
"590",0,1,1,2,3,5,4,7,6,8
"591",1,0,1,2,5,3,4,8,7,6
"592",0,1,1,2,3,4,5,6,8,7
"593",1,1,8,7,6,5,4,3,2,1
"594",1,1,8,7,6,5,4,3,2,1
"595",0,1,1,2,3,4,6,5,7,8
"596",0,0,1,2,3,5,4,7,6,8
"597",0,0,1,2,4,3,5,7,6,8
"598",1,0,1,2,3,4,5,6,8,7
"599",0,1,1,2,4,3,5,6,7,8
"600",1,1,8,7,6,5,4,3,2,1
"601",1,0,2,1,3,4,5,6,7,8
"602",0,1,2,1,3,5,4,8,6,7
"603",0,0,2,1,3,4,5,7,6,8
"604",0,0,1,2,3,4,5,6,8,7
"605",0,1,1,2,3,4,5,6,7,8
