"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"146",1,1,8,7,6,5,4,3,2,1
"147",1,0,1,2,4,5,3,6,7,8
"148",1,1,8,7,6,5,4,3,2,1
"149",0,1,1,2,3,4,6,5,7,8
"150",1,1,8,7,6,5,4,3,2,1
"151",0,0,1,2,5,3,4,8,6,7
"152",1,1,8,7,6,5,4,3,2,1
"153",0,0,1,3,4,2,6,5,7,8
"154",0,0,1,2,3,4,5,8,6,7
"155",1,0,1,2,3,4,5,6,7,8
"156",0,1,1,2,4,3,5,8,6,7
"157",0,0,1,2,3,4,5,6,7,8
"158",1,0,1,2,3,4,5,7,8,6
"159",1,0,1,2,3,4,7,5,6,8
"160",0,0,1,2,5,4,3,6,7,8
"161",0,0,2,1,4,3,5,6,7,8
"162",1,1,8,7,6,5,4,3,2,1
"163",0,0,1,3,2,4,6,5,8,7
"164",0,1,1,2,3,4,5,7,8,6
"165",0,0,1,2,3,4,6,5,7,8
"166",1,1,8,7,6,5,4,3,2,1
"167",0,0,2,1,5,3,4,7,6,8
"168",0,1,1,3,2,4,5,6,7,8
"169",0,1,1,2,3,5,4,6,8,7
"170",1,0,1,2,3,4,6,5,7,8
"171",1,1,8,7,6,5,4,3,2,1
"172",0,0,1,2,3,4,5,6,7,8
"173",0,0,1,2,3,5,4,7,6,8
"174",1,1,8,7,6,5,4,3,2,1
"175",1,0,1,2,4,3,5,7,8,6
"176",0,1,1,2,3,4,5,7,6,8
"177",1,0,1,3,2,4,5,6,7,8
"178",1,0,1,2,3,4,5,7,6,8
"179",0,1,1,2,4,3,6,5,7,8
"180",0,1,1,2,4,3,5,7,6,8
"181",0,0,1,2,3,6,4,5,8,7
"182",0,0,1,2,3,4,5,7,6,8
"183",0,0,1,2,3,4,5,6,7,8
"184",0,0,1,2,3,4,5,6,7,8
"185",1,1,8,7,6,5,4,3,2,1
"186",0,1,1,2,3,4,5,6,7,8
"187",0,1,1,2,4,3,5,6,7,8
"188",1,1,8,7,6,5,4,3,2,1
"189",1,1,8,7,6,5,4,3,2,1
"190",1,0,1,3,2,4,5,6,8,7
"191",1,1,8,7,6,5,4,3,2,1
"192",1,0,1,2,4,3,7,5,6,8
"193",1,1,8,7,6,5,4,3,2,1
"194",1,1,8,7,6,5,4,3,2,1
"195",1,0,1,3,2,4,8,6,7,5
"196",0,0,1,3,2,4,8,7,5,6
"197",1,0,1,2,3,4,6,5,7,8
"198",0,1,1,2,3,4,6,5,8,7
"199",1,1,8,7,6,5,4,3,2,1
"200",1,1,8,7,6,5,4,3,2,1
"201",1,1,8,7,6,5,4,3,2,1
"202",1,1,8,7,6,5,4,3,2,1
"203",1,1,8,7,6,5,4,3,2,1
"204",1,0,1,2,3,4,5,7,6,8
"205",1,1,8,7,6,5,4,3,2,1
"206",1,0,1,3,2,4,5,6,7,8
"207",0,1,1,2,4,3,8,5,6,7
"208",0,0,1,2,3,4,5,6,8,7
"209",1,1,8,7,6,5,4,3,2,1
"210",1,0,1,2,3,4,6,5,8,7
"211",0,0,1,2,3,5,4,6,7,8
"212",0,0,1,3,2,4,5,6,8,7
"213",0,0,2,1,3,6,4,5,7,8
"214",1,1,8,7,6,5,4,3,2,1
"215",0,1,1,2,3,4,5,6,7,8
"216",1,0,1,2,3,4,5,7,6,8
"217",1,0,1,2,3,6,4,5,7,8
"218",1,1,8,7,6,5,4,3,2,1
"219",0,0,1,2,3,4,5,6,8,7
"220",1,0,1,3,2,4,6,5,7,8
"221",0,1,1,2,3,4,5,7,6,8
"222",0,1,1,2,3,4,8,5,6,7
"223",1,0,1,2,4,3,5,6,8,7
"224",1,1,8,7,6,5,4,3,2,1
"225",0,1,1,2,4,3,8,5,6,7
"226",0,1,1,2,4,3,6,5,7,8
"227",1,1,8,7,6,5,4,3,2,1
"228",1,1,8,7,6,5,4,3,2,1
"229",1,1,8,7,6,5,4,3,2,1
"230",1,0,1,2,3,5,4,6,7,8
"231",1,0,1,2,3,4,5,6,7,8
"232",0,0,1,2,3,4,5,6,7,8
"233",1,1,8,7,6,5,4,3,2,1
"234",0,0,1,2,3,6,5,4,7,8
"235",1,1,8,7,6,5,4,3,2,1
"236",1,0,1,2,3,4,5,6,8,7
"237",1,1,8,7,6,5,4,3,2,1
"238",0,1,1,2,3,4,5,6,8,7
"239",1,1,8,7,6,5,4,3,2,1
"240",0,1,1,2,3,4,7,6,5,8
"241",1,0,1,3,2,4,6,5,8,7
"242",1,0,1,2,3,4,5,6,8,7
"243",1,0,1,2,3,4,5,6,8,7
"244",0,0,1,2,4,5,3,6,8,7
"245",1,1,8,7,6,5,4,3,2,1
"246",0,1,1,3,2,4,5,7,6,8
"247",1,1,8,7,6,5,4,3,2,1
"248",0,1,1,2,4,6,3,5,7,8
"249",1,0,1,2,4,3,6,5,8,7
"250",0,0,1,2,3,4,6,5,7,8
"251",1,0,1,2,4,3,6,5,7,8
"252",1,0,1,2,3,6,5,4,7,8
"253",0,1,1,4,3,2,5,6,7,8
"254",1,1,8,7,6,5,4,3,2,1
"255",0,0,1,3,2,4,5,6,8,7
"256",1,1,8,7,6,5,4,3,2,1
"257",1,1,8,7,6,5,4,3,2,1
"258",1,1,8,7,6,5,4,3,2,1
"259",0,0,1,2,4,3,5,6,8,7
"260",0,0,1,2,3,4,5,7,6,8
"261",1,0,1,2,3,4,6,5,8,7
"262",0,1,2,1,3,4,5,7,8,6
"263",0,0,1,4,2,3,5,6,7,8
"264",0,1,1,2,6,3,4,5,7,8
"265",1,1,8,7,6,5,4,3,2,1
"266",0,1,2,1,3,4,6,5,8,7
"267",1,1,8,7,6,5,4,3,2,1
"268",0,1,1,2,3,4,7,5,6,8
"269",0,1,1,2,3,5,4,6,8,7
"270",1,1,8,7,6,5,4,3,2,1
"271",1,0,2,3,1,7,8,5,6,4
"272",0,1,1,3,2,5,4,6,7,8
"273",1,1,8,7,6,5,4,3,2,1
"274",0,1,1,2,3,5,4,6,8,7
"275",1,1,8,7,6,5,4,3,2,1
"276",1,1,8,7,6,5,4,3,2,1
"277",0,0,1,2,3,4,5,6,7,8
"278",0,0,1,2,3,4,5,6,8,7
"279",0,1,1,3,2,4,5,6,8,7
"280",0,0,2,1,6,3,4,5,7,8
"281",1,1,8,7,6,5,4,3,2,1
"282",1,1,8,7,6,5,4,3,2,1
"283",0,0,1,2,3,5,4,6,7,8
"284",1,0,1,2,3,6,4,7,5,8
"285",0,1,1,2,3,4,5,6,8,7
"286",1,0,1,2,3,6,4,5,7,8
"287",1,1,8,7,6,5,4,3,2,1
"288",0,0,1,2,4,3,7,8,5,6
"289",1,1,8,7,6,5,4,3,2,1
"290",1,0,1,2,8,3,5,4,7,6
"291",1,1,8,7,6,5,4,3,2,1
"292",1,0,1,2,3,4,5,7,6,8
"293",0,1,1,2,4,3,5,7,6,8
"294",0,0,1,2,3,4,5,6,8,7
"295",0,1,1,2,3,4,8,5,7,6
"296",1,1,8,7,6,5,4,3,2,1
"297",1,0,1,2,3,5,4,8,7,6
"298",1,0,1,2,3,5,4,6,7,8
"299",0,0,3,1,2,4,6,5,7,8
"300",1,1,8,7,6,5,4,3,2,1
"301",0,0,1,2,5,3,6,4,7,8
"302",0,1,1,2,4,3,5,8,6,7
"303",0,1,1,2,3,4,6,5,7,8
"304",0,0,1,2,3,4,5,7,6,8
"305",0,1,1,2,4,3,5,6,8,7
"306",0,0,1,2,3,4,5,6,7,8
"307",0,1,1,2,3,4,5,7,6,8
"308",0,1,1,3,2,5,4,6,7,8
"309",0,1,2,1,3,4,5,7,6,8
"310",1,1,8,7,6,5,4,3,2,1
"311",1,1,8,7,6,5,4,3,2,1
"312",0,1,1,2,3,4,5,7,6,8
"313",1,0,1,2,3,4,5,7,6,8
"314",0,0,1,3,4,2,5,6,7,8
"315",0,0,2,1,3,5,6,4,7,8
"316",0,0,1,2,3,6,5,4,8,7
"317",0,1,1,2,3,6,5,4,7,8
"318",1,1,8,7,6,5,4,3,2,1
"319",0,1,1,2,3,5,4,6,8,7
"320",1,0,1,3,2,4,7,6,5,8
"321",1,0,2,1,3,4,6,5,7,8
"322",0,0,1,2,3,4,5,6,7,8
"323",1,1,8,7,6,5,4,3,2,1
"324",0,0,2,1,3,4,6,5,7,8
"325",1,0,2,1,3,4,7,5,6,8
"326",0,0,1,2,3,4,5,6,7,8
"327",1,1,8,7,6,5,4,3,2,1
"328",0,0,1,2,3,4,5,6,7,8
"329",1,1,8,7,6,5,4,3,2,1
"330",0,1,1,2,3,4,5,6,7,8
"331",1,0,1,2,4,3,5,6,7,8
"332",0,0,1,2,3,5,4,6,7,8
"333",0,0,1,2,3,4,6,5,7,8
"334",0,0,1,2,3,4,5,6,7,8
"335",1,1,8,7,6,5,4,3,2,1
"336",0,0,1,2,3,6,4,5,8,7
"337",0,0,1,2,4,3,5,6,8,7
"338",1,0,1,3,2,4,5,8,6,7
"339",1,1,8,7,6,5,4,3,2,1
"340",1,0,1,2,3,4,5,7,6,8
"341",0,0,1,3,2,4,5,7,8,6
"342",0,1,1,2,4,3,5,6,7,8
"343",1,1,8,7,6,5,4,3,2,1
"344",0,1,1,2,3,4,5,6,7,8
"345",0,1,1,2,3,5,8,4,6,7
"346",1,1,8,7,6,5,4,3,2,1
"347",1,0,2,1,5,6,3,4,7,8
"348",0,0,1,2,3,4,5,6,7,8
"349",1,1,8,7,6,5,4,3,2,1
"350",1,0,1,2,4,3,7,5,6,8
"351",0,1,1,3,2,5,4,6,8,7
"352",0,0,1,3,2,4,7,5,8,6
"353",1,0,1,2,3,4,5,6,8,7
"354",1,1,8,7,6,5,4,3,2,1
"355",1,1,8,7,6,5,4,3,2,1
"356",1,1,8,7,6,5,4,3,2,1
"357",1,1,8,7,6,5,4,3,2,1
"358",0,0,2,1,3,4,6,5,8,7
"359",1,0,1,3,2,4,5,6,8,7
"360",1,0,1,2,3,4,5,7,6,8
"361",1,1,8,7,6,5,4,3,2,1
"362",1,0,1,2,3,6,4,7,5,8
"363",1,0,1,2,3,6,4,5,7,8
"364",0,0,1,2,3,4,6,5,8,7
"365",1,1,8,7,6,5,4,3,2,1
"366",1,1,8,7,6,5,4,3,2,1
"367",1,1,8,7,6,5,4,3,2,1
"368",1,0,1,2,3,4,6,5,7,8
"369",0,1,1,2,3,4,7,5,6,8
"370",0,1,1,2,3,4,5,6,7,8
"371",1,1,8,7,6,5,4,3,2,1
"372",1,0,1,3,2,4,5,6,7,8
"373",0,1,2,1,4,3,6,5,7,8
"374",0,0,1,2,3,4,6,5,7,8
"375",1,1,8,7,6,5,4,3,2,1
"376",0,0,1,2,3,4,8,6,5,7
"377",0,1,1,2,3,4,5,7,6,8
"378",0,0,1,2,3,4,6,5,8,7
"379",1,1,8,7,6,5,4,3,2,1
"380",0,1,1,2,3,5,4,6,7,8
"381",0,0,1,2,4,3,5,6,7,8
"382",0,0,2,1,3,4,5,7,8,6
"383",1,1,8,7,6,5,4,3,2,1
"384",1,1,8,7,6,5,4,3,2,1
"385",0,0,2,1,3,6,4,5,7,8
"386",0,0,1,2,3,5,4,7,6,8
"387",0,0,1,3,2,4,7,5,6,8
"388",0,1,1,2,4,3,6,5,7,8
"389",1,0,1,2,3,4,7,5,6,8
"390",0,1,1,2,3,6,4,5,8,7
"391",1,1,8,7,6,5,4,3,2,1
"392",0,0,1,2,3,5,4,6,7,8
"393",0,0,1,2,4,3,5,6,7,8
"394",0,1,1,2,3,4,6,7,5,8
"395",0,0,1,2,3,5,4,7,8,6
"396",1,1,8,7,6,5,4,3,2,1
"397",1,1,8,7,6,5,4,3,2,1
"398",1,1,8,7,6,5,4,3,2,1
"399",0,1,1,2,4,3,6,5,7,8
"400",0,0,2,1,3,4,5,7,6,8
"401",0,0,2,1,3,4,5,7,6,8
"402",0,0,1,2,3,4,5,6,8,7
"403",1,1,8,7,6,5,4,3,2,1
"404",1,0,1,2,3,4,5,6,8,7
"405",1,0,1,2,3,5,6,4,7,8
"406",1,1,8,7,6,5,4,3,2,1
"407",1,1,8,7,6,5,4,3,2,1
"408",1,0,1,2,3,6,5,4,8,7
"409",0,1,2,1,4,3,6,5,7,8
"410",0,1,1,2,3,4,5,6,7,8
"411",0,1,1,3,2,5,4,8,7,6
"412",1,0,1,2,3,4,6,5,8,7
"413",0,1,1,2,3,5,4,7,8,6
"414",1,0,1,2,3,5,4,6,7,8
"415",1,1,8,7,6,5,4,3,2,1
"416",1,1,8,7,6,5,4,3,2,1
"417",1,0,1,2,3,4,8,6,5,7
"418",0,1,1,2,4,3,7,6,8,5
"419",0,1,1,3,2,4,5,6,7,8
"420",1,0,1,2,3,4,6,7,8,5
"421",0,1,1,2,3,4,7,5,6,8
"422",0,1,1,3,2,4,5,8,7,6
"423",0,0,1,2,3,5,4,6,7,8
"424",0,0,1,2,3,4,5,7,6,8
"425",0,0,1,2,4,3,7,5,6,8
"426",0,0,1,2,3,4,5,7,6,8
"427",1,1,8,7,6,5,4,3,2,1
"428",0,1,1,2,3,5,4,7,6,8
"429",1,1,8,7,6,5,4,3,2,1
"430",0,1,1,4,2,3,5,6,8,7
"431",0,0,2,1,3,4,5,6,7,8
"432",0,0,1,3,2,6,4,7,5,8
"433",0,0,1,2,4,3,5,7,6,8
"434",0,1,1,3,2,5,4,7,6,8
"435",0,0,1,3,2,4,5,6,7,8
"436",0,0,1,2,3,4,5,6,8,7
"437",0,1,1,2,3,4,6,5,7,8
"438",1,1,8,7,6,5,4,3,2,1
"439",0,1,1,3,2,6,4,5,8,7
"440",1,1,8,7,6,5,4,3,2,1
"441",1,0,2,1,3,4,5,6,7,8
"442",0,0,1,2,3,4,6,7,5,8
"443",0,0,1,3,2,4,5,8,6,7
"444",1,1,8,7,6,5,4,3,2,1
"445",1,0,1,4,2,3,6,7,5,8
"446",0,1,1,2,4,3,5,6,7,8
"447",1,0,1,2,3,5,4,7,8,6
"448",1,1,8,7,6,5,4,3,2,1
"449",0,1,1,2,5,3,4,6,7,8
"450",0,1,1,2,3,5,6,4,7,8
"451",1,0,1,2,3,4,6,5,7,8
"452",0,1,1,2,4,5,3,6,8,7
"453",0,1,1,2,3,4,6,5,7,8
"454",0,1,1,2,3,6,4,7,5,8
"455",0,1,1,2,3,4,8,5,7,6
"456",1,0,1,2,3,6,4,8,7,5
"457",0,1,1,2,3,5,4,7,6,8
"458",1,0,1,2,4,3,6,5,7,8
"459",0,0,1,2,3,4,5,7,6,8
"460",0,1,1,2,4,3,6,5,7,8
"461",0,1,1,2,3,4,5,8,6,7
"462",0,0,1,2,3,5,4,6,8,7
"463",0,1,1,2,3,4,5,6,7,8
"464",1,0,1,2,3,4,6,7,5,8
"465",0,0,1,2,3,5,4,6,7,8
"466",1,0,1,2,3,4,5,8,6,7
"467",0,0,1,2,4,3,6,5,8,7
"468",1,1,8,7,6,5,4,3,2,1
"469",1,1,8,7,6,5,4,3,2,1
"470",1,0,1,2,3,4,5,6,7,8
"471",0,1,1,2,3,5,4,6,7,8
"472",1,1,8,7,6,5,4,3,2,1
"473",0,1,1,2,3,5,4,6,8,7
"474",1,0,1,2,3,6,5,4,7,8
"475",1,0,1,2,3,5,4,8,6,7
"476",0,0,1,2,4,3,5,6,7,8
"477",1,1,8,7,6,5,4,3,2,1
"478",0,0,1,3,2,4,6,5,8,7
"479",0,0,2,1,3,5,4,6,8,7
"480",0,1,1,2,3,5,4,6,7,8
"481",1,1,8,7,6,5,4,3,2,1
"482",1,1,8,7,6,5,4,3,2,1
"483",0,0,1,2,3,5,8,7,4,6
"484",0,0,1,2,3,4,7,5,8,6
"485",0,1,2,1,3,4,6,5,8,7
"486",0,0,1,2,3,5,4,7,8,6
"487",0,1,1,2,3,5,4,8,6,7
"488",1,1,8,7,6,5,4,3,2,1
"489",0,1,1,2,4,3,5,6,7,8
"490",1,0,1,2,3,6,5,4,8,7
"491",1,1,8,7,6,5,4,3,2,1
"492",1,0,1,2,3,6,5,4,8,7
"493",0,1,1,3,2,4,5,7,6,8
"494",0,1,1,2,3,4,7,5,6,8
"495",0,0,1,2,3,4,6,5,8,7
"496",1,0,1,2,3,4,5,8,6,7
"497",1,0,1,2,3,4,5,7,8,6
"498",0,0,2,1,4,3,6,5,8,7
"499",1,1,8,7,6,5,4,3,2,1
"500",0,1,1,3,2,4,5,6,7,8
"501",0,1,1,2,4,3,5,8,6,7
"502",1,1,8,7,6,5,4,3,2,1
"503",0,1,1,2,3,4,6,5,7,8
"504",1,1,8,7,6,5,4,3,2,1
"505",0,1,1,3,2,4,8,6,5,7
"506",0,0,1,2,4,3,5,7,6,8
"507",1,1,8,7,6,5,4,3,2,1
"508",0,1,1,4,3,2,5,7,6,8
"509",0,0,1,2,3,4,5,7,6,8
"510",0,0,1,3,2,4,5,8,7,6
"511",0,0,1,2,4,3,6,8,5,7
"512",1,1,8,7,6,5,4,3,2,1
"513",0,0,1,2,3,4,5,6,7,8
"514",1,1,8,7,6,5,4,3,2,1
"515",0,1,1,2,3,7,4,5,6,8
"516",1,0,1,2,3,4,5,6,7,8
"517",0,0,1,2,3,4,5,6,7,8
"518",1,1,8,7,6,5,4,3,2,1
"519",0,1,1,2,4,3,5,6,7,8
"520",0,0,1,3,2,5,4,6,8,7
"521",1,0,1,2,3,5,4,8,6,7
"522",0,1,1,2,4,3,5,8,7,6
"523",0,1,1,2,3,4,5,7,6,8
"524",1,0,1,2,3,5,4,7,6,8
"525",0,0,2,1,3,4,5,6,7,8
"526",1,0,1,4,2,3,5,7,6,8
"527",0,1,1,2,3,4,5,6,7,8
"528",0,0,1,2,3,5,4,6,8,7
"529",1,0,1,2,3,4,5,6,7,8
"530",0,1,1,2,3,5,4,6,8,7
"531",1,1,8,7,6,5,4,3,2,1
"532",0,1,1,2,4,3,6,5,7,8
"533",1,1,8,7,6,5,4,3,2,1
"534",1,1,8,7,6,5,4,3,2,1
"535",0,1,1,2,3,5,4,7,8,6
"536",1,1,8,7,6,5,4,3,2,1
"537",0,0,1,2,3,5,4,6,7,8
"538",1,1,8,7,6,5,4,3,2,1
"539",0,0,1,2,6,4,3,5,8,7
"540",1,0,1,2,3,6,4,7,5,8
"541",0,1,1,2,3,4,7,5,6,8
"542",1,0,1,2,4,3,5,6,7,8
"543",1,1,8,7,6,5,4,3,2,1
"544",1,0,1,5,2,3,4,7,8,6
"545",1,0,1,2,4,3,5,6,8,7
"546",1,0,1,2,3,4,6,5,7,8
"547",0,1,1,2,3,4,6,5,8,7
"548",1,0,1,2,3,4,5,8,7,6
"549",0,1,1,3,2,4,6,5,7,8
"550",0,1,1,2,3,4,5,6,7,8
"551",0,1,1,2,3,4,5,8,6,7
"552",0,1,1,2,7,4,3,6,5,8
"553",1,1,8,7,6,5,4,3,2,1
"554",1,0,1,2,3,4,5,6,7,8
"555",0,0,1,2,5,3,4,6,7,8
"556",1,1,8,7,6,5,4,3,2,1
"557",0,0,1,2,3,4,6,8,5,7
"558",1,1,8,7,6,5,4,3,2,1
"559",1,0,1,2,4,3,5,6,7,8
"560",1,0,1,2,3,4,6,5,8,7
"561",1,1,8,7,6,5,4,3,2,1
"562",0,0,1,2,3,6,4,7,5,8
"563",0,1,1,2,3,4,7,6,5,8
"564",1,1,8,7,6,5,4,3,2,1
"565",0,1,1,2,3,4,5,6,7,8
"566",1,1,8,7,6,5,4,3,2,1
"567",0,1,1,2,3,4,6,5,8,7
"568",1,1,8,7,6,5,4,3,2,1
"569",1,1,8,7,6,5,4,3,2,1
"570",0,1,1,2,3,4,6,5,7,8
"571",1,0,1,2,3,4,5,7,6,8
"572",1,0,2,1,3,5,4,6,8,7
"573",0,0,1,2,3,4,5,8,6,7
"574",1,0,1,2,3,5,4,7,6,8
"575",1,0,1,2,3,5,4,7,8,6
"576",1,0,1,2,3,4,5,6,7,8
"577",1,0,1,4,3,2,5,6,7,8
"578",1,1,8,7,6,5,4,3,2,1
"579",1,0,1,2,3,4,5,6,7,8
"580",1,1,8,7,6,5,4,3,2,1
"581",0,0,1,2,3,4,7,6,8,5
"582",1,0,1,2,3,4,5,6,7,8
"583",0,0,1,2,5,3,4,6,7,8
"584",1,1,8,7,6,5,4,3,2,1
"585",1,0,1,2,3,4,5,7,6,8
"586",0,1,1,2,3,4,6,7,5,8
"587",1,0,1,2,3,4,5,8,7,6
"588",0,1,1,2,4,3,5,8,7,6
"589",0,0,2,1,4,3,5,6,7,8
"590",1,1,8,7,6,5,4,3,2,1
"591",1,0,1,3,2,4,5,6,7,8
"592",1,0,1,2,3,4,6,5,7,8
"593",1,0,1,3,2,4,6,5,8,7
"594",1,0,1,2,3,6,5,4,7,8
"595",1,0,1,3,2,6,4,5,7,8
"596",1,1,8,7,6,5,4,3,2,1
"597",0,0,1,2,3,4,6,5,7,8
"598",0,0,2,1,3,4,5,6,8,7
"599",0,1,1,2,5,3,4,6,7,8
"600",0,1,1,2,3,4,5,8,7,6
"601",0,0,1,2,4,3,6,7,8,5
"602",1,1,8,7,6,5,4,3,2,1
"603",1,1,8,7,6,5,4,3,2,1
"604",0,1,2,1,3,5,4,6,7,8
"605",0,0,1,3,2,4,5,6,7,8
