"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"424",1,1,8,7,6,5,4,3,2,1
"425",1,0,1,2,3,4,6,5,7,8
"426",1,1,8,7,6,5,4,3,2,1
"427",1,1,8,7,6,5,4,3,2,1
"428",1,1,8,7,6,5,4,3,2,1
"429",1,1,8,7,6,5,4,3,2,1
"430",0,0,1,2,4,3,5,7,6,8
"431",1,1,8,7,6,5,4,3,2,1
"432",0,1,1,2,3,4,6,5,8,7
"433",1,1,8,7,6,5,4,3,2,1
"434",0,1,1,2,3,7,5,4,6,8
"435",1,1,8,7,6,5,4,3,2,1
"436",0,1,1,2,3,4,6,5,7,8
"437",0,1,1,2,3,5,6,4,7,8
"438",0,1,1,2,3,5,4,7,6,8
"439",0,0,1,3,2,4,5,8,6,7
"440",1,0,1,2,3,4,5,6,8,7
"441",1,0,1,2,3,4,5,6,7,8
"442",1,1,8,7,6,5,4,3,2,1
"443",1,0,2,1,3,6,4,5,8,7
"444",1,0,1,2,3,5,4,6,7,8
"445",1,1,8,7,6,5,4,3,2,1
"446",0,1,1,5,3,2,4,6,8,7
"447",0,0,1,2,3,5,7,4,8,6
"448",0,1,1,2,3,4,5,7,8,6
"449",0,0,1,3,2,4,5,6,7,8
"450",1,1,8,7,6,5,4,3,2,1
"451",1,1,8,7,6,5,4,3,2,1
"452",1,1,8,7,6,5,4,3,2,1
"453",0,0,1,2,3,6,4,5,7,8
"454",0,1,1,2,3,4,6,5,7,8
"455",1,1,8,7,6,5,4,3,2,1
"456",0,1,1,2,3,4,5,8,7,6
"457",0,0,1,2,3,5,4,6,8,7
"458",0,1,1,3,2,4,7,5,6,8
"459",1,0,1,2,5,3,4,6,7,8
"460",1,0,1,2,4,3,5,6,7,8
"461",0,1,1,2,3,5,6,4,8,7
"462",0,1,1,2,3,4,5,6,8,7
"463",1,1,8,7,6,5,4,3,2,1
"464",1,1,8,7,6,5,4,3,2,1
"465",0,0,1,2,4,3,5,6,7,8
"466",1,1,8,7,6,5,4,3,2,1
"467",1,1,8,7,6,5,4,3,2,1
"468",0,1,2,1,4,3,7,8,6,5
"469",0,1,1,2,3,4,6,5,8,7
"470",1,1,8,7,6,5,4,3,2,1
"471",0,1,1,2,4,3,5,7,6,8
"472",0,0,1,2,3,4,5,7,6,8
"473",0,0,1,2,3,4,6,8,5,7
"474",0,0,1,2,4,3,6,5,8,7
"475",0,1,1,2,3,4,5,6,7,8
"476",1,0,1,2,4,6,5,3,7,8
"477",1,0,1,3,2,4,5,6,8,7
"478",1,0,1,3,2,5,4,7,8,6
"479",0,0,1,2,3,5,4,6,7,8
"480",1,0,1,2,3,4,5,6,8,7
"481",1,1,8,7,6,5,4,3,2,1
"482",1,0,1,2,3,4,5,8,6,7
"483",0,0,1,2,3,4,5,7,6,8
"484",0,1,1,3,2,4,6,5,7,8
"485",0,0,1,2,5,3,4,6,7,8
"486",0,0,1,2,3,4,5,7,6,8
"487",0,1,1,2,3,5,4,8,6,7
"488",1,0,1,2,3,4,5,6,8,7
"489",1,1,8,7,6,5,4,3,2,1
"490",1,0,1,2,3,4,6,5,7,8
"491",0,0,1,2,3,4,5,6,7,8
"492",1,1,8,7,6,5,4,3,2,1
"493",1,0,1,2,4,3,7,5,6,8
"494",0,1,1,3,2,4,7,8,5,6
"495",0,1,1,4,2,3,5,8,7,6
"496",1,1,8,7,6,5,4,3,2,1
"497",0,1,1,2,3,5,4,6,8,7
"498",0,0,1,2,3,7,4,5,6,8
"499",1,0,1,2,3,4,5,6,7,8
"500",1,1,8,7,6,5,4,3,2,1
"501",0,0,1,2,3,5,4,6,8,7
"502",0,1,1,2,3,4,6,5,8,7
"503",0,1,1,2,3,6,4,7,5,8
"504",0,1,1,2,3,4,5,7,6,8
"505",1,1,8,7,6,5,4,3,2,1
"506",1,1,8,7,6,5,4,3,2,1
"507",0,0,1,2,3,4,8,6,7,5
"508",0,1,1,2,3,4,6,5,7,8
"509",0,1,1,2,3,4,5,8,7,6
"510",0,0,1,2,3,5,6,4,8,7
"511",1,1,8,7,6,5,4,3,2,1
"512",1,1,8,7,6,5,4,3,2,1
"513",0,1,1,2,3,4,6,5,8,7
"514",0,1,1,2,4,5,3,6,8,7
"515",0,1,1,2,3,4,5,7,6,8
"516",0,0,1,2,3,4,5,6,7,8
"517",0,0,1,2,3,4,8,5,7,6
"518",0,1,1,2,3,4,7,5,8,6
"519",0,0,1,3,2,4,6,5,7,8
"520",0,0,1,2,3,4,5,7,6,8
"521",1,1,8,7,6,5,4,3,2,1
"522",1,0,2,1,3,4,5,6,7,8
"523",0,0,1,2,3,4,5,6,8,7
"524",1,1,8,7,6,5,4,3,2,1
"525",1,0,1,2,3,4,6,5,7,8
"526",0,1,1,4,2,3,5,6,8,7
"527",1,1,8,7,6,5,4,3,2,1
"528",0,1,2,1,6,4,3,5,7,8
"529",0,1,1,2,3,5,4,8,6,7
"530",0,0,2,1,3,4,5,7,6,8
"531",0,0,1,2,3,4,5,6,7,8
"532",0,1,2,1,3,4,5,6,8,7
"533",0,1,2,1,3,4,5,6,7,8
"534",1,1,8,7,6,5,4,3,2,1
"535",0,0,1,2,3,5,4,8,6,7
"536",0,1,1,3,2,4,6,8,5,7
"537",1,0,1,3,2,4,5,6,7,8
"538",1,1,8,7,6,5,4,3,2,1
"539",0,0,1,2,4,3,5,7,8,6
"540",0,0,1,2,3,5,4,6,8,7
"541",1,0,1,2,3,4,7,6,5,8
"542",0,1,1,2,3,4,5,7,6,8
"543",1,0,1,3,2,4,7,5,6,8
"544",1,1,8,7,6,5,4,3,2,1
"545",1,1,8,7,6,5,4,3,2,1
"546",1,1,8,7,6,5,4,3,2,1
"547",0,0,1,2,4,3,6,5,8,7
"548",1,0,1,2,3,4,6,8,5,7
"549",1,1,8,7,6,5,4,3,2,1
"550",1,0,1,2,3,4,5,6,7,8
"551",0,1,1,2,3,4,5,7,6,8
"552",0,0,1,2,3,4,5,7,6,8
"553",0,0,1,2,4,3,6,5,7,8
"554",0,1,1,2,3,4,8,5,6,7
"555",1,0,1,2,3,4,6,5,7,8
"556",1,0,1,2,3,4,5,8,6,7
"557",1,0,2,1,3,4,6,5,8,7
"558",0,1,1,3,2,4,5,7,8,6
"559",0,0,1,2,3,4,5,7,6,8
"560",0,0,1,2,3,4,5,6,7,8
"561",0,0,1,2,3,4,5,7,6,8
"562",0,1,1,2,3,4,5,7,8,6
"563",1,1,8,7,6,5,4,3,2,1
"564",0,0,1,2,3,4,5,6,7,8
"565",0,1,1,2,3,4,6,5,8,7
"566",0,1,1,2,3,4,5,7,8,6
"567",1,1,8,7,6,5,4,3,2,1
"568",0,1,1,2,3,6,4,5,7,8
"569",0,0,1,3,2,4,5,7,6,8
"570",0,0,1,2,3,4,5,8,6,7
"571",0,1,1,2,3,4,5,6,7,8
"572",0,0,1,2,3,4,8,5,6,7
"573",1,1,8,7,6,5,4,3,2,1
"574",1,0,1,2,3,4,5,6,7,8
"575",1,1,8,7,6,5,4,3,2,1
"576",1,0,1,2,3,4,8,5,6,7
"577",0,1,1,2,3,4,5,7,6,8
"578",0,1,3,2,1,4,6,5,8,7
"579",0,1,1,2,3,4,7,5,6,8
"580",1,0,1,2,3,5,4,6,8,7
"581",0,1,1,2,3,4,5,6,7,8
"582",1,0,2,1,4,3,5,7,6,8
"583",0,0,1,2,4,3,5,6,8,7
"584",0,1,1,2,3,4,7,5,8,6
"585",0,1,2,1,3,4,5,8,6,7
"586",0,0,1,2,3,5,4,7,6,8
"587",1,0,1,2,5,3,4,6,7,8
"588",1,0,1,3,2,4,6,5,7,8
"589",1,0,1,3,2,4,5,6,7,8
"590",1,1,8,7,6,5,4,3,2,1
"591",1,0,1,2,3,4,5,6,7,8
"592",0,0,1,3,2,4,8,5,7,6
"593",0,0,1,2,3,4,5,7,8,6
"594",0,0,1,2,3,4,5,6,8,7
"595",0,1,2,1,3,4,5,6,7,8
"596",1,1,8,7,6,5,4,3,2,1
"597",1,1,8,7,6,5,4,3,2,1
"598",0,1,2,1,4,3,5,7,6,8
"599",1,0,1,2,3,5,4,8,6,7
"600",0,0,1,2,3,4,5,8,6,7
"601",1,1,8,7,6,5,4,3,2,1
"602",1,0,1,2,4,3,6,5,8,7
"603",0,0,1,2,3,4,6,5,7,8
"604",0,1,1,2,3,4,7,5,6,8
"605",1,0,1,2,3,4,6,5,7,8
