"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"153",0,1,1,2,3,4,5,6,8,7
"154",1,1,8,7,6,5,4,3,2,1
"155",0,1,1,2,3,6,4,5,8,7
"156",0,0,1,2,3,4,5,7,8,6
"157",1,0,1,2,3,4,7,6,5,8
"158",0,1,1,2,3,4,5,6,8,7
"159",1,1,8,7,6,5,4,3,2,1
"160",0,0,1,2,3,4,6,5,8,7
"161",1,0,1,2,3,4,5,7,6,8
"162",0,1,1,2,3,4,6,5,7,8
"163",1,1,8,7,6,5,4,3,2,1
"164",1,1,8,7,6,5,4,3,2,1
"165",0,1,1,2,3,4,5,8,6,7
"166",1,0,1,2,3,7,4,5,6,8
"167",0,1,1,2,3,6,4,5,8,7
"168",0,0,1,2,3,4,6,7,5,8
"169",0,0,1,2,3,4,6,5,8,7
"170",0,0,1,2,3,4,5,8,6,7
"171",1,1,8,7,6,5,4,3,2,1
"172",0,1,2,1,3,4,5,6,8,7
"173",0,1,1,2,3,4,5,7,6,8
"174",1,0,1,2,3,5,4,6,7,8
"175",0,1,1,2,3,4,6,5,8,7
"176",0,1,2,1,3,5,4,6,7,8
"177",1,0,1,2,3,4,7,6,5,8
"178",0,0,1,2,3,4,5,6,7,8
"179",1,0,1,2,5,3,4,8,6,7
"180",0,1,1,2,3,4,6,8,5,7
"181",0,0,1,2,3,5,7,4,6,8
"182",1,1,8,7,6,5,4,3,2,1
"183",0,1,1,2,3,4,5,6,7,8
"184",0,1,1,2,3,6,4,5,7,8
"185",0,1,1,2,3,4,5,6,7,8
"186",0,1,1,2,3,5,4,7,6,8
"187",1,0,1,2,3,4,5,6,7,8
"188",0,1,2,1,3,4,5,6,8,7
"189",1,0,1,2,3,4,5,6,7,8
"190",1,0,1,3,2,4,6,5,8,7
"191",0,1,1,4,2,3,6,5,7,8
"192",0,0,1,2,3,4,5,6,7,8
"193",1,0,1,2,3,4,6,7,5,8
"194",0,1,1,2,3,5,4,6,8,7
"195",1,0,1,2,3,4,5,7,6,8
"196",0,1,1,2,3,4,5,6,7,8
"197",0,0,1,2,3,4,5,7,6,8
"198",1,1,8,7,6,5,4,3,2,1
"199",1,1,8,7,6,5,4,3,2,1
"200",1,1,8,7,6,5,4,3,2,1
"201",0,0,1,3,2,5,4,6,7,8
"202",1,0,1,2,3,5,4,7,6,8
"203",0,1,1,4,3,2,6,5,7,8
"204",0,0,1,3,2,4,5,7,6,8
"205",0,0,1,2,3,4,5,7,6,8
"206",0,1,1,2,3,4,5,6,7,8
"207",1,1,8,7,6,5,4,3,2,1
"208",1,0,1,3,2,5,4,6,7,8
"209",1,1,8,7,6,5,4,3,2,1
"210",1,0,1,2,4,3,6,7,5,8
"211",0,0,1,2,3,4,6,5,7,8
"212",1,1,8,7,6,5,4,3,2,1
"213",0,0,1,2,5,3,4,6,8,7
"214",1,1,8,7,6,5,4,3,2,1
"215",0,1,1,3,2,4,5,7,6,8
"216",1,0,1,2,3,4,5,8,6,7
"217",0,0,1,2,3,4,7,5,8,6
"218",1,1,8,7,6,5,4,3,2,1
"219",1,0,1,2,3,4,6,5,7,8
"220",1,1,8,7,6,5,4,3,2,1
"221",1,0,1,2,3,4,7,5,6,8
"222",1,0,1,3,2,4,7,6,8,5
"223",0,0,1,2,3,4,5,6,7,8
"224",0,0,1,2,4,3,6,5,7,8
"225",1,0,1,2,3,5,4,6,8,7
"226",1,1,8,7,6,5,4,3,2,1
"227",1,0,2,1,3,4,5,8,6,7
"228",0,1,1,2,3,4,7,6,5,8
"229",1,0,1,2,3,4,5,7,6,8
"230",1,1,8,7,6,5,4,3,2,1
"231",0,0,1,2,5,3,4,6,7,8
"232",1,0,1,2,3,4,5,6,8,7
"233",0,0,1,2,3,4,5,6,7,8
"234",0,0,1,2,3,4,5,6,7,8
"235",1,0,1,2,4,3,5,6,7,8
"236",1,1,8,7,6,5,4,3,2,1
"237",1,1,8,7,6,5,4,3,2,1
"238",0,0,1,2,3,4,5,6,7,8
"239",0,1,1,2,4,5,3,8,7,6
"240",1,0,1,2,4,3,7,6,5,8
"241",1,1,8,7,6,5,4,3,2,1
"242",0,0,1,3,2,4,7,5,6,8
"243",0,0,1,2,5,3,4,6,7,8
"244",1,1,8,7,6,5,4,3,2,1
"245",0,1,1,3,2,4,7,5,8,6
"246",1,1,8,7,6,5,4,3,2,1
"247",0,1,1,2,3,5,4,7,6,8
"248",1,0,1,2,4,3,5,6,8,7
"249",1,1,8,7,6,5,4,3,2,1
"250",1,0,2,1,4,3,5,6,8,7
"251",0,1,1,3,2,4,8,6,5,7
"252",1,0,1,2,3,4,5,6,7,8
"253",0,0,1,2,3,4,7,6,5,8
"254",0,0,1,2,3,4,5,6,8,7
"255",0,1,1,2,4,3,6,5,7,8
"256",1,1,8,7,6,5,4,3,2,1
"257",1,1,8,7,6,5,4,3,2,1
"258",1,1,8,7,6,5,4,3,2,1
"259",0,0,1,2,3,4,5,6,7,8
"260",1,0,1,2,3,4,5,7,8,6
"261",0,0,1,2,3,4,5,7,8,6
"262",0,1,1,2,3,4,5,7,6,8
"263",1,1,8,7,6,5,4,3,2,1
"264",0,1,2,1,3,4,5,7,8,6
"265",0,1,1,2,3,4,5,6,7,8
"266",1,1,8,7,6,5,4,3,2,1
"267",1,0,1,2,4,3,5,6,7,8
"268",0,1,1,4,2,5,3,6,7,8
"269",1,0,1,2,3,4,7,5,6,8
"270",1,0,1,2,3,4,5,7,6,8
"271",0,1,1,2,4,3,6,7,8,5
"272",1,0,1,2,3,4,6,5,8,7
"273",1,1,8,7,6,5,4,3,2,1
"274",1,0,2,1,3,4,7,5,6,8
"275",0,1,1,2,3,4,5,6,7,8
"276",0,1,1,2,3,5,4,6,7,8
"277",0,0,2,1,3,4,5,6,8,7
"278",1,0,1,2,3,5,7,6,4,8
"279",0,0,1,3,2,4,5,7,6,8
"280",1,1,8,7,6,5,4,3,2,1
"281",1,1,8,7,6,5,4,3,2,1
"282",0,1,1,2,3,4,5,7,6,8
"283",1,1,8,7,6,5,4,3,2,1
"284",0,1,1,2,3,4,6,5,7,8
"285",1,0,1,2,3,4,5,6,7,8
"286",0,1,1,2,3,4,5,8,6,7
"287",0,0,1,2,3,5,4,7,8,6
"288",0,1,1,2,3,5,4,6,7,8
"289",0,1,1,3,2,5,6,4,7,8
"290",0,1,2,1,4,3,5,7,6,8
"291",0,0,1,2,3,4,6,5,7,8
"292",1,1,8,7,6,5,4,3,2,1
"293",1,1,8,7,6,5,4,3,2,1
"294",0,1,1,3,2,4,7,6,5,8
"295",0,1,1,2,3,4,6,7,5,8
"296",1,0,1,2,3,4,6,8,5,7
"297",0,0,1,4,2,3,6,5,7,8
"298",0,0,1,2,3,4,5,6,8,7
"299",1,0,1,2,3,4,6,5,7,8
"300",1,1,8,7,6,5,4,3,2,1
"301",0,0,1,2,3,4,5,8,6,7
"302",0,1,1,2,3,4,5,7,6,8
"303",1,1,8,7,6,5,4,3,2,1
"304",1,1,8,7,6,5,4,3,2,1
"305",1,0,2,1,3,5,4,7,6,8
"306",0,1,1,2,3,5,4,6,8,7
"307",0,1,1,2,4,3,6,5,8,7
"308",0,0,1,2,4,3,5,8,7,6
"309",0,0,1,2,3,4,6,5,7,8
"310",0,0,1,3,2,4,5,6,7,8
"311",1,1,8,7,6,5,4,3,2,1
"312",0,1,1,4,2,3,5,6,8,7
"313",1,0,1,2,3,4,6,5,7,8
"314",1,1,8,7,6,5,4,3,2,1
"315",0,1,1,2,3,4,5,6,8,7
"316",0,1,1,2,3,4,5,8,7,6
"317",0,0,1,2,3,5,4,7,6,8
"318",1,1,8,7,6,5,4,3,2,1
"319",1,0,1,3,2,5,4,6,8,7
"320",1,1,8,7,6,5,4,3,2,1
"321",0,1,1,2,4,3,6,5,7,8
"322",0,1,1,2,3,5,6,4,7,8
"323",0,0,1,2,3,5,4,7,8,6
"324",1,0,1,2,3,6,4,5,7,8
"325",0,0,1,2,3,4,5,6,7,8
"326",0,0,1,2,3,4,5,6,7,8
"327",0,1,1,2,3,5,6,4,7,8
"328",1,1,8,7,6,5,4,3,2,1
"329",0,1,1,2,4,3,5,7,6,8
"330",1,1,8,7,6,5,4,3,2,1
"331",0,1,1,2,4,3,6,5,8,7
"332",1,0,1,2,4,3,5,7,8,6
"333",1,0,1,2,3,4,5,6,7,8
"334",1,1,8,7,6,5,4,3,2,1
"335",0,1,1,2,3,4,6,5,7,8
"336",0,0,1,3,2,6,4,5,8,7
"337",0,1,1,2,4,3,5,7,6,8
"338",1,0,1,2,3,4,5,6,8,7
"339",1,1,8,7,6,5,4,3,2,1
"340",1,0,1,2,4,3,6,7,5,8
"341",1,0,1,2,3,4,5,6,7,8
"342",0,0,1,2,3,4,5,8,6,7
"343",1,0,1,2,3,5,4,6,8,7
"344",0,0,2,1,3,4,7,6,5,8
"345",0,1,1,2,3,4,5,6,7,8
"346",0,1,1,2,3,4,5,7,8,6
"347",1,1,8,7,6,5,4,3,2,1
"348",1,1,8,7,6,5,4,3,2,1
"349",1,1,8,7,6,5,4,3,2,1
"350",1,0,1,2,3,5,7,6,4,8
"351",1,0,1,2,3,5,4,7,8,6
"352",0,1,1,2,4,3,5,7,8,6
"353",0,0,2,1,3,4,6,5,7,8
"354",0,1,1,2,4,5,3,6,7,8
"355",0,1,1,2,3,5,4,7,6,8
"356",1,1,8,7,6,5,4,3,2,1
"357",1,0,1,2,4,5,3,8,6,7
"358",1,1,8,7,6,5,4,3,2,1
"359",0,1,1,2,4,5,3,6,7,8
"360",1,0,1,3,2,5,4,6,7,8
"361",1,1,8,7,6,5,4,3,2,1
"362",0,1,2,1,3,4,5,6,8,7
"363",1,1,8,7,6,5,4,3,2,1
"364",1,1,8,7,6,5,4,3,2,1
"365",1,0,2,1,4,3,5,6,7,8
"366",1,1,8,7,6,5,4,3,2,1
"367",1,0,1,3,4,2,5,6,7,8
"368",0,0,1,2,3,4,5,6,8,7
"369",1,0,1,2,3,4,5,6,7,8
"370",1,1,8,7,6,5,4,3,2,1
"371",0,0,1,2,3,4,5,7,8,6
"372",1,0,1,2,4,3,5,6,8,7
"373",1,0,1,2,3,4,6,7,5,8
"374",1,1,8,7,6,5,4,3,2,1
"375",0,1,1,2,3,4,5,6,7,8
"376",0,0,1,2,3,4,5,8,6,7
"377",1,0,1,2,4,3,5,6,7,8
"378",1,1,8,7,6,5,4,3,2,1
"379",1,0,1,2,3,6,4,7,5,8
"380",0,0,1,2,3,4,5,6,7,8
"381",0,1,1,3,2,4,6,5,7,8
"382",1,1,8,7,6,5,4,3,2,1
"383",1,0,1,2,3,4,5,6,8,7
"384",1,1,8,7,6,5,4,3,2,1
"385",0,0,1,2,3,4,5,6,8,7
"386",0,1,1,3,2,4,5,7,6,8
"387",0,0,1,2,6,3,4,7,5,8
"388",1,1,8,7,6,5,4,3,2,1
"389",1,1,8,7,6,5,4,3,2,1
"390",1,1,8,7,6,5,4,3,2,1
"391",1,1,8,7,6,5,4,3,2,1
"392",0,0,1,2,3,4,8,5,7,6
"393",0,1,1,3,2,4,5,7,6,8
"394",0,1,1,2,4,5,3,6,8,7
"395",1,0,1,2,3,4,5,7,6,8
"396",0,0,1,2,3,5,4,6,7,8
"397",0,1,1,2,3,6,4,5,8,7
"398",0,0,1,2,3,4,5,6,7,8
"399",0,1,1,2,4,3,6,5,7,8
"400",0,0,1,2,3,4,6,5,7,8
"401",0,0,1,2,3,7,4,6,5,8
"402",1,1,8,7,6,5,4,3,2,1
"403",0,0,1,2,4,3,5,6,7,8
"404",1,1,8,7,6,5,4,3,2,1
"405",1,0,1,2,3,4,5,8,6,7
"406",0,0,1,2,3,7,5,4,6,8
"407",1,0,2,1,3,4,5,7,6,8
"408",1,1,8,7,6,5,4,3,2,1
"409",1,1,8,7,6,5,4,3,2,1
"410",1,0,1,2,4,3,7,5,6,8
"411",0,0,1,2,5,6,4,3,7,8
"412",0,1,1,2,3,4,8,5,6,7
"413",0,1,1,2,3,5,4,6,7,8
"414",0,0,1,2,3,4,5,8,6,7
"415",1,0,1,2,3,4,5,7,8,6
"416",1,1,8,7,6,5,4,3,2,1
"417",0,1,2,1,3,4,6,7,8,5
"418",0,1,2,1,3,4,5,8,6,7
"419",0,0,1,2,3,8,7,4,6,5
"420",1,1,8,7,6,5,4,3,2,1
"421",0,0,1,2,3,4,5,7,6,8
"422",1,0,1,2,4,6,5,3,7,8
"423",0,0,1,2,3,4,5,6,7,8
"424",1,1,8,7,6,5,4,3,2,1
"425",0,1,1,2,3,4,5,8,6,7
"426",1,1,8,7,6,5,4,3,2,1
"427",0,1,1,2,3,4,6,5,8,7
"428",0,1,2,1,3,4,5,6,8,7
"429",1,1,8,7,6,5,4,3,2,1
"430",1,0,1,2,5,4,3,6,7,8
"431",1,0,1,3,2,4,5,7,6,8
"432",0,1,1,2,3,5,4,6,7,8
"433",0,0,1,3,2,5,4,6,7,8
"434",1,1,8,7,6,5,4,3,2,1
"435",1,1,8,7,6,5,4,3,2,1
"436",0,0,2,1,3,5,4,7,6,8
"437",0,1,2,1,3,4,5,8,7,6
"438",0,1,1,2,4,3,7,6,5,8
"439",1,1,8,7,6,5,4,3,2,1
"440",0,1,1,2,3,5,4,7,6,8
"441",1,0,1,2,3,5,4,6,7,8
"442",0,0,1,2,3,4,5,6,8,7
"443",0,1,1,2,4,3,6,8,5,7
"444",0,1,1,2,3,6,5,4,7,8
"445",0,1,1,3,2,4,6,5,7,8
"446",0,1,1,2,3,4,6,5,7,8
"447",1,1,8,7,6,5,4,3,2,1
"448",0,1,1,2,4,3,5,6,7,8
"449",1,1,8,7,6,5,4,3,2,1
"450",0,0,1,2,3,4,6,5,8,7
"451",1,0,1,2,3,5,4,7,6,8
"452",0,1,1,2,3,4,5,6,7,8
"453",1,1,8,7,6,5,4,3,2,1
"454",0,1,1,2,5,4,3,6,7,8
"455",0,0,1,2,3,6,4,7,5,8
"456",1,1,8,7,6,5,4,3,2,1
"457",1,1,8,7,6,5,4,3,2,1
"458",0,1,1,2,3,4,5,6,8,7
"459",0,1,1,3,2,4,5,6,7,8
"460",0,0,1,2,3,4,5,6,7,8
"461",1,0,1,2,3,6,4,5,7,8
"462",0,0,1,2,4,3,5,7,6,8
"463",0,1,1,2,3,4,5,6,8,7
"464",1,0,1,2,3,4,6,5,8,7
"465",0,1,2,1,4,3,5,6,8,7
"466",1,0,1,2,3,4,5,6,7,8
"467",0,1,2,3,1,4,8,6,5,7
"468",1,0,1,2,3,4,5,6,7,8
"469",1,0,1,2,3,4,6,5,8,7
"470",1,0,1,5,3,2,4,6,7,8
"471",0,1,1,2,3,4,5,6,7,8
"472",1,0,1,2,3,6,5,4,8,7
"473",1,0,1,2,3,4,5,6,8,7
"474",0,1,1,2,3,6,5,4,8,7
"475",1,1,8,7,6,5,4,3,2,1
"476",1,1,8,7,6,5,4,3,2,1
"477",0,0,1,2,4,7,3,5,6,8
"478",1,1,8,7,6,5,4,3,2,1
"479",1,0,1,3,2,6,5,4,7,8
"480",1,0,1,2,4,3,5,7,6,8
"481",1,1,8,7,6,5,4,3,2,1
"482",1,0,1,2,3,4,5,6,7,8
"483",0,0,1,2,3,4,5,6,8,7
"484",0,0,1,2,3,4,6,5,7,8
"485",0,0,1,2,3,4,5,6,7,8
"486",1,1,8,7,6,5,4,3,2,1
"487",0,0,2,1,3,4,5,6,7,8
"488",1,0,1,2,3,6,4,7,5,8
"489",0,0,1,2,3,4,5,7,8,6
"490",0,0,1,2,3,4,5,6,8,7
"491",1,1,8,7,6,5,4,3,2,1
"492",0,1,2,1,3,5,4,7,6,8
"493",0,0,1,2,3,5,4,6,7,8
"494",0,1,1,3,2,4,5,7,6,8
"495",1,0,1,2,3,4,5,6,7,8
"496",0,0,1,2,3,5,7,4,6,8
"497",1,0,1,2,3,4,5,6,8,7
"498",1,1,8,7,6,5,4,3,2,1
"499",1,1,8,7,6,5,4,3,2,1
"500",1,1,8,7,6,5,4,3,2,1
"501",1,0,1,3,2,4,7,5,6,8
"502",1,0,1,2,3,4,5,7,6,8
"503",0,0,1,2,3,5,4,7,6,8
"504",1,1,8,7,6,5,4,3,2,1
"505",0,0,1,2,3,4,6,5,7,8
"506",0,0,1,2,3,4,5,6,7,8
"507",1,1,8,7,6,5,4,3,2,1
"508",0,1,1,2,3,4,5,8,6,7
"509",1,0,1,2,3,4,5,7,6,8
"510",1,0,1,2,3,4,6,5,7,8
"511",0,0,1,2,3,4,5,6,7,8
"512",1,1,8,7,6,5,4,3,2,1
"513",1,0,1,3,2,4,5,6,8,7
"514",0,1,1,2,3,4,6,5,7,8
"515",0,0,1,2,3,4,6,5,7,8
"516",1,1,8,7,6,5,4,3,2,1
"517",1,0,1,2,3,4,5,6,7,8
"518",1,1,8,7,6,5,4,3,2,1
"519",0,0,1,2,3,6,4,5,7,8
"520",0,0,1,2,3,4,5,6,7,8
"521",0,0,1,2,4,3,5,7,6,8
"522",0,0,1,2,4,5,3,6,7,8
"523",0,1,1,2,3,5,4,7,6,8
"524",0,1,2,1,3,4,6,5,8,7
"525",1,1,8,7,6,5,4,3,2,1
"526",0,1,1,3,2,4,8,6,5,7
"527",0,0,1,2,3,5,4,6,7,8
"528",0,0,1,2,3,4,6,7,5,8
"529",1,0,1,2,3,4,5,6,7,8
"530",1,0,1,3,2,6,4,7,5,8
"531",0,1,3,2,1,4,5,7,6,8
"532",0,1,1,2,3,4,5,8,6,7
"533",1,0,1,2,3,4,5,6,8,7
"534",1,0,1,3,2,4,8,7,5,6
"535",1,0,1,2,3,5,7,4,6,8
"536",0,1,1,3,2,4,5,8,7,6
"537",0,1,1,2,3,4,5,6,7,8
"538",1,0,1,2,3,4,5,8,6,7
"539",0,0,1,2,3,4,5,7,6,8
"540",0,0,1,2,5,3,4,6,8,7
"541",0,0,1,3,2,4,6,5,7,8
"542",1,1,8,7,6,5,4,3,2,1
"543",1,1,8,7,6,5,4,3,2,1
"544",0,0,1,2,4,3,5,7,6,8
"545",0,0,1,2,3,4,5,6,7,8
"546",1,0,1,2,3,7,5,4,6,8
"547",0,0,1,4,2,3,5,6,8,7
"548",0,0,2,1,3,5,4,8,6,7
"549",1,1,8,7,6,5,4,3,2,1
"550",0,0,1,5,3,2,4,6,7,8
"551",1,1,8,7,6,5,4,3,2,1
"552",0,1,1,2,5,3,4,7,6,8
"553",1,1,8,7,6,5,4,3,2,1
"554",1,0,1,3,2,4,5,6,8,7
"555",0,1,1,2,3,4,6,5,7,8
"556",0,0,1,3,2,7,4,5,6,8
"557",1,0,1,2,3,4,7,6,5,8
"558",1,1,8,7,6,5,4,3,2,1
"559",1,1,8,7,6,5,4,3,2,1
"560",1,1,8,7,6,5,4,3,2,1
"561",1,0,1,3,2,4,5,6,7,8
"562",0,0,1,3,2,4,5,8,6,7
"563",0,1,1,2,4,3,5,7,6,8
"564",1,0,1,2,3,4,5,6,7,8
"565",1,0,1,2,4,3,6,5,8,7
"566",1,0,1,3,2,4,5,7,6,8
"567",1,0,1,2,3,4,5,6,8,7
"568",1,0,1,2,3,4,5,6,8,7
"569",1,0,1,2,4,3,7,5,6,8
"570",0,0,1,3,2,5,4,6,7,8
"571",1,1,8,7,6,5,4,3,2,1
"572",0,0,1,2,3,4,5,6,7,8
"573",1,1,8,7,6,5,4,3,2,1
"574",0,1,1,2,3,4,8,5,6,7
"575",1,1,8,7,6,5,4,3,2,1
"576",1,1,8,7,6,5,4,3,2,1
"577",0,0,1,2,3,4,5,7,8,6
"578",0,0,1,2,4,3,5,7,6,8
"579",1,1,8,7,6,5,4,3,2,1
"580",1,0,2,1,3,4,7,6,5,8
"581",0,1,1,2,3,4,5,6,7,8
"582",1,1,8,7,6,5,4,3,2,1
"583",1,1,8,7,6,5,4,3,2,1
"584",1,1,8,7,6,5,4,3,2,1
"585",0,1,1,2,3,4,8,5,6,7
"586",0,1,1,2,3,4,7,6,5,8
"587",1,0,1,2,3,4,5,8,6,7
"588",1,0,1,2,3,4,5,6,8,7
"589",0,0,2,1,3,4,6,5,8,7
"590",0,0,1,2,3,4,5,8,6,7
"591",1,1,8,7,6,5,4,3,2,1
"592",0,0,1,2,4,3,5,7,6,8
"593",0,1,1,2,3,5,4,6,7,8
"594",0,0,1,2,3,4,6,5,8,7
"595",1,1,8,7,6,5,4,3,2,1
"596",0,1,1,2,3,4,5,6,7,8
"597",1,0,1,2,3,4,8,6,7,5
"598",1,1,8,7,6,5,4,3,2,1
"599",1,1,8,7,6,5,4,3,2,1
"600",0,1,2,1,3,5,4,7,8,6
"601",0,1,1,2,3,5,4,6,8,7
"602",0,0,1,2,3,4,5,6,7,8
"603",1,0,1,2,3,4,7,5,8,6
"604",1,0,1,2,3,4,5,7,6,8
"605",0,1,1,2,4,3,5,6,7,8
