"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"116",1,1,8,7,6,5,4,3,2,1
"117",0,1,1,3,2,4,6,5,8,7
"118",1,0,2,1,3,4,5,6,7,8
"119",0,0,1,3,2,5,4,6,7,8
"120",0,1,1,2,3,4,5,6,8,7
"121",0,1,1,2,3,4,5,6,8,7
"122",0,1,1,2,3,5,6,4,8,7
"123",1,1,8,7,6,5,4,3,2,1
"124",0,0,1,2,3,4,5,6,7,8
"125",0,0,2,1,3,4,5,7,6,8
"126",1,0,1,2,4,3,6,5,7,8
"127",1,0,1,2,3,4,5,7,8,6
"128",1,1,8,7,6,5,4,3,2,1
"129",1,1,8,7,6,5,4,3,2,1
"130",0,0,1,2,3,4,6,5,7,8
"131",1,1,8,7,6,5,4,3,2,1
"132",1,0,1,2,3,5,4,6,7,8
"133",0,1,1,2,4,3,5,7,8,6
"134",1,1,8,7,6,5,4,3,2,1
"135",0,1,1,2,3,4,5,6,7,8
"136",1,1,8,7,6,5,4,3,2,1
"137",0,0,1,2,3,4,5,8,6,7
"138",0,1,1,2,3,4,5,7,6,8
"139",1,1,8,7,6,5,4,3,2,1
"140",0,1,2,1,3,4,5,6,8,7
"141",0,0,1,2,3,4,5,6,7,8
"142",1,1,8,7,6,5,4,3,2,1
"143",1,0,2,1,3,4,5,6,7,8
"144",0,0,1,2,3,5,4,8,7,6
"145",0,1,1,2,3,5,4,6,8,7
"146",1,1,8,7,6,5,4,3,2,1
"147",0,0,1,2,3,4,5,6,8,7
"148",1,0,2,1,3,4,5,6,7,8
"149",1,1,8,7,6,5,4,3,2,1
"150",0,1,1,3,2,4,6,5,7,8
"151",1,0,1,3,2,5,4,7,6,8
"152",1,1,8,7,6,5,4,3,2,1
"153",1,1,8,7,6,5,4,3,2,1
"154",1,0,1,2,3,4,5,8,6,7
"155",1,1,8,7,6,5,4,3,2,1
"156",1,1,8,7,6,5,4,3,2,1
"157",1,1,8,7,6,5,4,3,2,1
"158",0,0,1,2,5,3,6,8,4,7
"159",0,0,1,2,3,4,5,6,7,8
"160",1,1,8,7,6,5,4,3,2,1
"161",1,0,1,2,3,4,5,8,7,6
"162",1,1,8,7,6,5,4,3,2,1
"163",1,0,1,2,4,3,8,5,6,7
"164",0,0,1,2,3,5,4,7,6,8
"165",1,0,1,2,3,4,5,8,6,7
"166",0,0,1,2,3,5,4,6,8,7
"167",0,0,1,4,3,2,6,7,5,8
"168",0,1,1,2,3,4,6,7,5,8
"169",1,0,1,4,2,3,5,7,6,8
"170",0,0,1,2,4,3,5,6,8,7
"171",0,1,1,2,3,4,7,5,6,8
"172",1,0,1,2,3,4,6,5,8,7
"173",1,0,1,2,3,4,6,5,7,8
"174",1,1,8,7,6,5,4,3,2,1
"175",0,1,3,1,2,5,4,7,6,8
"176",0,1,1,2,3,4,5,6,8,7
"177",0,0,1,2,4,3,5,7,6,8
"178",0,0,1,3,4,2,6,5,8,7
"179",0,0,1,2,4,3,5,6,8,7
"180",1,1,8,7,6,5,4,3,2,1
"181",1,0,1,2,3,5,4,6,8,7
"182",0,1,1,2,3,4,5,8,6,7
"183",0,0,2,1,3,4,6,7,5,8
"184",1,0,1,2,3,4,5,6,7,8
"185",1,0,1,2,3,4,6,5,7,8
"186",1,0,2,1,3,4,5,6,8,7
"187",0,1,1,3,2,6,5,4,7,8
"188",1,1,8,7,6,5,4,3,2,1
"189",0,1,1,2,3,4,5,6,7,8
"190",1,0,1,2,3,4,6,5,7,8
"191",1,0,1,2,3,4,5,6,8,7
"192",1,1,8,7,6,5,4,3,2,1
"193",0,0,1,2,3,4,5,6,8,7
"194",0,1,1,2,3,4,5,7,6,8
"195",1,0,1,2,3,4,5,6,8,7
"196",1,0,1,2,3,4,5,6,7,8
"197",1,0,1,2,3,4,5,7,6,8
"198",0,1,1,2,4,3,6,5,8,7
"199",1,1,8,7,6,5,4,3,2,1
"200",0,1,2,1,3,4,5,7,6,8
"201",0,0,1,2,3,4,5,6,7,8
"202",1,1,8,7,6,5,4,3,2,1
"203",1,0,1,2,3,5,4,6,8,7
"204",0,0,1,2,3,4,6,7,8,5
"205",0,1,1,2,4,3,5,6,7,8
"206",0,0,1,2,4,3,6,7,5,8
"207",0,0,1,3,2,4,5,8,6,7
"208",0,0,1,3,2,4,6,8,5,7
"209",0,0,1,2,3,4,6,5,7,8
"210",0,1,1,2,3,4,5,6,7,8
"211",0,1,1,2,3,4,5,8,6,7
"212",1,1,8,7,6,5,4,3,2,1
"213",1,0,1,2,3,5,4,7,6,8
"214",1,0,1,3,4,2,5,6,8,7
"215",1,0,2,1,4,3,5,6,8,7
"216",0,1,1,2,3,6,5,4,8,7
"217",1,1,8,7,6,5,4,3,2,1
"218",0,1,1,2,3,4,5,8,6,7
"219",1,1,8,7,6,5,4,3,2,1
"220",0,1,1,4,2,3,6,5,7,8
"221",0,1,1,2,3,4,5,7,6,8
"222",1,1,8,7,6,5,4,3,2,1
"223",0,0,1,2,3,4,5,6,7,8
"224",0,1,1,2,3,4,5,6,8,7
"225",0,1,1,2,3,5,4,8,6,7
"226",1,1,8,7,6,5,4,3,2,1
"227",0,1,1,2,4,3,5,6,7,8
"228",1,0,1,3,2,4,7,5,6,8
"229",0,1,3,1,2,4,5,7,6,8
"230",0,0,1,2,3,4,7,6,5,8
"231",0,0,1,3,2,4,5,6,7,8
"232",0,0,2,1,3,4,5,7,6,8
"233",0,0,1,3,2,5,4,6,7,8
"234",0,1,1,2,3,4,7,5,8,6
"235",1,0,1,2,3,6,5,4,7,8
"236",0,1,1,2,3,4,6,5,7,8
"237",1,0,1,2,3,4,5,6,7,8
"238",0,0,1,2,3,4,5,7,6,8
"239",1,0,1,3,2,4,8,5,7,6
"240",0,1,1,2,3,4,5,7,8,6
"241",0,1,1,2,3,4,5,6,7,8
"242",0,0,2,1,4,3,5,7,8,6
"243",1,0,1,2,3,4,5,6,7,8
"244",1,1,8,7,6,5,4,3,2,1
"245",1,0,1,2,3,6,4,5,7,8
"246",1,0,2,1,3,4,6,5,7,8
"247",0,1,1,2,3,4,5,6,7,8
"248",0,1,1,2,3,4,5,6,8,7
"249",1,1,8,7,6,5,4,3,2,1
"250",0,1,1,2,3,4,5,7,6,8
"251",0,1,1,2,3,4,5,7,6,8
"252",1,1,8,7,6,5,4,3,2,1
"253",0,1,1,2,3,5,4,7,6,8
"254",0,1,1,2,3,5,4,7,6,8
"255",1,1,8,7,6,5,4,3,2,1
"256",1,0,1,2,3,4,5,8,7,6
"257",1,0,1,2,3,4,5,6,8,7
"258",1,0,2,1,4,3,5,6,7,8
"259",1,0,1,2,3,8,4,5,7,6
"260",0,1,2,1,3,4,5,8,6,7
"261",1,1,8,7,6,5,4,3,2,1
"262",0,1,2,1,3,5,4,7,6,8
"263",0,0,1,2,3,5,7,4,6,8
"264",1,0,1,2,3,5,4,6,7,8
"265",1,1,8,7,6,5,4,3,2,1
"266",0,1,1,2,5,4,3,8,7,6
"267",1,1,8,7,6,5,4,3,2,1
"268",1,1,8,7,6,5,4,3,2,1
"269",0,0,1,2,4,3,6,5,7,8
"270",0,0,1,3,2,4,8,5,6,7
"271",1,0,1,2,4,3,5,7,6,8
"272",1,1,8,7,6,5,4,3,2,1
"273",1,0,2,1,3,4,5,8,6,7
"274",1,1,8,7,6,5,4,3,2,1
"275",1,0,1,2,3,4,5,6,7,8
"276",1,1,8,7,6,5,4,3,2,1
"277",0,1,1,3,2,4,6,7,5,8
"278",1,0,1,2,3,4,5,6,8,7
"279",1,0,1,2,3,5,4,6,7,8
"280",1,0,1,2,4,3,5,7,8,6
"281",1,0,1,2,4,3,6,5,8,7
"282",1,1,8,7,6,5,4,3,2,1
"283",1,1,8,7,6,5,4,3,2,1
"284",0,1,1,3,2,4,6,7,5,8
"285",0,0,2,1,3,4,6,5,7,8
"286",1,1,8,7,6,5,4,3,2,1
"287",0,1,1,2,3,5,4,7,6,8
"288",1,0,1,2,3,5,4,7,6,8
"289",0,1,1,2,3,4,5,8,6,7
"290",0,1,1,2,3,4,6,5,7,8
"291",1,0,1,2,3,4,5,6,7,8
"292",0,1,1,2,3,4,6,5,8,7
"293",1,1,8,7,6,5,4,3,2,1
"294",1,0,1,2,5,4,3,6,8,7
"295",1,1,8,7,6,5,4,3,2,1
"296",0,0,1,2,3,5,4,8,6,7
"297",0,1,1,2,3,6,4,7,5,8
"298",0,0,1,2,3,5,4,6,7,8
"299",0,0,1,2,3,5,7,4,6,8
"300",1,1,8,7,6,5,4,3,2,1
"301",0,1,1,2,3,4,5,7,6,8
"302",1,1,8,7,6,5,4,3,2,1
"303",0,1,1,3,2,4,5,6,8,7
"304",0,0,3,1,2,4,6,5,8,7
"305",0,1,1,2,3,4,5,6,7,8
"306",1,1,8,7,6,5,4,3,2,1
"307",1,0,1,2,3,4,7,5,6,8
"308",0,1,1,2,3,4,5,6,8,7
"309",0,0,1,3,2,4,5,6,8,7
"310",0,0,1,2,4,3,5,6,7,8
"311",1,0,1,2,3,5,4,7,6,8
"312",1,1,8,7,6,5,4,3,2,1
"313",0,1,1,2,3,4,5,7,6,8
"314",0,1,1,2,3,6,4,5,8,7
"315",0,1,1,3,2,4,5,7,6,8
"316",1,1,8,7,6,5,4,3,2,1
"317",1,1,8,7,6,5,4,3,2,1
"318",0,1,1,2,3,4,5,7,6,8
"319",1,1,8,7,6,5,4,3,2,1
"320",0,1,1,2,3,5,4,6,7,8
"321",0,1,1,2,3,4,6,5,8,7
"322",1,1,8,7,6,5,4,3,2,1
"323",1,0,1,2,3,5,4,6,7,8
"324",0,0,1,2,3,4,6,5,7,8
"325",0,0,1,2,3,4,5,7,6,8
"326",1,1,8,7,6,5,4,3,2,1
"327",0,0,1,2,3,4,6,5,7,8
"328",0,0,1,2,4,8,5,6,3,7
"329",1,0,1,2,3,4,6,5,7,8
"330",1,0,1,2,4,3,6,8,5,7
"331",1,1,8,7,6,5,4,3,2,1
"332",0,0,1,2,3,4,5,6,7,8
"333",1,0,1,2,3,5,4,7,6,8
"334",0,1,1,2,4,3,5,6,8,7
"335",0,1,1,2,3,6,4,5,8,7
"336",0,0,1,2,3,4,5,6,8,7
"337",0,0,1,2,3,5,4,6,7,8
"338",0,0,1,2,3,4,6,7,5,8
"339",1,0,1,2,3,5,4,7,8,6
"340",0,1,1,2,3,4,5,6,8,7
"341",1,0,1,2,3,4,5,7,8,6
"342",1,1,8,7,6,5,4,3,2,1
"343",0,0,1,2,3,5,4,7,6,8
"344",1,1,8,7,6,5,4,3,2,1
"345",1,0,1,3,2,4,5,7,6,8
"346",0,0,2,1,3,4,6,5,8,7
"347",0,1,1,2,3,4,6,5,7,8
"348",0,0,1,3,2,4,7,5,8,6
"349",1,0,1,2,3,6,4,5,7,8
"350",1,1,8,7,6,5,4,3,2,1
"351",0,1,1,2,3,4,5,6,8,7
"352",0,1,1,2,4,3,6,5,8,7
"353",1,0,1,2,3,4,6,5,7,8
"354",1,0,1,2,4,3,5,7,8,6
"355",1,1,8,7,6,5,4,3,2,1
"356",1,1,8,7,6,5,4,3,2,1
"357",0,1,1,2,3,6,5,4,7,8
"358",0,0,1,2,3,4,5,7,8,6
"359",1,1,8,7,6,5,4,3,2,1
"360",0,0,1,2,6,4,3,5,7,8
"361",0,1,1,2,3,4,5,8,7,6
"362",0,1,1,2,3,4,5,6,7,8
"363",0,0,1,2,3,4,5,6,7,8
"364",1,1,8,7,6,5,4,3,2,1
"365",0,1,1,2,4,5,3,7,6,8
"366",1,0,1,2,3,4,5,6,7,8
"367",1,0,1,2,4,3,8,6,5,7
"368",1,0,1,3,2,4,5,6,7,8
"369",0,0,1,2,3,4,6,7,5,8
"370",1,1,8,7,6,5,4,3,2,1
"371",1,0,1,2,3,4,5,6,8,7
"372",1,1,8,7,6,5,4,3,2,1
"373",1,1,8,7,6,5,4,3,2,1
"374",0,0,2,1,3,4,6,5,7,8
"375",0,1,1,2,3,5,4,7,6,8
"376",1,1,8,7,6,5,4,3,2,1
"377",0,0,1,2,3,4,5,7,6,8
"378",0,1,1,2,3,4,5,7,6,8
"379",0,0,1,2,3,4,5,7,6,8
"380",0,1,1,2,3,4,5,6,7,8
"381",1,0,1,3,2,5,4,6,7,8
"382",1,1,8,7,6,5,4,3,2,1
"383",1,1,8,7,6,5,4,3,2,1
"384",1,0,1,2,3,4,7,5,8,6
"385",1,0,1,2,3,4,6,5,7,8
"386",0,0,1,2,3,4,6,5,7,8
"387",0,0,1,2,3,4,5,7,8,6
"388",0,1,1,2,3,4,5,8,7,6
"389",1,0,1,2,3,5,4,6,8,7
"390",1,1,8,7,6,5,4,3,2,1
"391",1,0,1,2,3,4,5,8,7,6
"392",1,1,8,7,6,5,4,3,2,1
"393",0,1,1,2,3,4,5,6,7,8
"394",1,1,8,7,6,5,4,3,2,1
"395",0,0,1,3,2,4,5,6,7,8
"396",1,0,1,3,2,4,6,5,8,7
"397",1,0,1,2,3,5,4,8,6,7
"398",0,1,1,2,3,4,5,6,8,7
"399",1,0,1,2,3,4,5,7,6,8
"400",0,0,1,2,3,4,7,5,8,6
"401",0,0,1,2,3,4,5,8,7,6
"402",1,1,8,7,6,5,4,3,2,1
"403",0,0,3,2,1,4,7,5,6,8
"404",1,0,1,2,3,5,7,4,6,8
"405",0,0,1,2,3,5,4,6,8,7
"406",0,0,1,2,3,5,4,8,6,7
"407",0,0,1,4,3,2,5,7,6,8
"408",1,1,8,7,6,5,4,3,2,1
"409",0,0,2,1,4,3,5,6,7,8
"410",0,0,1,2,3,5,4,6,8,7
"411",1,0,1,2,3,5,4,6,7,8
"412",1,1,8,7,6,5,4,3,2,1
"413",1,1,8,7,6,5,4,3,2,1
"414",1,0,2,1,3,4,7,5,6,8
"415",0,1,1,2,3,5,4,6,7,8
"416",0,0,1,2,3,4,5,7,6,8
"417",0,0,1,2,3,4,5,6,7,8
"418",1,0,1,3,2,4,5,6,8,7
"419",0,1,1,2,3,4,5,6,7,8
"420",1,1,8,7,6,5,4,3,2,1
"421",1,1,8,7,6,5,4,3,2,1
"422",0,1,1,3,2,4,5,7,8,6
"423",1,1,8,7,6,5,4,3,2,1
"424",0,0,1,2,3,4,6,5,7,8
"425",0,0,1,2,3,4,5,6,7,8
"426",1,1,8,7,6,5,4,3,2,1
"427",0,1,1,2,3,4,5,7,6,8
"428",0,1,1,3,2,4,5,6,8,7
"429",0,0,1,2,3,5,4,7,8,6
"430",0,0,2,1,3,5,4,6,7,8
"431",0,0,1,2,3,5,4,8,6,7
"432",1,1,8,7,6,5,4,3,2,1
"433",1,1,8,7,6,5,4,3,2,1
"434",1,1,8,7,6,5,4,3,2,1
"435",1,1,8,7,6,5,4,3,2,1
"436",1,1,8,7,6,5,4,3,2,1
"437",1,0,1,2,4,5,3,6,7,8
"438",0,1,1,2,3,4,5,6,7,8
"439",0,0,1,4,3,2,5,6,8,7
"440",0,0,1,2,3,4,5,6,7,8
"441",1,0,1,2,3,4,5,7,8,6
"442",1,0,1,2,3,4,5,8,6,7
"443",1,1,8,7,6,5,4,3,2,1
"444",0,1,2,1,3,4,7,6,5,8
"445",1,1,8,7,6,5,4,3,2,1
"446",1,0,1,2,3,4,5,7,6,8
"447",0,1,1,2,3,4,5,6,8,7
"448",0,0,1,2,3,4,5,6,8,7
"449",0,0,1,2,4,3,5,6,7,8
"450",0,1,1,3,2,4,5,6,7,8
"451",0,1,1,2,3,5,4,8,7,6
"452",1,0,1,3,2,4,7,5,6,8
"453",1,1,8,7,6,5,4,3,2,1
"454",0,0,1,2,5,3,4,6,7,8
"455",0,0,1,2,3,7,5,4,6,8
"456",1,1,8,7,6,5,4,3,2,1
"457",1,1,8,7,6,5,4,3,2,1
"458",0,0,1,2,3,4,5,8,6,7
"459",1,1,8,7,6,5,4,3,2,1
"460",1,1,8,7,6,5,4,3,2,1
"461",0,0,1,2,3,4,8,7,5,6
"462",1,0,2,1,3,4,5,7,6,8
"463",1,1,8,7,6,5,4,3,2,1
"464",0,1,1,2,4,3,5,6,7,8
"465",0,0,1,3,2,4,5,6,7,8
"466",1,1,8,7,6,5,4,3,2,1
"467",1,0,1,2,3,4,6,5,7,8
"468",0,1,1,2,3,4,5,6,8,7
"469",1,0,1,2,3,4,8,5,6,7
"470",1,1,8,7,6,5,4,3,2,1
"471",1,0,1,2,3,5,4,6,8,7
"472",0,1,1,3,2,7,4,5,6,8
"473",1,0,1,3,2,4,5,6,7,8
"474",1,0,1,2,3,5,4,6,7,8
"475",1,1,8,7,6,5,4,3,2,1
"476",1,1,8,7,6,5,4,3,2,1
"477",1,1,8,7,6,5,4,3,2,1
"478",0,0,2,3,1,4,5,7,6,8
"479",0,1,1,2,3,6,4,5,7,8
"480",0,1,1,2,3,5,4,6,8,7
"481",0,0,1,2,3,4,5,8,6,7
"482",0,1,1,2,3,4,6,5,7,8
"483",0,0,1,2,3,4,6,5,7,8
"484",0,1,1,2,3,4,6,5,8,7
"485",0,0,1,2,3,5,4,6,7,8
"486",1,1,8,7,6,5,4,3,2,1
"487",1,0,1,3,2,4,5,6,7,8
"488",0,1,1,2,3,4,7,5,8,6
"489",0,1,1,2,3,5,4,8,7,6
"490",1,0,1,2,3,4,6,5,8,7
"491",0,1,1,2,3,4,5,6,8,7
"492",1,1,8,7,6,5,4,3,2,1
"493",1,0,1,2,4,3,5,6,7,8
"494",1,0,1,2,3,4,7,6,5,8
"495",1,0,1,2,3,4,5,6,7,8
"496",0,1,1,2,3,4,5,7,8,6
"497",1,1,8,7,6,5,4,3,2,1
"498",1,0,1,2,3,4,5,6,7,8
"499",0,0,1,2,3,5,4,7,6,8
"500",1,1,8,7,6,5,4,3,2,1
"501",0,0,1,2,3,6,4,5,7,8
"502",0,0,1,2,3,5,4,6,7,8
"503",0,0,2,1,3,4,6,5,8,7
"504",0,0,1,2,4,3,5,6,7,8
"505",0,0,1,2,3,5,4,7,6,8
"506",0,0,1,2,3,5,4,8,6,7
"507",0,1,2,1,3,5,4,6,7,8
"508",1,0,1,2,4,3,5,6,8,7
"509",1,1,8,7,6,5,4,3,2,1
"510",1,0,1,2,3,4,5,8,6,7
"511",1,1,8,7,6,5,4,3,2,1
"512",0,0,1,2,4,3,5,8,6,7
"513",1,1,8,7,6,5,4,3,2,1
"514",0,1,1,2,4,3,8,7,5,6
"515",1,1,8,7,6,5,4,3,2,1
"516",1,0,2,1,3,4,5,6,7,8
"517",0,0,1,2,3,4,7,6,5,8
"518",1,0,2,1,4,3,5,6,7,8
"519",0,1,1,2,3,4,5,6,8,7
"520",1,1,8,7,6,5,4,3,2,1
"521",0,0,1,2,3,4,7,5,8,6
"522",1,0,1,2,3,4,5,7,6,8
"523",0,1,1,2,3,4,5,6,8,7
"524",0,1,1,3,2,4,5,6,7,8
"525",1,0,1,3,2,4,5,6,7,8
"526",1,0,1,4,2,3,5,6,7,8
"527",1,0,1,3,2,5,4,8,6,7
"528",0,1,1,2,3,4,5,6,7,8
"529",0,0,2,1,4,3,5,8,6,7
"530",0,1,1,2,3,5,4,6,8,7
"531",0,0,1,2,3,4,5,7,8,6
"532",0,1,1,2,4,3,6,5,8,7
"533",0,0,1,2,4,3,5,6,7,8
"534",0,0,1,2,3,5,4,6,7,8
"535",1,0,2,1,3,4,5,6,7,8
"536",1,0,1,3,2,4,6,5,7,8
"537",1,1,8,7,6,5,4,3,2,1
"538",1,0,1,2,3,4,6,5,7,8
"539",1,0,1,2,3,4,5,6,7,8
"540",1,0,1,2,3,4,6,5,8,7
"541",1,1,8,7,6,5,4,3,2,1
"542",1,1,8,7,6,5,4,3,2,1
"543",1,1,8,7,6,5,4,3,2,1
"544",1,0,1,2,3,4,5,7,6,8
"545",1,0,1,2,3,4,5,7,8,6
"546",1,0,1,2,3,4,5,7,8,6
"547",0,1,1,2,3,4,5,6,7,8
"548",0,0,1,2,4,3,5,7,6,8
"549",1,1,8,7,6,5,4,3,2,1
"550",1,0,1,2,3,4,5,7,8,6
"551",1,0,2,1,3,4,6,5,7,8
"552",0,0,1,2,4,3,6,5,7,8
"553",0,1,1,2,3,4,5,8,6,7
"554",1,1,8,7,6,5,4,3,2,1
"555",0,1,1,2,3,4,6,5,7,8
"556",1,0,1,2,3,5,4,7,6,8
"557",0,0,1,2,3,4,5,6,7,8
"558",0,0,1,2,3,5,4,6,8,7
"559",0,0,1,2,3,4,6,7,5,8
"560",0,1,1,2,3,4,5,6,8,7
"561",1,1,8,7,6,5,4,3,2,1
"562",1,0,1,2,3,5,4,7,6,8
"563",1,0,1,3,2,7,4,8,5,6
"564",0,1,1,2,5,3,6,4,7,8
"565",0,1,1,2,3,5,4,8,7,6
"566",0,0,1,2,3,5,4,7,6,8
"567",0,1,1,2,3,4,5,6,8,7
"568",0,0,1,2,3,6,4,5,8,7
"569",0,0,1,2,4,3,5,7,6,8
"570",0,0,1,2,3,4,5,6,7,8
"571",1,1,8,7,6,5,4,3,2,1
"572",1,0,1,4,2,3,5,6,7,8
"573",1,0,1,2,3,4,5,7,6,8
"574",0,1,1,3,2,5,4,6,7,8
"575",1,1,8,7,6,5,4,3,2,1
"576",0,0,1,2,3,4,5,6,8,7
"577",1,1,8,7,6,5,4,3,2,1
"578",0,1,1,2,3,4,5,7,8,6
"579",0,0,1,2,3,4,5,8,7,6
"580",1,0,1,2,3,4,6,7,5,8
"581",1,0,1,2,3,4,8,5,6,7
"582",1,1,8,7,6,5,4,3,2,1
"583",1,1,8,7,6,5,4,3,2,1
"584",0,1,1,2,3,4,7,5,8,6
"585",0,1,1,2,3,5,4,6,7,8
"586",0,0,1,2,4,3,5,6,7,8
"587",1,1,8,7,6,5,4,3,2,1
"588",0,1,1,3,2,4,6,5,8,7
"589",0,0,1,3,2,5,6,4,7,8
"590",0,1,1,2,3,4,6,5,8,7
"591",1,1,8,7,6,5,4,3,2,1
"592",0,0,1,2,3,5,4,7,6,8
"593",0,1,1,2,4,3,7,6,5,8
"594",0,0,1,2,3,4,5,7,6,8
"595",1,0,1,2,3,5,6,4,7,8
"596",1,0,1,2,5,3,4,6,8,7
"597",0,0,1,2,5,3,4,7,8,6
"598",0,0,1,2,4,5,3,7,6,8
"599",1,1,8,7,6,5,4,3,2,1
"600",0,0,1,2,3,4,5,7,8,6
"601",1,1,8,7,6,5,4,3,2,1
"602",0,0,1,2,5,3,4,7,8,6
"603",1,1,8,7,6,5,4,3,2,1
"604",1,1,8,7,6,5,4,3,2,1
"605",0,0,1,2,4,3,5,6,7,8
