"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"74",1,1,8,7,6,5,4,3,2,1
"75",0,0,1,2,3,5,4,6,7,8
"76",0,0,1,2,3,5,4,6,8,7
"77",1,0,1,2,3,7,5,4,6,8
"78",1,0,1,2,3,4,5,6,7,8
"79",1,0,1,2,3,4,5,6,8,7
"80",0,0,2,1,3,5,4,7,8,6
"81",0,1,2,3,1,4,7,5,6,8
"82",1,1,8,7,6,5,4,3,2,1
"83",1,1,8,7,6,5,4,3,2,1
"84",0,1,1,2,3,4,5,7,6,8
"85",1,1,8,7,6,5,4,3,2,1
"86",0,0,1,2,3,4,6,5,7,8
"87",0,0,2,1,3,4,6,5,8,7
"88",0,1,1,2,3,4,5,6,8,7
"89",0,1,1,2,3,4,6,8,5,7
"90",1,1,8,7,6,5,4,3,2,1
"91",0,0,1,2,5,3,4,7,8,6
"92",0,1,2,1,3,4,6,5,8,7
"93",1,1,8,7,6,5,4,3,2,1
"94",1,1,8,7,6,5,4,3,2,1
"95",0,0,1,2,3,5,4,7,6,8
"96",0,0,1,2,3,4,6,5,8,7
"97",0,1,1,2,3,4,5,6,8,7
"98",1,0,1,2,3,5,4,6,7,8
"99",1,1,8,7,6,5,4,3,2,1
"100",0,1,1,4,2,5,3,6,8,7
"101",1,0,1,2,3,5,4,6,7,8
"102",0,0,1,2,6,3,4,5,7,8
"103",1,1,8,7,6,5,4,3,2,1
"104",0,0,1,2,3,5,4,8,7,6
"105",0,1,1,2,3,4,6,5,8,7
"106",1,1,8,7,6,5,4,3,2,1
"107",0,1,1,2,3,4,7,5,8,6
"108",0,1,1,2,3,4,5,8,6,7
"109",1,1,8,7,6,5,4,3,2,1
"110",0,0,1,2,3,4,6,5,7,8
"111",0,1,1,2,3,4,7,5,6,8
"112",1,1,8,7,6,5,4,3,2,1
"113",1,0,1,2,3,4,5,6,8,7
"114",0,0,1,2,3,4,6,7,5,8
"115",0,0,1,2,5,3,4,7,6,8
"116",0,0,1,2,3,4,6,7,5,8
"117",1,0,1,3,2,4,5,6,7,8
"118",0,0,1,2,3,4,5,6,7,8
"119",1,1,8,7,6,5,4,3,2,1
"120",0,0,1,2,3,5,4,7,6,8
"121",1,1,8,7,6,5,4,3,2,1
"122",1,0,1,3,2,5,4,6,8,7
"123",0,1,1,2,4,3,7,5,6,8
"124",0,0,1,2,4,5,3,7,6,8
"125",0,0,1,2,3,4,5,7,6,8
"126",1,0,1,2,3,4,5,6,7,8
"127",1,0,1,2,3,4,6,5,8,7
"128",1,0,1,2,3,4,5,8,6,7
"129",0,1,1,2,3,5,4,6,7,8
"130",1,1,8,7,6,5,4,3,2,1
"131",0,0,1,2,4,3,5,6,7,8
"132",1,1,8,7,6,5,4,3,2,1
"133",0,1,1,3,2,6,5,4,8,7
"134",1,0,1,3,2,4,5,7,6,8
"135",0,1,1,2,3,5,4,6,8,7
"136",1,0,1,3,2,4,5,7,8,6
"137",0,1,1,2,3,4,5,6,8,7
"138",1,1,8,7,6,5,4,3,2,1
"139",1,1,8,7,6,5,4,3,2,1
"140",1,0,2,1,4,3,6,8,5,7
"141",1,1,8,7,6,5,4,3,2,1
"142",0,1,1,2,3,4,6,5,7,8
"143",0,1,1,2,3,4,6,7,8,5
"144",1,0,1,2,3,4,6,5,7,8
"145",1,1,8,7,6,5,4,3,2,1
"146",0,1,1,2,3,4,5,6,8,7
"147",1,1,8,7,6,5,4,3,2,1
"148",0,0,1,2,4,3,5,6,8,7
"149",0,0,1,2,3,4,5,6,8,7
"150",0,0,1,3,2,4,5,8,7,6
"151",1,1,8,7,6,5,4,3,2,1
"152",1,1,8,7,6,5,4,3,2,1
"153",0,0,1,2,3,4,5,6,7,8
"154",1,1,8,7,6,5,4,3,2,1
"155",1,0,1,3,2,4,6,7,5,8
"156",1,0,1,4,2,3,5,8,6,7
"157",0,1,1,2,3,4,6,5,7,8
"158",1,0,1,2,4,3,5,7,6,8
"159",1,0,1,2,3,4,5,6,7,8
"160",1,1,8,7,6,5,4,3,2,1
"161",0,1,1,2,3,4,5,7,6,8
"162",1,1,8,7,6,5,4,3,2,1
"163",1,1,8,7,6,5,4,3,2,1
"164",1,0,1,2,3,7,5,4,8,6
"165",1,1,8,7,6,5,4,3,2,1
"166",0,1,1,2,3,4,5,6,7,8
"167",1,1,8,7,6,5,4,3,2,1
"168",0,1,1,3,2,4,5,6,7,8
"169",0,1,1,2,3,5,6,4,7,8
"170",0,1,2,1,3,4,5,6,7,8
"171",0,0,1,3,2,4,5,6,8,7
"172",1,1,8,7,6,5,4,3,2,1
"173",0,1,1,2,3,4,6,5,8,7
"174",1,0,1,2,4,3,6,7,5,8
"175",1,1,8,7,6,5,4,3,2,1
"176",0,0,2,1,3,5,4,6,7,8
"177",1,0,1,2,3,4,5,6,7,8
"178",0,0,2,1,4,3,5,6,7,8
"179",0,0,1,3,2,4,5,6,7,8
"180",0,1,1,2,3,4,5,8,7,6
"181",1,1,8,7,6,5,4,3,2,1
"182",1,1,8,7,6,5,4,3,2,1
"183",1,1,8,7,6,5,4,3,2,1
"184",1,1,8,7,6,5,4,3,2,1
"185",1,0,1,3,4,2,5,7,8,6
"186",1,1,8,7,6,5,4,3,2,1
"187",0,0,1,2,3,4,5,7,8,6
"188",0,1,1,3,2,4,5,7,6,8
"189",0,0,1,2,3,4,5,6,8,7
"190",0,1,2,1,6,3,4,5,7,8
"191",1,0,1,2,3,4,6,5,8,7
"192",0,0,1,2,3,4,5,6,7,8
"193",1,0,1,3,2,4,5,6,8,7
"194",0,0,1,3,2,5,4,7,6,8
"195",1,1,8,7,6,5,4,3,2,1
"196",0,1,1,2,3,4,5,6,8,7
"197",1,1,8,7,6,5,4,3,2,1
"198",1,1,8,7,6,5,4,3,2,1
"199",0,0,2,1,3,4,5,6,7,8
"200",0,0,1,2,3,4,6,7,5,8
"201",0,1,1,2,3,4,5,8,7,6
"202",0,1,2,1,3,4,5,6,7,8
"203",0,1,1,2,3,6,7,5,4,8
"204",0,0,1,2,3,4,5,7,8,6
"205",1,0,1,2,3,4,5,7,6,8
"206",0,1,2,1,3,4,5,8,7,6
"207",1,0,1,3,2,4,5,7,8,6
"208",1,0,1,2,3,5,4,6,8,7
"209",0,0,1,2,3,4,5,7,6,8
"210",1,0,1,2,3,6,4,5,8,7
"211",0,0,1,2,3,4,7,6,5,8
"212",0,1,1,3,4,2,5,6,8,7
"213",1,1,8,7,6,5,4,3,2,1
"214",1,0,1,2,3,4,6,8,5,7
"215",1,1,8,7,6,5,4,3,2,1
"216",1,1,8,7,6,5,4,3,2,1
"217",1,0,1,2,4,3,5,7,8,6
"218",0,0,2,1,4,3,5,6,8,7
"219",1,0,1,2,3,5,4,6,7,8
"220",1,1,8,7,6,5,4,3,2,1
"221",0,0,1,2,4,3,5,8,7,6
"222",1,0,1,2,3,4,5,6,7,8
"223",1,0,1,2,3,4,5,6,7,8
"224",0,0,2,1,3,5,4,7,6,8
"225",0,1,1,3,4,2,5,8,6,7
"226",1,1,8,7,6,5,4,3,2,1
"227",0,1,1,2,3,5,4,7,6,8
"228",0,1,1,2,3,4,5,6,7,8
"229",0,0,1,2,3,6,4,5,8,7
"230",1,1,8,7,6,5,4,3,2,1
"231",0,0,1,2,3,4,5,7,6,8
"232",1,1,8,7,6,5,4,3,2,1
"233",0,0,1,2,3,4,5,7,6,8
"234",1,1,8,7,6,5,4,3,2,1
"235",1,1,8,7,6,5,4,3,2,1
"236",1,0,1,2,3,4,5,6,8,7
"237",0,1,1,3,2,4,6,5,8,7
"238",0,0,1,2,3,4,5,6,7,8
"239",1,1,8,7,6,5,4,3,2,1
"240",0,0,1,2,3,4,5,6,8,7
"241",1,1,8,7,6,5,4,3,2,1
"242",1,0,2,1,3,4,5,7,8,6
"243",1,1,8,7,6,5,4,3,2,1
"244",0,1,1,2,3,5,4,6,7,8
"245",1,1,8,7,6,5,4,3,2,1
"246",0,1,1,3,2,4,6,5,7,8
"247",0,1,1,2,5,3,4,6,7,8
"248",0,1,1,2,3,5,4,6,7,8
"249",0,1,1,2,3,4,7,8,5,6
"250",0,0,1,3,2,4,6,5,7,8
"251",0,1,1,4,2,3,5,6,7,8
"252",0,0,1,2,3,4,5,6,7,8
"253",1,1,8,7,6,5,4,3,2,1
"254",0,1,1,3,2,4,6,5,7,8
"255",1,0,1,2,3,4,6,5,7,8
"256",1,1,8,7,6,5,4,3,2,1
"257",0,0,1,2,3,5,4,6,8,7
"258",1,0,2,1,3,4,5,6,7,8
"259",0,1,1,2,3,4,7,8,5,6
"260",1,1,8,7,6,5,4,3,2,1
"261",1,1,8,7,6,5,4,3,2,1
"262",0,1,1,2,3,5,4,6,8,7
"263",0,1,1,2,3,4,5,8,6,7
"264",1,1,8,7,6,5,4,3,2,1
"265",1,0,1,3,2,4,6,5,7,8
"266",1,0,1,2,3,4,8,5,7,6
"267",0,0,1,2,3,4,5,8,7,6
"268",1,1,8,7,6,5,4,3,2,1
"269",0,0,2,1,3,5,6,4,8,7
"270",0,0,1,2,3,4,7,6,5,8
"271",0,0,1,2,3,4,5,8,7,6
"272",0,1,1,3,2,4,5,6,7,8
"273",1,1,8,7,6,5,4,3,2,1
"274",0,0,1,2,3,4,5,6,7,8
"275",0,1,1,2,3,6,5,4,8,7
"276",0,0,1,2,3,4,6,5,8,7
"277",0,1,1,3,2,4,5,8,7,6
"278",1,1,8,7,6,5,4,3,2,1
"279",1,1,8,7,6,5,4,3,2,1
"280",1,0,1,2,3,4,5,6,7,8
"281",1,1,8,7,6,5,4,3,2,1
"282",1,1,8,7,6,5,4,3,2,1
"283",0,0,1,3,2,4,5,7,8,6
"284",1,1,8,7,6,5,4,3,2,1
"285",0,0,1,2,3,4,7,6,5,8
"286",1,0,1,3,2,4,5,6,7,8
"287",0,1,1,3,2,4,5,6,8,7
"288",1,1,8,7,6,5,4,3,2,1
"289",1,0,2,1,3,5,4,7,6,8
"290",1,1,8,7,6,5,4,3,2,1
"291",1,1,8,7,6,5,4,3,2,1
"292",1,1,8,7,6,5,4,3,2,1
"293",1,0,1,2,3,4,7,8,5,6
"294",0,0,1,2,3,4,6,5,7,8
"295",0,0,1,2,3,5,4,8,6,7
"296",1,1,8,7,6,5,4,3,2,1
"297",0,0,1,2,4,3,5,6,7,8
"298",0,1,1,2,3,4,5,6,7,8
"299",0,0,1,2,3,4,5,7,6,8
"300",1,1,8,7,6,5,4,3,2,1
"301",1,1,8,7,6,5,4,3,2,1
"302",1,1,8,7,6,5,4,3,2,1
"303",1,0,1,2,3,4,6,5,8,7
"304",0,1,1,2,3,6,4,5,7,8
"305",1,1,8,7,6,5,4,3,2,1
"306",0,1,1,2,3,4,6,5,8,7
"307",1,0,1,3,2,4,6,5,7,8
"308",0,0,1,2,3,5,4,6,7,8
"309",0,0,1,2,3,5,4,6,8,7
"310",0,0,1,2,3,4,5,6,7,8
"311",1,0,1,2,3,5,4,6,8,7
"312",1,1,8,7,6,5,4,3,2,1
"313",1,0,2,1,3,5,4,6,7,8
"314",0,1,1,2,3,4,5,6,8,7
"315",1,0,1,2,3,4,6,5,7,8
"316",0,0,1,2,4,3,5,7,8,6
"317",1,1,8,7,6,5,4,3,2,1
"318",1,0,1,2,3,4,5,8,6,7
"319",0,1,1,2,3,4,7,5,6,8
"320",0,1,1,2,3,5,4,7,6,8
"321",1,1,8,7,6,5,4,3,2,1
"322",1,1,8,7,6,5,4,3,2,1
"323",0,1,2,1,3,4,5,6,7,8
"324",1,0,1,2,3,7,4,5,6,8
"325",0,0,1,2,3,4,5,6,8,7
"326",0,1,2,1,3,8,4,6,5,7
"327",1,0,2,1,3,4,5,7,8,6
"328",1,0,1,2,3,4,5,6,7,8
"329",1,1,8,7,6,5,4,3,2,1
"330",1,0,1,2,3,6,5,7,4,8
"331",1,1,8,7,6,5,4,3,2,1
"332",1,0,1,3,2,4,5,8,6,7
"333",1,0,1,2,4,3,5,7,6,8
"334",1,0,1,2,3,5,4,7,6,8
"335",1,1,8,7,6,5,4,3,2,1
"336",0,0,1,2,3,4,8,5,6,7
"337",1,0,2,1,3,4,6,5,7,8
"338",0,0,1,2,3,6,5,4,7,8
"339",0,0,1,2,3,4,5,6,8,7
"340",1,0,1,2,3,4,6,5,8,7
"341",1,0,1,2,3,4,6,5,8,7
"342",0,0,2,1,3,4,6,7,5,8
"343",0,1,1,2,3,4,7,5,6,8
"344",1,1,8,7,6,5,4,3,2,1
"345",1,1,8,7,6,5,4,3,2,1
"346",0,0,1,3,2,4,5,7,8,6
"347",0,1,1,2,3,4,7,5,6,8
"348",0,1,1,2,4,3,5,6,7,8
"349",0,1,2,1,3,4,5,6,8,7
"350",0,0,1,2,3,5,4,7,6,8
"351",1,1,8,7,6,5,4,3,2,1
"352",1,0,1,3,2,4,5,7,6,8
"353",1,0,1,2,3,4,6,8,7,5
"354",0,1,1,2,4,3,5,6,7,8
"355",1,1,8,7,6,5,4,3,2,1
"356",1,0,1,2,3,4,5,6,8,7
"357",0,1,1,2,3,4,8,6,7,5
"358",0,1,1,2,3,4,5,7,6,8
"359",0,1,1,4,2,3,5,8,6,7
"360",0,0,1,2,3,4,5,6,8,7
"361",0,1,1,2,3,5,7,4,6,8
"362",1,1,8,7,6,5,4,3,2,1
"363",1,1,8,7,6,5,4,3,2,1
"364",0,1,2,1,3,4,5,7,8,6
"365",1,0,2,1,3,4,5,7,6,8
"366",0,0,1,2,3,4,5,6,7,8
"367",0,0,1,2,4,3,5,6,7,8
"368",1,1,8,7,6,5,4,3,2,1
"369",1,1,8,7,6,5,4,3,2,1
"370",1,1,8,7,6,5,4,3,2,1
"371",0,0,1,2,3,4,5,6,8,7
"372",0,0,1,2,4,5,3,6,7,8
"373",0,0,1,2,3,4,5,8,7,6
"374",1,0,1,2,3,4,6,5,8,7
"375",1,0,1,2,3,4,5,6,8,7
"376",0,1,1,2,3,4,5,8,6,7
"377",1,1,8,7,6,5,4,3,2,1
"378",1,0,1,2,4,3,6,5,8,7
"379",0,1,1,2,3,4,5,8,6,7
"380",1,1,8,7,6,5,4,3,2,1
"381",0,0,2,1,3,4,6,7,5,8
"382",1,0,1,2,3,6,4,5,7,8
"383",1,1,8,7,6,5,4,3,2,1
"384",1,1,8,7,6,5,4,3,2,1
"385",1,0,1,2,3,4,5,6,8,7
"386",0,0,1,2,3,4,5,8,6,7
"387",0,0,1,2,5,3,4,6,7,8
"388",0,1,1,2,4,3,5,6,7,8
"389",1,0,1,3,2,6,5,4,8,7
"390",0,1,1,3,2,4,5,6,7,8
"391",0,1,1,3,2,4,6,7,5,8
"392",1,1,8,7,6,5,4,3,2,1
"393",1,0,1,2,3,4,6,5,7,8
"394",1,1,8,7,6,5,4,3,2,1
"395",1,1,8,7,6,5,4,3,2,1
"396",1,0,1,3,2,4,5,6,7,8
"397",0,1,2,1,3,4,5,7,8,6
"398",0,1,1,4,3,2,5,6,7,8
"399",1,0,1,2,3,4,5,6,7,8
"400",1,0,1,2,3,4,7,5,6,8
"401",0,1,1,2,4,3,5,8,6,7
"402",1,0,1,2,3,4,5,6,8,7
"403",0,1,1,2,3,4,6,5,7,8
"404",1,0,1,2,3,4,5,8,6,7
"405",1,0,1,3,2,4,5,6,8,7
"406",1,1,8,7,6,5,4,3,2,1
"407",1,0,1,2,4,3,6,7,5,8
"408",1,1,8,7,6,5,4,3,2,1
"409",1,0,1,2,3,5,4,6,7,8
"410",0,1,1,4,2,3,5,7,6,8
"411",1,0,1,2,3,5,4,7,6,8
"412",1,0,1,2,3,4,5,6,8,7
"413",0,1,1,2,4,3,5,6,8,7
"414",1,1,8,7,6,5,4,3,2,1
"415",1,0,1,2,4,3,5,6,8,7
"416",0,0,1,2,3,5,7,4,8,6
"417",1,1,8,7,6,5,4,3,2,1
"418",1,1,8,7,6,5,4,3,2,1
"419",1,0,1,2,3,4,5,6,7,8
"420",0,1,1,2,3,4,5,7,6,8
"421",0,0,1,2,3,4,5,7,6,8
"422",0,0,1,2,3,4,6,5,7,8
"423",0,1,1,2,3,4,5,6,8,7
"424",0,1,1,2,3,4,8,7,5,6
"425",1,0,1,3,2,6,4,5,7,8
"426",0,1,1,2,3,4,5,6,8,7
"427",1,0,1,2,3,5,4,6,7,8
"428",1,0,1,2,3,5,4,6,8,7
"429",1,1,8,7,6,5,4,3,2,1
"430",0,1,1,2,3,5,4,6,7,8
"431",0,1,1,2,3,4,5,6,7,8
"432",1,0,2,1,3,4,5,6,7,8
"433",1,1,8,7,6,5,4,3,2,1
"434",0,1,1,2,3,5,7,4,6,8
"435",0,1,1,2,3,4,5,7,6,8
"436",1,0,1,2,4,3,5,6,7,8
"437",0,0,1,2,3,5,6,4,7,8
"438",1,1,8,7,6,5,4,3,2,1
"439",1,1,8,7,6,5,4,3,2,1
"440",1,0,1,2,3,4,6,5,7,8
"441",1,0,1,2,3,4,5,6,7,8
"442",1,1,8,7,6,5,4,3,2,1
"443",0,1,1,3,2,4,5,8,6,7
"444",1,1,8,7,6,5,4,3,2,1
"445",1,1,8,7,6,5,4,3,2,1
"446",0,0,1,2,3,4,5,6,7,8
"447",0,1,1,2,3,4,5,7,6,8
"448",1,0,1,2,3,4,6,5,8,7
"449",1,0,1,2,3,4,5,7,6,8
"450",0,1,2,1,3,5,4,7,6,8
"451",0,0,2,1,4,3,5,7,6,8
"452",1,0,1,2,3,5,4,7,6,8
"453",1,0,1,2,3,4,5,6,7,8
"454",1,1,8,7,6,5,4,3,2,1
"455",1,1,8,7,6,5,4,3,2,1
"456",1,1,8,7,6,5,4,3,2,1
"457",1,0,1,3,2,4,5,7,6,8
"458",0,1,1,2,3,4,5,6,8,7
"459",1,0,1,2,5,3,4,6,8,7
"460",1,0,1,2,3,4,5,6,8,7
"461",0,0,1,2,4,3,6,5,7,8
"462",0,0,1,2,3,4,8,5,6,7
"463",1,0,1,2,3,5,4,7,8,6
"464",1,0,1,2,3,5,4,6,7,8
"465",0,0,1,3,2,4,6,7,8,5
"466",1,0,1,2,3,4,5,6,8,7
"467",1,1,8,7,6,5,4,3,2,1
"468",0,0,1,2,3,4,5,7,6,8
"469",0,1,1,2,3,4,5,6,7,8
"470",1,1,8,7,6,5,4,3,2,1
"471",1,0,1,2,3,4,5,7,6,8
"472",1,0,1,3,2,4,6,5,7,8
"473",0,1,1,2,3,4,5,6,8,7
"474",1,1,8,7,6,5,4,3,2,1
"475",1,1,8,7,6,5,4,3,2,1
"476",0,0,1,2,4,3,6,7,5,8
"477",0,1,1,2,3,4,5,6,7,8
"478",0,0,1,2,3,5,4,8,6,7
"479",1,0,1,2,3,4,5,7,6,8
"480",1,1,8,7,6,5,4,3,2,1
"481",0,1,2,1,4,3,5,6,7,8
"482",0,0,1,3,2,4,5,6,7,8
"483",0,1,1,2,3,4,6,7,5,8
"484",1,1,8,7,6,5,4,3,2,1
"485",1,1,8,7,6,5,4,3,2,1
"486",0,1,1,2,3,4,5,6,8,7
"487",1,1,8,7,6,5,4,3,2,1
"488",0,0,1,2,5,4,3,6,7,8
"489",0,1,1,2,3,4,5,6,7,8
"490",0,1,1,2,3,5,4,6,8,7
"491",0,0,1,2,5,4,3,7,6,8
"492",1,1,8,7,6,5,4,3,2,1
"493",0,0,1,2,3,4,5,6,7,8
"494",1,0,1,2,3,4,5,6,7,8
"495",0,1,1,2,4,3,8,5,6,7
"496",0,1,1,2,3,4,5,8,6,7
"497",1,0,1,2,3,6,4,5,7,8
"498",0,1,1,4,2,6,3,5,7,8
"499",1,0,1,2,3,4,5,6,8,7
"500",1,1,8,7,6,5,4,3,2,1
"501",1,1,8,7,6,5,4,3,2,1
"502",0,1,1,2,4,6,5,3,7,8
"503",1,0,1,2,3,4,5,6,8,7
"504",0,0,1,2,3,4,5,6,8,7
"505",0,1,1,2,3,4,5,6,7,8
"506",1,1,8,7,6,5,4,3,2,1
"507",0,0,1,2,3,4,5,6,8,7
"508",0,1,1,3,2,5,4,6,8,7
"509",0,1,1,2,4,3,5,6,8,7
"510",1,0,1,2,4,3,7,5,6,8
"511",1,0,2,1,3,5,4,8,7,6
"512",0,0,1,2,3,4,5,6,8,7
"513",1,0,1,2,3,4,7,6,5,8
"514",0,1,1,2,3,4,8,5,7,6
"515",0,0,1,4,3,2,5,6,8,7
"516",1,1,8,7,6,5,4,3,2,1
"517",1,1,8,7,6,5,4,3,2,1
"518",0,0,1,3,2,4,5,8,6,7
"519",1,0,1,2,3,4,5,8,7,6
"520",0,1,1,2,3,6,5,4,7,8
"521",0,0,1,3,4,2,5,7,6,8
"522",1,1,8,7,6,5,4,3,2,1
"523",1,1,8,7,6,5,4,3,2,1
"524",0,1,1,2,3,6,4,5,7,8
"525",1,0,1,2,3,4,5,6,7,8
"526",0,1,1,2,3,6,4,8,5,7
"527",1,0,1,2,3,4,5,6,7,8
"528",1,1,8,7,6,5,4,3,2,1
"529",1,0,2,1,3,5,4,6,7,8
"530",1,1,8,7,6,5,4,3,2,1
"531",0,1,2,1,3,4,6,5,7,8
"532",0,1,1,3,2,4,5,7,6,8
"533",1,0,1,2,3,4,5,6,7,8
"534",1,1,8,7,6,5,4,3,2,1
"535",0,1,1,2,3,4,5,6,7,8
"536",0,0,2,3,1,4,6,5,7,8
"537",1,1,8,7,6,5,4,3,2,1
"538",0,0,1,2,3,4,5,6,7,8
"539",0,0,1,2,3,4,5,6,7,8
"540",1,0,1,2,3,8,4,5,6,7
"541",0,1,1,2,3,6,4,5,7,8
"542",1,0,1,2,3,4,5,6,7,8
"543",0,0,1,2,5,3,4,6,7,8
"544",0,0,2,1,3,4,5,6,7,8
"545",1,0,1,2,3,4,7,6,5,8
"546",0,0,1,2,3,4,6,5,7,8
"547",0,0,1,2,3,4,5,8,7,6
"548",0,0,1,2,4,3,5,7,6,8
"549",1,1,8,7,6,5,4,3,2,1
"550",1,1,8,7,6,5,4,3,2,1
"551",0,0,1,3,2,4,5,6,7,8
"552",1,0,2,1,3,4,5,8,7,6
"553",0,1,1,2,4,3,5,6,7,8
"554",0,0,1,2,3,4,5,6,7,8
"555",0,0,1,2,4,3,7,6,5,8
"556",0,1,2,1,3,5,6,4,8,7
"557",1,0,1,2,3,4,5,6,8,7
"558",0,0,2,1,3,5,4,6,7,8
"559",1,0,1,2,3,4,5,8,7,6
"560",0,0,1,2,3,6,4,5,7,8
"561",0,0,1,2,4,3,5,7,6,8
"562",0,1,1,2,4,3,5,7,6,8
"563",1,0,1,2,3,4,5,7,6,8
"564",0,1,1,3,2,4,5,6,8,7
"565",1,0,1,2,3,4,6,5,8,7
"566",1,0,1,2,3,5,4,7,8,6
"567",1,1,8,7,6,5,4,3,2,1
"568",0,0,1,2,5,3,4,7,6,8
"569",1,1,8,7,6,5,4,3,2,1
"570",0,1,1,2,3,4,5,6,7,8
"571",1,1,8,7,6,5,4,3,2,1
"572",1,1,8,7,6,5,4,3,2,1
"573",1,1,8,7,6,5,4,3,2,1
"574",1,1,8,7,6,5,4,3,2,1
"575",1,0,1,3,2,4,5,6,7,8
"576",1,1,8,7,6,5,4,3,2,1
"577",1,0,1,2,3,4,6,5,8,7
"578",0,0,1,2,4,3,5,6,8,7
"579",0,0,1,2,5,3,4,7,6,8
"580",0,1,1,2,5,4,3,7,6,8
"581",0,1,2,1,3,4,6,5,7,8
"582",0,0,1,2,4,3,8,6,5,7
"583",1,1,8,7,6,5,4,3,2,1
"584",0,0,1,2,3,6,4,5,7,8
"585",0,0,1,2,4,3,5,7,6,8
"586",0,1,2,1,3,5,4,8,6,7
"587",0,1,1,2,3,5,4,6,8,7
"588",0,0,1,3,2,4,5,8,6,7
"589",1,1,8,7,6,5,4,3,2,1
"590",0,0,1,2,3,4,7,5,6,8
"591",0,0,1,2,3,4,5,7,6,8
"592",0,1,1,2,3,8,4,5,6,7
"593",1,0,1,2,3,5,4,8,7,6
"594",0,0,1,2,3,7,8,4,5,6
"595",0,1,1,2,3,4,5,7,8,6
"596",1,1,8,7,6,5,4,3,2,1
"597",1,1,8,7,6,5,4,3,2,1
"598",1,1,8,7,6,5,4,3,2,1
"599",0,1,1,4,3,2,5,6,8,7
"600",0,0,1,3,2,4,8,5,7,6
"601",0,1,1,2,3,4,5,6,7,8
"602",1,1,8,7,6,5,4,3,2,1
"603",0,0,1,2,3,4,6,5,8,7
"604",1,0,1,2,3,4,5,6,7,8
"605",1,1,8,7,6,5,4,3,2,1
