"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"149",0,1,1,2,3,4,5,7,6,8
"150",0,1,1,2,3,4,5,6,7,8
"151",1,1,8,7,6,5,4,3,2,1
"152",1,0,1,2,3,5,4,8,6,7
"153",0,0,1,3,2,5,4,8,7,6
"154",1,1,8,7,6,5,4,3,2,1
"155",1,0,1,2,3,4,7,6,5,8
"156",1,0,1,2,3,4,5,6,7,8
"157",0,0,2,1,3,4,5,7,6,8
"158",0,1,2,1,3,4,5,6,7,8
"159",1,0,1,2,3,6,5,4,8,7
"160",1,0,1,2,4,3,5,6,8,7
"161",0,1,1,2,3,5,4,8,6,7
"162",1,0,1,2,3,5,4,7,6,8
"163",1,0,1,2,3,4,6,5,8,7
"164",1,0,1,3,2,4,5,6,7,8
"165",1,1,8,7,6,5,4,3,2,1
"166",1,0,1,2,3,4,5,7,6,8
"167",1,1,8,7,6,5,4,3,2,1
"168",0,0,1,2,3,4,5,7,6,8
"169",0,0,1,2,3,4,5,6,7,8
"170",0,0,1,2,3,4,5,7,6,8
"171",1,1,8,7,6,5,4,3,2,1
"172",1,0,1,2,4,3,5,6,7,8
"173",0,1,1,2,4,3,5,8,6,7
"174",1,1,8,7,6,5,4,3,2,1
"175",1,0,1,3,2,5,7,4,6,8
"176",1,0,1,2,3,6,4,5,8,7
"177",0,1,1,2,3,4,5,8,6,7
"178",0,1,1,2,3,4,5,6,8,7
"179",1,0,1,2,3,6,4,5,7,8
"180",1,1,8,7,6,5,4,3,2,1
"181",0,1,1,2,4,3,5,6,8,7
"182",0,0,1,3,2,4,6,5,8,7
"183",1,1,8,7,6,5,4,3,2,1
"184",1,0,1,2,3,4,5,6,7,8
"185",0,1,1,2,3,4,8,5,6,7
"186",0,1,1,2,3,4,5,6,7,8
"187",1,1,8,7,6,5,4,3,2,1
"188",1,0,1,2,3,5,4,6,8,7
"189",0,1,1,3,2,4,5,6,7,8
"190",0,0,1,2,4,6,3,7,5,8
"191",0,1,1,2,3,4,5,6,7,8
"192",0,1,1,3,2,4,5,6,7,8
"193",0,0,1,2,3,4,5,6,8,7
"194",1,0,1,5,4,2,3,6,7,8
"195",1,0,1,2,3,4,5,6,8,7
"196",0,0,1,2,3,5,4,6,7,8
"197",0,0,1,2,3,4,6,5,8,7
"198",1,1,8,7,6,5,4,3,2,1
"199",1,1,8,7,6,5,4,3,2,1
"200",1,0,2,1,3,4,6,5,8,7
"201",1,0,1,2,3,4,5,8,6,7
"202",0,1,1,2,3,5,4,7,6,8
"203",0,0,1,2,3,4,5,7,6,8
"204",1,1,8,7,6,5,4,3,2,1
"205",1,0,2,1,4,3,5,8,7,6
"206",0,1,1,2,4,3,5,6,7,8
"207",0,0,1,2,3,4,5,8,6,7
"208",1,1,8,7,6,5,4,3,2,1
"209",0,0,1,2,4,3,5,6,8,7
"210",0,0,1,4,2,3,5,6,7,8
"211",1,1,8,7,6,5,4,3,2,1
"212",0,1,1,2,4,3,5,6,8,7
"213",1,0,1,2,3,5,4,8,6,7
"214",0,1,1,2,4,3,5,7,6,8
"215",1,0,1,2,3,4,5,6,8,7
"216",0,1,1,3,2,4,7,5,8,6
"217",1,0,1,3,2,4,5,6,8,7
"218",0,0,1,3,2,5,4,6,7,8
"219",1,1,8,7,6,5,4,3,2,1
"220",1,1,8,7,6,5,4,3,2,1
"221",1,0,1,2,3,5,4,6,8,7
"222",1,1,8,7,6,5,4,3,2,1
"223",1,1,8,7,6,5,4,3,2,1
"224",0,1,1,3,2,4,5,6,8,7
"225",1,0,2,1,3,4,5,6,8,7
"226",0,1,2,1,3,5,4,7,6,8
"227",1,1,8,7,6,5,4,3,2,1
"228",1,1,8,7,6,5,4,3,2,1
"229",0,0,1,2,3,5,4,6,8,7
"230",1,1,8,7,6,5,4,3,2,1
"231",0,0,1,4,3,2,5,6,8,7
"232",1,0,1,2,3,5,4,7,8,6
"233",1,0,1,3,4,2,6,5,8,7
"234",1,0,1,3,2,4,5,6,7,8
"235",1,1,8,7,6,5,4,3,2,1
"236",0,1,1,3,2,4,5,6,7,8
"237",1,1,8,7,6,5,4,3,2,1
"238",1,0,1,2,4,3,7,5,6,8
"239",0,0,1,2,5,3,6,4,7,8
"240",0,0,1,2,3,4,5,7,6,8
"241",1,0,1,2,3,5,4,6,8,7
"242",1,0,1,2,3,5,4,6,7,8
"243",0,0,1,2,3,4,5,6,7,8
"244",1,0,2,1,3,4,5,6,8,7
"245",0,0,1,2,4,5,3,6,7,8
"246",1,1,8,7,6,5,4,3,2,1
"247",0,0,2,1,3,4,5,6,8,7
"248",1,0,1,2,3,4,5,8,6,7
"249",1,1,8,7,6,5,4,3,2,1
"250",0,1,1,2,3,4,6,5,8,7
"251",1,1,8,7,6,5,4,3,2,1
"252",0,0,1,2,3,4,5,8,6,7
"253",1,0,1,2,3,4,5,7,6,8
"254",0,1,2,1,3,5,4,6,7,8
"255",1,1,8,7,6,5,4,3,2,1
"256",0,1,1,2,3,4,6,5,7,8
"257",0,0,1,2,3,4,5,8,7,6
"258",1,0,1,2,3,4,6,5,8,7
"259",1,1,8,7,6,5,4,3,2,1
"260",1,1,8,7,6,5,4,3,2,1
"261",0,0,1,2,3,4,6,5,7,8
"262",1,0,2,3,1,4,6,7,5,8
"263",1,0,1,2,4,3,8,7,6,5
"264",0,0,2,1,3,4,7,5,8,6
"265",1,0,2,1,3,4,6,7,8,5
"266",0,0,1,3,2,4,5,8,6,7
"267",0,0,1,2,3,4,7,8,5,6
"268",0,1,2,1,3,6,4,5,8,7
"269",1,0,1,2,3,4,5,6,7,8
"270",1,1,8,7,6,5,4,3,2,1
"271",1,1,8,7,6,5,4,3,2,1
"272",0,1,1,2,4,3,5,6,7,8
"273",1,1,8,7,6,5,4,3,2,1
"274",0,1,1,2,3,4,5,6,8,7
"275",1,0,1,2,3,4,7,5,6,8
"276",0,1,1,3,2,5,4,6,7,8
"277",0,1,1,2,3,4,5,6,8,7
"278",0,0,1,2,3,4,5,7,6,8
"279",1,1,8,7,6,5,4,3,2,1
"280",1,1,8,7,6,5,4,3,2,1
"281",1,0,1,2,4,3,5,6,8,7
"282",1,0,1,2,3,4,5,8,6,7
"283",1,0,1,2,3,5,7,4,6,8
"284",0,0,2,1,3,4,7,5,6,8
"285",1,1,8,7,6,5,4,3,2,1
"286",0,0,1,2,4,3,5,6,8,7
"287",1,0,1,2,5,3,4,6,8,7
"288",0,1,1,2,4,5,3,8,6,7
"289",0,0,1,3,2,4,8,5,7,6
"290",0,1,1,2,3,5,4,8,6,7
"291",1,1,8,7,6,5,4,3,2,1
"292",1,0,1,2,3,4,5,6,8,7
"293",0,0,1,3,2,4,5,6,8,7
"294",0,0,1,2,4,3,5,6,7,8
"295",1,1,8,7,6,5,4,3,2,1
"296",1,1,8,7,6,5,4,3,2,1
"297",0,1,1,3,2,4,5,7,8,6
"298",0,1,1,2,3,5,4,6,8,7
"299",0,1,1,2,3,5,4,8,7,6
"300",1,1,8,7,6,5,4,3,2,1
"301",1,1,8,7,6,5,4,3,2,1
"302",0,0,1,2,3,4,5,7,6,8
"303",0,1,1,2,3,4,5,7,6,8
"304",0,0,1,3,2,4,5,7,6,8
"305",0,1,1,2,3,4,5,8,7,6
"306",0,1,1,2,3,4,5,6,7,8
"307",0,1,1,2,3,4,5,6,7,8
"308",1,1,8,7,6,5,4,3,2,1
"309",0,1,1,2,4,5,3,6,8,7
"310",1,0,1,2,3,4,5,6,7,8
"311",1,1,8,7,6,5,4,3,2,1
"312",1,1,8,7,6,5,4,3,2,1
"313",1,0,1,3,2,4,5,6,7,8
"314",1,1,8,7,6,5,4,3,2,1
"315",1,1,8,7,6,5,4,3,2,1
"316",1,0,1,2,3,4,5,6,8,7
"317",0,0,1,2,3,4,6,5,7,8
"318",1,1,8,7,6,5,4,3,2,1
"319",1,1,8,7,6,5,4,3,2,1
"320",0,1,1,2,3,4,5,6,8,7
"321",1,1,8,7,6,5,4,3,2,1
"322",0,0,1,2,4,3,7,5,6,8
"323",0,0,1,3,4,2,5,6,7,8
"324",0,1,1,2,3,5,6,4,8,7
"325",0,0,1,2,4,3,6,5,8,7
"326",0,0,1,2,4,3,5,6,7,8
"327",0,0,1,2,3,4,5,8,6,7
"328",0,1,1,2,3,8,4,6,5,7
"329",1,1,8,7,6,5,4,3,2,1
"330",1,1,8,7,6,5,4,3,2,1
"331",1,0,1,2,3,4,6,8,7,5
"332",0,0,1,2,4,3,5,7,6,8
"333",1,0,1,3,2,4,5,6,7,8
"334",0,0,1,2,3,5,6,4,7,8
"335",0,1,1,2,3,4,5,6,7,8
"336",0,1,1,2,3,4,5,8,7,6
"337",0,0,1,2,3,6,4,5,7,8
"338",1,0,1,2,4,3,5,7,6,8
"339",0,1,1,2,3,5,4,6,7,8
"340",0,1,2,1,3,4,6,7,5,8
"341",1,1,8,7,6,5,4,3,2,1
"342",1,1,8,7,6,5,4,3,2,1
"343",0,1,1,2,3,4,5,8,6,7
"344",1,1,8,7,6,5,4,3,2,1
"345",1,0,1,2,3,4,5,6,7,8
"346",0,1,2,1,4,3,7,8,6,5
"347",0,1,1,3,2,4,5,7,8,6
"348",1,0,1,2,3,4,5,6,8,7
"349",0,0,1,2,3,4,5,8,6,7
"350",1,0,1,2,5,3,4,7,8,6
"351",0,0,1,2,4,3,6,5,8,7
"352",1,1,8,7,6,5,4,3,2,1
"353",1,1,8,7,6,5,4,3,2,1
"354",1,0,1,3,2,8,4,5,6,7
"355",0,1,1,2,3,5,4,6,8,7
"356",0,1,1,3,2,8,4,6,5,7
"357",1,0,1,2,4,3,5,7,6,8
"358",1,0,1,2,4,3,5,7,6,8
"359",1,0,1,2,4,3,7,5,6,8
"360",0,1,1,2,3,4,6,5,7,8
"361",0,0,1,2,3,4,5,6,8,7
"362",1,0,1,2,3,4,6,5,7,8
"363",1,1,8,7,6,5,4,3,2,1
"364",0,0,1,2,3,4,5,6,7,8
"365",1,1,8,7,6,5,4,3,2,1
"366",1,1,8,7,6,5,4,3,2,1
"367",0,0,2,1,3,4,6,5,7,8
"368",1,0,1,3,2,5,4,6,7,8
"369",1,0,1,2,3,4,5,7,6,8
"370",1,1,8,7,6,5,4,3,2,1
"371",0,0,1,2,3,4,7,5,8,6
"372",0,1,1,2,4,3,5,7,6,8
"373",1,0,1,2,3,4,5,6,7,8
"374",1,0,1,2,4,3,5,8,7,6
"375",0,0,2,1,3,4,5,6,7,8
"376",1,0,1,3,2,4,6,7,5,8
"377",1,0,1,2,4,3,6,5,7,8
"378",1,1,8,7,6,5,4,3,2,1
"379",1,1,8,7,6,5,4,3,2,1
"380",0,1,1,2,3,4,8,5,6,7
"381",0,1,1,2,3,4,5,6,7,8
"382",0,1,1,2,3,4,8,6,5,7
"383",0,1,1,2,3,4,5,6,8,7
"384",0,1,1,2,4,3,5,7,6,8
"385",1,0,1,3,4,2,6,7,5,8
"386",0,1,1,2,4,3,5,8,7,6
"387",1,0,1,3,4,2,5,6,7,8
"388",1,1,8,7,6,5,4,3,2,1
"389",0,0,1,2,3,4,8,5,6,7
"390",0,1,1,2,4,3,5,7,6,8
"391",1,0,1,2,3,6,4,5,7,8
"392",0,0,1,2,3,4,8,5,6,7
"393",0,0,1,2,3,4,7,6,5,8
"394",0,1,1,3,2,4,5,7,8,6
"395",0,1,1,2,3,5,4,8,6,7
"396",1,1,8,7,6,5,4,3,2,1
"397",0,1,1,2,4,3,5,6,8,7
"398",1,1,8,7,6,5,4,3,2,1
"399",0,0,1,2,3,4,6,5,8,7
"400",1,0,1,2,3,4,5,7,8,6
"401",0,0,1,2,4,3,5,6,7,8
"402",0,0,1,2,3,7,5,4,8,6
"403",1,1,8,7,6,5,4,3,2,1
"404",1,1,8,7,6,5,4,3,2,1
"405",0,0,1,2,3,5,4,7,6,8
"406",0,1,2,1,4,5,3,6,7,8
"407",0,1,1,2,3,4,5,7,6,8
"408",1,1,8,7,6,5,4,3,2,1
"409",0,1,1,2,3,4,5,7,8,6
"410",0,1,1,2,3,5,4,6,8,7
"411",0,1,1,2,3,4,5,6,7,8
"412",1,0,1,2,3,4,6,5,7,8
"413",0,0,1,2,3,4,6,5,7,8
"414",0,0,1,3,2,5,4,6,8,7
"415",1,0,2,1,3,4,5,6,7,8
"416",1,1,8,7,6,5,4,3,2,1
"417",0,1,1,2,3,4,5,7,6,8
"418",0,1,1,2,5,3,4,7,6,8
"419",1,0,1,2,3,5,4,6,8,7
"420",0,1,1,3,2,4,6,5,7,8
"421",0,0,1,3,2,4,5,7,8,6
"422",0,0,1,2,3,5,4,6,8,7
"423",1,0,1,2,3,4,6,5,7,8
"424",1,0,1,2,3,4,7,5,8,6
"425",0,1,1,2,3,4,5,7,6,8
"426",0,1,1,2,3,4,5,6,7,8
"427",0,1,1,2,3,4,8,6,5,7
"428",0,0,1,2,3,4,6,5,7,8
"429",1,0,1,2,3,5,4,6,7,8
"430",0,0,1,2,3,4,5,6,8,7
"431",0,0,1,3,2,5,4,6,8,7
"432",1,0,1,2,3,4,6,5,7,8
"433",0,1,1,2,3,6,4,7,5,8
"434",0,1,1,3,2,4,5,7,6,8
"435",1,0,1,3,2,4,5,7,6,8
"436",1,0,1,2,3,4,6,5,7,8
"437",0,1,1,2,3,6,4,5,8,7
"438",0,1,1,2,4,3,5,7,6,8
"439",1,1,8,7,6,5,4,3,2,1
"440",1,0,1,2,3,4,7,5,6,8
"441",0,1,1,2,3,5,8,4,6,7
"442",1,0,1,2,5,3,4,8,6,7
"443",1,1,8,7,6,5,4,3,2,1
"444",0,1,1,2,3,4,8,6,7,5
"445",1,0,1,2,4,3,5,8,6,7
"446",0,1,1,2,3,4,5,6,7,8
"447",0,1,1,2,3,4,5,6,7,8
"448",0,0,1,2,3,5,4,6,8,7
"449",1,1,8,7,6,5,4,3,2,1
"450",1,0,1,2,5,3,4,6,8,7
"451",1,1,8,7,6,5,4,3,2,1
"452",0,0,1,2,3,4,5,8,6,7
"453",0,1,1,2,3,4,5,7,6,8
"454",0,0,1,2,3,4,5,7,6,8
"455",1,1,8,7,6,5,4,3,2,1
"456",1,1,8,7,6,5,4,3,2,1
"457",1,1,8,7,6,5,4,3,2,1
"458",0,1,1,2,3,4,6,5,8,7
"459",0,1,1,3,2,4,5,6,8,7
"460",1,0,1,3,2,4,6,5,7,8
"461",1,1,8,7,6,5,4,3,2,1
"462",0,1,2,1,3,4,5,7,6,8
"463",0,1,1,2,5,4,3,7,8,6
"464",1,1,8,7,6,5,4,3,2,1
"465",0,1,1,2,3,4,8,5,6,7
"466",1,1,8,7,6,5,4,3,2,1
"467",1,1,8,7,6,5,4,3,2,1
"468",0,0,1,3,2,4,5,6,8,7
"469",0,0,1,2,3,5,4,6,8,7
"470",0,0,1,2,3,4,5,6,7,8
"471",0,0,1,2,3,4,7,5,6,8
"472",1,0,1,3,2,4,7,5,6,8
"473",1,0,1,2,3,6,4,5,7,8
"474",0,0,1,2,3,4,6,7,5,8
"475",1,1,8,7,6,5,4,3,2,1
"476",0,1,1,2,3,4,5,7,6,8
"477",0,1,1,2,3,4,5,6,8,7
"478",0,0,1,2,3,4,5,6,7,8
"479",1,0,1,2,3,4,5,6,7,8
"480",0,1,1,2,3,4,5,7,8,6
"481",1,0,2,1,3,4,7,5,8,6
"482",0,1,1,2,3,4,5,6,8,7
"483",0,0,1,2,3,4,5,6,7,8
"484",0,1,1,2,4,3,7,6,5,8
"485",1,0,1,3,2,5,6,4,7,8
"486",1,0,1,2,5,3,4,6,8,7
"487",0,1,1,2,3,4,5,6,8,7
"488",0,0,1,2,3,4,7,5,6,8
"489",1,1,8,7,6,5,4,3,2,1
"490",0,1,1,2,4,3,5,6,8,7
"491",1,0,2,1,3,4,6,5,8,7
"492",1,1,8,7,6,5,4,3,2,1
"493",0,1,1,2,3,5,4,6,7,8
"494",1,1,8,7,6,5,4,3,2,1
"495",1,0,1,2,3,4,5,6,8,7
"496",1,1,8,7,6,5,4,3,2,1
"497",0,1,1,2,3,4,8,5,7,6
"498",1,1,8,7,6,5,4,3,2,1
"499",0,1,1,2,3,4,6,5,7,8
"500",1,0,1,2,3,4,7,5,6,8
"501",0,0,1,2,3,5,4,7,6,8
"502",1,0,1,3,2,4,6,5,7,8
"503",0,1,1,3,2,4,6,5,7,8
"504",1,0,1,2,3,4,5,8,6,7
"505",0,0,1,2,3,4,5,6,7,8
"506",1,0,1,2,3,4,5,8,7,6
"507",1,0,1,2,3,4,5,8,6,7
"508",1,1,8,7,6,5,4,3,2,1
"509",0,0,1,2,4,3,5,7,6,8
"510",0,1,1,2,3,4,5,7,6,8
"511",1,1,8,7,6,5,4,3,2,1
"512",1,0,1,3,2,4,5,7,8,6
"513",1,1,8,7,6,5,4,3,2,1
"514",1,1,8,7,6,5,4,3,2,1
"515",0,1,1,2,3,4,5,6,7,8
"516",0,0,1,2,3,4,5,6,8,7
"517",0,1,1,2,3,4,5,6,7,8
"518",0,1,1,3,2,4,5,7,8,6
"519",0,0,2,1,3,5,6,4,7,8
"520",0,1,1,2,4,3,5,6,8,7
"521",1,0,1,2,3,7,4,6,5,8
"522",0,1,1,2,3,4,5,6,7,8
"523",0,0,2,1,3,4,5,8,6,7
"524",0,0,1,2,3,4,5,6,7,8
"525",1,1,8,7,6,5,4,3,2,1
"526",0,0,1,4,3,2,5,7,8,6
"527",0,0,1,3,2,4,5,6,7,8
"528",1,0,1,2,3,4,6,7,5,8
"529",0,1,1,2,3,4,6,5,8,7
"530",0,0,1,2,3,4,5,6,7,8
"531",0,1,1,2,3,4,6,5,7,8
"532",1,1,8,7,6,5,4,3,2,1
"533",1,0,1,2,4,3,6,5,7,8
"534",0,1,1,2,3,6,5,4,7,8
"535",1,1,8,7,6,5,4,3,2,1
"536",1,1,8,7,6,5,4,3,2,1
"537",1,1,8,7,6,5,4,3,2,1
"538",0,1,1,2,3,4,5,6,8,7
"539",1,0,1,2,3,4,5,6,8,7
"540",1,1,8,7,6,5,4,3,2,1
"541",1,0,1,2,3,4,5,6,8,7
"542",1,1,8,7,6,5,4,3,2,1
"543",0,0,2,1,3,4,6,8,5,7
"544",1,1,8,7,6,5,4,3,2,1
"545",1,0,1,2,3,4,5,8,7,6
"546",0,1,1,2,3,6,5,4,8,7
"547",0,1,1,2,3,4,5,7,6,8
"548",0,1,1,2,3,4,6,8,5,7
"549",0,0,1,2,3,5,6,4,8,7
"550",0,1,1,2,3,5,4,7,6,8
"551",0,0,1,2,3,5,4,6,7,8
"552",1,0,2,1,3,4,7,5,8,6
"553",1,0,1,2,3,5,4,6,8,7
"554",1,0,1,3,2,5,4,7,6,8
"555",0,1,1,2,3,5,4,6,7,8
"556",1,1,8,7,6,5,4,3,2,1
"557",0,0,1,2,3,4,5,8,6,7
"558",1,0,1,3,2,5,4,6,7,8
"559",0,0,1,2,3,4,8,5,6,7
"560",0,1,1,2,4,3,5,6,8,7
"561",0,1,1,2,4,3,5,6,8,7
"562",0,1,1,2,3,4,5,6,8,7
"563",0,0,1,2,3,4,6,7,5,8
"564",0,1,1,2,3,4,6,5,8,7
"565",0,0,1,2,4,3,5,6,8,7
"566",1,0,1,2,4,3,7,6,8,5
"567",1,1,8,7,6,5,4,3,2,1
"568",0,1,1,2,3,4,5,8,6,7
"569",0,0,1,2,3,4,5,7,6,8
"570",0,1,1,2,3,4,5,7,8,6
"571",1,0,1,2,3,5,4,8,6,7
"572",0,1,1,2,3,5,6,7,4,8
"573",1,0,1,2,3,4,5,6,7,8
"574",0,0,1,2,3,4,6,7,5,8
"575",1,0,1,2,3,6,4,5,7,8
"576",1,0,1,2,3,4,7,5,6,8
"577",0,0,1,3,2,6,4,5,8,7
"578",1,1,8,7,6,5,4,3,2,1
"579",1,0,1,2,3,4,5,6,7,8
"580",1,1,8,7,6,5,4,3,2,1
"581",0,1,1,2,3,5,4,7,8,6
"582",1,1,8,7,6,5,4,3,2,1
"583",0,0,1,3,2,5,4,6,7,8
"584",1,0,1,2,3,8,7,4,6,5
"585",0,0,1,3,2,4,5,6,7,8
"586",0,0,1,2,3,5,6,4,7,8
"587",1,0,1,2,3,4,5,7,6,8
"588",0,1,1,2,3,5,4,6,7,8
"589",1,1,8,7,6,5,4,3,2,1
"590",1,0,1,2,3,4,5,6,8,7
"591",0,0,1,3,2,5,4,6,8,7
"592",1,1,8,7,6,5,4,3,2,1
"593",0,0,1,2,5,3,4,6,7,8
"594",1,0,1,2,3,4,5,7,6,8
"595",0,0,1,2,4,3,5,6,8,7
"596",0,1,1,2,3,4,5,8,7,6
"597",0,0,1,2,3,6,4,7,5,8
"598",0,1,2,1,8,4,3,6,5,7
"599",1,1,8,7,6,5,4,3,2,1
"600",1,1,8,7,6,5,4,3,2,1
"601",1,1,8,7,6,5,4,3,2,1
"602",0,1,1,2,3,5,4,6,7,8
"603",0,0,1,2,3,4,8,5,7,6
"604",1,1,8,7,6,5,4,3,2,1
"605",1,1,8,7,6,5,4,3,2,1
