"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"179",0,0,1,2,3,6,4,7,5,8
"180",1,1,8,7,6,5,4,3,2,1
"181",0,1,1,2,3,4,5,8,7,6
"182",0,1,1,2,3,5,4,8,6,7
"183",0,0,1,2,3,4,6,5,8,7
"184",0,0,1,2,3,4,5,6,7,8
"185",0,1,1,2,3,4,5,7,6,8
"186",1,1,8,7,6,5,4,3,2,1
"187",1,0,1,3,2,4,5,7,6,8
"188",1,0,1,2,3,4,5,6,8,7
"189",1,1,8,7,6,5,4,3,2,1
"190",0,0,1,2,3,4,5,6,7,8
"191",0,1,1,2,3,4,5,6,7,8
"192",0,0,1,2,3,4,5,6,8,7
"193",1,1,8,7,6,5,4,3,2,1
"194",0,0,2,1,3,4,7,5,6,8
"195",0,1,2,1,3,4,5,6,7,8
"196",1,0,1,2,3,5,4,6,8,7
"197",0,0,1,2,3,4,5,7,6,8
"198",0,0,1,3,4,2,5,6,7,8
"199",1,0,1,2,3,5,4,7,8,6
"200",0,1,1,3,2,6,5,4,7,8
"201",1,1,8,7,6,5,4,3,2,1
"202",1,1,8,7,6,5,4,3,2,1
"203",0,1,1,2,3,6,5,4,7,8
"204",0,0,1,2,3,4,5,6,7,8
"205",1,0,1,2,4,3,5,7,6,8
"206",1,1,8,7,6,5,4,3,2,1
"207",0,0,1,2,3,4,6,5,7,8
"208",0,1,1,2,4,5,3,8,6,7
"209",1,0,1,2,3,5,4,8,7,6
"210",1,1,8,7,6,5,4,3,2,1
"211",1,1,8,7,6,5,4,3,2,1
"212",1,1,8,7,6,5,4,3,2,1
"213",1,1,8,7,6,5,4,3,2,1
"214",0,1,2,1,3,4,5,6,7,8
"215",0,1,1,2,3,4,6,7,5,8
"216",1,0,1,2,3,4,6,5,8,7
"217",0,0,1,2,3,4,7,5,8,6
"218",1,0,1,2,3,4,5,6,8,7
"219",0,1,1,2,3,4,7,6,8,5
"220",0,1,1,3,2,4,5,8,6,7
"221",1,1,8,7,6,5,4,3,2,1
"222",1,0,1,2,4,3,5,8,6,7
"223",0,1,1,2,3,4,5,6,8,7
"224",1,1,8,7,6,5,4,3,2,1
"225",1,1,8,7,6,5,4,3,2,1
"226",0,0,1,3,2,4,5,6,8,7
"227",0,1,1,2,3,4,5,7,8,6
"228",0,0,1,2,3,6,4,8,5,7
"229",0,0,1,2,4,5,3,8,6,7
"230",0,1,1,2,4,3,6,7,5,8
"231",0,0,1,2,3,4,5,6,7,8
"232",0,1,1,2,3,4,5,6,7,8
"233",1,1,8,7,6,5,4,3,2,1
"234",1,0,2,1,3,4,7,5,6,8
"235",1,1,8,7,6,5,4,3,2,1
"236",1,0,1,2,3,4,5,6,8,7
"237",0,1,1,2,3,4,6,5,7,8
"238",1,0,1,2,3,4,7,5,8,6
"239",1,0,1,2,3,4,5,6,7,8
"240",1,1,8,7,6,5,4,3,2,1
"241",0,0,1,2,3,4,5,8,7,6
"242",0,0,1,2,3,7,5,4,6,8
"243",1,0,1,2,3,6,5,4,8,7
"244",0,1,1,2,4,3,5,6,7,8
"245",1,1,8,7,6,5,4,3,2,1
"246",0,1,1,2,3,7,5,4,6,8
"247",0,1,1,3,2,5,4,6,7,8
"248",0,0,1,3,2,4,5,6,8,7
"249",0,0,1,2,3,4,5,6,8,7
"250",0,0,2,1,3,4,5,6,7,8
"251",1,1,8,7,6,5,4,3,2,1
"252",1,0,2,1,3,4,7,6,8,5
"253",1,1,8,7,6,5,4,3,2,1
"254",1,0,1,3,2,4,7,5,8,6
"255",1,1,8,7,6,5,4,3,2,1
"256",1,0,1,2,3,4,5,6,7,8
"257",1,0,1,2,4,3,5,8,6,7
"258",1,0,1,2,3,5,4,6,7,8
"259",1,1,8,7,6,5,4,3,2,1
"260",0,1,1,2,3,4,6,5,7,8
"261",1,0,1,2,3,4,6,5,7,8
"262",1,0,1,2,3,4,7,5,6,8
"263",0,0,1,2,3,7,4,6,5,8
"264",1,1,8,7,6,5,4,3,2,1
"265",1,0,1,2,3,7,4,5,6,8
"266",1,0,1,2,3,5,4,6,7,8
"267",1,0,1,4,2,5,3,7,6,8
"268",0,0,1,2,3,4,5,8,7,6
"269",0,0,2,1,3,5,4,6,7,8
"270",1,1,8,7,6,5,4,3,2,1
"271",1,1,8,7,6,5,4,3,2,1
"272",0,0,2,1,3,4,5,6,7,8
"273",1,0,2,1,3,4,6,5,7,8
"274",0,0,1,2,4,3,6,5,7,8
"275",1,0,1,3,5,2,4,6,8,7
"276",1,0,1,2,3,4,5,6,8,7
"277",1,0,1,2,3,4,5,8,6,7
"278",0,0,1,2,3,6,5,4,8,7
"279",0,1,1,2,4,3,5,6,7,8
"280",1,0,1,2,3,4,5,6,7,8
"281",1,0,1,2,4,3,5,6,8,7
"282",0,0,1,2,3,7,4,6,5,8
"283",1,1,8,7,6,5,4,3,2,1
"284",0,0,1,2,4,3,5,6,8,7
"285",1,1,8,7,6,5,4,3,2,1
"286",1,0,1,2,3,4,5,6,8,7
"287",1,0,1,2,4,3,5,6,7,8
"288",1,0,1,2,3,4,5,6,7,8
"289",0,1,1,2,3,5,4,6,7,8
"290",1,1,8,7,6,5,4,3,2,1
"291",0,0,2,1,3,4,5,7,6,8
"292",1,1,8,7,6,5,4,3,2,1
"293",0,1,1,2,3,4,5,6,7,8
"294",0,1,1,2,4,5,6,3,8,7
"295",0,0,1,2,5,3,4,6,7,8
"296",1,0,1,2,3,5,4,7,8,6
"297",0,0,1,2,3,4,7,6,5,8
"298",0,0,1,2,3,5,4,8,6,7
"299",0,1,1,2,3,4,5,6,7,8
"300",0,1,1,2,3,4,5,7,8,6
"301",0,1,1,2,3,4,6,5,8,7
"302",1,1,8,7,6,5,4,3,2,1
"303",1,1,8,7,6,5,4,3,2,1
"304",0,0,1,2,3,6,7,5,4,8
"305",0,0,1,2,4,3,6,5,7,8
"306",0,0,1,2,4,3,5,6,7,8
"307",0,1,1,2,3,5,4,7,6,8
"308",0,0,1,2,3,6,4,5,7,8
"309",1,0,1,2,3,4,6,5,8,7
"310",0,1,1,2,4,3,7,5,6,8
"311",0,1,1,2,4,5,3,6,7,8
"312",1,1,8,7,6,5,4,3,2,1
"313",1,0,1,2,3,4,5,8,6,7
"314",0,1,1,2,3,5,4,7,6,8
"315",1,1,8,7,6,5,4,3,2,1
"316",0,1,1,2,4,3,5,8,6,7
"317",0,1,1,2,3,7,6,4,5,8
"318",0,0,1,3,2,4,5,6,7,8
"319",1,1,8,7,6,5,4,3,2,1
"320",0,0,1,2,3,5,6,4,7,8
"321",1,1,8,7,6,5,4,3,2,1
"322",1,0,1,2,3,4,5,7,6,8
"323",1,0,1,2,3,6,4,5,8,7
"324",1,1,8,7,6,5,4,3,2,1
"325",1,0,1,2,3,4,5,6,8,7
"326",1,1,8,7,6,5,4,3,2,1
"327",0,0,1,2,3,4,5,6,7,8
"328",1,1,8,7,6,5,4,3,2,1
"329",1,0,1,2,3,7,4,6,5,8
"330",1,1,8,7,6,5,4,3,2,1
"331",0,1,1,4,2,3,5,8,7,6
"332",0,0,2,1,3,4,5,6,7,8
"333",0,0,1,2,3,7,4,5,8,6
"334",1,0,1,2,3,4,5,8,7,6
"335",0,1,1,2,3,4,6,5,7,8
"336",1,1,8,7,6,5,4,3,2,1
"337",0,1,1,2,3,5,6,4,7,8
"338",1,1,8,7,6,5,4,3,2,1
"339",0,0,1,3,2,4,5,6,7,8
"340",0,0,1,3,4,2,5,6,7,8
"341",0,0,1,2,3,5,4,6,8,7
"342",0,1,1,2,3,5,4,6,7,8
"343",0,0,1,2,3,7,5,6,4,8
"344",1,1,8,7,6,5,4,3,2,1
"345",0,1,1,2,3,5,4,6,8,7
"346",0,0,1,2,3,4,5,6,8,7
"347",0,1,1,2,3,4,5,8,6,7
"348",1,1,8,7,6,5,4,3,2,1
"349",0,0,1,2,3,5,4,6,8,7
"350",0,1,1,4,2,3,5,6,8,7
"351",1,1,8,7,6,5,4,3,2,1
"352",0,1,1,2,3,4,5,7,6,8
"353",0,0,1,2,3,5,4,6,8,7
"354",1,0,1,2,3,4,5,6,8,7
"355",0,1,1,3,2,5,4,7,8,6
"356",0,1,1,2,3,4,5,8,6,7
"357",0,0,1,2,3,6,4,5,8,7
"358",1,0,2,1,3,4,5,7,6,8
"359",0,1,1,2,3,8,4,5,6,7
"360",1,1,8,7,6,5,4,3,2,1
"361",1,0,1,2,5,3,4,6,7,8
"362",0,0,1,2,3,6,4,5,8,7
"363",0,1,1,2,4,5,3,6,7,8
"364",1,0,1,2,4,3,5,7,6,8
"365",1,0,1,2,3,4,5,6,7,8
"366",1,0,1,2,3,5,6,4,7,8
"367",1,1,8,7,6,5,4,3,2,1
"368",0,0,1,2,3,4,6,5,7,8
"369",0,1,1,3,2,5,4,6,7,8
"370",1,1,8,7,6,5,4,3,2,1
"371",1,0,1,2,3,4,5,7,6,8
"372",0,0,1,3,4,2,6,5,7,8
"373",1,0,1,2,3,4,5,8,7,6
"374",0,0,1,2,3,4,5,6,7,8
"375",1,1,8,7,6,5,4,3,2,1
"376",0,0,1,2,3,4,5,6,8,7
"377",0,1,1,2,3,4,5,6,7,8
"378",1,0,1,2,3,5,4,6,7,8
"379",0,1,1,3,4,2,6,5,8,7
"380",0,1,1,2,3,4,5,7,6,8
"381",1,1,8,7,6,5,4,3,2,1
"382",1,1,8,7,6,5,4,3,2,1
"383",0,0,1,2,4,3,5,6,8,7
"384",0,1,2,1,3,5,4,6,8,7
"385",0,0,1,2,3,4,7,6,5,8
"386",0,1,1,2,3,4,7,5,6,8
"387",0,0,1,2,3,4,5,6,7,8
"388",0,0,1,2,3,5,4,8,7,6
"389",1,1,8,7,6,5,4,3,2,1
"390",0,1,1,2,3,4,6,5,8,7
"391",1,1,8,7,6,5,4,3,2,1
"392",1,0,1,2,3,4,5,6,7,8
"393",0,0,2,1,3,4,5,7,6,8
"394",0,1,2,1,4,3,6,5,7,8
"395",1,1,8,7,6,5,4,3,2,1
"396",0,1,1,2,3,5,4,6,7,8
"397",1,0,1,2,3,4,5,6,7,8
"398",0,0,1,2,4,5,3,7,6,8
"399",1,0,1,2,3,4,5,6,8,7
"400",1,1,8,7,6,5,4,3,2,1
"401",0,0,1,4,2,3,7,5,8,6
"402",1,0,1,2,3,4,5,6,7,8
"403",1,0,1,2,4,5,3,6,8,7
"404",0,0,2,1,3,4,7,8,6,5
"405",0,1,1,2,4,3,5,7,8,6
"406",1,0,1,2,3,4,5,6,7,8
"407",1,1,8,7,6,5,4,3,2,1
"408",1,1,8,7,6,5,4,3,2,1
"409",0,0,1,2,3,4,6,5,7,8
"410",1,0,2,1,4,3,6,5,7,8
"411",0,1,1,2,3,4,6,5,8,7
"412",1,0,1,2,3,4,8,6,5,7
"413",0,0,1,2,4,3,5,6,7,8
"414",0,1,1,2,3,6,5,7,4,8
"415",0,1,1,2,3,4,6,5,8,7
"416",1,1,8,7,6,5,4,3,2,1
"417",0,1,1,3,2,4,5,6,7,8
"418",1,0,1,2,4,3,6,7,5,8
"419",1,1,8,7,6,5,4,3,2,1
"420",1,0,1,2,3,4,5,8,6,7
"421",0,0,1,2,3,4,5,6,7,8
"422",0,1,1,2,3,5,4,7,6,8
"423",1,0,1,2,3,4,5,7,8,6
"424",0,0,2,1,3,4,6,7,5,8
"425",1,1,8,7,6,5,4,3,2,1
"426",1,0,1,2,4,3,5,7,6,8
"427",0,0,1,3,2,4,5,6,7,8
"428",0,0,1,2,4,3,5,6,7,8
"429",1,0,1,2,4,3,5,7,8,6
"430",0,0,1,2,6,3,4,5,7,8
"431",1,0,1,2,5,3,4,8,6,7
"432",1,0,1,2,3,4,5,7,6,8
"433",1,0,1,3,2,4,6,5,7,8
"434",0,1,1,2,3,5,4,6,7,8
"435",0,0,1,2,3,4,5,7,6,8
"436",0,1,1,2,3,4,6,5,7,8
"437",0,0,1,3,2,5,4,6,8,7
"438",1,0,1,2,3,4,5,6,7,8
"439",1,0,1,2,3,5,4,8,6,7
"440",0,1,1,2,3,4,5,8,7,6
"441",0,0,2,1,4,3,8,7,6,5
"442",0,1,2,1,3,5,4,6,7,8
"443",0,0,1,2,3,4,6,5,7,8
"444",0,1,1,2,3,4,5,6,7,8
"445",1,1,8,7,6,5,4,3,2,1
"446",0,1,1,2,4,3,5,6,7,8
"447",0,1,1,2,3,5,4,6,8,7
"448",0,0,1,2,3,4,6,5,7,8
"449",1,1,8,7,6,5,4,3,2,1
"450",0,0,1,2,4,3,6,5,7,8
"451",0,1,1,2,3,4,5,7,6,8
"452",0,1,1,2,3,4,8,5,7,6
"453",0,1,1,3,2,4,6,5,7,8
"454",0,1,1,2,3,5,4,6,7,8
"455",0,1,1,2,3,4,5,8,6,7
"456",0,1,1,2,3,4,5,7,6,8
"457",0,1,1,2,3,4,5,7,8,6
"458",0,1,2,1,3,4,5,8,6,7
"459",1,1,8,7,6,5,4,3,2,1
"460",0,0,1,2,3,4,6,5,7,8
"461",0,1,1,2,3,5,4,6,8,7
"462",0,0,1,2,3,6,4,5,7,8
"463",0,1,1,2,3,4,6,5,7,8
"464",0,0,1,2,3,5,4,7,8,6
"465",0,1,1,2,3,4,8,6,5,7
"466",1,1,8,7,6,5,4,3,2,1
"467",0,0,1,2,3,4,6,5,8,7
"468",1,0,1,2,3,4,5,8,7,6
"469",1,0,1,2,3,4,7,6,5,8
"470",0,0,1,2,3,5,4,6,7,8
"471",1,0,1,3,2,4,5,8,7,6
"472",1,0,1,2,3,4,5,7,6,8
"473",1,0,1,2,3,4,5,6,8,7
"474",0,1,2,1,4,3,7,5,6,8
"475",0,0,1,2,3,4,5,7,6,8
"476",0,0,1,2,3,5,4,6,7,8
"477",0,0,2,1,3,5,4,6,7,8
"478",1,0,1,2,3,4,6,5,7,8
"479",1,1,8,7,6,5,4,3,2,1
"480",1,0,1,2,3,5,4,7,8,6
"481",1,0,1,2,3,5,4,6,7,8
"482",0,0,1,2,3,7,4,8,6,5
"483",0,1,1,2,3,5,4,6,7,8
"484",0,1,1,2,3,5,6,4,7,8
"485",1,1,8,7,6,5,4,3,2,1
"486",1,0,1,2,3,5,4,8,6,7
"487",0,0,2,1,3,4,5,8,6,7
"488",1,1,8,7,6,5,4,3,2,1
"489",0,0,2,1,3,4,6,7,5,8
"490",1,0,1,2,3,4,5,6,8,7
"491",1,0,1,2,4,3,7,5,6,8
"492",1,0,1,2,3,4,5,6,8,7
"493",0,1,1,2,3,4,6,7,5,8
"494",1,0,2,1,3,4,5,7,6,8
"495",0,0,1,2,3,4,5,6,8,7
"496",0,1,1,3,2,4,5,8,6,7
"497",0,1,1,2,3,4,5,6,8,7
"498",1,0,1,2,3,4,6,5,8,7
"499",0,0,1,2,5,3,6,4,8,7
"500",1,1,8,7,6,5,4,3,2,1
"501",1,1,8,7,6,5,4,3,2,1
"502",1,1,8,7,6,5,4,3,2,1
"503",0,0,1,3,2,4,7,5,6,8
"504",1,1,8,7,6,5,4,3,2,1
"505",1,0,1,2,3,5,4,6,8,7
"506",0,0,1,2,4,3,5,6,7,8
"507",1,0,1,2,3,4,6,5,7,8
"508",1,1,8,7,6,5,4,3,2,1
"509",1,1,8,7,6,5,4,3,2,1
"510",1,1,8,7,6,5,4,3,2,1
"511",1,0,1,2,3,5,4,7,6,8
"512",0,1,1,2,3,4,5,8,7,6
"513",1,0,1,2,3,4,5,6,7,8
"514",0,1,1,2,3,4,5,6,7,8
"515",0,0,1,2,4,3,5,7,6,8
"516",1,1,8,7,6,5,4,3,2,1
"517",1,0,1,2,3,4,5,6,7,8
"518",1,0,1,2,3,5,6,4,8,7
"519",0,1,1,2,3,4,5,6,8,7
"520",1,0,1,3,2,4,7,6,5,8
"521",0,1,1,2,4,3,6,5,7,8
"522",0,0,1,2,3,4,7,8,6,5
"523",1,0,1,2,3,4,5,7,6,8
"524",1,0,1,2,3,4,7,5,8,6
"525",1,0,1,2,3,4,5,6,7,8
"526",0,1,1,2,3,5,6,7,8,4
"527",1,1,8,7,6,5,4,3,2,1
"528",1,0,1,2,3,4,5,8,7,6
"529",0,0,1,2,3,4,5,6,7,8
"530",1,1,8,7,6,5,4,3,2,1
"531",1,0,1,2,3,4,5,7,6,8
"532",0,1,1,2,3,4,5,7,6,8
"533",1,0,1,2,4,5,3,6,8,7
"534",0,1,1,2,3,4,5,7,6,8
"535",1,0,1,2,3,4,6,5,8,7
"536",0,1,1,4,2,3,5,7,6,8
"537",0,0,1,2,3,4,6,5,7,8
"538",0,0,1,3,2,6,4,5,8,7
"539",1,1,8,7,6,5,4,3,2,1
"540",1,0,1,2,3,4,5,6,7,8
"541",1,1,8,7,6,5,4,3,2,1
"542",0,0,1,2,3,4,5,7,6,8
"543",1,0,1,2,3,4,5,6,7,8
"544",0,0,1,2,4,3,5,6,8,7
"545",0,1,1,2,3,4,5,6,7,8
"546",1,0,1,2,3,4,7,6,8,5
"547",1,0,2,1,3,4,5,6,8,7
"548",0,1,1,2,3,4,6,5,8,7
"549",0,1,1,3,2,4,5,6,8,7
"550",1,0,2,1,4,5,3,7,6,8
"551",1,1,8,7,6,5,4,3,2,1
"552",1,0,1,2,3,7,5,4,8,6
"553",0,0,2,1,3,5,4,7,6,8
"554",0,1,1,2,3,4,5,8,7,6
"555",1,0,1,2,3,5,4,6,7,8
"556",1,0,1,3,2,4,5,6,7,8
"557",0,0,2,1,3,4,6,5,7,8
"558",0,0,1,3,2,4,5,6,7,8
"559",0,0,1,2,3,4,5,6,8,7
"560",1,0,1,2,4,5,3,6,7,8
"561",1,0,1,3,2,5,4,6,8,7
"562",0,0,1,2,3,5,4,6,7,8
"563",0,1,1,2,3,7,4,5,6,8
"564",1,0,1,3,2,4,5,7,6,8
"565",1,1,8,7,6,5,4,3,2,1
"566",0,1,1,2,4,3,5,7,8,6
"567",1,0,1,2,3,5,4,6,7,8
"568",0,1,1,2,3,6,4,5,7,8
"569",1,0,1,2,3,4,7,5,8,6
"570",0,0,1,2,3,4,5,8,6,7
"571",0,0,1,2,3,4,6,5,7,8
"572",1,0,1,2,4,3,5,6,8,7
"573",1,0,1,2,3,4,5,7,6,8
"574",1,1,8,7,6,5,4,3,2,1
"575",1,0,1,2,3,5,6,4,7,8
"576",1,1,8,7,6,5,4,3,2,1
"577",1,0,2,3,1,4,5,6,7,8
"578",0,0,1,2,5,3,4,6,8,7
"579",0,0,1,3,2,5,4,7,6,8
"580",1,0,2,1,3,5,6,4,7,8
"581",0,0,1,2,3,4,7,5,6,8
"582",0,0,1,2,3,6,4,5,7,8
"583",1,0,1,2,3,4,6,5,7,8
"584",0,1,1,2,3,4,5,7,8,6
"585",0,1,2,1,3,5,4,8,6,7
"586",0,0,1,2,3,5,4,6,8,7
"587",0,0,1,2,3,4,7,6,5,8
"588",1,0,2,1,3,4,6,5,8,7
"589",1,1,8,7,6,5,4,3,2,1
"590",0,0,1,3,2,4,5,8,6,7
"591",0,1,1,2,3,8,5,4,6,7
"592",1,1,8,7,6,5,4,3,2,1
"593",1,1,8,7,6,5,4,3,2,1
"594",0,0,1,2,4,3,5,7,6,8
"595",1,0,1,2,4,3,5,8,6,7
"596",0,1,1,2,3,6,4,7,5,8
"597",0,1,1,2,3,4,5,6,7,8
"598",0,0,1,2,4,3,5,6,8,7
"599",1,0,1,2,3,4,6,5,7,8
"600",1,0,2,1,3,4,5,8,7,6
"601",0,1,2,1,3,4,5,6,7,8
"602",1,0,1,2,3,6,4,5,8,7
"603",0,1,1,2,5,3,4,6,8,7
"604",0,0,1,2,3,5,4,6,7,8
"605",0,0,2,1,3,4,5,7,6,8
