"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"43",0,1,1,2,3,5,4,8,6,7
"44",1,1,8,7,6,5,4,3,2,1
"45",0,1,1,2,6,3,5,4,7,8
"46",0,0,1,2,3,4,6,5,7,8
"47",1,1,8,7,6,5,4,3,2,1
"48",1,1,8,7,6,5,4,3,2,1
"49",1,1,8,7,6,5,4,3,2,1
"50",1,0,1,2,3,4,5,6,7,8
"51",1,1,8,7,6,5,4,3,2,1
"52",0,1,1,2,3,4,5,6,7,8
"53",0,1,1,2,3,5,6,7,4,8
"54",0,1,2,1,3,4,5,6,7,8
"55",1,1,8,7,6,5,4,3,2,1
"56",1,1,8,7,6,5,4,3,2,1
"57",0,1,1,2,3,4,6,5,7,8
"58",1,1,8,7,6,5,4,3,2,1
"59",0,1,1,2,3,4,6,5,7,8
"60",0,0,2,1,3,4,6,8,5,7
"61",0,1,1,2,3,4,8,5,6,7
"62",1,1,8,7,6,5,4,3,2,1
"63",0,1,1,2,4,3,5,6,8,7
"64",0,0,1,2,3,5,4,6,7,8
"65",1,0,1,2,4,3,5,6,7,8
"66",0,1,1,3,2,5,6,4,7,8
"67",0,0,2,1,4,3,5,6,7,8
"68",0,0,2,1,3,4,5,6,7,8
"69",0,0,2,1,3,5,4,8,7,6
"70",0,0,1,2,3,5,4,6,7,8
"71",0,1,1,2,4,3,5,8,7,6
"72",1,1,8,7,6,5,4,3,2,1
"73",0,0,1,3,2,5,4,8,6,7
"74",0,1,1,2,3,4,5,8,6,7
"75",0,0,1,2,3,4,5,7,6,8
"76",0,0,1,2,3,5,4,8,7,6
"77",1,0,1,3,2,5,4,7,6,8
"78",1,1,8,7,6,5,4,3,2,1
"79",0,1,1,2,4,3,5,7,6,8
"80",1,1,8,7,6,5,4,3,2,1
"81",1,1,8,7,6,5,4,3,2,1
"82",1,1,8,7,6,5,4,3,2,1
"83",1,0,1,2,3,4,5,6,7,8
"84",0,1,2,1,4,3,5,6,8,7
"85",1,1,8,7,6,5,4,3,2,1
"86",0,0,1,2,3,5,6,4,8,7
"87",0,1,1,2,3,6,4,5,7,8
"88",0,1,1,2,3,5,6,4,8,7
"89",0,0,1,2,4,5,3,6,7,8
"90",0,0,1,2,3,4,5,7,8,6
"91",1,0,1,2,5,3,4,7,6,8
"92",0,0,1,2,3,6,4,5,7,8
"93",1,1,8,7,6,5,4,3,2,1
"94",0,1,2,1,3,4,5,6,7,8
"95",0,0,1,2,4,3,5,6,7,8
"96",1,1,8,7,6,5,4,3,2,1
"97",0,1,1,2,4,3,6,5,8,7
"98",1,1,8,7,6,5,4,3,2,1
"99",0,1,1,2,3,4,5,6,8,7
"100",0,1,1,2,4,3,5,7,6,8
"101",1,0,1,2,3,4,5,6,7,8
"102",1,1,8,7,6,5,4,3,2,1
"103",0,0,1,2,4,3,5,6,7,8
"104",0,1,2,1,3,5,4,6,7,8
"105",1,0,1,2,3,4,5,6,8,7
"106",0,1,1,3,2,4,5,6,7,8
"107",1,1,8,7,6,5,4,3,2,1
"108",0,0,1,2,3,5,4,6,7,8
"109",1,0,1,2,3,4,5,6,7,8
"110",0,0,1,3,2,7,5,4,6,8
"111",1,0,1,2,4,6,3,5,8,7
"112",1,1,8,7,6,5,4,3,2,1
"113",1,1,8,7,6,5,4,3,2,1
"114",1,1,8,7,6,5,4,3,2,1
"115",1,0,1,3,2,5,4,8,7,6
"116",1,0,1,2,3,4,5,7,8,6
"117",0,0,1,2,4,3,8,7,5,6
"118",0,1,1,2,3,5,4,8,7,6
"119",1,0,1,2,3,6,4,5,7,8
"120",1,0,1,2,4,3,5,6,7,8
"121",0,1,1,2,3,4,5,6,8,7
"122",0,0,1,2,3,5,4,6,7,8
"123",0,1,1,2,3,4,6,5,8,7
"124",1,0,1,2,3,4,6,5,7,8
"125",0,0,1,3,2,4,5,6,7,8
"126",0,1,1,2,3,4,5,7,6,8
"127",1,1,8,7,6,5,4,3,2,1
"128",0,0,1,2,3,4,5,7,8,6
"129",0,0,1,2,3,4,5,6,7,8
"130",0,1,1,2,3,4,5,6,8,7
"131",0,0,2,1,3,4,5,6,7,8
"132",1,1,8,7,6,5,4,3,2,1
"133",0,0,1,3,2,5,4,7,6,8
"134",0,0,1,4,2,3,6,5,8,7
"135",0,0,1,2,3,5,4,6,7,8
"136",1,1,8,7,6,5,4,3,2,1
"137",0,1,1,2,3,4,6,5,7,8
"138",0,1,1,2,3,5,4,6,8,7
"139",1,1,8,7,6,5,4,3,2,1
"140",1,0,1,2,4,3,5,6,7,8
"141",0,1,1,2,3,4,6,5,7,8
"142",0,1,1,2,3,4,6,5,8,7
"143",0,1,1,2,3,4,6,5,8,7
"144",1,0,2,1,3,5,4,8,6,7
"145",0,0,1,2,4,3,5,6,8,7
"146",0,0,1,3,2,4,5,8,6,7
"147",1,0,1,2,4,3,7,6,5,8
"148",1,1,8,7,6,5,4,3,2,1
"149",0,1,2,1,3,4,5,6,7,8
"150",1,1,8,7,6,5,4,3,2,1
"151",0,0,1,2,3,4,5,6,8,7
"152",0,0,1,2,3,4,5,8,7,6
"153",0,0,2,1,3,4,5,6,8,7
"154",1,1,8,7,6,5,4,3,2,1
"155",0,0,1,2,3,5,4,6,7,8
"156",0,1,2,1,3,5,4,6,7,8
"157",1,1,8,7,6,5,4,3,2,1
"158",0,0,1,3,2,4,5,7,8,6
"159",0,0,1,2,3,4,5,6,7,8
"160",0,1,1,4,2,3,5,8,6,7
"161",1,0,1,3,2,5,6,7,4,8
"162",0,0,1,2,3,4,7,8,6,5
"163",1,1,8,7,6,5,4,3,2,1
"164",0,0,1,3,2,4,5,6,8,7
"165",0,1,1,2,4,3,5,6,8,7
"166",1,1,8,7,6,5,4,3,2,1
"167",1,1,8,7,6,5,4,3,2,1
"168",0,0,1,2,3,4,5,7,6,8
"169",0,0,1,2,4,3,7,5,6,8
"170",0,0,1,2,3,4,5,6,8,7
"171",1,0,1,2,3,5,4,8,6,7
"172",0,1,1,2,4,3,5,7,6,8
"173",0,1,1,2,3,7,5,6,4,8
"174",1,0,1,2,4,3,5,6,7,8
"175",0,0,1,2,3,5,7,4,8,6
"176",0,0,1,2,3,4,5,6,8,7
"177",1,1,8,7,6,5,4,3,2,1
"178",0,1,1,2,3,4,5,7,6,8
"179",0,0,1,2,3,4,5,6,7,8
"180",0,0,1,2,4,3,5,6,8,7
"181",1,0,1,2,3,4,5,6,8,7
"182",1,1,8,7,6,5,4,3,2,1
"183",0,1,1,2,3,4,6,5,7,8
"184",0,1,1,2,3,5,4,7,6,8
"185",0,1,2,1,3,4,5,7,8,6
"186",0,0,1,2,3,4,6,5,7,8
"187",1,0,1,2,4,3,5,6,8,7
"188",0,0,1,2,3,4,5,7,6,8
"189",1,0,1,2,3,4,5,6,8,7
"190",1,1,8,7,6,5,4,3,2,1
"191",1,1,8,7,6,5,4,3,2,1
"192",0,0,1,2,3,4,5,6,7,8
"193",0,0,1,2,4,3,5,6,8,7
"194",1,0,1,2,3,4,5,6,7,8
"195",1,1,8,7,6,5,4,3,2,1
"196",0,0,1,2,3,4,5,6,7,8
"197",0,0,1,2,6,3,5,4,8,7
"198",1,0,1,2,3,4,5,7,8,6
"199",1,0,1,4,2,3,5,6,8,7
"200",0,0,1,2,3,5,4,6,7,8
"201",1,0,1,3,2,4,5,7,8,6
"202",1,0,1,2,3,5,4,7,6,8
"203",0,0,1,2,3,4,5,6,7,8
"204",1,1,8,7,6,5,4,3,2,1
"205",0,0,1,2,5,4,3,6,7,8
"206",0,0,1,2,3,4,5,6,7,8
"207",0,0,1,2,3,4,7,5,6,8
"208",1,0,1,2,4,3,5,7,6,8
"209",0,1,1,2,4,3,5,7,6,8
"210",1,0,1,3,2,5,4,7,6,8
"211",1,1,8,7,6,5,4,3,2,1
"212",1,0,1,2,6,4,5,7,3,8
"213",1,0,1,3,2,4,6,5,8,7
"214",0,1,1,2,3,4,5,6,7,8
"215",1,0,1,2,3,4,5,6,7,8
"216",1,0,2,1,3,6,5,8,4,7
"217",0,0,1,2,3,5,4,6,7,8
"218",0,0,1,2,4,3,5,6,8,7
"219",0,1,1,2,4,3,5,6,7,8
"220",0,0,1,2,3,4,5,6,7,8
"221",0,1,1,2,3,4,5,6,7,8
"222",1,0,1,2,3,4,5,7,6,8
"223",0,0,1,2,4,3,5,7,6,8
"224",1,1,8,7,6,5,4,3,2,1
"225",0,0,1,2,3,5,4,7,8,6
"226",1,0,1,2,3,4,5,6,7,8
"227",0,0,1,2,4,3,5,6,8,7
"228",1,1,8,7,6,5,4,3,2,1
"229",0,1,1,2,4,3,5,6,7,8
"230",0,1,1,2,3,4,5,7,6,8
"231",0,1,1,2,7,3,5,6,4,8
"232",0,0,1,2,3,6,5,4,8,7
"233",0,0,1,2,3,4,5,7,8,6
"234",0,1,2,1,3,6,5,4,7,8
"235",0,1,1,2,4,3,5,6,8,7
"236",0,1,2,1,4,3,5,6,7,8
"237",1,0,1,2,4,3,5,6,7,8
"238",0,1,1,3,2,4,6,5,7,8
"239",0,0,1,2,7,3,4,5,6,8
"240",1,0,1,2,3,4,5,6,8,7
"241",0,0,1,2,3,5,4,8,6,7
"242",1,0,1,2,3,4,5,6,7,8
"243",1,0,1,2,3,4,5,7,8,6
"244",1,0,1,2,3,6,4,5,8,7
"245",1,1,8,7,6,5,4,3,2,1
"246",1,0,1,2,3,4,5,8,6,7
"247",1,1,8,7,6,5,4,3,2,1
"248",1,0,1,2,3,7,4,5,6,8
"249",0,0,1,2,3,4,5,7,6,8
"250",0,1,1,2,5,3,6,7,4,8
"251",1,0,1,2,3,4,5,6,7,8
"252",1,1,8,7,6,5,4,3,2,1
"253",1,0,1,2,3,6,5,7,4,8
"254",0,0,1,2,3,4,6,7,5,8
"255",0,1,1,2,4,3,5,6,8,7
"256",0,0,1,2,4,3,7,6,5,8
"257",0,0,1,2,3,4,5,6,7,8
"258",0,1,1,2,3,5,4,7,6,8
"259",1,0,1,2,3,4,6,5,7,8
"260",0,0,1,2,4,3,5,6,7,8
"261",0,0,1,2,5,3,4,6,7,8
"262",1,1,8,7,6,5,4,3,2,1
"263",1,0,1,2,3,4,6,8,5,7
"264",0,0,1,2,5,4,3,8,7,6
"265",0,1,1,2,6,5,4,3,7,8
"266",1,1,8,7,6,5,4,3,2,1
"267",0,0,1,2,4,3,5,6,7,8
"268",0,0,1,2,3,5,4,6,7,8
"269",0,0,1,2,5,3,4,8,6,7
"270",1,1,8,7,6,5,4,3,2,1
"271",1,0,1,2,3,4,6,5,8,7
"272",1,0,1,2,3,5,4,7,6,8
"273",0,1,1,2,3,4,5,8,7,6
"274",0,0,1,2,3,4,6,5,7,8
"275",0,0,1,2,4,3,6,5,8,7
"276",0,0,1,2,3,4,5,6,8,7
"277",0,0,1,3,2,4,5,8,6,7
"278",0,0,1,2,3,4,5,7,8,6
"279",1,1,8,7,6,5,4,3,2,1
"280",1,1,8,7,6,5,4,3,2,1
"281",1,0,1,2,3,4,7,6,5,8
"282",0,0,1,2,5,3,4,7,6,8
"283",0,1,1,2,3,7,4,6,5,8
"284",0,1,1,2,4,3,6,5,8,7
"285",1,0,1,2,3,4,5,6,7,8
"286",0,1,1,2,3,4,5,6,7,8
"287",1,1,8,7,6,5,4,3,2,1
"288",0,1,1,2,4,3,5,6,8,7
"289",0,1,1,2,3,4,6,8,5,7
"290",1,0,1,2,3,4,5,7,6,8
"291",0,1,1,3,2,4,7,6,8,5
"292",0,0,1,2,4,3,5,6,7,8
"293",1,1,8,7,6,5,4,3,2,1
"294",0,1,1,3,2,4,6,7,5,8
"295",1,1,8,7,6,5,4,3,2,1
"296",0,0,1,2,4,3,5,7,6,8
"297",1,1,8,7,6,5,4,3,2,1
"298",0,0,1,2,3,5,4,7,6,8
"299",0,1,1,2,3,4,5,6,7,8
"300",0,0,2,1,4,3,6,5,8,7
"301",0,1,1,3,2,4,5,6,7,8
"302",1,1,8,7,6,5,4,3,2,1
"303",1,0,1,2,5,3,6,4,7,8
"304",0,0,1,2,3,5,4,6,7,8
"305",0,1,1,2,3,5,4,6,7,8
"306",1,0,1,3,2,5,4,7,8,6
"307",0,1,1,2,3,4,5,6,8,7
"308",0,1,1,2,3,4,6,5,8,7
"309",0,1,1,2,4,3,5,8,7,6
"310",0,1,1,2,3,6,5,4,8,7
"311",1,0,1,2,4,3,5,6,7,8
"312",1,1,8,7,6,5,4,3,2,1
"313",1,0,1,2,3,4,6,5,7,8
"314",0,1,1,2,4,3,5,6,7,8
"315",0,0,1,2,3,5,6,4,8,7
"316",1,0,1,2,4,3,5,8,6,7
"317",0,0,1,2,3,4,6,5,8,7
"318",1,0,1,2,4,3,5,6,7,8
"319",0,1,1,2,4,3,5,7,6,8
"320",0,1,1,2,3,4,5,6,7,8
"321",0,1,1,3,2,4,5,7,6,8
"322",0,1,1,3,4,5,2,7,6,8
"323",1,0,1,2,3,5,4,6,7,8
"324",0,1,1,2,3,4,6,7,5,8
"325",1,0,1,2,3,4,5,8,7,6
"326",0,0,1,2,3,4,5,7,6,8
"327",0,1,1,2,3,5,4,6,8,7
"328",1,0,1,2,3,5,4,7,8,6
"329",0,0,1,2,3,4,5,6,7,8
"330",0,0,1,2,3,4,5,6,7,8
"331",1,1,8,7,6,5,4,3,2,1
"332",1,0,1,3,2,4,5,6,7,8
"333",0,1,1,2,3,4,6,5,7,8
"334",1,1,8,7,6,5,4,3,2,1
"335",1,0,1,3,2,4,5,6,8,7
"336",1,0,1,2,3,6,4,7,5,8
"337",1,0,1,2,3,5,4,6,7,8
"338",0,0,1,2,3,4,5,6,8,7
"339",0,0,1,2,3,4,5,8,6,7
"340",1,1,8,7,6,5,4,3,2,1
"341",0,0,1,2,3,4,6,5,8,7
"342",1,0,1,2,4,3,6,5,7,8
"343",0,1,1,2,3,5,4,6,8,7
"344",0,1,1,3,2,4,7,5,6,8
"345",0,0,1,2,3,4,5,7,6,8
"346",1,1,8,7,6,5,4,3,2,1
"347",0,0,1,2,3,4,6,5,7,8
"348",0,0,1,2,3,4,5,6,8,7
"349",1,1,8,7,6,5,4,3,2,1
"350",0,0,1,2,3,5,6,4,7,8
"351",1,0,1,2,3,4,5,6,7,8
"352",0,1,1,2,4,3,5,7,6,8
"353",1,1,8,7,6,5,4,3,2,1
"354",1,0,2,1,3,4,5,6,7,8
"355",0,1,1,4,2,3,6,7,5,8
"356",1,0,2,1,3,5,4,6,8,7
"357",1,1,8,7,6,5,4,3,2,1
"358",0,0,1,2,4,3,5,7,6,8
"359",1,1,8,7,6,5,4,3,2,1
"360",1,1,8,7,6,5,4,3,2,1
"361",1,0,1,2,3,6,4,5,7,8
"362",0,0,1,3,2,4,6,5,8,7
"363",0,0,1,2,3,4,5,6,7,8
"364",0,1,1,3,2,5,4,7,6,8
"365",0,0,1,2,3,5,4,6,8,7
"366",1,0,1,2,4,3,5,6,7,8
"367",0,1,1,2,3,4,5,6,7,8
"368",1,0,2,1,3,7,4,5,6,8
"369",0,1,1,2,4,3,5,8,6,7
"370",0,1,1,2,3,4,5,7,6,8
"371",1,1,8,7,6,5,4,3,2,1
"372",0,1,1,2,3,4,5,7,6,8
"373",1,0,1,2,3,5,4,7,6,8
"374",0,0,1,2,4,6,3,5,8,7
"375",0,0,1,2,3,4,5,6,7,8
"376",1,1,8,7,6,5,4,3,2,1
"377",1,1,8,7,6,5,4,3,2,1
"378",1,0,1,2,3,4,5,8,6,7
"379",1,1,8,7,6,5,4,3,2,1
"380",0,1,1,2,3,4,5,6,8,7
"381",0,1,1,2,3,4,5,6,8,7
"382",1,0,1,2,3,4,5,6,7,8
"383",1,1,8,7,6,5,4,3,2,1
"384",1,0,1,2,3,6,4,5,7,8
"385",1,1,8,7,6,5,4,3,2,1
"386",1,1,8,7,6,5,4,3,2,1
"387",0,0,1,2,3,4,5,7,6,8
"388",0,0,1,2,4,3,5,6,8,7
"389",0,0,1,2,3,4,5,6,7,8
"390",0,1,1,2,3,8,4,5,7,6
"391",0,0,1,2,3,5,4,7,6,8
"392",0,0,1,2,3,4,5,6,8,7
"393",0,0,1,3,2,4,6,5,7,8
"394",0,1,1,2,3,5,4,6,7,8
"395",0,0,2,1,3,7,4,5,8,6
"396",1,1,8,7,6,5,4,3,2,1
"397",0,0,1,2,3,5,4,6,7,8
"398",0,1,3,1,2,4,5,7,6,8
"399",0,1,1,2,3,4,5,6,7,8
"400",0,1,1,3,2,4,5,6,8,7
"401",1,0,1,2,3,4,8,6,5,7
"402",1,0,1,2,3,4,5,6,7,8
"403",0,0,1,2,3,4,6,5,7,8
"404",0,1,1,2,4,5,3,6,7,8
"405",0,0,1,2,3,4,6,5,7,8
"406",1,0,1,2,3,4,7,5,6,8
"407",0,0,1,2,3,5,6,7,4,8
"408",1,0,1,2,3,4,5,6,8,7
"409",1,1,8,7,6,5,4,3,2,1
"410",0,0,1,2,3,4,6,5,7,8
"411",1,1,8,7,6,5,4,3,2,1
"412",1,1,8,7,6,5,4,3,2,1
"413",0,0,1,2,4,3,5,7,6,8
"414",0,0,1,3,2,4,5,6,7,8
"415",1,1,8,7,6,5,4,3,2,1
"416",0,1,1,2,4,3,5,8,6,7
"417",1,1,8,7,6,5,4,3,2,1
"418",0,0,2,1,4,3,5,6,8,7
"419",0,0,1,3,2,4,6,5,7,8
"420",1,0,1,2,3,4,5,6,7,8
"421",0,1,1,2,3,4,5,7,8,6
"422",0,0,1,2,3,4,5,6,7,8
"423",0,0,1,2,3,4,6,5,7,8
"424",0,0,1,2,3,4,6,5,7,8
"425",1,0,1,2,3,4,5,7,6,8
"426",1,0,1,2,3,4,5,6,8,7
"427",1,1,8,7,6,5,4,3,2,1
"428",1,0,1,2,4,3,5,6,7,8
"429",0,1,1,2,3,5,4,6,7,8
"430",0,1,1,2,3,4,5,6,7,8
"431",0,0,1,3,2,4,5,8,6,7
"432",0,1,1,2,3,4,5,8,6,7
"433",0,1,1,2,3,4,6,5,7,8
"434",0,1,1,2,3,4,6,5,7,8
"435",1,1,8,7,6,5,4,3,2,1
"436",0,0,1,2,3,4,5,6,8,7
"437",0,0,1,2,3,4,7,6,5,8
"438",0,1,1,3,2,4,6,7,5,8
"439",1,0,1,2,5,3,4,6,7,8
"440",0,1,1,2,3,4,5,7,6,8
"441",0,0,1,2,3,4,7,5,8,6
"442",0,1,1,2,3,4,6,5,7,8
"443",0,0,1,3,2,5,6,4,7,8
"444",1,1,8,7,6,5,4,3,2,1
"445",0,0,1,2,3,4,5,6,7,8
"446",0,1,1,2,3,4,6,5,8,7
"447",1,1,8,7,6,5,4,3,2,1
"448",0,1,1,2,3,4,5,6,7,8
"449",0,0,1,2,3,4,5,6,7,8
"450",1,1,8,7,6,5,4,3,2,1
"451",1,0,1,2,3,4,5,7,6,8
"452",0,1,1,2,4,3,5,6,7,8
"453",1,1,8,7,6,5,4,3,2,1
"454",0,0,1,2,3,4,5,6,7,8
"455",1,1,8,7,6,5,4,3,2,1
"456",1,1,8,7,6,5,4,3,2,1
"457",0,0,1,2,3,4,7,5,6,8
"458",0,1,1,2,3,4,5,7,6,8
"459",0,0,1,2,3,5,6,4,7,8
"460",0,1,1,2,4,5,3,8,7,6
"461",0,0,1,2,3,5,4,6,8,7
"462",0,1,1,2,3,4,5,7,6,8
"463",0,0,1,2,4,5,3,6,7,8
"464",1,0,1,2,3,6,4,5,7,8
"465",0,0,1,2,3,4,5,7,6,8
"466",0,0,1,2,4,3,5,6,8,7
"467",0,0,1,3,4,2,5,7,6,8
"468",1,1,8,7,6,5,4,3,2,1
"469",0,0,1,3,2,4,5,8,6,7
"470",1,0,1,2,3,4,5,8,6,7
"471",1,1,8,7,6,5,4,3,2,1
"472",1,0,1,2,3,4,5,6,7,8
"473",0,1,1,2,4,3,6,5,7,8
"474",0,0,1,2,3,4,5,6,8,7
"475",1,1,8,7,6,5,4,3,2,1
"476",0,0,1,2,3,4,6,5,7,8
"477",0,1,1,3,2,5,4,6,8,7
"478",1,1,8,7,6,5,4,3,2,1
"479",1,1,8,7,6,5,4,3,2,1
"480",1,0,1,3,2,4,5,6,7,8
"481",0,1,1,2,3,4,6,5,7,8
"482",0,1,1,2,3,5,4,7,8,6
"483",1,0,1,2,3,4,7,6,5,8
"484",0,1,1,2,3,4,7,6,5,8
"485",1,0,2,1,3,4,5,6,7,8
"486",0,1,2,1,4,3,7,5,6,8
"487",0,0,1,3,2,4,5,6,7,8
"488",1,1,8,7,6,5,4,3,2,1
"489",0,0,1,2,3,5,4,8,6,7
"490",1,0,1,3,2,4,6,5,8,7
"491",0,0,1,2,3,4,5,6,8,7
"492",1,1,8,7,6,5,4,3,2,1
"493",0,1,1,2,3,4,5,7,6,8
"494",1,1,8,7,6,5,4,3,2,1
"495",1,1,8,7,6,5,4,3,2,1
"496",0,1,1,3,2,4,5,6,8,7
"497",1,0,1,2,3,5,4,6,7,8
"498",0,0,1,3,2,4,7,5,6,8
"499",0,1,1,2,3,5,4,6,8,7
"500",0,1,1,3,2,5,4,6,7,8
"501",0,0,1,4,3,2,5,8,7,6
"502",1,1,8,7,6,5,4,3,2,1
"503",0,1,1,3,2,4,5,7,6,8
"504",1,1,8,7,6,5,4,3,2,1
"505",1,1,8,7,6,5,4,3,2,1
"506",0,1,1,2,4,3,5,6,7,8
"507",1,1,8,7,6,5,4,3,2,1
"508",0,1,1,2,3,4,6,5,8,7
"509",0,0,1,2,3,4,5,8,7,6
"510",1,0,1,2,3,5,4,7,6,8
"511",0,1,1,3,2,4,7,5,6,8
"512",1,0,1,2,3,4,6,5,8,7
"513",1,1,8,7,6,5,4,3,2,1
"514",0,0,1,3,2,4,5,6,8,7
"515",1,1,8,7,6,5,4,3,2,1
"516",1,1,8,7,6,5,4,3,2,1
"517",1,1,8,7,6,5,4,3,2,1
"518",1,0,1,2,3,6,4,5,8,7
"519",0,1,1,2,3,4,5,7,8,6
"520",0,0,1,2,4,3,5,7,6,8
"521",1,1,8,7,6,5,4,3,2,1
"522",0,1,1,3,2,4,5,7,6,8
"523",0,1,1,2,3,4,6,7,5,8
"524",1,1,8,7,6,5,4,3,2,1
"525",1,1,8,7,6,5,4,3,2,1
"526",1,1,8,7,6,5,4,3,2,1
"527",1,0,2,1,4,5,3,6,7,8
"528",0,0,1,2,4,3,5,8,6,7
"529",1,0,1,3,2,4,5,6,7,8
"530",1,0,1,2,3,4,5,6,8,7
"531",0,0,1,2,3,4,5,7,8,6
"532",1,1,8,7,6,5,4,3,2,1
"533",0,0,1,2,3,6,4,5,7,8
"534",0,1,1,2,3,4,6,5,7,8
"535",1,0,1,2,4,3,7,6,5,8
"536",0,0,1,2,3,4,5,7,8,6
"537",1,1,8,7,6,5,4,3,2,1
"538",0,1,1,3,2,5,4,8,6,7
"539",0,0,1,3,2,4,6,8,5,7
"540",1,1,8,7,6,5,4,3,2,1
"541",0,0,1,3,4,2,5,7,6,8
"542",1,1,8,7,6,5,4,3,2,1
"543",1,1,8,7,6,5,4,3,2,1
"544",0,1,1,2,3,6,4,5,7,8
"545",1,0,1,2,3,4,5,7,8,6
"546",1,0,1,2,3,4,5,6,7,8
"547",1,0,1,2,3,5,4,6,7,8
"548",0,1,1,2,3,4,5,6,8,7
"549",1,0,1,2,3,5,4,7,6,8
"550",0,0,1,2,3,4,7,5,6,8
"551",1,0,1,2,3,4,6,5,7,8
"552",1,1,8,7,6,5,4,3,2,1
"553",0,1,1,2,3,4,6,5,7,8
"554",0,0,1,2,3,4,5,8,6,7
"555",0,0,1,3,2,5,6,4,7,8
"556",1,0,1,3,2,5,6,8,4,7
"557",1,0,1,2,3,4,5,7,8,6
"558",1,0,2,1,3,4,6,5,7,8
"559",0,1,1,2,3,4,6,5,7,8
"560",1,0,1,2,3,4,5,7,6,8
"561",0,1,1,2,3,5,4,8,6,7
"562",0,1,2,1,3,5,4,7,6,8
"563",1,1,8,7,6,5,4,3,2,1
"564",1,1,8,7,6,5,4,3,2,1
"565",0,0,1,3,2,5,4,6,7,8
"566",1,0,1,2,3,5,4,7,6,8
"567",1,1,8,7,6,5,4,3,2,1
"568",0,1,1,2,3,5,4,6,7,8
"569",1,0,1,2,3,4,6,5,8,7
"570",0,0,1,3,2,5,4,7,6,8
"571",0,1,1,3,2,5,4,6,7,8
"572",0,0,1,2,4,3,5,8,6,7
"573",0,0,1,2,4,3,5,6,7,8
"574",0,1,1,2,3,4,6,5,8,7
"575",1,0,1,3,2,4,5,8,6,7
"576",0,0,1,3,2,4,5,6,7,8
"577",0,0,1,2,3,4,5,6,7,8
"578",1,1,8,7,6,5,4,3,2,1
"579",1,0,1,2,3,5,4,7,8,6
"580",0,1,1,2,4,5,3,7,6,8
"581",0,0,1,2,3,4,5,6,8,7
"582",1,0,1,2,3,5,4,8,6,7
"583",1,0,1,2,4,3,6,5,8,7
"584",0,0,1,2,3,4,5,7,6,8
"585",0,0,1,2,3,4,5,6,8,7
"586",1,0,1,2,3,5,4,7,6,8
"587",1,0,2,1,3,5,4,6,8,7
"588",0,1,1,2,3,4,5,8,6,7
"589",1,0,1,2,5,3,6,4,7,8
"590",1,0,1,2,3,4,5,7,6,8
"591",1,0,1,2,3,4,5,6,8,7
"592",0,1,1,2,4,5,3,6,7,8
"593",0,1,1,2,3,5,4,6,8,7
"594",1,1,8,7,6,5,4,3,2,1
"595",1,1,8,7,6,5,4,3,2,1
"596",0,0,1,2,3,4,7,6,5,8
"597",0,1,1,2,4,3,5,7,6,8
"598",0,1,1,2,4,3,5,6,8,7
"599",0,1,1,2,3,4,6,7,8,5
"600",0,1,1,2,3,6,5,4,8,7
"601",1,0,1,2,3,4,5,7,6,8
"602",0,0,1,2,3,4,5,7,6,8
"603",0,1,1,2,4,3,5,6,7,8
"604",0,0,1,2,5,4,3,6,8,7
"605",0,0,1,2,3,4,5,6,8,7
