"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"51",1,0,1,2,3,4,5,6,8,7
"52",0,1,1,2,3,4,5,6,8,7
"53",1,0,1,2,3,4,5,6,7,8
"54",1,1,8,7,6,5,4,3,2,1
"55",1,1,8,7,6,5,4,3,2,1
"56",0,1,1,2,3,6,4,5,7,8
"57",0,1,1,2,3,4,6,7,5,8
"58",1,1,8,7,6,5,4,3,2,1
"59",0,1,2,1,3,6,4,5,7,8
"60",0,0,1,2,3,4,5,6,8,7
"61",0,1,1,2,5,4,6,3,7,8
"62",1,0,1,2,3,5,4,6,8,7
"63",1,1,8,7,6,5,4,3,2,1
"64",0,0,1,2,3,4,5,7,8,6
"65",1,1,8,7,6,5,4,3,2,1
"66",0,1,1,2,3,4,5,6,7,8
"67",0,1,1,2,3,4,5,7,8,6
"68",0,0,2,1,3,5,4,6,8,7
"69",1,1,8,7,6,5,4,3,2,1
"70",0,0,1,3,2,4,5,6,7,8
"71",1,1,8,7,6,5,4,3,2,1
"72",1,0,1,2,3,5,4,6,7,8
"73",1,1,8,7,6,5,4,3,2,1
"74",0,1,1,2,3,4,5,6,8,7
"75",1,0,1,2,3,4,5,8,6,7
"76",0,1,1,2,4,3,6,7,5,8
"77",1,0,1,2,3,8,6,7,4,5
"78",0,0,1,2,4,3,5,8,6,7
"79",1,0,2,1,4,3,5,6,8,7
"80",1,0,1,3,2,4,6,5,8,7
"81",0,0,1,2,3,4,5,6,7,8
"82",1,1,8,7,6,5,4,3,2,1
"83",0,1,1,3,2,4,5,6,7,8
"84",1,1,8,7,6,5,4,3,2,1
"85",1,1,8,7,6,5,4,3,2,1
"86",1,0,1,2,4,3,7,5,6,8
"87",0,1,1,2,4,3,5,6,8,7
"88",0,1,1,2,3,4,6,5,7,8
"89",0,0,1,2,3,4,5,6,7,8
"90",1,1,8,7,6,5,4,3,2,1
"91",1,0,1,2,3,4,6,5,7,8
"92",0,0,1,2,4,5,3,6,7,8
"93",0,0,1,2,3,4,5,6,7,8
"94",0,0,1,2,3,5,4,6,7,8
"95",0,0,1,2,3,4,6,7,5,8
"96",1,1,8,7,6,5,4,3,2,1
"97",1,1,8,7,6,5,4,3,2,1
"98",1,0,1,3,2,4,5,6,8,7
"99",1,1,8,7,6,5,4,3,2,1
"100",1,1,8,7,6,5,4,3,2,1
"101",1,1,8,7,6,5,4,3,2,1
"102",1,0,1,2,3,4,5,6,8,7
"103",0,1,1,2,4,3,7,5,6,8
"104",1,1,8,7,6,5,4,3,2,1
"105",0,1,1,2,3,4,7,6,5,8
"106",1,0,1,2,3,5,4,6,8,7
"107",1,0,1,2,3,4,5,7,8,6
"108",1,1,8,7,6,5,4,3,2,1
"109",0,1,1,2,3,4,5,7,8,6
"110",0,0,1,2,3,5,4,7,8,6
"111",0,0,1,2,5,3,4,6,7,8
"112",0,0,3,2,1,5,6,7,4,8
"113",1,1,8,7,6,5,4,3,2,1
"114",1,1,8,7,6,5,4,3,2,1
"115",1,1,8,7,6,5,4,3,2,1
"116",0,1,1,3,2,4,5,6,8,7
"117",1,1,8,7,6,5,4,3,2,1
"118",1,1,8,7,6,5,4,3,2,1
"119",1,0,1,2,4,3,5,7,6,8
"120",1,1,8,7,6,5,4,3,2,1
"121",1,1,8,7,6,5,4,3,2,1
"122",0,0,1,2,3,5,4,8,7,6
"123",0,1,1,2,4,3,5,6,8,7
"124",0,1,1,2,4,5,3,6,7,8
"125",1,0,1,2,4,3,6,5,7,8
"126",1,1,8,7,6,5,4,3,2,1
"127",0,1,1,2,4,3,5,6,7,8
"128",0,1,2,1,3,4,5,8,6,7
"129",0,0,1,2,3,5,4,8,7,6
"130",1,0,1,2,3,4,5,6,7,8
"131",0,1,1,2,3,4,5,6,7,8
"132",1,1,8,7,6,5,4,3,2,1
"133",1,0,1,2,3,4,8,5,6,7
"134",0,0,1,2,3,7,4,5,8,6
"135",1,0,1,3,2,4,6,5,7,8
"136",0,1,1,2,3,4,5,7,6,8
"137",1,1,8,7,6,5,4,3,2,1
"138",1,1,8,7,6,5,4,3,2,1
"139",1,0,1,2,3,4,8,5,6,7
"140",0,0,1,2,3,4,6,5,7,8
"141",0,1,1,2,3,5,6,7,4,8
"142",1,0,1,2,3,4,5,6,7,8
"143",0,1,1,2,4,3,5,6,7,8
"144",0,0,1,3,2,4,5,6,7,8
"145",1,0,1,2,4,3,5,7,8,6
"146",0,1,1,2,3,4,5,8,7,6
"147",0,1,1,2,3,4,5,6,7,8
"148",1,1,8,7,6,5,4,3,2,1
"149",0,1,1,2,3,4,5,6,7,8
"150",0,1,1,2,3,4,5,6,7,8
"151",0,0,1,2,3,4,5,7,6,8
"152",0,1,1,2,3,7,4,6,5,8
"153",1,1,8,7,6,5,4,3,2,1
"154",1,0,1,2,3,7,4,5,6,8
"155",1,0,1,2,3,5,6,4,8,7
"156",1,1,8,7,6,5,4,3,2,1
"157",1,0,1,2,4,3,5,6,8,7
"158",0,0,1,2,3,5,4,7,6,8
"159",1,0,1,2,3,4,5,7,6,8
"160",1,1,8,7,6,5,4,3,2,1
"161",0,0,2,1,3,5,4,6,8,7
"162",1,0,1,3,2,6,4,5,8,7
"163",0,0,1,2,3,4,5,6,7,8
"164",1,1,8,7,6,5,4,3,2,1
"165",0,0,1,4,2,3,6,5,7,8
"166",1,0,1,2,3,8,4,5,6,7
"167",1,0,1,2,4,3,5,7,6,8
"168",0,1,1,2,4,3,6,5,7,8
"169",1,0,1,6,2,7,5,3,4,8
"170",1,1,8,7,6,5,4,3,2,1
"171",0,0,1,2,3,4,5,6,7,8
"172",1,1,8,7,6,5,4,3,2,1
"173",1,0,1,2,3,5,4,6,7,8
"174",0,1,1,2,3,5,4,6,7,8
"175",1,0,1,2,3,4,6,5,8,7
"176",1,1,8,7,6,5,4,3,2,1
"177",0,0,1,4,3,2,6,5,8,7
"178",1,1,8,7,6,5,4,3,2,1
"179",0,1,1,2,4,3,5,8,6,7
"180",1,1,8,7,6,5,4,3,2,1
"181",1,0,1,2,5,4,3,6,7,8
"182",0,0,1,2,3,4,6,5,7,8
"183",0,0,1,2,3,4,7,5,6,8
"184",1,1,8,7,6,5,4,3,2,1
"185",0,0,1,2,3,5,4,6,8,7
"186",1,0,1,2,3,5,4,6,7,8
"187",0,1,1,2,3,5,4,6,7,8
"188",1,1,8,7,6,5,4,3,2,1
"189",1,0,1,3,2,4,6,5,8,7
"190",1,0,1,2,3,4,7,5,6,8
"191",1,0,1,2,3,4,6,5,8,7
"192",0,1,1,2,3,4,8,5,6,7
"193",1,0,2,1,3,4,6,5,8,7
"194",1,1,8,7,6,5,4,3,2,1
"195",1,0,1,2,3,4,5,6,8,7
"196",0,1,1,2,3,4,5,8,6,7
"197",1,1,8,7,6,5,4,3,2,1
"198",1,0,1,2,3,5,4,8,7,6
"199",1,0,1,2,3,4,6,7,5,8
"200",0,1,2,1,4,3,6,5,8,7
"201",0,1,1,2,4,3,5,7,6,8
"202",0,1,1,2,3,4,6,7,5,8
"203",1,1,8,7,6,5,4,3,2,1
"204",0,0,1,3,2,5,4,8,6,7
"205",0,0,2,1,4,3,5,8,6,7
"206",1,0,1,2,4,3,5,7,6,8
"207",0,0,1,2,3,5,4,6,7,8
"208",1,1,8,7,6,5,4,3,2,1
"209",0,0,1,2,3,4,5,8,7,6
"210",0,0,1,2,3,4,6,7,5,8
"211",0,1,1,2,4,3,5,6,8,7
"212",1,0,1,2,3,4,5,8,6,7
"213",0,1,2,1,5,3,4,7,8,6
"214",1,1,8,7,6,5,4,3,2,1
"215",0,0,1,2,3,4,5,6,8,7
"216",1,1,8,7,6,5,4,3,2,1
"217",1,1,8,7,6,5,4,3,2,1
"218",1,0,1,2,3,6,4,5,7,8
"219",0,1,1,3,2,5,6,4,8,7
"220",0,0,1,2,4,3,5,6,8,7
"221",0,1,3,1,2,4,5,6,7,8
"222",0,1,1,2,3,4,5,7,6,8
"223",1,1,8,7,6,5,4,3,2,1
"224",0,1,1,2,3,5,4,8,6,7
"225",0,1,1,2,4,3,5,6,7,8
"226",1,1,8,7,6,5,4,3,2,1
"227",0,0,1,2,4,3,8,5,7,6
"228",0,0,1,2,3,4,5,7,6,8
"229",1,1,8,7,6,5,4,3,2,1
"230",0,0,1,2,3,5,7,4,6,8
"231",0,0,1,2,3,4,6,5,7,8
"232",0,1,1,2,3,4,5,7,6,8
"233",1,0,1,2,4,3,6,7,5,8
"234",0,0,1,2,3,4,5,6,7,8
"235",1,0,1,2,3,4,5,7,6,8
"236",0,0,1,2,3,4,5,6,7,8
"237",0,1,1,2,4,3,5,6,7,8
"238",0,1,1,2,3,4,6,5,7,8
"239",0,1,1,3,2,5,4,8,6,7
"240",0,0,1,4,3,2,7,5,6,8
"241",1,0,1,2,3,4,5,6,7,8
"242",1,1,8,7,6,5,4,3,2,1
"243",0,1,2,1,4,3,5,8,6,7
"244",0,0,1,2,6,3,5,8,4,7
"245",0,0,1,2,4,3,5,7,6,8
"246",1,0,1,2,3,6,5,4,7,8
"247",0,0,1,4,2,3,5,6,8,7
"248",0,0,1,2,3,4,6,5,8,7
"249",1,0,1,2,3,5,4,6,7,8
"250",1,1,8,7,6,5,4,3,2,1
"251",0,1,1,2,3,5,4,7,6,8
"252",1,1,8,7,6,5,4,3,2,1
"253",1,0,1,2,3,4,5,6,7,8
"254",1,0,1,2,7,3,4,6,8,5
"255",1,0,1,2,3,6,8,4,5,7
"256",0,1,1,2,3,4,5,7,6,8
"257",0,0,1,2,3,4,5,6,8,7
"258",1,1,8,7,6,5,4,3,2,1
"259",1,1,8,7,6,5,4,3,2,1
"260",0,1,1,2,3,4,5,6,7,8
"261",0,0,2,1,3,4,6,7,5,8
"262",1,0,1,2,3,4,5,6,7,8
"263",1,1,8,7,6,5,4,3,2,1
"264",1,0,1,2,3,4,5,6,7,8
"265",0,0,1,2,3,4,6,5,7,8
"266",1,0,1,2,3,4,5,6,7,8
"267",1,1,8,7,6,5,4,3,2,1
"268",0,0,1,2,3,5,4,6,7,8
"269",1,1,8,7,6,5,4,3,2,1
"270",1,1,8,7,6,5,4,3,2,1
"271",0,0,1,2,4,3,5,6,7,8
"272",1,0,1,2,3,4,6,5,7,8
"273",0,1,1,2,3,4,6,8,5,7
"274",0,0,1,2,3,4,5,7,8,6
"275",0,0,2,1,4,3,5,8,6,7
"276",1,0,1,2,3,4,6,5,8,7
"277",0,1,2,1,3,5,4,8,6,7
"278",1,0,1,2,3,4,5,6,8,7
"279",0,0,1,2,4,3,5,7,6,8
"280",0,1,1,2,4,3,5,6,7,8
"281",0,1,1,2,3,4,5,6,7,8
"282",1,1,8,7,6,5,4,3,2,1
"283",1,0,1,2,3,4,5,6,8,7
"284",0,0,1,2,3,4,5,6,7,8
"285",0,0,1,2,3,4,5,8,6,7
"286",1,1,8,7,6,5,4,3,2,1
"287",1,1,8,7,6,5,4,3,2,1
"288",1,1,8,7,6,5,4,3,2,1
"289",1,0,1,2,3,4,7,5,8,6
"290",1,1,8,7,6,5,4,3,2,1
"291",0,1,1,2,4,3,5,8,6,7
"292",0,0,1,3,2,4,5,7,6,8
"293",0,1,2,1,3,4,7,5,8,6
"294",1,1,8,7,6,5,4,3,2,1
"295",0,0,1,3,2,4,5,6,7,8
"296",0,0,1,2,3,7,4,5,6,8
"297",0,1,1,2,4,3,6,5,7,8
"298",1,0,1,2,3,4,5,8,7,6
"299",0,0,1,2,3,4,5,6,7,8
"300",1,0,1,3,2,4,5,6,7,8
"301",1,1,8,7,6,5,4,3,2,1
"302",1,1,8,7,6,5,4,3,2,1
"303",0,0,1,2,3,4,6,5,7,8
"304",0,0,1,2,3,4,5,7,6,8
"305",1,1,8,7,6,5,4,3,2,1
"306",0,0,1,2,3,4,5,7,6,8
"307",1,0,1,2,3,4,5,6,8,7
"308",1,1,8,7,6,5,4,3,2,1
"309",1,0,1,2,3,4,6,5,7,8
"310",1,1,8,7,6,5,4,3,2,1
"311",0,0,1,3,2,7,4,5,6,8
"312",0,0,1,2,3,4,5,7,6,8
"313",0,1,1,3,2,6,5,4,7,8
"314",0,0,1,2,4,3,8,7,5,6
"315",1,0,1,2,3,4,5,6,8,7
"316",0,0,1,3,2,6,4,5,7,8
"317",0,1,1,2,4,3,5,6,8,7
"318",1,1,8,7,6,5,4,3,2,1
"319",0,1,1,2,3,4,5,8,6,7
"320",1,1,8,7,6,5,4,3,2,1
"321",0,0,2,1,3,5,4,8,6,7
"322",1,0,1,6,2,3,4,5,7,8
"323",1,0,1,2,3,4,6,5,7,8
"324",0,0,1,2,3,4,5,6,8,7
"325",1,0,1,3,2,6,4,5,7,8
"326",0,0,1,2,3,6,5,4,7,8
"327",0,0,2,1,4,3,6,5,8,7
"328",1,1,8,7,6,5,4,3,2,1
"329",1,1,8,7,6,5,4,3,2,1
"330",1,1,8,7,6,5,4,3,2,1
"331",1,0,1,2,3,4,5,6,7,8
"332",0,1,1,2,3,5,4,7,6,8
"333",0,1,1,2,3,4,8,6,7,5
"334",0,0,1,3,2,4,6,5,7,8
"335",1,0,1,3,2,4,5,6,7,8
"336",0,0,1,2,3,4,5,6,7,8
"337",0,1,1,2,3,4,7,6,5,8
"338",0,1,1,2,4,3,6,5,7,8
"339",0,0,1,2,5,3,4,7,6,8
"340",1,1,8,7,6,5,4,3,2,1
"341",0,1,1,2,3,7,4,6,5,8
"342",0,1,1,2,3,4,6,5,7,8
"343",1,0,1,2,3,4,6,5,7,8
"344",1,0,1,2,3,5,4,6,8,7
"345",1,0,1,2,3,4,5,6,7,8
"346",0,1,1,2,4,3,8,6,7,5
"347",0,1,1,2,3,5,4,8,7,6
"348",0,0,1,2,4,3,7,5,6,8
"349",1,1,8,7,6,5,4,3,2,1
"350",0,0,2,1,3,4,6,5,8,7
"351",1,0,1,2,3,5,6,7,4,8
"352",0,0,2,1,4,3,8,5,7,6
"353",1,1,8,7,6,5,4,3,2,1
"354",0,1,1,2,3,5,4,6,8,7
"355",1,0,1,2,3,4,5,6,8,7
"356",0,0,1,2,3,4,5,7,6,8
"357",0,1,1,2,3,4,5,7,6,8
"358",0,0,1,2,4,3,6,5,7,8
"359",0,0,1,2,4,3,5,8,6,7
"360",0,0,1,2,3,4,7,6,8,5
"361",0,1,1,2,3,4,7,6,5,8
"362",1,0,1,2,4,5,3,6,8,7
"363",0,1,1,2,3,4,7,6,5,8
"364",1,0,1,2,6,3,4,5,7,8
"365",1,1,8,7,6,5,4,3,2,1
"366",1,1,8,7,6,5,4,3,2,1
"367",1,0,1,2,3,5,4,6,7,8
"368",0,0,1,2,3,4,5,7,6,8
"369",0,1,1,2,4,3,5,6,7,8
"370",0,0,1,2,3,4,6,5,8,7
"371",1,0,1,2,3,4,5,6,7,8
"372",0,0,1,3,2,4,5,6,8,7
"373",0,0,1,2,3,4,5,6,7,8
"374",1,1,8,7,6,5,4,3,2,1
"375",0,1,1,2,3,5,4,7,6,8
"376",1,0,1,2,4,3,7,5,8,6
"377",0,1,1,3,2,6,5,4,7,8
"378",1,0,2,1,4,3,5,6,7,8
"379",0,0,1,2,4,3,5,8,7,6
"380",1,0,1,2,4,3,7,8,5,6
"381",0,0,1,2,4,3,5,6,7,8
"382",1,1,8,7,6,5,4,3,2,1
"383",0,1,1,3,5,2,6,7,4,8
"384",0,0,1,2,3,4,7,5,6,8
"385",1,1,8,7,6,5,4,3,2,1
"386",1,1,8,7,6,5,4,3,2,1
"387",1,0,2,1,6,3,5,8,4,7
"388",0,1,1,3,2,4,5,6,7,8
"389",1,0,1,2,4,3,5,6,7,8
"390",1,1,8,7,6,5,4,3,2,1
"391",1,0,1,2,4,3,5,7,6,8
"392",1,1,8,7,6,5,4,3,2,1
"393",0,0,1,4,3,2,5,7,6,8
"394",0,0,1,2,3,6,5,4,7,8
"395",1,0,1,2,3,4,7,5,6,8
"396",0,0,1,2,3,4,5,7,8,6
"397",0,1,1,2,3,5,4,6,7,8
"398",1,0,1,2,3,5,6,4,7,8
"399",1,1,8,7,6,5,4,3,2,1
"400",0,1,1,2,4,5,6,3,7,8
"401",1,0,1,2,4,3,5,8,7,6
"402",1,0,1,2,3,6,4,5,7,8
"403",0,0,1,2,3,4,6,5,7,8
"404",1,1,8,7,6,5,4,3,2,1
"405",0,0,1,2,3,4,5,7,6,8
"406",1,1,8,7,6,5,4,3,2,1
"407",0,1,1,3,2,4,7,5,6,8
"408",0,1,1,2,3,4,6,5,8,7
"409",0,1,1,2,3,5,4,7,6,8
"410",0,0,1,2,4,3,5,7,8,6
"411",1,0,1,2,3,4,5,6,7,8
"412",1,1,8,7,6,5,4,3,2,1
"413",1,0,1,2,3,4,6,5,7,8
"414",1,1,8,7,6,5,4,3,2,1
"415",1,1,8,7,6,5,4,3,2,1
"416",0,0,1,2,3,4,5,6,8,7
"417",0,0,1,2,5,3,4,8,6,7
"418",1,1,8,7,6,5,4,3,2,1
"419",0,1,2,1,3,4,6,5,7,8
"420",0,1,1,2,3,4,5,6,8,7
"421",0,1,1,2,4,3,6,5,7,8
"422",0,1,1,2,3,4,5,6,7,8
"423",1,0,1,2,3,5,4,8,6,7
"424",0,1,1,2,3,4,6,7,5,8
"425",1,1,8,7,6,5,4,3,2,1
"426",1,0,1,2,4,3,5,6,8,7
"427",0,1,1,3,2,4,5,6,8,7
"428",1,1,8,7,6,5,4,3,2,1
"429",0,1,1,3,4,2,6,5,7,8
"430",0,1,1,2,4,3,6,5,7,8
"431",0,1,1,2,4,3,6,8,5,7
"432",0,0,1,2,3,4,5,7,6,8
"433",0,1,1,2,3,4,8,5,6,7
"434",0,0,1,2,3,4,5,6,7,8
"435",1,1,8,7,6,5,4,3,2,1
"436",0,0,1,2,4,3,5,7,6,8
"437",1,1,8,7,6,5,4,3,2,1
"438",0,0,1,2,3,4,6,5,8,7
"439",0,1,1,2,3,4,7,6,5,8
"440",0,0,2,1,3,4,5,6,7,8
"441",1,1,8,7,6,5,4,3,2,1
"442",0,0,1,2,4,3,5,7,6,8
"443",1,0,1,2,3,5,6,4,7,8
"444",1,0,1,3,2,4,5,6,8,7
"445",0,0,1,2,3,4,5,6,7,8
"446",1,0,1,2,4,3,8,5,6,7
"447",0,0,1,2,4,3,5,7,6,8
"448",0,1,1,2,3,4,6,5,7,8
"449",1,0,1,2,3,4,6,5,7,8
"450",1,1,8,7,6,5,4,3,2,1
"451",1,0,1,3,2,5,4,6,8,7
"452",1,0,2,1,4,3,6,7,5,8
"453",1,1,8,7,6,5,4,3,2,1
"454",1,1,8,7,6,5,4,3,2,1
"455",0,0,1,2,3,4,5,7,6,8
"456",0,1,1,3,2,4,5,6,7,8
"457",1,1,8,7,6,5,4,3,2,1
"458",1,1,8,7,6,5,4,3,2,1
"459",1,1,8,7,6,5,4,3,2,1
"460",0,1,1,2,3,4,5,6,7,8
"461",1,0,1,2,3,5,4,8,6,7
"462",0,1,1,3,2,4,6,5,8,7
"463",0,0,1,3,2,4,6,8,5,7
"464",1,1,8,7,6,5,4,3,2,1
"465",1,0,1,3,2,4,5,6,7,8
"466",1,0,1,2,4,3,5,6,7,8
"467",0,1,1,2,4,3,5,6,7,8
"468",0,0,1,2,5,3,4,7,8,6
"469",1,1,8,7,6,5,4,3,2,1
"470",0,1,1,2,4,3,6,5,8,7
"471",1,0,1,2,4,3,5,8,6,7
"472",1,1,8,7,6,5,4,3,2,1
"473",0,0,1,2,3,4,5,6,8,7
"474",0,1,1,2,3,4,5,6,7,8
"475",1,0,1,2,3,5,7,8,4,6
"476",0,0,1,4,2,3,5,6,7,8
"477",1,0,1,2,3,4,7,8,5,6
"478",1,0,1,2,3,4,5,8,7,6
"479",1,1,8,7,6,5,4,3,2,1
"480",1,1,8,7,6,5,4,3,2,1
"481",0,1,1,2,3,5,4,6,8,7
"482",0,1,1,2,4,6,3,5,7,8
"483",0,0,1,2,5,3,4,6,7,8
"484",0,0,1,2,4,3,5,7,8,6
"485",0,0,1,2,4,3,5,6,8,7
"486",0,0,1,2,4,3,5,6,8,7
"487",0,0,1,2,4,3,7,5,6,8
"488",1,0,1,2,3,4,5,6,7,8
"489",0,0,1,2,3,5,4,6,8,7
"490",0,0,1,3,2,5,4,7,6,8
"491",1,0,1,2,3,4,5,8,6,7
"492",0,1,1,2,3,4,5,6,7,8
"493",0,1,1,2,3,4,6,5,7,8
"494",1,1,8,7,6,5,4,3,2,1
"495",1,1,8,7,6,5,4,3,2,1
"496",0,1,1,2,3,4,7,6,5,8
"497",1,0,1,2,3,4,5,6,7,8
"498",1,0,1,2,3,4,6,5,8,7
"499",1,1,8,7,6,5,4,3,2,1
"500",0,0,1,2,4,3,5,6,8,7
"501",0,0,1,2,3,4,5,6,8,7
"502",1,1,8,7,6,5,4,3,2,1
"503",0,1,1,3,2,4,7,6,5,8
"504",1,0,1,2,3,4,6,7,5,8
"505",1,0,1,2,4,3,6,7,5,8
"506",0,1,1,2,3,5,4,6,7,8
"507",0,0,1,2,3,4,5,6,7,8
"508",0,1,1,2,3,4,7,5,6,8
"509",0,0,1,2,3,5,4,6,7,8
"510",1,0,1,2,4,3,5,7,6,8
"511",0,1,1,2,4,3,5,8,7,6
"512",1,1,8,7,6,5,4,3,2,1
"513",1,0,1,2,4,5,3,7,8,6
"514",0,1,1,2,3,4,5,6,7,8
"515",0,0,1,2,3,4,5,6,7,8
"516",1,1,8,7,6,5,4,3,2,1
"517",1,1,8,7,6,5,4,3,2,1
"518",0,0,1,2,3,4,5,6,7,8
"519",0,1,2,3,1,4,6,7,5,8
"520",1,1,8,7,6,5,4,3,2,1
"521",1,0,1,3,2,5,4,7,6,8
"522",0,1,1,3,2,4,5,7,6,8
"523",0,0,1,2,3,4,5,6,8,7
"524",0,1,1,2,3,4,7,5,6,8
"525",0,0,1,2,3,5,4,6,8,7
"526",0,0,1,2,5,3,4,6,7,8
"527",0,0,1,2,3,4,5,7,6,8
"528",1,1,8,7,6,5,4,3,2,1
"529",1,1,8,7,6,5,4,3,2,1
"530",0,1,1,2,3,5,4,6,7,8
"531",0,1,3,1,2,4,5,6,8,7
"532",1,0,1,2,4,3,5,7,6,8
"533",1,0,1,2,3,4,5,7,8,6
"534",0,1,1,2,3,4,5,8,7,6
"535",1,0,1,2,4,3,7,6,5,8
"536",0,0,1,2,3,4,6,5,7,8
"537",0,1,1,2,3,4,7,5,8,6
"538",0,0,1,2,4,3,6,5,7,8
"539",0,1,1,2,4,3,5,6,8,7
"540",0,1,1,2,4,3,6,5,8,7
"541",1,0,1,2,5,3,4,6,8,7
"542",0,0,1,2,4,3,5,7,6,8
"543",0,0,1,2,3,4,5,8,7,6
"544",0,1,1,2,4,3,5,6,7,8
"545",0,0,1,2,3,4,6,5,7,8
"546",0,0,1,2,5,4,3,6,8,7
"547",0,0,1,3,2,4,6,5,8,7
"548",1,0,1,2,3,4,7,5,6,8
"549",0,1,1,2,3,7,4,5,6,8
"550",1,0,1,2,3,7,4,5,6,8
"551",1,1,8,7,6,5,4,3,2,1
"552",1,1,8,7,6,5,4,3,2,1
"553",0,1,1,2,4,3,5,6,7,8
"554",1,0,1,2,3,4,7,6,8,5
"555",1,1,8,7,6,5,4,3,2,1
"556",1,1,8,7,6,5,4,3,2,1
"557",0,1,2,3,1,5,6,7,4,8
"558",1,0,1,3,2,4,6,5,7,8
"559",0,0,1,2,3,4,5,6,8,7
"560",1,0,1,2,3,4,5,6,8,7
"561",0,1,1,2,4,3,6,8,5,7
"562",1,1,8,7,6,5,4,3,2,1
"563",1,1,8,7,6,5,4,3,2,1
"564",1,1,8,7,6,5,4,3,2,1
"565",0,0,1,2,3,4,5,7,8,6
"566",1,0,1,2,6,3,4,8,5,7
"567",1,1,8,7,6,5,4,3,2,1
"568",1,0,1,2,4,3,5,8,6,7
"569",1,1,8,7,6,5,4,3,2,1
"570",1,0,1,2,3,4,6,5,8,7
"571",0,0,1,2,3,4,5,6,7,8
"572",0,1,1,2,4,3,5,6,7,8
"573",0,1,1,2,3,4,5,6,7,8
"574",1,1,8,7,6,5,4,3,2,1
"575",1,0,1,2,3,4,7,5,6,8
"576",1,0,1,2,3,4,5,6,7,8
"577",0,0,1,2,3,6,7,4,5,8
"578",0,1,1,2,3,4,5,7,8,6
"579",1,0,1,3,2,4,5,6,8,7
"580",1,0,1,2,3,4,7,5,8,6
"581",0,0,1,2,3,4,6,5,7,8
"582",0,1,2,1,3,5,4,6,7,8
"583",0,1,2,1,3,5,4,6,8,7
"584",1,1,8,7,6,5,4,3,2,1
"585",0,1,1,2,3,5,4,7,6,8
"586",0,1,1,2,3,4,6,5,7,8
"587",1,0,1,2,4,3,5,7,8,6
"588",0,0,1,2,4,3,5,7,6,8
"589",1,0,1,2,3,5,4,7,8,6
"590",1,1,8,7,6,5,4,3,2,1
"591",0,1,1,3,2,5,6,4,8,7
"592",1,0,1,2,3,4,5,6,8,7
"593",1,1,8,7,6,5,4,3,2,1
"594",1,1,8,7,6,5,4,3,2,1
"595",0,0,1,2,4,5,3,8,6,7
"596",1,1,8,7,6,5,4,3,2,1
"597",0,0,1,2,3,4,5,6,8,7
"598",0,1,1,2,3,4,5,6,7,8
"599",0,0,1,2,4,3,5,6,8,7
"600",1,1,8,7,6,5,4,3,2,1
"601",0,0,1,2,3,4,5,7,6,8
"602",0,0,1,2,4,3,5,8,6,7
"603",0,1,1,2,3,4,5,7,6,8
"604",1,0,1,2,3,4,5,8,7,6
"605",0,0,1,2,3,5,4,8,7,6
