"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"111",1,1,8,1,2,3,4,5,6,7
"112",0,0,1,2,4,5,3,6,7,8
"113",0,1,1,2,4,3,5,6,7,8
"114",0,0,1,2,5,3,4,6,7,8
"115",0,0,1,3,2,6,5,4,8,7
"116",0,0,1,2,3,4,5,8,6,7
"117",1,1,8,1,2,3,4,5,6,7
"118",1,1,8,1,2,3,4,5,6,7
"119",0,1,1,2,3,4,5,8,7,6
"120",1,0,1,2,3,4,5,7,6,8
"121",0,1,1,2,3,5,4,6,8,7
"122",0,1,2,1,3,4,5,8,6,7
"123",0,0,1,2,3,7,4,5,6,8
"124",0,0,2,1,3,5,4,6,7,8
"125",1,1,8,1,2,3,4,5,6,7
"126",0,0,1,2,5,3,6,4,8,7
"127",0,0,1,2,3,6,5,4,8,7
"128",1,0,1,2,3,4,6,5,8,7
"129",0,0,1,2,3,5,4,6,7,8
"130",0,1,1,3,2,4,5,7,6,8
"131",0,1,1,2,3,4,5,7,8,6
"132",0,0,1,2,4,3,5,8,6,7
"133",0,1,1,2,3,4,5,7,6,8
"134",0,0,1,2,3,5,4,6,8,7
"135",1,0,1,2,3,5,6,4,7,8
"136",0,1,1,2,4,3,5,6,7,8
"137",0,0,1,2,3,4,8,6,5,7
"138",0,0,1,2,3,4,5,6,7,8
"139",1,1,8,1,2,3,4,5,6,7
"140",1,1,8,1,2,3,4,5,6,7
"141",0,0,1,2,3,4,5,6,7,8
"142",0,1,1,3,5,2,4,6,8,7
"143",0,0,1,2,3,4,8,6,5,7
"144",1,1,8,1,2,3,4,5,6,7
"145",1,1,8,1,2,3,4,5,6,7
"146",0,0,1,2,3,6,4,5,8,7
"147",0,0,1,2,3,4,5,7,8,6
"148",0,0,1,2,4,3,6,5,8,7
"149",0,0,1,2,3,4,5,6,7,8
"150",1,0,2,1,3,5,4,6,7,8
"151",0,0,1,3,2,4,5,7,6,8
"152",1,1,8,1,2,3,4,5,6,7
"153",0,1,1,2,3,4,5,8,6,7
"154",1,1,8,1,2,3,4,5,6,7
"155",0,0,1,3,2,5,4,7,6,8
"156",1,0,1,2,3,5,6,4,8,7
"157",0,0,1,2,4,3,6,5,7,8
"158",1,0,1,2,3,4,7,6,5,8
"159",0,1,1,3,2,5,4,6,8,7
"160",1,0,1,2,3,6,4,5,7,8
"161",1,0,1,2,3,4,5,7,6,8
"162",0,0,1,2,4,3,7,6,5,8
"163",1,1,8,1,2,3,4,5,6,7
"164",0,1,1,2,3,4,5,7,6,8
"165",1,0,1,2,3,5,4,6,7,8
"166",1,1,8,1,2,3,4,5,6,7
"167",0,1,1,2,3,4,6,7,8,5
"168",0,0,1,2,3,5,4,7,6,8
"169",1,1,8,1,2,3,4,5,6,7
"170",0,1,2,1,4,3,5,8,6,7
"171",1,1,8,1,2,3,4,5,6,7
"172",1,0,1,2,3,4,5,8,6,7
"173",0,0,2,1,4,3,5,6,8,7
"174",0,0,1,2,3,4,7,5,8,6
"175",0,0,1,2,3,4,5,6,7,8
"176",1,0,1,2,4,5,3,6,7,8
"177",1,1,8,1,2,3,4,5,6,7
"178",0,0,1,2,4,5,3,6,7,8
"179",0,0,1,2,3,4,8,5,6,7
"180",0,1,1,2,3,4,5,6,7,8
"181",1,1,8,1,2,3,4,5,6,7
"182",0,0,1,2,3,4,5,6,8,7
"183",1,0,1,2,3,4,7,5,8,6
"184",0,0,2,1,3,4,6,5,7,8
"185",0,1,1,2,4,3,5,7,8,6
"186",1,1,8,1,2,3,4,5,6,7
"187",0,0,1,3,2,4,5,7,8,6
"188",0,1,1,2,3,5,4,7,6,8
"189",1,0,1,2,4,3,5,7,6,8
"190",1,1,8,1,2,3,4,5,6,7
"191",0,1,1,2,3,5,4,6,8,7
"192",1,1,8,1,2,3,4,5,6,7
"193",1,1,8,1,2,3,4,5,6,7
"194",0,1,1,3,2,5,4,6,8,7
"195",0,1,1,2,3,4,5,6,7,8
"196",1,1,8,1,2,3,4,5,6,7
"197",1,0,1,2,3,4,6,5,7,8
"198",1,0,1,2,3,4,5,6,8,7
"199",1,0,1,2,3,4,5,7,6,8
"200",1,1,8,1,2,3,4,5,6,7
"201",0,0,1,2,3,5,4,6,7,8
"202",1,0,1,2,4,3,5,6,7,8
"203",1,1,8,1,2,3,4,5,6,7
"204",0,0,1,2,4,3,5,7,6,8
"205",1,0,1,2,3,6,4,5,7,8
"206",0,0,1,2,3,5,4,6,8,7
"207",1,1,8,1,2,3,4,5,6,7
"208",1,1,8,1,2,3,4,5,6,7
"209",1,1,8,1,2,3,4,5,6,7
"210",1,1,8,1,2,3,4,5,6,7
"211",0,1,1,3,2,4,6,5,8,7
"212",1,0,1,2,3,5,6,4,8,7
"213",1,0,1,3,2,5,4,6,7,8
"214",1,0,1,2,3,4,5,6,7,8
"215",1,0,2,1,4,3,5,7,6,8
"216",1,0,1,2,3,5,4,6,8,7
"217",0,0,1,2,3,4,5,7,6,8
"218",1,1,8,1,2,3,4,5,6,7
"219",0,0,2,1,3,4,6,5,8,7
"220",1,0,1,2,3,5,4,6,7,8
"221",1,1,8,1,2,3,4,5,6,7
"222",0,0,1,2,3,4,5,6,8,7
"223",0,0,1,2,4,3,5,7,6,8
"224",1,0,1,2,3,5,6,4,7,8
"225",1,0,1,2,3,4,8,5,7,6
"226",1,1,8,1,2,3,4,5,6,7
"227",0,1,1,2,3,4,5,6,7,8
"228",1,0,1,2,3,4,5,6,8,7
"229",0,0,1,2,3,5,4,7,6,8
"230",1,1,8,1,2,3,4,5,6,7
"231",1,0,1,3,2,4,5,8,6,7
"232",1,1,8,1,2,3,4,5,6,7
"233",0,1,2,1,3,4,6,5,7,8
"234",0,1,1,2,3,5,4,7,8,6
"235",1,1,8,1,2,3,4,5,6,7
"236",1,0,1,2,3,4,5,6,8,7
"237",1,1,8,1,2,3,4,5,6,7
"238",1,0,1,2,3,5,4,6,8,7
"239",1,0,2,1,3,4,5,6,7,8
"240",0,1,1,2,3,4,5,6,8,7
"241",0,0,1,5,2,3,4,6,7,8
"242",1,1,8,1,2,3,4,5,6,7
"243",0,0,1,2,3,4,5,7,6,8
"244",0,0,1,2,3,5,4,6,8,7
"245",1,1,8,1,2,3,4,5,6,7
"246",0,1,1,3,2,6,5,4,7,8
"247",0,0,1,2,3,5,4,6,8,7
"248",1,0,1,2,4,3,5,6,7,8
"249",1,0,1,2,3,4,5,7,6,8
"250",0,0,1,3,2,4,5,6,8,7
"251",1,0,1,2,3,4,6,5,8,7
"252",0,0,1,2,3,4,5,6,7,8
"253",1,1,8,1,2,3,4,5,6,7
"254",1,0,2,1,3,6,5,8,4,7
"255",0,1,1,2,3,5,4,6,7,8
"256",1,1,8,1,2,3,4,5,6,7
"257",0,1,1,2,3,4,5,7,6,8
"258",0,0,1,2,3,4,6,5,8,7
"259",0,0,1,2,5,3,4,8,6,7
"260",1,1,8,1,2,3,4,5,6,7
"261",1,1,8,1,2,3,4,5,6,7
"262",1,1,8,1,2,3,4,5,6,7
"263",1,0,1,2,3,6,4,7,5,8
"264",0,1,1,3,2,4,5,6,8,7
"265",1,1,8,1,2,3,4,5,6,7
"266",1,0,1,2,4,3,5,6,7,8
"267",1,0,1,2,3,5,4,6,7,8
"268",0,0,1,2,3,5,4,7,6,8
"269",1,0,1,2,5,4,3,6,7,8
"270",1,0,1,2,3,4,5,7,6,8
"271",1,1,8,1,2,3,4,5,6,7
"272",1,1,8,1,2,3,4,5,6,7
"273",0,1,1,2,3,4,8,7,5,6
"274",0,1,1,2,3,4,5,6,7,8
"275",1,0,1,2,3,5,4,8,6,7
"276",1,0,1,2,5,3,4,8,7,6
"277",1,0,1,2,4,3,7,5,6,8
"278",0,1,2,1,3,4,5,6,8,7
"279",0,1,1,3,2,4,5,6,7,8
"280",1,1,8,1,2,3,4,5,6,7
"281",0,1,1,2,3,4,6,5,7,8
"282",0,0,1,2,3,4,6,5,7,8
"283",1,1,8,1,2,3,4,5,6,7
"284",0,1,2,1,3,4,5,6,7,8
"285",0,0,2,1,4,3,5,6,7,8
"286",1,1,8,1,2,3,4,5,6,7
"287",0,1,1,2,3,4,5,6,7,8
"288",0,0,1,2,4,3,5,7,6,8
"289",1,1,8,1,2,3,4,5,6,7
"290",0,1,1,3,2,4,5,6,7,8
"291",1,0,1,3,2,4,5,7,8,6
"292",1,1,8,1,2,3,4,5,6,7
"293",1,0,2,1,3,4,7,5,6,8
"294",1,1,8,1,2,3,4,5,6,7
"295",1,0,1,2,3,4,6,5,8,7
"296",1,0,1,2,3,4,8,7,6,5
"297",0,0,1,2,3,4,6,5,8,7
"298",0,0,1,2,3,4,6,5,7,8
"299",0,1,1,2,4,3,5,6,7,8
"300",1,1,8,1,2,3,4,5,6,7
"301",1,0,1,2,3,4,6,8,7,5
"302",1,0,2,1,3,4,6,5,7,8
"303",0,0,1,2,3,4,5,6,7,8
"304",0,1,1,2,3,5,4,7,6,8
"305",0,0,2,1,3,4,6,5,7,8
"306",1,0,1,2,3,4,7,5,6,8
"307",1,0,1,2,3,4,5,8,6,7
"308",0,1,1,2,3,4,5,7,6,8
"309",0,1,1,2,3,4,8,5,7,6
"310",0,0,1,2,3,5,4,6,8,7
"311",1,1,8,1,2,3,4,5,6,7
"312",1,1,8,1,2,3,4,5,6,7
"313",0,0,1,2,3,4,5,7,6,8
"314",0,1,2,1,3,4,5,7,8,6
"315",1,0,1,2,4,3,5,8,7,6
"316",1,0,1,2,3,4,6,5,7,8
"317",1,0,1,2,3,4,5,6,8,7
"318",1,1,8,1,2,3,4,5,6,7
"319",1,1,8,1,2,3,4,5,6,7
"320",1,0,1,2,3,4,6,8,5,7
"321",0,1,1,2,3,5,4,6,7,8
"322",0,1,1,2,6,3,4,5,8,7
"323",0,0,1,2,4,3,5,6,8,7
"324",1,1,8,1,2,3,4,5,6,7
"325",0,1,1,2,3,5,4,7,6,8
"326",0,1,1,2,3,4,5,7,6,8
"327",1,0,1,3,2,4,6,8,7,5
"328",1,1,8,1,2,3,4,5,6,7
"329",1,1,8,1,2,3,4,5,6,7
"330",1,0,1,2,3,4,6,5,8,7
"331",1,0,1,2,4,3,5,6,7,8
"332",0,0,1,2,3,5,4,6,7,8
"333",1,1,8,1,2,3,4,5,6,7
"334",0,0,1,2,3,4,7,6,8,5
"335",1,0,1,2,3,4,7,5,6,8
"336",1,0,1,3,2,4,6,7,5,8
"337",0,1,1,2,3,5,4,6,7,8
"338",1,1,8,1,2,3,4,5,6,7
"339",1,1,8,1,2,3,4,5,6,7
"340",0,0,1,3,4,2,6,5,7,8
"341",1,0,2,1,3,4,6,5,7,8
"342",1,0,1,2,3,4,5,6,8,7
"343",1,1,8,1,2,3,4,5,6,7
"344",1,1,8,1,2,3,4,5,6,7
"345",1,0,1,2,3,4,5,6,7,8
"346",1,0,1,2,3,5,4,7,6,8
"347",0,1,1,2,3,4,8,5,6,7
"348",0,0,1,2,3,4,5,6,8,7
"349",1,1,8,1,2,3,4,5,6,7
"350",0,0,1,2,4,3,5,6,7,8
"351",0,1,2,1,3,4,5,6,8,7
"352",0,0,2,1,3,5,4,8,6,7
"353",0,0,1,3,2,6,5,4,8,7
"354",0,0,1,2,3,4,5,6,7,8
"355",1,0,1,2,4,3,5,6,7,8
"356",0,0,1,2,3,5,4,8,7,6
"357",1,0,1,2,3,4,5,6,8,7
"358",0,1,1,2,3,4,5,6,7,8
"359",0,1,1,2,3,8,4,5,6,7
"360",0,1,1,2,6,3,5,4,7,8
"361",1,0,1,3,5,2,4,6,7,8
"362",1,1,8,1,2,3,4,5,6,7
"363",1,0,2,1,4,3,5,6,7,8
"364",0,0,1,2,3,4,5,6,7,8
"365",0,0,2,1,3,4,5,6,8,7
"366",0,1,1,2,3,4,7,5,6,8
"367",0,0,1,2,3,4,5,6,7,8
"368",1,1,8,1,2,3,4,5,6,7
"369",0,1,1,2,3,5,4,6,8,7
"370",1,1,8,1,2,3,4,5,6,7
"371",1,0,1,2,3,4,5,8,6,7
"372",0,0,1,2,4,3,7,5,8,6
"373",0,0,1,2,3,5,4,7,6,8
"374",1,1,8,1,2,3,4,5,6,7
"375",1,0,1,2,3,5,4,7,6,8
"376",1,1,8,1,2,3,4,5,6,7
"377",1,1,8,1,2,3,4,5,6,7
"378",1,1,8,1,2,3,4,5,6,7
"379",0,0,1,2,3,5,4,6,7,8
"380",0,1,2,1,3,4,8,5,6,7
"381",1,0,1,2,6,4,3,7,5,8
"382",1,1,8,1,2,3,4,5,6,7
"383",0,1,1,3,2,4,6,5,7,8
"384",0,0,1,2,3,4,6,5,7,8
"385",0,0,1,2,3,4,6,5,7,8
"386",1,1,8,1,2,3,4,5,6,7
"387",0,1,1,2,3,4,6,8,7,5
"388",0,1,1,3,2,4,5,8,7,6
"389",1,0,1,3,2,4,5,6,7,8
"390",0,0,1,2,4,3,5,7,6,8
"391",0,0,1,2,3,4,6,5,7,8
"392",0,0,1,2,4,3,5,7,6,8
"393",0,0,1,3,2,4,5,7,6,8
"394",0,1,1,2,4,3,5,6,8,7
"395",0,0,1,2,3,4,6,5,7,8
"396",0,1,2,1,3,4,6,5,8,7
"397",1,1,8,1,2,3,4,5,6,7
"398",1,1,8,1,2,3,4,5,6,7
"399",1,1,8,1,2,3,4,5,6,7
"400",0,0,1,2,3,6,4,5,7,8
"401",0,1,1,2,3,4,6,5,7,8
"402",0,1,1,2,3,5,7,4,6,8
"403",0,1,1,2,3,6,5,4,7,8
"404",0,0,1,2,3,4,5,7,6,8
"405",0,0,1,2,3,6,5,4,7,8
"406",1,0,1,2,4,3,5,6,7,8
"407",0,0,1,3,2,4,5,6,7,8
"408",1,1,8,1,2,3,4,5,6,7
"409",0,1,1,3,2,5,4,7,6,8
"410",1,0,2,1,3,7,4,5,6,8
"411",0,1,1,3,2,4,6,5,7,8
"412",0,0,1,2,3,4,5,6,7,8
"413",0,1,2,1,4,3,7,6,8,5
"414",1,1,8,1,2,3,4,5,6,7
"415",0,1,1,2,3,4,5,7,6,8
"416",1,0,1,2,3,4,5,6,8,7
"417",0,1,1,2,3,4,5,6,7,8
"418",0,0,1,2,4,5,7,3,6,8
"419",1,0,1,2,3,4,5,7,8,6
"420",1,0,1,3,2,5,4,8,6,7
"421",1,1,8,1,2,3,4,5,6,7
"422",0,0,1,2,3,4,5,6,7,8
"423",0,1,1,2,3,4,5,6,7,8
"424",0,1,1,2,3,4,6,5,7,8
"425",1,1,8,1,2,3,4,5,6,7
"426",0,0,1,2,4,3,6,5,7,8
"427",1,0,2,1,3,4,6,5,7,8
"428",1,1,8,1,2,3,4,5,6,7
"429",0,0,1,2,4,3,5,6,8,7
"430",0,1,2,1,3,4,5,6,7,8
"431",1,1,8,1,2,3,4,5,6,7
"432",1,0,1,2,3,4,5,7,6,8
"433",1,1,8,1,2,3,4,5,6,7
"434",1,0,1,2,4,3,5,6,8,7
"435",0,1,1,2,3,4,5,6,8,7
"436",0,1,1,2,3,4,6,5,8,7
"437",0,1,1,2,3,4,5,6,7,8
"438",0,1,1,2,4,3,5,6,8,7
"439",0,1,1,2,3,4,5,6,7,8
"440",1,1,8,1,2,3,4,5,6,7
"441",1,1,8,1,2,3,4,5,6,7
"442",1,0,1,2,3,4,5,8,6,7
"443",0,1,1,2,3,4,6,5,8,7
"444",1,0,2,1,3,4,6,5,7,8
"445",1,1,8,1,2,3,4,5,6,7
"446",0,0,1,2,3,4,5,6,7,8
"447",0,1,1,2,4,5,3,7,8,6
"448",1,1,8,1,2,3,4,5,6,7
"449",1,0,1,2,3,4,5,7,6,8
"450",1,1,8,1,2,3,4,5,6,7
"451",1,0,3,1,2,5,4,6,7,8
"452",0,1,1,2,3,5,4,6,7,8
"453",0,0,1,4,3,2,5,6,7,8
"454",0,1,1,2,3,5,4,7,8,6
"455",1,1,8,1,2,3,4,5,6,7
"456",0,1,2,1,3,4,5,7,6,8
"457",1,1,8,1,2,3,4,5,6,7
"458",0,1,1,2,3,4,5,6,8,7
"459",1,0,1,2,3,4,5,7,6,8
"460",0,0,1,3,4,2,5,7,6,8
"461",0,0,1,2,3,4,5,6,7,8
"462",1,1,8,1,2,3,4,5,6,7
"463",0,1,1,2,3,4,5,7,6,8
"464",0,1,2,1,3,4,5,7,8,6
"465",1,0,1,4,2,3,5,6,7,8
"466",0,0,1,2,3,5,4,6,7,8
"467",0,1,1,2,3,5,4,6,7,8
"468",1,1,8,1,2,3,4,5,6,7
"469",1,0,1,2,5,4,3,6,7,8
"470",0,1,1,2,3,4,5,8,6,7
"471",1,1,8,1,2,3,4,5,6,7
"472",0,1,1,2,4,7,3,5,6,8
"473",0,0,1,2,3,6,4,8,5,7
"474",0,0,1,2,3,7,4,5,6,8
"475",0,0,1,2,3,5,4,6,7,8
"476",0,0,1,2,3,5,4,7,6,8
"477",0,0,2,1,3,4,5,7,6,8
"478",0,0,1,3,2,4,5,7,6,8
"479",0,0,1,2,3,4,5,7,6,8
"480",0,1,1,2,4,3,5,6,7,8
"481",1,0,1,2,3,5,4,6,7,8
"482",0,1,1,2,5,3,4,6,8,7
"483",0,1,1,2,4,3,5,7,6,8
"484",0,1,1,2,3,4,5,6,7,8
"485",0,0,1,2,3,6,4,5,8,7
"486",1,1,8,1,2,3,4,5,6,7
"487",1,1,8,1,2,3,4,5,6,7
"488",1,1,8,1,2,3,4,5,6,7
"489",1,1,8,1,2,3,4,5,6,7
"490",0,0,1,2,3,4,6,7,5,8
"491",1,1,8,1,2,3,4,5,6,7
"492",0,0,2,1,3,4,6,5,7,8
"493",1,1,8,1,2,3,4,5,6,7
"494",1,0,1,2,3,5,4,7,6,8
"495",0,0,1,2,4,3,6,5,7,8
"496",1,0,1,2,3,5,4,8,6,7
"497",0,1,2,1,4,3,5,6,8,7
"498",0,1,1,2,4,3,6,8,5,7
"499",1,1,8,1,2,3,4,5,6,7
"500",0,0,1,2,3,4,5,6,7,8
"501",0,1,1,2,3,4,5,7,6,8
"502",1,0,1,2,4,3,6,7,5,8
"503",1,1,8,1,2,3,4,5,6,7
"504",1,1,8,1,2,3,4,5,6,7
"505",0,1,1,2,4,3,5,6,8,7
"506",0,0,1,2,3,5,4,7,6,8
"507",1,1,8,1,2,3,4,5,6,7
"508",1,0,3,1,2,4,8,5,6,7
"509",1,0,1,2,4,5,3,6,7,8
"510",0,1,1,2,3,4,5,6,7,8
"511",0,0,1,2,3,4,5,6,7,8
"512",0,1,1,2,3,4,5,6,7,8
"513",1,1,8,1,2,3,4,5,6,7
"514",1,1,8,1,2,3,4,5,6,7
"515",1,0,1,2,3,4,5,6,8,7
"516",0,0,1,2,3,4,8,5,7,6
"517",1,0,1,2,3,5,4,6,8,7
"518",1,1,8,1,2,3,4,5,6,7
"519",1,0,2,1,3,4,7,8,6,5
"520",0,1,1,2,3,4,5,7,8,6
"521",0,1,1,2,3,4,5,7,6,8
"522",1,1,8,1,2,3,4,5,6,7
"523",0,0,1,3,2,4,5,7,6,8
"524",0,0,1,2,3,4,5,6,7,8
"525",1,0,1,2,3,5,4,8,6,7
"526",0,0,1,2,3,4,5,6,7,8
"527",1,0,1,2,3,4,6,7,5,8
"528",1,1,8,1,2,3,4,5,6,7
"529",1,0,1,2,3,6,4,5,8,7
"530",1,0,1,2,4,3,6,7,5,8
"531",1,1,8,1,2,3,4,5,6,7
"532",1,0,2,1,3,6,4,5,8,7
"533",1,1,8,1,2,3,4,5,6,7
"534",0,0,1,2,3,5,4,6,7,8
"535",1,1,8,1,2,3,4,5,6,7
"536",1,1,8,1,2,3,4,5,6,7
"537",0,1,1,2,3,5,4,6,7,8
"538",0,1,2,1,3,5,4,7,6,8
"539",1,1,8,1,2,3,4,5,6,7
"540",1,1,8,1,2,3,4,5,6,7
"541",0,1,1,2,3,4,5,6,7,8
"542",1,1,8,1,2,3,4,5,6,7
"543",0,1,1,2,3,4,6,7,5,8
"544",0,1,1,2,3,4,6,5,8,7
"545",1,1,8,1,2,3,4,5,6,7
"546",1,0,1,2,3,8,4,6,7,5
"547",0,1,2,1,4,3,5,6,8,7
"548",0,1,1,2,3,4,7,8,5,6
"549",0,1,1,3,2,4,8,5,7,6
"550",1,1,8,1,2,3,4,5,6,7
"551",1,0,1,2,3,4,5,7,6,8
"552",0,0,1,2,4,3,5,6,7,8
"553",0,0,1,2,4,3,6,8,5,7
"554",1,0,1,3,2,4,6,5,7,8
"555",1,1,8,1,2,3,4,5,6,7
"556",1,0,2,1,3,4,5,6,8,7
"557",1,1,8,1,2,3,4,5,6,7
"558",0,0,1,2,3,6,5,4,7,8
"559",0,1,1,2,3,5,4,8,6,7
"560",0,1,1,2,5,3,7,6,4,8
"561",0,1,1,2,3,4,5,6,7,8
"562",0,1,2,1,5,3,4,8,6,7
"563",0,0,1,3,2,4,6,5,7,8
"564",1,0,1,3,2,4,5,7,8,6
"565",0,0,1,2,4,3,5,6,7,8
"566",1,0,1,2,3,4,5,6,7,8
"567",1,1,8,1,2,3,4,5,6,7
"568",0,0,1,2,3,5,4,6,7,8
"569",1,1,8,1,2,3,4,5,6,7
"570",0,1,1,2,3,4,5,7,6,8
"571",0,1,1,2,3,4,5,6,8,7
"572",1,1,8,1,2,3,4,5,6,7
"573",0,0,2,1,3,4,5,6,7,8
"574",0,1,1,2,3,4,5,8,6,7
"575",1,1,8,1,2,3,4,5,6,7
"576",1,1,8,1,2,3,4,5,6,7
"577",1,1,8,1,2,3,4,5,6,7
"578",0,1,1,2,3,4,5,7,8,6
"579",0,1,1,2,3,4,5,8,6,7
"580",1,1,8,1,2,3,4,5,6,7
"581",1,1,8,1,2,3,4,5,6,7
"582",1,1,8,1,2,3,4,5,6,7
"583",0,1,2,1,3,4,5,6,7,8
"584",1,1,8,1,2,3,4,5,6,7
"585",0,0,1,2,3,7,4,5,6,8
"586",0,0,2,1,4,5,3,7,6,8
"587",0,0,2,1,3,6,4,5,7,8
"588",1,0,1,2,3,4,6,5,7,8
"589",0,1,1,2,3,4,5,6,7,8
"590",1,0,1,2,3,5,4,6,7,8
"591",1,1,8,1,2,3,4,5,6,7
"592",0,0,1,2,4,3,5,6,8,7
"593",1,0,1,2,3,4,5,6,7,8
"594",1,0,1,2,3,4,5,7,8,6
"595",0,0,1,2,4,3,7,6,8,5
"596",0,0,1,3,2,4,8,5,6,7
"597",0,1,1,2,4,3,5,6,7,8
"598",1,0,1,2,3,4,5,6,7,8
"599",1,1,8,1,2,3,4,5,6,7
"600",0,1,2,1,3,4,5,6,8,7
"601",1,0,1,2,3,4,5,6,7,8
"602",1,0,1,2,3,4,5,6,8,7
"603",1,0,2,1,3,5,6,4,7,8
"604",0,1,1,2,3,4,6,5,7,8
"605",1,1,8,1,2,3,4,5,6,7
