"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"124",0,0,1,2,3,4,5,7,6,8
"125",0,0,1,2,3,6,5,4,7,8
"126",1,0,1,2,3,4,5,6,7,8
"127",0,1,3,2,1,4,8,6,5,7
"128",1,0,1,2,3,4,5,8,7,6
"129",1,1,8,1,2,3,4,5,6,7
"130",0,0,1,2,3,4,5,8,6,7
"131",1,1,8,1,2,3,4,5,6,7
"132",0,0,1,4,2,3,7,6,5,8
"133",1,0,1,2,3,4,5,6,8,7
"134",0,1,1,2,3,4,5,7,6,8
"135",1,0,1,3,2,4,5,6,8,7
"136",1,0,1,4,2,3,6,5,8,7
"137",1,0,1,2,3,4,5,6,7,8
"138",0,1,1,2,3,5,6,7,4,8
"139",0,0,1,2,4,3,6,5,8,7
"140",0,0,1,2,3,4,5,6,8,7
"141",0,1,1,2,3,4,5,7,6,8
"142",0,0,1,2,3,4,5,6,7,8
"143",0,1,1,3,2,4,8,6,5,7
"144",1,1,8,1,2,3,4,5,6,7
"145",0,1,1,2,4,3,6,5,8,7
"146",1,0,1,2,4,5,3,6,8,7
"147",0,0,1,2,3,5,6,4,7,8
"148",1,0,1,2,3,4,6,5,7,8
"149",1,1,8,1,2,3,4,5,6,7
"150",1,1,8,1,2,3,4,5,6,7
"151",1,1,8,1,2,3,4,5,6,7
"152",0,0,1,3,2,4,5,6,7,8
"153",0,1,1,2,4,3,5,7,6,8
"154",0,0,1,2,3,5,4,7,6,8
"155",0,1,1,3,2,4,6,5,7,8
"156",1,0,1,3,2,4,5,8,6,7
"157",0,1,1,2,3,5,4,8,6,7
"158",0,0,1,2,3,4,5,6,7,8
"159",1,1,8,1,2,3,4,5,6,7
"160",0,1,1,2,3,4,6,5,7,8
"161",0,1,1,2,4,5,3,7,6,8
"162",1,1,8,1,2,3,4,5,6,7
"163",0,1,1,2,4,5,3,7,6,8
"164",1,1,8,1,2,3,4,5,6,7
"165",0,1,1,3,2,4,5,6,8,7
"166",0,1,1,2,3,5,4,6,8,7
"167",1,1,8,1,2,3,4,5,6,7
"168",1,1,8,1,2,3,4,5,6,7
"169",0,1,1,2,3,5,4,6,7,8
"170",0,0,1,3,2,5,4,8,6,7
"171",0,0,1,2,4,3,6,7,5,8
"172",1,0,1,3,2,4,5,6,8,7
"173",0,0,1,2,5,3,4,6,7,8
"174",0,1,1,3,2,6,4,5,8,7
"175",1,0,1,2,4,3,6,7,5,8
"176",0,1,1,2,3,4,5,7,6,8
"177",1,0,1,2,7,3,5,4,6,8
"178",0,1,1,2,3,4,6,7,5,8
"179",0,1,1,2,3,5,8,4,7,6
"180",1,1,8,1,2,3,4,5,6,7
"181",1,0,1,2,3,4,5,7,6,8
"182",0,0,1,3,4,2,5,6,7,8
"183",1,1,8,1,2,3,4,5,6,7
"184",0,0,1,2,4,5,3,6,8,7
"185",1,0,1,2,3,4,5,6,8,7
"186",1,0,1,2,4,3,5,7,6,8
"187",0,1,1,2,3,4,5,6,7,8
"188",0,1,1,2,5,3,4,6,7,8
"189",0,1,1,2,3,5,6,4,7,8
"190",1,0,3,1,2,4,6,5,8,7
"191",1,0,1,2,4,3,7,5,6,8
"192",0,0,1,2,3,5,4,7,6,8
"193",0,0,1,3,2,4,5,7,8,6
"194",1,1,8,1,2,3,4,5,6,7
"195",0,1,2,1,3,4,6,5,7,8
"196",1,1,8,1,2,3,4,5,6,7
"197",1,1,8,1,2,3,4,5,6,7
"198",1,1,8,1,2,3,4,5,6,7
"199",1,1,8,1,2,3,4,5,6,7
"200",1,0,1,3,2,4,5,7,6,8
"201",0,1,1,2,3,4,6,5,7,8
"202",1,1,8,1,2,3,4,5,6,7
"203",1,1,8,1,2,3,4,5,6,7
"204",1,1,8,1,2,3,4,5,6,7
"205",1,0,1,2,3,4,8,5,6,7
"206",0,1,1,2,3,4,6,5,8,7
"207",0,0,2,1,3,4,6,5,8,7
"208",1,0,1,2,4,3,5,6,8,7
"209",0,0,1,2,3,4,5,6,7,8
"210",0,0,2,1,3,4,5,7,6,8
"211",0,1,1,2,3,5,4,6,7,8
"212",0,1,1,2,3,4,6,5,8,7
"213",1,0,1,3,2,4,8,5,6,7
"214",0,0,1,2,4,3,6,5,7,8
"215",0,0,1,3,2,4,5,6,8,7
"216",1,1,8,1,2,3,4,5,6,7
"217",1,0,1,2,3,4,5,6,7,8
"218",0,1,1,2,4,3,6,5,7,8
"219",0,0,1,2,3,4,5,7,6,8
"220",0,0,1,2,4,3,5,6,7,8
"221",0,0,1,2,3,4,7,5,6,8
"222",1,0,1,2,3,4,6,5,7,8
"223",1,1,8,1,2,3,4,5,6,7
"224",1,1,8,1,2,3,4,5,6,7
"225",1,0,1,3,2,5,4,6,8,7
"226",0,1,1,2,3,6,4,5,7,8
"227",0,1,1,3,2,4,6,7,5,8
"228",1,1,8,1,2,3,4,5,6,7
"229",0,0,1,2,4,3,6,5,8,7
"230",0,1,1,2,3,4,5,7,6,8
"231",0,1,1,2,3,4,5,6,7,8
"232",1,0,2,1,3,5,4,6,7,8
"233",0,1,2,1,3,5,4,7,8,6
"234",1,0,1,2,3,4,8,5,6,7
"235",1,1,8,1,2,3,4,5,6,7
"236",1,0,1,2,3,4,5,6,7,8
"237",1,0,1,2,4,3,5,6,7,8
"238",0,0,1,2,3,7,4,6,5,8
"239",1,1,8,1,2,3,4,5,6,7
"240",0,1,1,3,2,4,5,7,6,8
"241",1,0,1,2,3,4,5,6,8,7
"242",1,1,8,1,2,3,4,5,6,7
"243",1,1,8,1,2,3,4,5,6,7
"244",1,0,1,2,3,4,6,5,8,7
"245",0,0,1,2,3,4,5,6,7,8
"246",1,1,8,1,2,3,4,5,6,7
"247",1,0,1,2,4,3,5,6,7,8
"248",1,0,2,1,3,4,6,5,7,8
"249",0,0,2,1,3,5,4,6,7,8
"250",1,1,8,1,2,3,4,5,6,7
"251",0,0,1,3,2,4,7,5,6,8
"252",1,0,1,2,4,3,5,6,8,7
"253",0,0,1,2,3,5,4,6,8,7
"254",1,0,1,2,3,7,5,4,6,8
"255",1,0,2,1,3,4,5,6,7,8
"256",0,0,2,1,3,4,5,6,7,8
"257",1,0,1,2,3,4,6,5,7,8
"258",0,1,1,2,3,4,6,5,8,7
"259",1,0,1,2,3,4,5,6,8,7
"260",0,0,1,2,3,5,4,7,6,8
"261",0,1,1,2,3,4,6,5,7,8
"262",0,1,2,1,4,3,5,7,6,8
"263",1,1,8,1,2,3,4,5,6,7
"264",0,0,1,2,7,5,4,3,6,8
"265",0,0,1,2,4,5,3,7,6,8
"266",0,0,2,1,3,5,4,6,8,7
"267",0,1,1,2,4,3,5,7,8,6
"268",0,0,1,2,3,4,5,6,7,8
"269",1,0,1,2,3,4,7,6,5,8
"270",1,0,1,2,3,4,5,6,7,8
"271",0,1,2,1,3,4,5,6,7,8
"272",1,0,1,3,2,4,5,6,7,8
"273",1,0,1,2,3,4,5,6,7,8
"274",0,0,1,2,3,4,5,6,7,8
"275",0,1,1,2,3,4,6,5,8,7
"276",1,1,8,1,2,3,4,5,6,7
"277",1,1,8,1,2,3,4,5,6,7
"278",1,1,8,1,2,3,4,5,6,7
"279",1,0,1,2,3,4,6,5,7,8
"280",1,1,8,1,2,3,4,5,6,7
"281",1,0,1,2,3,4,5,6,7,8
"282",1,1,8,1,2,3,4,5,6,7
"283",0,1,1,2,3,4,5,6,8,7
"284",0,1,1,3,2,4,6,5,7,8
"285",0,0,2,1,3,4,5,7,6,8
"286",1,1,8,1,2,3,4,5,6,7
"287",0,0,1,2,3,4,6,5,7,8
"288",0,1,1,2,3,4,6,5,7,8
"289",0,0,1,2,3,4,8,6,5,7
"290",0,1,1,2,4,5,3,8,6,7
"291",1,0,1,2,3,4,6,5,7,8
"292",1,0,1,2,3,5,4,7,6,8
"293",0,0,1,3,2,4,7,8,6,5
"294",1,1,8,1,2,3,4,5,6,7
"295",0,1,1,2,3,4,5,7,6,8
"296",1,0,1,2,3,4,5,6,8,7
"297",0,0,1,3,2,6,4,5,8,7
"298",1,0,1,2,4,3,5,7,6,8
"299",1,0,1,2,3,6,4,5,7,8
"300",0,0,1,2,3,4,6,7,5,8
"301",1,0,1,2,3,7,5,4,6,8
"302",1,0,1,3,2,4,6,8,5,7
"303",0,0,1,2,4,3,6,5,8,7
"304",0,1,1,2,6,3,4,5,7,8
"305",0,1,1,2,3,5,4,6,7,8
"306",1,1,8,1,2,3,4,5,6,7
"307",0,1,1,5,2,3,6,4,7,8
"308",0,1,1,2,3,4,5,6,7,8
"309",1,1,8,1,2,3,4,5,6,7
"310",1,0,1,2,3,4,5,6,7,8
"311",1,1,8,1,2,3,4,5,6,7
"312",0,1,1,2,4,3,6,5,7,8
"313",0,1,1,2,3,4,5,8,7,6
"314",1,0,1,2,3,4,6,7,5,8
"315",1,1,8,1,2,3,4,5,6,7
"316",0,0,1,2,3,4,5,6,7,8
"317",1,0,1,2,3,6,5,4,7,8
"318",0,0,1,2,3,5,4,8,7,6
"319",1,0,2,1,3,5,4,6,7,8
"320",1,1,8,1,2,3,4,5,6,7
"321",0,0,1,2,3,4,6,5,7,8
"322",1,0,1,2,4,3,5,6,8,7
"323",1,1,8,1,2,3,4,5,6,7
"324",0,1,1,2,3,4,6,5,7,8
"325",0,1,1,2,3,4,8,7,6,5
"326",1,0,1,2,4,3,5,6,8,7
"327",1,1,8,1,2,3,4,5,6,7
"328",1,0,1,2,4,3,5,6,7,8
"329",0,1,1,2,5,3,7,4,8,6
"330",0,1,1,2,3,6,5,4,8,7
"331",1,0,1,3,2,4,5,6,7,8
"332",1,0,1,2,3,6,4,5,7,8
"333",0,0,1,4,2,5,3,6,8,7
"334",1,0,1,2,3,5,4,6,7,8
"335",0,1,1,2,4,3,5,6,7,8
"336",0,0,1,2,3,4,5,6,8,7
"337",0,1,1,2,3,6,5,7,4,8
"338",0,1,1,2,3,4,5,6,7,8
"339",1,0,1,2,3,4,5,6,8,7
"340",0,0,2,1,4,3,6,5,7,8
"341",1,1,8,1,2,3,4,5,6,7
"342",1,1,8,1,2,3,4,5,6,7
"343",1,0,1,3,2,4,5,6,7,8
"344",0,0,1,2,3,4,6,5,7,8
"345",1,0,1,2,3,4,6,5,8,7
"346",1,0,1,2,3,5,4,6,8,7
"347",0,1,2,1,3,4,6,5,7,8
"348",1,0,1,2,3,4,5,6,7,8
"349",0,1,1,2,4,3,5,8,7,6
"350",1,1,8,1,2,3,4,5,6,7
"351",1,0,1,2,5,3,4,6,7,8
"352",1,0,1,3,4,2,5,6,7,8
"353",1,1,8,1,2,3,4,5,6,7
"354",0,0,1,2,3,4,5,6,7,8
"355",0,0,1,2,3,5,4,6,8,7
"356",0,1,2,1,3,7,4,5,6,8
"357",0,0,1,2,3,4,7,5,8,6
"358",1,1,8,1,2,3,4,5,6,7
"359",1,1,8,1,2,3,4,5,6,7
"360",1,0,1,2,3,5,4,7,8,6
"361",0,1,1,2,3,5,4,8,6,7
"362",1,1,8,1,2,3,4,5,6,7
"363",0,1,1,2,3,4,6,5,7,8
"364",0,0,2,1,3,5,4,7,6,8
"365",1,1,8,1,2,3,4,5,6,7
"366",0,1,1,2,3,4,5,6,7,8
"367",0,1,1,3,2,4,6,5,8,7
"368",1,0,1,2,3,4,6,5,7,8
"369",0,0,1,2,3,4,5,6,8,7
"370",1,0,1,2,3,4,5,6,8,7
"371",0,1,1,2,3,4,6,5,7,8
"372",0,0,1,2,3,4,6,5,7,8
"373",0,1,1,2,3,5,4,6,7,8
"374",0,1,1,2,4,3,5,6,8,7
"375",0,1,1,2,3,4,5,7,6,8
"376",0,0,1,2,4,3,5,7,6,8
"377",1,0,1,2,3,5,6,4,7,8
"378",0,1,1,2,3,4,5,7,8,6
"379",1,0,1,3,4,2,5,7,6,8
"380",1,1,8,1,2,3,4,5,6,7
"381",1,0,1,2,5,3,4,7,6,8
"382",0,1,1,2,4,3,5,6,8,7
"383",0,0,3,1,2,4,5,6,8,7
"384",0,1,1,2,4,5,3,7,6,8
"385",0,0,1,2,3,4,6,7,5,8
"386",0,1,1,2,3,5,4,6,7,8
"387",0,0,2,1,4,5,3,6,7,8
"388",0,1,1,2,6,4,5,3,8,7
"389",1,0,1,2,4,3,5,6,7,8
"390",1,1,8,1,2,3,4,5,6,7
"391",0,1,1,2,3,4,5,6,7,8
"392",0,1,1,2,3,4,6,5,8,7
"393",0,0,1,3,2,4,5,7,6,8
"394",0,0,2,1,3,4,5,7,6,8
"395",0,1,1,3,2,4,5,6,7,8
"396",1,1,8,1,2,3,4,5,6,7
"397",1,1,8,1,2,3,4,5,6,7
"398",0,0,1,2,3,4,5,7,6,8
"399",1,0,1,2,4,5,3,6,8,7
"400",0,1,1,2,3,4,8,5,6,7
"401",0,1,1,2,3,7,4,5,6,8
"402",0,1,1,2,4,3,5,7,6,8
"403",0,1,1,2,3,4,5,6,7,8
"404",0,1,1,2,3,4,5,7,6,8
"405",1,0,1,2,4,5,6,3,7,8
"406",0,1,2,1,4,3,7,5,6,8
"407",0,1,1,2,4,3,5,7,6,8
"408",1,1,8,1,2,3,4,5,6,7
"409",0,0,2,1,3,4,8,6,5,7
"410",0,0,1,2,3,5,4,8,6,7
"411",1,1,8,1,2,3,4,5,6,7
"412",1,1,8,1,2,3,4,5,6,7
"413",0,0,1,2,3,4,5,8,6,7
"414",0,1,1,3,2,4,7,8,6,5
"415",0,0,1,2,3,4,5,8,6,7
"416",0,0,2,1,4,3,5,7,6,8
"417",1,1,8,1,2,3,4,5,6,7
"418",1,1,8,1,2,3,4,5,6,7
"419",0,1,1,2,5,3,4,8,6,7
"420",0,1,1,2,3,4,5,7,8,6
"421",1,0,1,2,3,4,5,7,6,8
"422",1,0,1,2,3,4,6,5,7,8
"423",1,0,1,2,3,4,6,5,7,8
"424",1,0,1,2,3,4,5,7,6,8
"425",0,0,2,1,3,4,8,5,7,6
"426",0,0,1,2,4,5,3,8,6,7
"427",0,1,1,2,3,5,6,7,8,4
"428",0,1,1,2,3,4,5,7,8,6
"429",0,0,1,2,3,6,5,8,4,7
"430",1,0,1,2,3,5,4,6,7,8
"431",0,0,1,2,5,4,3,8,7,6
"432",0,0,2,1,3,4,5,6,8,7
"433",1,0,1,2,3,4,5,6,8,7
"434",1,1,8,1,2,3,4,5,6,7
"435",0,0,1,3,2,4,5,6,8,7
"436",1,0,1,2,3,4,5,6,8,7
"437",1,0,1,3,2,4,5,8,7,6
"438",0,1,1,2,3,4,5,7,8,6
"439",1,1,8,1,2,3,4,5,6,7
"440",0,0,1,2,3,6,4,5,7,8
"441",1,1,8,1,2,3,4,5,6,7
"442",0,1,1,2,3,4,5,6,7,8
"443",0,0,1,2,3,4,5,7,6,8
"444",0,0,1,2,3,4,5,6,7,8
"445",1,1,8,1,2,3,4,5,6,7
"446",1,0,1,2,5,3,4,8,7,6
"447",0,0,1,2,3,4,5,7,6,8
"448",1,0,1,2,3,4,5,6,7,8
"449",1,1,8,1,2,3,4,5,6,7
"450",1,0,1,3,2,4,5,6,8,7
"451",1,1,8,1,2,3,4,5,6,7
"452",0,1,2,1,4,3,5,6,7,8
"453",0,1,1,2,3,5,4,7,6,8
"454",0,1,1,2,3,4,7,5,6,8
"455",0,0,1,2,3,5,4,6,8,7
"456",1,0,1,2,3,4,5,8,6,7
"457",0,0,1,2,3,4,6,5,8,7
"458",0,0,4,1,2,3,5,6,7,8
"459",0,1,1,2,3,4,6,5,7,8
"460",1,0,1,2,4,3,5,6,7,8
"461",1,0,1,2,3,4,6,5,8,7
"462",0,0,3,1,2,4,6,5,8,7
"463",0,1,1,2,4,3,5,8,6,7
"464",1,1,8,1,2,3,4,5,6,7
"465",0,0,1,2,3,5,4,6,7,8
"466",1,0,1,2,3,5,4,6,7,8
"467",1,0,1,2,3,6,5,8,7,4
"468",1,0,1,2,3,4,7,6,8,5
"469",1,0,2,1,4,3,5,6,7,8
"470",1,0,1,2,3,4,6,5,7,8
"471",1,1,8,1,2,3,4,5,6,7
"472",1,0,1,3,2,4,5,8,6,7
"473",1,1,8,1,2,3,4,5,6,7
"474",1,1,8,1,2,3,4,5,6,7
"475",1,1,8,1,2,3,4,5,6,7
"476",1,0,2,1,3,4,6,5,7,8
"477",1,0,1,2,3,4,6,7,8,5
"478",1,1,8,1,2,3,4,5,6,7
"479",1,0,1,3,2,4,5,8,7,6
"480",1,0,1,2,3,4,7,5,6,8
"481",0,0,1,2,4,3,6,5,7,8
"482",1,0,3,1,2,4,5,6,8,7
"483",0,0,1,2,3,4,5,6,8,7
"484",0,0,1,2,4,3,5,6,8,7
"485",1,1,8,1,2,3,4,5,6,7
"486",1,0,1,3,2,4,5,6,7,8
"487",0,0,1,2,7,3,4,5,6,8
"488",0,1,1,2,3,4,5,6,8,7
"489",0,1,1,2,3,4,5,7,6,8
"490",0,0,1,2,3,4,5,6,8,7
"491",0,0,1,2,3,4,5,7,8,6
"492",1,0,1,3,2,4,6,7,5,8
"493",0,1,1,2,4,3,6,5,7,8
"494",0,0,2,1,3,4,5,7,6,8
"495",1,1,8,1,2,3,4,5,6,7
"496",0,0,1,2,3,4,5,6,8,7
"497",0,1,1,3,2,4,6,5,7,8
"498",1,0,1,2,3,4,5,7,6,8
"499",0,1,1,2,4,3,5,6,7,8
"500",0,0,1,2,4,3,5,6,7,8
"501",0,1,1,3,2,4,5,8,7,6
"502",1,1,8,1,2,3,4,5,6,7
"503",1,0,1,2,3,4,6,5,7,8
"504",0,1,1,2,3,4,5,8,7,6
"505",1,0,2,1,3,4,5,6,7,8
"506",1,1,8,1,2,3,4,5,6,7
"507",1,1,8,1,2,3,4,5,6,7
"508",0,0,1,2,3,4,5,6,7,8
"509",0,0,1,3,2,4,6,5,8,7
"510",0,1,1,2,5,3,4,8,7,6
"511",0,1,4,1,3,2,7,5,6,8
"512",1,1,8,1,2,3,4,5,6,7
"513",0,0,1,2,3,6,4,7,5,8
"514",1,1,8,1,2,3,4,5,6,7
"515",0,0,1,2,3,6,5,4,8,7
"516",1,0,1,2,3,5,4,7,6,8
"517",0,0,1,2,3,5,4,6,7,8
"518",1,0,1,2,3,4,5,7,6,8
"519",1,1,8,1,2,3,4,5,6,7
"520",1,1,8,1,2,3,4,5,6,7
"521",1,1,8,1,2,3,4,5,6,7
"522",1,1,8,1,2,3,4,5,6,7
"523",1,0,1,2,3,4,6,7,5,8
"524",1,1,8,1,2,3,4,5,6,7
"525",0,1,1,2,3,4,6,5,8,7
"526",0,0,1,3,4,2,8,5,6,7
"527",1,0,1,2,4,3,8,7,5,6
"528",1,0,1,2,3,4,5,6,7,8
"529",1,1,8,1,2,3,4,5,6,7
"530",1,0,1,2,3,4,6,5,7,8
"531",0,0,1,3,2,4,6,5,8,7
"532",0,1,1,2,4,3,6,5,8,7
"533",1,1,8,1,2,3,4,5,6,7
"534",0,1,1,2,3,4,5,6,7,8
"535",1,1,8,1,2,3,4,5,6,7
"536",0,1,1,3,2,5,4,7,6,8
"537",1,1,8,1,2,3,4,5,6,7
"538",1,0,1,2,3,5,4,6,7,8
"539",1,0,1,2,3,4,5,7,6,8
"540",1,0,1,2,3,4,5,6,7,8
"541",1,0,1,2,3,4,5,6,7,8
"542",0,0,1,2,4,3,5,6,8,7
"543",0,1,1,2,3,4,5,6,7,8
"544",1,1,8,1,2,3,4,5,6,7
"545",0,1,1,2,3,4,6,5,7,8
"546",0,0,1,2,3,4,5,6,8,7
"547",1,0,2,1,3,4,6,5,7,8
"548",1,1,8,1,2,3,4,5,6,7
"549",1,0,2,1,4,5,3,6,8,7
"550",1,0,1,3,2,4,5,7,6,8
"551",0,1,1,2,3,5,6,4,7,8
"552",1,0,1,2,3,4,7,5,6,8
"553",0,0,1,2,3,4,6,5,7,8
"554",1,1,8,1,2,3,4,5,6,7
"555",0,1,1,2,3,6,4,7,5,8
"556",0,1,1,2,3,4,6,5,7,8
"557",0,1,1,2,3,4,5,7,6,8
"558",1,1,8,1,2,3,4,5,6,7
"559",0,1,1,2,3,4,5,6,7,8
"560",0,1,1,2,3,4,6,5,7,8
"561",0,0,1,3,2,4,6,5,7,8
"562",1,0,1,2,3,5,4,6,7,8
"563",0,1,1,2,4,3,5,7,6,8
"564",0,0,1,2,3,4,5,6,7,8
"565",1,1,8,1,2,3,4,5,6,7
"566",1,1,8,1,2,3,4,5,6,7
"567",1,0,1,2,3,4,6,5,8,7
"568",1,1,8,1,2,3,4,5,6,7
"569",1,0,1,2,4,3,6,5,7,8
"570",1,0,1,2,3,5,4,6,8,7
"571",1,0,1,2,4,3,5,7,6,8
"572",1,0,2,1,3,4,5,6,7,8
"573",0,1,1,2,4,3,7,5,6,8
"574",1,1,8,1,2,3,4,5,6,7
"575",0,1,1,2,3,4,8,5,6,7
"576",1,1,8,1,2,3,4,5,6,7
"577",1,1,8,1,2,3,4,5,6,7
"578",1,0,1,2,3,5,4,6,8,7
"579",1,0,1,2,3,4,5,6,7,8
"580",0,1,1,2,3,4,5,8,7,6
"581",1,0,2,1,5,4,3,6,7,8
"582",1,0,1,2,3,4,5,6,8,7
"583",1,1,8,1,2,3,4,5,6,7
"584",1,0,1,2,3,4,7,5,6,8
"585",1,1,8,1,2,3,4,5,6,7
"586",1,1,8,1,2,3,4,5,6,7
"587",0,1,1,2,4,3,5,8,6,7
"588",1,1,8,1,2,3,4,5,6,7
"589",0,0,1,2,5,4,3,6,7,8
"590",0,1,1,2,6,5,4,3,8,7
"591",1,1,8,1,2,3,4,5,6,7
"592",1,0,1,2,5,3,4,6,7,8
"593",1,0,1,2,3,4,6,5,8,7
"594",1,0,1,2,3,4,5,6,8,7
"595",0,0,1,2,3,4,5,6,7,8
"596",1,1,8,1,2,3,4,5,6,7
"597",0,1,1,2,3,4,5,7,6,8
"598",0,1,1,2,3,4,7,5,6,8
"599",0,0,1,2,3,5,4,8,7,6
"600",1,1,8,1,2,3,4,5,6,7
"601",0,0,1,2,4,3,5,6,8,7
"602",0,1,1,3,2,4,5,6,7,8
"603",1,1,8,1,2,3,4,5,6,7
"604",0,1,2,1,3,5,6,4,7,8
"605",0,1,1,4,2,3,5,6,8,7
