"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"90",1,1,8,1,2,3,4,5,6,7
"91",1,1,8,1,2,3,4,5,6,7
"92",1,1,8,1,2,3,4,5,6,7
"93",1,1,8,1,2,3,4,5,6,7
"94",1,1,8,1,2,3,4,5,6,7
"95",1,0,1,3,2,4,5,6,7,8
"96",1,0,1,2,3,4,5,6,8,7
"97",0,0,1,2,3,4,6,5,7,8
"98",0,0,1,3,4,2,5,7,6,8
"99",0,0,1,4,3,2,5,7,6,8
"100",1,0,1,2,4,3,6,5,7,8
"101",0,1,1,2,4,3,5,6,7,8
"102",0,1,2,1,3,5,4,6,7,8
"103",1,0,1,2,3,4,6,5,7,8
"104",0,0,1,3,2,4,5,6,8,7
"105",0,0,1,2,3,4,6,5,8,7
"106",1,0,1,2,3,6,5,4,8,7
"107",0,1,1,3,2,4,7,5,8,6
"108",0,0,1,3,2,4,5,6,7,8
"109",0,1,1,3,2,5,4,6,7,8
"110",1,0,1,2,3,6,4,8,5,7
"111",0,0,1,2,3,5,6,7,4,8
"112",1,1,8,1,2,3,4,5,6,7
"113",1,1,8,1,2,3,4,5,6,7
"114",1,1,8,1,2,3,4,5,6,7
"115",1,1,8,1,2,3,4,5,6,7
"116",1,1,8,1,2,3,4,5,6,7
"117",1,0,1,3,2,4,5,7,8,6
"118",0,1,1,2,3,5,4,6,7,8
"119",0,1,1,2,3,5,4,8,6,7
"120",1,1,8,1,2,3,4,5,6,7
"121",0,1,1,3,2,5,4,6,7,8
"122",0,0,2,1,4,3,5,6,7,8
"123",1,1,8,1,2,3,4,5,6,7
"124",0,0,1,3,2,4,5,7,6,8
"125",0,0,1,2,3,4,5,6,7,8
"126",1,1,8,1,2,3,4,5,6,7
"127",1,0,2,1,3,4,8,6,5,7
"128",1,0,1,2,3,4,5,6,8,7
"129",1,1,8,1,2,3,4,5,6,7
"130",1,0,1,2,3,4,6,5,7,8
"131",0,0,1,2,3,4,5,7,6,8
"132",1,1,8,1,2,3,4,5,6,7
"133",0,1,1,2,3,4,6,5,7,8
"134",1,1,8,1,2,3,4,5,6,7
"135",0,1,1,2,3,4,5,7,6,8
"136",1,0,1,2,3,4,5,6,8,7
"137",1,1,8,1,2,3,4,5,6,7
"138",0,0,1,2,3,5,4,6,8,7
"139",0,1,1,2,3,4,5,6,7,8
"140",1,0,1,2,3,6,5,4,7,8
"141",0,1,1,2,4,3,5,6,7,8
"142",1,1,8,1,2,3,4,5,6,7
"143",0,0,1,2,3,4,5,7,6,8
"144",0,1,2,1,3,4,5,6,7,8
"145",0,1,1,2,3,5,6,4,7,8
"146",0,1,1,2,3,5,4,6,7,8
"147",0,1,1,3,2,4,7,6,5,8
"148",0,1,1,2,3,4,6,5,8,7
"149",1,1,8,1,2,3,4,5,6,7
"150",1,0,1,2,3,4,5,6,7,8
"151",0,0,1,2,3,4,5,6,7,8
"152",0,1,1,3,2,4,7,5,6,8
"153",1,1,8,1,2,3,4,5,6,7
"154",1,1,8,1,2,3,4,5,6,7
"155",0,1,1,2,3,4,5,6,7,8
"156",1,1,8,1,2,3,4,5,6,7
"157",1,1,8,1,2,3,4,5,6,7
"158",0,1,1,2,3,5,4,6,7,8
"159",1,0,1,2,3,4,5,7,6,8
"160",0,1,1,2,3,4,6,5,8,7
"161",0,0,1,2,4,5,7,3,6,8
"162",1,0,1,2,3,5,4,6,8,7
"163",0,0,1,2,3,4,5,7,6,8
"164",1,0,1,2,5,6,3,4,7,8
"165",1,1,8,1,2,3,4,5,6,7
"166",1,0,1,3,2,5,4,6,7,8
"167",0,1,1,2,3,6,4,5,7,8
"168",1,1,8,1,2,3,4,5,6,7
"169",1,1,8,1,2,3,4,5,6,7
"170",0,1,1,2,3,5,6,4,7,8
"171",0,1,1,3,2,4,5,6,7,8
"172",1,0,1,3,2,4,6,5,8,7
"173",1,1,8,1,2,3,4,5,6,7
"174",1,1,8,1,2,3,4,5,6,7
"175",1,0,1,3,2,4,6,5,7,8
"176",1,0,2,1,3,4,5,6,8,7
"177",1,1,8,1,2,3,4,5,6,7
"178",0,0,1,2,5,3,4,6,8,7
"179",0,0,1,2,3,5,4,6,7,8
"180",0,0,3,2,1,5,4,7,6,8
"181",0,1,1,2,3,5,4,8,6,7
"182",0,0,1,2,3,4,5,6,7,8
"183",0,1,1,2,5,4,3,6,8,7
"184",0,0,1,2,3,4,6,5,8,7
"185",0,1,1,2,3,5,4,6,7,8
"186",1,1,8,1,2,3,4,5,6,7
"187",0,0,1,2,3,4,6,5,7,8
"188",0,1,1,2,3,4,5,7,6,8
"189",1,1,8,1,2,3,4,5,6,7
"190",1,0,1,2,3,4,5,8,6,7
"191",1,0,1,2,3,4,5,8,6,7
"192",1,1,8,1,2,3,4,5,6,7
"193",1,1,8,1,2,3,4,5,6,7
"194",1,1,8,1,2,3,4,5,6,7
"195",1,1,8,1,2,3,4,5,6,7
"196",1,0,1,2,3,4,5,6,7,8
"197",0,0,1,2,3,4,5,8,6,7
"198",1,0,1,2,4,5,3,8,6,7
"199",1,1,8,1,2,3,4,5,6,7
"200",1,1,8,1,2,3,4,5,6,7
"201",1,0,1,2,5,3,4,7,8,6
"202",1,0,1,2,3,5,4,6,7,8
"203",1,0,1,2,3,4,5,7,6,8
"204",1,1,8,1,2,3,4,5,6,7
"205",0,1,1,3,2,4,5,7,6,8
"206",1,0,1,2,4,3,5,6,8,7
"207",1,0,1,2,3,4,7,5,6,8
"208",0,0,1,2,4,3,5,6,8,7
"209",1,1,8,1,2,3,4,5,6,7
"210",0,0,1,2,4,3,5,6,8,7
"211",0,1,1,3,2,4,6,5,7,8
"212",1,1,8,1,2,3,4,5,6,7
"213",1,1,8,1,2,3,4,5,6,7
"214",1,1,8,1,2,3,4,5,6,7
"215",0,1,2,1,3,4,8,6,7,5
"216",0,0,1,2,3,4,5,7,8,6
"217",0,0,1,2,3,5,4,6,8,7
"218",0,1,1,2,3,5,6,4,7,8
"219",0,0,1,2,4,3,7,5,6,8
"220",1,0,1,2,3,4,5,6,7,8
"221",1,1,8,1,2,3,4,5,6,7
"222",1,0,1,2,4,3,5,7,6,8
"223",0,0,1,2,4,3,5,6,7,8
"224",0,0,1,2,3,4,5,6,7,8
"225",0,1,1,2,3,4,5,7,6,8
"226",1,0,1,3,2,4,5,6,7,8
"227",0,1,1,2,3,4,6,5,7,8
"228",0,1,2,1,3,4,6,5,8,7
"229",1,0,1,2,3,5,4,7,8,6
"230",1,1,8,1,2,3,4,5,6,7
"231",1,0,1,2,4,3,6,5,7,8
"232",0,1,1,2,6,3,7,5,4,8
"233",0,0,1,2,3,4,6,5,8,7
"234",1,1,8,1,2,3,4,5,6,7
"235",0,1,1,2,3,4,5,6,8,7
"236",0,0,1,2,3,4,8,5,6,7
"237",1,0,1,2,3,4,5,6,7,8
"238",0,0,1,2,3,5,7,4,6,8
"239",1,1,8,1,2,3,4,5,6,7
"240",1,1,8,1,2,3,4,5,6,7
"241",1,0,1,3,2,4,7,5,6,8
"242",1,1,8,1,2,3,4,5,6,7
"243",1,0,1,2,3,4,5,6,7,8
"244",1,0,1,3,2,4,7,6,8,5
"245",0,0,1,2,4,3,5,7,6,8
"246",0,0,1,3,2,4,5,6,7,8
"247",1,0,1,2,3,4,5,6,7,8
"248",1,1,8,1,2,3,4,5,6,7
"249",1,1,8,1,2,3,4,5,6,7
"250",0,1,2,1,3,4,5,8,6,7
"251",0,1,1,2,3,4,5,7,6,8
"252",0,0,1,3,2,4,5,6,7,8
"253",1,0,1,2,4,5,3,6,8,7
"254",1,0,1,3,4,2,5,7,6,8
"255",1,0,1,2,3,4,5,7,6,8
"256",0,1,1,2,3,4,6,5,7,8
"257",1,1,8,1,2,3,4,5,6,7
"258",0,1,1,2,3,5,4,6,7,8
"259",1,0,1,2,4,3,5,6,7,8
"260",1,1,8,1,2,3,4,5,6,7
"261",0,0,1,2,3,4,5,6,7,8
"262",1,0,1,2,3,5,4,6,8,7
"263",1,0,1,2,3,5,4,6,8,7
"264",1,0,1,2,3,4,5,8,7,6
"265",1,1,8,1,2,3,4,5,6,7
"266",1,0,1,2,3,6,4,5,8,7
"267",1,1,8,1,2,3,4,5,6,7
"268",1,0,1,2,4,3,5,7,8,6
"269",1,1,8,1,2,3,4,5,6,7
"270",1,1,8,1,2,3,4,5,6,7
"271",0,0,1,2,3,6,5,4,7,8
"272",1,0,1,2,3,5,6,4,7,8
"273",1,0,1,2,3,4,5,7,8,6
"274",0,1,1,2,3,5,4,6,8,7
"275",1,1,8,1,2,3,4,5,6,7
"276",1,1,8,1,2,3,4,5,6,7
"277",1,0,1,2,3,4,7,5,6,8
"278",0,0,1,2,3,7,5,4,6,8
"279",0,1,1,2,3,6,4,5,7,8
"280",0,1,1,2,4,3,7,6,5,8
"281",1,1,8,1,2,3,4,5,6,7
"282",1,1,8,1,2,3,4,5,6,7
"283",0,0,1,2,3,4,7,8,6,5
"284",0,1,2,1,3,4,5,6,7,8
"285",0,0,1,2,3,4,5,6,7,8
"286",0,0,1,2,4,3,6,8,5,7
"287",1,1,8,1,2,3,4,5,6,7
"288",1,1,8,1,2,3,4,5,6,7
"289",0,0,1,2,3,4,5,6,8,7
"290",0,0,1,2,3,4,5,6,7,8
"291",0,1,2,1,3,4,7,6,5,8
"292",0,0,2,1,3,4,8,7,5,6
"293",0,0,1,2,3,4,6,5,7,8
"294",1,0,1,3,2,4,6,5,7,8
"295",1,0,1,3,2,4,5,6,7,8
"296",0,1,1,2,3,4,5,8,6,7
"297",0,1,1,2,4,3,5,6,8,7
"298",1,0,1,3,2,5,4,7,6,8
"299",1,1,8,1,2,3,4,5,6,7
"300",0,1,2,1,3,5,6,4,8,7
"301",0,1,1,2,3,4,5,6,7,8
"302",1,1,8,1,2,3,4,5,6,7
"303",1,1,8,1,2,3,4,5,6,7
"304",0,1,1,2,3,4,5,6,7,8
"305",1,0,2,1,3,5,4,6,8,7
"306",0,1,1,3,2,4,7,5,6,8
"307",0,1,1,2,3,4,8,5,6,7
"308",0,0,1,2,3,5,4,6,8,7
"309",1,1,8,1,2,3,4,5,6,7
"310",0,1,2,1,3,4,5,7,8,6
"311",1,0,1,2,3,4,5,6,8,7
"312",0,1,1,2,3,4,6,5,8,7
"313",1,1,8,1,2,3,4,5,6,7
"314",0,0,1,3,2,4,5,6,7,8
"315",1,0,1,2,3,4,8,7,5,6
"316",0,0,1,2,3,4,5,6,8,7
"317",1,1,8,1,2,3,4,5,6,7
"318",0,0,1,2,4,3,7,5,6,8
"319",1,0,1,2,3,5,4,8,7,6
"320",0,0,1,2,3,4,6,7,5,8
"321",0,0,1,5,4,3,2,7,6,8
"322",0,0,1,2,3,5,4,6,7,8
"323",0,1,1,3,4,2,6,7,5,8
"324",1,0,1,3,2,4,5,6,8,7
"325",0,1,1,2,3,5,4,6,7,8
"326",0,0,1,2,3,4,5,6,7,8
"327",0,0,1,2,6,5,3,4,8,7
"328",1,1,8,1,2,3,4,5,6,7
"329",1,0,2,1,3,4,8,6,5,7
"330",0,1,1,2,3,4,6,5,8,7
"331",1,1,8,1,2,3,4,5,6,7
"332",1,0,2,1,4,3,5,6,7,8
"333",0,0,1,2,3,4,5,6,7,8
"334",1,1,8,1,2,3,4,5,6,7
"335",1,0,1,2,3,5,4,8,7,6
"336",0,1,1,2,3,4,5,7,6,8
"337",1,0,1,2,3,4,5,6,7,8
"338",1,1,8,1,2,3,4,5,6,7
"339",0,0,1,2,3,4,6,7,5,8
"340",0,1,1,3,2,4,5,6,8,7
"341",0,0,1,2,3,4,5,8,7,6
"342",1,0,1,2,3,4,5,8,6,7
"343",0,0,1,2,3,5,4,6,8,7
"344",0,1,1,2,3,4,7,5,6,8
"345",1,1,8,1,2,3,4,5,6,7
"346",1,1,8,1,2,3,4,5,6,7
"347",0,1,1,2,3,4,6,5,7,8
"348",1,1,8,1,2,3,4,5,6,7
"349",1,0,1,2,3,4,5,6,7,8
"350",1,1,8,1,2,3,4,5,6,7
"351",0,1,1,2,3,4,5,7,6,8
"352",1,1,8,1,2,3,4,5,6,7
"353",1,1,8,1,2,3,4,5,6,7
"354",1,0,1,2,3,4,5,6,7,8
"355",1,0,1,2,3,5,4,8,6,7
"356",0,0,1,2,3,4,8,6,5,7
"357",0,0,1,3,2,4,5,6,7,8
"358",1,0,1,2,4,3,5,6,7,8
"359",1,0,2,3,1,4,5,6,7,8
"360",0,0,1,2,3,4,6,5,7,8
"361",1,0,1,2,3,4,5,7,6,8
"362",0,1,1,2,3,6,4,5,8,7
"363",0,0,1,2,4,3,5,6,8,7
"364",0,1,1,2,3,4,5,6,8,7
"365",1,0,1,3,2,4,6,8,7,5
"366",0,1,1,2,3,5,4,7,6,8
"367",0,1,1,2,3,4,5,6,8,7
"368",0,0,1,2,3,4,5,6,7,8
"369",1,0,1,2,3,6,4,5,7,8
"370",1,0,2,1,3,4,5,6,8,7
"371",0,1,1,2,3,4,5,7,6,8
"372",0,0,1,4,2,3,5,7,6,8
"373",0,0,1,2,3,4,6,7,5,8
"374",0,0,1,2,3,4,6,8,7,5
"375",1,0,1,2,3,6,4,5,7,8
"376",1,1,8,1,2,3,4,5,6,7
"377",1,0,1,2,3,4,5,6,7,8
"378",1,1,8,1,2,3,4,5,6,7
"379",1,1,8,1,2,3,4,5,6,7
"380",0,0,2,1,5,4,3,6,7,8
"381",0,0,1,2,3,4,5,6,7,8
"382",1,1,8,1,2,3,4,5,6,7
"383",1,0,1,2,3,5,4,6,7,8
"384",1,1,8,1,2,3,4,5,6,7
"385",1,1,8,1,2,3,4,5,6,7
"386",1,1,8,1,2,3,4,5,6,7
"387",0,0,1,2,3,4,6,7,5,8
"388",1,1,8,1,2,3,4,5,6,7
"389",1,0,1,2,3,4,5,6,8,7
"390",0,1,2,1,4,7,3,6,5,8
"391",0,1,1,2,3,4,5,6,8,7
"392",1,0,1,2,3,4,6,5,7,8
"393",1,1,8,1,2,3,4,5,6,7
"394",0,0,1,2,3,4,7,5,6,8
"395",0,0,1,2,3,4,5,8,6,7
"396",0,0,2,1,3,4,5,6,8,7
"397",1,1,8,1,2,3,4,5,6,7
"398",1,0,1,2,3,4,7,5,6,8
"399",1,1,8,1,2,3,4,5,6,7
"400",0,1,2,1,3,4,5,6,7,8
"401",1,0,1,2,3,6,5,4,7,8
"402",1,0,1,3,2,4,5,6,8,7
"403",0,0,1,2,3,5,4,7,6,8
"404",1,0,1,3,2,4,5,6,7,8
"405",1,1,8,1,2,3,4,5,6,7
"406",0,0,1,2,3,4,5,6,8,7
"407",1,1,8,1,2,3,4,5,6,7
"408",0,1,1,2,3,6,5,4,7,8
"409",0,0,1,2,3,4,5,6,8,7
"410",1,0,1,3,2,4,6,7,5,8
"411",0,0,1,3,2,4,5,6,7,8
"412",0,0,1,2,3,5,4,6,7,8
"413",1,1,8,1,2,3,4,5,6,7
"414",1,0,1,2,4,3,6,5,7,8
"415",0,1,1,2,3,4,5,6,8,7
"416",0,0,1,3,2,5,4,8,6,7
"417",0,1,1,2,3,4,7,5,8,6
"418",0,1,1,2,4,3,6,5,7,8
"419",0,1,1,2,4,3,5,6,7,8
"420",1,0,1,2,3,4,6,7,8,5
"421",0,0,1,3,2,5,4,6,7,8
"422",0,0,1,3,2,4,5,7,6,8
"423",0,1,1,3,2,4,5,6,7,8
"424",0,1,2,1,4,5,6,3,8,7
"425",1,0,1,2,3,4,5,6,7,8
"426",0,1,1,2,3,4,5,8,7,6
"427",0,1,1,2,3,5,4,7,6,8
"428",1,1,8,1,2,3,4,5,6,7
"429",1,1,8,1,2,3,4,5,6,7
"430",1,1,8,1,2,3,4,5,6,7
"431",0,0,1,2,3,4,5,8,7,6
"432",1,0,1,2,3,4,6,5,8,7
"433",0,1,1,2,3,4,5,6,7,8
"434",1,1,8,1,2,3,4,5,6,7
"435",0,1,1,2,3,4,5,6,7,8
"436",1,1,8,1,2,3,4,5,6,7
"437",1,0,1,2,3,4,5,8,7,6
"438",1,0,1,2,3,4,6,5,7,8
"439",1,1,8,1,2,3,4,5,6,7
"440",1,0,1,2,3,4,7,5,6,8
"441",0,0,1,2,3,4,5,8,6,7
"442",1,0,1,2,4,3,5,6,8,7
"443",1,0,1,2,3,5,4,7,6,8
"444",0,0,1,2,3,4,6,5,7,8
"445",1,1,8,1,2,3,4,5,6,7
"446",0,0,1,2,3,5,4,8,6,7
"447",1,1,8,1,2,3,4,5,6,7
"448",1,1,8,1,2,3,4,5,6,7
"449",0,1,2,1,3,5,4,7,8,6
"450",0,0,1,2,3,4,5,6,8,7
"451",1,1,8,1,2,3,4,5,6,7
"452",0,0,1,3,2,4,6,7,5,8
"453",1,0,1,3,2,5,4,6,8,7
"454",0,0,1,2,3,5,4,6,8,7
"455",1,1,8,1,2,3,4,5,6,7
"456",1,0,1,2,3,4,6,5,7,8
"457",1,0,2,1,3,4,5,6,8,7
"458",1,0,1,2,5,3,4,8,6,7
"459",1,0,1,2,3,4,5,6,8,7
"460",0,0,1,2,5,4,3,6,8,7
"461",0,0,1,2,4,3,5,6,8,7
"462",0,1,1,2,3,4,5,8,6,7
"463",0,0,1,2,3,4,5,6,7,8
"464",0,1,1,2,3,4,6,5,7,8
"465",1,0,1,2,4,3,6,5,7,8
"466",0,0,1,2,3,4,7,6,5,8
"467",1,1,8,1,2,3,4,5,6,7
"468",1,0,1,2,3,4,6,5,7,8
"469",0,1,2,1,3,5,4,7,6,8
"470",1,1,8,1,2,3,4,5,6,7
"471",1,1,8,1,2,3,4,5,6,7
"472",1,1,8,1,2,3,4,5,6,7
"473",0,1,2,1,3,4,6,5,7,8
"474",1,0,1,2,4,3,7,6,5,8
"475",0,0,1,2,3,4,5,6,7,8
"476",0,0,1,2,3,5,4,6,7,8
"477",1,1,8,1,2,3,4,5,6,7
"478",1,1,8,1,2,3,4,5,6,7
"479",1,0,2,1,3,4,5,6,7,8
"480",0,1,1,2,4,5,3,6,7,8
"481",1,1,8,1,2,3,4,5,6,7
"482",0,0,1,2,3,5,4,6,7,8
"483",0,1,1,2,3,5,4,7,8,6
"484",1,0,1,2,3,5,4,6,8,7
"485",0,1,1,2,3,4,6,7,5,8
"486",1,1,8,1,2,3,4,5,6,7
"487",1,0,2,1,3,4,5,8,7,6
"488",1,1,8,1,2,3,4,5,6,7
"489",0,0,1,2,3,4,5,6,7,8
"490",1,1,8,1,2,3,4,5,6,7
"491",0,0,1,2,3,4,6,5,7,8
"492",0,1,1,2,3,4,5,6,8,7
"493",0,1,1,2,3,4,5,6,8,7
"494",0,0,1,2,3,4,6,5,7,8
"495",0,0,1,2,4,3,7,5,6,8
"496",1,0,1,2,3,4,5,6,7,8
"497",1,0,1,2,3,4,6,5,7,8
"498",1,1,8,1,2,3,4,5,6,7
"499",1,1,8,1,2,3,4,5,6,7
"500",1,1,8,1,2,3,4,5,6,7
"501",1,1,8,1,2,3,4,5,6,7
"502",0,1,1,2,3,4,5,8,6,7
"503",1,1,8,1,2,3,4,5,6,7
"504",1,1,8,1,2,3,4,5,6,7
"505",1,0,1,2,3,5,4,6,7,8
"506",1,0,1,2,3,4,6,5,7,8
"507",1,0,1,2,3,4,5,6,7,8
"508",0,1,1,2,3,6,4,5,7,8
"509",1,1,8,1,2,3,4,5,6,7
"510",1,1,8,1,2,3,4,5,6,7
"511",1,1,8,1,2,3,4,5,6,7
"512",0,1,1,3,2,4,5,7,6,8
"513",0,0,1,2,3,4,5,6,7,8
"514",1,0,1,2,3,4,6,7,5,8
"515",0,0,1,2,3,4,7,5,8,6
"516",1,1,8,1,2,3,4,5,6,7
"517",0,0,1,2,4,3,5,6,7,8
"518",0,1,1,2,4,3,5,7,8,6
"519",1,0,1,2,3,4,6,5,7,8
"520",1,1,8,1,2,3,4,5,6,7
"521",1,0,1,2,3,4,5,6,7,8
"522",0,0,1,4,2,3,5,6,8,7
"523",1,0,1,2,4,3,6,5,7,8
"524",1,0,1,2,4,3,6,5,8,7
"525",0,1,1,2,3,4,7,5,6,8
"526",1,0,1,3,2,4,6,5,8,7
"527",0,0,1,2,3,4,5,6,7,8
"528",0,0,1,2,3,4,5,6,8,7
"529",1,1,8,1,2,3,4,5,6,7
"530",1,1,8,1,2,3,4,5,6,7
"531",1,1,8,1,2,3,4,5,6,7
"532",0,0,3,1,2,4,6,5,7,8
"533",0,1,1,3,2,5,6,4,8,7
"534",0,1,1,2,4,3,7,5,6,8
"535",1,0,1,2,3,4,6,5,7,8
"536",1,1,8,1,2,3,4,5,6,7
"537",1,1,8,1,2,3,4,5,6,7
"538",0,0,1,2,3,4,5,7,6,8
"539",0,0,2,1,3,6,5,4,8,7
"540",1,0,1,3,2,4,7,5,6,8
"541",0,0,1,2,3,4,5,6,8,7
"542",1,1,8,1,2,3,4,5,6,7
"543",1,1,8,1,2,3,4,5,6,7
"544",0,1,1,3,2,4,5,6,8,7
"545",1,1,8,1,2,3,4,5,6,7
"546",1,1,8,1,2,3,4,5,6,7
"547",0,0,1,2,3,5,4,6,8,7
"548",0,1,1,2,3,4,7,6,5,8
"549",1,1,8,1,2,3,4,5,6,7
"550",0,0,1,2,3,5,4,6,7,8
"551",1,1,8,1,2,3,4,5,6,7
"552",0,0,1,4,3,2,5,8,6,7
"553",0,1,1,2,4,5,3,7,8,6
"554",0,1,2,1,3,5,4,6,7,8
"555",0,0,1,2,3,4,5,6,8,7
"556",0,1,1,2,3,6,4,5,8,7
"557",1,1,8,1,2,3,4,5,6,7
"558",0,1,2,1,3,4,6,5,8,7
"559",0,1,1,2,3,5,4,6,8,7
"560",1,1,8,1,2,3,4,5,6,7
"561",1,0,1,2,5,3,4,6,8,7
"562",0,1,1,2,3,5,4,6,8,7
"563",0,0,1,2,7,5,3,4,6,8
"564",0,0,1,2,3,4,5,6,7,8
"565",1,1,8,1,2,3,4,5,6,7
"566",1,1,8,1,2,3,4,5,6,7
"567",1,0,2,1,4,3,5,6,7,8
"568",0,0,1,2,3,4,5,7,6,8
"569",1,1,8,1,2,3,4,5,6,7
"570",0,1,1,2,3,6,4,7,5,8
"571",0,1,1,2,3,4,6,5,8,7
"572",0,0,1,2,3,5,4,6,7,8
"573",1,1,8,1,2,3,4,5,6,7
"574",0,1,2,1,4,3,5,7,6,8
"575",0,0,1,2,3,4,5,7,6,8
"576",1,1,8,1,2,3,4,5,6,7
"577",1,1,8,1,2,3,4,5,6,7
"578",1,0,1,3,2,4,5,7,6,8
"579",0,0,1,2,3,4,5,8,7,6
"580",1,1,8,1,2,3,4,5,6,7
"581",1,1,8,1,2,3,4,5,6,7
"582",1,0,1,2,3,4,6,5,8,7
"583",0,0,1,2,3,5,4,6,7,8
"584",0,1,1,2,3,4,6,5,7,8
"585",1,0,1,2,3,4,5,7,6,8
"586",0,1,1,2,3,4,5,6,7,8
"587",1,1,8,1,2,3,4,5,6,7
"588",0,0,1,2,3,4,8,5,6,7
"589",0,0,1,3,2,4,8,7,6,5
"590",1,1,8,1,2,3,4,5,6,7
"591",0,0,2,1,3,5,4,6,7,8
"592",1,1,8,1,2,3,4,5,6,7
"593",1,0,1,2,4,3,5,7,6,8
"594",0,0,1,3,2,4,5,8,6,7
"595",1,1,8,1,2,3,4,5,6,7
"596",0,0,1,2,4,5,3,7,6,8
"597",1,1,8,1,2,3,4,5,6,7
"598",1,0,1,2,3,4,5,6,7,8
"599",0,0,1,2,3,4,5,7,6,8
"600",1,0,1,2,3,4,8,6,5,7
"601",1,1,8,1,2,3,4,5,6,7
"602",1,1,8,1,2,3,4,5,6,7
"603",1,0,2,1,5,3,4,6,8,7
"604",1,0,1,2,3,4,8,6,7,5
"605",1,0,1,2,3,4,6,5,8,7
