"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"92",1,0,1,2,3,4,5,7,6,8
"93",1,1,8,1,2,3,4,5,6,7
"94",0,0,1,2,4,3,5,8,7,6
"95",0,1,1,2,3,5,4,6,7,8
"96",1,1,8,1,2,3,4,5,6,7
"97",1,0,1,2,3,4,6,5,8,7
"98",0,0,1,2,3,4,5,7,6,8
"99",0,0,1,3,2,4,6,5,7,8
"100",1,1,8,1,2,3,4,5,6,7
"101",0,1,1,3,2,4,6,8,5,7
"102",1,0,1,2,3,4,5,6,7,8
"103",0,1,2,1,3,5,4,6,7,8
"104",1,1,8,1,2,3,4,5,6,7
"105",1,0,1,2,3,5,4,8,6,7
"106",0,1,1,2,3,4,5,6,7,8
"107",0,0,1,2,4,3,6,5,8,7
"108",1,0,1,2,3,4,5,8,6,7
"109",1,0,1,2,3,4,5,6,8,7
"110",0,1,1,2,3,5,4,6,7,8
"111",0,0,1,2,3,4,7,5,6,8
"112",0,1,1,2,3,4,6,5,7,8
"113",1,0,1,2,5,3,4,6,7,8
"114",1,1,8,1,2,3,4,5,6,7
"115",1,0,1,2,3,4,6,5,7,8
"116",0,0,2,1,3,4,5,7,6,8
"117",0,1,1,3,2,4,6,5,8,7
"118",1,0,1,2,3,5,4,6,7,8
"119",1,0,1,2,3,4,6,5,7,8
"120",0,0,1,2,4,3,5,7,8,6
"121",1,0,2,1,3,4,6,5,7,8
"122",0,0,1,3,2,4,5,6,7,8
"123",1,0,1,2,3,4,6,7,5,8
"124",0,1,1,2,4,3,5,7,6,8
"125",1,1,8,1,2,3,4,5,6,7
"126",0,0,1,3,2,4,5,6,8,7
"127",1,1,8,1,2,3,4,5,6,7
"128",1,0,1,4,3,2,5,6,8,7
"129",1,1,8,1,2,3,4,5,6,7
"130",0,0,1,2,3,4,5,7,6,8
"131",0,0,1,3,2,4,5,6,7,8
"132",0,0,1,2,6,4,3,5,7,8
"133",1,0,1,3,2,4,7,6,8,5
"134",0,0,1,2,3,4,5,6,7,8
"135",1,0,1,2,3,4,5,6,7,8
"136",0,1,1,2,3,5,4,7,6,8
"137",0,1,1,2,3,4,5,6,7,8
"138",1,1,8,1,2,3,4,5,6,7
"139",0,0,1,2,4,3,7,8,5,6
"140",1,0,1,2,3,5,4,8,7,6
"141",1,1,8,1,2,3,4,5,6,7
"142",1,0,1,3,2,5,4,6,8,7
"143",0,0,1,2,3,6,4,5,7,8
"144",0,1,1,2,4,3,5,6,8,7
"145",0,0,1,2,3,4,7,8,5,6
"146",1,0,1,3,2,6,4,5,7,8
"147",1,0,2,1,3,6,8,5,4,7
"148",0,0,1,2,3,4,5,6,7,8
"149",0,0,1,2,4,3,5,6,8,7
"150",1,0,1,2,3,4,6,5,7,8
"151",0,0,1,2,4,3,5,6,7,8
"152",0,0,1,2,4,3,5,6,7,8
"153",1,0,1,2,4,3,5,7,6,8
"154",1,0,1,3,2,4,6,5,8,7
"155",0,1,1,2,3,4,5,6,7,8
"156",0,0,1,2,3,4,6,8,5,7
"157",0,0,1,2,3,4,5,6,8,7
"158",1,1,8,1,2,3,4,5,6,7
"159",1,0,1,3,4,2,5,7,6,8
"160",1,0,1,2,3,4,5,6,7,8
"161",0,1,1,2,3,4,6,5,8,7
"162",0,0,2,1,3,5,6,4,7,8
"163",0,0,1,2,3,5,4,6,7,8
"164",1,1,8,1,2,3,4,5,6,7
"165",0,0,1,2,3,4,5,8,6,7
"166",0,1,1,2,4,3,6,5,7,8
"167",0,0,2,1,3,4,5,6,7,8
"168",0,1,1,2,3,5,6,4,8,7
"169",1,1,8,1,2,3,4,5,6,7
"170",0,0,1,2,3,4,6,5,8,7
"171",0,1,1,3,2,4,7,5,6,8
"172",1,1,8,1,2,3,4,5,6,7
"173",1,0,1,2,3,4,5,8,6,7
"174",0,1,1,2,3,4,5,7,8,6
"175",0,1,1,2,3,6,4,7,5,8
"176",1,1,8,1,2,3,4,5,6,7
"177",1,0,1,2,3,4,6,5,8,7
"178",0,1,1,2,3,4,5,8,7,6
"179",1,1,8,1,2,3,4,5,6,7
"180",0,0,1,2,3,5,4,6,7,8
"181",0,1,1,2,3,4,6,8,5,7
"182",0,1,1,2,3,4,6,5,7,8
"183",1,0,1,2,3,5,4,7,6,8
"184",0,0,1,2,4,3,5,6,7,8
"185",1,0,1,2,3,4,5,6,8,7
"186",0,1,2,3,1,5,4,8,6,7
"187",0,1,1,2,3,4,6,5,8,7
"188",0,0,1,2,3,4,5,6,8,7
"189",1,1,8,1,2,3,4,5,6,7
"190",1,0,2,1,3,4,6,5,7,8
"191",1,0,1,2,3,5,7,4,8,6
"192",0,1,1,2,3,4,5,7,8,6
"193",1,1,8,1,2,3,4,5,6,7
"194",1,1,8,1,2,3,4,5,6,7
"195",0,1,1,2,3,5,4,6,8,7
"196",0,0,1,2,3,4,5,7,6,8
"197",1,0,1,2,3,4,5,7,6,8
"198",0,1,1,2,3,4,5,7,6,8
"199",0,0,1,3,2,4,5,8,7,6
"200",1,1,8,1,2,3,4,5,6,7
"201",1,0,1,2,4,3,7,5,8,6
"202",1,1,8,1,2,3,4,5,6,7
"203",1,0,1,2,3,4,5,6,7,8
"204",0,0,1,2,3,4,5,6,8,7
"205",1,0,2,1,3,4,8,6,7,5
"206",1,0,1,2,3,4,7,5,6,8
"207",1,1,8,1,2,3,4,5,6,7
"208",1,1,8,1,2,3,4,5,6,7
"209",0,1,1,2,3,4,5,6,8,7
"210",0,0,1,2,3,4,5,6,7,8
"211",0,1,1,2,3,6,4,5,8,7
"212",1,0,1,2,3,4,6,5,8,7
"213",1,1,8,1,2,3,4,5,6,7
"214",0,0,1,2,4,3,5,7,8,6
"215",1,0,1,3,2,4,5,7,6,8
"216",0,0,1,2,3,4,6,5,7,8
"217",0,1,2,1,3,4,5,6,7,8
"218",0,1,2,1,3,4,6,7,5,8
"219",1,0,1,2,4,3,5,6,8,7
"220",1,0,1,2,3,4,8,5,6,7
"221",1,1,8,1,2,3,4,5,6,7
"222",0,0,1,2,3,7,4,5,6,8
"223",1,0,1,2,4,3,5,7,6,8
"224",0,1,1,2,3,5,4,6,7,8
"225",0,0,1,3,2,4,7,5,6,8
"226",0,1,1,2,4,6,3,5,8,7
"227",0,1,1,2,3,8,5,4,7,6
"228",0,1,1,3,2,4,5,6,8,7
"229",1,1,8,1,2,3,4,5,6,7
"230",0,0,1,2,3,4,5,6,7,8
"231",1,0,1,2,5,3,4,7,8,6
"232",1,1,8,1,2,3,4,5,6,7
"233",0,1,1,2,3,4,5,6,7,8
"234",0,0,1,2,3,7,4,5,6,8
"235",1,1,8,1,2,3,4,5,6,7
"236",1,1,8,1,2,3,4,5,6,7
"237",1,0,1,4,2,3,5,6,8,7
"238",0,1,1,2,3,4,5,6,8,7
"239",0,0,1,2,3,4,5,8,7,6
"240",1,1,8,1,2,3,4,5,6,7
"241",0,1,1,2,4,3,7,5,6,8
"242",0,0,2,1,3,4,5,8,7,6
"243",0,0,1,2,3,4,5,8,6,7
"244",0,0,1,2,3,5,4,6,7,8
"245",0,0,1,3,2,4,5,6,7,8
"246",0,0,1,2,4,3,5,8,6,7
"247",1,1,8,1,2,3,4,5,6,7
"248",1,0,1,2,3,4,5,6,7,8
"249",1,1,8,1,2,3,4,5,6,7
"250",0,0,1,2,3,5,4,6,7,8
"251",0,0,2,1,3,4,5,6,7,8
"252",1,0,1,2,3,5,4,6,7,8
"253",0,0,1,2,3,4,5,6,8,7
"254",0,1,1,2,3,4,5,6,8,7
"255",0,1,1,3,2,4,6,5,7,8
"256",1,1,8,1,2,3,4,5,6,7
"257",1,0,2,1,4,3,7,5,6,8
"258",1,1,8,1,2,3,4,5,6,7
"259",1,0,1,3,2,4,6,5,7,8
"260",1,0,2,1,3,4,5,6,7,8
"261",0,0,1,3,2,5,4,8,7,6
"262",0,0,1,2,4,3,5,8,7,6
"263",0,1,2,1,3,4,6,5,7,8
"264",0,0,1,3,2,4,7,5,6,8
"265",1,1,8,1,2,3,4,5,6,7
"266",1,1,8,1,2,3,4,5,6,7
"267",1,0,1,3,4,2,5,7,8,6
"268",1,0,1,2,4,3,5,6,7,8
"269",1,0,1,2,5,3,4,7,6,8
"270",1,1,8,1,2,3,4,5,6,7
"271",0,0,1,2,3,5,4,6,8,7
"272",0,1,1,2,3,4,5,6,7,8
"273",1,0,2,1,3,4,5,7,6,8
"274",0,0,1,2,3,4,5,7,6,8
"275",0,1,2,1,3,4,5,6,7,8
"276",0,0,1,2,3,5,4,6,7,8
"277",0,0,1,2,3,4,5,7,6,8
"278",1,1,8,1,2,3,4,5,6,7
"279",0,0,1,3,2,4,5,6,7,8
"280",0,1,1,2,3,4,5,8,7,6
"281",0,0,1,2,3,4,5,6,8,7
"282",0,1,1,2,3,4,5,7,6,8
"283",1,0,1,2,4,3,5,7,8,6
"284",0,1,1,2,4,5,3,7,6,8
"285",0,0,1,2,3,4,6,5,7,8
"286",1,0,1,2,3,4,5,8,7,6
"287",0,0,2,3,1,4,5,7,8,6
"288",1,1,8,1,2,3,4,5,6,7
"289",0,1,2,1,3,5,4,7,6,8
"290",1,1,8,1,2,3,4,5,6,7
"291",1,1,8,1,2,3,4,5,6,7
"292",0,1,1,2,5,3,4,6,8,7
"293",0,1,1,2,4,3,6,5,8,7
"294",0,0,1,2,3,4,7,5,8,6
"295",1,0,1,3,2,5,4,8,7,6
"296",0,1,1,2,3,4,8,6,5,7
"297",0,0,1,2,4,3,7,5,6,8
"298",1,1,8,1,2,3,4,5,6,7
"299",1,0,1,2,3,5,4,8,6,7
"300",1,0,1,2,3,6,8,4,5,7
"301",0,1,1,2,4,5,3,6,7,8
"302",0,1,1,2,3,5,6,4,7,8
"303",0,1,1,2,5,3,4,7,6,8
"304",1,1,8,1,2,3,4,5,6,7
"305",1,1,8,1,2,3,4,5,6,7
"306",0,0,2,1,3,4,5,6,7,8
"307",1,1,8,1,2,3,4,5,6,7
"308",1,1,8,1,2,3,4,5,6,7
"309",0,1,1,2,3,4,8,5,6,7
"310",1,1,8,1,2,3,4,5,6,7
"311",1,0,1,2,4,3,5,7,8,6
"312",1,0,1,2,3,4,5,6,8,7
"313",0,1,1,4,2,3,5,8,7,6
"314",1,0,1,2,3,4,5,6,7,8
"315",0,1,2,1,3,4,5,6,7,8
"316",0,1,1,2,3,4,5,7,6,8
"317",1,0,1,2,3,4,6,5,7,8
"318",0,1,1,2,4,6,5,3,8,7
"319",1,0,1,2,3,4,8,5,6,7
"320",0,0,2,1,3,4,5,7,6,8
"321",1,0,1,2,3,4,8,7,5,6
"322",1,0,1,3,2,4,5,6,8,7
"323",0,0,1,2,3,4,5,7,6,8
"324",1,0,1,2,3,5,4,7,8,6
"325",1,0,1,2,3,4,5,6,7,8
"326",0,1,1,2,4,3,5,6,7,8
"327",1,0,1,2,3,4,5,7,6,8
"328",0,0,1,3,2,4,5,7,6,8
"329",1,1,8,1,2,3,4,5,6,7
"330",1,1,8,1,2,3,4,5,6,7
"331",0,1,1,2,3,4,7,5,6,8
"332",0,1,2,1,3,4,5,8,7,6
"333",1,0,1,3,4,2,6,8,7,5
"334",0,0,1,2,3,4,6,5,7,8
"335",0,0,1,2,3,4,6,5,7,8
"336",1,1,8,1,2,3,4,5,6,7
"337",1,0,1,2,3,8,4,5,6,7
"338",1,1,8,1,2,3,4,5,6,7
"339",1,1,8,1,2,3,4,5,6,7
"340",0,1,1,2,3,4,5,6,8,7
"341",1,0,1,2,4,3,5,6,7,8
"342",1,0,1,2,3,4,6,7,8,5
"343",0,1,2,1,5,3,4,6,7,8
"344",1,1,8,1,2,3,4,5,6,7
"345",0,0,1,2,3,4,5,6,8,7
"346",0,0,1,2,3,4,5,6,7,8
"347",0,0,1,2,3,4,5,6,7,8
"348",1,1,8,1,2,3,4,5,6,7
"349",0,0,1,2,5,3,6,4,7,8
"350",0,1,1,2,3,4,5,6,7,8
"351",1,1,8,1,2,3,4,5,6,7
"352",1,1,8,1,2,3,4,5,6,7
"353",1,1,8,1,2,3,4,5,6,7
"354",0,1,1,3,2,4,5,6,8,7
"355",1,1,8,1,2,3,4,5,6,7
"356",0,1,1,2,3,4,6,5,7,8
"357",1,1,8,1,2,3,4,5,6,7
"358",1,1,8,1,2,3,4,5,6,7
"359",1,0,1,2,4,3,5,7,6,8
"360",1,0,1,2,3,4,5,8,6,7
"361",1,1,8,1,2,3,4,5,6,7
"362",0,1,1,2,5,3,4,7,8,6
"363",0,1,1,2,4,3,7,5,6,8
"364",1,1,8,1,2,3,4,5,6,7
"365",0,1,1,3,4,2,8,5,6,7
"366",1,1,8,1,2,3,4,5,6,7
"367",1,0,1,2,3,4,5,6,7,8
"368",1,1,8,1,2,3,4,5,6,7
"369",0,0,1,2,3,4,5,7,8,6
"370",1,1,8,1,2,3,4,5,6,7
"371",1,1,8,1,2,3,4,5,6,7
"372",1,0,1,2,3,4,6,7,8,5
"373",0,0,1,2,3,5,4,6,7,8
"374",1,0,2,1,3,4,6,5,8,7
"375",1,1,8,1,2,3,4,5,6,7
"376",1,1,8,1,2,3,4,5,6,7
"377",0,0,1,2,3,6,4,5,7,8
"378",1,1,8,1,2,3,4,5,6,7
"379",0,1,1,3,2,4,7,5,6,8
"380",0,1,1,2,3,5,4,6,8,7
"381",0,1,1,2,3,5,4,6,8,7
"382",1,0,1,2,3,4,6,8,5,7
"383",1,0,1,2,3,4,5,7,6,8
"384",0,0,1,2,3,4,5,6,7,8
"385",1,1,8,1,2,3,4,5,6,7
"386",1,1,8,1,2,3,4,5,6,7
"387",0,1,1,2,3,5,4,7,6,8
"388",0,0,1,2,3,5,4,6,8,7
"389",1,0,1,2,3,4,8,5,7,6
"390",0,0,1,2,3,4,5,6,7,8
"391",1,1,8,1,2,3,4,5,6,7
"392",0,1,1,2,3,4,6,5,7,8
"393",0,0,1,2,3,5,6,4,7,8
"394",1,1,8,1,2,3,4,5,6,7
"395",0,0,1,2,3,4,5,8,7,6
"396",0,1,1,2,3,4,6,5,7,8
"397",1,1,8,1,2,3,4,5,6,7
"398",1,1,8,1,2,3,4,5,6,7
"399",0,1,1,2,3,4,6,5,7,8
"400",1,1,8,1,2,3,4,5,6,7
"401",0,0,1,3,2,4,5,6,8,7
"402",0,0,1,2,3,5,4,6,8,7
"403",1,1,8,1,2,3,4,5,6,7
"404",0,1,1,2,3,6,5,4,7,8
"405",0,1,1,2,3,4,5,8,6,7
"406",1,1,8,1,2,3,4,5,6,7
"407",0,1,1,2,3,4,5,6,8,7
"408",0,1,1,3,2,4,5,8,7,6
"409",0,0,1,2,4,3,5,8,6,7
"410",1,1,8,1,2,3,4,5,6,7
"411",0,1,1,2,3,4,6,5,8,7
"412",0,0,1,2,3,5,4,6,7,8
"413",1,0,1,2,3,5,4,8,6,7
"414",1,0,1,2,3,6,4,5,8,7
"415",1,1,8,1,2,3,4,5,6,7
"416",0,1,1,3,2,4,5,7,6,8
"417",1,1,8,1,2,3,4,5,6,7
"418",0,0,1,2,3,5,4,6,7,8
"419",0,0,1,2,4,3,5,6,7,8
"420",0,1,1,2,3,4,5,6,8,7
"421",0,1,1,2,4,3,5,6,7,8
"422",0,0,1,2,3,4,5,7,6,8
"423",1,1,8,1,2,3,4,5,6,7
"424",0,0,1,2,4,3,6,7,5,8
"425",1,1,8,1,2,3,4,5,6,7
"426",1,0,1,2,3,4,5,6,8,7
"427",0,0,1,3,2,4,6,5,7,8
"428",0,1,1,2,4,3,5,6,7,8
"429",1,1,8,1,2,3,4,5,6,7
"430",1,1,8,1,2,3,4,5,6,7
"431",0,0,2,1,4,5,3,7,6,8
"432",0,0,1,2,6,3,4,5,8,7
"433",0,1,1,2,3,5,4,8,6,7
"434",1,0,1,2,3,5,4,6,7,8
"435",0,0,1,2,3,4,5,7,8,6
"436",0,1,1,2,3,5,4,7,6,8
"437",0,1,1,2,3,4,5,6,7,8
"438",1,1,8,1,2,3,4,5,6,7
"439",1,0,1,2,3,4,5,7,6,8
"440",0,0,1,3,2,4,5,7,6,8
"441",1,0,1,2,3,4,7,5,6,8
"442",1,0,1,2,3,4,5,8,7,6
"443",0,0,1,2,3,4,5,6,8,7
"444",1,1,8,1,2,3,4,5,6,7
"445",1,1,8,1,2,3,4,5,6,7
"446",1,0,1,2,3,4,5,7,6,8
"447",1,0,1,2,3,4,5,6,7,8
"448",0,1,1,4,2,3,7,5,8,6
"449",1,1,8,1,2,3,4,5,6,7
"450",1,1,8,1,2,3,4,5,6,7
"451",1,1,8,1,2,3,4,5,6,7
"452",1,1,8,1,2,3,4,5,6,7
"453",0,1,1,3,2,4,7,5,8,6
"454",0,0,1,2,3,4,5,6,8,7
"455",1,0,1,2,3,4,5,6,7,8
"456",1,0,1,2,3,4,5,6,7,8
"457",1,1,8,1,2,3,4,5,6,7
"458",0,1,1,2,3,4,7,5,6,8
"459",0,1,1,2,4,5,3,6,8,7
"460",1,1,8,1,2,3,4,5,6,7
"461",0,1,1,2,3,4,5,6,7,8
"462",0,1,1,2,3,4,5,7,6,8
"463",1,1,8,1,2,3,4,5,6,7
"464",1,1,8,1,2,3,4,5,6,7
"465",1,0,1,4,2,3,7,5,6,8
"466",1,0,1,2,4,3,5,6,8,7
"467",0,1,1,2,3,4,5,6,8,7
"468",0,0,1,3,2,4,5,6,8,7
"469",0,1,2,1,3,5,4,6,8,7
"470",0,1,1,2,3,5,4,6,7,8
"471",1,1,8,1,2,3,4,5,6,7
"472",0,0,1,2,4,3,6,5,7,8
"473",1,0,1,2,3,4,5,6,7,8
"474",0,1,1,2,4,3,6,8,5,7
"475",0,1,1,2,3,4,7,5,6,8
"476",1,0,3,1,2,5,4,6,8,7
"477",0,0,1,2,3,4,5,8,6,7
"478",0,0,1,2,5,3,4,6,8,7
"479",0,1,1,2,3,4,5,8,6,7
"480",1,1,8,1,2,3,4,5,6,7
"481",1,0,1,2,4,3,5,7,6,8
"482",0,1,1,2,3,5,4,7,6,8
"483",0,1,1,2,3,4,6,5,8,7
"484",1,1,8,1,2,3,4,5,6,7
"485",1,0,1,2,3,5,7,4,6,8
"486",1,0,1,2,3,4,7,5,6,8
"487",1,0,1,2,3,4,5,6,7,8
"488",0,0,1,2,4,3,7,6,8,5
"489",1,0,1,3,2,4,5,7,6,8
"490",0,1,1,2,3,5,4,6,7,8
"491",0,1,1,2,4,3,7,5,8,6
"492",1,1,8,1,2,3,4,5,6,7
"493",0,0,3,1,2,4,8,5,6,7
"494",0,1,1,2,3,4,5,6,8,7
"495",0,1,1,2,3,5,4,6,7,8
"496",1,1,8,1,2,3,4,5,6,7
"497",1,0,1,4,2,3,5,6,7,8
"498",1,1,8,1,2,3,4,5,6,7
"499",0,0,1,2,3,4,6,5,7,8
"500",1,0,1,2,3,4,8,5,7,6
"501",1,0,1,2,3,4,5,7,6,8
"502",0,0,2,1,4,3,7,5,6,8
"503",1,1,8,1,2,3,4,5,6,7
"504",0,0,1,2,3,4,6,5,7,8
"505",1,0,2,1,3,4,5,7,6,8
"506",1,0,1,2,3,4,6,5,7,8
"507",0,1,1,6,3,4,2,5,7,8
"508",0,1,3,1,2,7,4,6,5,8
"509",1,0,1,2,4,3,6,8,5,7
"510",1,0,1,2,3,4,5,8,7,6
"511",0,1,1,2,3,4,6,5,7,8
"512",1,0,1,4,2,5,3,6,8,7
"513",1,0,1,2,3,4,6,8,7,5
"514",0,0,1,2,3,4,5,6,7,8
"515",0,0,1,2,5,3,6,4,8,7
"516",0,0,1,2,3,6,4,5,7,8
"517",0,1,1,2,3,4,5,7,6,8
"518",1,1,8,1,2,3,4,5,6,7
"519",0,0,1,3,2,4,5,6,7,8
"520",0,1,1,2,4,3,7,5,8,6
"521",1,0,1,2,4,3,5,8,7,6
"522",0,1,1,2,3,6,5,8,4,7
"523",0,1,1,2,3,4,5,7,8,6
"524",1,1,8,1,2,3,4,5,6,7
"525",1,1,8,1,2,3,4,5,6,7
"526",0,1,1,2,3,4,5,7,6,8
"527",1,1,8,1,2,3,4,5,6,7
"528",0,0,1,2,4,5,3,7,6,8
"529",0,0,1,3,2,4,5,7,6,8
"530",1,0,1,2,3,4,5,6,7,8
"531",0,0,1,2,3,4,5,8,6,7
"532",1,1,8,1,2,3,4,5,6,7
"533",0,1,1,2,3,4,5,6,7,8
"534",1,1,8,1,2,3,4,5,6,7
"535",1,0,1,2,3,4,5,7,6,8
"536",1,0,1,2,3,4,5,7,6,8
"537",0,0,1,2,3,6,5,4,7,8
"538",1,1,8,1,2,3,4,5,6,7
"539",0,0,1,2,3,4,5,6,7,8
"540",1,0,1,3,2,5,4,6,8,7
"541",1,1,8,1,2,3,4,5,6,7
"542",0,1,1,2,3,4,6,5,7,8
"543",0,0,1,5,2,3,4,6,8,7
"544",1,0,2,1,3,4,5,7,6,8
"545",0,0,1,2,4,3,6,5,7,8
"546",1,1,8,1,2,3,4,5,6,7
"547",0,1,1,2,3,4,5,6,8,7
"548",0,0,1,2,3,6,5,4,8,7
"549",0,1,1,2,4,3,5,7,8,6
"550",0,0,1,2,3,4,5,7,8,6
"551",0,1,1,2,3,4,5,8,6,7
"552",1,1,8,1,2,3,4,5,6,7
"553",0,1,1,2,5,3,4,6,7,8
"554",1,1,8,1,2,3,4,5,6,7
"555",1,1,8,1,2,3,4,5,6,7
"556",0,0,1,2,3,4,7,5,6,8
"557",1,1,8,1,2,3,4,5,6,7
"558",1,0,2,1,4,3,6,5,7,8
"559",0,1,1,2,3,4,7,5,6,8
"560",0,0,1,2,3,5,4,6,8,7
"561",0,0,1,2,3,5,4,6,7,8
"562",1,0,1,2,3,4,5,6,7,8
"563",0,1,1,2,3,5,6,4,8,7
"564",0,0,1,2,3,4,6,5,8,7
"565",0,0,1,2,3,4,5,6,8,7
"566",0,1,1,2,3,4,6,5,7,8
"567",1,1,8,1,2,3,4,5,6,7
"568",0,0,1,2,3,4,8,5,6,7
"569",0,1,1,2,3,5,4,8,6,7
"570",0,0,2,1,3,4,6,5,7,8
"571",0,1,2,1,5,3,6,4,7,8
"572",0,0,1,2,3,8,4,5,6,7
"573",1,1,8,1,2,3,4,5,6,7
"574",0,1,1,3,2,4,5,6,8,7
"575",0,1,1,2,3,4,5,8,6,7
"576",1,1,8,1,2,3,4,5,6,7
"577",0,0,1,2,3,4,6,5,7,8
"578",1,0,1,2,3,4,5,7,6,8
"579",0,0,1,3,2,4,7,5,8,6
"580",0,0,1,2,4,3,6,5,8,7
"581",1,1,8,1,2,3,4,5,6,7
"582",0,0,1,2,3,5,6,4,7,8
"583",1,0,1,3,2,4,5,7,6,8
"584",0,0,1,2,3,6,4,5,8,7
"585",0,1,1,2,3,4,5,7,6,8
"586",1,0,1,2,3,4,7,6,5,8
"587",1,0,1,2,4,3,5,6,7,8
"588",1,1,8,1,2,3,4,5,6,7
"589",1,0,2,3,1,4,5,6,8,7
"590",0,1,1,2,4,3,6,5,7,8
"591",1,1,8,1,2,3,4,5,6,7
"592",0,1,1,2,3,4,5,6,8,7
"593",0,1,1,2,3,4,5,8,6,7
"594",1,1,8,1,2,3,4,5,6,7
"595",1,0,1,2,3,4,5,7,8,6
"596",0,1,1,2,3,4,5,7,6,8
"597",0,0,1,2,3,4,5,6,7,8
"598",1,1,8,1,2,3,4,5,6,7
"599",0,1,1,2,3,4,5,7,6,8
"600",1,1,8,1,2,3,4,5,6,7
"601",1,1,8,1,2,3,4,5,6,7
"602",1,1,8,1,2,3,4,5,6,7
"603",1,1,8,1,2,3,4,5,6,7
"604",1,1,8,1,2,3,4,5,6,7
"605",0,0,1,2,3,4,7,8,6,5
