"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"164",0,1,1,2,3,5,4,6,7,8
"165",1,0,1,2,3,5,4,7,6,8
"166",0,0,1,2,3,5,4,6,7,8
"167",0,1,1,2,3,4,6,7,5,8
"168",1,1,8,1,2,3,4,5,6,7
"169",1,1,8,1,2,3,4,5,6,7
"170",0,0,2,1,3,4,7,5,8,6
"171",0,0,1,2,3,4,8,7,5,6
"172",1,0,1,4,2,3,5,6,8,7
"173",1,1,8,1,2,3,4,5,6,7
"174",1,0,1,3,2,4,6,5,7,8
"175",1,0,2,1,3,4,7,5,6,8
"176",1,0,1,2,3,5,4,6,7,8
"177",0,0,1,2,3,4,5,7,6,8
"178",0,0,1,2,3,4,6,5,7,8
"179",1,1,8,1,2,3,4,5,6,7
"180",0,1,1,2,3,6,4,5,7,8
"181",0,1,1,2,4,3,5,7,6,8
"182",0,1,1,2,3,4,5,6,8,7
"183",1,1,8,1,2,3,4,5,6,7
"184",0,1,2,1,3,5,4,7,8,6
"185",0,0,1,2,3,7,8,5,6,4
"186",1,1,8,1,2,3,4,5,6,7
"187",0,1,1,2,3,8,7,5,4,6
"188",0,0,1,2,3,4,5,6,7,8
"189",0,0,1,2,3,5,4,6,8,7
"190",0,0,1,2,3,4,5,6,8,7
"191",1,0,1,2,3,5,4,6,7,8
"192",1,0,1,2,3,4,5,7,6,8
"193",0,1,1,2,3,4,5,6,8,7
"194",1,1,8,1,2,3,4,5,6,7
"195",0,0,1,2,3,4,6,5,7,8
"196",0,1,1,2,4,3,6,5,8,7
"197",1,0,1,2,3,4,6,7,5,8
"198",0,1,2,1,4,5,3,7,6,8
"199",0,1,1,3,2,4,5,7,6,8
"200",0,1,1,2,3,4,5,6,8,7
"201",0,1,1,3,2,5,4,6,7,8
"202",0,0,1,2,3,5,4,6,8,7
"203",1,1,8,1,2,3,4,5,6,7
"204",1,0,1,2,3,4,5,7,6,8
"205",1,0,1,2,4,6,3,5,8,7
"206",1,0,1,2,3,5,4,8,6,7
"207",1,0,1,2,4,5,3,6,8,7
"208",1,0,1,2,4,3,6,5,8,7
"209",1,1,8,1,2,3,4,5,6,7
"210",1,1,8,1,2,3,4,5,6,7
"211",1,0,1,2,3,4,5,6,8,7
"212",0,0,1,2,3,5,6,4,7,8
"213",0,0,1,2,3,4,5,6,7,8
"214",1,0,1,2,3,5,6,4,7,8
"215",0,1,1,3,2,4,5,8,6,7
"216",1,0,1,2,3,4,5,8,7,6
"217",0,1,1,2,3,5,4,7,8,6
"218",1,1,8,1,2,3,4,5,6,7
"219",1,0,1,2,3,4,5,6,8,7
"220",0,0,1,2,3,7,5,4,6,8
"221",1,1,8,1,2,3,4,5,6,7
"222",1,0,1,3,2,5,4,6,7,8
"223",1,0,1,2,5,3,4,7,8,6
"224",0,0,1,2,3,4,5,6,7,8
"225",0,1,1,2,3,4,5,6,7,8
"226",1,1,8,1,2,3,4,5,6,7
"227",0,1,1,2,3,6,7,4,5,8
"228",0,0,1,2,3,4,6,5,7,8
"229",1,0,1,3,2,6,4,5,8,7
"230",0,0,1,2,4,3,6,5,7,8
"231",0,1,1,2,3,4,5,7,6,8
"232",0,1,1,3,2,4,6,8,5,7
"233",1,0,1,2,3,4,5,7,6,8
"234",1,1,8,1,2,3,4,5,6,7
"235",1,1,8,1,2,3,4,5,6,7
"236",1,1,8,1,2,3,4,5,6,7
"237",0,1,1,2,3,4,6,5,7,8
"238",0,0,1,2,3,7,4,8,5,6
"239",1,1,8,1,2,3,4,5,6,7
"240",0,1,1,3,2,4,5,6,7,8
"241",1,1,8,1,2,3,4,5,6,7
"242",0,1,1,4,2,3,6,8,7,5
"243",0,1,1,2,3,4,5,6,8,7
"244",1,1,8,1,2,3,4,5,6,7
"245",1,1,8,1,2,3,4,5,6,7
"246",0,1,1,2,3,4,7,6,5,8
"247",1,1,8,1,2,3,4,5,6,7
"248",0,1,1,2,3,4,7,6,5,8
"249",0,1,1,2,3,4,5,6,8,7
"250",0,1,1,2,3,4,5,6,7,8
"251",0,1,1,2,4,3,6,5,7,8
"252",0,0,1,2,3,4,5,6,7,8
"253",1,1,8,1,2,3,4,5,6,7
"254",0,1,1,2,3,6,4,5,8,7
"255",0,0,1,2,4,3,5,6,7,8
"256",0,1,1,2,3,4,6,5,8,7
"257",1,1,8,1,2,3,4,5,6,7
"258",0,0,1,2,3,4,5,6,7,8
"259",0,1,1,2,3,5,4,6,7,8
"260",1,1,8,1,2,3,4,5,6,7
"261",0,0,1,2,3,5,4,7,6,8
"262",1,1,8,1,2,3,4,5,6,7
"263",0,0,1,3,2,4,5,8,6,7
"264",0,1,1,2,3,8,4,5,7,6
"265",1,0,1,2,4,3,5,6,8,7
"266",0,1,1,2,5,4,3,6,7,8
"267",1,0,1,2,4,3,5,7,6,8
"268",0,0,1,2,3,5,4,7,8,6
"269",0,1,1,2,4,3,5,6,7,8
"270",0,1,1,2,4,3,5,6,8,7
"271",0,0,2,3,1,5,6,7,4,8
"272",0,1,1,2,4,3,5,8,6,7
"273",1,1,8,1,2,3,4,5,6,7
"274",1,1,8,1,2,3,4,5,6,7
"275",0,0,1,3,4,2,8,7,5,6
"276",0,1,1,2,3,5,4,7,8,6
"277",1,1,8,1,2,3,4,5,6,7
"278",0,1,1,2,7,3,5,4,6,8
"279",0,0,1,2,4,3,7,6,5,8
"280",1,0,1,2,3,4,6,5,7,8
"281",0,1,1,2,3,4,5,6,7,8
"282",1,0,1,3,2,5,4,6,7,8
"283",1,0,1,2,3,6,4,5,7,8
"284",0,0,1,2,3,4,6,5,7,8
"285",0,0,1,2,4,5,3,6,7,8
"286",0,0,1,2,3,4,6,5,8,7
"287",1,0,1,2,3,4,5,6,7,8
"288",1,1,8,1,2,3,4,5,6,7
"289",1,0,1,2,5,3,4,6,7,8
"290",0,0,1,2,3,5,6,4,8,7
"291",0,0,1,2,3,4,5,6,7,8
"292",0,0,2,1,3,4,5,6,8,7
"293",0,1,1,2,3,4,5,7,6,8
"294",0,1,1,2,3,4,6,5,8,7
"295",1,0,1,2,3,7,4,5,6,8
"296",0,0,1,2,3,4,5,7,8,6
"297",0,1,1,2,3,4,5,6,7,8
"298",0,0,1,2,3,4,5,6,7,8
"299",0,1,1,2,3,4,8,5,7,6
"300",0,1,1,2,3,4,5,7,6,8
"301",0,1,2,1,3,4,6,7,5,8
"302",1,1,8,1,2,3,4,5,6,7
"303",1,1,8,1,2,3,4,5,6,7
"304",1,0,1,2,3,4,6,5,7,8
"305",0,1,1,2,3,4,5,6,8,7
"306",1,1,8,1,2,3,4,5,6,7
"307",1,1,8,1,2,3,4,5,6,7
"308",1,0,1,2,3,5,4,7,6,8
"309",1,0,1,3,2,5,6,4,7,8
"310",1,0,1,2,3,4,6,8,5,7
"311",1,1,8,1,2,3,4,5,6,7
"312",0,0,1,2,4,3,5,6,8,7
"313",0,1,1,2,3,7,4,5,6,8
"314",0,0,1,2,3,4,5,6,8,7
"315",1,1,8,1,2,3,4,5,6,7
"316",1,1,8,1,2,3,4,5,6,7
"317",1,0,1,2,3,4,5,7,6,8
"318",1,1,8,1,2,3,4,5,6,7
"319",1,0,1,2,3,6,4,5,8,7
"320",1,1,8,1,2,3,4,5,6,7
"321",0,1,1,3,2,4,5,8,6,7
"322",0,1,1,2,3,5,4,7,8,6
"323",0,0,1,2,3,6,4,7,5,8
"324",1,1,8,1,2,3,4,5,6,7
"325",1,0,1,2,3,4,5,6,8,7
"326",1,1,8,1,2,3,4,5,6,7
"327",1,0,1,2,4,3,5,7,8,6
"328",1,1,8,1,2,3,4,5,6,7
"329",0,1,1,2,3,4,7,5,8,6
"330",0,0,1,3,2,4,5,6,7,8
"331",1,1,8,1,2,3,4,5,6,7
"332",0,0,1,3,2,5,4,6,7,8
"333",0,1,2,1,3,4,5,8,6,7
"334",1,1,8,1,2,3,4,5,6,7
"335",0,0,1,3,2,4,5,6,7,8
"336",1,0,1,2,3,5,4,7,6,8
"337",1,0,1,2,4,3,5,6,7,8
"338",1,0,1,2,3,4,5,6,7,8
"339",0,0,1,2,3,4,5,6,7,8
"340",1,0,1,2,4,3,5,6,7,8
"341",0,0,1,2,3,4,5,8,6,7
"342",1,0,1,2,3,4,5,6,8,7
"343",1,0,1,2,3,6,5,4,8,7
"344",0,1,1,2,3,4,8,7,6,5
"345",0,0,1,2,3,4,5,6,7,8
"346",0,0,1,2,3,5,6,4,7,8
"347",0,1,1,2,3,4,5,8,6,7
"348",1,1,8,1,2,3,4,5,6,7
"349",0,0,1,2,3,5,4,6,7,8
"350",0,1,1,2,4,3,5,6,8,7
"351",1,0,2,1,5,3,7,6,4,8
"352",1,0,1,2,3,4,5,6,8,7
"353",0,1,1,2,3,4,6,5,8,7
"354",0,0,1,2,3,4,5,8,6,7
"355",1,1,8,1,2,3,4,5,6,7
"356",0,0,1,2,3,5,4,8,7,6
"357",0,1,1,2,3,4,5,7,8,6
"358",1,1,8,1,2,3,4,5,6,7
"359",1,1,8,1,2,3,4,5,6,7
"360",0,1,1,2,4,3,7,5,6,8
"361",0,1,1,2,4,5,3,8,6,7
"362",1,1,8,1,2,3,4,5,6,7
"363",0,1,1,4,2,3,5,8,6,7
"364",0,1,1,2,3,5,7,6,4,8
"365",1,0,1,2,3,5,4,6,7,8
"366",1,0,2,1,3,5,4,7,6,8
"367",0,0,1,2,3,4,5,7,8,6
"368",0,0,2,1,3,6,4,7,5,8
"369",0,0,1,2,3,7,5,4,6,8
"370",0,0,1,2,3,4,5,7,6,8
"371",0,1,1,2,3,4,5,8,6,7
"372",0,1,2,1,3,4,6,5,7,8
"373",0,1,1,2,3,4,5,7,6,8
"374",0,1,1,2,4,3,5,6,7,8
"375",1,1,8,1,2,3,4,5,6,7
"376",0,1,1,5,2,4,3,6,7,8
"377",0,1,1,2,3,4,5,6,7,8
"378",0,0,1,2,3,4,5,6,8,7
"379",1,0,1,2,3,4,5,7,6,8
"380",0,0,1,2,3,4,5,8,6,7
"381",0,1,1,3,2,4,5,7,6,8
"382",0,0,2,1,3,6,5,4,8,7
"383",1,0,1,2,3,4,5,6,7,8
"384",0,0,1,2,3,5,4,8,6,7
"385",0,1,1,2,4,3,5,6,8,7
"386",1,1,8,1,2,3,4,5,6,7
"387",0,0,1,3,2,4,6,5,7,8
"388",1,1,8,1,2,3,4,5,6,7
"389",1,0,1,2,3,4,5,7,8,6
"390",1,1,8,1,2,3,4,5,6,7
"391",0,0,1,2,3,5,4,6,8,7
"392",1,0,1,2,3,4,5,6,7,8
"393",0,1,1,2,5,3,4,6,7,8
"394",1,0,1,2,3,5,4,6,8,7
"395",1,0,1,3,2,4,6,5,7,8
"396",1,0,2,1,3,4,5,8,6,7
"397",1,1,8,1,2,3,4,5,6,7
"398",1,0,2,1,3,4,5,6,7,8
"399",0,1,1,2,3,5,4,7,8,6
"400",0,0,1,2,3,5,4,6,7,8
"401",0,0,1,2,3,5,4,7,6,8
"402",0,0,1,2,3,5,4,6,8,7
"403",1,0,1,2,3,5,4,6,7,8
"404",0,0,1,2,3,4,5,6,7,8
"405",1,0,1,2,3,6,4,5,8,7
"406",1,1,8,1,2,3,4,5,6,7
"407",0,0,1,2,3,4,5,6,7,8
"408",1,1,8,1,2,3,4,5,6,7
"409",1,0,1,2,3,4,5,7,6,8
"410",0,0,1,2,3,4,5,7,6,8
"411",1,1,8,1,2,3,4,5,6,7
"412",0,1,1,2,3,4,5,6,8,7
"413",1,1,8,1,2,3,4,5,6,7
"414",0,0,1,2,3,6,5,4,8,7
"415",0,0,1,2,3,4,5,6,8,7
"416",1,0,1,2,3,4,5,6,8,7
"417",0,0,1,2,4,3,6,5,7,8
"418",0,0,1,2,3,5,4,6,8,7
"419",1,1,8,1,2,3,4,5,6,7
"420",1,1,8,1,2,3,4,5,6,7
"421",1,0,1,2,3,4,5,6,7,8
"422",0,0,1,2,3,4,6,5,7,8
"423",1,1,8,1,2,3,4,5,6,7
"424",1,1,8,1,2,3,4,5,6,7
"425",0,0,1,3,2,4,5,6,8,7
"426",0,0,1,2,3,4,5,6,8,7
"427",1,0,1,2,3,4,5,7,8,6
"428",0,1,1,2,3,4,6,5,8,7
"429",1,0,1,2,3,4,5,6,8,7
"430",1,1,8,1,2,3,4,5,6,7
"431",0,0,1,2,3,4,6,5,7,8
"432",1,1,8,1,2,3,4,5,6,7
"433",0,1,1,2,3,4,6,5,7,8
"434",1,0,1,2,3,5,4,7,6,8
"435",1,1,8,1,2,3,4,5,6,7
"436",1,0,1,2,4,3,5,6,7,8
"437",0,0,1,2,3,6,4,5,7,8
"438",1,0,1,2,3,6,4,5,8,7
"439",1,0,1,2,4,3,5,6,8,7
"440",0,0,1,2,3,4,6,5,7,8
"441",0,1,1,2,3,4,5,8,7,6
"442",1,1,8,1,2,3,4,5,6,7
"443",1,1,8,1,2,3,4,5,6,7
"444",1,1,8,1,2,3,4,5,6,7
"445",0,0,1,3,2,5,4,6,7,8
"446",0,1,1,2,4,3,6,7,5,8
"447",1,0,1,2,3,4,5,6,7,8
"448",1,0,1,2,4,3,5,6,8,7
"449",1,0,1,2,5,3,4,6,7,8
"450",0,0,1,3,2,5,4,7,8,6
"451",1,0,1,2,3,4,5,6,7,8
"452",0,1,1,2,4,3,5,6,7,8
"453",1,0,2,1,5,4,3,8,6,7
"454",0,0,1,2,3,6,4,7,5,8
"455",1,0,1,2,3,4,5,6,7,8
"456",0,1,1,2,3,4,5,6,7,8
"457",0,1,2,1,3,4,5,7,8,6
"458",0,1,1,3,2,4,5,6,7,8
"459",0,1,1,2,3,5,4,7,6,8
"460",1,0,1,2,3,4,6,8,5,7
"461",0,1,1,2,3,4,7,8,5,6
"462",1,0,1,2,3,5,6,4,8,7
"463",0,0,2,1,3,4,5,6,8,7
"464",0,1,1,2,3,4,5,7,6,8
"465",1,0,1,3,2,4,5,6,7,8
"466",0,1,1,2,3,4,5,8,6,7
"467",1,0,1,2,3,4,5,6,8,7
"468",0,1,1,2,3,4,5,8,6,7
"469",0,0,2,1,3,4,5,6,7,8
"470",0,0,1,2,3,4,5,6,7,8
"471",1,0,1,2,3,7,4,5,6,8
"472",0,1,1,3,2,4,5,6,7,8
"473",1,0,1,2,3,4,5,6,7,8
"474",0,1,1,2,3,4,6,5,7,8
"475",0,0,2,1,3,4,5,6,8,7
"476",0,0,1,4,3,2,6,5,7,8
"477",1,0,1,2,3,4,5,7,8,6
"478",0,1,1,2,3,4,6,5,7,8
"479",0,0,1,2,3,4,5,6,7,8
"480",1,1,8,1,2,3,4,5,6,7
"481",0,1,1,3,2,5,4,6,8,7
"482",0,1,1,2,3,4,6,5,7,8
"483",0,0,1,2,3,4,5,7,8,6
"484",1,0,1,2,3,4,5,8,6,7
"485",0,0,1,2,3,5,4,6,7,8
"486",0,0,1,2,4,3,5,8,7,6
"487",1,1,8,1,2,3,4,5,6,7
"488",1,0,2,1,3,5,4,6,8,7
"489",0,1,1,2,3,4,8,5,7,6
"490",0,1,1,3,2,4,5,7,6,8
"491",1,0,1,2,3,4,5,6,7,8
"492",1,0,1,2,3,4,8,5,6,7
"493",0,0,1,2,3,4,5,7,8,6
"494",1,0,1,2,3,5,4,8,7,6
"495",0,1,1,2,3,4,6,5,7,8
"496",0,0,2,1,3,4,7,5,8,6
"497",0,0,1,2,3,4,6,5,7,8
"498",0,1,1,2,4,5,3,7,8,6
"499",1,1,8,1,2,3,4,5,6,7
"500",0,1,1,2,3,5,4,8,7,6
"501",1,1,8,1,2,3,4,5,6,7
"502",0,0,1,2,3,4,5,6,8,7
"503",1,1,8,1,2,3,4,5,6,7
"504",0,0,2,1,3,4,5,7,6,8
"505",0,0,1,3,2,4,5,6,7,8
"506",1,0,1,2,3,4,5,6,7,8
"507",1,0,2,1,3,5,4,7,6,8
"508",1,1,8,1,2,3,4,5,6,7
"509",0,1,1,3,2,4,5,7,6,8
"510",0,1,1,3,2,4,6,5,7,8
"511",1,1,8,1,2,3,4,5,6,7
"512",0,1,1,2,3,4,5,7,6,8
"513",0,1,1,2,3,4,5,6,8,7
"514",1,1,8,1,2,3,4,5,6,7
"515",0,0,1,2,3,4,5,6,7,8
"516",1,1,8,1,2,3,4,5,6,7
"517",0,0,2,1,3,4,6,5,7,8
"518",1,1,8,1,2,3,4,5,6,7
"519",0,0,1,2,3,4,5,6,7,8
"520",1,0,1,2,4,3,5,7,6,8
"521",0,1,1,2,3,8,4,5,6,7
"522",1,0,1,2,3,4,5,6,8,7
"523",1,1,8,1,2,3,4,5,6,7
"524",0,0,1,2,3,4,5,6,7,8
"525",0,1,1,2,3,4,5,7,8,6
"526",1,0,2,1,4,5,6,3,7,8
"527",1,0,1,2,3,4,6,5,8,7
"528",0,0,1,2,4,3,5,6,7,8
"529",0,1,1,2,4,3,5,6,8,7
"530",1,1,8,1,2,3,4,5,6,7
"531",1,1,8,1,2,3,4,5,6,7
"532",0,0,1,2,4,3,7,6,8,5
"533",0,1,1,3,2,4,5,6,8,7
"534",0,1,1,2,3,5,4,7,6,8
"535",1,0,1,2,6,3,5,4,7,8
"536",0,1,1,3,2,4,5,6,7,8
"537",1,1,8,1,2,3,4,5,6,7
"538",1,1,8,1,2,3,4,5,6,7
"539",0,1,1,2,3,4,6,5,8,7
"540",1,1,8,1,2,3,4,5,6,7
"541",1,1,8,1,2,3,4,5,6,7
"542",1,1,8,1,2,3,4,5,6,7
"543",0,1,1,4,2,3,5,7,6,8
"544",1,0,1,2,3,7,5,6,4,8
"545",0,1,1,2,3,5,4,6,8,7
"546",1,0,2,1,3,4,5,6,7,8
"547",0,1,1,2,4,3,5,7,6,8
"548",1,0,1,2,4,3,5,8,6,7
"549",0,1,1,2,3,5,4,6,7,8
"550",1,0,1,3,2,4,5,8,7,6
"551",1,0,1,2,3,4,6,7,8,5
"552",0,1,1,2,3,5,8,4,7,6
"553",1,1,8,1,2,3,4,5,6,7
"554",0,1,1,2,3,7,5,6,4,8
"555",1,0,1,2,3,4,5,6,7,8
"556",0,0,1,2,3,4,5,7,6,8
"557",1,0,1,2,3,4,5,6,7,8
"558",1,0,1,2,4,3,5,7,8,6
"559",0,1,1,2,4,3,6,8,5,7
"560",1,0,1,2,5,4,6,3,7,8
"561",1,1,8,1,2,3,4,5,6,7
"562",0,1,1,4,3,5,2,6,7,8
"563",1,0,1,2,4,3,7,6,5,8
"564",1,0,1,2,4,3,7,5,6,8
"565",1,0,1,2,4,5,3,6,7,8
"566",0,0,1,2,3,4,7,5,8,6
"567",0,1,1,2,4,3,5,6,7,8
"568",1,1,8,1,2,3,4,5,6,7
"569",1,0,1,3,2,4,5,8,6,7
"570",0,0,1,2,3,4,5,6,7,8
"571",1,1,8,1,2,3,4,5,6,7
"572",0,1,1,2,3,4,6,7,5,8
"573",1,1,8,1,2,3,4,5,6,7
"574",0,1,1,2,3,4,5,6,7,8
"575",1,0,1,2,3,4,5,6,8,7
"576",0,1,1,2,3,4,5,8,6,7
"577",0,1,1,2,3,5,4,6,8,7
"578",1,0,1,2,3,5,4,6,8,7
"579",1,0,1,2,3,4,5,6,7,8
"580",0,0,2,1,3,5,7,6,4,8
"581",0,1,1,2,3,4,5,6,7,8
"582",1,1,8,1,2,3,4,5,6,7
"583",1,0,1,2,4,3,5,7,6,8
"584",1,1,8,1,2,3,4,5,6,7
"585",0,1,1,2,3,5,4,6,8,7
"586",0,0,1,3,2,5,4,8,7,6
"587",0,0,1,2,3,4,5,6,7,8
"588",1,0,2,1,3,7,4,6,5,8
"589",1,0,1,2,3,5,4,6,8,7
"590",1,1,8,1,2,3,4,5,6,7
"591",0,1,1,2,3,6,4,5,7,8
"592",0,1,2,1,3,4,6,5,7,8
"593",1,1,8,1,2,3,4,5,6,7
"594",1,0,1,2,3,5,6,4,7,8
"595",0,0,1,2,3,4,5,6,7,8
"596",1,1,8,1,2,3,4,5,6,7
"597",1,1,8,1,2,3,4,5,6,7
"598",0,0,1,2,4,3,5,6,8,7
"599",0,1,1,2,3,4,6,5,7,8
"600",1,1,8,1,2,3,4,5,6,7
"601",0,0,1,2,3,4,6,5,7,8
"602",1,1,8,1,2,3,4,5,6,7
"603",0,0,1,2,4,3,5,6,8,7
"604",0,0,1,2,3,5,4,6,7,8
"605",1,1,8,1,2,3,4,5,6,7
