"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"292",0,1,1,3,2,4,6,5,8,7
"293",0,0,1,2,3,7,6,5,4,8
"294",0,0,2,1,3,4,5,6,7,8
"295",1,0,1,2,3,4,5,6,7,8
"296",1,0,2,1,3,4,5,8,7,6
"297",0,0,1,2,3,4,5,6,7,8
"298",1,1,8,1,2,3,4,5,6,7
"299",1,0,1,2,5,4,3,8,6,7
"300",0,0,1,2,3,4,5,6,7,8
"301",1,0,1,2,3,4,8,5,7,6
"302",1,1,8,1,2,3,4,5,6,7
"303",1,1,8,1,2,3,4,5,6,7
"304",0,1,1,2,3,4,5,6,8,7
"305",0,0,1,2,3,6,4,5,7,8
"306",1,1,8,1,2,3,4,5,6,7
"307",1,0,1,3,2,4,5,6,7,8
"308",0,1,1,2,4,3,5,8,6,7
"309",0,0,1,2,3,5,4,6,7,8
"310",1,1,8,1,2,3,4,5,6,7
"311",0,1,1,2,3,4,5,6,7,8
"312",1,1,8,1,2,3,4,5,6,7
"313",1,1,8,1,2,3,4,5,6,7
"314",0,0,1,2,4,3,5,6,8,7
"315",0,1,1,2,4,5,3,6,8,7
"316",1,1,8,1,2,3,4,5,6,7
"317",1,1,8,1,2,3,4,5,6,7
"318",1,0,1,2,3,4,5,6,7,8
"319",1,1,8,1,2,3,4,5,6,7
"320",1,0,1,2,3,5,4,6,7,8
"321",1,0,1,2,4,3,6,5,7,8
"322",1,0,1,2,6,4,3,7,5,8
"323",1,0,1,2,3,4,6,5,7,8
"324",1,1,8,1,2,3,4,5,6,7
"325",1,1,8,1,2,3,4,5,6,7
"326",0,0,1,3,2,4,5,8,7,6
"327",1,1,8,1,2,3,4,5,6,7
"328",0,0,1,2,3,5,4,6,7,8
"329",0,0,1,2,3,5,4,8,7,6
"330",0,1,1,2,3,4,5,7,6,8
"331",0,1,1,3,2,4,5,6,7,8
"332",1,1,8,1,2,3,4,5,6,7
"333",0,1,1,2,3,5,4,7,6,8
"334",1,1,8,1,2,3,4,5,6,7
"335",1,0,1,2,3,4,5,6,8,7
"336",1,0,1,2,3,4,7,5,8,6
"337",0,0,1,2,3,4,6,5,8,7
"338",0,1,1,3,2,4,5,6,8,7
"339",1,1,8,1,2,3,4,5,6,7
"340",0,1,1,2,3,6,4,5,7,8
"341",1,0,1,2,3,6,5,4,7,8
"342",1,0,1,2,3,4,6,5,7,8
"343",1,1,8,1,2,3,4,5,6,7
"344",0,0,1,2,3,4,5,6,7,8
"345",1,1,8,1,2,3,4,5,6,7
"346",0,0,1,2,3,4,5,6,7,8
"347",0,1,1,2,4,3,5,7,8,6
"348",1,0,1,2,3,5,4,8,7,6
"349",1,1,8,1,2,3,4,5,6,7
"350",1,0,1,2,3,4,5,6,7,8
"351",1,1,8,1,2,3,4,5,6,7
"352",0,1,1,2,4,3,5,6,7,8
"353",1,1,8,1,2,3,4,5,6,7
"354",1,1,8,1,2,3,4,5,6,7
"355",0,0,1,2,3,4,5,8,7,6
"356",0,0,1,2,4,3,6,5,8,7
"357",0,0,1,3,2,4,6,5,8,7
"358",1,0,1,2,4,5,3,7,6,8
"359",1,1,8,1,2,3,4,5,6,7
"360",1,0,1,3,2,5,4,8,7,6
"361",1,1,8,1,2,3,4,5,6,7
"362",0,0,1,3,2,5,4,6,8,7
"363",1,1,8,1,2,3,4,5,6,7
"364",1,0,1,2,4,3,6,7,5,8
"365",1,1,8,1,2,3,4,5,6,7
"366",0,1,1,2,3,4,5,6,8,7
"367",1,0,1,2,3,4,5,6,7,8
"368",1,1,8,1,2,3,4,5,6,7
"369",0,1,1,2,4,3,5,6,7,8
"370",1,0,1,2,3,5,4,6,7,8
"371",0,1,1,2,3,4,5,6,7,8
"372",1,0,1,2,4,3,5,6,7,8
"373",0,1,1,2,4,3,7,5,6,8
"374",1,0,1,2,3,4,8,7,6,5
"375",1,0,1,2,4,3,5,6,7,8
"376",1,1,8,1,2,3,4,5,6,7
"377",0,1,1,2,3,4,5,6,7,8
"378",1,0,1,2,3,4,5,8,6,7
"379",0,0,1,4,3,2,6,5,7,8
"380",1,0,1,2,4,3,7,5,8,6
"381",0,1,1,3,2,4,5,6,8,7
"382",0,0,2,1,4,3,5,7,6,8
"383",1,0,1,2,3,4,5,7,6,8
"384",0,0,1,2,3,5,4,6,7,8
"385",1,0,1,2,3,4,6,5,7,8
"386",1,0,1,2,3,6,5,4,8,7
"387",1,0,1,3,4,2,7,5,8,6
"388",0,0,1,2,3,4,7,5,6,8
"389",0,1,1,2,3,4,6,5,8,7
"390",1,1,8,1,2,3,4,5,6,7
"391",1,1,8,1,2,3,4,5,6,7
"392",1,1,8,1,2,3,4,5,6,7
"393",1,1,8,1,2,3,4,5,6,7
"394",1,0,1,2,4,3,5,8,7,6
"395",0,1,1,2,4,5,3,6,7,8
"396",0,0,1,2,3,4,5,6,7,8
"397",1,1,8,1,2,3,4,5,6,7
"398",1,0,1,2,3,4,6,5,7,8
"399",0,0,2,1,3,4,6,5,7,8
"400",1,1,8,1,2,3,4,5,6,7
"401",1,0,1,2,3,4,5,6,7,8
"402",1,0,1,3,4,2,5,7,6,8
"403",1,0,1,3,2,5,4,6,7,8
"404",1,1,8,1,2,3,4,5,6,7
"405",0,1,2,1,3,5,4,7,6,8
"406",0,0,1,2,3,4,5,6,8,7
"407",1,0,1,2,3,4,5,6,7,8
"408",1,0,1,2,3,5,4,7,6,8
"409",1,0,2,1,3,4,6,5,8,7
"410",0,0,2,1,4,3,5,6,7,8
"411",1,1,8,1,2,3,4,5,6,7
"412",0,0,1,3,4,2,6,5,7,8
"413",0,1,1,3,2,4,5,6,7,8
"414",1,0,1,2,4,3,8,6,5,7
"415",1,0,1,3,2,4,5,6,8,7
"416",0,1,1,2,3,4,5,6,7,8
"417",0,1,1,2,4,3,6,5,8,7
"418",0,1,1,4,2,3,6,5,7,8
"419",1,1,8,1,2,3,4,5,6,7
"420",1,0,1,3,2,4,5,6,7,8
"421",0,0,1,2,3,4,5,6,8,7
"422",0,0,1,2,3,4,5,8,6,7
"423",0,0,1,2,3,4,5,6,7,8
"424",0,1,3,1,2,6,4,7,5,8
"425",0,1,1,2,3,4,5,8,6,7
"426",1,1,8,1,2,3,4,5,6,7
"427",0,1,1,2,3,4,6,8,5,7
"428",0,1,2,1,3,4,6,7,5,8
"429",0,1,1,2,4,3,5,6,7,8
"430",1,1,8,1,2,3,4,5,6,7
"431",0,1,1,2,3,6,5,8,4,7
"432",0,1,1,3,2,4,5,6,8,7
"433",1,0,1,2,3,4,6,5,7,8
"434",1,1,8,1,2,3,4,5,6,7
"435",1,0,1,2,4,3,6,7,5,8
"436",0,0,1,2,3,5,6,4,8,7
"437",1,0,1,2,4,7,3,6,5,8
"438",1,0,1,2,5,3,4,6,8,7
"439",1,1,8,1,2,3,4,5,6,7
"440",0,1,1,2,3,4,5,6,7,8
"441",1,1,8,1,2,3,4,5,6,7
"442",0,0,1,2,3,4,5,6,7,8
"443",0,1,1,2,3,4,8,6,7,5
"444",0,0,1,2,3,6,4,5,7,8
"445",0,1,1,2,3,5,4,6,8,7
"446",0,0,1,2,3,4,5,6,7,8
"447",0,0,1,2,3,4,5,7,6,8
"448",0,0,1,2,3,4,5,6,8,7
"449",0,0,1,2,5,3,4,7,6,8
"450",0,1,1,2,3,7,4,5,6,8
"451",0,1,1,2,4,3,5,6,8,7
"452",0,0,1,2,4,3,6,5,7,8
"453",1,0,1,3,2,4,5,6,7,8
"454",1,1,8,1,2,3,4,5,6,7
"455",1,1,8,1,2,3,4,5,6,7
"456",1,0,1,2,3,4,5,6,7,8
"457",1,1,8,1,2,3,4,5,6,7
"458",1,0,1,2,3,4,5,8,7,6
"459",0,0,1,2,3,4,5,6,7,8
"460",1,0,1,4,2,5,3,6,8,7
"461",0,0,1,2,3,4,5,6,7,8
"462",1,1,8,1,2,3,4,5,6,7
"463",1,1,8,1,2,3,4,5,6,7
"464",0,0,1,2,3,4,8,5,6,7
"465",1,1,8,1,2,3,4,5,6,7
"466",0,1,1,2,3,5,4,7,8,6
"467",1,1,8,1,2,3,4,5,6,7
"468",1,1,8,1,2,3,4,5,6,7
"469",0,1,1,2,3,4,5,6,7,8
"470",1,0,1,2,4,5,3,6,7,8
"471",1,0,1,2,3,4,5,6,8,7
"472",1,1,8,1,2,3,4,5,6,7
"473",0,0,1,2,3,4,5,6,7,8
"474",0,1,1,2,3,4,6,5,7,8
"475",0,0,1,2,4,3,6,5,7,8
"476",1,0,1,2,3,4,5,6,8,7
"477",0,0,1,2,3,5,4,7,6,8
"478",1,0,1,2,3,4,5,6,7,8
"479",0,1,1,2,3,4,5,6,8,7
"480",1,0,1,2,5,4,6,3,7,8
"481",1,0,2,1,3,5,4,7,8,6
"482",0,0,1,2,3,4,6,5,7,8
"483",1,0,1,3,2,5,4,7,6,8
"484",1,0,2,1,3,4,6,5,7,8
"485",1,0,1,2,4,3,5,7,6,8
"486",1,1,8,1,2,3,4,5,6,7
"487",1,1,8,1,2,3,4,5,6,7
"488",1,0,1,2,3,4,8,5,6,7
"489",0,0,1,2,4,3,5,6,8,7
"490",0,1,1,5,2,4,3,6,7,8
"491",0,1,1,2,3,4,5,8,6,7
"492",0,1,1,2,3,4,5,6,8,7
"493",1,1,8,1,2,3,4,5,6,7
"494",1,1,8,1,2,3,4,5,6,7
"495",0,1,1,2,3,4,5,7,6,8
"496",1,0,1,2,3,5,4,6,7,8
"497",1,1,8,1,2,3,4,5,6,7
"498",0,1,1,2,3,4,5,6,8,7
"499",0,0,1,2,5,3,4,8,6,7
"500",1,1,8,1,2,3,4,5,6,7
"501",0,0,1,2,3,5,4,7,6,8
"502",1,1,8,1,2,3,4,5,6,7
"503",0,0,1,2,3,5,4,8,7,6
"504",0,1,1,2,3,4,6,7,5,8
"505",0,1,1,2,3,4,7,5,6,8
"506",1,1,8,1,2,3,4,5,6,7
"507",0,0,1,2,3,4,5,7,8,6
"508",0,0,1,3,2,4,5,8,6,7
"509",1,1,8,1,2,3,4,5,6,7
"510",1,1,8,1,2,3,4,5,6,7
"511",0,1,2,1,3,4,5,6,8,7
"512",0,1,1,2,4,3,5,6,8,7
"513",1,1,8,1,2,3,4,5,6,7
"514",0,0,1,2,3,4,6,5,8,7
"515",1,1,8,1,2,3,4,5,6,7
"516",0,0,1,2,3,4,5,8,7,6
"517",0,0,1,2,3,4,7,8,5,6
"518",0,1,1,2,3,4,6,5,7,8
"519",0,0,1,2,3,4,5,6,7,8
"520",1,0,1,2,4,3,5,6,7,8
"521",1,1,8,1,2,3,4,5,6,7
"522",0,0,2,1,3,4,5,6,7,8
"523",0,1,1,2,5,3,4,6,7,8
"524",0,1,1,2,3,4,6,5,7,8
"525",1,0,1,2,4,3,5,6,7,8
"526",1,0,1,2,3,5,4,7,8,6
"527",0,1,1,3,2,4,6,5,7,8
"528",0,0,1,2,3,5,6,4,8,7
"529",1,0,1,2,3,4,6,5,7,8
"530",0,0,1,2,3,5,4,7,6,8
"531",0,1,1,2,5,3,4,6,7,8
"532",0,1,1,2,3,4,5,6,7,8
"533",1,1,8,1,2,3,4,5,6,7
"534",0,0,1,3,2,4,5,6,8,7
"535",1,1,8,1,2,3,4,5,6,7
"536",1,1,8,1,2,3,4,5,6,7
"537",1,1,8,1,2,3,4,5,6,7
"538",0,1,1,2,3,4,5,7,6,8
"539",0,0,1,2,4,3,6,5,8,7
"540",1,0,1,2,5,3,4,6,8,7
"541",1,1,8,1,2,3,4,5,6,7
"542",1,0,1,3,2,4,5,8,6,7
"543",1,1,8,1,2,3,4,5,6,7
"544",1,0,1,2,3,4,5,7,6,8
"545",1,0,1,2,3,5,4,6,7,8
"546",1,0,1,2,4,3,6,8,5,7
"547",1,1,8,1,2,3,4,5,6,7
"548",0,0,1,2,3,4,6,5,7,8
"549",0,1,1,3,2,4,5,8,6,7
"550",1,1,8,1,2,3,4,5,6,7
"551",0,1,1,2,3,4,5,6,7,8
"552",1,0,1,2,3,4,5,6,7,8
"553",0,1,1,2,3,6,4,5,7,8
"554",0,1,1,2,6,3,4,5,8,7
"555",1,0,1,2,4,3,7,5,6,8
"556",1,0,1,2,3,5,4,6,7,8
"557",0,0,1,2,3,4,5,6,8,7
"558",1,0,1,2,3,4,5,6,7,8
"559",1,1,8,1,2,3,4,5,6,7
"560",1,1,8,1,2,3,4,5,6,7
"561",1,0,1,3,2,5,6,7,4,8
"562",0,1,1,2,3,4,5,7,6,8
"563",0,0,1,2,3,4,5,7,6,8
"564",0,1,1,2,4,5,3,7,6,8
"565",1,1,8,1,2,3,4,5,6,7
"566",0,1,1,4,2,3,6,5,8,7
"567",0,0,1,2,4,3,5,6,7,8
"568",0,0,1,2,3,4,5,6,7,8
"569",0,1,2,1,4,3,6,7,8,5
"570",1,1,8,1,2,3,4,5,6,7
"571",1,1,8,1,2,3,4,5,6,7
"572",0,0,1,3,2,4,7,5,6,8
"573",0,1,1,2,4,3,5,6,7,8
"574",0,1,1,2,3,4,6,5,7,8
"575",1,1,8,1,2,3,4,5,6,7
"576",0,0,1,2,3,4,7,6,5,8
"577",1,0,1,2,3,4,6,8,7,5
"578",1,0,2,1,3,5,4,8,7,6
"579",1,0,2,1,4,3,5,6,8,7
"580",0,1,1,2,3,6,4,5,7,8
"581",0,1,1,2,3,4,6,5,7,8
"582",1,0,1,2,3,5,4,6,7,8
"583",0,1,1,2,3,4,5,8,6,7
"584",0,1,1,3,2,4,5,6,7,8
"585",1,0,1,2,3,4,5,6,7,8
"586",1,0,1,2,3,5,6,4,7,8
"587",1,0,1,2,3,5,4,6,7,8
"588",0,0,1,2,3,4,6,5,7,8
"589",1,1,8,1,2,3,4,5,6,7
"590",1,1,8,1,2,3,4,5,6,7
"591",1,1,8,1,2,3,4,5,6,7
"592",0,0,1,3,2,5,4,6,8,7
"593",1,1,8,1,2,3,4,5,6,7
"594",1,0,1,2,3,5,4,6,7,8
"595",0,0,1,2,4,3,6,5,8,7
"596",0,0,1,2,3,4,5,6,8,7
"597",0,1,1,3,2,4,6,5,8,7
"598",1,1,8,1,2,3,4,5,6,7
"599",0,0,1,2,3,5,4,7,6,8
"600",1,1,8,1,2,3,4,5,6,7
"601",0,0,1,2,4,5,3,6,7,8
"602",1,1,8,1,2,3,4,5,6,7
"603",1,0,1,3,2,4,6,5,7,8
"604",1,0,1,2,3,4,6,7,5,8
"605",1,1,8,1,2,3,4,5,6,7
