"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"237",0,0,1,3,2,5,4,6,7,8
"238",1,0,1,2,3,4,7,6,5,8
"239",0,0,1,2,3,4,5,8,6,7
"240",1,0,1,2,3,4,5,6,8,7
"241",1,1,8,1,2,3,4,5,6,7
"242",1,1,8,1,2,3,4,5,6,7
"243",0,0,1,2,3,4,5,7,6,8
"244",1,1,8,1,2,3,4,5,6,7
"245",1,0,1,3,2,4,5,7,8,6
"246",0,1,1,2,3,4,5,7,8,6
"247",1,0,1,2,4,3,5,6,7,8
"248",0,1,1,2,3,4,6,5,7,8
"249",1,1,8,1,2,3,4,5,6,7
"250",0,1,1,2,3,4,5,6,8,7
"251",0,1,1,3,2,5,4,6,8,7
"252",1,1,8,1,2,3,4,5,6,7
"253",0,0,1,2,3,5,4,6,7,8
"254",1,1,8,1,2,3,4,5,6,7
"255",1,1,8,1,2,3,4,5,6,7
"256",1,0,1,2,3,4,5,6,7,8
"257",1,1,8,1,2,3,4,5,6,7
"258",0,0,1,2,3,6,7,5,4,8
"259",0,1,1,2,3,5,4,6,7,8
"260",0,0,1,2,3,4,5,6,7,8
"261",1,0,1,2,3,4,5,6,7,8
"262",1,1,8,1,2,3,4,5,6,7
"263",0,1,1,3,2,4,5,6,8,7
"264",0,0,1,2,3,5,4,6,8,7
"265",0,0,1,2,3,4,5,6,8,7
"266",1,1,8,1,2,3,4,5,6,7
"267",1,1,8,1,2,3,4,5,6,7
"268",1,0,1,2,3,4,5,6,7,8
"269",0,0,1,2,3,4,5,6,7,8
"270",0,0,1,2,4,3,8,6,7,5
"271",1,1,8,1,2,3,4,5,6,7
"272",1,1,8,1,2,3,4,5,6,7
"273",1,1,8,1,2,3,4,5,6,7
"274",1,0,1,2,4,3,5,7,8,6
"275",1,1,8,1,2,3,4,5,6,7
"276",1,1,8,1,2,3,4,5,6,7
"277",1,0,1,2,3,4,5,6,7,8
"278",0,1,1,2,3,5,6,4,7,8
"279",0,0,1,2,4,3,5,6,7,8
"280",0,0,1,2,3,4,6,5,8,7
"281",0,1,1,3,2,4,6,5,7,8
"282",0,1,1,2,3,4,5,6,7,8
"283",0,1,1,2,3,4,5,6,7,8
"284",0,0,1,2,5,3,4,6,8,7
"285",0,0,1,2,3,4,6,5,7,8
"286",0,1,1,3,2,4,6,5,7,8
"287",1,0,1,2,3,4,5,7,6,8
"288",0,0,1,2,3,4,5,6,8,7
"289",1,0,1,4,3,2,5,6,7,8
"290",0,1,1,2,3,4,5,7,8,6
"291",1,1,8,1,2,3,4,5,6,7
"292",1,1,8,1,2,3,4,5,6,7
"293",0,1,2,1,4,3,5,6,8,7
"294",0,1,1,2,3,4,5,6,7,8
"295",1,1,8,1,2,3,4,5,6,7
"296",1,1,8,1,2,3,4,5,6,7
"297",0,1,1,2,3,4,5,8,7,6
"298",0,1,1,2,6,5,4,3,7,8
"299",0,0,1,2,3,5,4,6,8,7
"300",1,0,1,2,3,4,6,5,7,8
"301",1,1,8,1,2,3,4,5,6,7
"302",1,0,1,2,3,4,5,7,6,8
"303",1,1,8,1,2,3,4,5,6,7
"304",0,0,1,2,3,4,5,6,7,8
"305",0,1,1,2,3,4,6,5,7,8
"306",1,0,1,2,4,3,5,6,7,8
"307",1,1,8,1,2,3,4,5,6,7
"308",1,1,8,1,2,3,4,5,6,7
"309",1,1,8,1,2,3,4,5,6,7
"310",1,0,1,2,3,4,5,8,6,7
"311",0,0,2,1,3,5,4,6,7,8
"312",1,1,8,1,2,3,4,5,6,7
"313",1,1,8,1,2,3,4,5,6,7
"314",1,1,8,1,2,3,4,5,6,7
"315",1,1,8,1,2,3,4,5,6,7
"316",1,1,8,1,2,3,4,5,6,7
"317",0,1,1,2,3,4,5,7,8,6
"318",1,1,8,1,2,3,4,5,6,7
"319",0,1,1,2,3,4,5,6,7,8
"320",0,0,1,2,5,3,4,7,6,8
"321",0,1,1,2,3,4,5,6,7,8
"322",0,1,1,3,2,5,4,8,7,6
"323",0,0,1,2,4,3,5,6,7,8
"324",0,0,1,2,3,6,4,5,7,8
"325",1,0,1,2,3,4,5,8,6,7
"326",0,0,1,2,3,4,5,8,6,7
"327",1,1,8,1,2,3,4,5,6,7
"328",0,0,2,1,3,5,4,8,7,6
"329",1,0,1,4,2,3,6,7,5,8
"330",1,1,8,1,2,3,4,5,6,7
"331",0,0,1,2,3,4,5,6,7,8
"332",0,0,1,2,4,3,5,6,8,7
"333",0,1,1,2,3,4,5,6,7,8
"334",1,0,1,2,4,3,5,6,8,7
"335",0,0,1,2,3,4,6,5,7,8
"336",0,0,1,2,4,3,5,6,8,7
"337",0,0,1,2,4,3,7,6,5,8
"338",1,0,1,2,3,4,8,6,5,7
"339",1,0,1,2,3,5,4,7,6,8
"340",1,0,1,2,3,4,6,5,7,8
"341",0,0,1,2,4,3,6,7,5,8
"342",0,1,1,2,3,4,5,6,7,8
"343",1,1,8,1,2,3,4,5,6,7
"344",0,0,1,2,3,4,6,5,7,8
"345",0,0,1,2,3,4,6,5,8,7
"346",0,0,1,2,3,4,5,6,7,8
"347",1,1,8,1,2,3,4,5,6,7
"348",1,0,1,2,5,3,4,6,7,8
"349",1,1,8,1,2,3,4,5,6,7
"350",1,0,1,2,3,5,4,6,7,8
"351",0,0,1,2,3,4,5,8,6,7
"352",0,1,1,2,3,5,4,8,6,7
"353",1,1,8,1,2,3,4,5,6,7
"354",1,0,3,1,2,5,4,6,7,8
"355",1,1,8,1,2,3,4,5,6,7
"356",0,1,1,4,2,3,5,6,7,8
"357",1,1,8,1,2,3,4,5,6,7
"358",1,1,8,1,2,3,4,5,6,7
"359",0,0,1,2,3,5,7,6,4,8
"360",0,1,1,3,2,4,5,8,6,7
"361",1,1,8,1,2,3,4,5,6,7
"362",0,1,1,2,4,3,7,5,8,6
"363",1,0,1,2,4,3,5,6,7,8
"364",0,1,1,2,5,3,6,4,7,8
"365",0,0,1,2,3,4,7,6,5,8
"366",0,0,1,2,3,4,5,6,7,8
"367",1,1,8,1,2,3,4,5,6,7
"368",0,0,1,2,3,4,5,6,7,8
"369",1,0,1,4,2,3,6,8,7,5
"370",0,0,1,2,3,4,5,6,8,7
"371",1,0,1,2,3,5,4,6,7,8
"372",1,0,1,2,3,4,7,6,5,8
"373",0,0,2,1,3,5,4,6,8,7
"374",1,0,1,2,3,5,4,6,7,8
"375",1,1,8,1,2,3,4,5,6,7
"376",0,0,1,2,4,3,5,6,7,8
"377",0,1,2,1,3,4,5,6,8,7
"378",0,0,1,2,3,4,6,5,8,7
"379",0,1,1,2,4,3,5,6,7,8
"380",1,0,1,2,3,4,5,8,7,6
"381",1,1,8,1,2,3,4,5,6,7
"382",0,0,1,2,3,4,5,7,6,8
"383",0,1,1,3,2,4,5,6,8,7
"384",0,0,1,2,3,4,8,5,7,6
"385",0,1,1,2,3,4,6,5,7,8
"386",0,1,1,2,4,5,3,6,8,7
"387",1,0,1,2,3,4,6,5,7,8
"388",0,1,1,2,3,5,4,6,7,8
"389",0,0,1,3,2,4,5,6,7,8
"390",1,0,1,2,3,5,4,6,8,7
"391",1,1,8,1,2,3,4,5,6,7
"392",1,1,8,1,2,3,4,5,6,7
"393",0,1,1,2,3,5,4,7,6,8
"394",1,1,8,1,2,3,4,5,6,7
"395",1,0,1,3,2,4,5,8,6,7
"396",1,0,1,2,3,5,4,6,7,8
"397",0,0,1,2,3,4,5,6,7,8
"398",0,1,1,2,3,4,5,6,7,8
"399",1,0,1,3,2,4,5,6,7,8
"400",1,0,1,2,4,5,3,6,8,7
"401",0,1,1,2,3,4,5,6,8,7
"402",1,0,1,2,3,4,6,7,8,5
"403",0,0,1,2,3,4,5,6,8,7
"404",1,0,1,2,3,4,8,6,7,5
"405",0,1,1,2,3,4,6,5,7,8
"406",1,0,1,2,4,3,5,6,7,8
"407",0,0,1,2,3,4,5,8,6,7
"408",0,0,1,2,4,5,3,7,6,8
"409",0,0,1,2,3,4,5,7,8,6
"410",1,1,8,1,2,3,4,5,6,7
"411",0,0,1,2,4,3,5,7,6,8
"412",1,0,1,2,3,4,5,6,7,8
"413",0,1,1,2,3,7,4,5,6,8
"414",1,0,1,2,3,4,5,6,8,7
"415",0,0,1,2,3,5,4,8,7,6
"416",0,0,2,1,3,4,5,7,6,8
"417",0,0,1,3,2,4,5,7,6,8
"418",1,1,8,1,2,3,4,5,6,7
"419",1,1,8,1,2,3,4,5,6,7
"420",1,1,8,1,2,3,4,5,6,7
"421",0,1,1,3,2,4,5,7,6,8
"422",0,1,1,4,3,2,5,8,6,7
"423",0,1,1,2,4,5,3,7,6,8
"424",0,0,1,2,3,4,5,7,8,6
"425",1,1,8,1,2,3,4,5,6,7
"426",0,0,1,2,4,3,6,8,5,7
"427",0,0,1,2,4,5,3,8,7,6
"428",1,1,8,1,2,3,4,5,6,7
"429",0,0,1,2,3,5,4,6,7,8
"430",1,0,1,2,3,4,6,5,7,8
"431",1,0,1,2,3,4,6,5,7,8
"432",0,0,1,2,3,4,6,5,7,8
"433",0,0,1,3,2,4,5,6,8,7
"434",1,0,1,2,3,4,6,5,7,8
"435",1,0,1,2,3,4,5,6,8,7
"436",0,1,1,2,3,4,7,5,8,6
"437",1,1,8,1,2,3,4,5,6,7
"438",1,1,8,1,2,3,4,5,6,7
"439",0,1,1,2,3,6,4,5,8,7
"440",0,1,1,2,3,4,5,7,6,8
"441",0,1,1,2,4,5,3,8,6,7
"442",0,0,1,2,3,4,6,5,7,8
"443",1,0,1,2,3,4,6,5,7,8
"444",0,0,1,2,3,4,5,8,7,6
"445",0,1,1,2,3,4,5,7,6,8
"446",1,1,8,1,2,3,4,5,6,7
"447",1,1,8,1,2,3,4,5,6,7
"448",0,0,2,1,3,4,8,5,6,7
"449",1,1,8,1,2,3,4,5,6,7
"450",1,1,8,1,2,3,4,5,6,7
"451",0,0,1,2,3,5,4,6,8,7
"452",0,0,1,2,4,3,6,5,8,7
"453",1,1,8,1,2,3,4,5,6,7
"454",1,0,1,2,3,6,4,5,8,7
"455",1,0,1,2,4,3,6,5,8,7
"456",1,0,1,3,2,4,5,8,6,7
"457",1,1,8,1,2,3,4,5,6,7
"458",1,1,8,1,2,3,4,5,6,7
"459",0,0,1,2,3,4,6,7,5,8
"460",0,0,2,3,1,4,5,7,8,6
"461",0,1,1,2,3,4,6,5,7,8
"462",1,1,8,1,2,3,4,5,6,7
"463",0,0,1,2,3,5,6,4,8,7
"464",1,1,8,1,2,3,4,5,6,7
"465",1,0,1,2,4,3,6,5,8,7
"466",0,1,1,2,3,4,5,6,8,7
"467",1,1,8,1,2,3,4,5,6,7
"468",0,1,1,2,3,6,4,5,8,7
"469",0,1,1,2,3,4,5,7,6,8
"470",0,0,1,2,3,4,5,6,7,8
"471",0,0,1,3,2,4,5,8,6,7
"472",1,0,1,2,3,6,4,5,8,7
"473",0,0,1,2,3,4,6,7,5,8
"474",1,1,8,1,2,3,4,5,6,7
"475",1,1,8,1,2,3,4,5,6,7
"476",1,1,8,1,2,3,4,5,6,7
"477",0,0,1,2,3,4,5,6,7,8
"478",0,0,1,2,3,5,6,4,8,7
"479",1,1,8,1,2,3,4,5,6,7
"480",1,1,8,1,2,3,4,5,6,7
"481",1,1,8,1,2,3,4,5,6,7
"482",1,0,1,2,4,3,6,7,5,8
"483",0,0,1,2,3,4,5,6,8,7
"484",1,0,1,2,4,3,5,6,8,7
"485",0,1,1,2,3,4,7,6,5,8
"486",0,1,1,2,3,4,5,7,6,8
"487",1,1,8,1,2,3,4,5,6,7
"488",1,0,1,2,4,3,5,6,8,7
"489",0,1,1,2,3,5,4,6,7,8
"490",0,1,1,3,2,4,6,5,8,7
"491",0,1,1,2,3,5,6,4,8,7
"492",1,1,8,1,2,3,4,5,6,7
"493",1,0,1,2,4,3,5,8,6,7
"494",0,1,1,2,3,4,5,8,6,7
"495",0,1,1,2,3,4,5,6,7,8
"496",1,1,8,1,2,3,4,5,6,7
"497",1,1,8,1,2,3,4,5,6,7
"498",1,1,8,1,2,3,4,5,6,7
"499",1,0,1,2,3,4,5,7,6,8
"500",0,1,2,1,3,4,5,6,7,8
"501",0,1,2,1,3,4,5,6,7,8
"502",0,0,1,2,3,5,4,6,8,7
"503",0,0,1,2,3,7,4,6,5,8
"504",1,1,8,1,2,3,4,5,6,7
"505",0,0,1,2,3,4,5,6,7,8
"506",1,0,2,1,3,4,5,6,7,8
"507",0,1,1,2,4,3,5,7,6,8
"508",1,0,1,3,2,5,4,6,7,8
"509",0,1,1,2,4,3,5,8,6,7
"510",1,1,8,1,2,3,4,5,6,7
"511",1,1,8,1,2,3,4,5,6,7
"512",0,0,1,2,3,4,5,7,6,8
"513",0,1,1,2,3,4,5,8,6,7
"514",1,1,8,1,2,3,4,5,6,7
"515",0,1,1,2,3,5,7,4,6,8
"516",0,1,1,2,3,4,6,5,8,7
"517",1,0,1,2,4,6,3,5,7,8
"518",1,0,1,2,3,4,5,6,7,8
"519",1,0,1,2,3,4,5,6,7,8
"520",0,1,1,2,4,3,7,6,5,8
"521",0,1,1,2,3,4,5,6,8,7
"522",0,0,1,2,3,4,8,5,7,6
"523",0,0,2,1,3,4,7,5,8,6
"524",1,0,1,2,4,3,7,6,5,8
"525",1,1,8,1,2,3,4,5,6,7
"526",0,1,2,1,3,4,5,6,7,8
"527",1,1,8,1,2,3,4,5,6,7
"528",0,1,1,2,3,7,4,5,6,8
"529",1,0,1,2,4,3,5,6,7,8
"530",1,0,1,2,3,4,8,6,7,5
"531",1,0,1,2,3,5,4,7,6,8
"532",0,1,1,2,4,3,5,6,7,8
"533",1,1,8,1,2,3,4,5,6,7
"534",0,1,1,2,3,4,5,6,7,8
"535",0,0,1,2,3,5,6,7,4,8
"536",0,1,1,3,2,4,5,6,8,7
"537",0,1,1,2,3,4,6,5,8,7
"538",1,1,8,1,2,3,4,5,6,7
"539",1,1,8,1,2,3,4,5,6,7
"540",1,0,1,2,4,3,5,6,8,7
"541",0,1,1,2,3,5,4,6,8,7
"542",1,1,8,1,2,3,4,5,6,7
"543",1,1,8,1,2,3,4,5,6,7
"544",0,0,1,2,3,4,5,6,7,8
"545",0,0,1,2,3,4,6,5,8,7
"546",0,1,2,1,3,4,5,6,7,8
"547",0,0,1,2,3,4,5,6,8,7
"548",1,1,8,1,2,3,4,5,6,7
"549",1,1,8,1,2,3,4,5,6,7
"550",0,1,1,2,3,4,5,8,7,6
"551",1,0,1,3,2,4,5,7,6,8
"552",1,1,8,1,2,3,4,5,6,7
"553",0,1,1,2,3,4,6,5,7,8
"554",1,0,1,2,3,4,6,5,8,7
"555",1,1,8,1,2,3,4,5,6,7
"556",0,0,1,2,3,4,8,5,6,7
"557",0,1,1,3,2,4,7,6,5,8
"558",0,1,1,2,3,4,6,5,8,7
"559",1,0,1,2,3,4,5,8,6,7
"560",0,0,1,2,3,5,4,6,7,8
"561",0,1,1,2,3,4,6,7,5,8
"562",0,0,1,2,3,4,5,6,7,8
"563",1,0,1,2,3,4,5,6,8,7
"564",1,0,1,2,3,4,5,7,6,8
"565",0,1,2,1,3,4,5,6,7,8
"566",0,0,1,2,3,4,6,5,8,7
"567",1,1,8,1,2,3,4,5,6,7
"568",0,1,1,2,3,5,4,7,8,6
"569",1,1,8,1,2,3,4,5,6,7
"570",0,1,1,2,3,4,5,8,6,7
"571",0,0,1,2,3,5,6,4,8,7
"572",1,0,1,3,2,4,5,6,7,8
"573",0,0,1,2,3,5,4,7,6,8
"574",0,0,1,2,5,3,6,4,7,8
"575",1,1,8,1,2,3,4,5,6,7
"576",0,1,1,3,2,4,6,7,5,8
"577",0,0,1,3,2,4,5,6,8,7
"578",1,1,8,1,2,3,4,5,6,7
"579",1,1,8,1,2,3,4,5,6,7
"580",1,1,8,1,2,3,4,5,6,7
"581",1,0,1,2,4,3,5,6,7,8
"582",1,1,8,1,2,3,4,5,6,7
"583",1,0,1,3,2,4,5,8,6,7
"584",1,0,1,3,2,4,6,5,7,8
"585",1,1,8,1,2,3,4,5,6,7
"586",1,1,8,1,2,3,4,5,6,7
"587",1,1,8,1,2,3,4,5,6,7
"588",1,1,8,1,2,3,4,5,6,7
"589",0,1,1,3,2,5,4,6,8,7
"590",1,0,1,2,3,4,8,6,5,7
"591",0,0,2,1,6,3,4,7,8,5
"592",1,0,1,2,3,5,4,6,8,7
"593",0,1,1,4,2,3,5,6,7,8
"594",0,0,1,2,3,4,5,6,7,8
"595",1,1,8,1,2,3,4,5,6,7
"596",0,1,1,2,3,4,5,6,8,7
"597",0,1,1,2,3,5,4,7,8,6
"598",0,0,2,1,3,5,4,6,7,8
"599",0,0,1,2,3,5,4,6,7,8
"600",1,1,8,1,2,3,4,5,6,7
"601",1,0,1,2,3,4,5,6,7,8
"602",1,1,8,1,2,3,4,5,6,7
"603",1,0,1,3,2,4,8,5,6,7
"604",1,1,8,1,2,3,4,5,6,7
"605",1,1,8,1,2,3,4,5,6,7
