"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"138",0,0,1,2,3,6,4,5,7,8
"139",0,0,1,2,3,4,5,6,7,8
"140",0,1,1,2,3,4,5,7,8,6
"141",0,0,1,2,4,3,5,7,6,8
"142",0,0,2,1,3,7,4,6,5,8
"143",1,1,8,1,2,3,4,5,6,7
"144",0,0,1,2,3,4,5,6,7,8
"145",1,1,8,1,2,3,4,5,6,7
"146",1,0,1,2,3,4,5,7,6,8
"147",1,1,8,1,2,3,4,5,6,7
"148",1,1,8,1,2,3,4,5,6,7
"149",1,1,8,1,2,3,4,5,6,7
"150",0,1,1,3,2,6,4,5,7,8
"151",0,0,1,3,2,4,7,5,6,8
"152",1,1,8,1,2,3,4,5,6,7
"153",0,0,1,2,3,4,5,6,8,7
"154",1,0,1,2,3,5,4,7,8,6
"155",0,0,1,2,3,5,4,6,7,8
"156",1,0,1,2,4,3,5,6,7,8
"157",0,1,1,2,3,4,5,6,7,8
"158",0,0,1,3,2,4,5,6,7,8
"159",1,0,2,1,4,3,5,6,7,8
"160",0,1,1,2,3,4,5,6,7,8
"161",1,1,8,1,2,3,4,5,6,7
"162",1,0,1,2,3,4,7,5,6,8
"163",1,1,8,1,2,3,4,5,6,7
"164",1,0,1,2,3,4,5,6,8,7
"165",1,0,2,1,3,4,6,5,7,8
"166",0,1,2,1,3,4,6,5,7,8
"167",0,1,1,2,3,4,7,5,6,8
"168",1,1,8,1,2,3,4,5,6,7
"169",1,1,8,1,2,3,4,5,6,7
"170",1,1,8,1,2,3,4,5,6,7
"171",0,0,1,2,3,4,6,5,7,8
"172",0,1,1,2,3,5,4,7,6,8
"173",0,1,1,2,3,4,6,5,7,8
"174",1,0,1,2,4,3,5,6,8,7
"175",0,0,1,2,3,4,7,5,6,8
"176",0,1,1,2,3,4,5,6,7,8
"177",1,1,8,1,2,3,4,5,6,7
"178",1,1,8,1,2,3,4,5,6,7
"179",1,1,8,1,2,3,4,5,6,7
"180",0,0,1,2,3,6,4,5,7,8
"181",0,0,1,2,4,3,5,8,6,7
"182",1,0,2,1,3,6,4,5,8,7
"183",1,0,1,2,4,3,7,6,5,8
"184",0,1,1,2,3,4,6,5,7,8
"185",0,0,1,2,3,4,5,6,8,7
"186",1,1,8,1,2,3,4,5,6,7
"187",0,1,1,2,3,4,5,6,8,7
"188",0,1,1,2,3,4,5,6,7,8
"189",1,0,1,2,4,3,5,6,7,8
"190",1,0,1,2,3,4,5,6,8,7
"191",1,1,8,1,2,3,4,5,6,7
"192",1,0,2,1,4,3,5,7,8,6
"193",0,0,1,2,3,5,4,6,7,8
"194",0,1,1,2,3,4,5,7,6,8
"195",0,1,1,2,3,4,5,6,7,8
"196",0,1,2,1,3,5,4,6,8,7
"197",1,0,1,2,3,4,7,5,6,8
"198",0,1,1,3,4,2,5,7,8,6
"199",1,0,2,1,3,6,5,4,8,7
"200",0,0,1,2,3,5,4,6,8,7
"201",1,1,8,1,2,3,4,5,6,7
"202",1,1,8,1,2,3,4,5,6,7
"203",0,0,1,2,3,4,5,6,8,7
"204",1,0,1,2,5,3,4,6,7,8
"205",1,0,2,1,3,4,5,7,6,8
"206",0,0,1,2,3,4,7,5,6,8
"207",0,1,1,2,3,5,4,7,6,8
"208",0,0,1,2,3,4,7,8,5,6
"209",0,1,1,2,3,4,7,6,5,8
"210",1,1,8,1,2,3,4,5,6,7
"211",0,0,1,2,4,3,5,6,8,7
"212",1,1,8,1,2,3,4,5,6,7
"213",1,1,8,1,2,3,4,5,6,7
"214",1,1,8,1,2,3,4,5,6,7
"215",1,1,8,1,2,3,4,5,6,7
"216",1,0,2,1,3,4,5,7,6,8
"217",0,0,1,2,3,5,4,6,8,7
"218",0,1,1,2,3,4,5,7,6,8
"219",0,0,1,3,2,4,6,8,5,7
"220",0,1,1,2,3,5,4,8,6,7
"221",1,1,8,1,2,3,4,5,6,7
"222",0,1,1,2,3,5,4,6,7,8
"223",1,1,8,1,2,3,4,5,6,7
"224",1,1,8,1,2,3,4,5,6,7
"225",1,1,8,1,2,3,4,5,6,7
"226",1,0,2,1,4,3,5,6,7,8
"227",1,0,1,2,3,4,6,5,8,7
"228",0,1,1,2,3,4,6,8,5,7
"229",1,1,8,1,2,3,4,5,6,7
"230",1,1,8,1,2,3,4,5,6,7
"231",1,0,1,2,3,4,5,6,8,7
"232",0,0,1,2,3,7,8,4,5,6
"233",0,0,1,3,4,2,5,6,8,7
"234",0,1,1,2,3,4,5,6,8,7
"235",1,0,1,2,3,5,4,6,8,7
"236",1,0,1,3,2,4,6,5,8,7
"237",1,1,8,1,2,3,4,5,6,7
"238",1,0,1,2,3,4,6,5,7,8
"239",0,1,1,2,3,4,5,6,7,8
"240",0,1,1,2,3,4,5,6,7,8
"241",1,1,8,1,2,3,4,5,6,7
"242",0,0,1,2,3,4,5,6,8,7
"243",0,1,1,2,5,4,3,6,7,8
"244",1,1,8,1,2,3,4,5,6,7
"245",0,1,1,2,3,4,5,6,7,8
"246",1,0,1,3,2,4,5,6,7,8
"247",1,1,8,1,2,3,4,5,6,7
"248",0,1,1,2,3,4,7,5,6,8
"249",0,0,1,2,3,4,5,6,7,8
"250",1,0,1,2,4,3,5,6,7,8
"251",1,1,8,1,2,3,4,5,6,7
"252",0,0,1,2,3,4,5,7,6,8
"253",0,0,1,2,3,5,4,6,8,7
"254",0,1,2,1,4,3,5,6,7,8
"255",1,0,1,2,3,4,6,5,7,8
"256",0,0,1,2,3,4,5,6,7,8
"257",0,1,1,2,3,4,7,5,6,8
"258",0,1,1,2,3,4,7,5,6,8
"259",0,1,1,2,3,4,5,6,7,8
"260",1,1,8,1,2,3,4,5,6,7
"261",1,0,1,2,3,4,8,5,6,7
"262",0,1,1,2,3,4,5,6,7,8
"263",1,1,8,1,2,3,4,5,6,7
"264",0,0,1,2,3,4,5,6,7,8
"265",0,1,1,2,3,4,5,6,8,7
"266",0,0,1,2,3,4,5,6,8,7
"267",0,1,1,2,4,3,5,6,8,7
"268",0,1,1,2,3,4,5,6,7,8
"269",0,0,1,2,3,4,5,7,6,8
"270",0,1,1,2,4,3,5,6,7,8
"271",0,0,1,3,2,4,6,5,7,8
"272",0,1,1,2,3,4,6,5,7,8
"273",1,0,1,2,4,3,8,7,5,6
"274",0,0,2,1,3,4,5,8,6,7
"275",1,1,8,1,2,3,4,5,6,7
"276",0,1,2,1,3,4,7,5,6,8
"277",0,1,1,2,3,6,4,5,8,7
"278",1,0,1,2,4,3,5,6,7,8
"279",1,1,8,1,2,3,4,5,6,7
"280",1,1,8,1,2,3,4,5,6,7
"281",0,1,1,2,3,7,4,5,8,6
"282",0,0,1,3,2,4,6,5,7,8
"283",0,0,1,2,3,5,6,4,8,7
"284",1,0,1,2,3,4,7,5,8,6
"285",0,1,2,1,3,4,6,8,7,5
"286",1,0,1,2,3,4,5,6,8,7
"287",0,0,1,2,3,7,8,6,4,5
"288",1,1,8,1,2,3,4,5,6,7
"289",1,0,1,3,2,4,6,5,8,7
"290",0,1,1,2,4,3,5,6,8,7
"291",0,1,1,2,4,5,3,8,7,6
"292",0,1,1,2,4,3,5,7,6,8
"293",1,1,8,1,2,3,4,5,6,7
"294",0,1,1,2,3,4,5,6,8,7
"295",0,0,1,2,4,7,3,5,6,8
"296",0,0,1,2,4,3,5,6,7,8
"297",0,0,1,3,4,2,5,6,8,7
"298",0,0,2,1,4,3,5,6,8,7
"299",1,0,1,2,3,4,5,6,8,7
"300",1,0,1,2,3,4,5,6,7,8
"301",0,1,2,1,3,4,7,5,6,8
"302",0,1,2,1,3,4,5,6,7,8
"303",1,1,8,1,2,3,4,5,6,7
"304",1,1,8,1,2,3,4,5,6,7
"305",1,0,1,2,3,4,6,5,8,7
"306",0,0,1,3,2,5,4,6,8,7
"307",0,0,1,2,6,3,4,7,5,8
"308",0,0,1,2,3,4,5,6,7,8
"309",0,0,1,2,3,4,5,6,8,7
"310",0,1,1,2,3,4,5,7,6,8
"311",1,0,1,2,5,4,3,6,8,7
"312",1,1,8,1,2,3,4,5,6,7
"313",1,0,1,2,4,3,5,8,6,7
"314",1,1,8,1,2,3,4,5,6,7
"315",1,0,1,2,3,4,5,6,7,8
"316",1,1,8,1,2,3,4,5,6,7
"317",1,1,8,1,2,3,4,5,6,7
"318",0,0,1,2,4,3,6,7,5,8
"319",0,0,1,2,3,6,4,5,8,7
"320",1,1,8,1,2,3,4,5,6,7
"321",1,1,8,1,2,3,4,5,6,7
"322",0,0,1,2,3,5,4,6,8,7
"323",1,1,8,1,2,3,4,5,6,7
"324",0,1,1,2,3,5,4,6,8,7
"325",0,1,2,1,4,3,6,8,5,7
"326",1,1,8,1,2,3,4,5,6,7
"327",1,0,1,2,3,4,5,6,7,8
"328",0,1,1,3,2,4,6,5,7,8
"329",0,0,1,2,3,4,5,7,6,8
"330",0,0,2,1,3,4,5,6,8,7
"331",0,0,1,2,3,5,6,4,8,7
"332",1,0,1,2,4,3,5,8,6,7
"333",1,1,8,1,2,3,4,5,6,7
"334",0,1,2,1,3,4,5,7,8,6
"335",1,1,8,1,2,3,4,5,6,7
"336",0,0,1,2,3,4,5,7,6,8
"337",0,1,1,2,3,5,4,7,6,8
"338",0,0,1,2,4,3,5,6,7,8
"339",0,0,2,1,3,4,8,5,6,7
"340",1,1,8,1,2,3,4,5,6,7
"341",1,0,1,2,3,5,4,6,7,8
"342",1,0,1,2,3,4,5,7,6,8
"343",1,1,8,1,2,3,4,5,6,7
"344",0,1,1,2,4,3,5,6,8,7
"345",1,1,8,1,2,3,4,5,6,7
"346",0,1,1,2,3,4,6,5,8,7
"347",1,0,1,2,4,3,6,5,8,7
"348",1,0,1,2,4,3,5,6,8,7
"349",1,1,8,1,2,3,4,5,6,7
"350",1,0,2,1,3,4,5,6,7,8
"351",1,1,8,1,2,3,4,5,6,7
"352",0,1,1,2,3,4,5,6,7,8
"353",1,0,2,1,3,4,5,7,6,8
"354",0,1,1,2,4,3,5,8,6,7
"355",1,0,1,3,2,4,6,5,7,8
"356",0,0,2,1,3,5,4,6,7,8
"357",1,1,8,1,2,3,4,5,6,7
"358",0,1,1,2,3,4,5,6,8,7
"359",0,0,1,2,4,3,5,6,8,7
"360",1,0,1,2,3,4,5,6,7,8
"361",1,0,1,3,2,4,5,6,8,7
"362",0,1,1,2,3,6,4,5,7,8
"363",0,1,1,2,3,4,5,6,7,8
"364",1,0,1,2,3,5,4,6,7,8
"365",0,1,2,1,3,4,5,7,6,8
"366",0,1,2,1,3,4,5,6,8,7
"367",0,1,1,2,3,4,6,5,7,8
"368",1,1,8,1,2,3,4,5,6,7
"369",1,0,1,2,5,4,3,6,7,8
"370",1,1,8,1,2,3,4,5,6,7
"371",0,1,1,2,3,4,5,8,7,6
"372",1,0,1,3,2,4,5,6,8,7
"373",0,1,1,4,2,3,5,6,7,8
"374",1,0,1,3,2,4,5,6,7,8
"375",0,1,1,2,3,4,5,6,7,8
"376",1,0,2,1,3,4,5,6,7,8
"377",0,1,1,2,3,4,5,6,7,8
"378",0,0,1,3,2,5,4,8,6,7
"379",0,1,1,2,3,4,6,7,5,8
"380",0,0,1,2,3,4,5,6,7,8
"381",1,0,1,2,3,5,4,7,8,6
"382",1,1,8,1,2,3,4,5,6,7
"383",1,1,8,1,2,3,4,5,6,7
"384",0,1,1,2,4,3,5,7,6,8
"385",1,0,1,4,3,2,5,6,7,8
"386",1,0,1,4,2,5,3,7,6,8
"387",1,1,8,1,2,3,4,5,6,7
"388",1,1,8,1,2,3,4,5,6,7
"389",1,1,8,1,2,3,4,5,6,7
"390",0,0,1,2,3,5,4,6,7,8
"391",0,0,1,2,3,4,5,6,7,8
"392",0,1,1,2,3,4,5,6,8,7
"393",0,1,2,1,3,4,5,8,6,7
"394",0,1,1,2,3,4,5,6,7,8
"395",1,0,1,3,2,4,6,5,7,8
"396",1,1,8,1,2,3,4,5,6,7
"397",0,1,1,2,3,5,4,7,8,6
"398",1,1,8,1,2,3,4,5,6,7
"399",0,1,1,2,3,5,4,6,7,8
"400",0,1,1,2,3,4,5,6,8,7
"401",1,1,8,1,2,3,4,5,6,7
"402",1,0,1,2,6,4,5,3,8,7
"403",1,1,8,1,2,3,4,5,6,7
"404",0,0,1,2,3,5,4,6,8,7
"405",1,0,1,2,5,3,4,6,8,7
"406",1,1,8,1,2,3,4,5,6,7
"407",1,1,8,1,2,3,4,5,6,7
"408",0,1,1,2,3,4,5,6,7,8
"409",0,1,1,2,3,4,6,5,7,8
"410",1,0,1,2,3,6,5,4,7,8
"411",1,0,1,2,3,4,5,6,7,8
"412",0,0,1,2,3,4,5,7,8,6
"413",0,1,1,2,3,5,4,6,8,7
"414",0,1,1,2,4,3,7,8,6,5
"415",0,0,1,2,3,4,6,7,5,8
"416",0,1,1,2,4,3,5,7,6,8
"417",0,1,1,2,3,4,5,6,7,8
"418",1,0,1,2,3,4,5,6,7,8
"419",0,0,1,2,3,4,7,5,6,8
"420",0,0,1,2,4,5,3,6,8,7
"421",0,0,1,2,3,4,5,6,8,7
"422",0,1,1,2,3,4,5,7,6,8
"423",0,0,1,2,6,3,5,4,7,8
"424",0,0,1,2,3,4,5,8,6,7
"425",0,1,1,2,3,4,5,6,8,7
"426",1,0,1,2,3,4,5,6,8,7
"427",1,1,8,1,2,3,4,5,6,7
"428",1,1,8,1,2,3,4,5,6,7
"429",1,0,1,2,3,4,5,6,7,8
"430",1,0,1,2,3,5,4,6,7,8
"431",1,0,1,2,3,4,5,6,8,7
"432",1,1,8,1,2,3,4,5,6,7
"433",1,0,1,3,2,4,5,6,8,7
"434",0,0,1,2,3,4,8,5,6,7
"435",1,0,1,2,3,4,5,7,6,8
"436",0,0,1,2,3,4,6,7,5,8
"437",0,1,2,1,3,5,4,7,6,8
"438",0,1,1,2,5,3,4,6,7,8
"439",1,0,1,2,3,4,8,5,6,7
"440",0,0,1,2,3,5,4,7,6,8
"441",1,1,8,1,2,3,4,5,6,7
"442",0,0,1,3,2,4,5,6,7,8
"443",0,1,2,1,3,4,5,6,7,8
"444",1,1,8,1,2,3,4,5,6,7
"445",1,1,8,1,2,3,4,5,6,7
"446",1,1,8,1,2,3,4,5,6,7
"447",0,1,2,1,3,4,5,8,6,7
"448",1,0,1,2,3,4,5,6,8,7
"449",1,0,1,2,3,5,4,7,6,8
"450",0,1,1,2,3,6,5,4,7,8
"451",1,0,2,1,3,4,7,5,6,8
"452",1,0,1,2,3,4,5,8,6,7
"453",1,0,1,2,3,4,5,6,8,7
"454",0,0,1,3,2,5,4,6,8,7
"455",1,0,1,2,3,5,4,6,7,8
"456",0,0,1,4,2,3,5,6,8,7
"457",0,1,1,3,2,5,4,6,7,8
"458",0,0,1,2,3,4,5,7,8,6
"459",0,1,2,1,3,4,5,7,6,8
"460",1,0,1,2,3,6,4,5,7,8
"461",0,0,1,2,3,4,5,6,7,8
"462",0,0,1,2,3,4,5,6,7,8
"463",1,0,1,3,5,2,7,6,4,8
"464",1,1,8,1,2,3,4,5,6,7
"465",1,1,8,1,2,3,4,5,6,7
"466",1,1,8,1,2,3,4,5,6,7
"467",0,0,2,1,3,4,6,5,8,7
"468",0,1,1,2,3,5,4,6,7,8
"469",0,1,1,2,3,4,6,5,8,7
"470",1,0,1,2,4,3,7,5,8,6
"471",1,0,1,2,3,7,4,6,8,5
"472",1,0,1,2,3,4,5,6,8,7
"473",1,1,8,1,2,3,4,5,6,7
"474",0,0,1,2,4,3,5,6,7,8
"475",0,1,1,2,3,4,6,5,7,8
"476",0,0,1,2,3,5,4,6,7,8
"477",1,0,1,2,3,4,5,6,8,7
"478",1,0,1,2,3,5,4,6,7,8
"479",0,1,1,2,3,4,6,7,5,8
"480",0,0,1,2,3,4,5,7,8,6
"481",0,0,1,2,3,4,5,6,7,8
"482",0,1,2,3,1,4,5,6,7,8
"483",0,0,1,2,4,3,6,8,5,7
"484",0,0,1,2,6,3,8,4,5,7
"485",1,1,8,1,2,3,4,5,6,7
"486",1,1,8,1,2,3,4,5,6,7
"487",0,1,1,2,4,3,7,5,6,8
"488",1,1,8,1,2,3,4,5,6,7
"489",1,1,8,1,2,3,4,5,6,7
"490",1,1,8,1,2,3,4,5,6,7
"491",0,0,1,2,3,4,5,6,7,8
"492",1,0,1,5,2,3,4,6,7,8
"493",1,1,8,1,2,3,4,5,6,7
"494",1,0,1,2,3,5,4,7,6,8
"495",1,1,8,1,2,3,4,5,6,7
"496",1,1,8,1,2,3,4,5,6,7
"497",1,0,1,2,4,3,5,6,7,8
"498",1,1,8,1,2,3,4,5,6,7
"499",1,0,2,1,3,5,4,6,7,8
"500",1,0,1,2,4,3,6,5,7,8
"501",0,1,1,2,4,3,6,5,7,8
"502",1,1,8,1,2,3,4,5,6,7
"503",0,0,1,2,3,5,4,6,8,7
"504",0,1,1,2,3,4,7,5,8,6
"505",1,1,8,1,2,3,4,5,6,7
"506",1,1,8,1,2,3,4,5,6,7
"507",1,0,1,2,3,5,6,4,8,7
"508",0,0,1,2,3,4,5,6,8,7
"509",1,0,1,2,3,4,8,7,5,6
"510",1,0,1,3,2,4,5,6,8,7
"511",0,0,1,2,3,4,6,7,5,8
"512",0,1,1,3,2,4,6,8,5,7
"513",1,0,1,2,3,4,5,8,6,7
"514",0,1,1,2,3,4,5,6,7,8
"515",0,1,1,2,4,3,7,5,6,8
"516",0,0,1,3,2,4,5,6,7,8
"517",0,1,1,2,3,5,4,6,7,8
"518",0,1,1,2,4,3,5,7,6,8
"519",1,1,8,1,2,3,4,5,6,7
"520",1,1,8,1,2,3,4,5,6,7
"521",0,0,1,2,3,4,5,6,8,7
"522",0,0,1,2,3,4,6,5,8,7
"523",1,1,8,1,2,3,4,5,6,7
"524",0,1,1,2,3,4,5,7,6,8
"525",0,0,2,1,3,5,4,6,7,8
"526",1,0,1,2,4,3,6,5,7,8
"527",1,1,8,1,2,3,4,5,6,7
"528",1,1,8,1,2,3,4,5,6,7
"529",0,0,1,3,2,4,5,6,7,8
"530",0,0,1,2,3,4,5,7,6,8
"531",0,1,1,2,5,3,4,8,7,6
"532",1,1,8,1,2,3,4,5,6,7
"533",1,1,8,1,2,3,4,5,6,7
"534",1,0,2,1,3,4,6,5,8,7
"535",0,1,1,2,3,5,4,6,8,7
"536",1,0,1,2,3,7,5,6,4,8
"537",1,1,8,1,2,3,4,5,6,7
"538",1,1,8,1,2,3,4,5,6,7
"539",0,0,1,2,3,5,4,6,7,8
"540",0,0,1,2,3,4,5,8,6,7
"541",1,1,8,1,2,3,4,5,6,7
"542",0,0,1,3,2,4,5,6,7,8
"543",1,0,1,2,3,4,5,7,6,8
"544",1,0,1,2,4,3,6,5,8,7
"545",1,0,1,2,3,5,4,6,7,8
"546",0,0,1,2,3,4,7,5,6,8
"547",1,1,8,1,2,3,4,5,6,7
"548",1,1,8,1,2,3,4,5,6,7
"549",0,1,1,2,4,3,5,6,7,8
"550",0,0,1,2,3,5,4,6,8,7
"551",0,1,1,2,3,4,8,5,6,7
"552",1,0,1,2,4,3,7,5,8,6
"553",0,0,1,2,3,4,5,6,8,7
"554",0,1,1,2,3,4,8,5,7,6
"555",1,1,8,1,2,3,4,5,6,7
"556",0,0,1,2,4,3,5,7,8,6
"557",1,0,1,2,3,4,7,5,6,8
"558",0,0,1,2,3,4,5,6,7,8
"559",0,1,1,2,5,3,4,7,6,8
"560",1,1,8,1,2,3,4,5,6,7
"561",1,1,8,1,2,3,4,5,6,7
"562",0,0,1,2,3,5,4,6,8,7
"563",1,1,8,1,2,3,4,5,6,7
"564",1,0,1,2,3,4,5,6,8,7
"565",0,1,1,2,3,7,4,5,6,8
"566",1,1,8,1,2,3,4,5,6,7
"567",1,1,8,1,2,3,4,5,6,7
"568",0,0,1,2,3,4,8,6,5,7
"569",0,1,1,2,3,6,4,7,5,8
"570",1,1,8,1,2,3,4,5,6,7
"571",1,0,1,2,3,4,5,6,7,8
"572",1,0,1,2,3,4,7,6,5,8
"573",1,1,8,1,2,3,4,5,6,7
"574",0,0,1,2,3,5,4,6,8,7
"575",1,0,1,2,4,6,3,5,7,8
"576",1,1,8,1,2,3,4,5,6,7
"577",1,1,8,1,2,3,4,5,6,7
"578",0,1,1,2,3,4,5,6,7,8
"579",1,1,8,1,2,3,4,5,6,7
"580",1,0,1,3,2,5,4,8,7,6
"581",1,0,1,2,3,5,7,4,6,8
"582",0,1,1,2,3,4,8,6,5,7
"583",0,1,1,2,3,4,6,5,8,7
"584",0,1,1,2,3,4,5,7,6,8
"585",1,0,1,2,5,3,4,7,6,8
"586",0,0,1,2,3,7,4,6,5,8
"587",0,1,1,2,4,3,5,6,8,7
"588",0,1,1,2,3,4,6,5,8,7
"589",0,0,1,2,3,4,5,7,6,8
"590",1,1,8,1,2,3,4,5,6,7
"591",1,0,1,2,3,5,4,6,7,8
"592",0,1,1,2,3,6,4,5,8,7
"593",1,1,8,1,2,3,4,5,6,7
"594",1,1,8,1,2,3,4,5,6,7
"595",1,0,1,2,3,4,5,6,7,8
"596",1,1,8,1,2,3,4,5,6,7
"597",0,1,1,2,3,5,4,6,8,7
"598",0,0,1,2,3,4,5,6,8,7
"599",1,1,8,1,2,3,4,5,6,7
"600",0,0,1,2,3,4,5,6,8,7
"601",0,0,1,2,3,4,5,7,6,8
"602",0,0,1,3,2,5,4,7,6,8
"603",1,1,8,1,2,3,4,5,6,7
"604",0,1,1,2,6,3,5,4,7,8
"605",0,0,2,1,3,4,6,5,8,7
