"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"217",0,1,1,2,3,5,4,6,8,7
"218",1,0,2,1,4,3,5,6,8,7
"219",0,0,2,1,3,4,5,8,7,6
"220",0,0,1,2,3,4,6,5,7,8
"221",0,0,1,2,4,3,5,6,8,7
"222",1,0,1,3,2,4,5,6,7,8
"223",0,1,1,2,3,4,6,7,5,8
"224",0,1,1,2,3,4,8,5,6,7
"225",0,1,1,2,3,4,8,6,5,7
"226",1,1,8,1,2,3,4,5,6,7
"227",0,0,1,2,3,4,5,6,8,7
"228",0,0,2,1,3,4,6,7,5,8
"229",0,0,1,2,3,5,4,6,7,8
"230",0,1,1,2,3,4,5,6,8,7
"231",0,0,1,2,3,4,6,5,7,8
"232",1,0,1,2,3,4,5,6,8,7
"233",1,0,1,2,3,4,5,6,7,8
"234",1,0,1,2,4,3,5,6,7,8
"235",0,0,1,2,3,4,5,8,6,7
"236",1,1,8,1,2,3,4,5,6,7
"237",1,1,8,1,2,3,4,5,6,7
"238",0,1,1,3,2,4,5,7,6,8
"239",1,1,8,1,2,3,4,5,6,7
"240",0,1,1,3,2,5,4,6,7,8
"241",1,0,1,2,3,4,5,6,8,7
"242",0,1,1,2,5,4,3,6,7,8
"243",1,0,1,2,3,4,5,6,7,8
"244",1,0,1,2,3,5,4,6,7,8
"245",1,1,8,1,2,3,4,5,6,7
"246",0,0,1,2,3,4,6,5,7,8
"247",0,0,1,2,3,5,4,6,7,8
"248",0,1,1,2,3,5,4,7,6,8
"249",0,1,1,2,3,4,5,8,6,7
"250",1,1,8,1,2,3,4,5,6,7
"251",1,0,2,1,4,3,6,5,7,8
"252",0,0,1,2,3,4,5,7,8,6
"253",1,1,8,1,2,3,4,5,6,7
"254",1,0,1,2,3,5,4,6,8,7
"255",1,1,8,1,2,3,4,5,6,7
"256",1,0,1,2,3,4,5,6,7,8
"257",1,1,8,1,2,3,4,5,6,7
"258",0,0,1,2,3,4,5,7,6,8
"259",0,0,1,3,2,4,5,7,8,6
"260",1,0,1,2,3,4,5,6,7,8
"261",1,0,1,2,4,3,5,7,6,8
"262",1,0,2,1,3,7,4,5,8,6
"263",0,0,2,1,3,4,5,7,8,6
"264",1,0,1,2,4,3,5,7,6,8
"265",1,0,1,2,3,4,5,7,8,6
"266",0,1,1,2,3,4,5,6,7,8
"267",0,0,1,2,3,7,4,6,5,8
"268",1,1,8,1,2,3,4,5,6,7
"269",0,0,2,1,3,5,6,4,7,8
"270",1,1,8,1,2,3,4,5,6,7
"271",0,0,1,2,3,5,4,6,7,8
"272",0,1,1,2,4,3,5,8,6,7
"273",0,1,1,2,4,3,5,7,6,8
"274",1,0,1,2,3,5,4,6,7,8
"275",0,1,1,2,3,4,8,5,6,7
"276",1,0,1,2,4,3,5,6,8,7
"277",1,1,8,1,2,3,4,5,6,7
"278",1,0,1,2,3,4,7,6,8,5
"279",1,1,8,1,2,3,4,5,6,7
"280",0,0,1,4,2,3,6,5,8,7
"281",1,1,8,1,2,3,4,5,6,7
"282",1,1,8,1,2,3,4,5,6,7
"283",0,1,1,2,4,3,6,5,7,8
"284",0,1,1,2,3,5,4,7,6,8
"285",1,1,8,1,2,3,4,5,6,7
"286",0,1,1,2,4,7,3,5,6,8
"287",0,1,1,2,3,4,8,5,6,7
"288",0,0,1,2,3,4,5,7,6,8
"289",1,1,8,1,2,3,4,5,6,7
"290",0,1,1,2,3,8,4,7,5,6
"291",0,0,1,2,3,5,4,6,7,8
"292",0,1,1,2,3,4,5,7,6,8
"293",1,0,1,2,3,4,6,5,7,8
"294",1,0,1,2,3,5,4,6,7,8
"295",0,1,1,2,3,6,4,5,8,7
"296",0,0,1,2,4,3,5,6,7,8
"297",0,0,1,2,3,4,5,6,8,7
"298",0,1,1,2,3,5,4,6,8,7
"299",0,1,1,3,2,6,5,4,7,8
"300",1,1,8,1,2,3,4,5,6,7
"301",0,0,1,2,3,4,5,6,8,7
"302",0,1,1,2,4,3,5,7,8,6
"303",0,1,1,2,3,4,5,7,6,8
"304",0,1,1,2,4,3,5,7,6,8
"305",0,1,1,2,3,4,5,7,6,8
"306",1,0,1,2,3,4,5,6,8,7
"307",0,0,1,2,3,5,4,6,7,8
"308",0,1,1,3,2,6,5,4,8,7
"309",1,1,8,1,2,3,4,5,6,7
"310",0,0,1,2,3,6,4,5,8,7
"311",1,1,8,1,2,3,4,5,6,7
"312",1,1,8,1,2,3,4,5,6,7
"313",1,1,8,1,2,3,4,5,6,7
"314",1,1,8,1,2,3,4,5,6,7
"315",0,0,1,2,3,4,5,6,8,7
"316",1,1,8,1,2,3,4,5,6,7
"317",1,1,8,1,2,3,4,5,6,7
"318",0,0,1,4,2,3,5,6,7,8
"319",1,0,1,2,3,4,8,6,7,5
"320",0,0,1,2,3,5,6,4,7,8
"321",1,1,8,1,2,3,4,5,6,7
"322",1,0,1,2,4,3,5,6,8,7
"323",1,0,1,2,4,3,5,7,8,6
"324",0,1,1,2,3,4,5,7,6,8
"325",0,1,1,3,2,4,6,5,7,8
"326",1,1,8,1,2,3,4,5,6,7
"327",0,1,1,2,3,4,5,6,7,8
"328",0,0,1,2,3,4,5,6,8,7
"329",1,1,8,1,2,3,4,5,6,7
"330",0,1,1,2,3,4,7,5,8,6
"331",1,0,1,2,3,4,5,6,7,8
"332",1,1,8,1,2,3,4,5,6,7
"333",1,1,8,1,2,3,4,5,6,7
"334",1,0,1,2,3,6,4,5,7,8
"335",1,0,1,2,3,4,6,5,8,7
"336",1,1,8,1,2,3,4,5,6,7
"337",1,0,2,1,3,4,5,8,6,7
"338",0,0,1,2,3,4,6,7,5,8
"339",0,0,1,2,3,5,4,6,7,8
"340",0,0,1,2,3,4,6,7,5,8
"341",0,1,1,2,3,4,5,7,6,8
"342",0,0,1,3,2,4,7,5,6,8
"343",1,1,8,1,2,3,4,5,6,7
"344",0,0,1,2,3,4,5,7,6,8
"345",1,0,1,2,5,3,7,4,8,6
"346",1,0,1,5,2,3,6,4,7,8
"347",0,0,1,2,3,4,5,8,6,7
"348",0,1,1,2,3,4,5,6,7,8
"349",1,0,1,2,3,5,4,6,8,7
"350",0,1,1,2,3,4,6,5,7,8
"351",0,1,1,2,3,4,5,6,7,8
"352",1,1,8,1,2,3,4,5,6,7
"353",0,1,1,2,3,6,4,5,7,8
"354",0,0,1,2,3,5,4,6,7,8
"355",1,1,8,1,2,3,4,5,6,7
"356",1,0,1,2,3,4,5,8,7,6
"357",1,1,8,1,2,3,4,5,6,7
"358",0,1,2,1,3,5,4,6,8,7
"359",0,0,1,2,3,5,4,6,8,7
"360",1,1,8,1,2,3,4,5,6,7
"361",1,1,8,1,2,3,4,5,6,7
"362",1,0,1,3,2,5,4,6,7,8
"363",1,0,1,2,3,4,5,7,6,8
"364",0,0,1,2,3,4,5,6,7,8
"365",0,1,1,2,3,5,6,4,7,8
"366",1,1,8,1,2,3,4,5,6,7
"367",1,1,8,1,2,3,4,5,6,7
"368",0,0,1,2,3,4,5,6,8,7
"369",1,1,8,1,2,3,4,5,6,7
"370",1,1,8,1,2,3,4,5,6,7
"371",0,1,1,3,2,6,4,7,5,8
"372",0,1,1,2,3,5,6,4,8,7
"373",0,1,1,3,2,4,5,6,7,8
"374",1,0,1,2,3,6,4,5,8,7
"375",0,1,1,2,3,4,6,7,5,8
"376",1,1,8,1,2,3,4,5,6,7
"377",1,1,8,1,2,3,4,5,6,7
"378",0,1,1,2,4,3,5,6,8,7
"379",1,0,1,3,2,4,5,6,7,8
"380",1,1,8,1,2,3,4,5,6,7
"381",1,1,8,1,2,3,4,5,6,7
"382",0,0,1,2,3,6,5,4,7,8
"383",1,1,8,1,2,3,4,5,6,7
"384",1,0,1,2,4,3,5,6,8,7
"385",0,1,1,2,3,4,5,8,6,7
"386",1,1,8,1,2,3,4,5,6,7
"387",0,1,2,1,3,4,6,5,8,7
"388",1,0,1,2,3,6,4,5,7,8
"389",0,1,1,2,4,3,5,7,8,6
"390",0,0,1,2,3,4,5,6,8,7
"391",1,1,8,1,2,3,4,5,6,7
"392",1,1,8,1,2,3,4,5,6,7
"393",0,1,1,3,2,4,6,5,7,8
"394",1,0,1,2,3,5,4,7,6,8
"395",0,1,2,1,3,4,5,7,6,8
"396",0,0,1,2,5,3,4,6,7,8
"397",1,0,1,2,3,6,5,4,7,8
"398",1,0,1,2,3,5,4,6,8,7
"399",1,0,1,2,3,5,4,7,6,8
"400",1,1,8,1,2,3,4,5,6,7
"401",0,1,1,2,3,4,5,6,7,8
"402",1,0,1,2,3,4,5,6,8,7
"403",1,1,8,1,2,3,4,5,6,7
"404",1,1,8,1,2,3,4,5,6,7
"405",0,1,1,2,4,3,5,6,7,8
"406",1,1,8,1,2,3,4,5,6,7
"407",0,1,2,1,4,5,3,7,6,8
"408",0,1,1,2,3,4,6,5,8,7
"409",1,0,1,2,3,5,7,4,8,6
"410",1,1,8,1,2,3,4,5,6,7
"411",1,0,1,2,3,4,8,7,6,5
"412",0,1,1,3,4,2,7,6,5,8
"413",1,1,8,1,2,3,4,5,6,7
"414",1,0,1,2,3,4,5,6,8,7
"415",0,1,1,3,2,5,4,6,7,8
"416",1,0,1,2,3,4,7,6,5,8
"417",1,0,1,2,3,4,5,8,7,6
"418",1,0,1,2,3,4,5,7,6,8
"419",1,1,8,1,2,3,4,5,6,7
"420",1,1,8,1,2,3,4,5,6,7
"421",0,0,1,3,2,4,5,6,7,8
"422",0,0,1,2,3,4,5,7,6,8
"423",1,0,1,2,3,4,5,6,7,8
"424",0,1,1,2,3,4,5,6,8,7
"425",0,0,2,1,3,4,6,5,7,8
"426",0,0,1,2,5,3,4,8,6,7
"427",0,1,1,2,3,5,4,8,6,7
"428",1,0,1,2,5,3,4,6,7,8
"429",1,0,1,3,2,4,5,6,7,8
"430",0,1,3,1,2,5,4,8,7,6
"431",1,1,8,1,2,3,4,5,6,7
"432",1,0,1,2,3,8,4,5,7,6
"433",0,1,1,2,3,4,5,7,6,8
"434",0,1,1,2,5,3,4,6,7,8
"435",1,1,8,1,2,3,4,5,6,7
"436",0,1,1,2,3,5,4,6,7,8
"437",1,1,8,1,2,3,4,5,6,7
"438",1,0,1,2,3,4,5,6,7,8
"439",1,0,1,2,4,3,8,6,5,7
"440",0,1,1,2,3,5,4,6,7,8
"441",0,0,1,2,4,3,5,6,7,8
"442",0,1,1,2,3,4,7,5,8,6
"443",1,1,8,1,2,3,4,5,6,7
"444",0,0,1,2,3,4,5,6,7,8
"445",1,0,1,2,3,4,5,6,8,7
"446",0,1,1,2,4,3,5,8,6,7
"447",1,1,8,1,2,3,4,5,6,7
"448",0,1,2,1,3,4,5,8,7,6
"449",1,1,8,1,2,3,4,5,6,7
"450",1,0,2,1,3,4,7,5,8,6
"451",1,1,8,1,2,3,4,5,6,7
"452",0,0,1,2,3,4,5,7,6,8
"453",0,0,1,2,3,4,6,5,8,7
"454",0,0,1,2,3,4,5,7,6,8
"455",1,0,1,2,3,4,5,8,7,6
"456",1,1,8,1,2,3,4,5,6,7
"457",0,1,1,4,2,3,6,5,7,8
"458",1,1,8,1,2,3,4,5,6,7
"459",0,0,1,2,4,3,6,5,8,7
"460",0,1,1,2,3,4,6,5,8,7
"461",0,0,1,3,2,7,5,4,6,8
"462",1,0,1,2,3,4,6,5,8,7
"463",0,0,1,2,3,4,5,7,8,6
"464",1,1,8,1,2,3,4,5,6,7
"465",0,1,1,2,3,5,4,6,7,8
"466",0,1,1,2,3,4,6,7,5,8
"467",1,0,1,2,3,5,4,8,6,7
"468",0,1,1,2,3,4,5,7,6,8
"469",0,1,1,2,3,4,5,6,7,8
"470",0,0,1,2,3,5,4,8,7,6
"471",1,1,8,1,2,3,4,5,6,7
"472",1,0,1,2,3,4,5,8,7,6
"473",1,1,8,1,2,3,4,5,6,7
"474",1,0,1,2,4,3,5,6,7,8
"475",0,1,1,2,3,4,5,6,7,8
"476",0,1,1,2,3,5,4,6,7,8
"477",1,1,8,1,2,3,4,5,6,7
"478",1,1,8,1,2,3,4,5,6,7
"479",1,0,1,2,3,4,6,5,8,7
"480",1,0,1,2,3,4,6,5,7,8
"481",0,1,1,2,3,4,7,8,5,6
"482",1,0,1,2,3,4,5,7,6,8
"483",0,0,1,2,3,4,5,7,6,8
"484",0,0,1,2,4,5,3,7,8,6
"485",0,0,1,3,2,4,5,6,7,8
"486",1,0,1,2,3,5,4,7,6,8
"487",1,0,1,2,3,4,5,6,8,7
"488",0,1,1,2,5,3,4,8,6,7
"489",0,1,1,2,3,4,5,6,8,7
"490",0,1,1,2,3,4,5,7,6,8
"491",1,0,1,2,3,4,5,6,8,7
"492",1,1,8,1,2,3,4,5,6,7
"493",0,1,1,2,3,5,6,4,7,8
"494",1,0,1,2,3,4,5,7,6,8
"495",0,1,1,2,3,4,7,5,6,8
"496",1,0,1,2,5,3,4,6,8,7
"497",0,0,1,2,4,3,5,8,6,7
"498",0,1,1,2,4,3,6,5,8,7
"499",1,1,8,1,2,3,4,5,6,7
"500",0,1,1,2,3,4,5,8,7,6
"501",0,0,1,2,4,3,5,8,6,7
"502",1,0,1,2,4,3,8,5,6,7
"503",1,1,8,1,2,3,4,5,6,7
"504",1,0,1,2,3,6,4,7,5,8
"505",1,0,1,3,2,4,7,5,6,8
"506",1,1,8,1,2,3,4,5,6,7
"507",1,1,8,1,2,3,4,5,6,7
"508",1,1,8,1,2,3,4,5,6,7
"509",1,0,2,1,3,5,4,8,6,7
"510",0,0,1,2,4,3,7,5,6,8
"511",1,1,8,1,2,3,4,5,6,7
"512",0,0,1,2,3,4,5,6,8,7
"513",1,0,1,2,3,4,5,7,6,8
"514",1,0,1,2,3,4,7,5,6,8
"515",0,0,2,1,3,5,4,7,6,8
"516",0,0,1,2,3,4,6,5,7,8
"517",0,0,1,2,3,4,5,7,6,8
"518",1,1,8,1,2,3,4,5,6,7
"519",0,1,1,2,4,3,5,7,6,8
"520",0,1,1,3,2,4,5,6,8,7
"521",1,1,8,1,2,3,4,5,6,7
"522",1,1,8,1,2,3,4,5,6,7
"523",1,0,1,2,3,7,4,6,5,8
"524",0,1,1,2,3,4,8,5,7,6
"525",1,1,8,1,2,3,4,5,6,7
"526",0,0,1,2,4,5,3,6,7,8
"527",1,1,8,1,2,3,4,5,6,7
"528",0,1,1,2,3,5,4,6,8,7
"529",0,1,1,4,2,3,5,6,7,8
"530",0,0,1,2,4,3,6,5,7,8
"531",1,0,1,2,3,4,5,6,8,7
"532",1,0,1,2,3,5,4,6,7,8
"533",1,1,8,1,2,3,4,5,6,7
"534",0,1,1,2,3,4,5,7,6,8
"535",1,1,8,1,2,3,4,5,6,7
"536",1,0,1,2,3,4,5,6,8,7
"537",0,0,1,2,3,5,4,6,8,7
"538",0,0,1,2,3,5,4,7,6,8
"539",0,1,1,2,5,3,4,8,7,6
"540",1,1,8,1,2,3,4,5,6,7
"541",1,1,8,1,2,3,4,5,6,7
"542",1,0,1,2,3,4,5,7,6,8
"543",0,0,1,2,3,4,6,7,5,8
"544",1,0,1,3,4,2,5,8,6,7
"545",0,0,1,2,3,4,7,5,6,8
"546",0,1,1,2,5,3,4,6,7,8
"547",1,0,1,2,6,4,3,5,8,7
"548",0,0,1,2,3,6,4,5,7,8
"549",1,0,1,2,3,4,6,5,7,8
"550",1,0,1,2,3,4,5,6,7,8
"551",0,0,1,2,3,4,5,7,6,8
"552",1,1,8,1,2,3,4,5,6,7
"553",1,1,8,1,2,3,4,5,6,7
"554",0,1,1,2,3,4,5,8,6,7
"555",1,1,8,1,2,3,4,5,6,7
"556",0,1,1,2,3,4,7,6,5,8
"557",1,1,8,1,2,3,4,5,6,7
"558",1,0,1,2,3,4,5,6,7,8
"559",0,0,1,2,3,4,7,5,6,8
"560",0,0,2,1,3,4,8,7,5,6
"561",0,0,1,2,3,4,5,6,8,7
"562",1,1,8,1,2,3,4,5,6,7
"563",1,1,8,1,2,3,4,5,6,7
"564",0,0,1,2,4,3,5,6,8,7
"565",1,0,1,2,3,4,6,5,8,7
"566",0,0,1,2,3,4,5,6,8,7
"567",1,1,8,1,2,3,4,5,6,7
"568",1,0,1,2,3,4,6,5,7,8
"569",1,1,8,1,2,3,4,5,6,7
"570",1,1,8,1,2,3,4,5,6,7
"571",0,0,1,2,4,3,5,6,7,8
"572",0,0,1,2,3,4,5,6,8,7
"573",1,0,1,2,4,3,6,5,7,8
"574",1,1,8,1,2,3,4,5,6,7
"575",0,0,1,2,5,3,4,8,7,6
"576",0,1,1,3,2,4,5,6,7,8
"577",1,0,1,2,3,5,4,7,6,8
"578",0,0,1,2,3,6,4,5,7,8
"579",1,1,8,1,2,3,4,5,6,7
"580",0,0,1,2,6,3,4,5,7,8
"581",0,0,1,2,4,3,5,6,8,7
"582",0,1,1,2,3,4,5,6,8,7
"583",1,1,8,1,2,3,4,5,6,7
"584",0,1,1,2,3,4,6,5,7,8
"585",0,1,1,3,2,6,5,4,7,8
"586",0,0,2,1,3,4,6,7,5,8
"587",1,0,1,2,3,4,8,6,5,7
"588",1,0,1,2,3,4,5,6,7,8
"589",0,0,1,2,3,4,6,5,8,7
"590",1,1,8,1,2,3,4,5,6,7
"591",0,1,1,2,4,3,5,6,8,7
"592",1,0,1,2,3,4,5,6,7,8
"593",0,0,1,2,4,3,7,5,8,6
"594",1,0,1,2,3,4,6,5,7,8
"595",1,1,8,1,2,3,4,5,6,7
"596",1,1,8,1,2,3,4,5,6,7
"597",1,1,8,1,2,3,4,5,6,7
"598",1,1,8,1,2,3,4,5,6,7
"599",0,0,1,2,3,4,5,8,6,7
"600",0,1,1,2,3,5,4,7,6,8
"601",0,0,1,2,3,4,5,6,8,7
"602",1,0,1,2,4,3,7,5,6,8
"603",1,1,8,1,2,3,4,5,6,7
"604",0,1,1,2,3,4,5,6,8,7
"605",0,0,2,3,1,4,6,5,8,7
