"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"80",0,1,1,2,3,4,5,8,7,6
"81",1,1,8,1,2,3,4,5,6,7
"82",0,1,1,2,3,4,5,7,8,6
"83",1,1,8,1,2,3,4,5,6,7
"84",1,1,8,1,2,3,4,5,6,7
"85",0,0,1,2,4,3,5,7,6,8
"86",1,1,8,1,2,3,4,5,6,7
"87",0,1,1,2,3,4,5,7,6,8
"88",0,1,1,2,4,3,6,5,8,7
"89",1,0,1,2,3,4,6,7,5,8
"90",0,1,1,2,4,5,6,3,8,7
"91",0,0,1,2,3,4,5,6,7,8
"92",1,1,8,1,2,3,4,5,6,7
"93",1,1,8,1,2,3,4,5,6,7
"94",0,1,1,2,3,5,4,6,7,8
"95",0,0,1,4,2,7,3,5,6,8
"96",0,0,1,2,3,4,7,6,5,8
"97",1,0,1,2,3,4,6,5,7,8
"98",1,0,2,1,3,5,4,7,6,8
"99",0,1,1,2,3,4,5,7,6,8
"100",0,1,1,2,3,4,6,7,5,8
"101",0,1,1,2,3,4,5,6,7,8
"102",0,1,1,3,2,4,5,6,7,8
"103",1,1,8,1,2,3,4,5,6,7
"104",0,0,1,2,3,4,5,7,6,8
"105",0,1,1,2,3,5,4,8,7,6
"106",1,0,1,3,2,5,4,6,8,7
"107",1,1,8,1,2,3,4,5,6,7
"108",0,0,1,2,3,4,5,7,8,6
"109",0,0,1,2,3,7,4,5,8,6
"110",0,1,1,2,3,4,5,7,6,8
"111",1,0,3,1,2,5,4,7,6,8
"112",0,1,1,2,3,4,5,7,8,6
"113",0,1,1,2,4,3,5,8,6,7
"114",0,1,1,2,3,4,6,7,8,5
"115",1,0,1,2,3,5,4,6,7,8
"116",0,1,1,2,3,4,5,6,7,8
"117",1,1,8,1,2,3,4,5,6,7
"118",1,0,1,2,4,3,5,6,7,8
"119",1,0,1,2,3,4,5,6,7,8
"120",0,1,1,2,3,4,5,8,7,6
"121",1,0,1,2,5,3,6,4,7,8
"122",1,1,8,1,2,3,4,5,6,7
"123",0,1,1,3,2,5,4,6,7,8
"124",1,0,1,2,3,4,5,6,7,8
"125",0,1,1,2,3,4,5,8,6,7
"126",0,1,1,2,3,4,5,6,7,8
"127",0,1,1,2,3,4,6,5,8,7
"128",0,0,1,2,3,5,4,7,6,8
"129",1,1,8,1,2,3,4,5,6,7
"130",0,0,1,2,3,5,6,4,7,8
"131",1,0,1,2,3,4,5,7,6,8
"132",1,0,1,2,3,4,6,8,5,7
"133",1,1,8,1,2,3,4,5,6,7
"134",0,1,1,2,4,3,5,8,7,6
"135",1,0,1,2,3,4,7,5,6,8
"136",1,1,8,1,2,3,4,5,6,7
"137",0,0,1,2,3,4,6,5,7,8
"138",0,1,1,2,3,5,4,8,6,7
"139",1,0,1,2,3,6,5,4,8,7
"140",1,0,3,2,1,4,6,7,5,8
"141",0,1,1,2,3,4,5,6,7,8
"142",0,1,1,2,3,4,6,5,8,7
"143",0,0,1,2,3,5,4,6,8,7
"144",1,1,8,1,2,3,4,5,6,7
"145",0,1,1,2,5,3,4,6,8,7
"146",1,1,8,1,2,3,4,5,6,7
"147",0,0,2,1,3,4,6,8,5,7
"148",1,1,8,1,2,3,4,5,6,7
"149",1,1,8,1,2,3,4,5,6,7
"150",0,1,1,2,3,4,5,6,7,8
"151",1,1,8,1,2,3,4,5,6,7
"152",1,1,8,1,2,3,4,5,6,7
"153",1,0,1,2,3,4,6,5,8,7
"154",1,1,8,1,2,3,4,5,6,7
"155",1,0,1,2,3,4,5,6,7,8
"156",0,0,1,2,5,3,4,6,7,8
"157",1,0,1,2,3,4,8,5,6,7
"158",1,1,8,1,2,3,4,5,6,7
"159",1,1,8,1,2,3,4,5,6,7
"160",1,0,1,3,2,4,5,8,6,7
"161",1,0,1,2,3,4,6,5,7,8
"162",0,1,2,1,3,4,5,6,7,8
"163",1,1,8,1,2,3,4,5,6,7
"164",1,1,8,1,2,3,4,5,6,7
"165",0,0,1,2,4,3,8,5,6,7
"166",0,0,1,2,3,5,4,7,8,6
"167",1,1,8,1,2,3,4,5,6,7
"168",1,1,8,1,2,3,4,5,6,7
"169",0,0,1,2,4,3,5,8,6,7
"170",1,0,1,2,3,4,5,6,7,8
"171",0,0,1,4,2,3,5,7,8,6
"172",0,1,2,1,3,6,4,5,7,8
"173",1,1,8,1,2,3,4,5,6,7
"174",0,0,1,2,3,4,5,7,6,8
"175",0,1,1,2,4,3,5,6,7,8
"176",1,1,8,1,2,3,4,5,6,7
"177",0,1,1,2,3,5,7,4,8,6
"178",1,1,8,1,2,3,4,5,6,7
"179",1,1,8,1,2,3,4,5,6,7
"180",0,1,1,2,3,4,5,8,7,6
"181",1,0,1,2,3,4,5,6,7,8
"182",0,0,1,2,4,3,5,7,6,8
"183",1,0,1,3,2,4,6,5,8,7
"184",1,1,8,1,2,3,4,5,6,7
"185",0,1,1,3,2,4,5,8,6,7
"186",1,1,8,1,2,3,4,5,6,7
"187",0,0,1,2,4,3,5,7,8,6
"188",0,1,2,1,3,4,5,8,6,7
"189",0,1,1,2,3,5,4,8,6,7
"190",0,1,1,4,2,3,8,5,6,7
"191",0,1,1,3,2,4,5,7,6,8
"192",1,0,1,2,3,5,7,4,6,8
"193",1,0,1,2,3,4,5,6,8,7
"194",1,1,8,1,2,3,4,5,6,7
"195",1,0,1,2,4,7,3,5,6,8
"196",0,1,1,2,3,8,5,4,6,7
"197",1,0,1,3,2,4,5,8,6,7
"198",0,1,1,2,3,4,5,6,7,8
"199",1,0,1,2,3,4,6,5,7,8
"200",1,0,1,2,4,3,6,8,5,7
"201",0,0,1,2,3,4,5,7,8,6
"202",0,0,1,2,4,3,5,6,8,7
"203",0,1,1,2,3,4,5,6,7,8
"204",0,1,1,2,3,4,5,7,6,8
"205",0,1,1,3,2,4,5,7,6,8
"206",0,0,1,2,3,4,7,5,6,8
"207",0,1,2,1,3,4,7,5,8,6
"208",1,0,1,2,3,4,7,5,6,8
"209",0,1,1,2,3,4,5,8,7,6
"210",1,0,1,2,3,4,5,7,6,8
"211",0,1,2,1,3,4,5,7,6,8
"212",1,1,8,1,2,3,4,5,6,7
"213",0,1,1,2,3,4,5,6,8,7
"214",0,0,2,1,3,4,6,5,8,7
"215",1,0,1,3,4,2,5,6,7,8
"216",1,0,1,2,3,4,5,7,8,6
"217",1,1,8,1,2,3,4,5,6,7
"218",1,0,1,2,3,4,7,6,5,8
"219",1,1,8,1,2,3,4,5,6,7
"220",1,0,1,2,7,3,4,5,8,6
"221",1,1,8,1,2,3,4,5,6,7
"222",1,1,8,1,2,3,4,5,6,7
"223",1,0,1,5,4,3,2,6,7,8
"224",0,0,1,2,3,4,5,6,8,7
"225",0,1,1,2,3,4,5,6,7,8
"226",0,1,1,2,3,4,5,6,7,8
"227",0,0,1,2,3,4,5,6,7,8
"228",1,0,1,3,2,6,4,5,8,7
"229",0,0,1,2,4,3,6,5,7,8
"230",1,1,8,1,2,3,4,5,6,7
"231",0,1,1,2,3,5,4,6,7,8
"232",0,1,2,1,3,4,5,6,7,8
"233",0,0,1,3,2,4,5,7,6,8
"234",1,0,1,2,3,4,5,6,7,8
"235",1,1,8,1,2,3,4,5,6,7
"236",0,0,1,2,3,4,6,7,5,8
"237",1,0,1,3,2,4,6,8,5,7
"238",1,1,8,1,2,3,4,5,6,7
"239",1,0,1,2,3,4,5,6,7,8
"240",1,1,8,1,2,3,4,5,6,7
"241",1,1,8,1,2,3,4,5,6,7
"242",1,0,1,2,4,3,5,6,7,8
"243",1,1,8,1,2,3,4,5,6,7
"244",1,1,8,1,2,3,4,5,6,7
"245",0,1,1,2,5,3,4,6,7,8
"246",0,0,1,2,3,5,4,6,7,8
"247",0,0,1,2,4,3,7,5,8,6
"248",0,0,1,2,4,3,5,8,6,7
"249",0,1,1,2,3,4,5,6,8,7
"250",1,1,8,1,2,3,4,5,6,7
"251",0,1,2,1,3,4,5,7,8,6
"252",0,0,1,2,4,3,5,6,7,8
"253",1,1,8,1,2,3,4,5,6,7
"254",0,0,2,1,3,4,5,8,6,7
"255",0,1,1,2,4,5,3,6,7,8
"256",0,0,1,2,3,5,4,6,7,8
"257",0,1,1,2,3,4,5,6,8,7
"258",1,0,1,2,3,4,6,5,7,8
"259",1,0,1,2,4,3,5,6,7,8
"260",0,1,1,2,3,5,4,6,8,7
"261",1,1,8,1,2,3,4,5,6,7
"262",1,0,2,1,3,4,5,7,6,8
"263",1,0,1,2,3,4,6,5,7,8
"264",0,0,1,2,3,4,5,6,7,8
"265",0,1,1,3,2,4,7,5,6,8
"266",1,1,8,1,2,3,4,5,6,7
"267",0,0,1,4,2,3,6,5,7,8
"268",1,1,8,1,2,3,4,5,6,7
"269",1,0,2,1,3,5,4,6,8,7
"270",1,0,2,1,3,4,6,5,7,8
"271",1,0,1,2,3,4,5,8,6,7
"272",0,0,1,2,3,4,5,6,7,8
"273",1,0,1,2,4,5,3,8,6,7
"274",0,0,1,2,3,4,5,8,6,7
"275",0,1,1,2,3,4,8,5,6,7
"276",0,1,1,2,3,5,4,6,7,8
"277",0,0,1,3,2,6,7,8,4,5
"278",1,1,8,1,2,3,4,5,6,7
"279",1,1,8,1,2,3,4,5,6,7
"280",0,0,1,2,3,4,5,8,6,7
"281",0,1,1,2,4,3,7,5,6,8
"282",0,0,1,2,3,6,4,7,5,8
"283",0,1,1,2,3,4,5,7,6,8
"284",1,0,1,2,3,5,4,6,7,8
"285",1,0,1,2,4,3,5,7,6,8
"286",1,1,8,1,2,3,4,5,6,7
"287",1,0,1,2,4,3,5,6,8,7
"288",1,0,1,2,3,7,4,6,5,8
"289",0,0,1,2,3,5,4,6,7,8
"290",1,0,1,2,4,3,5,6,8,7
"291",1,0,1,2,3,4,5,6,7,8
"292",0,1,1,2,3,4,5,7,8,6
"293",1,0,1,2,4,3,6,5,8,7
"294",1,0,1,2,3,4,5,8,6,7
"295",1,1,8,1,2,3,4,5,6,7
"296",1,1,8,1,2,3,4,5,6,7
"297",0,1,1,2,3,4,5,7,6,8
"298",0,1,1,2,3,4,5,7,6,8
"299",0,0,1,2,3,4,5,8,7,6
"300",0,0,1,2,3,4,5,6,8,7
"301",1,0,1,2,4,3,5,6,8,7
"302",1,0,1,2,3,4,6,5,8,7
"303",0,0,1,2,4,3,5,8,6,7
"304",0,1,1,2,3,5,4,6,7,8
"305",0,0,1,2,3,4,6,7,8,5
"306",0,0,1,2,3,6,5,4,7,8
"307",1,0,1,2,3,4,5,7,6,8
"308",0,0,1,2,3,5,4,7,6,8
"309",0,1,1,2,3,5,4,6,8,7
"310",0,1,1,2,3,5,4,6,8,7
"311",1,1,8,1,2,3,4,5,6,7
"312",0,1,1,2,3,5,4,8,7,6
"313",1,1,8,1,2,3,4,5,6,7
"314",1,0,4,1,2,3,5,6,7,8
"315",0,1,1,2,3,5,4,6,7,8
"316",1,0,1,2,3,4,6,5,7,8
"317",0,0,1,2,3,4,7,5,6,8
"318",1,0,1,2,3,4,6,5,8,7
"319",0,0,1,2,3,4,5,7,8,6
"320",0,0,1,2,4,3,6,8,5,7
"321",0,0,1,2,3,4,6,8,5,7
"322",1,1,8,1,2,3,4,5,6,7
"323",0,1,1,2,3,4,7,5,6,8
"324",1,1,8,1,2,3,4,5,6,7
"325",1,0,1,2,3,4,5,6,8,7
"326",1,0,1,2,3,5,4,6,8,7
"327",0,1,1,2,3,5,6,4,7,8
"328",0,1,1,2,3,4,5,7,8,6
"329",0,1,1,2,3,5,6,4,7,8
"330",0,0,1,2,4,3,5,7,6,8
"331",1,0,1,2,3,4,5,6,7,8
"332",0,1,1,2,3,4,6,8,7,5
"333",1,1,8,1,2,3,4,5,6,7
"334",1,0,1,2,3,4,6,5,8,7
"335",1,1,8,1,2,3,4,5,6,7
"336",0,0,1,2,3,4,5,7,6,8
"337",1,0,1,2,3,5,7,4,8,6
"338",0,1,2,1,3,4,7,5,6,8
"339",1,1,8,1,2,3,4,5,6,7
"340",1,0,1,2,3,4,5,7,6,8
"341",1,1,8,1,2,3,4,5,6,7
"342",0,1,2,1,3,4,6,5,7,8
"343",1,0,1,3,2,4,5,6,7,8
"344",1,1,8,1,2,3,4,5,6,7
"345",1,0,1,2,4,3,5,6,7,8
"346",0,0,2,1,3,5,4,6,7,8
"347",1,0,1,2,3,4,6,5,7,8
"348",0,1,1,2,3,4,5,7,6,8
"349",0,1,1,2,3,4,5,6,7,8
"350",1,1,8,1,2,3,4,5,6,7
"351",1,1,8,1,2,3,4,5,6,7
"352",0,1,1,2,3,4,6,5,8,7
"353",1,0,2,1,4,3,8,5,6,7
"354",0,0,1,2,3,5,4,6,7,8
"355",0,0,1,2,3,5,4,6,7,8
"356",1,0,1,2,3,4,5,6,7,8
"357",1,0,1,2,3,5,4,6,7,8
"358",0,1,1,2,3,4,5,6,7,8
"359",1,0,2,1,3,5,4,7,6,8
"360",0,1,1,3,2,5,4,6,7,8
"361",1,0,1,2,3,4,7,5,6,8
"362",0,1,1,3,2,4,7,5,6,8
"363",1,0,1,2,3,4,6,5,8,7
"364",0,0,1,2,3,4,5,6,7,8
"365",1,1,8,1,2,3,4,5,6,7
"366",1,0,1,2,3,5,4,7,6,8
"367",0,1,1,2,3,4,7,6,8,5
"368",0,1,2,1,3,4,5,6,7,8
"369",1,0,1,4,2,3,5,6,7,8
"370",0,0,1,3,2,4,8,5,6,7
"371",0,1,1,2,3,4,5,6,7,8
"372",1,1,8,1,2,3,4,5,6,7
"373",1,1,8,1,2,3,4,5,6,7
"374",1,0,1,2,4,3,7,6,8,5
"375",0,1,1,2,3,4,5,6,7,8
"376",0,1,2,1,3,4,5,7,6,8
"377",1,1,8,1,2,3,4,5,6,7
"378",0,1,1,2,3,5,4,6,8,7
"379",0,1,1,2,3,5,4,6,7,8
"380",0,0,1,3,2,4,5,6,7,8
"381",1,0,1,2,4,5,3,6,7,8
"382",1,0,1,2,3,4,7,5,8,6
"383",0,1,1,2,4,3,6,5,7,8
"384",1,1,8,1,2,3,4,5,6,7
"385",0,1,1,2,4,5,3,6,7,8
"386",0,0,1,2,4,3,6,5,7,8
"387",0,0,1,2,3,4,5,7,6,8
"388",0,0,1,2,3,4,5,6,8,7
"389",0,0,1,3,2,5,4,7,8,6
"390",0,1,1,2,4,5,3,6,7,8
"391",0,1,1,2,3,4,6,5,8,7
"392",1,0,1,2,3,6,4,5,7,8
"393",1,1,8,1,2,3,4,5,6,7
"394",0,0,1,2,3,4,5,6,8,7
"395",1,0,1,2,3,4,5,6,8,7
"396",1,0,1,3,2,4,6,5,8,7
"397",0,1,1,2,3,4,5,8,7,6
"398",0,0,1,2,3,4,5,8,6,7
"399",1,1,8,1,2,3,4,5,6,7
"400",1,0,1,2,4,3,5,7,8,6
"401",1,0,1,2,3,4,5,6,7,8
"402",1,1,8,1,2,3,4,5,6,7
"403",0,0,1,2,3,4,8,7,5,6
"404",0,0,1,2,3,5,4,7,6,8
"405",1,0,1,2,3,4,6,5,7,8
"406",1,0,1,2,3,6,7,4,5,8
"407",0,0,1,2,3,4,5,6,7,8
"408",1,0,1,2,3,4,5,6,7,8
"409",1,0,1,2,4,3,8,5,7,6
"410",0,1,1,2,3,5,6,4,7,8
"411",1,0,1,3,2,4,5,6,7,8
"412",1,0,1,2,3,4,5,6,8,7
"413",1,1,8,1,2,3,4,5,6,7
"414",0,1,1,2,3,4,5,6,7,8
"415",1,0,1,2,3,5,4,7,8,6
"416",1,1,8,1,2,3,4,5,6,7
"417",1,0,3,1,2,5,4,7,6,8
"418",1,1,8,1,2,3,4,5,6,7
"419",0,0,1,2,3,7,5,4,6,8
"420",1,0,1,2,3,4,5,6,7,8
"421",0,1,1,2,3,4,5,6,8,7
"422",1,1,8,1,2,3,4,5,6,7
"423",1,1,8,1,2,3,4,5,6,7
"424",0,1,1,2,3,5,4,6,7,8
"425",1,1,8,1,2,3,4,5,6,7
"426",0,1,1,2,3,4,7,6,5,8
"427",0,1,1,2,3,5,4,7,6,8
"428",1,0,1,2,3,4,6,7,5,8
"429",1,0,1,2,4,3,7,5,8,6
"430",1,0,1,2,3,4,5,6,7,8
"431",1,0,1,2,3,4,5,7,6,8
"432",0,0,1,3,2,4,5,7,6,8
"433",0,1,1,2,3,4,6,7,5,8
"434",1,0,1,2,5,4,3,7,6,8
"435",0,1,1,2,3,4,6,7,5,8
"436",1,0,1,2,3,4,5,8,6,7
"437",0,0,2,1,3,4,5,6,7,8
"438",0,0,1,2,3,4,5,6,8,7
"439",1,0,2,1,3,5,8,4,6,7
"440",1,0,1,2,3,5,4,6,7,8
"441",1,0,1,4,2,3,5,6,8,7
"442",1,0,1,2,3,4,8,5,7,6
"443",1,0,1,2,3,5,4,8,7,6
"444",0,0,1,2,3,4,8,6,5,7
"445",0,0,1,2,3,4,8,5,6,7
"446",1,0,2,1,3,5,4,6,8,7
"447",1,0,1,2,3,4,5,6,7,8
"448",1,0,1,2,3,4,7,6,5,8
"449",0,0,1,2,3,4,5,6,7,8
"450",1,0,1,2,3,4,6,5,7,8
"451",0,0,1,3,2,4,6,5,7,8
"452",1,0,1,2,3,4,6,5,8,7
"453",0,0,2,1,3,5,4,7,8,6
"454",1,1,8,1,2,3,4,5,6,7
"455",1,0,1,2,4,3,5,7,6,8
"456",1,1,8,1,2,3,4,5,6,7
"457",0,1,1,2,3,4,5,6,8,7
"458",0,0,1,2,3,5,4,6,7,8
"459",0,0,1,2,5,3,4,7,6,8
"460",0,1,1,2,3,5,4,6,8,7
"461",1,0,1,2,3,4,6,5,7,8
"462",0,0,1,2,3,5,4,6,8,7
"463",0,1,1,2,3,7,5,4,6,8
"464",0,1,2,1,3,4,5,6,8,7
"465",0,1,1,2,4,3,5,6,8,7
"466",1,0,1,2,3,4,5,6,7,8
"467",0,1,1,3,2,4,5,7,6,8
"468",1,0,1,2,4,3,5,6,7,8
"469",0,1,1,3,2,4,5,6,7,8
"470",1,0,1,2,3,5,4,8,7,6
"471",1,0,1,2,3,4,6,5,7,8
"472",0,1,1,2,3,4,5,7,6,8
"473",0,0,1,3,2,5,4,6,8,7
"474",0,1,1,2,3,4,5,7,6,8
"475",0,0,1,2,3,4,5,6,7,8
"476",0,1,1,2,3,5,4,6,7,8
"477",0,1,1,2,5,3,4,7,8,6
"478",0,1,1,2,3,4,5,7,6,8
"479",1,0,1,2,3,4,7,5,6,8
"480",0,1,1,2,3,4,6,5,8,7
"481",1,0,1,2,3,4,5,6,7,8
"482",0,0,1,2,3,4,5,6,7,8
"483",1,1,8,1,2,3,4,5,6,7
"484",0,0,1,2,3,4,5,6,8,7
"485",0,0,1,2,5,3,4,7,6,8
"486",1,1,8,1,2,3,4,5,6,7
"487",0,0,1,2,4,3,6,5,8,7
"488",1,1,8,1,2,3,4,5,6,7
"489",1,0,1,2,3,4,5,8,6,7
"490",1,1,8,1,2,3,4,5,6,7
"491",0,0,1,3,2,5,4,6,8,7
"492",1,0,1,2,3,4,5,6,7,8
"493",1,1,8,1,2,3,4,5,6,7
"494",1,0,1,2,3,4,5,6,8,7
"495",1,0,1,3,2,4,5,6,8,7
"496",0,0,1,2,3,4,5,6,8,7
"497",1,1,8,1,2,3,4,5,6,7
"498",1,0,1,3,2,5,4,6,8,7
"499",0,1,1,2,3,4,5,7,8,6
"500",1,0,1,2,3,4,7,6,5,8
"501",0,0,2,1,3,4,5,6,7,8
"502",1,1,8,1,2,3,4,5,6,7
"503",0,0,1,2,3,4,5,7,6,8
"504",1,0,1,2,3,4,5,6,7,8
"505",1,1,8,1,2,3,4,5,6,7
"506",0,0,2,1,3,4,8,7,5,6
"507",0,1,1,2,3,4,6,7,8,5
"508",0,0,1,2,4,3,6,5,7,8
"509",0,1,1,2,3,4,8,5,6,7
"510",1,1,8,1,2,3,4,5,6,7
"511",1,1,8,1,2,3,4,5,6,7
"512",1,0,1,2,3,4,7,6,5,8
"513",0,1,1,4,2,3,5,6,7,8
"514",1,1,8,1,2,3,4,5,6,7
"515",0,0,1,3,2,4,6,5,7,8
"516",1,1,8,1,2,3,4,5,6,7
"517",1,1,8,1,2,3,4,5,6,7
"518",1,0,1,2,3,8,4,5,6,7
"519",1,1,8,1,2,3,4,5,6,7
"520",0,1,1,2,3,4,5,7,6,8
"521",0,0,1,2,3,4,6,5,7,8
"522",1,0,1,2,3,4,5,6,8,7
"523",0,1,1,2,3,4,6,5,7,8
"524",1,0,1,2,4,3,5,6,7,8
"525",1,1,8,1,2,3,4,5,6,7
"526",1,0,1,2,3,4,5,8,7,6
"527",1,0,1,2,3,4,5,6,8,7
"528",1,0,2,1,3,4,5,6,7,8
"529",1,0,1,2,4,3,5,6,8,7
"530",1,1,8,1,2,3,4,5,6,7
"531",1,0,1,2,3,5,4,6,7,8
"532",0,0,2,1,3,4,5,6,7,8
"533",1,1,8,1,2,3,4,5,6,7
"534",0,0,1,2,3,5,4,8,6,7
"535",0,0,1,3,2,5,6,4,7,8
"536",0,0,1,3,2,4,5,7,6,8
"537",0,0,1,2,3,4,6,8,5,7
"538",0,0,1,3,2,4,5,8,6,7
"539",1,0,1,2,3,5,4,6,7,8
"540",0,1,1,2,3,5,7,4,6,8
"541",0,0,1,2,4,3,6,5,8,7
"542",1,1,8,1,2,3,4,5,6,7
"543",0,1,1,2,3,4,5,8,6,7
"544",1,0,1,2,4,3,5,7,6,8
"545",0,1,1,2,3,5,4,6,7,8
"546",1,1,8,1,2,3,4,5,6,7
"547",1,1,8,1,2,3,4,5,6,7
"548",1,0,1,4,2,3,5,7,6,8
"549",1,1,8,1,2,3,4,5,6,7
"550",0,1,1,2,3,4,5,7,6,8
"551",0,0,1,2,4,3,5,6,7,8
"552",0,1,1,2,5,3,4,6,7,8
"553",0,0,1,3,2,5,4,6,7,8
"554",0,0,1,2,3,4,6,5,7,8
"555",0,0,1,2,3,4,5,6,7,8
"556",1,1,8,1,2,3,4,5,6,7
"557",1,1,8,1,2,3,4,5,6,7
"558",1,1,8,1,2,3,4,5,6,7
"559",0,0,1,2,3,5,4,6,7,8
"560",0,0,1,2,3,5,4,6,7,8
"561",0,0,1,2,5,3,4,6,8,7
"562",0,1,1,2,3,4,5,7,6,8
"563",0,1,1,3,2,5,4,6,7,8
"564",1,1,8,1,2,3,4,5,6,7
"565",1,0,1,2,3,5,4,8,7,6
"566",1,1,8,1,2,3,4,5,6,7
"567",0,0,1,2,3,4,5,6,7,8
"568",1,0,1,2,3,4,5,7,6,8
"569",0,0,1,2,3,4,6,5,7,8
"570",1,1,8,1,2,3,4,5,6,7
"571",1,0,1,2,3,4,7,5,8,6
"572",0,1,1,3,2,4,5,7,6,8
"573",1,1,8,1,2,3,4,5,6,7
"574",1,1,8,1,2,3,4,5,6,7
"575",1,1,8,1,2,3,4,5,6,7
"576",0,0,1,2,4,3,5,6,8,7
"577",0,1,1,3,2,7,4,5,6,8
"578",1,0,1,2,4,3,5,6,7,8
"579",0,0,1,2,3,4,6,5,7,8
"580",1,1,8,1,2,3,4,5,6,7
"581",1,1,8,1,2,3,4,5,6,7
"582",1,0,2,1,3,4,5,6,8,7
"583",1,1,8,1,2,3,4,5,6,7
"584",0,1,1,2,4,3,5,7,6,8
"585",0,0,1,2,3,5,4,6,7,8
"586",0,0,1,2,4,5,3,8,6,7
"587",0,0,1,2,3,6,4,5,8,7
"588",1,0,1,2,3,4,5,6,7,8
"589",1,0,1,4,2,3,5,6,8,7
"590",0,0,1,2,3,5,4,6,7,8
"591",1,0,1,2,3,5,4,7,6,8
"592",0,1,1,2,4,3,5,6,7,8
"593",0,0,1,2,3,4,5,7,6,8
"594",0,0,1,2,3,6,4,5,7,8
"595",0,0,1,2,3,4,6,5,7,8
"596",0,1,1,2,3,4,5,6,8,7
"597",1,1,8,1,2,3,4,5,6,7
"598",0,1,1,2,3,4,7,5,6,8
"599",1,0,1,2,4,3,6,5,8,7
"600",1,0,1,2,3,4,5,6,8,7
"601",1,0,1,2,4,3,5,6,7,8
"602",0,1,1,2,4,3,5,6,7,8
"603",0,1,1,2,3,5,4,8,6,7
"604",0,0,1,2,3,4,5,7,6,8
"605",0,1,1,2,3,4,5,6,7,8
