"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"78",0,1,1,2,3,4,6,5,7,8
"79",1,0,1,2,3,4,8,5,7,6
"80",0,1,1,2,3,4,6,5,8,7
"81",0,0,1,2,3,5,4,6,7,8
"82",0,0,1,2,3,4,6,7,5,8
"83",1,1,8,1,2,3,4,5,6,7
"84",0,1,1,2,3,4,5,8,7,6
"85",1,0,1,2,3,4,5,8,6,7
"86",0,0,1,2,3,4,5,7,6,8
"87",1,1,8,1,2,3,4,5,6,7
"88",1,0,1,2,3,4,5,7,6,8
"89",0,1,1,3,2,4,7,6,5,8
"90",1,1,8,1,2,3,4,5,6,7
"91",1,1,8,1,2,3,4,5,6,7
"92",0,1,1,2,3,4,7,5,6,8
"93",0,0,1,2,3,4,5,6,7,8
"94",0,0,1,3,2,4,6,5,8,7
"95",0,1,1,3,2,4,7,6,5,8
"96",0,0,1,2,4,3,5,7,8,6
"97",0,1,1,2,3,4,6,7,5,8
"98",0,1,1,2,3,5,4,7,6,8
"99",1,1,8,1,2,3,4,5,6,7
"100",0,1,1,2,3,4,5,6,7,8
"101",1,1,8,1,2,3,4,5,6,7
"102",0,1,1,2,3,4,5,6,7,8
"103",1,0,1,2,3,5,4,6,7,8
"104",1,0,1,2,3,4,5,7,6,8
"105",0,1,2,1,4,3,5,8,6,7
"106",0,0,2,1,4,3,6,5,8,7
"107",1,1,8,1,2,3,4,5,6,7
"108",0,0,1,2,3,4,7,6,5,8
"109",1,1,8,1,2,3,4,5,6,7
"110",0,1,1,2,3,4,6,5,8,7
"111",0,1,1,3,2,5,4,6,7,8
"112",0,0,1,2,3,4,8,5,7,6
"113",1,0,1,2,3,5,4,6,7,8
"114",0,0,1,3,2,4,7,6,5,8
"115",1,0,1,3,2,5,4,8,7,6
"116",0,0,1,2,4,3,6,5,7,8
"117",0,1,1,2,3,4,7,6,5,8
"118",1,1,8,1,2,3,4,5,6,7
"119",0,1,1,2,3,4,5,6,8,7
"120",0,1,1,3,2,4,5,8,6,7
"121",1,0,1,2,5,3,4,8,7,6
"122",1,1,8,1,2,3,4,5,6,7
"123",1,0,1,2,4,3,7,5,8,6
"124",1,0,1,2,3,4,5,6,8,7
"125",1,1,8,1,2,3,4,5,6,7
"126",1,1,8,1,2,3,4,5,6,7
"127",1,1,8,1,2,3,4,5,6,7
"128",1,1,8,1,2,3,4,5,6,7
"129",0,0,1,3,2,4,5,7,6,8
"130",0,0,1,2,3,5,4,7,6,8
"131",1,0,1,2,3,5,4,6,7,8
"132",1,0,1,2,3,5,6,4,8,7
"133",1,0,1,2,3,4,5,6,8,7
"134",1,1,8,1,2,3,4,5,6,7
"135",0,0,2,1,3,7,4,5,6,8
"136",1,1,8,1,2,3,4,5,6,7
"137",1,0,1,3,2,4,6,5,8,7
"138",0,0,1,2,4,3,5,6,7,8
"139",1,1,8,1,2,3,4,5,6,7
"140",1,0,1,2,3,4,5,6,7,8
"141",0,1,1,2,3,4,5,7,8,6
"142",1,1,8,1,2,3,4,5,6,7
"143",1,1,8,1,2,3,4,5,6,7
"144",0,1,1,2,3,6,4,5,8,7
"145",1,1,8,1,2,3,4,5,6,7
"146",0,0,1,2,3,4,6,5,8,7
"147",0,0,1,2,3,4,6,5,7,8
"148",0,1,1,2,3,4,8,5,6,7
"149",0,0,1,2,4,3,5,8,6,7
"150",1,1,8,1,2,3,4,5,6,7
"151",1,1,8,1,2,3,4,5,6,7
"152",1,1,8,1,2,3,4,5,6,7
"153",1,1,8,1,2,3,4,5,6,7
"154",1,1,8,1,2,3,4,5,6,7
"155",1,1,8,1,2,3,4,5,6,7
"156",0,0,1,2,4,5,3,7,8,6
"157",1,1,8,1,2,3,4,5,6,7
"158",1,1,8,1,2,3,4,5,6,7
"159",0,1,1,2,3,4,6,5,7,8
"160",0,1,1,3,2,4,5,7,8,6
"161",1,1,8,1,2,3,4,5,6,7
"162",0,0,2,1,3,4,5,8,7,6
"163",0,0,1,3,2,4,7,5,6,8
"164",1,0,1,2,3,5,4,6,8,7
"165",1,0,1,2,4,5,3,8,6,7
"166",1,0,1,2,3,5,4,6,7,8
"167",0,1,1,2,3,4,6,5,7,8
"168",0,0,1,2,4,3,5,6,7,8
"169",1,0,1,2,3,5,6,4,7,8
"170",0,0,1,2,5,3,4,6,7,8
"171",1,0,1,2,3,4,5,8,6,7
"172",0,1,1,2,3,4,5,8,6,7
"173",1,1,8,1,2,3,4,5,6,7
"174",1,1,8,1,2,3,4,5,6,7
"175",0,0,1,2,4,5,3,6,7,8
"176",1,0,1,2,3,4,5,6,8,7
"177",1,0,1,2,3,4,5,6,8,7
"178",0,1,1,3,2,4,5,7,6,8
"179",1,1,8,1,2,3,4,5,6,7
"180",0,0,1,2,3,4,8,5,7,6
"181",1,0,2,1,3,4,6,5,7,8
"182",1,0,1,2,3,4,5,6,7,8
"183",1,1,8,1,2,3,4,5,6,7
"184",0,0,1,2,3,4,6,5,7,8
"185",1,0,1,2,3,4,5,6,7,8
"186",1,1,8,1,2,3,4,5,6,7
"187",1,0,1,3,2,4,5,6,7,8
"188",1,0,2,1,3,4,5,6,7,8
"189",1,0,1,2,3,5,4,7,6,8
"190",0,1,1,2,3,4,6,5,7,8
"191",1,0,1,2,3,4,5,6,7,8
"192",0,1,1,3,2,6,5,4,7,8
"193",0,1,1,2,4,5,3,6,8,7
"194",0,1,2,1,3,5,4,7,6,8
"195",0,0,1,2,5,4,3,6,7,8
"196",1,0,1,2,3,5,4,6,7,8
"197",0,0,1,3,2,5,4,8,7,6
"198",0,0,1,2,6,3,4,5,8,7
"199",1,1,8,1,2,3,4,5,6,7
"200",0,1,1,2,3,4,5,7,6,8
"201",1,0,1,2,3,4,5,8,6,7
"202",1,0,1,3,2,5,4,7,6,8
"203",1,0,2,1,4,3,6,5,7,8
"204",1,1,8,1,2,3,4,5,6,7
"205",0,1,1,3,2,5,4,7,8,6
"206",1,1,8,1,2,3,4,5,6,7
"207",1,1,8,1,2,3,4,5,6,7
"208",0,0,1,2,7,3,4,5,8,6
"209",1,0,1,2,3,4,5,6,7,8
"210",1,1,8,1,2,3,4,5,6,7
"211",1,1,8,1,2,3,4,5,6,7
"212",0,1,1,2,3,4,5,8,6,7
"213",1,1,8,1,2,3,4,5,6,7
"214",0,1,1,2,3,4,6,5,7,8
"215",0,0,1,2,4,3,6,5,7,8
"216",1,0,1,2,3,5,4,6,7,8
"217",1,1,8,1,2,3,4,5,6,7
"218",1,0,1,2,3,6,7,4,8,5
"219",1,1,8,1,2,3,4,5,6,7
"220",1,0,1,2,3,4,5,6,7,8
"221",0,1,1,2,3,4,8,7,5,6
"222",1,0,1,2,3,4,5,7,6,8
"223",0,0,1,2,3,6,4,7,5,8
"224",1,0,2,1,3,4,7,6,8,5
"225",1,0,2,1,3,5,4,6,8,7
"226",0,1,1,2,3,4,5,8,7,6
"227",1,0,1,2,6,3,4,5,8,7
"228",1,0,1,2,3,4,6,5,7,8
"229",1,1,8,1,2,3,4,5,6,7
"230",0,1,1,2,4,3,7,6,5,8
"231",0,0,1,2,4,3,6,8,5,7
"232",0,1,2,1,3,4,5,6,7,8
"233",1,1,8,1,2,3,4,5,6,7
"234",0,0,1,2,3,6,5,4,8,7
"235",1,0,1,2,3,6,5,4,7,8
"236",1,1,8,1,2,3,4,5,6,7
"237",1,0,2,1,3,4,8,5,6,7
"238",1,1,8,1,2,3,4,5,6,7
"239",1,1,8,1,2,3,4,5,6,7
"240",1,1,8,1,2,3,4,5,6,7
"241",1,0,1,2,3,4,5,6,7,8
"242",0,1,1,2,4,3,8,6,5,7
"243",1,1,8,1,2,3,4,5,6,7
"244",1,1,8,1,2,3,4,5,6,7
"245",1,0,1,2,3,4,5,7,6,8
"246",1,1,8,1,2,3,4,5,6,7
"247",0,1,1,3,2,5,4,7,6,8
"248",0,0,1,2,4,3,7,5,6,8
"249",0,1,1,2,3,5,4,6,8,7
"250",0,1,2,1,3,7,5,4,6,8
"251",1,0,1,4,2,5,3,6,7,8
"252",0,1,1,2,3,4,5,6,8,7
"253",1,1,8,1,2,3,4,5,6,7
"254",0,1,1,2,3,6,4,5,7,8
"255",0,0,1,2,3,4,6,5,7,8
"256",0,0,1,2,3,4,5,6,8,7
"257",1,0,1,2,3,4,5,7,8,6
"258",0,1,1,3,2,4,5,6,7,8
"259",0,0,1,2,3,4,5,6,8,7
"260",1,1,8,1,2,3,4,5,6,7
"261",0,1,2,1,3,4,5,7,6,8
"262",1,0,1,2,3,8,4,6,5,7
"263",0,1,1,3,2,5,4,6,7,8
"264",1,1,8,1,2,3,4,5,6,7
"265",0,0,1,2,3,7,4,5,8,6
"266",0,0,1,3,2,6,4,7,5,8
"267",0,0,1,2,3,4,8,5,6,7
"268",1,0,1,2,3,4,5,6,8,7
"269",1,0,2,1,5,3,4,6,7,8
"270",0,0,1,2,3,4,5,6,8,7
"271",1,0,1,2,3,4,7,6,5,8
"272",1,0,1,2,3,4,6,5,7,8
"273",1,0,1,2,3,4,6,5,8,7
"274",1,0,1,2,3,4,5,7,6,8
"275",1,1,8,1,2,3,4,5,6,7
"276",0,0,1,2,3,5,4,6,7,8
"277",1,1,8,1,2,3,4,5,6,7
"278",0,0,1,2,3,4,5,6,8,7
"279",1,0,1,2,3,4,6,5,8,7
"280",1,1,8,1,2,3,4,5,6,7
"281",0,1,1,2,3,4,7,5,8,6
"282",0,0,1,2,3,6,4,8,5,7
"283",1,0,1,2,3,4,6,5,7,8
"284",1,0,1,3,2,5,4,6,8,7
"285",0,0,2,1,3,5,4,8,6,7
"286",0,1,1,2,3,4,5,7,6,8
"287",1,0,1,4,2,3,5,6,8,7
"288",1,0,1,2,3,4,6,5,7,8
"289",1,1,8,1,2,3,4,5,6,7
"290",1,0,1,2,3,4,6,5,7,8
"291",1,1,8,1,2,3,4,5,6,7
"292",0,0,1,2,3,4,5,6,8,7
"293",1,0,2,1,4,3,5,8,6,7
"294",1,0,1,2,3,4,6,5,7,8
"295",0,0,1,2,3,6,4,5,8,7
"296",0,0,1,2,4,3,5,6,7,8
"297",0,1,1,3,2,4,5,7,8,6
"298",0,1,1,3,2,5,4,6,7,8
"299",0,0,1,2,3,4,5,6,7,8
"300",0,0,1,2,3,4,5,6,7,8
"301",1,1,8,1,2,3,4,5,6,7
"302",0,1,2,1,3,4,5,7,8,6
"303",0,1,1,2,3,6,4,5,7,8
"304",0,0,1,2,3,4,8,5,7,6
"305",0,1,1,3,2,4,5,6,7,8
"306",1,0,1,2,3,4,5,7,6,8
"307",0,1,1,2,3,4,5,6,7,8
"308",1,0,1,2,3,4,5,6,7,8
"309",1,0,1,2,3,4,6,5,7,8
"310",1,1,8,1,2,3,4,5,6,7
"311",1,1,8,1,2,3,4,5,6,7
"312",0,1,1,2,6,3,8,5,4,7
"313",0,0,1,2,3,4,5,7,6,8
"314",0,0,1,2,3,4,6,8,5,7
"315",1,1,8,1,2,3,4,5,6,7
"316",1,1,8,1,2,3,4,5,6,7
"317",0,0,1,3,2,4,5,6,7,8
"318",0,1,1,3,2,4,5,6,7,8
"319",0,1,1,2,3,4,6,7,8,5
"320",1,0,1,2,3,4,5,7,6,8
"321",1,0,1,2,3,4,6,5,8,7
"322",1,0,1,2,4,5,3,7,8,6
"323",1,1,8,1,2,3,4,5,6,7
"324",1,0,1,2,3,4,5,6,8,7
"325",1,1,8,1,2,3,4,5,6,7
"326",1,0,1,2,3,4,5,6,8,7
"327",0,0,1,2,4,3,5,8,6,7
"328",1,1,8,1,2,3,4,5,6,7
"329",1,1,8,1,2,3,4,5,6,7
"330",1,0,1,2,3,4,5,6,7,8
"331",0,1,1,2,3,4,5,6,8,7
"332",1,1,8,1,2,3,4,5,6,7
"333",0,0,1,2,3,5,4,6,7,8
"334",0,1,1,2,3,4,5,6,7,8
"335",1,1,8,1,2,3,4,5,6,7
"336",1,0,1,3,2,4,5,6,7,8
"337",1,1,8,1,2,3,4,5,6,7
"338",1,0,1,2,3,4,5,7,8,6
"339",0,0,1,2,3,4,5,7,6,8
"340",0,1,1,2,4,3,6,5,7,8
"341",1,0,1,2,3,4,6,5,7,8
"342",1,0,1,2,3,4,7,5,6,8
"343",1,0,1,2,3,4,6,5,7,8
"344",0,1,1,2,3,5,4,6,7,8
"345",1,0,1,2,3,4,7,5,6,8
"346",0,0,1,3,2,4,5,6,7,8
"347",1,1,8,1,2,3,4,5,6,7
"348",1,0,1,3,2,4,5,7,6,8
"349",0,0,1,2,3,4,6,5,8,7
"350",1,1,8,1,2,3,4,5,6,7
"351",0,1,1,2,3,4,5,7,6,8
"352",0,0,2,1,3,4,5,7,8,6
"353",1,0,1,2,4,3,5,8,6,7
"354",1,1,8,1,2,3,4,5,6,7
"355",0,1,1,2,3,5,6,4,7,8
"356",1,0,1,2,3,4,5,7,8,6
"357",0,0,1,2,3,4,5,6,7,8
"358",1,1,8,1,2,3,4,5,6,7
"359",1,1,8,1,2,3,4,5,6,7
"360",1,1,8,1,2,3,4,5,6,7
"361",0,1,1,2,3,4,5,7,6,8
"362",1,1,8,1,2,3,4,5,6,7
"363",1,1,8,1,2,3,4,5,6,7
"364",1,1,8,1,2,3,4,5,6,7
"365",1,1,8,1,2,3,4,5,6,7
"366",1,0,1,2,3,4,5,6,7,8
"367",1,0,1,2,3,4,5,6,8,7
"368",1,0,1,2,3,6,4,5,7,8
"369",0,1,1,2,3,4,5,7,8,6
"370",0,1,2,1,4,3,5,6,7,8
"371",1,1,8,1,2,3,4,5,6,7
"372",1,0,1,3,2,4,5,6,8,7
"373",0,0,1,2,4,3,5,7,6,8
"374",0,0,1,2,3,4,5,6,7,8
"375",1,0,1,2,3,4,5,6,7,8
"376",0,0,1,2,3,4,6,7,5,8
"377",1,0,1,2,3,4,5,8,7,6
"378",0,0,3,1,2,4,6,5,8,7
"379",1,1,8,1,2,3,4,5,6,7
"380",1,1,8,1,2,3,4,5,6,7
"381",0,0,1,2,3,6,5,4,7,8
"382",1,1,8,1,2,3,4,5,6,7
"383",0,1,1,2,3,5,4,8,7,6
"384",1,0,1,2,3,4,5,7,6,8
"385",1,0,1,2,3,4,5,6,7,8
"386",1,0,1,3,2,6,4,5,7,8
"387",0,1,1,3,2,4,6,7,5,8
"388",0,1,1,2,5,3,4,6,7,8
"389",0,0,1,2,3,5,4,6,7,8
"390",1,1,8,1,2,3,4,5,6,7
"391",1,1,8,1,2,3,4,5,6,7
"392",1,1,8,1,2,3,4,5,6,7
"393",0,1,1,3,2,4,6,7,5,8
"394",0,0,1,2,3,5,4,6,8,7
"395",1,0,2,1,3,4,5,7,6,8
"396",1,1,8,1,2,3,4,5,6,7
"397",0,1,1,2,5,3,4,6,8,7
"398",0,0,1,2,4,3,8,7,6,5
"399",1,1,8,1,2,3,4,5,6,7
"400",1,0,1,3,2,5,6,4,7,8
"401",1,0,1,3,2,4,8,7,5,6
"402",1,0,1,2,3,5,4,7,6,8
"403",0,0,1,2,6,3,4,5,7,8
"404",0,1,1,2,3,4,5,6,8,7
"405",0,1,1,3,2,4,5,6,7,8
"406",0,0,2,1,3,4,7,6,5,8
"407",0,1,1,2,3,4,6,7,5,8
"408",1,1,8,1,2,3,4,5,6,7
"409",1,1,8,1,2,3,4,5,6,7
"410",0,0,1,2,3,5,4,7,6,8
"411",1,1,8,1,2,3,4,5,6,7
"412",0,0,1,2,3,4,6,5,7,8
"413",0,0,1,2,3,4,5,8,6,7
"414",0,1,1,2,3,4,5,8,6,7
"415",0,1,1,2,4,5,3,6,7,8
"416",1,0,1,2,3,4,5,6,8,7
"417",1,1,8,1,2,3,4,5,6,7
"418",1,0,1,2,3,6,4,8,5,7
"419",1,1,8,1,2,3,4,5,6,7
"420",0,0,1,2,3,4,6,5,8,7
"421",1,1,8,1,2,3,4,5,6,7
"422",1,0,1,2,4,3,7,8,6,5
"423",0,0,1,2,3,4,5,6,8,7
"424",0,1,1,2,3,4,6,5,8,7
"425",1,0,1,3,2,4,5,6,8,7
"426",1,0,1,3,2,4,5,7,6,8
"427",0,0,1,3,4,2,5,7,6,8
"428",1,0,1,2,3,4,5,7,6,8
"429",0,1,2,1,3,4,7,5,6,8
"430",0,1,1,2,3,4,5,6,8,7
"431",0,0,1,2,3,4,5,6,8,7
"432",0,0,1,4,2,3,5,7,8,6
"433",0,1,1,2,3,5,4,7,6,8
"434",1,0,1,2,3,4,5,7,6,8
"435",1,0,1,2,3,4,6,5,8,7
"436",1,0,1,3,2,4,5,6,8,7
"437",1,0,1,2,3,4,5,6,7,8
"438",1,1,8,1,2,3,4,5,6,7
"439",0,1,1,2,3,5,4,7,6,8
"440",1,1,8,1,2,3,4,5,6,7
"441",0,0,2,1,3,4,6,7,5,8
"442",0,1,1,2,3,4,6,7,5,8
"443",1,0,1,2,4,3,5,6,8,7
"444",0,1,1,3,2,4,6,5,8,7
"445",0,0,2,1,3,4,5,6,7,8
"446",1,1,8,1,2,3,4,5,6,7
"447",0,1,1,2,4,3,6,5,7,8
"448",0,0,1,2,3,4,7,5,6,8
"449",0,0,1,2,3,4,5,6,7,8
"450",1,0,2,1,4,3,5,6,8,7
"451",1,1,8,1,2,3,4,5,6,7
"452",0,0,1,2,3,4,5,7,6,8
"453",0,0,1,2,3,4,7,5,6,8
"454",1,1,8,1,2,3,4,5,6,7
"455",0,0,2,1,3,4,7,5,6,8
"456",0,0,1,2,3,4,8,5,6,7
"457",1,0,1,2,3,5,4,6,7,8
"458",1,0,1,4,3,2,5,7,6,8
"459",1,1,8,1,2,3,4,5,6,7
"460",1,0,1,2,3,6,4,5,7,8
"461",1,0,1,2,3,4,5,7,6,8
"462",0,0,1,3,2,4,5,6,7,8
"463",0,1,1,2,3,5,4,6,7,8
"464",1,0,1,2,4,3,5,6,7,8
"465",1,0,1,2,4,3,6,5,7,8
"466",1,1,8,1,2,3,4,5,6,7
"467",0,0,1,2,3,4,5,6,7,8
"468",1,1,8,1,2,3,4,5,6,7
"469",1,0,1,2,3,4,5,6,7,8
"470",1,0,1,2,4,3,6,5,7,8
"471",1,1,8,1,2,3,4,5,6,7
"472",1,0,1,3,2,4,5,6,7,8
"473",0,0,1,2,3,4,5,8,6,7
"474",0,0,1,2,3,4,7,5,6,8
"475",1,0,1,2,3,5,4,6,7,8
"476",1,1,8,1,2,3,4,5,6,7
"477",0,1,1,2,3,4,5,7,6,8
"478",1,0,1,2,3,4,5,6,8,7
"479",0,0,1,2,3,4,5,8,7,6
"480",0,0,1,2,3,4,5,8,7,6
"481",1,1,8,1,2,3,4,5,6,7
"482",0,1,1,2,5,4,3,6,8,7
"483",0,0,1,2,3,4,5,6,7,8
"484",1,0,2,1,3,4,5,7,6,8
"485",0,0,1,2,3,4,5,7,6,8
"486",1,1,8,1,2,3,4,5,6,7
"487",0,1,1,2,3,4,5,6,8,7
"488",1,1,8,1,2,3,4,5,6,7
"489",0,0,1,2,3,4,5,6,7,8
"490",0,0,1,2,3,5,4,6,7,8
"491",1,0,1,2,4,3,5,6,8,7
"492",1,1,8,1,2,3,4,5,6,7
"493",1,0,1,3,2,4,8,6,5,7
"494",0,1,1,2,3,4,5,7,6,8
"495",0,0,1,2,3,4,5,6,7,8
"496",0,1,1,2,3,5,6,4,7,8
"497",1,0,1,2,3,8,6,5,4,7
"498",1,0,1,2,3,4,5,6,7,8
"499",0,0,1,2,4,3,5,7,6,8
"500",1,1,8,1,2,3,4,5,6,7
"501",0,0,1,2,3,4,5,7,6,8
"502",1,1,8,1,2,3,4,5,6,7
"503",1,1,8,1,2,3,4,5,6,7
"504",1,0,1,2,4,3,5,6,7,8
"505",1,0,1,2,3,5,4,7,6,8
"506",1,1,8,1,2,3,4,5,6,7
"507",1,0,1,2,3,4,5,6,7,8
"508",0,1,1,2,5,3,4,6,7,8
"509",0,1,1,3,2,4,5,6,7,8
"510",1,0,2,1,4,3,6,5,7,8
"511",1,0,1,2,4,3,5,6,8,7
"512",1,0,2,1,4,5,3,6,7,8
"513",0,1,1,2,3,4,7,5,6,8
"514",0,1,1,2,3,4,5,6,7,8
"515",0,0,2,1,3,6,5,4,7,8
"516",1,0,1,2,3,4,5,8,6,7
"517",0,0,1,2,3,4,8,6,7,5
"518",1,0,1,2,3,4,5,6,8,7
"519",1,0,1,2,4,3,5,7,8,6
"520",1,0,1,2,3,5,4,7,6,8
"521",1,1,8,1,2,3,4,5,6,7
"522",0,0,1,2,3,5,4,7,6,8
"523",1,1,8,1,2,3,4,5,6,7
"524",1,0,1,2,4,3,7,6,5,8
"525",1,0,1,2,4,3,6,5,7,8
"526",0,1,1,2,3,5,4,6,8,7
"527",0,0,1,2,3,4,6,7,5,8
"528",0,1,1,2,3,4,5,6,7,8
"529",0,1,1,3,4,2,5,7,6,8
"530",1,1,8,1,2,3,4,5,6,7
"531",1,0,1,2,3,4,7,6,8,5
"532",1,1,8,1,2,3,4,5,6,7
"533",0,1,1,2,3,4,5,7,6,8
"534",1,1,8,1,2,3,4,5,6,7
"535",0,1,1,2,3,4,6,5,7,8
"536",0,0,1,2,3,4,5,6,7,8
"537",1,1,8,1,2,3,4,5,6,7
"538",0,0,1,2,3,4,5,7,8,6
"539",1,0,1,2,7,3,4,5,6,8
"540",0,1,1,3,2,4,5,6,7,8
"541",1,1,8,1,2,3,4,5,6,7
"542",0,1,1,2,3,4,5,6,8,7
"543",0,1,1,3,2,4,5,6,7,8
"544",1,1,8,1,2,3,4,5,6,7
"545",1,1,8,1,2,3,4,5,6,7
"546",0,0,1,3,2,4,5,6,8,7
"547",0,0,1,2,4,3,7,5,8,6
"548",1,0,1,2,3,4,5,7,8,6
"549",1,1,8,1,2,3,4,5,6,7
"550",0,1,1,2,4,3,5,6,8,7
"551",1,0,1,2,3,6,5,4,8,7
"552",0,1,1,2,4,3,6,5,7,8
"553",0,0,1,2,4,3,7,5,8,6
"554",0,0,1,2,3,4,5,7,6,8
"555",0,0,1,2,3,4,6,5,7,8
"556",0,0,1,2,3,4,6,5,7,8
"557",0,1,1,2,3,4,5,6,7,8
"558",0,0,1,2,3,4,5,6,8,7
"559",1,1,8,1,2,3,4,5,6,7
"560",0,0,1,2,3,4,7,5,6,8
"561",0,0,1,2,3,6,5,4,8,7
"562",1,1,8,1,2,3,4,5,6,7
"563",0,1,1,2,3,6,5,4,8,7
"564",0,1,1,2,3,4,7,5,8,6
"565",1,1,8,1,2,3,4,5,6,7
"566",1,0,1,3,2,5,4,6,8,7
"567",0,0,1,2,3,4,6,5,7,8
"568",0,0,2,1,3,4,5,8,7,6
"569",1,0,2,1,3,4,5,6,8,7
"570",1,0,1,2,3,4,7,5,8,6
"571",0,0,1,2,3,4,6,5,7,8
"572",0,1,1,2,3,4,5,7,6,8
"573",0,0,1,2,3,4,5,7,6,8
"574",0,1,1,2,3,4,6,5,7,8
"575",1,0,1,2,4,3,5,7,8,6
"576",0,1,1,2,3,4,7,5,6,8
"577",0,0,1,3,2,5,4,7,6,8
"578",0,1,1,2,3,4,6,5,7,8
"579",0,0,1,2,3,4,7,6,5,8
"580",0,1,1,2,4,3,6,5,8,7
"581",0,1,1,2,4,3,6,5,7,8
"582",0,1,1,2,3,6,5,4,8,7
"583",1,0,1,3,2,4,5,8,6,7
"584",1,0,1,3,2,4,5,6,8,7
"585",1,1,8,1,2,3,4,5,6,7
"586",0,1,1,2,3,4,5,7,6,8
"587",0,1,1,2,3,6,4,5,7,8
"588",1,0,1,2,3,4,5,8,6,7
"589",1,1,8,1,2,3,4,5,6,7
"590",0,0,1,2,3,4,5,6,8,7
"591",1,0,1,2,3,4,6,5,7,8
"592",1,0,1,2,4,3,5,7,6,8
"593",0,1,1,2,4,3,5,6,7,8
"594",1,0,1,2,3,4,5,6,7,8
"595",0,1,1,2,4,3,5,7,6,8
"596",1,1,8,1,2,3,4,5,6,7
"597",0,0,1,2,3,4,7,5,8,6
"598",0,1,1,2,3,4,5,8,6,7
"599",1,1,8,1,2,3,4,5,6,7
"600",1,1,8,1,2,3,4,5,6,7
"601",1,0,1,2,3,4,7,8,5,6
"602",1,0,1,2,3,4,5,8,6,7
"603",0,0,1,2,4,6,3,5,7,8
"604",0,0,1,2,3,4,8,5,6,7
"605",1,0,1,2,4,6,3,5,7,8
