"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"121",1,1,8,1,2,3,4,5,6,7
"122",1,0,1,2,3,6,5,4,7,8
"123",1,1,8,1,2,3,4,5,6,7
"124",0,1,1,2,3,4,5,7,8,6
"125",1,0,1,2,3,4,5,6,7,8
"126",1,0,1,2,3,6,4,5,8,7
"127",0,1,1,2,3,5,4,8,7,6
"128",1,1,8,1,2,3,4,5,6,7
"129",0,0,1,3,4,2,5,6,7,8
"130",1,0,1,2,3,4,5,7,8,6
"131",1,0,1,2,4,3,6,5,8,7
"132",1,1,8,1,2,3,4,5,6,7
"133",0,1,2,1,3,4,6,5,7,8
"134",0,1,1,2,3,4,5,6,8,7
"135",1,0,1,3,2,5,4,6,7,8
"136",0,1,1,2,3,4,6,5,8,7
"137",1,1,8,1,2,3,4,5,6,7
"138",1,1,8,1,2,3,4,5,6,7
"139",0,0,1,2,3,5,4,7,6,8
"140",0,1,1,3,2,6,4,5,7,8
"141",1,1,8,1,2,3,4,5,6,7
"142",1,0,1,2,3,4,5,6,8,7
"143",0,0,1,2,4,5,3,6,8,7
"144",1,0,1,3,4,2,5,7,6,8
"145",1,1,8,1,2,3,4,5,6,7
"146",0,0,1,3,2,4,5,6,8,7
"147",1,1,8,1,2,3,4,5,6,7
"148",0,0,1,3,2,4,5,8,6,7
"149",1,1,8,1,2,3,4,5,6,7
"150",0,0,1,3,2,4,5,6,7,8
"151",1,1,8,1,2,3,4,5,6,7
"152",0,1,2,1,3,4,5,6,7,8
"153",0,0,1,2,4,3,8,5,7,6
"154",1,1,8,1,2,3,4,5,6,7
"155",0,1,1,2,3,4,6,5,7,8
"156",0,1,1,2,5,4,3,6,8,7
"157",0,0,1,2,3,4,5,7,8,6
"158",0,0,1,2,4,3,6,5,7,8
"159",0,1,1,2,3,5,4,6,7,8
"160",1,0,1,3,2,5,4,7,6,8
"161",0,1,1,2,4,3,5,7,6,8
"162",0,1,1,2,4,5,3,6,8,7
"163",0,0,2,1,3,4,5,6,8,7
"164",1,1,8,1,2,3,4,5,6,7
"165",1,1,8,1,2,3,4,5,6,7
"166",1,0,1,2,3,4,8,5,6,7
"167",0,1,1,2,3,4,5,6,7,8
"168",0,0,1,2,4,3,5,7,6,8
"169",1,1,8,1,2,3,4,5,6,7
"170",1,1,8,1,2,3,4,5,6,7
"171",1,0,1,2,3,4,5,6,7,8
"172",1,0,1,3,2,6,4,5,7,8
"173",0,0,1,2,5,3,7,4,6,8
"174",0,1,1,3,2,5,4,6,7,8
"175",1,1,8,1,2,3,4,5,6,7
"176",0,0,2,1,3,4,5,7,8,6
"177",1,1,8,1,2,3,4,5,6,7
"178",1,0,1,2,3,4,6,7,5,8
"179",1,0,1,3,2,4,5,7,6,8
"180",1,0,1,3,2,4,8,5,7,6
"181",0,0,1,2,3,4,5,6,8,7
"182",1,1,8,1,2,3,4,5,6,7
"183",1,0,1,2,3,4,5,7,6,8
"184",0,1,1,2,3,4,8,7,5,6
"185",1,1,8,1,2,3,4,5,6,7
"186",0,0,1,2,3,6,4,5,8,7
"187",1,1,8,1,2,3,4,5,6,7
"188",0,1,2,1,3,4,5,6,7,8
"189",0,1,1,2,4,3,5,6,7,8
"190",0,0,1,2,3,4,6,5,8,7
"191",1,1,8,1,2,3,4,5,6,7
"192",0,0,1,2,3,4,7,5,6,8
"193",1,0,1,2,3,4,7,8,5,6
"194",0,0,1,2,3,4,5,8,6,7
"195",1,1,8,1,2,3,4,5,6,7
"196",1,1,8,1,2,3,4,5,6,7
"197",0,0,1,2,3,4,5,6,7,8
"198",1,0,1,2,3,4,5,6,7,8
"199",0,1,1,2,4,3,5,6,7,8
"200",1,1,8,1,2,3,4,5,6,7
"201",0,1,1,2,3,4,5,6,7,8
"202",0,0,1,2,3,4,5,6,7,8
"203",0,0,1,2,3,4,6,5,7,8
"204",0,1,1,2,4,3,5,6,7,8
"205",1,0,1,2,4,5,3,6,8,7
"206",0,0,1,2,4,3,5,7,6,8
"207",0,1,2,1,3,7,4,5,6,8
"208",1,1,8,1,2,3,4,5,6,7
"209",1,1,8,1,2,3,4,5,6,7
"210",0,1,1,2,4,3,6,7,5,8
"211",0,0,1,2,4,3,5,6,7,8
"212",0,1,1,2,4,3,6,5,8,7
"213",1,0,1,3,2,5,4,6,7,8
"214",1,0,1,2,3,4,5,6,7,8
"215",0,0,1,2,4,3,5,7,6,8
"216",0,0,1,2,3,4,5,6,8,7
"217",0,1,1,2,3,4,5,7,6,8
"218",1,1,8,1,2,3,4,5,6,7
"219",1,1,8,1,2,3,4,5,6,7
"220",1,1,8,1,2,3,4,5,6,7
"221",1,1,8,1,2,3,4,5,6,7
"222",1,1,8,1,2,3,4,5,6,7
"223",0,1,1,2,3,4,5,6,7,8
"224",0,1,1,2,3,4,6,5,7,8
"225",0,1,1,2,3,4,7,5,8,6
"226",0,1,1,2,4,3,6,7,5,8
"227",0,1,1,2,3,5,7,4,8,6
"228",0,1,1,3,2,4,8,5,6,7
"229",0,1,1,2,3,4,5,6,7,8
"230",0,0,1,2,3,4,5,6,7,8
"231",1,1,8,1,2,3,4,5,6,7
"232",1,1,8,1,2,3,4,5,6,7
"233",0,0,1,2,3,4,6,5,7,8
"234",1,0,1,3,2,4,5,7,6,8
"235",1,1,8,1,2,3,4,5,6,7
"236",0,1,1,2,3,4,5,7,8,6
"237",0,1,1,2,3,5,4,7,6,8
"238",1,1,8,1,2,3,4,5,6,7
"239",1,0,1,2,4,8,3,6,7,5
"240",1,1,8,1,2,3,4,5,6,7
"241",0,1,1,3,2,4,5,6,7,8
"242",0,1,2,1,4,3,5,6,7,8
"243",1,0,1,2,3,4,5,6,8,7
"244",0,1,1,2,3,5,4,6,7,8
"245",1,0,1,2,3,4,5,6,7,8
"246",1,1,8,1,2,3,4,5,6,7
"247",0,1,1,2,3,4,5,6,7,8
"248",1,0,1,2,3,5,4,6,7,8
"249",1,1,8,1,2,3,4,5,6,7
"250",0,0,1,2,3,4,5,6,7,8
"251",1,1,8,1,2,3,4,5,6,7
"252",0,0,1,3,2,4,5,6,7,8
"253",1,0,1,2,3,4,5,8,7,6
"254",1,0,1,2,3,4,5,6,7,8
"255",0,1,2,1,3,4,5,6,7,8
"256",0,0,1,2,3,7,5,4,6,8
"257",0,0,1,2,3,4,5,6,7,8
"258",0,1,1,2,4,3,5,7,6,8
"259",0,0,1,2,3,4,6,5,8,7
"260",1,0,2,1,3,4,5,7,8,6
"261",1,0,1,3,2,5,4,7,6,8
"262",1,1,8,1,2,3,4,5,6,7
"263",1,1,8,1,2,3,4,5,6,7
"264",1,1,8,1,2,3,4,5,6,7
"265",0,0,1,2,3,4,5,6,7,8
"266",1,1,8,1,2,3,4,5,6,7
"267",0,0,1,3,2,4,8,6,5,7
"268",1,1,8,1,2,3,4,5,6,7
"269",0,0,1,3,2,4,5,8,6,7
"270",1,1,8,1,2,3,4,5,6,7
"271",1,1,8,1,2,3,4,5,6,7
"272",0,0,2,1,4,3,6,5,7,8
"273",1,0,1,2,3,5,4,6,7,8
"274",0,0,1,2,3,5,4,6,8,7
"275",1,0,1,3,2,4,6,5,7,8
"276",1,0,1,2,3,5,4,8,6,7
"277",0,0,1,2,3,4,5,7,6,8
"278",1,1,8,1,2,3,4,5,6,7
"279",1,1,8,1,2,3,4,5,6,7
"280",1,1,8,1,2,3,4,5,6,7
"281",0,0,1,2,4,3,5,8,6,7
"282",1,0,1,2,3,5,4,6,8,7
"283",1,0,1,2,3,4,5,6,7,8
"284",1,0,1,2,3,4,7,5,8,6
"285",0,1,1,2,6,5,4,3,7,8
"286",0,0,1,2,3,4,5,7,8,6
"287",0,0,1,2,3,5,4,6,8,7
"288",0,0,1,2,3,4,6,5,7,8
"289",0,1,1,2,3,5,4,6,7,8
"290",0,1,1,4,2,3,6,5,8,7
"291",0,0,1,3,2,4,5,8,7,6
"292",1,1,8,1,2,3,4,5,6,7
"293",1,0,1,2,4,3,5,7,6,8
"294",0,1,1,3,2,5,4,8,6,7
"295",0,1,1,2,3,4,5,6,7,8
"296",1,0,1,2,3,4,5,8,7,6
"297",1,0,1,2,3,4,8,5,6,7
"298",1,0,2,1,3,4,5,6,8,7
"299",0,0,2,1,4,3,5,6,8,7
"300",0,1,1,2,3,4,5,6,7,8
"301",0,0,1,2,3,4,5,6,8,7
"302",0,1,1,2,3,4,8,5,6,7
"303",0,0,1,3,2,4,8,5,6,7
"304",1,0,1,3,2,6,5,4,8,7
"305",0,0,1,2,3,4,5,7,6,8
"306",1,0,1,3,2,4,6,5,8,7
"307",0,1,1,2,3,5,4,6,8,7
"308",1,0,1,2,3,4,5,6,7,8
"309",0,0,1,2,3,5,4,6,7,8
"310",1,0,1,4,2,3,5,8,7,6
"311",1,0,1,2,3,4,5,6,8,7
"312",1,1,8,1,2,3,4,5,6,7
"313",1,0,1,2,3,4,5,6,8,7
"314",0,0,2,1,3,5,4,6,7,8
"315",0,0,1,4,3,2,5,6,7,8
"316",1,0,1,2,3,4,6,5,8,7
"317",0,1,1,2,3,4,6,5,8,7
"318",1,1,8,1,2,3,4,5,6,7
"319",0,1,1,2,3,7,5,6,4,8
"320",1,1,8,1,2,3,4,5,6,7
"321",1,0,1,2,3,6,4,5,7,8
"322",1,0,1,2,3,4,6,5,7,8
"323",0,1,1,2,5,3,4,6,7,8
"324",1,1,8,1,2,3,4,5,6,7
"325",1,1,8,1,2,3,4,5,6,7
"326",1,0,1,2,3,6,4,5,7,8
"327",1,1,8,1,2,3,4,5,6,7
"328",1,1,8,1,2,3,4,5,6,7
"329",0,1,1,2,3,4,5,7,8,6
"330",1,1,8,1,2,3,4,5,6,7
"331",0,0,1,2,4,3,5,6,8,7
"332",1,1,8,1,2,3,4,5,6,7
"333",1,1,8,1,2,3,4,5,6,7
"334",1,1,8,1,2,3,4,5,6,7
"335",1,0,1,2,3,4,6,5,7,8
"336",1,1,8,1,2,3,4,5,6,7
"337",1,0,1,3,2,4,5,8,6,7
"338",0,1,1,4,2,5,3,7,6,8
"339",1,1,8,1,2,3,4,5,6,7
"340",0,1,1,2,3,4,5,6,7,8
"341",0,0,1,2,3,4,6,5,7,8
"342",1,1,8,1,2,3,4,5,6,7
"343",0,1,1,2,3,4,6,5,7,8
"344",1,0,1,2,3,4,6,7,5,8
"345",1,0,1,2,3,7,4,5,6,8
"346",0,0,1,2,3,4,7,6,5,8
"347",0,1,1,2,3,4,5,7,6,8
"348",1,0,1,2,4,3,7,5,8,6
"349",0,1,2,1,3,4,5,7,6,8
"350",0,1,1,3,2,4,6,5,8,7
"351",1,0,1,2,3,4,5,6,7,8
"352",1,0,1,2,3,4,5,7,8,6
"353",0,0,1,3,2,4,5,6,8,7
"354",1,0,1,3,2,4,5,6,7,8
"355",0,1,1,2,3,6,4,5,8,7
"356",1,1,8,1,2,3,4,5,6,7
"357",0,1,1,2,3,4,5,6,8,7
"358",0,1,1,2,3,6,4,5,8,7
"359",1,1,8,1,2,3,4,5,6,7
"360",0,0,1,2,3,5,4,6,8,7
"361",0,0,1,2,3,4,5,6,7,8
"362",1,0,2,1,3,4,5,6,8,7
"363",0,0,1,2,3,4,5,7,6,8
"364",0,1,1,2,3,4,5,6,8,7
"365",1,0,1,2,3,4,5,7,8,6
"366",1,0,1,2,3,4,5,6,8,7
"367",0,1,1,2,6,4,5,3,7,8
"368",1,1,8,1,2,3,4,5,6,7
"369",0,0,1,2,4,3,6,5,7,8
"370",1,0,2,1,4,5,3,7,6,8
"371",1,0,1,2,3,4,5,7,8,6
"372",0,0,1,2,4,3,5,6,8,7
"373",0,1,1,3,2,4,5,7,6,8
"374",1,1,8,1,2,3,4,5,6,7
"375",0,1,1,2,3,5,4,6,7,8
"376",1,0,1,2,3,4,5,6,7,8
"377",0,0,1,2,3,4,5,7,6,8
"378",1,0,2,1,3,4,5,7,6,8
"379",0,1,1,2,3,5,4,8,6,7
"380",0,1,1,2,5,3,4,6,7,8
"381",0,0,2,1,3,4,6,7,5,8
"382",0,1,1,2,3,4,5,6,7,8
"383",1,0,1,2,6,5,3,4,7,8
"384",1,1,8,1,2,3,4,5,6,7
"385",1,1,8,1,2,3,4,5,6,7
"386",0,0,1,2,3,5,4,6,7,8
"387",1,0,1,2,3,5,4,7,6,8
"388",0,0,1,3,2,4,5,6,7,8
"389",0,1,1,2,4,3,5,8,6,7
"390",1,1,8,1,2,3,4,5,6,7
"391",1,1,8,1,2,3,4,5,6,7
"392",0,1,1,2,3,4,5,6,7,8
"393",0,1,1,3,2,4,5,6,8,7
"394",1,1,8,1,2,3,4,5,6,7
"395",0,1,1,2,3,4,5,7,6,8
"396",0,1,1,2,3,4,5,6,8,7
"397",0,0,1,2,4,3,5,6,7,8
"398",1,0,1,2,3,5,4,7,6,8
"399",0,0,1,2,3,4,8,7,6,5
"400",0,0,2,1,3,4,5,8,6,7
"401",0,1,1,2,3,5,7,4,6,8
"402",0,0,1,2,3,4,6,5,7,8
"403",1,0,1,2,3,4,7,5,8,6
"404",0,0,1,2,4,3,7,6,5,8
"405",0,1,1,2,3,5,6,4,7,8
"406",1,0,1,2,3,4,5,6,7,8
"407",0,1,1,3,4,2,5,6,7,8
"408",0,1,1,3,2,4,5,8,7,6
"409",0,1,1,2,3,4,7,8,5,6
"410",1,1,8,1,2,3,4,5,6,7
"411",0,0,1,2,3,4,6,5,8,7
"412",1,1,8,1,2,3,4,5,6,7
"413",0,1,1,2,4,3,5,6,8,7
"414",1,0,1,2,3,5,4,6,7,8
"415",1,0,2,1,3,4,5,6,8,7
"416",0,0,2,1,3,4,5,7,6,8
"417",0,1,1,3,2,5,4,6,7,8
"418",1,0,1,2,3,4,5,7,8,6
"419",0,1,1,2,3,5,4,7,6,8
"420",0,0,1,2,3,4,5,7,8,6
"421",0,1,1,2,4,3,6,5,7,8
"422",0,0,1,2,3,4,5,6,8,7
"423",1,0,1,2,3,6,4,5,8,7
"424",0,0,1,2,3,4,5,6,7,8
"425",0,1,1,2,3,4,6,5,7,8
"426",0,0,1,3,2,5,4,6,8,7
"427",0,1,1,2,3,4,5,6,8,7
"428",1,1,8,1,2,3,4,5,6,7
"429",0,1,2,1,3,4,7,5,8,6
"430",1,0,1,3,2,4,5,6,8,7
"431",0,0,1,2,3,4,5,7,6,8
"432",1,1,8,1,2,3,4,5,6,7
"433",1,1,8,1,2,3,4,5,6,7
"434",0,0,1,2,3,4,8,5,6,7
"435",0,1,1,2,3,4,5,8,6,7
"436",1,0,1,2,3,4,6,5,8,7
"437",0,0,1,3,2,5,7,4,6,8
"438",0,0,1,2,3,4,5,6,7,8
"439",1,0,1,2,3,4,5,7,6,8
"440",0,0,1,3,2,5,4,6,7,8
"441",1,1,8,1,2,3,4,5,6,7
"442",0,1,1,3,2,6,4,7,5,8
"443",1,0,1,2,3,5,4,6,7,8
"444",0,1,1,2,4,3,5,6,7,8
"445",1,0,1,2,3,4,5,6,8,7
"446",0,1,1,2,3,5,4,7,6,8
"447",1,0,1,2,3,4,5,6,7,8
"448",1,0,1,2,3,4,5,7,8,6
"449",0,1,1,2,3,5,7,4,6,8
"450",1,0,1,3,2,5,4,6,8,7
"451",0,1,1,4,2,3,6,5,7,8
"452",0,1,1,2,3,5,4,6,8,7
"453",0,1,1,2,3,4,5,6,7,8
"454",1,1,8,1,2,3,4,5,6,7
"455",1,1,8,1,2,3,4,5,6,7
"456",0,0,1,3,2,5,4,7,6,8
"457",1,0,1,2,3,5,4,6,7,8
"458",0,1,1,2,3,4,5,6,7,8
"459",0,0,1,3,2,4,5,6,8,7
"460",0,1,2,1,3,4,6,7,5,8
"461",1,0,1,2,3,4,5,7,6,8
"462",0,1,1,2,4,3,7,5,8,6
"463",0,0,1,2,3,4,5,7,6,8
"464",0,1,1,2,3,5,4,7,6,8
"465",0,0,1,2,3,4,5,6,7,8
"466",1,1,8,1,2,3,4,5,6,7
"467",0,0,2,1,4,5,3,6,8,7
"468",0,0,1,2,3,4,5,6,7,8
"469",0,0,1,2,4,3,5,6,8,7
"470",0,1,1,2,4,5,3,6,8,7
"471",0,0,1,3,2,4,5,7,6,8
"472",1,0,1,2,3,4,5,7,6,8
"473",0,0,1,3,2,4,6,5,7,8
"474",0,1,1,3,2,5,4,6,7,8
"475",0,0,1,2,3,4,5,7,8,6
"476",0,0,1,2,3,4,5,6,8,7
"477",0,0,1,2,3,4,6,5,8,7
"478",1,0,1,2,3,4,5,6,7,8
"479",1,0,1,2,3,4,5,6,8,7
"480",0,1,2,1,3,5,4,6,8,7
"481",0,1,1,3,2,4,5,6,8,7
"482",0,0,1,2,3,5,6,4,7,8
"483",0,1,1,2,3,4,5,7,8,6
"484",1,0,1,2,3,5,4,6,8,7
"485",0,0,1,2,5,3,4,6,7,8
"486",0,0,1,2,3,4,5,6,7,8
"487",1,0,1,2,3,4,6,5,7,8
"488",1,1,8,1,2,3,4,5,6,7
"489",0,1,1,3,4,2,5,6,7,8
"490",0,1,1,2,3,4,5,7,8,6
"491",0,1,1,2,3,4,5,8,6,7
"492",1,1,8,1,2,3,4,5,6,7
"493",1,1,8,1,2,3,4,5,6,7
"494",1,1,8,1,2,3,4,5,6,7
"495",1,0,1,3,2,5,4,7,6,8
"496",0,1,1,3,2,8,4,6,5,7
"497",0,1,1,2,3,6,4,5,7,8
"498",0,0,1,2,3,5,6,4,8,7
"499",1,1,8,1,2,3,4,5,6,7
"500",1,0,1,2,3,4,5,7,6,8
"501",1,1,8,1,2,3,4,5,6,7
"502",1,1,8,1,2,3,4,5,6,7
"503",0,1,1,2,3,4,5,7,6,8
"504",1,0,1,2,3,4,5,8,6,7
"505",0,0,1,2,3,4,5,7,6,8
"506",0,0,2,1,3,7,5,4,6,8
"507",0,0,1,2,3,4,5,6,7,8
"508",0,0,1,2,3,4,5,6,7,8
"509",0,1,1,3,2,4,5,6,7,8
"510",1,1,8,1,2,3,4,5,6,7
"511",0,0,1,2,3,5,4,6,8,7
"512",1,0,1,2,4,3,5,7,8,6
"513",0,0,1,2,5,3,4,7,6,8
"514",0,0,3,1,2,5,4,6,7,8
"515",1,1,8,1,2,3,4,5,6,7
"516",0,1,2,1,3,4,8,6,5,7
"517",0,1,1,2,4,3,5,6,7,8
"518",0,0,1,2,3,4,6,5,8,7
"519",0,0,1,2,3,5,4,6,8,7
"520",0,1,1,2,5,3,4,6,7,8
"521",1,0,2,1,3,6,5,4,7,8
"522",0,0,1,2,3,4,5,6,7,8
"523",0,1,2,1,3,4,5,6,7,8
"524",1,0,1,2,4,3,5,7,6,8
"525",0,1,1,2,3,8,5,4,6,7
"526",0,0,1,2,3,5,4,6,7,8
"527",1,1,8,1,2,3,4,5,6,7
"528",0,0,1,2,5,3,4,7,6,8
"529",1,0,1,3,2,4,5,6,8,7
"530",0,1,1,2,3,4,5,6,7,8
"531",1,0,1,2,3,4,5,6,7,8
"532",0,1,1,2,3,5,4,7,6,8
"533",0,0,1,3,2,4,5,8,6,7
"534",0,1,1,2,3,4,5,6,7,8
"535",0,0,1,2,3,7,4,6,8,5
"536",0,1,1,2,3,4,5,6,7,8
"537",0,1,1,2,3,4,5,8,6,7
"538",0,1,1,2,3,4,7,6,5,8
"539",0,0,1,2,4,3,5,6,8,7
"540",0,0,1,2,3,4,5,6,8,7
"541",1,1,8,1,2,3,4,5,6,7
"542",1,1,8,1,2,3,4,5,6,7
"543",0,1,1,2,3,5,4,6,8,7
"544",1,1,8,1,2,3,4,5,6,7
"545",1,1,8,1,2,3,4,5,6,7
"546",1,1,8,1,2,3,4,5,6,7
"547",0,0,1,2,3,4,5,6,8,7
"548",0,1,1,2,3,5,4,7,6,8
"549",1,0,1,2,3,4,6,5,8,7
"550",1,0,1,2,5,3,6,4,8,7
"551",0,0,1,2,3,4,5,7,6,8
"552",0,1,1,2,3,4,6,5,7,8
"553",0,1,1,3,2,4,5,6,8,7
"554",1,0,1,2,3,4,5,6,7,8
"555",0,1,1,2,3,4,5,7,6,8
"556",0,1,2,1,3,4,5,7,6,8
"557",0,0,1,2,3,4,5,8,6,7
"558",0,0,1,2,3,4,7,6,5,8
"559",1,1,8,1,2,3,4,5,6,7
"560",0,1,1,2,3,4,5,7,6,8
"561",1,0,1,2,3,4,5,8,6,7
"562",1,1,8,1,2,3,4,5,6,7
"563",0,1,1,2,3,5,4,6,7,8
"564",1,1,8,1,2,3,4,5,6,7
"565",1,0,1,2,3,4,6,8,5,7
"566",1,0,1,2,3,5,6,4,7,8
"567",1,0,1,2,3,4,5,6,7,8
"568",0,1,1,2,4,3,7,6,8,5
"569",0,1,1,2,3,4,5,8,6,7
"570",1,1,8,1,2,3,4,5,6,7
"571",0,0,1,2,3,4,6,5,7,8
"572",0,1,1,3,2,5,4,6,7,8
"573",1,0,1,2,3,5,4,6,7,8
"574",1,1,8,1,2,3,4,5,6,7
"575",1,0,1,2,3,5,4,8,6,7
"576",0,0,1,2,3,4,5,7,8,6
"577",0,0,1,2,3,5,4,6,7,8
"578",0,0,1,2,3,4,5,8,6,7
"579",0,0,1,2,3,5,4,6,7,8
"580",0,0,1,2,3,4,5,6,7,8
"581",1,1,8,1,2,3,4,5,6,7
"582",0,1,1,2,3,4,6,5,7,8
"583",0,1,1,2,4,3,5,8,6,7
"584",0,0,1,3,2,4,6,5,8,7
"585",1,0,1,2,3,5,4,6,7,8
"586",0,1,1,2,3,4,5,7,6,8
"587",0,1,1,2,3,4,5,7,8,6
"588",1,1,8,1,2,3,4,5,6,7
"589",1,1,8,1,2,3,4,5,6,7
"590",1,1,8,1,2,3,4,5,6,7
"591",1,1,8,1,2,3,4,5,6,7
"592",0,0,1,2,4,5,3,8,6,7
"593",1,0,1,2,3,4,5,6,8,7
"594",0,0,1,2,3,5,4,6,8,7
"595",0,1,1,2,3,8,6,4,5,7
"596",0,1,1,2,3,4,7,6,5,8
"597",1,0,1,2,4,3,6,7,5,8
"598",0,0,1,2,3,5,4,8,6,7
"599",1,0,1,2,3,5,6,4,8,7
"600",0,1,1,2,3,4,7,8,5,6
"601",0,1,1,2,3,4,5,7,6,8
"602",0,1,1,2,4,3,5,6,7,8
"603",1,0,1,2,4,3,6,8,5,7
"604",1,0,1,2,3,4,5,7,6,8
"605",0,0,1,2,3,4,5,7,6,8
