"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"86",0,1,1,2,3,4,8,5,6,7
"87",1,1,8,1,2,3,4,5,6,7
"88",0,1,1,2,3,4,5,7,8,6
"89",0,1,1,2,3,4,6,5,7,8
"90",0,1,1,2,4,3,5,6,7,8
"91",1,0,1,2,3,4,6,5,7,8
"92",1,0,1,2,3,4,6,5,7,8
"93",1,1,8,1,2,3,4,5,6,7
"94",1,1,8,1,2,3,4,5,6,7
"95",0,0,1,3,2,5,7,4,6,8
"96",1,0,1,2,3,4,8,5,6,7
"97",1,1,8,1,2,3,4,5,6,7
"98",0,1,1,2,3,4,5,7,6,8
"99",1,0,1,3,2,4,5,7,6,8
"100",0,1,1,2,3,5,4,6,7,8
"101",1,0,1,2,4,3,6,7,8,5
"102",1,0,1,2,3,4,5,8,6,7
"103",1,0,1,2,3,5,4,6,8,7
"104",1,0,1,2,4,3,6,5,8,7
"105",1,1,8,1,2,3,4,5,6,7
"106",1,0,1,2,3,4,8,5,7,6
"107",1,1,8,1,2,3,4,5,6,7
"108",0,1,2,1,4,5,3,6,7,8
"109",1,0,1,2,4,3,6,5,7,8
"110",0,0,1,2,3,4,5,6,8,7
"111",0,1,1,2,3,4,5,7,6,8
"112",0,0,1,2,3,4,6,8,5,7
"113",1,0,1,2,3,5,4,7,8,6
"114",0,1,3,1,2,4,8,7,6,5
"115",1,0,1,2,3,4,5,6,8,7
"116",1,1,8,1,2,3,4,5,6,7
"117",0,0,1,2,3,5,4,6,8,7
"118",1,0,1,2,3,4,5,6,7,8
"119",1,0,1,2,3,4,5,6,7,8
"120",0,1,1,2,3,4,5,6,8,7
"121",1,0,2,1,3,4,5,6,7,8
"122",0,0,1,3,2,4,5,7,6,8
"123",0,0,1,2,3,4,5,6,8,7
"124",0,1,1,2,3,4,6,5,8,7
"125",0,1,1,2,3,4,5,8,7,6
"126",1,0,2,1,5,3,4,6,8,7
"127",0,0,1,2,3,4,6,7,5,8
"128",0,1,1,2,3,4,6,5,7,8
"129",1,1,8,1,2,3,4,5,6,7
"130",0,0,1,2,4,3,5,8,7,6
"131",0,0,1,2,3,4,5,6,8,7
"132",0,0,1,2,3,6,5,4,8,7
"133",0,0,1,2,3,5,4,6,7,8
"134",1,1,8,1,2,3,4,5,6,7
"135",0,1,2,1,4,3,5,6,7,8
"136",0,0,1,2,3,4,6,5,7,8
"137",1,0,1,2,4,3,7,6,5,8
"138",0,0,1,2,3,4,5,8,6,7
"139",1,0,1,2,4,3,5,6,7,8
"140",0,1,1,2,3,4,5,6,7,8
"141",1,1,8,1,2,3,4,5,6,7
"142",1,0,1,2,4,3,6,8,5,7
"143",1,1,8,1,2,3,4,5,6,7
"144",0,1,1,2,3,4,7,5,6,8
"145",0,0,1,2,3,4,6,5,7,8
"146",0,0,1,3,2,4,6,7,5,8
"147",0,1,1,2,3,5,4,6,7,8
"148",1,1,8,1,2,3,4,5,6,7
"149",0,1,1,2,3,4,8,6,5,7
"150",1,1,8,1,2,3,4,5,6,7
"151",0,0,1,2,3,5,4,6,8,7
"152",1,1,8,1,2,3,4,5,6,7
"153",1,0,2,1,4,3,5,6,7,8
"154",0,1,1,2,3,4,5,6,7,8
"155",1,0,2,1,4,3,6,7,5,8
"156",0,0,1,2,3,4,5,6,8,7
"157",0,1,1,2,4,3,5,6,7,8
"158",0,1,1,2,5,3,7,6,4,8
"159",1,1,8,1,2,3,4,5,6,7
"160",1,0,1,2,3,4,5,6,8,7
"161",1,0,1,2,3,5,4,6,7,8
"162",1,1,8,1,2,3,4,5,6,7
"163",1,0,1,2,3,4,8,6,7,5
"164",1,1,8,1,2,3,4,5,6,7
"165",1,0,1,2,3,4,8,5,6,7
"166",0,1,1,2,3,4,5,7,8,6
"167",0,1,1,2,3,4,6,5,7,8
"168",1,1,8,1,2,3,4,5,6,7
"169",1,0,1,2,3,4,7,5,6,8
"170",1,0,1,2,4,3,7,5,6,8
"171",0,1,1,2,3,5,4,6,7,8
"172",1,0,1,2,4,3,5,6,7,8
"173",1,1,8,1,2,3,4,5,6,7
"174",1,0,1,2,3,4,5,6,7,8
"175",1,1,8,1,2,3,4,5,6,7
"176",0,1,1,3,2,4,5,7,6,8
"177",0,0,1,2,3,4,6,7,5,8
"178",1,1,8,1,2,3,4,5,6,7
"179",0,1,2,1,3,4,5,7,8,6
"180",1,1,8,1,2,3,4,5,6,7
"181",0,1,1,2,4,3,5,6,7,8
"182",1,1,8,1,2,3,4,5,6,7
"183",0,0,1,2,4,3,6,7,5,8
"184",1,1,8,1,2,3,4,5,6,7
"185",1,1,8,1,2,3,4,5,6,7
"186",1,0,1,2,4,3,5,6,8,7
"187",0,1,1,2,3,4,5,7,6,8
"188",0,0,1,2,3,4,5,6,8,7
"189",1,0,1,2,3,4,5,8,7,6
"190",0,0,1,3,2,8,4,5,6,7
"191",1,0,1,2,3,5,4,6,7,8
"192",0,1,1,2,5,4,3,6,8,7
"193",1,1,8,1,2,3,4,5,6,7
"194",1,0,1,2,3,4,7,6,5,8
"195",0,0,1,2,4,3,5,7,6,8
"196",1,1,8,1,2,3,4,5,6,7
"197",0,0,1,2,3,5,4,6,8,7
"198",1,1,8,1,2,3,4,5,6,7
"199",0,0,1,2,3,4,6,5,8,7
"200",0,1,1,2,3,4,6,8,5,7
"201",1,1,8,1,2,3,4,5,6,7
"202",0,1,1,2,3,4,5,6,8,7
"203",1,0,1,3,2,4,7,5,8,6
"204",0,1,1,2,3,5,7,4,6,8
"205",1,1,8,1,2,3,4,5,6,7
"206",1,1,8,1,2,3,4,5,6,7
"207",0,0,1,2,3,4,6,5,8,7
"208",0,0,1,2,3,4,5,8,6,7
"209",1,1,8,1,2,3,4,5,6,7
"210",0,0,1,2,3,5,6,4,8,7
"211",0,0,2,1,3,4,6,5,7,8
"212",1,1,8,1,2,3,4,5,6,7
"213",1,1,8,1,2,3,4,5,6,7
"214",0,0,1,2,3,5,4,8,6,7
"215",1,1,8,1,2,3,4,5,6,7
"216",1,0,1,2,4,3,5,6,8,7
"217",1,1,8,1,2,3,4,5,6,7
"218",1,0,1,2,3,6,4,5,7,8
"219",1,0,1,2,3,5,4,8,6,7
"220",1,0,2,1,3,4,6,5,8,7
"221",1,0,1,2,4,6,3,8,5,7
"222",1,1,8,1,2,3,4,5,6,7
"223",1,1,8,1,2,3,4,5,6,7
"224",0,1,1,2,4,3,5,7,6,8
"225",0,0,1,2,3,4,5,7,8,6
"226",0,1,1,2,4,3,5,6,8,7
"227",0,0,1,2,3,4,5,7,6,8
"228",1,1,8,1,2,3,4,5,6,7
"229",0,1,1,3,2,5,4,7,8,6
"230",1,0,1,4,3,2,5,7,8,6
"231",0,1,1,2,3,4,5,7,6,8
"232",0,1,1,2,4,3,5,7,6,8
"233",0,1,1,2,3,5,4,6,7,8
"234",1,1,8,1,2,3,4,5,6,7
"235",0,0,1,2,3,5,4,7,6,8
"236",1,0,1,2,3,4,5,6,8,7
"237",0,0,1,2,3,5,4,7,6,8
"238",1,1,8,1,2,3,4,5,6,7
"239",1,0,1,2,3,4,5,6,7,8
"240",1,1,8,1,2,3,4,5,6,7
"241",1,1,8,1,2,3,4,5,6,7
"242",0,0,1,2,3,4,5,6,7,8
"243",0,1,1,2,3,4,5,6,7,8
"244",1,0,1,2,3,4,5,7,6,8
"245",1,0,1,2,3,5,4,6,7,8
"246",1,1,8,1,2,3,4,5,6,7
"247",0,0,1,2,3,4,5,8,6,7
"248",0,1,1,2,3,4,6,7,8,5
"249",0,1,1,2,3,4,5,6,7,8
"250",0,1,1,2,3,4,5,8,6,7
"251",1,0,2,1,6,3,5,7,4,8
"252",1,1,8,1,2,3,4,5,6,7
"253",1,1,8,1,2,3,4,5,6,7
"254",0,0,1,2,3,5,4,8,6,7
"255",1,0,1,3,2,4,5,6,8,7
"256",0,0,2,1,3,4,5,8,6,7
"257",0,1,1,2,3,4,5,6,8,7
"258",0,0,1,2,4,3,5,6,7,8
"259",1,1,8,1,2,3,4,5,6,7
"260",1,0,1,3,2,4,5,7,6,8
"261",0,1,1,2,3,5,4,8,7,6
"262",0,0,2,1,5,3,4,7,6,8
"263",0,1,1,2,3,7,5,6,4,8
"264",0,0,1,2,3,5,4,7,6,8
"265",1,0,2,1,3,5,4,8,7,6
"266",0,1,1,2,3,4,5,6,7,8
"267",0,1,1,2,3,4,5,8,6,7
"268",1,1,8,1,2,3,4,5,6,7
"269",0,1,1,2,4,3,5,8,6,7
"270",0,1,1,2,3,4,5,6,7,8
"271",0,1,1,2,3,5,4,7,8,6
"272",1,0,1,2,3,4,5,6,7,8
"273",0,1,1,2,3,4,5,6,8,7
"274",0,0,1,2,4,3,5,7,8,6
"275",1,1,8,1,2,3,4,5,6,7
"276",0,0,1,2,3,4,5,7,6,8
"277",0,0,1,5,2,3,4,6,8,7
"278",1,0,1,2,3,4,5,7,8,6
"279",0,1,1,2,3,5,4,7,6,8
"280",0,0,1,2,3,5,4,7,6,8
"281",0,1,1,2,3,4,5,6,8,7
"282",0,1,1,2,4,3,5,6,7,8
"283",1,1,8,1,2,3,4,5,6,7
"284",1,0,1,2,3,4,5,6,7,8
"285",1,1,8,1,2,3,4,5,6,7
"286",1,0,1,2,5,3,4,8,6,7
"287",1,1,8,1,2,3,4,5,6,7
"288",0,1,1,2,3,5,4,7,6,8
"289",1,0,1,2,3,5,4,6,8,7
"290",1,0,1,2,5,4,3,6,7,8
"291",1,0,1,3,2,4,5,7,6,8
"292",0,0,1,2,3,4,5,7,6,8
"293",1,1,8,1,2,3,4,5,6,7
"294",0,1,1,2,4,3,7,6,5,8
"295",0,0,2,1,3,4,6,7,5,8
"296",0,1,1,2,3,4,5,8,7,6
"297",1,0,1,2,3,5,4,8,7,6
"298",1,1,8,1,2,3,4,5,6,7
"299",0,0,1,2,3,4,6,5,8,7
"300",0,0,1,2,3,4,5,6,7,8
"301",1,1,8,1,2,3,4,5,6,7
"302",1,0,1,3,2,4,5,6,7,8
"303",1,0,1,2,3,4,5,7,6,8
"304",0,1,1,2,3,5,4,8,6,7
"305",0,1,1,2,3,4,5,6,7,8
"306",0,0,1,2,3,5,8,6,4,7
"307",1,0,1,2,3,4,5,6,8,7
"308",1,1,8,1,2,3,4,5,6,7
"309",1,1,8,1,2,3,4,5,6,7
"310",0,1,1,2,3,4,5,7,6,8
"311",1,1,8,1,2,3,4,5,6,7
"312",0,0,1,2,3,5,4,6,7,8
"313",1,0,1,3,2,4,5,6,8,7
"314",0,0,2,1,3,7,4,5,6,8
"315",0,0,1,2,3,4,5,7,6,8
"316",1,1,8,1,2,3,4,5,6,7
"317",0,1,1,2,6,4,5,3,7,8
"318",0,1,1,2,3,5,4,6,8,7
"319",1,0,1,2,3,4,6,5,8,7
"320",1,1,8,1,2,3,4,5,6,7
"321",1,1,8,1,2,3,4,5,6,7
"322",0,0,1,3,2,4,7,5,8,6
"323",0,0,1,2,4,3,5,6,8,7
"324",0,1,1,2,3,4,5,6,8,7
"325",1,0,1,2,3,4,5,6,8,7
"326",1,1,8,1,2,3,4,5,6,7
"327",1,1,8,1,2,3,4,5,6,7
"328",0,1,1,2,3,4,6,5,7,8
"329",0,1,2,1,3,5,4,6,7,8
"330",1,1,8,1,2,3,4,5,6,7
"331",0,1,1,3,2,4,5,6,7,8
"332",1,0,1,2,3,4,5,6,8,7
"333",1,0,1,3,2,4,5,7,6,8
"334",1,1,8,1,2,3,4,5,6,7
"335",1,1,8,1,2,3,4,5,6,7
"336",1,1,8,1,2,3,4,5,6,7
"337",1,1,8,1,2,3,4,5,6,7
"338",1,1,8,1,2,3,4,5,6,7
"339",0,1,1,2,3,4,6,5,7,8
"340",1,1,8,1,2,3,4,5,6,7
"341",1,0,1,2,3,5,4,7,6,8
"342",0,1,1,2,4,3,7,5,6,8
"343",1,1,8,1,2,3,4,5,6,7
"344",1,0,1,2,3,4,6,5,8,7
"345",1,1,8,1,2,3,4,5,6,7
"346",1,0,1,2,3,4,5,8,6,7
"347",0,0,1,2,3,4,5,7,6,8
"348",1,0,1,2,3,4,5,6,7,8
"349",0,0,1,3,2,4,5,7,6,8
"350",0,0,1,2,3,4,6,7,5,8
"351",0,0,1,2,4,3,6,5,7,8
"352",0,1,1,2,3,4,5,8,6,7
"353",1,0,1,2,4,3,5,7,8,6
"354",1,1,8,1,2,3,4,5,6,7
"355",0,1,1,2,3,4,5,8,7,6
"356",0,0,1,2,4,3,5,6,8,7
"357",1,0,1,2,3,5,6,4,8,7
"358",1,1,8,1,2,3,4,5,6,7
"359",1,0,1,2,3,4,5,6,8,7
"360",1,0,1,2,3,4,5,6,7,8
"361",1,0,1,2,3,4,5,7,6,8
"362",1,0,2,1,4,3,5,7,6,8
"363",0,1,1,2,3,4,6,5,7,8
"364",0,1,1,2,3,4,5,7,6,8
"365",1,1,8,1,2,3,4,5,6,7
"366",0,1,1,2,3,4,5,7,6,8
"367",0,1,1,2,5,6,7,4,3,8
"368",0,1,1,2,3,4,7,5,8,6
"369",1,0,1,2,3,4,5,6,7,8
"370",1,1,8,1,2,3,4,5,6,7
"371",1,0,1,2,3,4,5,6,7,8
"372",1,0,1,2,3,5,4,6,8,7
"373",1,0,1,2,4,3,7,5,6,8
"374",1,1,8,1,2,3,4,5,6,7
"375",1,1,8,1,2,3,4,5,6,7
"376",0,0,1,2,3,5,4,7,6,8
"377",1,0,1,2,4,3,5,6,7,8
"378",1,1,8,1,2,3,4,5,6,7
"379",1,1,8,1,2,3,4,5,6,7
"380",0,0,1,2,3,4,7,5,6,8
"381",1,1,8,1,2,3,4,5,6,7
"382",1,1,8,1,2,3,4,5,6,7
"383",0,1,1,2,4,3,5,7,6,8
"384",0,1,1,2,5,3,6,4,7,8
"385",1,1,8,1,2,3,4,5,6,7
"386",1,0,1,2,3,4,6,5,8,7
"387",0,1,1,2,4,3,6,5,7,8
"388",0,1,1,2,4,3,5,6,7,8
"389",1,0,1,2,4,3,5,7,6,8
"390",0,1,1,2,3,4,6,7,5,8
"391",0,0,1,2,4,5,3,7,6,8
"392",0,1,1,2,3,5,4,8,6,7
"393",0,1,1,2,3,7,6,5,4,8
"394",0,0,1,3,2,8,7,4,5,6
"395",1,1,8,1,2,3,4,5,6,7
"396",0,1,2,1,4,3,5,7,6,8
"397",0,1,1,2,3,4,8,5,7,6
"398",0,1,1,2,3,4,5,6,7,8
"399",0,0,1,2,3,4,5,7,8,6
"400",1,1,8,1,2,3,4,5,6,7
"401",1,0,1,2,4,3,5,6,7,8
"402",0,0,1,2,3,4,5,6,7,8
"403",0,1,1,2,3,4,5,7,6,8
"404",0,1,1,2,4,3,5,6,7,8
"405",1,0,1,2,4,3,7,5,8,6
"406",1,1,8,1,2,3,4,5,6,7
"407",0,1,1,2,4,3,7,5,6,8
"408",1,1,8,1,2,3,4,5,6,7
"409",1,1,8,1,2,3,4,5,6,7
"410",1,0,1,2,4,3,7,6,8,5
"411",0,1,1,2,3,4,7,5,6,8
"412",1,1,8,1,2,3,4,5,6,7
"413",1,1,8,1,2,3,4,5,6,7
"414",1,0,1,2,4,3,5,8,7,6
"415",0,0,1,2,4,3,5,6,8,7
"416",0,1,1,2,3,6,4,5,7,8
"417",1,1,8,1,2,3,4,5,6,7
"418",0,0,1,2,5,4,3,6,7,8
"419",0,1,1,2,3,4,5,8,7,6
"420",1,0,1,2,5,3,4,7,6,8
"421",0,0,1,2,3,4,5,7,6,8
"422",0,1,1,2,3,5,4,7,6,8
"423",1,1,8,1,2,3,4,5,6,7
"424",1,1,8,1,2,3,4,5,6,7
"425",0,0,1,3,2,4,7,6,5,8
"426",1,1,8,1,2,3,4,5,6,7
"427",1,1,8,1,2,3,4,5,6,7
"428",0,1,1,2,5,3,4,6,7,8
"429",0,0,1,2,3,4,5,6,7,8
"430",0,1,1,3,2,4,5,8,6,7
"431",1,1,8,1,2,3,4,5,6,7
"432",0,1,1,2,3,4,6,8,5,7
"433",1,1,8,1,2,3,4,5,6,7
"434",1,1,8,1,2,3,4,5,6,7
"435",1,0,1,2,3,4,5,7,8,6
"436",0,0,1,2,3,4,6,5,8,7
"437",1,1,8,1,2,3,4,5,6,7
"438",0,1,1,2,3,4,6,5,7,8
"439",1,0,1,2,3,5,4,7,6,8
"440",0,0,1,2,3,4,6,5,7,8
"441",0,1,1,3,2,4,7,5,8,6
"442",1,1,8,1,2,3,4,5,6,7
"443",1,1,8,1,2,3,4,5,6,7
"444",0,0,1,2,3,5,4,8,6,7
"445",1,1,8,1,2,3,4,5,6,7
"446",1,1,8,1,2,3,4,5,6,7
"447",1,0,1,2,5,3,4,6,8,7
"448",0,0,1,2,4,3,7,5,6,8
"449",0,0,1,3,2,4,5,7,8,6
"450",1,1,8,1,2,3,4,5,6,7
"451",1,0,1,2,3,5,4,7,6,8
"452",0,1,1,2,3,5,4,7,8,6
"453",1,1,8,1,2,3,4,5,6,7
"454",0,1,1,2,3,4,5,6,7,8
"455",1,0,1,2,3,5,4,6,7,8
"456",0,0,1,3,2,5,4,7,8,6
"457",0,0,2,1,3,4,5,8,6,7
"458",1,1,8,1,2,3,4,5,6,7
"459",1,1,8,1,2,3,4,5,6,7
"460",1,0,1,2,3,4,5,6,7,8
"461",1,1,8,1,2,3,4,5,6,7
"462",1,1,8,1,2,3,4,5,6,7
"463",1,0,1,2,3,4,5,6,8,7
"464",1,0,1,2,3,4,6,5,7,8
"465",0,0,1,2,3,5,4,8,6,7
"466",1,1,8,1,2,3,4,5,6,7
"467",1,0,1,2,3,4,5,7,6,8
"468",1,0,1,5,2,3,6,4,8,7
"469",1,1,8,1,2,3,4,5,6,7
"470",0,1,1,2,3,6,4,5,8,7
"471",1,0,1,2,3,4,7,5,6,8
"472",1,1,8,1,2,3,4,5,6,7
"473",1,1,8,1,2,3,4,5,6,7
"474",1,0,1,3,2,4,5,6,7,8
"475",1,0,1,2,3,4,5,8,7,6
"476",1,1,8,1,2,3,4,5,6,7
"477",1,1,8,1,2,3,4,5,6,7
"478",0,1,1,2,3,4,6,8,7,5
"479",0,1,1,2,3,4,7,6,5,8
"480",0,1,1,2,3,4,6,5,7,8
"481",0,1,1,2,3,4,7,5,8,6
"482",0,1,1,4,3,2,5,6,7,8
"483",1,1,8,1,2,3,4,5,6,7
"484",0,0,1,2,3,4,5,6,7,8
"485",1,0,1,2,3,4,5,6,7,8
"486",1,1,8,1,2,3,4,5,6,7
"487",1,1,8,1,2,3,4,5,6,7
"488",1,0,1,2,4,3,5,6,8,7
"489",1,0,1,2,3,4,8,6,7,5
"490",0,1,1,2,3,5,4,6,7,8
"491",0,0,1,2,3,4,5,7,6,8
"492",1,1,8,1,2,3,4,5,6,7
"493",0,0,2,1,3,4,5,6,7,8
"494",0,0,1,2,3,5,4,6,7,8
"495",1,0,1,2,3,4,7,6,5,8
"496",1,1,8,1,2,3,4,5,6,7
"497",0,0,1,2,3,4,5,7,8,6
"498",1,0,1,2,4,3,6,8,7,5
"499",0,1,1,2,3,4,8,5,6,7
"500",1,1,8,1,2,3,4,5,6,7
"501",0,0,1,3,2,4,5,6,7,8
"502",1,1,8,1,2,3,4,5,6,7
"503",1,1,8,1,2,3,4,5,6,7
"504",1,1,8,1,2,3,4,5,6,7
"505",1,0,1,2,3,4,5,8,7,6
"506",0,1,2,1,3,5,4,6,7,8
"507",0,1,1,2,4,3,6,5,7,8
"508",1,1,8,1,2,3,4,5,6,7
"509",1,1,8,1,2,3,4,5,6,7
"510",1,1,8,1,2,3,4,5,6,7
"511",1,1,8,1,2,3,4,5,6,7
"512",0,0,2,1,4,3,5,7,6,8
"513",0,1,1,2,3,4,7,5,6,8
"514",1,1,8,1,2,3,4,5,6,7
"515",0,1,2,1,3,5,4,6,7,8
"516",1,1,8,1,2,3,4,5,6,7
"517",1,1,8,1,2,3,4,5,6,7
"518",1,0,1,2,3,4,7,5,8,6
"519",1,1,8,1,2,3,4,5,6,7
"520",1,1,8,1,2,3,4,5,6,7
"521",1,0,1,2,3,4,6,7,5,8
"522",1,1,8,1,2,3,4,5,6,7
"523",1,0,2,1,3,4,5,8,6,7
"524",0,0,2,1,3,4,5,6,7,8
"525",1,1,8,1,2,3,4,5,6,7
"526",1,0,1,2,4,3,5,7,6,8
"527",0,1,1,2,3,4,5,6,7,8
"528",1,0,1,2,3,4,5,6,7,8
"529",0,1,1,2,3,4,5,7,6,8
"530",0,0,1,2,4,3,5,6,8,7
"531",0,1,1,2,3,4,5,6,7,8
"532",0,0,1,3,2,4,5,8,6,7
"533",0,0,1,2,3,6,4,5,7,8
"534",0,0,2,1,3,5,4,6,7,8
"535",1,1,8,1,2,3,4,5,6,7
"536",1,1,8,1,2,3,4,5,6,7
"537",0,0,1,2,3,4,7,5,6,8
"538",1,0,1,2,3,4,5,6,8,7
"539",0,0,1,2,3,5,4,7,6,8
"540",0,0,1,3,2,4,5,6,8,7
"541",1,1,8,1,2,3,4,5,6,7
"542",1,0,1,2,4,3,5,6,7,8
"543",0,1,1,2,3,4,5,8,6,7
"544",0,0,1,3,2,4,6,5,8,7
"545",0,0,1,3,2,5,7,4,6,8
"546",0,0,1,2,3,4,5,6,8,7
"547",0,1,2,1,3,6,4,5,7,8
"548",1,1,8,1,2,3,4,5,6,7
"549",1,1,8,1,2,3,4,5,6,7
"550",0,1,1,2,3,5,6,4,8,7
"551",0,1,1,2,3,4,5,6,7,8
"552",0,1,1,3,2,4,5,6,8,7
"553",0,1,1,2,3,5,6,4,7,8
"554",0,1,1,2,3,4,5,7,8,6
"555",0,0,1,2,3,4,5,6,7,8
"556",1,0,2,1,3,4,5,6,7,8
"557",1,0,1,2,3,4,6,5,7,8
"558",0,0,1,3,2,4,5,7,6,8
"559",0,1,1,2,4,3,5,7,8,6
"560",1,1,8,1,2,3,4,5,6,7
"561",0,1,1,2,6,3,4,5,8,7
"562",1,1,8,1,2,3,4,5,6,7
"563",0,1,1,2,3,4,5,6,7,8
"564",0,0,2,1,3,4,5,6,8,7
"565",0,1,1,2,3,4,8,6,5,7
"566",1,0,1,2,3,5,7,4,8,6
"567",1,0,1,2,3,4,5,6,7,8
"568",1,1,8,1,2,3,4,5,6,7
"569",0,0,1,2,3,5,4,6,8,7
"570",0,1,1,3,2,4,5,6,7,8
"571",1,1,8,1,2,3,4,5,6,7
"572",1,0,1,2,3,4,5,7,6,8
"573",1,1,8,1,2,3,4,5,6,7
"574",1,1,8,1,2,3,4,5,6,7
"575",0,0,1,2,4,3,7,5,6,8
"576",1,0,1,2,4,3,5,8,6,7
"577",0,0,1,2,3,7,4,6,5,8
"578",1,1,8,1,2,3,4,5,6,7
"579",0,0,1,2,3,4,6,5,8,7
"580",0,0,2,1,3,4,5,6,8,7
"581",1,0,2,1,3,5,4,8,6,7
"582",1,0,1,2,3,7,4,8,5,6
"583",1,1,8,1,2,3,4,5,6,7
"584",0,0,1,3,2,4,5,8,6,7
"585",0,0,1,2,3,5,4,6,7,8
"586",1,1,8,1,2,3,4,5,6,7
"587",0,1,1,3,2,4,6,5,7,8
"588",1,1,8,1,2,3,4,5,6,7
"589",1,0,1,2,3,4,7,5,6,8
"590",1,1,8,1,2,3,4,5,6,7
"591",0,0,1,2,3,6,4,7,5,8
"592",1,1,8,1,2,3,4,5,6,7
"593",1,0,1,2,3,6,4,5,7,8
"594",0,1,1,2,3,4,5,6,7,8
"595",1,0,1,2,3,4,5,7,8,6
"596",0,1,2,1,3,5,4,6,7,8
"597",0,0,1,2,4,3,5,6,7,8
"598",1,0,2,1,3,6,4,5,7,8
"599",0,1,1,2,3,6,7,4,5,8
"600",1,1,8,1,2,3,4,5,6,7
"601",1,0,1,2,3,5,4,6,8,7
"602",1,1,8,1,2,3,4,5,6,7
"603",1,0,1,2,3,5,4,7,6,8
"604",1,0,1,2,3,4,5,7,6,8
"605",0,0,2,1,3,6,4,5,8,7
