"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"83",0,0,1,2,3,5,4,7,6,8
"84",0,0,1,2,3,5,4,7,8,6
"85",1,1,8,1,2,3,4,5,6,7
"86",1,0,3,2,1,5,4,8,6,7
"87",1,1,8,1,2,3,4,5,6,7
"88",0,0,1,2,3,5,4,7,6,8
"89",1,0,1,2,3,5,7,4,6,8
"90",0,0,1,2,3,4,5,7,6,8
"91",0,0,1,2,3,4,5,7,8,6
"92",0,1,1,2,3,4,6,5,7,8
"93",0,1,1,2,3,4,7,5,6,8
"94",0,0,1,3,2,4,6,7,5,8
"95",0,1,1,2,4,3,5,6,7,8
"96",1,1,8,1,2,3,4,5,6,7
"97",0,1,1,3,2,4,5,6,8,7
"98",1,0,1,2,3,4,7,5,8,6
"99",1,1,8,1,2,3,4,5,6,7
"100",1,0,1,2,3,5,4,6,7,8
"101",1,1,8,1,2,3,4,5,6,7
"102",0,1,1,2,4,3,5,7,6,8
"103",0,0,1,2,3,4,6,5,8,7
"104",1,0,1,3,2,4,5,7,6,8
"105",0,1,1,2,3,4,6,5,8,7
"106",1,1,8,1,2,3,4,5,6,7
"107",0,1,1,2,3,4,5,6,7,8
"108",1,1,8,1,2,3,4,5,6,7
"109",1,1,8,1,2,3,4,5,6,7
"110",0,1,1,2,3,4,5,8,7,6
"111",0,0,1,2,3,4,6,7,5,8
"112",1,1,8,1,2,3,4,5,6,7
"113",1,0,1,2,3,5,6,7,4,8
"114",1,1,8,1,2,3,4,5,6,7
"115",0,0,1,2,3,4,5,6,8,7
"116",1,1,8,1,2,3,4,5,6,7
"117",1,0,1,2,3,4,8,5,7,6
"118",0,1,1,2,3,5,4,6,8,7
"119",1,1,8,1,2,3,4,5,6,7
"120",1,0,1,2,4,3,5,6,8,7
"121",0,1,1,2,4,3,6,5,8,7
"122",0,0,1,2,4,3,5,7,6,8
"123",0,0,1,2,4,3,5,7,6,8
"124",1,1,8,1,2,3,4,5,6,7
"125",0,1,1,2,3,4,5,6,8,7
"126",1,0,2,1,3,4,5,6,7,8
"127",1,1,8,1,2,3,4,5,6,7
"128",1,1,8,1,2,3,4,5,6,7
"129",1,0,1,2,4,3,5,6,8,7
"130",1,1,8,1,2,3,4,5,6,7
"131",1,0,1,2,3,4,5,7,6,8
"132",1,1,8,1,2,3,4,5,6,7
"133",0,1,1,2,3,4,5,7,6,8
"134",1,1,8,1,2,3,4,5,6,7
"135",0,1,1,2,4,3,6,5,7,8
"136",0,0,1,2,4,3,5,7,6,8
"137",0,1,1,2,3,6,4,5,8,7
"138",1,1,8,1,2,3,4,5,6,7
"139",1,1,8,1,2,3,4,5,6,7
"140",0,1,1,2,3,4,6,5,8,7
"141",0,0,1,2,4,3,5,7,6,8
"142",1,0,1,2,3,6,4,5,8,7
"143",0,0,1,2,3,6,8,4,5,7
"144",0,0,1,2,3,4,5,7,6,8
"145",0,0,1,2,3,4,5,6,7,8
"146",1,1,8,1,2,3,4,5,6,7
"147",0,0,1,2,3,7,5,4,8,6
"148",1,0,1,2,3,4,6,5,8,7
"149",0,1,2,1,3,4,5,6,8,7
"150",1,0,1,2,4,7,3,5,6,8
"151",1,1,8,1,2,3,4,5,6,7
"152",0,0,2,1,3,4,7,5,8,6
"153",1,0,2,1,3,4,7,6,5,8
"154",1,1,8,1,2,3,4,5,6,7
"155",1,1,8,1,2,3,4,5,6,7
"156",1,1,8,1,2,3,4,5,6,7
"157",0,1,1,2,3,4,5,6,7,8
"158",0,1,1,3,4,2,6,5,8,7
"159",1,1,8,1,2,3,4,5,6,7
"160",0,0,1,2,5,3,6,4,8,7
"161",0,1,1,2,3,7,4,5,6,8
"162",0,1,1,2,3,4,5,6,7,8
"163",1,1,8,1,2,3,4,5,6,7
"164",0,0,1,2,3,4,5,6,8,7
"165",0,1,1,2,3,4,6,5,7,8
"166",1,1,8,1,2,3,4,5,6,7
"167",0,1,1,2,3,5,4,6,8,7
"168",1,1,8,1,2,3,4,5,6,7
"169",1,1,8,1,2,3,4,5,6,7
"170",0,1,1,2,3,4,5,8,7,6
"171",0,0,1,2,3,4,6,5,7,8
"172",0,1,1,2,3,4,6,5,8,7
"173",1,1,8,1,2,3,4,5,6,7
"174",0,0,1,2,4,3,5,6,8,7
"175",1,1,8,1,2,3,4,5,6,7
"176",0,1,1,2,3,4,5,6,7,8
"177",0,1,1,3,2,4,5,6,7,8
"178",1,0,1,2,3,4,5,7,6,8
"179",0,0,1,2,3,4,5,6,8,7
"180",1,0,1,2,3,6,4,5,7,8
"181",0,1,1,2,3,4,5,6,8,7
"182",1,1,8,1,2,3,4,5,6,7
"183",1,1,8,1,2,3,4,5,6,7
"184",0,0,1,2,3,4,5,6,7,8
"185",1,1,8,1,2,3,4,5,6,7
"186",0,0,1,2,3,4,5,7,6,8
"187",1,1,8,1,2,3,4,5,6,7
"188",1,1,8,1,2,3,4,5,6,7
"189",0,1,1,2,3,5,4,8,6,7
"190",0,0,1,2,4,3,5,6,8,7
"191",1,0,2,1,3,5,6,4,7,8
"192",0,0,1,2,3,4,6,5,8,7
"193",0,0,1,2,3,6,4,5,7,8
"194",1,1,8,1,2,3,4,5,6,7
"195",1,1,8,1,2,3,4,5,6,7
"196",1,1,8,1,2,3,4,5,6,7
"197",0,0,1,2,4,3,6,5,7,8
"198",1,0,1,2,3,4,7,5,6,8
"199",1,0,2,1,3,5,4,7,6,8
"200",0,0,1,2,3,5,4,6,7,8
"201",1,1,8,1,2,3,4,5,6,7
"202",0,1,2,1,3,4,5,6,8,7
"203",0,1,2,1,3,4,5,8,6,7
"204",0,0,1,3,2,4,5,8,7,6
"205",1,0,1,2,3,4,7,5,6,8
"206",0,1,1,2,3,5,4,7,8,6
"207",0,0,1,2,4,3,7,5,8,6
"208",0,1,1,2,3,4,5,6,7,8
"209",1,1,8,1,2,3,4,5,6,7
"210",1,0,1,2,3,4,5,8,6,7
"211",1,1,8,1,2,3,4,5,6,7
"212",1,1,8,1,2,3,4,5,6,7
"213",0,1,1,2,4,3,5,8,6,7
"214",0,1,1,3,2,4,5,6,7,8
"215",0,0,1,2,3,4,6,7,5,8
"216",1,1,8,1,2,3,4,5,6,7
"217",0,0,1,2,3,4,5,6,8,7
"218",1,0,1,2,3,4,5,7,8,6
"219",1,1,8,1,2,3,4,5,6,7
"220",0,0,1,3,2,5,4,6,7,8
"221",1,1,8,1,2,3,4,5,6,7
"222",0,1,1,2,3,5,4,8,6,7
"223",0,1,1,2,3,4,5,6,8,7
"224",1,0,1,2,6,3,7,4,5,8
"225",1,1,8,1,2,3,4,5,6,7
"226",1,0,1,2,3,4,6,5,7,8
"227",0,0,1,2,5,4,3,6,7,8
"228",0,0,1,3,2,4,7,5,8,6
"229",1,1,8,1,2,3,4,5,6,7
"230",1,1,8,1,2,3,4,5,6,7
"231",1,1,8,1,2,3,4,5,6,7
"232",1,1,8,1,2,3,4,5,6,7
"233",0,0,1,2,3,4,5,6,7,8
"234",0,0,1,3,2,4,7,5,6,8
"235",0,1,1,2,3,4,7,5,8,6
"236",1,0,1,2,3,4,6,7,5,8
"237",1,0,1,2,4,3,7,6,5,8
"238",0,1,1,2,3,4,5,7,6,8
"239",0,1,1,3,2,5,8,4,7,6
"240",0,1,1,3,2,5,6,4,8,7
"241",1,1,8,1,2,3,4,5,6,7
"242",0,1,1,3,2,5,4,8,7,6
"243",0,1,1,3,2,5,4,7,6,8
"244",1,0,1,2,3,4,8,5,7,6
"245",1,0,1,3,2,4,5,6,7,8
"246",0,0,1,2,3,4,5,7,6,8
"247",1,1,8,1,2,3,4,5,6,7
"248",0,1,1,2,3,5,4,6,8,7
"249",1,1,8,1,2,3,4,5,6,7
"250",0,0,1,2,3,4,5,6,7,8
"251",1,0,1,2,4,5,3,6,7,8
"252",0,0,1,2,3,4,5,7,6,8
"253",1,1,8,1,2,3,4,5,6,7
"254",0,1,1,2,3,6,5,4,7,8
"255",0,0,2,1,3,4,5,6,8,7
"256",1,1,8,1,2,3,4,5,6,7
"257",1,0,1,2,4,3,5,6,8,7
"258",0,1,1,2,3,4,5,6,7,8
"259",0,0,1,2,4,3,5,6,8,7
"260",1,1,8,1,2,3,4,5,6,7
"261",0,0,1,2,3,6,4,5,8,7
"262",1,1,8,1,2,3,4,5,6,7
"263",1,0,1,2,7,3,4,5,6,8
"264",0,0,1,2,3,5,4,7,6,8
"265",0,0,1,2,3,4,6,7,5,8
"266",1,1,8,1,2,3,4,5,6,7
"267",1,1,8,1,2,3,4,5,6,7
"268",1,0,2,1,3,4,7,5,6,8
"269",1,1,8,1,2,3,4,5,6,7
"270",0,1,1,3,2,4,5,6,7,8
"271",1,0,1,2,6,3,4,5,7,8
"272",1,1,8,1,2,3,4,5,6,7
"273",1,0,1,3,2,6,4,5,7,8
"274",0,1,1,2,3,6,5,4,7,8
"275",0,0,1,2,4,3,5,6,7,8
"276",1,0,1,2,3,4,7,6,5,8
"277",1,0,1,3,2,4,5,8,6,7
"278",1,0,1,2,3,4,5,6,8,7
"279",1,1,8,1,2,3,4,5,6,7
"280",1,1,8,1,2,3,4,5,6,7
"281",0,1,1,4,2,3,5,7,6,8
"282",1,0,1,2,3,4,5,7,6,8
"283",0,1,1,2,3,4,6,5,8,7
"284",1,1,8,1,2,3,4,5,6,7
"285",1,0,3,1,2,4,7,5,8,6
"286",1,0,2,1,3,6,5,4,8,7
"287",0,1,1,2,5,3,4,6,7,8
"288",1,0,2,1,3,4,5,7,8,6
"289",1,0,1,2,3,4,5,8,7,6
"290",1,0,1,2,3,4,5,6,7,8
"291",1,0,1,2,3,4,5,6,7,8
"292",0,0,2,1,5,4,6,3,8,7
"293",1,1,8,1,2,3,4,5,6,7
"294",0,0,1,3,2,4,5,6,7,8
"295",0,1,1,2,3,4,5,8,6,7
"296",0,0,1,3,2,4,5,6,7,8
"297",0,1,1,2,3,4,5,7,6,8
"298",1,1,8,1,2,3,4,5,6,7
"299",0,1,1,2,3,4,5,7,6,8
"300",0,0,1,2,4,3,5,7,6,8
"301",1,1,8,1,2,3,4,5,6,7
"302",0,1,1,3,2,4,5,6,7,8
"303",0,0,1,2,3,4,5,6,7,8
"304",1,0,1,3,4,2,7,5,8,6
"305",1,1,8,1,2,3,4,5,6,7
"306",1,1,8,1,2,3,4,5,6,7
"307",0,0,1,2,4,3,5,6,8,7
"308",0,0,1,4,3,2,5,6,7,8
"309",0,1,1,2,3,4,5,6,7,8
"310",1,1,8,1,2,3,4,5,6,7
"311",1,0,1,2,3,5,6,4,8,7
"312",0,1,1,2,4,3,7,5,6,8
"313",0,1,1,2,3,4,6,5,8,7
"314",0,0,1,2,3,4,5,8,6,7
"315",0,0,1,2,3,5,6,4,7,8
"316",1,1,8,1,2,3,4,5,6,7
"317",1,0,1,2,3,4,5,6,8,7
"318",1,1,8,1,2,3,4,5,6,7
"319",1,0,1,2,3,4,5,6,8,7
"320",1,1,8,1,2,3,4,5,6,7
"321",0,1,1,2,3,4,5,6,7,8
"322",0,1,1,2,3,4,6,5,7,8
"323",1,1,8,1,2,3,4,5,6,7
"324",1,1,8,1,2,3,4,5,6,7
"325",1,1,8,1,2,3,4,5,6,7
"326",0,1,1,3,2,4,5,7,6,8
"327",1,0,1,2,3,4,5,6,7,8
"328",1,0,1,2,3,4,7,6,5,8
"329",1,0,1,2,4,3,7,5,8,6
"330",0,0,1,2,3,7,4,5,8,6
"331",0,1,1,2,3,4,5,7,8,6
"332",1,0,1,2,3,4,5,6,8,7
"333",0,0,1,2,3,4,5,7,6,8
"334",1,1,8,1,2,3,4,5,6,7
"335",0,0,3,1,2,5,6,7,4,8
"336",0,1,1,3,2,4,5,7,6,8
"337",1,1,8,1,2,3,4,5,6,7
"338",0,0,2,1,3,4,6,7,5,8
"339",0,1,1,2,3,4,6,5,8,7
"340",0,1,1,2,3,4,5,7,6,8
"341",1,1,8,1,2,3,4,5,6,7
"342",0,0,1,2,3,4,6,7,5,8
"343",0,1,1,2,3,4,5,6,7,8
"344",0,0,1,2,4,3,5,6,8,7
"345",1,1,8,1,2,3,4,5,6,7
"346",1,0,1,2,3,4,5,6,7,8
"347",0,1,1,2,3,5,6,7,4,8
"348",1,0,1,2,3,4,6,5,7,8
"349",1,0,2,1,3,4,5,7,8,6
"350",0,0,1,2,3,5,4,6,8,7
"351",1,0,1,2,3,4,5,6,7,8
"352",0,0,1,2,3,4,5,7,6,8
"353",0,0,1,3,2,4,5,6,7,8
"354",1,1,8,1,2,3,4,5,6,7
"355",1,1,8,1,2,3,4,5,6,7
"356",0,0,1,2,3,6,4,5,7,8
"357",0,1,1,3,2,4,5,7,6,8
"358",0,1,1,2,3,4,5,6,7,8
"359",1,1,8,1,2,3,4,5,6,7
"360",1,0,1,2,3,4,5,7,8,6
"361",0,1,1,2,3,4,6,5,7,8
"362",0,1,2,1,4,3,5,6,8,7
"363",1,1,8,1,2,3,4,5,6,7
"364",1,0,2,1,3,4,6,5,8,7
"365",0,0,1,3,2,4,5,6,7,8
"366",1,0,1,2,4,3,5,6,8,7
"367",0,1,1,2,3,4,5,6,7,8
"368",1,1,8,1,2,3,4,5,6,7
"369",0,0,1,2,3,4,5,6,7,8
"370",0,0,1,2,4,3,6,5,7,8
"371",0,1,1,3,2,4,5,8,7,6
"372",1,0,1,2,3,4,5,6,8,7
"373",1,1,8,1,2,3,4,5,6,7
"374",1,1,8,1,2,3,4,5,6,7
"375",0,0,1,2,4,3,6,5,8,7
"376",0,1,1,2,3,6,5,4,7,8
"377",0,1,1,2,3,6,4,7,8,5
"378",1,1,8,1,2,3,4,5,6,7
"379",1,1,8,1,2,3,4,5,6,7
"380",1,1,8,1,2,3,4,5,6,7
"381",1,1,8,1,2,3,4,5,6,7
"382",0,0,1,4,2,5,3,8,6,7
"383",0,0,1,2,3,4,7,6,5,8
"384",0,0,1,2,3,6,4,5,7,8
"385",0,1,1,3,4,2,6,5,8,7
"386",0,1,1,2,3,4,5,6,8,7
"387",0,1,1,2,3,4,6,5,7,8
"388",0,0,1,2,3,4,5,6,8,7
"389",0,0,1,2,4,3,5,7,6,8
"390",0,1,1,2,3,4,5,6,7,8
"391",0,0,2,1,3,6,5,4,7,8
"392",0,0,1,2,3,4,6,5,7,8
"393",1,1,8,1,2,3,4,5,6,7
"394",1,0,1,2,3,5,4,8,6,7
"395",1,0,1,2,3,5,4,6,7,8
"396",1,1,8,1,2,3,4,5,6,7
"397",1,1,8,1,2,3,4,5,6,7
"398",1,0,1,2,4,3,5,7,8,6
"399",0,0,1,2,3,4,5,8,6,7
"400",1,0,1,2,4,3,5,8,6,7
"401",1,1,8,1,2,3,4,5,6,7
"402",1,1,8,1,2,3,4,5,6,7
"403",1,1,8,1,2,3,4,5,6,7
"404",1,1,8,1,2,3,4,5,6,7
"405",1,1,8,1,2,3,4,5,6,7
"406",0,1,2,1,3,4,5,8,6,7
"407",0,0,1,2,3,4,5,6,7,8
"408",1,1,8,1,2,3,4,5,6,7
"409",0,0,1,2,3,6,4,5,8,7
"410",0,0,1,2,3,5,4,6,7,8
"411",1,1,8,1,2,3,4,5,6,7
"412",0,1,1,2,3,5,4,8,7,6
"413",0,1,1,2,3,4,6,7,5,8
"414",1,0,1,3,2,4,5,6,7,8
"415",1,0,1,2,4,3,7,6,5,8
"416",1,0,1,2,3,5,4,6,8,7
"417",0,0,1,3,2,7,4,5,6,8
"418",0,0,1,2,3,5,4,7,6,8
"419",0,0,1,2,3,4,5,6,7,8
"420",0,1,1,3,2,4,5,6,8,7
"421",0,0,1,2,3,4,5,7,6,8
"422",1,1,8,1,2,3,4,5,6,7
"423",0,0,1,2,3,4,6,5,7,8
"424",0,1,1,2,4,3,6,5,7,8
"425",1,1,8,1,2,3,4,5,6,7
"426",1,0,1,2,4,3,5,6,7,8
"427",1,0,1,2,3,4,6,5,7,8
"428",1,1,8,1,2,3,4,5,6,7
"429",1,0,1,2,3,4,7,6,5,8
"430",1,1,8,1,2,3,4,5,6,7
"431",1,1,8,1,2,3,4,5,6,7
"432",1,1,8,1,2,3,4,5,6,7
"433",1,0,1,2,3,4,5,6,7,8
"434",0,1,1,2,3,4,5,6,8,7
"435",0,0,1,2,4,3,5,6,7,8
"436",1,0,1,2,4,3,5,6,7,8
"437",0,1,1,2,4,7,3,6,5,8
"438",1,0,1,2,3,4,5,6,7,8
"439",1,1,8,1,2,3,4,5,6,7
"440",1,0,1,2,4,3,6,5,7,8
"441",0,1,1,2,4,3,5,7,8,6
"442",0,1,1,4,3,2,5,6,7,8
"443",1,0,1,2,3,5,4,7,6,8
"444",1,0,1,2,4,3,5,6,7,8
"445",1,1,8,1,2,3,4,5,6,7
"446",0,0,1,2,3,4,5,8,6,7
"447",1,0,1,2,3,5,4,6,7,8
"448",1,0,1,2,3,4,5,7,8,6
"449",0,1,1,2,3,4,5,6,7,8
"450",0,0,1,2,3,4,5,8,7,6
"451",1,1,8,1,2,3,4,5,6,7
"452",1,0,1,2,3,6,4,7,5,8
"453",0,1,1,2,4,3,6,5,7,8
"454",0,1,1,2,4,3,6,5,7,8
"455",1,0,1,2,3,4,6,7,8,5
"456",1,1,8,1,2,3,4,5,6,7
"457",1,1,8,1,2,3,4,5,6,7
"458",1,1,8,1,2,3,4,5,6,7
"459",1,0,2,1,4,3,5,6,8,7
"460",1,1,8,1,2,3,4,5,6,7
"461",1,1,8,1,2,3,4,5,6,7
"462",1,1,8,1,2,3,4,5,6,7
"463",1,0,1,2,3,4,8,5,7,6
"464",1,0,1,2,3,4,5,6,7,8
"465",0,0,1,2,3,4,6,5,8,7
"466",1,0,1,2,3,4,5,7,8,6
"467",1,1,8,1,2,3,4,5,6,7
"468",1,1,8,1,2,3,4,5,6,7
"469",0,1,1,2,4,3,5,6,7,8
"470",1,0,1,2,3,5,4,6,8,7
"471",1,0,1,2,3,4,5,6,7,8
"472",1,1,8,1,2,3,4,5,6,7
"473",1,1,8,1,2,3,4,5,6,7
"474",0,0,1,2,3,4,6,5,7,8
"475",0,0,1,2,3,4,8,5,6,7
"476",0,0,1,2,3,5,4,6,7,8
"477",0,0,2,1,3,4,6,5,7,8
"478",0,0,1,2,3,4,5,7,6,8
"479",0,1,1,2,3,4,7,6,5,8
"480",0,0,1,2,3,4,8,6,5,7
"481",1,0,1,2,3,4,5,8,7,6
"482",1,1,8,1,2,3,4,5,6,7
"483",1,0,1,2,4,3,8,5,6,7
"484",1,0,1,3,2,4,5,8,6,7
"485",1,0,1,2,3,4,5,7,6,8
"486",0,1,1,2,4,3,5,8,6,7
"487",1,0,1,2,4,3,6,5,8,7
"488",0,0,1,3,2,4,5,6,7,8
"489",1,1,8,1,2,3,4,5,6,7
"490",1,1,8,1,2,3,4,5,6,7
"491",1,0,1,2,3,4,5,6,8,7
"492",0,0,1,2,6,3,5,4,7,8
"493",0,0,2,1,3,4,8,5,6,7
"494",0,1,1,2,4,3,5,7,6,8
"495",1,0,1,2,3,4,5,8,7,6
"496",1,0,1,2,3,4,5,6,7,8
"497",1,1,8,1,2,3,4,5,6,7
"498",1,1,8,1,2,3,4,5,6,7
"499",0,1,1,2,3,4,5,6,8,7
"500",1,1,8,1,2,3,4,5,6,7
"501",1,1,8,1,2,3,4,5,6,7
"502",0,0,1,2,3,4,8,7,6,5
"503",1,1,8,1,2,3,4,5,6,7
"504",0,0,1,2,3,4,7,5,6,8
"505",0,0,1,2,4,3,6,5,7,8
"506",1,0,1,2,3,7,4,6,8,5
"507",1,0,1,2,3,4,6,5,7,8
"508",0,1,1,3,2,5,6,4,7,8
"509",0,1,1,2,3,4,5,6,8,7
"510",0,0,1,2,3,6,4,7,5,8
"511",1,1,8,1,2,3,4,5,6,7
"512",1,0,1,2,3,4,8,5,7,6
"513",0,1,2,3,1,4,5,6,7,8
"514",1,0,1,2,4,3,5,7,6,8
"515",0,0,1,2,3,5,4,7,6,8
"516",0,1,1,2,3,4,6,7,5,8
"517",1,1,8,1,2,3,4,5,6,7
"518",1,0,1,3,2,4,5,6,8,7
"519",1,1,8,1,2,3,4,5,6,7
"520",1,1,8,1,2,3,4,5,6,7
"521",1,0,1,2,4,3,5,7,6,8
"522",1,1,8,1,2,3,4,5,6,7
"523",1,0,1,2,3,4,6,5,8,7
"524",1,1,8,1,2,3,4,5,6,7
"525",1,0,2,1,3,5,4,8,6,7
"526",1,1,8,1,2,3,4,5,6,7
"527",0,1,1,2,3,4,5,6,8,7
"528",1,1,8,1,2,3,4,5,6,7
"529",0,0,1,2,3,4,6,5,8,7
"530",1,0,1,2,3,4,5,7,6,8
"531",1,1,8,1,2,3,4,5,6,7
"532",1,1,8,1,2,3,4,5,6,7
"533",1,0,1,2,3,4,6,5,7,8
"534",1,1,8,1,2,3,4,5,6,7
"535",1,1,8,1,2,3,4,5,6,7
"536",1,0,1,2,3,4,5,8,6,7
"537",1,0,1,2,3,4,7,5,6,8
"538",1,0,1,2,3,4,5,8,7,6
"539",0,0,1,2,3,4,5,6,7,8
"540",1,0,2,1,3,4,5,6,7,8
"541",0,1,2,1,3,5,4,6,8,7
"542",1,1,8,1,2,3,4,5,6,7
"543",0,1,1,2,5,4,3,6,7,8
"544",0,0,1,2,3,4,7,5,6,8
"545",1,1,8,1,2,3,4,5,6,7
"546",1,0,1,2,3,5,4,6,7,8
"547",0,1,1,2,3,4,6,5,7,8
"548",0,1,1,2,3,6,5,8,7,4
"549",1,1,8,1,2,3,4,5,6,7
"550",0,0,1,3,2,4,5,6,7,8
"551",0,0,1,2,3,4,6,5,8,7
"552",0,0,1,2,3,4,5,6,7,8
"553",0,1,1,2,3,5,6,4,7,8
"554",0,1,2,1,3,5,4,7,8,6
"555",1,1,8,1,2,3,4,5,6,7
"556",0,1,1,2,3,5,4,6,7,8
"557",1,1,8,1,2,3,4,5,6,7
"558",0,0,2,1,3,4,5,8,7,6
"559",0,0,1,2,3,4,5,6,7,8
"560",1,1,8,1,2,3,4,5,6,7
"561",1,0,1,2,3,4,7,6,5,8
"562",1,1,8,1,2,3,4,5,6,7
"563",0,1,1,2,3,4,5,6,7,8
"564",0,1,1,2,3,5,4,6,8,7
"565",0,1,1,2,3,4,5,6,8,7
"566",0,0,1,2,3,4,6,5,7,8
"567",0,0,1,2,3,5,4,6,7,8
"568",1,0,1,2,3,4,5,7,6,8
"569",1,0,1,2,5,3,4,6,8,7
"570",0,0,1,2,4,6,3,5,7,8
"571",0,0,1,2,3,4,6,5,8,7
"572",1,0,1,4,2,3,5,7,6,8
"573",0,1,1,4,2,3,5,6,7,8
"574",1,1,8,1,2,3,4,5,6,7
"575",0,0,1,2,3,6,4,5,7,8
"576",1,0,1,2,3,4,5,6,7,8
"577",1,0,1,2,3,8,4,5,6,7
"578",1,1,8,1,2,3,4,5,6,7
"579",0,1,1,2,3,4,5,6,7,8
"580",0,0,1,2,3,4,6,5,8,7
"581",1,1,8,1,2,3,4,5,6,7
"582",1,1,8,1,2,3,4,5,6,7
"583",1,1,8,1,2,3,4,5,6,7
"584",1,0,1,2,3,4,5,7,6,8
"585",1,0,1,2,3,4,6,5,7,8
"586",1,0,1,2,3,4,5,6,8,7
"587",0,1,1,2,4,3,5,8,6,7
"588",1,0,1,2,4,3,5,6,8,7
"589",0,1,1,2,3,4,5,6,7,8
"590",0,1,1,2,3,4,5,6,8,7
"591",1,1,8,1,2,3,4,5,6,7
"592",1,0,1,2,3,5,4,8,7,6
"593",0,0,1,2,3,5,7,8,4,6
"594",0,0,1,3,2,4,6,5,7,8
"595",1,0,1,2,3,4,5,6,7,8
"596",1,0,1,2,3,4,5,6,7,8
"597",0,1,1,2,4,3,5,6,7,8
"598",0,0,1,2,3,4,6,8,5,7
"599",1,1,8,1,2,3,4,5,6,7
"600",0,1,1,4,2,3,7,5,6,8
"601",0,0,1,2,4,3,5,8,6,7
"602",0,0,1,2,3,4,5,8,6,7
"603",0,0,1,2,3,5,4,8,7,6
"604",0,0,1,2,3,6,7,4,5,8
"605",1,1,8,1,2,3,4,5,6,7
