"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"45",0,1,1,2,3,5,4,6,8,7
"46",0,1,1,2,3,8,7,5,6,4
"47",1,1,8,1,2,3,4,5,6,7
"48",0,0,1,2,4,3,5,7,6,8
"49",0,0,1,4,2,3,5,6,7,8
"50",0,1,1,2,3,4,5,6,8,7
"51",0,0,1,2,3,4,8,5,6,7
"52",1,1,8,1,2,3,4,5,6,7
"53",1,1,8,1,2,3,4,5,6,7
"54",1,1,8,1,2,3,4,5,6,7
"55",1,0,1,2,4,3,6,5,7,8
"56",1,1,8,1,2,3,4,5,6,7
"57",1,1,8,1,2,3,4,5,6,7
"58",1,1,8,1,2,3,4,5,6,7
"59",1,1,8,1,2,3,4,5,6,7
"60",0,1,1,2,4,3,5,6,7,8
"61",1,0,1,2,4,3,5,6,7,8
"62",0,0,1,2,3,4,7,5,6,8
"63",1,0,1,2,3,4,5,6,7,8
"64",0,1,1,2,3,4,5,6,7,8
"65",0,0,1,2,4,3,6,7,5,8
"66",0,0,1,2,3,5,4,7,6,8
"67",0,0,1,2,3,4,5,8,7,6
"68",1,1,8,1,2,3,4,5,6,7
"69",1,1,8,1,2,3,4,5,6,7
"70",0,0,1,2,3,6,4,5,7,8
"71",0,0,1,2,3,4,5,8,6,7
"72",0,0,1,2,3,4,7,6,8,5
"73",0,0,1,2,3,5,4,6,7,8
"74",0,1,1,2,3,5,6,4,7,8
"75",0,1,1,2,3,4,8,6,7,5
"76",1,0,1,2,3,4,6,5,7,8
"77",1,0,1,2,5,4,3,7,8,6
"78",0,0,1,2,3,4,7,5,6,8
"79",0,1,1,2,3,5,4,6,8,7
"80",0,1,1,2,6,3,4,8,5,7
"81",1,1,8,1,2,3,4,5,6,7
"82",0,1,1,2,3,4,5,6,7,8
"83",0,0,1,2,3,4,5,6,8,7
"84",1,0,1,3,2,4,5,6,8,7
"85",1,1,8,1,2,3,4,5,6,7
"86",1,0,1,2,3,4,7,6,5,8
"87",0,1,1,2,3,4,5,6,7,8
"88",0,0,1,2,3,4,5,7,8,6
"89",1,0,1,2,3,4,5,6,8,7
"90",1,1,8,1,2,3,4,5,6,7
"91",1,1,8,1,2,3,4,5,6,7
"92",1,1,8,1,2,3,4,5,6,7
"93",1,0,1,2,3,4,5,6,8,7
"94",1,1,8,1,2,3,4,5,6,7
"95",0,0,1,2,3,4,5,7,8,6
"96",1,0,1,2,3,4,5,6,7,8
"97",1,0,1,2,3,4,5,8,6,7
"98",0,1,1,2,3,4,5,7,6,8
"99",1,1,8,1,2,3,4,5,6,7
"100",1,1,8,1,2,3,4,5,6,7
"101",0,0,1,2,3,5,4,6,8,7
"102",0,1,1,2,3,4,5,6,7,8
"103",1,1,8,1,2,3,4,5,6,7
"104",1,0,1,2,3,4,8,5,7,6
"105",0,1,1,3,2,4,5,6,7,8
"106",1,0,1,2,3,4,6,5,7,8
"107",1,1,8,1,2,3,4,5,6,7
"108",1,0,1,2,4,3,6,5,7,8
"109",0,0,1,2,3,5,6,4,8,7
"110",0,0,1,2,3,7,6,5,8,4
"111",0,1,2,1,3,4,5,7,6,8
"112",0,0,1,3,2,5,4,7,8,6
"113",1,0,1,2,3,4,5,6,8,7
"114",0,1,1,2,3,4,5,6,7,8
"115",0,0,1,2,3,4,6,5,8,7
"116",0,0,1,2,3,4,6,5,7,8
"117",1,1,8,1,2,3,4,5,6,7
"118",1,0,1,3,2,4,5,6,7,8
"119",0,0,1,2,4,3,5,6,8,7
"120",1,1,8,1,2,3,4,5,6,7
"121",0,0,1,2,4,3,6,5,7,8
"122",0,1,1,2,3,4,5,6,7,8
"123",0,0,1,2,3,4,5,7,6,8
"124",1,1,8,1,2,3,4,5,6,7
"125",0,0,1,2,3,4,5,6,7,8
"126",1,0,1,2,3,4,5,7,6,8
"127",0,1,1,2,3,5,4,6,8,7
"128",0,1,1,2,3,4,5,8,6,7
"129",1,0,1,2,4,3,5,7,6,8
"130",0,0,1,2,3,4,6,7,5,8
"131",0,1,1,2,3,4,5,7,8,6
"132",1,0,1,2,3,4,5,7,6,8
"133",0,1,1,2,3,4,6,5,8,7
"134",1,1,8,1,2,3,4,5,6,7
"135",1,1,8,1,2,3,4,5,6,7
"136",1,1,8,1,2,3,4,5,6,7
"137",0,1,2,1,3,5,4,7,8,6
"138",0,1,2,1,3,4,5,8,6,7
"139",1,1,8,1,2,3,4,5,6,7
"140",1,0,1,2,3,4,6,5,7,8
"141",0,0,1,2,3,6,5,4,7,8
"142",1,0,1,3,2,7,4,6,8,5
"143",1,0,1,2,3,4,5,6,7,8
"144",1,0,1,2,3,4,5,7,8,6
"145",0,0,1,2,3,4,6,5,7,8
"146",0,0,1,3,2,4,5,7,8,6
"147",1,1,8,1,2,3,4,5,6,7
"148",0,0,1,2,3,4,5,6,7,8
"149",0,1,1,2,4,3,5,7,6,8
"150",1,1,8,1,2,3,4,5,6,7
"151",1,0,1,2,4,3,5,6,8,7
"152",0,0,1,2,3,4,7,5,6,8
"153",1,0,1,2,3,4,6,7,5,8
"154",0,1,1,2,3,4,5,6,7,8
"155",1,0,1,2,3,6,4,5,7,8
"156",1,1,8,1,2,3,4,5,6,7
"157",1,0,2,1,3,4,7,6,5,8
"158",0,0,1,2,3,5,4,6,7,8
"159",0,0,1,2,3,4,7,6,5,8
"160",0,0,3,1,4,2,5,6,8,7
"161",1,1,8,1,2,3,4,5,6,7
"162",1,0,1,2,3,5,4,6,8,7
"163",0,1,1,3,2,4,5,6,7,8
"164",0,0,1,2,3,4,7,5,8,6
"165",1,1,8,1,2,3,4,5,6,7
"166",0,0,1,2,3,4,5,7,8,6
"167",1,0,1,2,3,4,6,5,7,8
"168",1,0,1,2,4,3,7,5,8,6
"169",1,1,8,1,2,3,4,5,6,7
"170",1,1,8,1,2,3,4,5,6,7
"171",0,0,1,2,3,4,5,8,6,7
"172",1,0,1,2,3,4,6,8,7,5
"173",1,0,1,2,3,7,4,5,8,6
"174",0,0,1,2,3,4,5,6,7,8
"175",0,0,1,2,4,3,6,7,5,8
"176",0,0,2,1,3,4,5,7,6,8
"177",1,0,1,2,3,4,5,6,7,8
"178",1,0,2,1,3,4,7,5,6,8
"179",0,0,1,2,3,4,5,7,8,6
"180",1,1,8,1,2,3,4,5,6,7
"181",1,0,2,1,3,6,4,5,8,7
"182",1,1,8,1,2,3,4,5,6,7
"183",0,1,1,3,2,4,5,6,7,8
"184",0,1,1,2,3,4,5,7,6,8
"185",1,0,1,3,2,5,4,6,7,8
"186",1,0,1,2,3,5,4,6,8,7
"187",1,1,8,1,2,3,4,5,6,7
"188",0,0,1,2,3,4,5,8,6,7
"189",1,0,1,2,3,5,6,4,7,8
"190",0,0,2,1,3,5,7,4,6,8
"191",1,0,2,1,3,4,5,6,7,8
"192",1,1,8,1,2,3,4,5,6,7
"193",0,1,1,2,3,4,5,6,7,8
"194",0,1,1,2,3,4,5,6,7,8
"195",0,0,1,2,4,3,5,6,7,8
"196",0,0,1,2,4,3,8,7,5,6
"197",1,0,1,2,4,3,8,5,6,7
"198",0,0,1,2,3,4,7,5,8,6
"199",0,1,1,2,3,4,5,7,6,8
"200",1,0,1,2,3,4,7,8,6,5
"201",1,1,8,1,2,3,4,5,6,7
"202",1,0,1,2,3,4,5,8,6,7
"203",1,0,1,2,3,5,4,8,6,7
"204",1,0,1,3,2,4,5,6,7,8
"205",0,1,1,2,3,4,5,6,7,8
"206",1,1,8,1,2,3,4,5,6,7
"207",1,0,1,2,3,4,5,7,6,8
"208",0,0,3,2,1,4,5,6,8,7
"209",1,0,1,2,4,3,6,7,5,8
"210",1,1,8,1,2,3,4,5,6,7
"211",1,0,1,2,4,3,5,6,7,8
"212",1,1,8,1,2,3,4,5,6,7
"213",1,1,8,1,2,3,4,5,6,7
"214",0,0,1,2,3,5,4,6,7,8
"215",0,1,1,2,4,3,5,6,7,8
"216",0,0,1,2,3,4,5,8,6,7
"217",1,1,8,1,2,3,4,5,6,7
"218",0,1,1,2,3,5,4,8,7,6
"219",1,0,1,2,3,4,7,6,5,8
"220",0,0,1,3,2,4,5,6,7,8
"221",0,0,1,3,2,4,5,7,6,8
"222",1,0,1,2,3,4,5,6,7,8
"223",0,0,1,2,3,4,5,6,7,8
"224",0,1,1,2,3,4,5,7,6,8
"225",1,1,8,1,2,3,4,5,6,7
"226",0,1,1,2,4,3,5,6,7,8
"227",1,0,1,3,2,4,5,7,6,8
"228",0,1,2,1,3,4,5,6,7,8
"229",0,1,1,2,3,5,4,7,6,8
"230",1,0,1,3,2,4,6,5,7,8
"231",0,0,1,2,3,4,8,7,5,6
"232",1,1,8,1,2,3,4,5,6,7
"233",0,0,1,2,3,4,5,8,6,7
"234",0,1,1,2,3,4,5,8,6,7
"235",1,0,1,2,3,4,5,6,7,8
"236",0,0,1,2,3,4,7,6,5,8
"237",1,1,8,1,2,3,4,5,6,7
"238",1,1,8,1,2,3,4,5,6,7
"239",0,1,1,2,4,5,3,7,6,8
"240",1,1,8,1,2,3,4,5,6,7
"241",1,0,1,2,3,4,6,5,7,8
"242",1,0,1,2,4,3,5,7,6,8
"243",1,1,8,1,2,3,4,5,6,7
"244",1,0,1,2,3,6,4,5,7,8
"245",0,0,1,2,3,6,4,5,7,8
"246",1,0,1,2,4,3,5,8,7,6
"247",1,1,8,1,2,3,4,5,6,7
"248",1,1,8,1,2,3,4,5,6,7
"249",1,1,8,1,2,3,4,5,6,7
"250",0,0,1,2,3,4,5,6,8,7
"251",0,0,1,2,4,3,5,7,6,8
"252",0,0,1,2,3,4,6,5,8,7
"253",0,0,1,2,3,4,5,6,8,7
"254",0,0,1,2,3,4,8,5,7,6
"255",1,0,1,3,2,6,4,5,7,8
"256",0,1,1,2,3,4,6,5,8,7
"257",1,1,8,1,2,3,4,5,6,7
"258",0,0,1,2,3,4,5,7,8,6
"259",0,1,1,2,3,4,5,7,6,8
"260",1,1,8,1,2,3,4,5,6,7
"261",0,0,1,4,2,3,5,8,6,7
"262",1,1,8,1,2,3,4,5,6,7
"263",0,0,1,2,3,4,5,6,8,7
"264",0,0,1,2,3,5,7,6,4,8
"265",1,0,1,2,4,3,6,5,8,7
"266",0,1,1,3,2,5,4,7,6,8
"267",1,1,8,1,2,3,4,5,6,7
"268",0,1,1,4,3,2,5,6,7,8
"269",0,0,2,1,3,8,4,5,6,7
"270",0,1,1,2,4,3,6,5,7,8
"271",0,1,1,4,2,3,5,6,7,8
"272",1,0,1,2,3,4,7,5,8,6
"273",0,1,2,1,3,4,5,8,7,6
"274",0,1,1,2,4,3,5,6,7,8
"275",0,0,1,2,4,3,5,7,6,8
"276",1,0,1,2,3,4,6,8,5,7
"277",1,0,1,2,3,4,7,6,5,8
"278",0,1,1,2,3,4,8,5,6,7
"279",0,0,1,2,3,4,5,7,6,8
"280",1,1,8,1,2,3,4,5,6,7
"281",1,0,1,2,4,3,5,6,7,8
"282",0,0,1,2,3,4,5,8,6,7
"283",1,0,1,2,3,7,4,5,6,8
"284",0,1,1,2,4,3,5,8,7,6
"285",0,1,1,2,3,4,7,6,5,8
"286",1,0,1,2,3,4,5,8,6,7
"287",1,1,8,1,2,3,4,5,6,7
"288",1,0,1,2,3,4,5,7,6,8
"289",0,1,1,2,3,4,6,5,7,8
"290",0,1,1,2,3,4,5,7,8,6
"291",1,1,8,1,2,3,4,5,6,7
"292",1,1,8,1,2,3,4,5,6,7
"293",0,0,1,2,5,3,4,7,6,8
"294",1,0,2,1,3,4,5,6,8,7
"295",0,0,2,1,3,4,5,6,7,8
"296",1,1,8,1,2,3,4,5,6,7
"297",0,1,1,2,3,5,4,6,8,7
"298",1,1,8,1,2,3,4,5,6,7
"299",1,0,1,2,3,4,5,8,6,7
"300",1,1,8,1,2,3,4,5,6,7
"301",0,1,1,2,4,3,7,5,6,8
"302",1,1,8,1,2,3,4,5,6,7
"303",1,0,1,2,3,4,5,7,6,8
"304",0,1,2,1,3,7,5,4,6,8
"305",0,0,1,2,3,5,4,6,7,8
"306",0,0,1,3,2,4,5,7,6,8
"307",0,1,1,3,2,5,4,6,7,8
"308",1,1,8,1,2,3,4,5,6,7
"309",0,1,2,1,3,4,6,5,8,7
"310",1,0,1,2,3,4,5,6,7,8
"311",0,1,1,2,3,4,5,6,8,7
"312",1,1,8,1,2,3,4,5,6,7
"313",1,0,1,2,4,3,5,7,6,8
"314",0,1,1,2,3,4,6,5,8,7
"315",0,1,1,2,3,4,5,6,7,8
"316",0,1,2,1,3,4,7,6,5,8
"317",0,0,1,2,4,3,5,6,8,7
"318",1,1,8,1,2,3,4,5,6,7
"319",0,0,1,2,4,6,5,3,7,8
"320",1,0,1,2,3,4,5,8,7,6
"321",1,0,1,2,3,4,5,6,7,8
"322",1,1,8,1,2,3,4,5,6,7
"323",0,0,1,3,4,2,6,7,5,8
"324",1,0,1,2,4,3,6,7,5,8
"325",0,0,1,3,2,4,6,5,7,8
"326",1,1,8,1,2,3,4,5,6,7
"327",1,0,1,3,2,4,5,6,8,7
"328",0,1,1,3,2,5,7,8,6,4
"329",0,0,1,2,3,4,5,6,8,7
"330",1,0,1,2,3,4,5,7,6,8
"331",0,1,1,2,3,4,6,5,7,8
"332",0,0,1,2,3,5,4,8,6,7
"333",0,1,1,2,3,4,5,7,8,6
"334",0,1,1,2,3,5,4,8,6,7
"335",0,0,1,2,4,5,3,6,7,8
"336",0,0,1,2,3,7,4,6,5,8
"337",1,0,1,2,3,4,5,7,6,8
"338",1,0,1,2,3,4,5,7,6,8
"339",0,1,1,2,3,4,7,5,6,8
"340",0,1,1,2,3,4,5,6,8,7
"341",1,1,8,1,2,3,4,5,6,7
"342",1,1,8,1,2,3,4,5,6,7
"343",0,0,1,2,3,4,5,6,7,8
"344",0,0,2,1,3,4,5,6,8,7
"345",1,1,8,1,2,3,4,5,6,7
"346",0,0,1,3,2,4,5,8,7,6
"347",1,0,1,2,3,7,5,4,6,8
"348",1,1,8,1,2,3,4,5,6,7
"349",0,0,1,3,2,4,5,6,8,7
"350",0,1,1,2,3,4,5,6,7,8
"351",1,1,8,1,2,3,4,5,6,7
"352",1,0,1,2,3,5,4,6,7,8
"353",0,1,1,2,3,4,5,6,8,7
"354",0,0,1,2,3,4,6,5,7,8
"355",0,0,1,2,3,4,7,6,5,8
"356",0,0,1,2,3,4,6,7,5,8
"357",0,1,1,3,4,2,5,6,8,7
"358",0,0,1,2,4,5,3,6,7,8
"359",1,0,1,2,3,4,5,8,7,6
"360",0,0,1,2,3,4,5,6,7,8
"361",0,0,1,2,3,4,8,5,6,7
"362",1,0,1,2,3,4,5,6,8,7
"363",1,0,1,2,3,4,5,6,7,8
"364",0,0,1,2,3,4,6,7,5,8
"365",0,1,1,2,3,4,6,5,8,7
"366",1,1,8,1,2,3,4,5,6,7
"367",0,1,1,2,3,4,6,5,7,8
"368",0,1,1,3,2,4,5,6,7,8
"369",1,1,8,1,2,3,4,5,6,7
"370",1,1,8,1,2,3,4,5,6,7
"371",1,0,1,3,2,4,5,6,7,8
"372",0,0,1,2,3,4,7,6,5,8
"373",1,0,1,2,3,4,5,6,7,8
"374",1,0,1,4,2,5,3,6,7,8
"375",0,0,1,2,3,4,5,7,8,6
"376",1,0,1,2,3,4,5,6,7,8
"377",1,1,8,1,2,3,4,5,6,7
"378",0,1,1,2,3,4,6,5,7,8
"379",0,0,1,2,3,5,4,7,8,6
"380",0,0,2,1,4,3,5,6,8,7
"381",1,0,1,2,5,3,4,7,6,8
"382",0,1,1,2,3,4,5,8,6,7
"383",0,1,1,2,3,4,5,6,8,7
"384",1,1,8,1,2,3,4,5,6,7
"385",1,1,8,1,2,3,4,5,6,7
"386",0,1,1,2,3,4,5,6,8,7
"387",0,0,1,2,3,4,5,7,6,8
"388",1,1,8,1,2,3,4,5,6,7
"389",1,0,1,2,3,5,7,4,6,8
"390",0,0,1,2,3,5,4,6,7,8
"391",0,1,1,2,4,3,5,8,7,6
"392",1,0,1,2,4,3,5,7,6,8
"393",0,0,1,2,3,4,5,7,6,8
"394",0,1,1,2,3,5,4,6,8,7
"395",0,1,1,3,2,7,4,5,6,8
"396",1,0,1,2,3,4,5,6,7,8
"397",0,1,1,2,4,3,7,6,5,8
"398",0,0,1,2,4,7,3,5,6,8
"399",0,0,1,3,2,5,4,6,8,7
"400",1,0,1,2,3,4,5,7,6,8
"401",1,1,8,1,2,3,4,5,6,7
"402",1,0,1,3,2,4,5,7,6,8
"403",0,0,1,2,3,4,6,5,7,8
"404",0,0,1,2,3,6,5,4,8,7
"405",0,0,1,2,3,5,4,6,8,7
"406",1,1,8,1,2,3,4,5,6,7
"407",1,0,1,2,3,4,5,7,6,8
"408",0,1,1,2,3,4,5,8,6,7
"409",0,1,1,2,4,5,3,6,7,8
"410",0,1,1,2,3,4,6,5,7,8
"411",0,0,1,2,3,4,6,5,8,7
"412",0,1,1,2,3,4,6,7,5,8
"413",1,0,1,2,6,3,5,4,7,8
"414",1,0,1,2,3,4,5,6,7,8
"415",1,0,1,2,3,5,4,6,7,8
"416",1,0,1,2,3,5,4,6,7,8
"417",1,0,2,1,4,3,5,7,6,8
"418",0,0,1,2,4,3,5,6,7,8
"419",1,1,8,1,2,3,4,5,6,7
"420",0,1,2,1,3,4,6,7,5,8
"421",1,0,1,2,3,6,7,4,5,8
"422",0,1,1,2,3,5,4,7,6,8
"423",1,1,8,1,2,3,4,5,6,7
"424",0,0,1,2,3,5,4,6,8,7
"425",1,0,1,2,3,4,6,7,5,8
"426",0,1,1,2,3,4,6,8,7,5
"427",0,1,1,2,3,5,4,7,6,8
"428",1,0,1,2,4,3,5,6,8,7
"429",1,0,1,2,3,4,8,5,6,7
"430",1,0,1,2,3,4,5,6,7,8
"431",1,0,1,3,2,4,5,6,7,8
"432",0,0,2,1,3,4,7,5,8,6
"433",0,0,1,2,4,3,5,6,7,8
"434",1,1,8,1,2,3,4,5,6,7
"435",1,1,8,1,2,3,4,5,6,7
"436",1,0,1,2,3,6,4,5,7,8
"437",0,0,2,1,3,5,6,4,8,7
"438",0,0,1,2,4,3,5,6,7,8
"439",1,1,8,1,2,3,4,5,6,7
"440",0,0,1,2,6,3,4,5,7,8
"441",0,1,1,2,3,5,6,8,4,7
"442",1,1,8,1,2,3,4,5,6,7
"443",1,1,8,1,2,3,4,5,6,7
"444",1,0,1,3,2,4,5,6,7,8
"445",0,1,1,2,3,4,7,5,6,8
"446",1,0,1,2,3,4,5,6,8,7
"447",0,0,1,3,2,4,5,6,7,8
"448",1,0,1,2,3,5,4,8,7,6
"449",1,0,1,2,3,6,4,5,7,8
"450",0,0,1,2,3,4,7,8,6,5
"451",0,1,1,2,4,3,5,6,7,8
"452",0,1,1,2,4,3,5,6,8,7
"453",1,0,1,3,2,4,6,7,5,8
"454",0,0,4,3,1,2,5,6,7,8
"455",1,0,2,1,3,4,8,5,6,7
"456",0,1,2,1,3,5,4,6,8,7
"457",0,1,3,1,2,4,6,5,7,8
"458",1,0,1,2,4,3,6,5,7,8
"459",0,0,2,1,3,5,4,8,6,7
"460",1,0,1,2,3,7,6,8,4,5
"461",0,1,1,2,3,4,5,7,6,8
"462",1,1,8,1,2,3,4,5,6,7
"463",1,0,1,2,8,3,4,6,5,7
"464",1,0,1,3,2,4,5,8,6,7
"465",0,1,1,2,3,4,5,8,6,7
"466",0,1,1,2,3,4,6,5,7,8
"467",1,1,8,1,2,3,4,5,6,7
"468",0,1,1,3,2,5,4,7,8,6
"469",1,1,8,1,2,3,4,5,6,7
"470",1,1,8,1,2,3,4,5,6,7
"471",1,0,1,2,3,4,6,8,5,7
"472",0,0,2,1,4,3,6,5,7,8
"473",0,1,1,3,2,4,6,5,8,7
"474",1,0,2,1,3,4,5,6,7,8
"475",0,1,1,2,3,4,7,5,6,8
"476",0,1,1,2,3,4,5,6,7,8
"477",1,1,8,1,2,3,4,5,6,7
"478",0,0,1,2,3,4,7,6,5,8
"479",0,1,1,2,3,5,4,6,8,7
"480",0,0,1,2,3,4,6,5,8,7
"481",0,1,1,2,3,5,4,6,7,8
"482",0,1,1,2,3,4,5,7,6,8
"483",1,0,1,2,4,3,5,6,8,7
"484",1,0,1,2,3,4,6,7,5,8
"485",1,0,1,2,3,4,5,7,8,6
"486",1,1,8,1,2,3,4,5,6,7
"487",1,0,1,2,3,7,4,5,6,8
"488",0,0,1,2,3,4,5,6,7,8
"489",0,1,1,2,3,4,5,6,8,7
"490",0,0,1,3,2,7,4,5,6,8
"491",0,1,1,3,2,4,5,6,7,8
"492",0,1,1,3,2,4,5,6,8,7
"493",0,1,1,2,4,3,5,8,7,6
"494",1,0,1,2,3,4,7,6,5,8
"495",1,0,1,2,4,3,5,6,7,8
"496",1,0,2,1,3,4,7,5,6,8
"497",1,0,2,1,4,5,3,7,8,6
"498",0,0,1,2,4,3,5,6,8,7
"499",1,0,1,2,3,6,4,7,5,8
"500",0,1,1,2,3,4,8,5,6,7
"501",0,0,1,2,3,4,5,7,6,8
"502",0,0,1,2,4,3,5,6,7,8
"503",1,0,1,2,3,7,5,4,6,8
"504",0,0,1,2,3,5,4,6,7,8
"505",0,0,1,3,2,4,5,7,6,8
"506",1,1,8,1,2,3,4,5,6,7
"507",1,1,8,1,2,3,4,5,6,7
"508",0,1,1,2,3,4,5,8,6,7
"509",1,0,1,2,3,4,5,7,6,8
"510",0,0,2,1,3,4,5,7,6,8
"511",1,1,8,1,2,3,4,5,6,7
"512",0,1,1,2,3,5,4,6,7,8
"513",1,1,8,1,2,3,4,5,6,7
"514",1,0,1,2,3,4,5,6,7,8
"515",0,1,1,2,3,5,4,7,6,8
"516",0,0,1,2,3,4,5,6,7,8
"517",1,0,1,3,2,4,5,6,8,7
"518",1,1,8,1,2,3,4,5,6,7
"519",1,0,1,2,3,4,6,5,8,7
"520",1,0,1,2,3,4,7,5,6,8
"521",1,0,1,2,3,6,4,5,8,7
"522",0,1,1,3,2,4,6,5,7,8
"523",1,1,8,1,2,3,4,5,6,7
"524",1,1,8,1,2,3,4,5,6,7
"525",0,0,1,2,4,5,3,7,8,6
"526",1,0,1,2,3,4,5,6,7,8
"527",1,0,1,2,3,4,7,5,6,8
"528",0,1,1,2,3,4,5,7,6,8
"529",0,1,1,3,2,4,6,7,5,8
"530",1,0,1,2,3,6,4,5,7,8
"531",0,0,1,3,2,4,5,6,7,8
"532",1,1,8,1,2,3,4,5,6,7
"533",1,0,1,2,3,4,5,6,7,8
"534",0,0,1,2,3,4,6,7,8,5
"535",1,0,1,2,3,4,5,6,8,7
"536",0,1,1,2,3,6,4,5,8,7
"537",1,1,8,1,2,3,4,5,6,7
"538",1,0,2,1,7,3,4,6,5,8
"539",1,0,1,2,3,4,5,6,8,7
"540",0,0,1,2,3,5,4,8,7,6
"541",1,0,1,3,4,2,5,6,7,8
"542",1,1,8,1,2,3,4,5,6,7
"543",1,0,2,1,4,3,6,7,8,5
"544",0,0,1,2,3,5,8,7,4,6
"545",0,0,1,2,4,3,5,7,6,8
"546",1,1,8,1,2,3,4,5,6,7
"547",1,1,8,1,2,3,4,5,6,7
"548",0,1,1,2,4,3,5,6,7,8
"549",0,1,1,2,3,4,6,5,7,8
"550",0,0,2,1,3,4,5,6,8,7
"551",1,1,8,1,2,3,4,5,6,7
"552",0,0,1,2,3,4,7,8,5,6
"553",1,0,1,2,4,3,5,8,6,7
"554",1,0,1,2,3,4,7,5,6,8
"555",0,1,1,3,4,2,5,7,8,6
"556",1,1,8,1,2,3,4,5,6,7
"557",0,0,1,3,2,4,6,7,5,8
"558",1,1,8,1,2,3,4,5,6,7
"559",1,1,8,1,2,3,4,5,6,7
"560",0,0,1,2,3,5,4,6,8,7
"561",1,1,8,1,2,3,4,5,6,7
"562",1,0,1,2,4,3,5,7,8,6
"563",0,0,1,2,3,4,5,8,6,7
"564",1,1,8,1,2,3,4,5,6,7
"565",0,0,1,2,3,4,8,5,6,7
"566",1,0,1,2,3,4,5,8,6,7
"567",1,1,8,1,2,3,4,5,6,7
"568",1,1,8,1,2,3,4,5,6,7
"569",1,0,1,2,3,4,5,7,8,6
"570",0,1,1,2,3,4,5,8,6,7
"571",1,1,8,1,2,3,4,5,6,7
"572",1,1,8,1,2,3,4,5,6,7
"573",1,1,8,1,2,3,4,5,6,7
"574",0,0,2,1,3,4,5,6,8,7
"575",0,1,1,2,3,4,5,6,7,8
"576",1,0,1,2,3,4,7,6,5,8
"577",1,0,1,2,3,4,5,6,7,8
"578",0,1,1,2,5,3,6,4,8,7
"579",1,0,1,2,3,4,6,5,7,8
"580",0,1,1,2,4,3,5,6,7,8
"581",0,0,1,3,2,4,5,7,6,8
"582",1,1,8,1,2,3,4,5,6,7
"583",1,1,8,1,2,3,4,5,6,7
"584",0,0,1,2,3,5,4,7,6,8
"585",0,0,1,2,3,4,5,8,6,7
"586",1,1,8,1,2,3,4,5,6,7
"587",0,0,1,2,4,5,3,7,6,8
"588",0,0,1,2,3,4,7,5,6,8
"589",1,1,8,1,2,3,4,5,6,7
"590",1,0,1,2,3,4,5,7,6,8
"591",0,0,2,3,1,4,5,8,6,7
"592",1,1,8,1,2,3,4,5,6,7
"593",1,1,8,1,2,3,4,5,6,7
"594",0,0,1,2,3,4,6,5,7,8
"595",0,0,1,3,2,4,5,7,6,8
"596",0,1,1,2,3,4,5,7,6,8
"597",0,0,1,2,3,6,5,4,8,7
"598",0,1,1,2,3,4,5,6,7,8
"599",0,1,1,2,3,6,5,4,8,7
"600",0,1,1,3,2,4,8,7,6,5
"601",0,1,1,2,3,4,5,7,6,8
"602",0,1,1,2,3,4,6,5,7,8
"603",1,0,1,2,3,5,4,6,7,8
"604",0,1,1,2,3,4,6,5,8,7
"605",1,1,8,1,2,3,4,5,6,7
