"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"108",0,0,1,2,3,4,5,6,8,7
"109",0,1,1,2,3,4,6,5,7,8
"110",0,0,1,2,3,4,7,6,5,8
"111",0,0,2,1,3,4,5,8,7,6
"112",1,1,8,1,2,3,4,5,6,7
"113",0,0,1,2,3,5,4,6,8,7
"114",0,1,1,2,4,3,6,5,7,8
"115",0,0,1,3,2,4,5,6,7,8
"116",0,1,1,2,4,3,5,7,6,8
"117",0,0,1,3,2,4,7,5,6,8
"118",1,1,8,1,2,3,4,5,6,7
"119",0,0,2,1,3,4,6,5,7,8
"120",1,0,1,2,3,4,7,6,5,8
"121",0,0,1,2,3,8,7,4,6,5
"122",1,1,8,1,2,3,4,5,6,7
"123",1,1,8,1,2,3,4,5,6,7
"124",1,0,1,2,3,4,5,6,8,7
"125",0,1,1,2,3,4,5,6,7,8
"126",0,0,1,2,4,3,5,6,7,8
"127",0,1,1,2,3,5,4,6,7,8
"128",1,0,1,2,3,4,5,6,7,8
"129",0,0,1,2,3,4,5,6,7,8
"130",1,1,8,1,2,3,4,5,6,7
"131",0,1,1,2,3,6,5,4,7,8
"132",0,1,2,1,3,4,5,7,6,8
"133",1,1,8,1,2,3,4,5,6,7
"134",1,0,1,2,3,5,4,6,7,8
"135",1,1,8,1,2,3,4,5,6,7
"136",0,1,2,1,5,3,4,8,7,6
"137",0,0,2,1,3,4,5,6,7,8
"138",0,1,1,2,3,4,6,5,7,8
"139",0,1,1,2,3,4,5,8,7,6
"140",0,1,1,2,4,3,6,7,5,8
"141",1,1,8,1,2,3,4,5,6,7
"142",1,0,1,2,3,4,6,5,8,7
"143",1,1,8,1,2,3,4,5,6,7
"144",1,1,8,1,2,3,4,5,6,7
"145",1,1,8,1,2,3,4,5,6,7
"146",0,1,1,2,4,3,5,7,6,8
"147",0,0,1,2,3,5,4,7,8,6
"148",1,0,1,2,3,4,6,5,8,7
"149",1,1,8,1,2,3,4,5,6,7
"150",1,1,8,1,2,3,4,5,6,7
"151",1,0,1,2,3,4,5,6,7,8
"152",1,0,1,2,3,4,5,6,7,8
"153",1,1,8,1,2,3,4,5,6,7
"154",1,1,8,1,2,3,4,5,6,7
"155",1,1,8,1,2,3,4,5,6,7
"156",1,1,8,1,2,3,4,5,6,7
"157",1,1,8,1,2,3,4,5,6,7
"158",1,0,1,2,3,4,5,7,6,8
"159",0,0,1,2,3,5,4,7,6,8
"160",0,1,1,2,3,5,4,6,8,7
"161",1,0,1,2,3,4,7,5,6,8
"162",1,0,2,1,3,4,6,5,8,7
"163",1,1,8,1,2,3,4,5,6,7
"164",0,1,1,2,3,4,5,6,7,8
"165",0,1,1,2,4,3,7,5,6,8
"166",0,1,1,2,3,5,4,6,7,8
"167",1,1,8,1,2,3,4,5,6,7
"168",1,1,8,1,2,3,4,5,6,7
"169",0,0,1,2,4,3,5,7,6,8
"170",0,0,2,1,3,5,4,6,7,8
"171",1,1,8,1,2,3,4,5,6,7
"172",1,0,1,2,3,4,6,5,8,7
"173",0,0,1,2,3,4,5,6,7,8
"174",0,1,1,2,3,4,5,6,8,7
"175",1,1,8,1,2,3,4,5,6,7
"176",0,0,1,2,3,4,5,6,7,8
"177",0,1,1,2,3,5,4,6,7,8
"178",0,0,1,2,4,5,3,7,6,8
"179",0,1,1,2,3,5,4,6,7,8
"180",1,0,1,2,3,4,5,6,8,7
"181",0,1,1,2,5,3,4,6,7,8
"182",0,0,1,2,3,6,4,7,5,8
"183",1,1,8,1,2,3,4,5,6,7
"184",0,1,1,2,5,3,7,6,4,8
"185",0,0,1,2,3,5,4,8,7,6
"186",1,1,8,1,2,3,4,5,6,7
"187",0,0,1,2,3,4,6,5,8,7
"188",1,1,8,1,2,3,4,5,6,7
"189",1,1,8,1,2,3,4,5,6,7
"190",1,1,8,1,2,3,4,5,6,7
"191",0,0,1,2,3,4,6,7,5,8
"192",0,0,1,2,4,3,5,8,7,6
"193",1,0,1,2,4,3,5,6,8,7
"194",1,0,2,1,3,4,6,5,7,8
"195",1,0,1,2,3,7,5,4,6,8
"196",1,1,8,1,2,3,4,5,6,7
"197",0,0,1,2,3,4,5,6,7,8
"198",1,0,1,2,3,4,5,7,6,8
"199",0,0,1,2,3,4,6,5,8,7
"200",1,1,8,1,2,3,4,5,6,7
"201",0,1,1,3,2,4,5,7,8,6
"202",1,1,8,1,2,3,4,5,6,7
"203",1,0,1,3,2,5,8,7,4,6
"204",0,1,1,2,3,4,5,6,7,8
"205",0,1,1,2,3,5,4,6,7,8
"206",0,1,1,2,3,4,5,6,7,8
"207",0,1,1,2,3,4,5,7,6,8
"208",1,0,1,2,3,5,4,6,7,8
"209",0,1,1,2,3,4,6,7,5,8
"210",1,0,1,2,4,3,6,5,7,8
"211",1,0,1,2,3,4,6,5,8,7
"212",1,0,1,2,4,3,7,6,8,5
"213",1,1,8,1,2,3,4,5,6,7
"214",1,0,1,2,4,3,5,6,7,8
"215",0,0,1,2,5,3,4,6,7,8
"216",1,1,8,1,2,3,4,5,6,7
"217",0,0,1,2,3,4,5,6,8,7
"218",0,1,1,2,3,4,5,6,8,7
"219",0,0,1,2,3,4,5,7,6,8
"220",0,1,1,2,3,4,6,7,5,8
"221",1,0,1,2,4,3,5,6,8,7
"222",1,1,8,1,2,3,4,5,6,7
"223",1,0,1,2,3,5,4,6,8,7
"224",1,0,1,2,4,5,3,6,7,8
"225",1,0,1,2,3,4,6,5,7,8
"226",1,0,1,2,3,7,4,5,8,6
"227",0,0,1,2,3,4,5,7,6,8
"228",0,1,1,3,2,4,6,5,8,7
"229",0,0,1,2,3,5,6,4,7,8
"230",1,0,1,2,3,4,5,7,6,8
"231",1,0,1,2,3,6,4,5,8,7
"232",0,1,1,2,3,4,6,5,7,8
"233",0,1,1,2,3,4,5,6,7,8
"234",0,1,1,2,3,4,6,7,5,8
"235",0,0,2,3,1,6,5,4,7,8
"236",1,0,1,2,3,4,6,5,7,8
"237",0,0,1,2,3,5,4,7,8,6
"238",1,1,8,1,2,3,4,5,6,7
"239",0,1,1,2,3,4,5,6,8,7
"240",0,1,1,2,4,5,3,6,8,7
"241",1,1,8,1,2,3,4,5,6,7
"242",1,1,8,1,2,3,4,5,6,7
"243",1,0,1,2,3,5,4,6,7,8
"244",0,1,1,2,3,5,4,6,8,7
"245",1,1,8,1,2,3,4,5,6,7
"246",0,1,1,2,4,3,5,7,8,6
"247",0,0,1,2,3,4,5,7,6,8
"248",1,1,8,1,2,3,4,5,6,7
"249",0,0,1,2,5,3,4,6,7,8
"250",0,1,1,2,3,4,5,6,7,8
"251",1,0,1,2,3,5,4,6,8,7
"252",1,0,1,2,4,3,6,5,7,8
"253",1,0,1,2,3,4,5,6,7,8
"254",0,0,1,2,4,3,5,7,6,8
"255",0,1,1,2,3,4,5,6,7,8
"256",1,0,1,2,3,4,6,7,8,5
"257",1,0,1,3,2,4,5,7,8,6
"258",0,0,1,2,3,4,6,5,8,7
"259",1,1,8,1,2,3,4,5,6,7
"260",0,0,1,2,3,5,4,7,8,6
"261",0,0,1,2,4,3,5,7,6,8
"262",0,1,1,2,4,5,3,7,6,8
"263",0,1,2,1,3,4,7,5,6,8
"264",0,1,1,2,4,3,6,5,7,8
"265",0,1,1,2,3,4,7,5,8,6
"266",1,0,2,1,3,4,5,8,6,7
"267",1,1,8,1,2,3,4,5,6,7
"268",1,0,1,2,3,4,8,7,5,6
"269",0,0,1,2,3,4,5,6,8,7
"270",1,0,1,2,4,3,5,7,6,8
"271",0,1,1,2,3,4,5,7,6,8
"272",0,0,1,2,4,3,5,6,8,7
"273",0,0,2,1,3,4,5,6,7,8
"274",1,1,8,1,2,3,4,5,6,7
"275",0,0,1,2,3,4,5,8,6,7
"276",1,1,8,1,2,3,4,5,6,7
"277",1,1,8,1,2,3,4,5,6,7
"278",0,1,1,2,3,4,6,5,7,8
"279",0,0,1,2,3,4,7,5,6,8
"280",0,1,1,3,2,8,6,5,4,7
"281",0,1,1,2,3,4,5,7,6,8
"282",1,0,1,2,3,4,5,6,7,8
"283",0,0,1,2,3,4,5,7,6,8
"284",0,1,1,2,3,4,7,5,6,8
"285",0,0,1,2,3,4,5,6,7,8
"286",1,0,1,2,3,4,5,6,7,8
"287",0,0,1,3,2,4,6,7,5,8
"288",1,0,1,2,3,4,8,5,6,7
"289",1,1,8,1,2,3,4,5,6,7
"290",1,1,8,1,2,3,4,5,6,7
"291",0,1,1,2,3,6,5,4,8,7
"292",0,0,1,2,3,4,6,5,8,7
"293",1,1,8,1,2,3,4,5,6,7
"294",0,0,1,2,3,4,5,8,6,7
"295",0,1,1,3,2,5,4,6,7,8
"296",1,0,1,2,4,3,5,8,7,6
"297",1,0,1,3,2,6,4,5,7,8
"298",1,1,8,1,2,3,4,5,6,7
"299",0,0,1,2,3,4,7,5,6,8
"300",1,1,8,1,2,3,4,5,6,7
"301",0,0,1,2,3,5,4,6,8,7
"302",0,1,1,2,3,4,6,5,7,8
"303",1,1,8,1,2,3,4,5,6,7
"304",0,1,1,2,3,4,5,6,8,7
"305",0,0,1,3,2,4,5,6,8,7
"306",1,0,1,3,2,5,7,4,6,8
"307",0,1,1,2,3,4,5,6,7,8
"308",1,0,1,2,3,4,5,6,7,8
"309",1,0,1,2,3,4,5,7,6,8
"310",0,0,1,2,3,5,4,7,6,8
"311",0,1,1,2,3,5,4,7,6,8
"312",0,1,1,3,2,4,5,8,7,6
"313",1,1,8,1,2,3,4,5,6,7
"314",0,0,1,2,3,4,5,6,8,7
"315",0,0,1,2,3,4,6,5,7,8
"316",1,0,1,2,4,3,6,5,7,8
"317",0,1,2,1,3,4,5,6,7,8
"318",0,1,1,2,4,5,3,6,7,8
"319",1,0,2,1,3,4,6,5,7,8
"320",1,0,1,2,3,4,6,5,8,7
"321",0,1,2,1,4,3,5,6,7,8
"322",1,1,8,1,2,3,4,5,6,7
"323",1,1,8,1,2,3,4,5,6,7
"324",1,0,1,2,3,4,6,7,5,8
"325",1,0,1,2,3,5,4,7,6,8
"326",0,1,2,1,3,4,5,6,8,7
"327",1,1,8,1,2,3,4,5,6,7
"328",1,1,8,1,2,3,4,5,6,7
"329",0,1,1,3,2,4,5,6,8,7
"330",0,1,1,2,3,4,6,5,8,7
"331",1,0,1,2,5,3,4,6,8,7
"332",0,0,1,2,3,5,4,6,7,8
"333",1,1,8,1,2,3,4,5,6,7
"334",0,0,1,2,3,4,5,7,8,6
"335",1,1,8,1,2,3,4,5,6,7
"336",0,1,1,2,4,3,6,5,8,7
"337",0,0,1,3,2,4,5,6,8,7
"338",1,0,1,4,2,3,5,7,6,8
"339",0,1,1,2,3,4,5,6,8,7
"340",1,0,1,2,3,5,4,7,6,8
"341",1,0,1,3,2,4,6,5,7,8
"342",1,1,8,1,2,3,4,5,6,7
"343",0,1,1,2,3,4,6,5,7,8
"344",1,0,1,2,3,5,4,8,6,7
"345",0,1,1,3,2,4,5,7,6,8
"346",0,0,1,2,3,5,7,4,8,6
"347",1,1,8,1,2,3,4,5,6,7
"348",0,0,1,2,3,5,4,7,6,8
"349",0,0,1,2,3,4,6,5,8,7
"350",0,1,1,2,5,3,4,8,6,7
"351",1,0,2,1,3,4,5,6,8,7
"352",1,1,8,1,2,3,4,5,6,7
"353",0,1,1,2,3,5,6,4,8,7
"354",0,1,1,3,2,4,7,6,5,8
"355",1,0,1,2,3,4,6,5,7,8
"356",1,1,8,1,2,3,4,5,6,7
"357",0,1,1,2,3,4,5,7,6,8
"358",1,1,8,1,2,3,4,5,6,7
"359",1,1,8,1,2,3,4,5,6,7
"360",1,1,8,1,2,3,4,5,6,7
"361",1,1,8,1,2,3,4,5,6,7
"362",0,0,1,2,5,4,3,6,7,8
"363",0,1,2,1,4,3,7,5,8,6
"364",1,1,8,1,2,3,4,5,6,7
"365",1,1,8,1,2,3,4,5,6,7
"366",1,1,8,1,2,3,4,5,6,7
"367",0,1,1,2,3,4,5,7,8,6
"368",0,1,2,1,3,4,5,7,8,6
"369",0,0,1,2,3,4,5,6,8,7
"370",0,0,1,2,3,4,6,5,7,8
"371",0,1,1,2,4,3,5,7,6,8
"372",1,0,1,2,3,4,5,7,6,8
"373",0,0,1,2,3,4,5,7,6,8
"374",0,0,1,2,3,4,5,6,8,7
"375",0,1,1,2,5,4,3,6,7,8
"376",1,1,8,1,2,3,4,5,6,7
"377",0,0,1,2,4,3,5,7,6,8
"378",1,0,1,2,3,4,5,8,6,7
"379",1,1,8,1,2,3,4,5,6,7
"380",1,0,1,2,3,5,4,6,7,8
"381",1,1,8,1,2,3,4,5,6,7
"382",0,0,1,2,3,4,7,5,8,6
"383",0,1,1,2,4,3,5,6,8,7
"384",1,0,1,2,3,4,6,5,8,7
"385",0,1,1,2,3,4,5,6,8,7
"386",0,1,1,2,3,4,7,8,5,6
"387",1,1,8,1,2,3,4,5,6,7
"388",1,0,1,2,3,6,5,4,7,8
"389",0,1,1,2,3,5,4,6,7,8
"390",1,1,8,1,2,3,4,5,6,7
"391",0,1,1,2,3,4,5,6,7,8
"392",1,0,1,2,3,4,7,5,6,8
"393",0,1,1,3,2,4,5,6,8,7
"394",1,0,1,2,3,6,4,7,5,8
"395",1,0,1,2,3,4,5,6,8,7
"396",0,1,1,2,3,4,6,7,5,8
"397",1,0,1,2,3,4,5,8,7,6
"398",0,0,1,3,2,7,4,5,6,8
"399",1,1,8,1,2,3,4,5,6,7
"400",0,0,1,2,3,4,5,6,8,7
"401",0,1,1,2,3,6,4,5,8,7
"402",1,1,8,1,2,3,4,5,6,7
"403",1,0,1,2,3,6,4,5,7,8
"404",1,1,8,1,2,3,4,5,6,7
"405",0,0,1,2,3,4,5,6,8,7
"406",0,1,1,2,3,4,7,5,6,8
"407",0,1,1,2,3,4,5,6,8,7
"408",0,1,3,2,1,4,5,7,8,6
"409",0,0,1,2,5,3,4,6,8,7
"410",0,1,2,1,3,4,5,6,8,7
"411",0,0,1,2,3,4,5,6,7,8
"412",0,1,1,2,3,4,5,6,8,7
"413",1,0,1,2,3,4,5,6,7,8
"414",0,1,1,2,3,4,5,6,8,7
"415",0,0,1,2,3,5,4,6,8,7
"416",0,1,1,2,3,5,4,8,6,7
"417",0,0,1,3,2,4,5,6,7,8
"418",0,1,1,2,3,4,5,6,8,7
"419",1,1,8,1,2,3,4,5,6,7
"420",1,1,8,1,2,3,4,5,6,7
"421",0,1,1,2,3,4,5,7,6,8
"422",0,0,2,1,3,4,5,6,7,8
"423",0,0,1,2,3,4,5,6,7,8
"424",1,1,8,1,2,3,4,5,6,7
"425",1,1,8,1,2,3,4,5,6,7
"426",0,0,1,2,3,4,5,6,7,8
"427",0,0,1,2,4,3,5,6,7,8
"428",1,0,1,2,4,3,5,7,8,6
"429",0,1,1,2,3,4,5,7,6,8
"430",1,0,2,1,4,3,6,5,7,8
"431",1,0,1,2,3,5,4,8,7,6
"432",1,0,1,2,3,6,4,5,7,8
"433",0,0,1,2,6,3,5,4,8,7
"434",0,0,1,2,4,3,7,5,6,8
"435",0,0,1,2,3,4,5,7,6,8
"436",0,1,1,2,3,4,6,7,8,5
"437",1,0,2,1,3,4,5,7,8,6
"438",1,1,8,1,2,3,4,5,6,7
"439",0,0,1,2,3,4,5,6,7,8
"440",0,1,1,2,4,3,5,7,6,8
"441",1,1,8,1,2,3,4,5,6,7
"442",1,0,1,2,3,4,6,5,7,8
"443",1,0,1,2,3,4,5,6,8,7
"444",0,0,1,2,3,4,6,5,7,8
"445",1,0,1,2,3,4,5,7,8,6
"446",0,1,1,2,3,4,5,6,7,8
"447",1,0,2,1,3,4,6,5,8,7
"448",0,1,1,3,2,4,5,7,6,8
"449",0,0,1,2,3,4,6,5,7,8
"450",1,1,8,1,2,3,4,5,6,7
"451",0,1,1,2,3,4,6,5,7,8
"452",1,0,1,2,3,4,5,6,8,7
"453",1,1,8,1,2,3,4,5,6,7
"454",1,1,8,1,2,3,4,5,6,7
"455",1,1,8,1,2,3,4,5,6,7
"456",0,0,1,2,3,4,6,5,7,8
"457",0,0,1,2,3,7,5,6,4,8
"458",0,0,1,2,3,4,5,6,7,8
"459",1,0,1,2,3,4,5,6,7,8
"460",1,0,1,2,3,4,6,5,7,8
"461",1,0,1,2,3,5,6,4,7,8
"462",1,1,8,1,2,3,4,5,6,7
"463",1,0,1,2,3,4,7,5,6,8
"464",1,1,8,1,2,3,4,5,6,7
"465",0,0,1,2,3,5,4,6,8,7
"466",0,0,1,2,3,4,6,5,8,7
"467",0,0,1,2,3,4,5,6,7,8
"468",0,0,1,2,3,5,4,7,8,6
"469",1,1,8,1,2,3,4,5,6,7
"470",1,1,8,1,2,3,4,5,6,7
"471",1,0,1,2,3,4,5,6,7,8
"472",1,1,8,1,2,3,4,5,6,7
"473",0,0,1,2,3,4,5,6,8,7
"474",1,1,8,1,2,3,4,5,6,7
"475",1,0,1,2,3,4,5,6,8,7
"476",0,1,2,1,3,6,4,8,5,7
"477",1,1,8,1,2,3,4,5,6,7
"478",1,1,8,1,2,3,4,5,6,7
"479",1,1,8,1,2,3,4,5,6,7
"480",1,1,8,1,2,3,4,5,6,7
"481",0,0,1,3,2,4,5,6,7,8
"482",1,1,8,1,2,3,4,5,6,7
"483",0,0,1,4,2,3,6,5,7,8
"484",0,0,1,2,3,4,5,8,7,6
"485",1,0,2,1,3,5,7,4,6,8
"486",0,1,1,2,3,5,4,6,7,8
"487",1,1,8,1,2,3,4,5,6,7
"488",0,0,1,2,3,4,6,8,5,7
"489",0,0,1,2,3,4,7,5,6,8
"490",0,1,1,3,2,4,5,6,7,8
"491",0,0,1,2,3,4,6,5,7,8
"492",0,1,1,2,4,3,5,6,8,7
"493",1,1,8,1,2,3,4,5,6,7
"494",1,0,1,2,3,4,6,5,7,8
"495",0,1,1,2,4,3,6,8,5,7
"496",0,1,1,4,2,6,5,3,8,7
"497",1,1,8,1,2,3,4,5,6,7
"498",1,1,8,1,2,3,4,5,6,7
"499",1,1,8,1,2,3,4,5,6,7
"500",1,1,8,1,2,3,4,5,6,7
"501",0,0,1,3,2,4,5,6,7,8
"502",1,1,8,1,2,3,4,5,6,7
"503",0,0,1,2,3,4,5,6,7,8
"504",1,1,8,1,2,3,4,5,6,7
"505",0,0,1,2,3,5,4,7,6,8
"506",1,1,8,1,2,3,4,5,6,7
"507",0,0,1,2,3,5,4,8,6,7
"508",0,1,1,2,3,4,5,6,7,8
"509",1,1,8,1,2,3,4,5,6,7
"510",0,0,1,2,3,4,6,5,8,7
"511",0,0,1,2,3,5,4,7,6,8
"512",0,0,1,2,3,4,5,8,7,6
"513",0,1,1,2,3,4,6,5,8,7
"514",1,1,8,1,2,3,4,5,6,7
"515",1,1,8,1,2,3,4,5,6,7
"516",0,1,1,2,4,3,5,7,6,8
"517",1,0,2,1,4,3,5,6,7,8
"518",0,1,2,1,3,4,5,7,8,6
"519",1,0,1,2,3,5,4,6,7,8
"520",1,1,8,1,2,3,4,5,6,7
"521",0,1,1,2,3,4,7,5,8,6
"522",1,1,8,1,2,3,4,5,6,7
"523",0,0,2,1,3,4,5,7,8,6
"524",1,1,8,1,2,3,4,5,6,7
"525",1,1,8,1,2,3,4,5,6,7
"526",0,0,1,2,3,4,6,5,7,8
"527",1,0,1,2,3,4,5,6,7,8
"528",1,0,1,3,6,2,4,5,8,7
"529",0,0,2,1,4,3,5,7,6,8
"530",0,1,1,3,2,4,7,5,6,8
"531",0,0,1,2,3,4,5,8,6,7
"532",0,0,1,2,3,4,6,5,7,8
"533",1,1,8,1,2,3,4,5,6,7
"534",0,0,1,3,2,4,5,6,7,8
"535",1,1,8,1,2,3,4,5,6,7
"536",1,1,8,1,2,3,4,5,6,7
"537",1,1,8,1,2,3,4,5,6,7
"538",1,0,1,2,4,3,5,6,8,7
"539",0,1,1,4,2,3,5,6,7,8
"540",0,1,1,2,3,4,6,5,7,8
"541",0,1,1,2,3,5,6,4,8,7
"542",1,1,8,1,2,3,4,5,6,7
"543",1,0,1,2,3,5,4,6,8,7
"544",0,1,1,3,2,4,5,6,7,8
"545",1,0,1,2,4,3,5,6,7,8
"546",0,0,1,3,2,5,4,6,7,8
"547",0,0,1,3,2,6,5,4,7,8
"548",1,0,2,1,3,4,5,6,8,7
"549",1,0,1,2,4,3,5,6,8,7
"550",1,1,8,1,2,3,4,5,6,7
"551",1,1,8,1,2,3,4,5,6,7
"552",1,0,1,2,3,7,4,6,5,8
"553",0,0,1,2,3,6,4,7,5,8
"554",1,0,2,1,3,6,4,7,5,8
"555",1,0,1,2,4,3,5,6,8,7
"556",0,1,1,2,4,5,3,6,7,8
"557",1,0,1,2,3,4,5,6,8,7
"558",1,0,1,2,4,3,6,7,5,8
"559",1,0,1,2,3,5,6,4,8,7
"560",0,0,1,3,2,4,5,6,7,8
"561",0,0,1,2,3,4,5,7,6,8
"562",0,0,1,3,2,4,8,5,6,7
"563",0,1,1,2,4,7,3,6,5,8
"564",1,1,8,1,2,3,4,5,6,7
"565",1,0,1,3,2,4,5,8,6,7
"566",0,1,1,3,2,6,4,5,8,7
"567",0,0,1,3,2,5,6,7,4,8
"568",1,1,8,1,2,3,4,5,6,7
"569",0,1,1,3,4,2,5,6,7,8
"570",0,1,1,2,3,4,8,5,6,7
"571",1,1,8,1,2,3,4,5,6,7
"572",1,1,8,1,2,3,4,5,6,7
"573",0,1,1,2,3,4,5,6,7,8
"574",1,1,8,1,2,3,4,5,6,7
"575",1,0,2,1,3,4,8,6,7,5
"576",1,0,1,3,2,4,7,5,6,8
"577",0,1,1,2,4,3,5,6,8,7
"578",0,0,1,3,2,5,4,6,7,8
"579",0,1,1,2,3,4,5,6,7,8
"580",1,1,8,1,2,3,4,5,6,7
"581",1,0,1,2,3,4,6,5,7,8
"582",1,0,1,2,4,3,6,7,5,8
"583",1,1,8,1,2,3,4,5,6,7
"584",0,0,1,2,3,4,5,6,7,8
"585",1,0,1,2,3,4,5,6,8,7
"586",1,0,1,3,2,4,5,7,8,6
"587",0,0,1,2,3,5,4,8,7,6
"588",0,1,1,2,5,3,4,6,7,8
"589",1,1,8,1,2,3,4,5,6,7
"590",1,1,8,1,2,3,4,5,6,7
"591",1,0,1,2,3,4,5,6,8,7
"592",0,1,1,2,3,4,5,7,6,8
"593",0,0,1,3,2,5,4,6,7,8
"594",1,0,1,2,3,4,8,5,6,7
"595",0,0,1,2,3,4,5,6,7,8
"596",0,0,1,2,3,4,5,6,8,7
"597",0,0,1,2,4,3,6,5,7,8
"598",1,1,8,1,2,3,4,5,6,7
"599",0,0,1,2,3,4,5,6,7,8
"600",1,0,1,2,3,5,4,6,7,8
"601",0,0,1,4,2,3,7,6,5,8
"602",1,0,1,2,3,4,5,6,8,7
"603",0,0,1,2,3,4,5,6,8,7
"604",1,0,1,2,3,5,4,6,7,8
"605",1,1,8,1,2,3,4,5,6,7
