"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"278",1,1,8,1,2,3,4,5,6,7
"279",1,1,8,1,2,3,4,5,6,7
"280",0,0,1,2,3,6,4,5,7,8
"281",0,1,1,2,3,4,5,6,7,8
"282",0,0,2,1,3,5,4,8,6,7
"283",0,0,1,3,2,5,4,7,6,8
"284",1,1,8,1,2,3,4,5,6,7
"285",0,1,2,1,4,3,5,6,8,7
"286",1,0,1,2,3,4,7,5,8,6
"287",1,1,8,1,2,3,4,5,6,7
"288",1,0,1,2,3,4,5,6,7,8
"289",0,0,1,3,2,5,4,6,7,8
"290",0,1,1,2,4,3,5,7,6,8
"291",0,1,1,2,3,6,4,5,7,8
"292",0,1,1,3,2,4,7,5,6,8
"293",1,1,8,1,2,3,4,5,6,7
"294",0,1,1,2,5,4,3,6,8,7
"295",1,1,8,1,2,3,4,5,6,7
"296",0,0,1,2,3,4,5,6,8,7
"297",0,0,1,2,3,4,6,7,5,8
"298",0,0,1,2,4,3,5,6,7,8
"299",0,1,1,3,2,4,5,6,8,7
"300",1,1,8,1,2,3,4,5,6,7
"301",1,1,8,1,2,3,4,5,6,7
"302",0,0,1,2,3,4,5,7,8,6
"303",1,1,8,1,2,3,4,5,6,7
"304",1,0,2,1,3,4,6,5,7,8
"305",0,1,1,2,3,4,6,7,5,8
"306",0,1,1,2,3,5,6,4,7,8
"307",0,0,1,2,3,8,5,4,6,7
"308",1,1,8,1,2,3,4,5,6,7
"309",0,0,1,2,3,4,8,5,6,7
"310",1,0,1,2,4,3,5,7,6,8
"311",0,1,1,2,3,4,5,6,8,7
"312",1,1,8,1,2,3,4,5,6,7
"313",1,1,8,1,2,3,4,5,6,7
"314",0,0,1,3,2,5,4,7,6,8
"315",1,0,1,2,3,4,5,7,6,8
"316",1,0,2,1,3,4,5,7,6,8
"317",0,1,1,2,4,3,5,6,7,8
"318",0,1,1,2,4,3,5,6,8,7
"319",1,1,8,1,2,3,4,5,6,7
"320",0,1,2,1,4,3,5,6,7,8
"321",1,1,8,1,2,3,4,5,6,7
"322",1,0,1,2,4,3,6,5,7,8
"323",0,0,1,2,3,4,5,8,7,6
"324",1,1,8,1,2,3,4,5,6,7
"325",1,0,1,2,3,4,5,7,8,6
"326",1,1,8,1,2,3,4,5,6,7
"327",1,0,2,3,4,1,5,8,7,6
"328",0,0,1,2,3,4,5,7,6,8
"329",0,1,2,1,3,5,4,7,8,6
"330",0,0,1,2,3,4,5,6,8,7
"331",0,0,2,1,3,4,5,6,7,8
"332",0,1,1,2,3,4,5,7,6,8
"333",1,0,1,2,3,4,5,7,6,8
"334",0,1,1,2,3,5,4,6,7,8
"335",0,1,1,2,3,4,5,6,8,7
"336",0,1,1,2,3,4,5,6,8,7
"337",1,0,1,2,3,4,8,5,6,7
"338",1,0,1,2,3,4,5,7,6,8
"339",1,1,8,1,2,3,4,5,6,7
"340",0,1,1,2,3,4,5,6,7,8
"341",1,1,8,1,2,3,4,5,6,7
"342",0,0,1,2,3,4,6,8,5,7
"343",0,1,1,2,3,4,5,7,6,8
"344",1,0,1,3,2,4,5,6,7,8
"345",1,0,1,2,3,4,6,5,8,7
"346",1,1,8,1,2,3,4,5,6,7
"347",1,0,1,2,3,4,5,7,6,8
"348",1,0,1,2,3,5,4,6,8,7
"349",0,1,1,2,4,5,3,7,8,6
"350",0,1,1,4,2,3,8,5,6,7
"351",0,0,1,2,3,4,5,6,8,7
"352",0,1,1,2,4,3,5,7,8,6
"353",1,1,8,1,2,3,4,5,6,7
"354",1,0,1,2,3,7,5,4,6,8
"355",0,1,1,2,3,4,5,6,7,8
"356",0,1,2,1,3,4,8,6,7,5
"357",0,1,1,2,3,4,5,7,6,8
"358",1,0,1,2,5,3,4,8,7,6
"359",0,0,1,2,3,4,5,6,7,8
"360",0,0,1,2,3,4,5,6,8,7
"361",0,0,1,2,3,4,5,6,7,8
"362",1,1,8,1,2,3,4,5,6,7
"363",0,1,1,2,5,3,4,6,7,8
"364",1,1,8,1,2,3,4,5,6,7
"365",0,0,1,2,3,4,7,8,5,6
"366",1,1,8,1,2,3,4,5,6,7
"367",1,1,8,1,2,3,4,5,6,7
"368",1,1,8,1,2,3,4,5,6,7
"369",0,0,1,3,2,5,7,4,6,8
"370",1,0,1,2,3,5,4,7,8,6
"371",1,1,8,1,2,3,4,5,6,7
"372",1,0,1,2,3,6,4,5,7,8
"373",1,0,1,2,3,4,6,7,5,8
"374",0,0,1,2,3,4,5,6,7,8
"375",1,1,8,1,2,3,4,5,6,7
"376",1,0,1,2,4,3,8,5,6,7
"377",0,1,1,3,2,4,6,8,5,7
"378",0,0,2,1,3,4,7,5,6,8
"379",0,0,2,1,3,5,4,6,8,7
"380",1,1,8,1,2,3,4,5,6,7
"381",0,1,1,2,3,4,5,7,6,8
"382",1,0,2,1,3,5,6,4,7,8
"383",0,0,1,2,4,3,8,5,6,7
"384",0,1,1,2,4,3,5,7,6,8
"385",0,1,1,2,3,4,5,6,7,8
"386",1,1,8,1,2,3,4,5,6,7
"387",0,0,1,2,4,3,5,6,7,8
"388",0,0,1,2,3,5,4,6,8,7
"389",0,0,1,2,3,5,4,8,6,7
"390",1,0,1,4,2,3,5,8,6,7
"391",0,1,1,2,3,4,7,5,6,8
"392",1,0,1,2,3,4,5,6,8,7
"393",0,0,1,2,3,4,5,6,8,7
"394",1,1,8,1,2,3,4,5,6,7
"395",1,0,1,2,3,4,5,6,7,8
"396",1,0,1,3,2,5,4,6,8,7
"397",0,1,1,2,3,4,5,8,6,7
"398",1,0,1,2,4,3,7,5,6,8
"399",1,1,8,1,2,3,4,5,6,7
"400",1,0,1,2,3,4,5,6,8,7
"401",1,1,8,1,2,3,4,5,6,7
"402",0,1,1,2,3,5,4,7,6,8
"403",1,1,8,1,2,3,4,5,6,7
"404",0,0,1,2,3,4,7,5,8,6
"405",0,0,1,2,4,3,6,5,7,8
"406",1,0,1,2,3,4,5,6,8,7
"407",0,1,1,2,3,4,6,5,8,7
"408",0,0,1,3,2,4,7,6,5,8
"409",0,0,2,1,3,4,6,5,8,7
"410",1,0,1,2,3,4,5,6,7,8
"411",0,0,1,2,4,3,5,6,7,8
"412",0,0,1,3,2,4,6,5,7,8
"413",0,1,1,2,4,3,5,8,6,7
"414",0,0,1,2,3,4,5,6,8,7
"415",0,0,1,2,4,5,3,6,7,8
"416",1,1,8,1,2,3,4,5,6,7
"417",1,0,1,3,2,8,7,4,5,6
"418",1,1,8,1,2,3,4,5,6,7
"419",0,0,1,3,2,4,5,6,7,8
"420",1,0,1,2,3,4,5,6,8,7
"421",0,1,1,2,3,4,5,7,6,8
"422",0,1,1,2,3,5,4,6,7,8
"423",0,1,1,2,4,5,3,8,6,7
"424",0,1,1,2,4,3,5,6,8,7
"425",1,0,1,2,3,4,7,5,6,8
"426",1,1,8,1,2,3,4,5,6,7
"427",0,0,1,2,3,4,5,6,7,8
"428",0,1,1,2,3,4,5,6,8,7
"429",1,0,2,1,3,4,5,6,7,8
"430",1,1,8,1,2,3,4,5,6,7
"431",1,1,8,1,2,3,4,5,6,7
"432",0,0,1,2,3,4,6,7,5,8
"433",0,0,1,2,3,4,5,6,7,8
"434",1,0,1,3,2,4,5,7,6,8
"435",0,0,1,2,3,4,8,6,5,7
"436",1,1,8,1,2,3,4,5,6,7
"437",0,1,1,2,3,4,6,8,5,7
"438",1,1,8,1,2,3,4,5,6,7
"439",1,0,1,3,2,4,7,6,5,8
"440",1,0,1,3,2,4,6,5,7,8
"441",0,0,1,2,5,3,4,6,7,8
"442",0,0,1,2,3,5,4,6,7,8
"443",0,0,1,3,2,6,4,5,7,8
"444",1,0,1,2,3,5,6,4,8,7
"445",0,1,1,2,3,6,4,5,8,7
"446",1,1,8,1,2,3,4,5,6,7
"447",0,1,1,2,3,6,4,5,7,8
"448",0,0,1,2,3,4,8,5,6,7
"449",1,1,8,1,2,3,4,5,6,7
"450",0,1,1,2,8,3,5,4,6,7
"451",0,0,1,2,3,4,5,6,7,8
"452",1,0,2,1,3,4,5,6,7,8
"453",0,1,1,2,3,4,6,5,7,8
"454",1,1,8,1,2,3,4,5,6,7
"455",1,0,1,2,3,4,6,7,5,8
"456",0,1,2,1,6,5,3,8,4,7
"457",0,0,1,2,3,4,8,7,5,6
"458",1,1,8,1,2,3,4,5,6,7
"459",1,1,8,1,2,3,4,5,6,7
"460",0,1,1,2,3,5,4,8,7,6
"461",1,1,8,1,2,3,4,5,6,7
"462",1,1,8,1,2,3,4,5,6,7
"463",1,0,1,2,3,4,5,6,7,8
"464",1,1,8,1,2,3,4,5,6,7
"465",0,1,1,2,3,4,5,6,7,8
"466",1,1,8,1,2,3,4,5,6,7
"467",0,1,1,2,3,4,5,6,7,8
"468",1,0,1,2,3,5,4,6,7,8
"469",0,1,1,2,3,7,5,4,6,8
"470",1,1,8,1,2,3,4,5,6,7
"471",0,0,1,3,2,4,5,6,8,7
"472",0,1,1,2,3,4,6,5,7,8
"473",1,0,1,2,3,4,7,5,6,8
"474",1,1,8,1,2,3,4,5,6,7
"475",0,0,1,2,3,4,8,5,6,7
"476",1,0,1,2,3,4,5,7,6,8
"477",0,0,1,2,3,5,4,6,8,7
"478",1,0,1,2,3,4,6,7,8,5
"479",0,1,1,2,4,3,5,8,6,7
"480",1,0,1,2,4,3,5,6,7,8
"481",0,1,1,2,3,5,4,7,6,8
"482",0,1,1,2,3,4,5,6,7,8
"483",1,1,8,1,2,3,4,5,6,7
"484",0,1,1,2,3,4,5,8,7,6
"485",0,1,2,1,3,4,5,6,7,8
"486",0,1,1,2,3,5,4,6,8,7
"487",1,1,8,1,2,3,4,5,6,7
"488",0,0,1,2,3,5,4,6,8,7
"489",0,1,1,3,2,4,5,7,6,8
"490",1,1,8,1,2,3,4,5,6,7
"491",0,0,1,2,3,5,4,6,8,7
"492",1,1,8,1,2,3,4,5,6,7
"493",1,0,1,4,2,3,5,6,7,8
"494",1,1,8,1,2,3,4,5,6,7
"495",1,1,8,1,2,3,4,5,6,7
"496",0,1,1,2,3,4,5,8,6,7
"497",0,0,1,3,2,4,5,6,7,8
"498",0,0,1,2,3,4,5,7,6,8
"499",0,0,2,1,3,4,5,6,7,8
"500",1,1,8,1,2,3,4,5,6,7
"501",0,1,1,2,4,3,5,6,7,8
"502",0,1,1,2,3,6,4,5,8,7
"503",1,0,2,1,3,4,5,7,6,8
"504",0,1,1,2,4,3,5,6,8,7
"505",0,0,1,2,3,5,6,4,8,7
"506",1,1,8,1,2,3,4,5,6,7
"507",1,1,8,1,2,3,4,5,6,7
"508",1,0,1,2,3,4,5,7,6,8
"509",0,1,2,1,4,3,5,6,7,8
"510",0,0,1,2,4,3,5,7,6,8
"511",0,0,1,2,4,3,5,7,6,8
"512",1,1,8,1,2,3,4,5,6,7
"513",1,1,8,1,2,3,4,5,6,7
"514",0,0,1,2,3,5,4,6,8,7
"515",1,1,8,1,2,3,4,5,6,7
"516",0,0,1,2,5,3,4,7,6,8
"517",1,1,8,1,2,3,4,5,6,7
"518",0,1,1,2,3,5,4,7,6,8
"519",1,1,8,1,2,3,4,5,6,7
"520",1,1,8,1,2,3,4,5,6,7
"521",0,0,1,3,2,6,4,5,7,8
"522",1,1,8,1,2,3,4,5,6,7
"523",1,1,8,1,2,3,4,5,6,7
"524",1,1,8,1,2,3,4,5,6,7
"525",1,0,1,2,3,4,6,5,7,8
"526",0,1,1,2,3,4,6,5,7,8
"527",0,0,1,2,3,4,6,5,8,7
"528",0,1,1,2,3,4,5,6,7,8
"529",1,1,8,1,2,3,4,5,6,7
"530",1,1,8,1,2,3,4,5,6,7
"531",0,0,1,2,3,4,5,7,8,6
"532",1,1,8,1,2,3,4,5,6,7
"533",0,1,2,1,3,4,5,6,7,8
"534",1,0,1,3,2,4,5,8,6,7
"535",1,1,8,1,2,3,4,5,6,7
"536",0,1,1,2,4,5,3,7,8,6
"537",0,1,1,2,3,5,4,8,7,6
"538",0,0,1,2,4,3,5,6,7,8
"539",1,0,1,2,3,4,5,6,7,8
"540",0,1,1,2,3,5,4,6,7,8
"541",1,1,8,1,2,3,4,5,6,7
"542",1,1,8,1,2,3,4,5,6,7
"543",1,0,1,2,3,4,5,7,6,8
"544",0,1,1,2,3,4,5,8,6,7
"545",0,1,1,2,4,3,5,6,7,8
"546",0,1,1,2,3,4,5,6,7,8
"547",0,1,1,2,3,4,5,6,8,7
"548",1,1,8,1,2,3,4,5,6,7
"549",1,1,8,1,2,3,4,5,6,7
"550",0,0,1,2,3,4,6,5,8,7
"551",1,0,1,2,3,5,4,6,8,7
"552",0,1,1,3,2,5,4,7,8,6
"553",0,0,1,2,3,4,5,6,7,8
"554",0,1,1,3,2,4,5,6,8,7
"555",0,1,1,2,3,5,4,6,7,8
"556",1,1,8,1,2,3,4,5,6,7
"557",1,0,1,4,2,3,5,6,8,7
"558",0,0,1,3,4,2,5,6,7,8
"559",1,0,1,3,4,2,5,8,6,7
"560",1,1,8,1,2,3,4,5,6,7
"561",1,0,1,2,3,4,5,6,7,8
"562",1,1,8,1,2,3,4,5,6,7
"563",0,1,1,2,4,3,5,8,6,7
"564",0,1,1,2,3,5,4,6,8,7
"565",0,1,2,1,4,3,5,6,7,8
"566",1,0,1,2,3,6,5,4,7,8
"567",0,0,1,2,4,3,5,6,8,7
"568",0,0,1,2,4,5,3,7,6,8
"569",1,0,1,2,3,4,6,7,5,8
"570",1,0,1,3,2,4,5,6,7,8
"571",1,0,1,3,2,4,5,7,8,6
"572",0,0,3,1,2,4,8,6,5,7
"573",0,0,1,2,3,4,5,6,8,7
"574",1,0,1,2,4,3,5,6,7,8
"575",0,1,2,1,3,4,5,6,7,8
"576",1,0,2,1,3,4,5,8,6,7
"577",0,0,1,3,2,6,5,4,7,8
"578",0,1,1,2,4,3,5,6,7,8
"579",0,1,1,2,4,3,7,5,6,8
"580",0,1,1,2,3,4,5,6,7,8
"581",1,0,1,2,3,6,4,5,7,8
"582",1,0,1,2,3,4,5,6,8,7
"583",0,0,1,2,3,4,5,6,8,7
"584",0,1,1,2,3,4,5,6,8,7
"585",0,1,1,2,3,6,7,4,5,8
"586",1,1,8,1,2,3,4,5,6,7
"587",0,1,1,2,3,4,5,6,7,8
"588",1,1,8,1,2,3,4,5,6,7
"589",1,0,1,2,3,4,5,6,7,8
"590",0,1,1,2,3,5,4,7,6,8
"591",0,1,1,2,3,5,4,6,7,8
"592",1,0,1,2,3,4,5,6,8,7
"593",1,1,8,1,2,3,4,5,6,7
"594",1,0,1,2,3,4,5,7,6,8
"595",0,0,2,1,3,4,5,7,6,8
"596",0,0,1,2,4,3,7,6,5,8
"597",0,0,1,2,4,5,3,6,7,8
"598",1,1,8,1,2,3,4,5,6,7
"599",0,1,1,2,3,4,5,6,7,8
"600",0,1,1,2,3,4,5,6,7,8
"601",0,0,1,2,3,5,4,8,7,6
"602",1,0,1,3,2,4,6,7,5,8
"603",0,1,1,2,3,4,5,6,7,8
"604",1,1,8,1,2,3,4,5,6,7
"605",0,0,1,2,4,5,3,8,7,6
