"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"136",1,0,1,2,5,3,4,8,6,7
"137",0,0,1,2,3,6,4,5,8,7
"138",0,0,1,2,3,5,4,8,6,7
"139",1,0,1,2,3,4,6,5,7,8
"140",0,1,1,2,3,4,5,6,8,7
"141",0,1,1,2,4,3,7,5,6,8
"142",1,0,1,2,3,5,4,6,7,8
"143",1,0,1,2,3,4,5,6,7,8
"144",1,0,1,2,3,4,6,5,7,8
"145",0,0,1,2,5,3,4,6,7,8
"146",0,1,1,2,3,4,5,8,6,7
"147",1,1,8,1,2,3,4,5,6,7
"148",1,1,8,1,2,3,4,5,6,7
"149",0,1,1,2,4,3,5,6,7,8
"150",0,1,1,2,3,4,7,8,5,6
"151",1,1,8,1,2,3,4,5,6,7
"152",1,0,1,2,3,4,8,5,6,7
"153",1,1,8,1,2,3,4,5,6,7
"154",0,0,1,2,3,4,5,8,6,7
"155",0,1,1,3,2,5,4,6,7,8
"156",1,0,1,2,3,5,4,8,7,6
"157",0,1,1,2,4,3,5,6,7,8
"158",0,0,1,2,3,4,7,5,6,8
"159",1,1,8,1,2,3,4,5,6,7
"160",0,1,1,2,3,4,6,5,7,8
"161",1,1,8,1,2,3,4,5,6,7
"162",1,1,8,1,2,3,4,5,6,7
"163",1,1,8,1,2,3,4,5,6,7
"164",1,1,8,1,2,3,4,5,6,7
"165",0,1,1,2,3,4,6,5,8,7
"166",0,0,2,1,3,4,6,7,8,5
"167",1,1,8,1,2,3,4,5,6,7
"168",1,0,1,2,3,4,5,7,6,8
"169",0,1,1,2,3,5,6,4,8,7
"170",0,0,1,2,4,3,5,7,8,6
"171",1,1,8,1,2,3,4,5,6,7
"172",0,0,1,3,2,6,5,4,7,8
"173",0,1,1,2,3,4,7,6,5,8
"174",1,1,8,1,2,3,4,5,6,7
"175",0,0,1,2,3,4,6,5,7,8
"176",0,1,1,2,3,4,5,8,6,7
"177",0,0,1,2,3,4,5,6,8,7
"178",1,1,8,1,2,3,4,5,6,7
"179",1,0,1,2,3,5,4,6,8,7
"180",0,0,1,2,4,3,5,6,7,8
"181",0,0,1,2,3,4,5,6,7,8
"182",0,1,2,1,3,5,4,8,6,7
"183",1,1,8,1,2,3,4,5,6,7
"184",0,1,1,2,3,4,5,6,7,8
"185",1,0,1,2,3,4,5,8,6,7
"186",1,1,8,1,2,3,4,5,6,7
"187",0,0,1,2,3,4,5,8,6,7
"188",1,0,2,1,3,4,5,7,8,6
"189",1,0,1,2,5,3,4,8,6,7
"190",1,1,8,1,2,3,4,5,6,7
"191",1,1,8,1,2,3,4,5,6,7
"192",0,1,1,2,3,4,7,8,5,6
"193",0,0,1,2,3,4,5,6,7,8
"194",0,0,1,2,3,4,5,8,6,7
"195",0,1,1,2,3,4,5,8,7,6
"196",0,1,1,2,4,3,6,7,5,8
"197",1,1,8,1,2,3,4,5,6,7
"198",0,1,1,2,3,4,5,6,8,7
"199",1,0,1,2,3,4,6,7,5,8
"200",1,0,1,3,2,4,6,5,8,7
"201",0,0,1,2,4,3,5,6,7,8
"202",0,0,1,2,4,3,5,6,8,7
"203",0,0,1,2,3,4,6,5,8,7
"204",1,0,1,2,5,4,3,7,6,8
"205",0,0,1,2,3,4,5,6,8,7
"206",0,0,1,2,4,3,5,6,7,8
"207",0,1,1,2,3,4,5,8,6,7
"208",0,0,1,2,4,3,6,5,8,7
"209",0,0,1,2,4,3,5,6,8,7
"210",0,0,2,1,3,4,6,5,7,8
"211",0,0,1,2,3,4,7,5,6,8
"212",1,1,8,1,2,3,4,5,6,7
"213",0,0,1,2,3,4,8,5,7,6
"214",1,1,8,1,2,3,4,5,6,7
"215",1,1,8,1,2,3,4,5,6,7
"216",1,0,1,2,4,3,5,7,6,8
"217",0,0,2,1,3,4,6,5,7,8
"218",0,1,1,2,4,3,5,6,7,8
"219",0,1,1,2,3,6,4,5,7,8
"220",0,1,1,2,3,4,5,6,8,7
"221",0,0,1,2,3,4,5,6,7,8
"222",1,0,1,2,3,4,7,5,6,8
"223",0,0,2,1,3,4,5,6,8,7
"224",0,1,1,2,3,4,5,6,7,8
"225",1,1,8,1,2,3,4,5,6,7
"226",0,1,1,3,2,4,6,7,5,8
"227",0,1,1,2,4,3,6,5,8,7
"228",1,0,1,3,2,5,4,8,6,7
"229",0,0,1,2,4,3,5,7,8,6
"230",1,1,8,1,2,3,4,5,6,7
"231",1,0,1,2,3,4,5,7,6,8
"232",0,1,1,3,2,5,6,8,7,4
"233",0,0,1,2,3,4,5,8,6,7
"234",0,0,1,2,3,4,6,7,5,8
"235",0,0,1,2,3,6,5,4,7,8
"236",0,0,1,2,3,5,4,8,6,7
"237",0,1,1,3,2,4,5,6,8,7
"238",1,0,1,2,3,4,5,6,7,8
"239",1,1,8,1,2,3,4,5,6,7
"240",1,1,8,1,2,3,4,5,6,7
"241",1,1,8,1,2,3,4,5,6,7
"242",0,0,1,2,3,5,6,4,8,7
"243",0,1,1,2,3,4,7,6,8,5
"244",0,1,1,4,2,3,5,6,7,8
"245",0,1,1,2,3,4,6,5,7,8
"246",1,1,8,1,2,3,4,5,6,7
"247",1,0,1,3,2,6,4,5,7,8
"248",1,1,8,1,2,3,4,5,6,7
"249",1,0,1,2,3,4,5,8,6,7
"250",0,0,1,2,3,4,5,7,6,8
"251",0,1,1,3,2,4,5,6,8,7
"252",0,1,1,2,3,4,5,6,8,7
"253",0,0,1,2,4,3,5,7,6,8
"254",1,0,1,2,3,4,7,5,6,8
"255",0,0,1,3,2,4,5,7,6,8
"256",0,1,1,2,3,4,8,6,7,5
"257",1,0,1,2,3,4,5,8,6,7
"258",1,1,8,1,2,3,4,5,6,7
"259",0,1,1,2,3,4,5,6,8,7
"260",0,0,1,2,3,4,5,6,7,8
"261",1,1,8,1,2,3,4,5,6,7
"262",1,1,8,1,2,3,4,5,6,7
"263",0,1,1,2,3,7,4,5,6,8
"264",1,0,1,2,3,4,5,6,7,8
"265",0,1,1,3,2,4,6,5,8,7
"266",1,1,8,1,2,3,4,5,6,7
"267",1,1,8,1,2,3,4,5,6,7
"268",0,0,1,2,4,3,5,7,6,8
"269",0,0,2,1,3,4,6,7,5,8
"270",1,0,1,2,4,3,5,6,7,8
"271",1,0,1,2,3,4,6,5,7,8
"272",0,1,2,1,3,5,6,7,4,8
"273",0,1,1,2,4,3,5,6,8,7
"274",0,0,1,2,4,3,5,7,6,8
"275",1,0,2,1,3,4,8,6,7,5
"276",0,1,1,2,3,4,5,6,8,7
"277",1,1,8,1,2,3,4,5,6,7
"278",1,1,8,1,2,3,4,5,6,7
"279",1,1,8,1,2,3,4,5,6,7
"280",1,1,8,1,2,3,4,5,6,7
"281",1,1,8,1,2,3,4,5,6,7
"282",0,0,1,2,3,4,5,7,6,8
"283",1,1,8,1,2,3,4,5,6,7
"284",1,0,1,2,3,4,5,8,7,6
"285",0,0,1,2,3,5,4,6,8,7
"286",0,1,2,1,7,3,4,6,5,8
"287",0,1,1,2,3,4,5,7,6,8
"288",0,0,2,1,3,4,6,7,5,8
"289",0,1,1,2,4,3,5,6,8,7
"290",0,1,2,1,3,5,4,7,6,8
"291",1,0,1,3,2,4,5,6,7,8
"292",0,1,1,2,3,4,6,5,7,8
"293",1,0,1,2,3,4,5,6,7,8
"294",1,1,8,1,2,3,4,5,6,7
"295",1,0,1,2,3,4,5,6,8,7
"296",1,0,1,2,3,4,5,7,6,8
"297",0,1,1,2,3,4,7,6,5,8
"298",0,1,1,2,3,5,4,7,8,6
"299",1,1,8,1,2,3,4,5,6,7
"300",0,1,1,2,3,4,5,6,8,7
"301",0,0,1,2,3,4,8,7,5,6
"302",0,0,1,2,3,4,5,6,8,7
"303",1,1,8,1,2,3,4,5,6,7
"304",1,0,1,2,4,3,5,6,7,8
"305",0,1,1,2,5,3,4,6,8,7
"306",0,1,1,2,3,4,5,8,7,6
"307",1,1,8,1,2,3,4,5,6,7
"308",1,1,8,1,2,3,4,5,6,7
"309",0,1,1,2,3,4,5,6,8,7
"310",0,0,2,1,3,4,6,5,8,7
"311",0,1,1,2,3,4,5,6,8,7
"312",0,1,2,1,4,3,5,6,7,8
"313",1,0,1,2,3,4,5,6,8,7
"314",1,1,8,1,2,3,4,5,6,7
"315",0,1,1,3,2,5,4,6,7,8
"316",0,1,1,3,2,4,5,6,7,8
"317",0,1,1,2,3,4,5,6,8,7
"318",0,0,1,2,3,4,5,6,7,8
"319",1,0,1,2,4,3,7,5,6,8
"320",1,1,8,1,2,3,4,5,6,7
"321",0,0,1,2,4,3,5,6,8,7
"322",0,1,1,2,3,5,6,4,7,8
"323",1,0,1,2,3,5,4,8,7,6
"324",1,0,1,2,3,4,5,6,7,8
"325",0,0,1,3,2,4,5,6,7,8
"326",1,0,1,2,4,3,8,6,7,5
"327",1,1,8,1,2,3,4,5,6,7
"328",1,0,1,2,3,4,5,6,7,8
"329",0,0,1,2,3,4,6,7,8,5
"330",1,0,1,2,3,4,5,6,7,8
"331",1,1,8,1,2,3,4,5,6,7
"332",0,1,1,2,3,4,5,8,6,7
"333",0,0,1,2,5,3,4,8,6,7
"334",0,0,1,3,2,4,5,7,6,8
"335",1,1,8,1,2,3,4,5,6,7
"336",1,0,1,2,3,4,5,7,6,8
"337",1,1,8,1,2,3,4,5,6,7
"338",0,0,3,2,1,5,4,6,7,8
"339",0,0,2,1,3,4,5,6,8,7
"340",0,0,1,2,4,3,6,7,5,8
"341",1,1,8,1,2,3,4,5,6,7
"342",1,1,8,1,2,3,4,5,6,7
"343",0,1,1,2,3,4,7,5,6,8
"344",1,1,8,1,2,3,4,5,6,7
"345",1,0,1,2,3,5,4,7,6,8
"346",0,1,1,2,3,4,5,6,7,8
"347",1,0,1,3,2,4,5,6,8,7
"348",0,0,1,2,3,5,4,6,7,8
"349",0,1,1,2,4,3,5,8,7,6
"350",1,1,8,1,2,3,4,5,6,7
"351",0,0,1,2,3,4,5,7,6,8
"352",1,0,1,2,3,4,5,6,7,8
"353",0,0,1,2,3,5,4,8,6,7
"354",0,1,1,2,4,3,5,6,8,7
"355",1,0,1,2,4,3,5,6,7,8
"356",0,1,1,2,3,4,5,6,8,7
"357",0,0,1,2,3,4,5,6,7,8
"358",0,1,1,2,3,6,8,4,5,7
"359",1,0,1,2,3,4,6,7,5,8
"360",0,0,1,3,2,4,5,8,7,6
"361",0,0,1,2,4,3,5,6,7,8
"362",0,1,1,2,3,4,5,6,7,8
"363",0,0,1,2,3,4,7,5,8,6
"364",0,0,1,2,3,4,5,6,7,8
"365",0,1,1,2,4,3,5,6,7,8
"366",1,0,1,2,3,4,5,6,7,8
"367",1,1,8,1,2,3,4,5,6,7
"368",0,1,2,1,3,4,5,6,7,8
"369",0,0,1,2,3,4,5,7,8,6
"370",1,0,1,2,5,3,4,6,7,8
"371",1,1,8,1,2,3,4,5,6,7
"372",1,0,1,2,3,4,5,7,6,8
"373",0,0,1,2,3,4,5,8,6,7
"374",1,1,8,1,2,3,4,5,6,7
"375",1,0,1,2,3,7,4,5,6,8
"376",0,0,1,2,4,3,5,8,6,7
"377",0,0,1,2,3,4,5,6,8,7
"378",0,0,2,1,4,3,5,7,6,8
"379",1,0,2,1,3,8,4,5,6,7
"380",1,1,8,1,2,3,4,5,6,7
"381",1,1,8,1,2,3,4,5,6,7
"382",0,0,1,2,3,4,5,6,7,8
"383",1,0,1,2,3,6,7,4,5,8
"384",1,0,2,1,3,4,5,6,7,8
"385",0,1,1,2,3,5,6,4,8,7
"386",1,1,8,1,2,3,4,5,6,7
"387",1,0,1,2,4,3,7,6,5,8
"388",0,1,1,2,3,4,5,7,8,6
"389",0,0,1,2,4,3,5,6,8,7
"390",1,0,1,2,4,3,5,7,6,8
"391",0,1,1,2,3,4,5,6,7,8
"392",0,1,1,2,3,4,5,6,7,8
"393",0,1,2,1,3,4,5,8,7,6
"394",1,0,1,2,3,4,5,7,8,6
"395",0,1,1,2,3,7,4,5,6,8
"396",0,1,1,2,4,3,5,7,6,8
"397",1,1,8,1,2,3,4,5,6,7
"398",1,1,8,1,2,3,4,5,6,7
"399",1,0,1,2,3,5,4,6,8,7
"400",0,1,1,2,3,4,8,5,6,7
"401",0,0,1,2,3,4,5,6,7,8
"402",1,0,1,2,3,4,5,6,7,8
"403",1,0,1,3,2,6,4,5,8,7
"404",1,1,8,1,2,3,4,5,6,7
"405",1,1,8,1,2,3,4,5,6,7
"406",1,1,8,1,2,3,4,5,6,7
"407",1,1,8,1,2,3,4,5,6,7
"408",0,0,1,2,3,4,5,7,6,8
"409",1,0,1,2,4,3,5,6,7,8
"410",0,1,1,2,4,3,5,6,8,7
"411",0,1,1,4,3,2,5,6,8,7
"412",1,0,1,3,2,5,4,7,6,8
"413",0,0,1,3,2,5,4,7,6,8
"414",0,1,1,2,3,4,5,6,7,8
"415",1,0,1,2,4,3,5,8,6,7
"416",0,1,1,2,3,4,5,7,6,8
"417",1,1,8,1,2,3,4,5,6,7
"418",0,1,1,2,4,5,3,6,7,8
"419",0,0,1,2,4,5,3,6,7,8
"420",1,1,8,1,2,3,4,5,6,7
"421",1,1,8,1,2,3,4,5,6,7
"422",0,0,1,2,4,5,3,7,6,8
"423",1,0,1,2,3,5,4,7,6,8
"424",0,0,1,2,3,4,5,6,7,8
"425",0,0,1,2,3,4,5,6,8,7
"426",1,0,2,1,3,5,4,7,6,8
"427",1,1,8,1,2,3,4,5,6,7
"428",0,1,2,1,4,3,5,6,7,8
"429",1,0,1,2,3,4,5,6,8,7
"430",0,1,1,2,4,3,5,6,7,8
"431",0,0,1,2,3,4,5,6,7,8
"432",0,0,1,2,3,4,5,6,8,7
"433",1,1,8,1,2,3,4,5,6,7
"434",0,0,1,2,3,4,5,7,6,8
"435",0,0,1,2,3,4,5,7,6,8
"436",1,1,8,1,2,3,4,5,6,7
"437",1,1,8,1,2,3,4,5,6,7
"438",1,1,8,1,2,3,4,5,6,7
"439",0,1,1,3,2,5,4,7,8,6
"440",0,1,1,3,2,5,4,7,6,8
"441",1,0,1,2,3,4,6,5,7,8
"442",1,0,1,2,3,4,5,6,7,8
"443",0,0,1,2,5,4,3,6,7,8
"444",1,1,8,1,2,3,4,5,6,7
"445",1,1,8,1,2,3,4,5,6,7
"446",1,1,8,1,2,3,4,5,6,7
"447",0,0,1,2,3,4,6,5,7,8
"448",0,0,1,2,3,4,6,5,8,7
"449",1,0,1,2,3,4,5,7,6,8
"450",1,1,8,1,2,3,4,5,6,7
"451",1,0,1,2,3,4,5,6,7,8
"452",1,0,2,1,3,4,6,8,5,7
"453",1,0,1,2,3,4,5,7,6,8
"454",1,0,1,2,4,3,5,7,6,8
"455",0,0,1,2,3,4,5,6,7,8
"456",1,1,8,1,2,3,4,5,6,7
"457",1,1,8,1,2,3,4,5,6,7
"458",1,1,8,1,2,3,4,5,6,7
"459",1,0,1,2,4,3,5,8,6,7
"460",1,1,8,1,2,3,4,5,6,7
"461",0,0,1,2,3,5,4,6,7,8
"462",0,0,1,3,2,4,5,6,8,7
"463",0,0,1,2,3,5,4,6,7,8
"464",0,0,1,3,2,4,6,5,8,7
"465",1,1,8,1,2,3,4,5,6,7
"466",1,0,1,2,3,4,7,6,5,8
"467",0,1,2,1,3,7,8,5,6,4
"468",1,1,8,1,2,3,4,5,6,7
"469",1,0,1,2,3,4,5,6,8,7
"470",0,0,1,2,3,4,6,7,5,8
"471",1,0,1,2,3,6,4,5,8,7
"472",1,0,1,2,3,4,6,7,5,8
"473",0,1,3,1,2,4,6,5,8,7
"474",0,0,1,2,3,4,5,6,7,8
"475",1,1,8,1,2,3,4,5,6,7
"476",0,0,1,2,3,4,5,6,7,8
"477",1,1,8,1,2,3,4,5,6,7
"478",1,1,8,1,2,3,4,5,6,7
"479",0,1,1,2,3,4,5,6,8,7
"480",0,0,1,3,2,5,7,4,6,8
"481",0,1,1,2,3,4,5,6,7,8
"482",1,1,8,1,2,3,4,5,6,7
"483",0,0,1,2,3,4,5,6,7,8
"484",1,1,8,1,2,3,4,5,6,7
"485",0,0,1,2,4,3,6,5,7,8
"486",1,1,8,1,2,3,4,5,6,7
"487",1,0,2,1,3,6,4,5,8,7
"488",1,0,1,2,3,4,6,5,8,7
"489",0,1,1,3,2,5,4,7,6,8
"490",1,0,1,3,2,4,5,6,7,8
"491",1,0,1,2,4,3,7,5,6,8
"492",0,0,1,2,5,4,3,8,6,7
"493",0,1,1,2,3,5,4,6,7,8
"494",0,0,1,2,3,4,5,6,8,7
"495",1,1,8,1,2,3,4,5,6,7
"496",0,1,1,2,3,4,5,6,8,7
"497",1,0,1,2,4,3,5,6,7,8
"498",0,1,1,2,3,5,4,6,8,7
"499",0,0,1,2,4,3,6,7,5,8
"500",1,1,8,1,2,3,4,5,6,7
"501",0,1,1,2,3,6,4,5,7,8
"502",0,0,1,2,3,4,6,5,8,7
"503",0,0,1,2,3,5,4,6,8,7
"504",0,1,1,3,2,4,6,5,8,7
"505",0,0,1,2,3,6,4,5,7,8
"506",1,1,8,1,2,3,4,5,6,7
"507",0,0,1,3,2,4,5,6,7,8
"508",1,0,1,2,4,3,5,7,6,8
"509",0,0,2,1,3,4,5,6,7,8
"510",0,0,1,3,2,5,4,6,7,8
"511",1,0,1,2,3,4,6,5,8,7
"512",1,0,1,2,3,4,6,5,7,8
"513",0,0,1,2,3,4,5,6,8,7
"514",0,1,1,2,3,4,6,7,5,8
"515",1,1,8,1,2,3,4,5,6,7
"516",0,0,1,2,3,4,6,5,7,8
"517",1,1,8,1,2,3,4,5,6,7
"518",1,0,1,2,3,4,7,6,5,8
"519",1,0,1,2,3,4,7,5,6,8
"520",0,0,1,2,3,6,4,5,7,8
"521",1,1,8,1,2,3,4,5,6,7
"522",1,0,1,2,3,4,5,8,6,7
"523",0,1,1,2,3,4,5,8,7,6
"524",0,1,1,2,3,5,4,6,7,8
"525",0,1,1,2,4,3,8,5,6,7
"526",1,0,1,2,4,3,5,6,8,7
"527",1,0,1,2,3,4,5,6,7,8
"528",0,1,1,3,2,4,5,6,7,8
"529",1,0,2,1,3,5,4,7,6,8
"530",1,0,1,3,2,4,5,7,8,6
"531",0,0,1,3,2,4,6,5,8,7
"532",0,1,1,2,4,3,6,5,7,8
"533",0,1,1,2,4,3,5,7,8,6
"534",0,0,1,2,3,4,6,5,7,8
"535",1,0,2,1,4,3,6,5,8,7
"536",0,1,1,2,3,4,7,5,8,6
"537",1,0,1,2,3,4,5,7,6,8
"538",1,1,8,1,2,3,4,5,6,7
"539",0,1,1,2,3,4,5,6,8,7
"540",0,1,1,2,3,4,5,7,8,6
"541",0,1,1,2,3,5,4,6,8,7
"542",0,0,1,2,3,4,7,6,5,8
"543",1,0,1,2,3,6,5,4,7,8
"544",1,1,8,1,2,3,4,5,6,7
"545",0,0,1,2,4,3,6,5,7,8
"546",0,0,1,2,3,4,5,8,6,7
"547",1,0,1,2,3,4,5,8,6,7
"548",0,1,1,2,3,4,6,5,7,8
"549",1,1,8,1,2,3,4,5,6,7
"550",0,0,2,1,3,4,5,7,6,8
"551",0,1,1,2,3,4,8,6,5,7
"552",0,0,1,2,4,3,5,6,7,8
"553",1,0,1,2,3,4,5,6,8,7
"554",0,1,1,2,3,4,6,5,7,8
"555",1,1,8,1,2,3,4,5,6,7
"556",1,0,1,2,3,4,5,6,8,7
"557",0,0,2,1,4,3,5,6,7,8
"558",1,1,8,1,2,3,4,5,6,7
"559",0,1,1,3,2,5,4,7,8,6
"560",1,0,1,2,3,4,5,6,7,8
"561",0,1,1,2,3,4,5,6,7,8
"562",0,0,1,2,3,4,6,7,5,8
"563",0,1,1,3,2,4,5,6,7,8
"564",0,1,1,2,3,4,5,6,8,7
"565",0,0,2,1,4,3,5,8,7,6
"566",0,1,2,1,4,3,5,6,7,8
"567",0,0,1,2,5,3,4,6,7,8
"568",1,0,1,2,3,5,4,6,7,8
"569",1,1,8,1,2,3,4,5,6,7
"570",1,0,2,1,4,3,5,8,7,6
"571",0,0,1,2,3,4,6,5,8,7
"572",0,1,1,2,3,4,7,5,6,8
"573",0,1,1,2,4,3,6,7,5,8
"574",1,1,8,1,2,3,4,5,6,7
"575",0,1,2,1,3,4,5,6,8,7
"576",1,1,8,1,2,3,4,5,6,7
"577",1,0,1,2,3,4,5,7,6,8
"578",1,0,1,2,3,4,5,6,8,7
"579",1,1,8,1,2,3,4,5,6,7
"580",0,1,1,2,3,4,7,5,6,8
"581",1,1,8,1,2,3,4,5,6,7
"582",0,1,1,2,3,5,4,7,6,8
"583",1,0,1,2,5,3,4,7,6,8
"584",0,0,2,1,3,6,4,5,8,7
"585",0,1,1,2,3,4,6,5,8,7
"586",0,0,1,2,3,4,5,7,6,8
"587",0,0,1,2,3,5,4,6,7,8
"588",1,1,8,1,2,3,4,5,6,7
"589",1,0,1,2,3,4,7,5,8,6
"590",1,1,8,1,2,3,4,5,6,7
"591",1,0,1,2,3,5,4,6,8,7
"592",1,0,1,2,3,4,5,7,6,8
"593",1,1,8,1,2,3,4,5,6,7
"594",1,0,1,2,3,4,8,5,7,6
"595",0,1,1,3,2,4,5,6,8,7
"596",0,0,1,2,3,4,5,8,6,7
"597",1,1,8,1,2,3,4,5,6,7
"598",0,0,1,2,5,3,6,4,8,7
"599",0,0,1,2,3,4,7,5,6,8
"600",0,1,1,3,2,4,7,5,6,8
"601",1,0,1,2,3,4,5,6,7,8
"602",1,0,1,2,3,5,4,7,8,6
"603",0,1,1,2,3,4,5,8,7,6
"604",0,1,1,2,3,4,5,7,6,8
"605",1,0,1,2,3,4,6,5,7,8
