"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"53",0,1,1,2,3,4,5,7,6,8
"54",1,0,1,2,3,4,6,7,5,8
"55",0,0,1,3,2,4,5,6,7,8
"56",1,0,1,2,3,5,4,6,7,8
"57",0,0,1,2,3,5,4,6,7,8
"58",0,1,1,2,3,4,6,5,8,7
"59",0,0,1,2,3,4,6,7,5,8
"60",0,0,1,2,3,4,5,6,7,8
"61",0,0,1,2,3,4,6,5,7,8
"62",0,0,1,2,3,4,7,5,6,8
"63",0,1,1,2,3,4,7,5,6,8
"64",0,1,1,2,3,4,7,6,5,8
"65",1,0,1,2,5,4,3,6,7,8
"66",1,1,8,1,2,3,4,5,6,7
"67",0,0,1,2,3,4,5,6,7,8
"68",1,0,1,2,3,4,5,6,7,8
"69",1,1,8,1,2,3,4,5,6,7
"70",0,0,1,2,3,4,5,8,6,7
"71",1,1,8,1,2,3,4,5,6,7
"72",1,1,8,1,2,3,4,5,6,7
"73",0,1,1,2,3,4,5,7,6,8
"74",0,0,1,2,3,4,5,7,6,8
"75",1,1,8,1,2,3,4,5,6,7
"76",0,0,1,4,3,2,5,8,7,6
"77",0,1,1,2,3,4,5,7,6,8
"78",1,0,1,3,2,4,5,7,6,8
"79",0,1,1,2,3,5,4,8,7,6
"80",0,1,1,2,3,4,5,6,7,8
"81",1,0,1,2,4,3,5,6,8,7
"82",1,1,8,1,2,3,4,5,6,7
"83",1,0,1,2,4,3,5,7,6,8
"84",1,0,1,2,3,4,5,6,7,8
"85",1,0,1,2,3,4,5,6,7,8
"86",1,1,8,1,2,3,4,5,6,7
"87",1,1,8,1,2,3,4,5,6,7
"88",0,0,4,2,3,1,7,5,6,8
"89",0,1,1,2,3,4,5,6,7,8
"90",1,1,8,1,2,3,4,5,6,7
"91",0,0,1,2,3,4,8,6,7,5
"92",0,1,1,2,4,3,6,5,7,8
"93",1,1,8,1,2,3,4,5,6,7
"94",1,0,1,2,3,4,5,8,6,7
"95",0,0,1,2,3,4,5,7,6,8
"96",0,0,1,2,3,4,6,5,7,8
"97",1,1,8,1,2,3,4,5,6,7
"98",1,1,8,1,2,3,4,5,6,7
"99",1,0,1,2,3,4,5,6,8,7
"100",0,1,1,2,3,4,5,6,7,8
"101",0,1,1,2,4,8,3,6,5,7
"102",0,0,1,3,2,4,5,7,6,8
"103",1,0,1,2,3,4,5,8,6,7
"104",0,1,1,2,3,5,4,7,8,6
"105",0,0,1,2,5,4,3,6,8,7
"106",1,0,1,2,4,3,6,5,7,8
"107",1,1,8,1,2,3,4,5,6,7
"108",0,1,1,2,3,6,4,5,7,8
"109",1,1,8,1,2,3,4,5,6,7
"110",1,1,8,1,2,3,4,5,6,7
"111",1,0,1,2,3,5,4,6,7,8
"112",1,0,1,2,3,4,5,6,7,8
"113",0,1,1,2,3,4,6,5,7,8
"114",1,0,1,2,3,4,8,6,7,5
"115",0,0,1,2,3,5,4,6,7,8
"116",1,0,1,2,3,4,5,6,7,8
"117",0,0,1,2,5,3,4,6,7,8
"118",0,0,1,3,2,4,7,5,6,8
"119",0,1,2,1,3,4,7,5,6,8
"120",1,0,1,2,3,4,5,7,8,6
"121",1,1,8,1,2,3,4,5,6,7
"122",0,1,1,2,3,4,5,6,7,8
"123",0,0,1,2,3,4,6,7,5,8
"124",1,0,1,2,3,4,5,7,6,8
"125",0,1,1,2,4,3,5,8,7,6
"126",0,0,2,1,3,5,4,7,6,8
"127",0,1,1,2,3,4,6,8,5,7
"128",0,0,1,3,2,5,4,6,7,8
"129",1,1,8,1,2,3,4,5,6,7
"130",1,1,8,1,2,3,4,5,6,7
"131",1,0,1,2,3,4,6,7,5,8
"132",0,1,1,2,3,4,7,5,6,8
"133",0,0,1,2,3,4,6,5,7,8
"134",0,1,1,2,3,5,4,6,7,8
"135",0,0,1,2,3,5,4,6,8,7
"136",0,1,1,2,3,4,5,6,7,8
"137",1,1,8,1,2,3,4,5,6,7
"138",0,0,1,2,3,8,4,5,6,7
"139",1,1,8,1,2,3,4,5,6,7
"140",1,1,8,1,2,3,4,5,6,7
"141",1,1,8,1,2,3,4,5,6,7
"142",0,0,1,2,4,3,5,6,7,8
"143",1,0,1,2,5,3,4,7,6,8
"144",0,0,1,2,3,5,4,6,7,8
"145",0,1,1,2,3,5,4,6,7,8
"146",0,0,1,2,3,5,4,6,7,8
"147",0,1,1,2,5,3,4,6,8,7
"148",1,1,8,1,2,3,4,5,6,7
"149",0,1,1,2,3,4,5,6,8,7
"150",1,1,8,1,2,3,4,5,6,7
"151",1,1,8,1,2,3,4,5,6,7
"152",1,1,8,1,2,3,4,5,6,7
"153",0,0,1,3,2,4,5,6,8,7
"154",0,0,1,2,3,4,7,5,6,8
"155",1,0,1,2,3,4,8,7,5,6
"156",0,1,1,2,3,4,5,6,7,8
"157",0,0,1,2,3,4,5,8,6,7
"158",1,1,8,1,2,3,4,5,6,7
"159",0,0,1,4,2,3,5,6,7,8
"160",1,1,8,1,2,3,4,5,6,7
"161",1,0,1,2,3,4,5,6,7,8
"162",0,1,1,2,5,4,3,8,6,7
"163",1,1,8,1,2,3,4,5,6,7
"164",1,1,8,1,2,3,4,5,6,7
"165",0,0,1,2,3,4,5,7,6,8
"166",0,1,1,2,3,4,5,6,8,7
"167",1,0,1,2,3,4,5,6,8,7
"168",0,1,1,3,2,4,6,8,5,7
"169",1,1,8,1,2,3,4,5,6,7
"170",0,0,1,2,4,3,7,8,5,6
"171",1,0,1,2,3,5,4,6,8,7
"172",0,0,1,3,2,5,8,4,7,6
"173",1,1,8,1,2,3,4,5,6,7
"174",0,0,1,2,3,4,6,5,7,8
"175",1,1,8,1,2,3,4,5,6,7
"176",1,1,8,1,2,3,4,5,6,7
"177",1,1,8,1,2,3,4,5,6,7
"178",0,0,1,2,3,4,6,5,8,7
"179",0,0,1,2,3,4,5,7,6,8
"180",1,0,1,3,2,4,5,8,6,7
"181",1,1,8,1,2,3,4,5,6,7
"182",0,0,1,2,3,5,4,6,7,8
"183",0,0,1,3,2,4,5,6,7,8
"184",1,1,8,1,2,3,4,5,6,7
"185",0,0,1,2,3,6,7,5,4,8
"186",0,1,1,2,4,3,5,6,7,8
"187",0,1,1,2,3,4,5,6,7,8
"188",0,1,1,2,3,4,5,6,7,8
"189",1,0,1,2,3,4,5,7,8,6
"190",1,0,1,2,3,4,5,6,7,8
"191",0,1,1,3,2,4,5,6,7,8
"192",1,1,8,1,2,3,4,5,6,7
"193",0,1,1,2,3,4,5,6,7,8
"194",1,0,1,2,3,4,5,6,8,7
"195",1,0,1,2,3,4,6,7,5,8
"196",1,0,1,2,4,3,5,6,7,8
"197",1,1,8,1,2,3,4,5,6,7
"198",1,0,1,3,2,7,4,6,5,8
"199",0,0,1,2,3,4,5,8,6,7
"200",0,1,1,2,5,3,4,6,8,7
"201",1,0,1,2,3,4,5,6,7,8
"202",1,0,1,2,6,3,7,4,5,8
"203",0,1,1,2,3,4,7,5,6,8
"204",1,0,1,2,3,4,5,6,7,8
"205",1,1,8,1,2,3,4,5,6,7
"206",0,1,1,2,3,4,7,5,6,8
"207",1,0,1,2,3,4,5,6,8,7
"208",0,1,1,2,3,4,5,6,7,8
"209",1,0,1,2,4,3,5,6,7,8
"210",0,1,2,1,3,7,4,5,6,8
"211",0,0,1,2,3,4,7,6,5,8
"212",1,0,1,3,2,6,4,5,8,7
"213",1,1,8,1,2,3,4,5,6,7
"214",1,1,8,1,2,3,4,5,6,7
"215",1,0,1,2,3,4,7,5,6,8
"216",1,0,1,2,3,5,4,6,7,8
"217",0,1,2,1,3,4,5,7,8,6
"218",0,1,1,2,3,4,6,5,7,8
"219",0,0,1,2,3,4,5,7,6,8
"220",0,0,1,2,4,3,5,7,6,8
"221",1,1,8,1,2,3,4,5,6,7
"222",1,1,8,1,2,3,4,5,6,7
"223",1,0,1,2,3,5,4,6,7,8
"224",0,1,1,2,3,5,4,6,7,8
"225",1,0,1,3,2,5,6,4,7,8
"226",1,0,1,2,4,3,6,5,7,8
"227",0,1,1,3,2,4,5,7,6,8
"228",0,0,2,1,4,3,6,5,7,8
"229",1,0,1,2,3,4,6,7,5,8
"230",0,1,1,2,3,4,5,6,8,7
"231",1,0,1,2,3,4,5,6,8,7
"232",1,1,8,1,2,3,4,5,6,7
"233",0,1,1,2,3,4,5,6,7,8
"234",0,0,1,2,3,5,4,8,6,7
"235",1,0,1,2,4,3,7,5,6,8
"236",1,1,8,1,2,3,4,5,6,7
"237",0,1,1,2,3,4,5,8,6,7
"238",1,0,1,2,3,4,5,6,8,7
"239",1,0,1,3,2,4,5,6,8,7
"240",1,0,1,2,4,3,5,7,6,8
"241",1,1,8,1,2,3,4,5,6,7
"242",1,1,8,1,2,3,4,5,6,7
"243",1,0,1,2,3,4,5,6,7,8
"244",0,1,1,3,2,4,5,6,8,7
"245",1,0,1,2,3,4,5,6,7,8
"246",0,0,1,2,3,6,5,4,8,7
"247",1,0,1,2,3,4,5,7,8,6
"248",0,0,1,2,3,6,5,7,4,8
"249",0,0,1,3,2,4,7,5,8,6
"250",1,1,8,1,2,3,4,5,6,7
"251",0,0,1,2,3,5,4,6,7,8
"252",1,1,8,1,2,3,4,5,6,7
"253",0,1,1,2,3,4,5,7,6,8
"254",0,1,2,1,3,4,6,5,7,8
"255",0,1,1,2,3,4,5,8,6,7
"256",0,1,1,3,2,5,4,7,6,8
"257",0,0,2,1,4,3,6,5,8,7
"258",0,1,1,2,4,3,5,7,6,8
"259",1,1,8,1,2,3,4,5,6,7
"260",1,0,1,2,3,4,6,5,7,8
"261",1,1,8,1,2,3,4,5,6,7
"262",0,1,1,2,3,4,6,7,5,8
"263",0,1,1,2,3,5,4,8,6,7
"264",1,1,8,1,2,3,4,5,6,7
"265",1,0,1,3,2,6,4,5,7,8
"266",0,1,1,3,2,4,6,5,7,8
"267",1,1,8,1,2,3,4,5,6,7
"268",1,0,1,2,3,4,5,7,6,8
"269",1,0,1,2,3,4,5,6,7,8
"270",0,0,1,2,3,4,6,5,7,8
"271",1,1,8,1,2,3,4,5,6,7
"272",1,1,8,1,2,3,4,5,6,7
"273",1,1,8,1,2,3,4,5,6,7
"274",0,1,2,1,3,4,5,7,6,8
"275",1,0,1,2,3,4,5,6,7,8
"276",1,0,1,3,2,4,6,5,7,8
"277",0,1,1,3,2,5,4,6,7,8
"278",1,0,2,1,4,3,6,5,8,7
"279",0,1,1,2,4,3,6,7,5,8
"280",0,0,1,2,3,4,5,6,8,7
"281",0,0,1,2,4,3,6,5,7,8
"282",0,1,1,3,2,4,5,6,7,8
"283",1,0,1,2,3,4,5,7,6,8
"284",1,0,1,2,4,6,5,3,7,8
"285",1,1,8,1,2,3,4,5,6,7
"286",1,1,8,1,2,3,4,5,6,7
"287",0,0,1,3,6,2,4,7,5,8
"288",1,0,1,2,3,4,5,6,7,8
"289",1,0,1,3,2,4,5,8,6,7
"290",0,1,2,1,3,4,5,6,7,8
"291",0,1,1,2,4,3,5,6,7,8
"292",1,1,8,1,2,3,4,5,6,7
"293",1,0,1,2,3,4,5,6,7,8
"294",0,0,2,1,3,4,5,7,6,8
"295",0,1,1,3,2,4,5,6,7,8
"296",1,0,1,2,3,4,5,6,8,7
"297",1,0,1,2,5,3,6,4,7,8
"298",1,0,1,2,3,4,6,7,5,8
"299",1,1,8,1,2,3,4,5,6,7
"300",1,0,1,2,3,4,5,7,6,8
"301",0,1,1,2,3,5,8,4,7,6
"302",0,1,1,3,2,4,5,7,8,6
"303",0,0,1,2,3,4,5,6,7,8
"304",0,0,1,3,2,5,4,6,7,8
"305",0,1,1,2,3,4,5,7,6,8
"306",1,1,8,1,2,3,4,5,6,7
"307",1,1,8,1,2,3,4,5,6,7
"308",1,1,8,1,2,3,4,5,6,7
"309",0,0,1,2,3,4,5,8,7,6
"310",1,1,8,1,2,3,4,5,6,7
"311",1,1,8,1,2,3,4,5,6,7
"312",0,1,1,2,3,4,5,6,8,7
"313",0,0,1,2,3,4,5,6,7,8
"314",0,1,1,2,3,6,4,5,8,7
"315",0,1,1,2,3,4,5,6,7,8
"316",0,0,1,3,2,4,6,5,7,8
"317",1,0,1,2,3,4,5,6,7,8
"318",0,1,1,2,3,4,5,6,8,7
"319",0,0,1,2,3,4,6,5,7,8
"320",0,1,1,2,3,4,6,5,7,8
"321",0,0,1,2,3,4,5,7,8,6
"322",1,1,8,1,2,3,4,5,6,7
"323",1,0,1,2,4,3,5,6,8,7
"324",1,0,1,2,3,5,7,4,6,8
"325",1,0,1,2,4,3,7,6,8,5
"326",1,0,1,2,3,4,5,7,6,8
"327",1,0,1,3,2,4,5,6,8,7
"328",1,0,1,2,3,5,4,6,7,8
"329",1,0,1,2,3,4,6,5,8,7
"330",1,1,8,1,2,3,4,5,6,7
"331",1,1,8,1,2,3,4,5,6,7
"332",0,1,2,1,3,5,4,6,7,8
"333",0,0,1,2,3,6,4,5,7,8
"334",1,1,8,1,2,3,4,5,6,7
"335",0,0,1,2,3,4,6,5,8,7
"336",0,0,1,2,4,3,5,7,6,8
"337",1,1,8,1,2,3,4,5,6,7
"338",0,1,1,2,3,4,5,6,7,8
"339",0,1,1,2,3,4,5,8,7,6
"340",1,0,1,2,3,5,4,7,6,8
"341",1,1,8,1,2,3,4,5,6,7
"342",1,0,1,2,3,4,5,6,7,8
"343",0,0,1,2,3,4,5,6,8,7
"344",0,1,1,2,3,4,5,7,6,8
"345",0,1,3,2,1,5,4,6,8,7
"346",0,0,1,2,3,5,4,6,8,7
"347",0,0,1,2,4,3,5,8,6,7
"348",1,1,8,1,2,3,4,5,6,7
"349",1,1,8,1,2,3,4,5,6,7
"350",1,1,8,1,2,3,4,5,6,7
"351",1,1,8,1,2,3,4,5,6,7
"352",1,0,1,2,4,3,7,5,8,6
"353",0,0,1,2,3,5,7,4,6,8
"354",1,0,1,2,3,6,4,5,8,7
"355",0,0,1,2,3,5,4,6,7,8
"356",1,0,1,2,3,4,6,5,7,8
"357",1,1,8,1,2,3,4,5,6,7
"358",1,0,1,2,3,4,5,7,6,8
"359",0,1,1,2,3,5,4,8,6,7
"360",1,1,8,1,2,3,4,5,6,7
"361",0,0,1,2,3,4,6,5,8,7
"362",0,1,1,2,4,3,5,6,7,8
"363",0,0,1,2,3,4,5,6,7,8
"364",1,0,1,2,5,3,4,7,8,6
"365",1,1,8,1,2,3,4,5,6,7
"366",0,0,1,2,3,4,6,5,7,8
"367",0,0,1,2,3,4,5,6,7,8
"368",0,0,1,3,2,4,5,6,7,8
"369",1,1,8,1,2,3,4,5,6,7
"370",1,1,8,1,2,3,4,5,6,7
"371",1,0,1,2,3,6,4,5,7,8
"372",0,1,1,2,3,4,5,6,7,8
"373",1,1,8,1,2,3,4,5,6,7
"374",1,1,8,1,2,3,4,5,6,7
"375",1,1,8,1,2,3,4,5,6,7
"376",0,0,1,2,3,4,5,6,7,8
"377",0,1,1,2,3,5,4,6,7,8
"378",0,1,1,2,3,7,4,5,6,8
"379",1,1,8,1,2,3,4,5,6,7
"380",1,1,8,1,2,3,4,5,6,7
"381",1,1,8,1,2,3,4,5,6,7
"382",0,0,1,2,3,4,5,8,6,7
"383",0,1,1,2,3,4,5,7,6,8
"384",0,1,1,2,3,5,4,6,7,8
"385",1,1,8,1,2,3,4,5,6,7
"386",1,1,8,1,2,3,4,5,6,7
"387",1,0,1,2,3,5,6,4,7,8
"388",0,0,1,2,3,6,4,5,7,8
"389",0,1,1,2,3,4,6,7,5,8
"390",0,1,1,3,2,4,5,7,6,8
"391",1,0,2,1,4,3,5,7,6,8
"392",0,1,1,4,2,3,5,7,6,8
"393",1,1,8,1,2,3,4,5,6,7
"394",0,1,1,2,3,4,5,8,7,6
"395",0,1,1,2,3,4,5,6,7,8
"396",1,0,1,2,4,3,5,8,6,7
"397",0,1,1,2,3,4,5,6,7,8
"398",0,1,1,2,3,5,4,6,8,7
"399",0,1,1,2,3,4,5,7,6,8
"400",1,0,1,2,3,4,5,6,7,8
"401",1,1,8,1,2,3,4,5,6,7
"402",0,1,1,2,3,4,5,7,6,8
"403",0,0,1,2,3,4,5,8,7,6
"404",0,1,2,1,4,3,5,6,8,7
"405",0,1,1,2,3,5,4,6,7,8
"406",1,1,8,1,2,3,4,5,6,7
"407",0,0,1,2,3,4,6,5,7,8
"408",0,0,1,2,3,4,6,7,5,8
"409",1,1,8,1,2,3,4,5,6,7
"410",0,0,1,2,4,3,5,6,7,8
"411",1,0,1,2,4,3,5,6,7,8
"412",0,0,1,2,3,4,7,8,5,6
"413",1,0,2,1,3,6,4,5,8,7
"414",1,0,1,2,3,4,7,5,8,6
"415",0,0,2,1,3,4,5,6,7,8
"416",0,1,1,2,3,5,4,6,7,8
"417",1,0,1,2,3,4,5,6,7,8
"418",0,0,1,2,3,5,4,7,6,8
"419",0,0,1,2,3,4,8,5,7,6
"420",1,1,8,1,2,3,4,5,6,7
"421",0,1,1,2,3,4,5,6,7,8
"422",0,0,1,2,3,4,5,6,7,8
"423",1,0,1,2,3,4,5,8,6,7
"424",0,0,1,2,4,3,5,8,6,7
"425",1,0,1,2,3,4,5,6,7,8
"426",1,1,8,1,2,3,4,5,6,7
"427",1,1,8,1,2,3,4,5,6,7
"428",1,0,1,2,5,3,4,7,6,8
"429",1,1,8,1,2,3,4,5,6,7
"430",0,1,2,1,3,4,5,6,8,7
"431",0,0,1,2,3,4,5,7,8,6
"432",1,0,1,2,4,3,6,5,7,8
"433",0,1,2,1,3,4,6,5,7,8
"434",0,0,2,1,3,5,7,4,6,8
"435",1,0,1,2,4,3,5,6,7,8
"436",1,0,1,3,2,6,4,5,7,8
"437",1,0,1,2,4,3,5,7,6,8
"438",0,0,1,2,4,3,5,6,8,7
"439",1,0,1,2,3,4,7,5,8,6
"440",1,0,1,2,3,4,7,5,6,8
"441",0,1,1,2,3,5,4,6,8,7
"442",0,0,1,2,4,3,5,7,8,6
"443",0,0,1,4,2,3,5,6,8,7
"444",0,0,1,2,3,4,5,6,8,7
"445",0,0,1,3,2,4,6,5,8,7
"446",0,0,1,2,4,3,5,8,7,6
"447",1,0,1,3,2,4,8,5,6,7
"448",1,1,8,1,2,3,4,5,6,7
"449",1,0,1,2,5,3,4,8,6,7
"450",0,0,1,2,3,4,5,6,7,8
"451",0,0,2,1,3,4,5,7,6,8
"452",1,0,1,2,3,4,5,6,7,8
"453",0,0,1,2,3,5,7,4,6,8
"454",0,0,1,2,3,5,4,8,6,7
"455",0,1,1,2,4,3,5,7,8,6
"456",1,1,8,1,2,3,4,5,6,7
"457",0,0,1,2,3,4,5,7,6,8
"458",1,0,1,3,4,2,5,8,6,7
"459",0,0,1,2,7,3,4,6,5,8
"460",0,1,1,3,2,4,6,5,8,7
"461",1,0,1,2,3,4,5,6,8,7
"462",0,1,1,2,3,5,4,6,7,8
"463",0,1,1,2,3,4,5,6,7,8
"464",1,1,8,1,2,3,4,5,6,7
"465",1,0,1,2,3,4,5,6,7,8
"466",0,1,1,2,3,4,8,5,7,6
"467",1,0,1,2,3,5,6,4,8,7
"468",1,0,1,2,3,4,6,5,7,8
"469",0,0,1,2,4,3,5,8,7,6
"470",1,1,8,1,2,3,4,5,6,7
"471",0,1,1,2,3,5,4,6,7,8
"472",0,1,1,2,4,3,5,8,7,6
"473",0,1,1,2,3,5,4,6,8,7
"474",0,1,2,1,3,4,6,5,7,8
"475",0,1,1,2,4,3,6,5,8,7
"476",0,0,1,2,7,3,4,5,6,8
"477",1,0,2,1,4,3,5,7,8,6
"478",1,1,8,1,2,3,4,5,6,7
"479",1,1,8,1,2,3,4,5,6,7
"480",0,1,1,2,4,3,6,5,7,8
"481",0,0,1,3,2,5,4,8,7,6
"482",0,1,1,2,4,5,3,6,8,7
"483",1,1,8,1,2,3,4,5,6,7
"484",0,1,1,3,2,4,5,6,7,8
"485",1,0,1,2,3,4,5,7,8,6
"486",0,0,1,2,3,4,7,5,6,8
"487",1,0,1,2,4,3,5,6,7,8
"488",1,0,1,2,3,6,5,4,7,8
"489",1,0,1,2,3,4,5,7,8,6
"490",0,0,1,2,3,4,5,7,8,6
"491",0,1,1,2,3,6,4,7,5,8
"492",1,0,1,2,5,3,4,6,7,8
"493",0,0,1,3,2,4,6,5,7,8
"494",1,1,8,1,2,3,4,5,6,7
"495",1,1,8,1,2,3,4,5,6,7
"496",0,1,1,3,4,2,5,7,6,8
"497",0,0,1,2,3,4,5,6,7,8
"498",0,0,2,1,4,3,6,5,7,8
"499",1,0,1,2,3,5,7,4,6,8
"500",1,1,8,1,2,3,4,5,6,7
"501",1,1,8,1,2,3,4,5,6,7
"502",0,0,1,3,2,5,4,6,8,7
"503",0,0,1,2,3,5,4,7,6,8
"504",1,0,3,2,1,4,5,6,8,7
"505",1,1,8,1,2,3,4,5,6,7
"506",0,0,1,3,2,4,5,7,6,8
"507",1,0,1,3,2,4,6,8,5,7
"508",0,1,1,2,3,4,5,6,7,8
"509",1,1,8,1,2,3,4,5,6,7
"510",1,1,8,1,2,3,4,5,6,7
"511",1,1,8,1,2,3,4,5,6,7
"512",1,0,1,2,3,4,7,5,8,6
"513",0,0,1,2,3,4,5,6,7,8
"514",1,0,2,1,3,4,5,7,6,8
"515",0,1,1,2,3,4,5,6,8,7
"516",1,0,1,2,3,4,5,8,6,7
"517",0,1,1,2,3,4,6,5,7,8
"518",1,1,8,1,2,3,4,5,6,7
"519",0,1,1,2,3,5,4,6,8,7
"520",0,1,1,2,3,4,5,6,8,7
"521",0,1,1,2,4,3,5,7,6,8
"522",0,1,1,2,3,4,5,7,8,6
"523",0,1,1,3,2,4,5,7,8,6
"524",0,1,1,2,5,4,3,6,8,7
"525",1,1,8,1,2,3,4,5,6,7
"526",1,1,8,1,2,3,4,5,6,7
"527",1,1,8,1,2,3,4,5,6,7
"528",0,1,1,2,5,4,7,3,6,8
"529",1,0,1,2,3,4,5,6,8,7
"530",0,1,1,2,5,3,4,7,6,8
"531",0,0,1,2,3,5,6,4,8,7
"532",0,1,1,2,5,3,4,7,6,8
"533",0,0,1,2,3,4,5,7,6,8
"534",0,1,1,2,5,3,4,7,8,6
"535",1,1,8,1,2,3,4,5,6,7
"536",0,0,1,2,4,3,5,7,6,8
"537",1,0,1,2,3,4,8,5,7,6
"538",1,1,8,1,2,3,4,5,6,7
"539",1,0,1,2,4,3,5,7,6,8
"540",0,1,1,2,3,4,5,7,8,6
"541",0,0,1,2,5,6,3,7,4,8
"542",0,0,1,2,3,4,5,6,7,8
"543",1,0,1,2,3,4,5,6,7,8
"544",0,1,2,3,1,4,5,6,8,7
"545",0,0,1,2,3,4,5,6,7,8
"546",1,0,2,1,3,4,6,5,7,8
"547",1,0,1,2,3,4,6,5,7,8
"548",1,1,8,1,2,3,4,5,6,7
"549",0,0,1,3,2,4,5,8,6,7
"550",0,1,1,2,4,5,3,7,6,8
"551",0,1,1,2,3,4,5,7,6,8
"552",0,1,1,2,4,3,6,7,8,5
"553",1,0,1,2,3,4,5,6,7,8
"554",0,1,1,2,3,4,5,6,7,8
"555",1,0,1,2,4,3,5,6,7,8
"556",0,1,1,2,3,4,5,7,6,8
"557",0,0,1,2,4,3,5,6,7,8
"558",0,1,1,2,4,3,5,7,6,8
"559",0,0,1,2,3,5,4,6,7,8
"560",1,0,1,2,3,4,6,5,7,8
"561",0,1,1,2,3,4,6,5,7,8
"562",0,0,1,2,3,4,5,6,8,7
"563",1,0,1,4,2,3,5,6,7,8
"564",1,0,1,3,2,5,4,7,6,8
"565",0,1,1,2,4,3,5,7,6,8
"566",1,1,8,1,2,3,4,5,6,7
"567",0,1,1,3,2,4,6,5,8,7
"568",0,0,1,3,2,5,4,6,8,7
"569",1,1,8,1,2,3,4,5,6,7
"570",0,0,1,2,3,4,5,7,6,8
"571",1,0,1,2,3,4,5,8,6,7
"572",0,0,1,2,4,3,5,6,7,8
"573",0,1,1,2,3,6,5,4,7,8
"574",0,1,1,2,3,4,5,6,7,8
"575",1,1,8,1,2,3,4,5,6,7
"576",0,1,1,2,4,3,7,8,5,6
"577",0,0,1,2,5,3,4,7,6,8
"578",0,0,1,2,3,4,6,8,7,5
"579",0,0,1,2,3,4,5,6,7,8
"580",0,1,1,2,3,4,5,7,6,8
"581",1,0,1,2,3,5,4,6,8,7
"582",0,1,1,2,3,8,4,5,6,7
"583",0,1,1,2,3,4,8,5,7,6
"584",1,1,8,1,2,3,4,5,6,7
"585",0,1,1,2,4,3,5,6,8,7
"586",1,0,1,3,2,5,4,6,7,8
"587",0,1,1,2,3,4,5,7,6,8
"588",0,0,2,1,3,4,5,8,7,6
"589",1,1,8,1,2,3,4,5,6,7
"590",0,0,1,2,3,4,5,6,8,7
"591",0,0,1,2,4,3,5,7,6,8
"592",0,1,1,2,3,4,5,6,7,8
"593",0,1,1,2,4,3,5,7,6,8
"594",0,1,1,2,3,4,5,6,7,8
"595",0,0,1,2,3,4,5,7,6,8
"596",0,1,1,2,3,4,5,6,7,8
"597",1,1,8,1,2,3,4,5,6,7
"598",1,0,1,3,2,4,5,8,7,6
"599",1,1,8,1,2,3,4,5,6,7
"600",0,0,1,2,4,3,6,5,7,8
"601",1,0,1,2,3,4,5,6,7,8
"602",1,1,8,1,2,3,4,5,6,7
"603",1,1,8,1,2,3,4,5,6,7
"604",1,1,8,1,2,3,4,5,6,7
"605",1,0,1,2,3,4,5,8,6,7
