"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"45",0,0,1,2,3,4,6,5,7,8
"46",0,0,1,2,3,4,5,6,7,8
"47",1,1,8,1,2,3,4,5,6,7
"48",1,0,1,3,2,4,5,6,8,7
"49",1,1,8,1,2,3,4,5,6,7
"50",0,0,2,1,3,5,4,6,8,7
"51",1,1,8,1,2,3,4,5,6,7
"52",0,1,1,2,3,4,6,5,7,8
"53",0,1,1,2,3,4,5,6,8,7
"54",0,1,1,2,3,4,5,6,7,8
"55",1,1,8,1,2,3,4,5,6,7
"56",0,0,1,2,3,5,4,7,6,8
"57",0,1,1,2,3,4,5,7,6,8
"58",0,1,1,3,2,4,5,6,7,8
"59",1,0,1,2,4,3,5,6,8,7
"60",0,0,2,1,3,4,5,6,7,8
"61",1,0,1,3,2,5,4,6,8,7
"62",0,1,1,3,2,4,5,7,6,8
"63",0,0,1,2,3,4,5,7,6,8
"64",0,0,3,1,2,4,6,5,8,7
"65",1,1,8,1,2,3,4,5,6,7
"66",0,0,1,2,3,4,5,7,6,8
"67",0,1,1,2,5,3,6,4,7,8
"68",1,0,1,2,3,4,5,6,7,8
"69",1,0,1,2,3,4,5,6,7,8
"70",1,0,1,2,3,5,4,6,7,8
"71",1,0,1,2,4,3,5,7,6,8
"72",1,0,1,2,3,4,8,6,5,7
"73",0,0,1,3,2,4,6,7,8,5
"74",0,0,1,2,3,4,6,7,5,8
"75",0,0,1,2,3,4,5,8,6,7
"76",0,1,2,1,3,5,4,7,8,6
"77",1,0,1,2,3,4,5,6,8,7
"78",0,0,1,2,3,4,5,7,6,8
"79",0,0,1,2,3,4,5,6,8,7
"80",1,1,8,1,2,3,4,5,6,7
"81",1,0,1,2,3,4,5,6,8,7
"82",0,0,3,1,4,2,6,5,7,8
"83",1,1,8,1,2,3,4,5,6,7
"84",1,0,1,2,3,8,6,4,5,7
"85",1,0,1,3,2,4,5,7,6,8
"86",0,0,1,2,3,4,6,5,7,8
"87",0,1,1,2,3,4,5,6,7,8
"88",1,1,8,1,2,3,4,5,6,7
"89",1,0,1,2,3,5,4,6,8,7
"90",1,0,1,2,3,5,4,7,6,8
"91",1,1,8,1,2,3,4,5,6,7
"92",0,0,1,3,4,2,5,6,7,8
"93",1,0,1,2,4,5,3,6,7,8
"94",1,0,1,2,3,4,8,7,6,5
"95",0,1,1,2,3,5,4,6,8,7
"96",0,0,1,3,2,4,5,8,7,6
"97",0,0,1,2,3,5,4,8,6,7
"98",0,1,1,2,3,4,5,6,8,7
"99",1,0,1,2,4,3,6,8,5,7
"100",1,0,1,2,4,3,5,8,7,6
"101",0,1,1,2,3,4,8,6,5,7
"102",0,0,1,2,3,5,4,6,7,8
"103",0,0,1,3,2,4,5,6,7,8
"104",0,0,1,2,3,4,5,7,8,6
"105",1,1,8,1,2,3,4,5,6,7
"106",0,0,1,2,3,4,8,7,5,6
"107",1,1,8,1,2,3,4,5,6,7
"108",1,1,8,1,2,3,4,5,6,7
"109",0,1,1,2,3,4,5,6,7,8
"110",0,0,1,3,2,4,5,7,8,6
"111",0,0,1,2,3,4,5,7,6,8
"112",1,1,8,1,2,3,4,5,6,7
"113",1,1,8,1,2,3,4,5,6,7
"114",1,1,8,1,2,3,4,5,6,7
"115",0,0,1,2,3,4,6,7,5,8
"116",1,0,1,2,3,5,4,7,6,8
"117",1,0,1,3,2,4,5,6,8,7
"118",1,1,8,1,2,3,4,5,6,7
"119",0,0,1,2,4,3,5,8,6,7
"120",0,1,2,1,4,3,5,6,8,7
"121",1,1,8,1,2,3,4,5,6,7
"122",1,1,8,1,2,3,4,5,6,7
"123",1,0,1,4,2,3,8,6,5,7
"124",1,0,1,2,3,6,5,4,8,7
"125",0,1,1,2,3,4,5,8,6,7
"126",0,0,1,2,3,4,6,7,5,8
"127",0,1,1,2,3,4,5,6,8,7
"128",0,1,1,2,3,4,6,5,7,8
"129",1,0,2,1,3,4,5,6,8,7
"130",1,1,8,1,2,3,4,5,6,7
"131",1,0,1,2,3,4,5,6,8,7
"132",1,0,1,2,3,4,5,6,7,8
"133",0,1,1,2,3,4,5,8,6,7
"134",0,0,1,2,3,6,5,4,7,8
"135",1,0,1,2,4,3,6,5,7,8
"136",1,0,1,2,3,4,5,8,7,6
"137",1,1,8,1,2,3,4,5,6,7
"138",1,0,1,3,2,4,5,6,7,8
"139",1,1,8,1,2,3,4,5,6,7
"140",0,1,1,2,3,4,5,6,8,7
"141",1,1,8,1,2,3,4,5,6,7
"142",0,1,1,2,3,6,5,4,7,8
"143",0,1,1,2,3,4,6,8,5,7
"144",1,0,1,2,3,4,7,5,6,8
"145",1,0,1,2,4,5,3,7,6,8
"146",0,1,2,1,3,4,5,8,7,6
"147",1,1,8,1,2,3,4,5,6,7
"148",1,1,8,1,2,3,4,5,6,7
"149",1,0,1,2,3,5,4,6,7,8
"150",1,0,1,2,3,5,4,6,7,8
"151",0,1,1,2,3,4,5,6,8,7
"152",0,0,1,2,4,3,5,7,6,8
"153",0,1,1,3,2,4,5,8,6,7
"154",0,1,2,1,4,3,6,5,7,8
"155",1,1,8,1,2,3,4,5,6,7
"156",0,0,1,2,3,5,8,4,6,7
"157",1,0,1,2,3,5,4,6,7,8
"158",1,1,8,1,2,3,4,5,6,7
"159",1,0,2,1,3,4,6,5,7,8
"160",1,1,8,1,2,3,4,5,6,7
"161",1,1,8,1,2,3,4,5,6,7
"162",1,1,8,1,2,3,4,5,6,7
"163",0,0,1,2,3,4,6,5,8,7
"164",1,0,2,1,3,4,5,6,7,8
"165",1,0,1,2,3,4,5,6,7,8
"166",0,0,1,2,3,4,5,8,6,7
"167",1,1,8,1,2,3,4,5,6,7
"168",1,1,8,1,2,3,4,5,6,7
"169",1,0,1,2,4,3,5,6,8,7
"170",1,1,8,1,2,3,4,5,6,7
"171",0,1,1,2,3,4,5,6,7,8
"172",0,0,1,2,5,3,4,6,8,7
"173",1,1,8,1,2,3,4,5,6,7
"174",1,1,8,1,2,3,4,5,6,7
"175",1,0,1,2,3,4,5,6,7,8
"176",1,0,1,3,2,4,5,8,6,7
"177",0,1,1,2,4,5,3,6,8,7
"178",0,1,2,1,3,4,5,6,7,8
"179",0,1,1,2,3,6,5,4,8,7
"180",0,0,1,2,3,4,5,6,8,7
"181",1,1,8,1,2,3,4,5,6,7
"182",0,0,1,2,3,5,4,6,7,8
"183",0,1,1,2,3,4,5,6,8,7
"184",0,1,1,2,3,6,4,5,7,8
"185",1,1,8,1,2,3,4,5,6,7
"186",0,0,1,2,3,4,6,5,8,7
"187",1,1,8,1,2,3,4,5,6,7
"188",1,0,1,2,3,5,4,7,6,8
"189",0,1,2,1,4,3,6,5,8,7
"190",1,0,2,1,3,4,5,6,8,7
"191",1,0,1,2,3,4,5,6,7,8
"192",0,1,1,3,2,4,7,6,5,8
"193",0,1,2,1,3,4,5,6,8,7
"194",1,1,8,1,2,3,4,5,6,7
"195",0,1,1,2,3,4,5,6,8,7
"196",0,1,1,2,3,5,4,6,8,7
"197",0,0,1,2,3,4,7,5,6,8
"198",0,1,1,2,3,4,7,5,6,8
"199",1,1,8,1,2,3,4,5,6,7
"200",0,0,1,2,3,4,5,8,6,7
"201",0,1,1,3,2,4,5,7,6,8
"202",1,1,8,1,2,3,4,5,6,7
"203",0,1,1,2,3,4,5,6,7,8
"204",1,0,1,2,3,4,5,7,6,8
"205",1,0,1,3,2,4,6,8,7,5
"206",1,0,1,2,3,4,5,8,6,7
"207",0,1,1,2,3,4,6,5,7,8
"208",1,0,1,2,3,4,5,8,7,6
"209",0,0,2,1,4,3,5,6,7,8
"210",0,1,1,2,3,4,5,6,8,7
"211",1,1,8,1,2,3,4,5,6,7
"212",1,1,8,1,2,3,4,5,6,7
"213",1,0,1,2,3,4,5,6,7,8
"214",0,1,2,1,3,6,4,7,5,8
"215",1,0,1,2,3,6,4,5,7,8
"216",0,0,1,2,3,4,5,7,6,8
"217",1,0,1,2,3,4,5,6,8,7
"218",0,1,1,2,5,3,4,7,6,8
"219",1,1,8,1,2,3,4,5,6,7
"220",0,0,2,1,3,4,5,7,8,6
"221",0,0,1,2,3,4,5,6,7,8
"222",1,0,2,1,3,4,5,8,6,7
"223",1,1,8,1,2,3,4,5,6,7
"224",1,1,8,1,2,3,4,5,6,7
"225",1,0,1,3,2,4,5,7,6,8
"226",0,0,1,2,3,4,5,6,8,7
"227",1,0,1,3,2,4,5,7,8,6
"228",1,0,1,2,3,4,6,5,8,7
"229",1,0,1,3,2,4,5,6,7,8
"230",1,0,1,2,3,4,5,7,6,8
"231",1,1,8,1,2,3,4,5,6,7
"232",1,1,8,1,2,3,4,5,6,7
"233",0,0,1,3,2,4,5,6,7,8
"234",1,0,1,2,4,3,6,5,7,8
"235",1,1,8,1,2,3,4,5,6,7
"236",0,0,1,2,4,3,5,6,7,8
"237",1,1,8,1,2,3,4,5,6,7
"238",1,1,8,1,2,3,4,5,6,7
"239",0,1,1,2,3,4,5,8,6,7
"240",1,1,8,1,2,3,4,5,6,7
"241",0,0,1,2,3,6,4,5,8,7
"242",0,0,1,2,3,6,4,5,7,8
"243",0,1,1,2,3,5,4,7,6,8
"244",0,0,1,2,3,4,5,6,7,8
"245",0,1,1,2,3,6,5,4,7,8
"246",0,0,2,1,3,5,4,6,8,7
"247",0,0,1,2,3,4,6,5,8,7
"248",0,1,1,2,3,4,5,7,6,8
"249",0,1,1,2,3,4,5,6,8,7
"250",0,0,1,2,3,5,4,6,7,8
"251",0,1,1,3,2,4,5,6,7,8
"252",1,0,2,1,3,4,5,7,6,8
"253",0,0,1,2,4,3,7,5,6,8
"254",0,0,1,2,3,4,5,6,7,8
"255",1,1,8,1,2,3,4,5,6,7
"256",1,0,2,1,4,3,5,6,8,7
"257",1,0,1,2,3,4,7,5,8,6
"258",1,1,8,1,2,3,4,5,6,7
"259",0,1,1,2,3,4,5,6,8,7
"260",0,1,1,2,3,5,6,4,7,8
"261",0,1,1,2,3,4,6,5,7,8
"262",0,0,2,1,3,4,6,5,7,8
"263",1,1,8,1,2,3,4,5,6,7
"264",1,0,1,3,2,8,4,5,7,6
"265",0,1,1,2,3,5,4,6,8,7
"266",1,1,8,1,2,3,4,5,6,7
"267",0,0,1,2,4,5,3,7,6,8
"268",1,1,8,1,2,3,4,5,6,7
"269",0,0,2,1,3,4,5,6,7,8
"270",0,0,2,1,3,4,5,6,8,7
"271",0,0,1,2,5,4,3,6,7,8
"272",0,0,1,2,3,5,4,6,8,7
"273",0,1,1,2,3,4,6,8,5,7
"274",0,1,1,2,3,4,5,7,6,8
"275",1,0,1,2,3,6,4,5,7,8
"276",1,0,1,2,3,4,5,8,7,6
"277",1,1,8,1,2,3,4,5,6,7
"278",1,0,1,2,5,3,4,6,7,8
"279",0,0,2,1,3,4,5,6,7,8
"280",0,0,1,2,4,3,6,5,7,8
"281",1,1,8,1,2,3,4,5,6,7
"282",1,1,8,1,2,3,4,5,6,7
"283",0,0,1,2,3,6,4,5,7,8
"284",1,1,8,1,2,3,4,5,6,7
"285",1,1,8,1,2,3,4,5,6,7
"286",0,0,1,3,2,4,5,6,7,8
"287",1,0,1,2,3,4,7,6,5,8
"288",0,1,2,1,3,5,4,8,6,7
"289",1,0,1,2,3,4,5,6,8,7
"290",0,1,1,4,2,3,5,6,7,8
"291",0,0,2,1,3,4,5,6,7,8
"292",0,1,1,2,4,7,3,5,6,8
"293",1,1,8,1,2,3,4,5,6,7
"294",1,1,8,1,2,3,4,5,6,7
"295",0,0,1,3,4,2,7,5,6,8
"296",1,0,1,2,3,4,5,8,7,6
"297",1,1,8,1,2,3,4,5,6,7
"298",1,0,1,2,3,4,5,6,7,8
"299",0,1,1,3,2,4,5,6,7,8
"300",0,1,1,2,3,4,6,7,5,8
"301",0,1,1,2,6,3,5,4,8,7
"302",1,1,8,1,2,3,4,5,6,7
"303",0,0,2,1,3,4,6,5,7,8
"304",1,0,1,2,4,3,5,6,8,7
"305",0,1,1,2,3,4,5,6,7,8
"306",1,1,8,1,2,3,4,5,6,7
"307",1,1,8,1,2,3,4,5,6,7
"308",1,0,1,3,2,7,4,5,6,8
"309",1,0,1,2,3,4,5,6,8,7
"310",0,1,1,2,3,4,5,6,7,8
"311",0,0,1,2,3,4,5,6,7,8
"312",0,0,1,2,3,4,6,5,7,8
"313",0,1,2,1,3,4,5,6,7,8
"314",0,1,2,1,3,4,5,7,6,8
"315",1,0,1,2,3,4,5,6,8,7
"316",0,0,1,2,4,3,5,6,7,8
"317",1,1,8,1,2,3,4,5,6,7
"318",0,0,1,2,4,3,5,6,8,7
"319",0,0,1,2,3,5,7,4,6,8
"320",1,0,1,2,5,3,4,6,7,8
"321",0,1,1,2,3,4,5,6,7,8
"322",0,0,1,2,4,3,5,7,6,8
"323",1,1,8,1,2,3,4,5,6,7
"324",1,0,2,1,3,4,7,5,6,8
"325",1,0,1,2,3,4,5,8,7,6
"326",0,1,1,2,3,4,8,5,7,6
"327",1,1,8,1,2,3,4,5,6,7
"328",0,0,1,2,3,5,4,6,7,8
"329",1,1,8,1,2,3,4,5,6,7
"330",0,0,1,2,3,5,4,7,8,6
"331",1,0,1,2,3,4,5,8,6,7
"332",0,1,1,2,3,4,5,6,7,8
"333",1,0,3,1,2,4,5,7,6,8
"334",1,1,8,1,2,3,4,5,6,7
"335",1,1,8,1,2,3,4,5,6,7
"336",1,1,8,1,2,3,4,5,6,7
"337",0,0,2,1,3,4,7,5,6,8
"338",1,0,1,2,3,4,5,6,7,8
"339",1,1,8,1,2,3,4,5,6,7
"340",1,1,8,1,2,3,4,5,6,7
"341",0,0,1,2,3,4,5,6,8,7
"342",0,1,1,3,2,5,4,7,6,8
"343",1,0,1,2,4,3,5,6,7,8
"344",0,1,1,2,3,4,5,6,7,8
"345",1,1,8,1,2,3,4,5,6,7
"346",1,0,1,2,5,4,3,6,8,7
"347",1,1,8,1,2,3,4,5,6,7
"348",0,0,1,2,3,4,5,6,7,8
"349",1,1,8,1,2,3,4,5,6,7
"350",1,1,8,1,2,3,4,5,6,7
"351",1,0,1,2,3,4,6,7,5,8
"352",1,1,8,1,2,3,4,5,6,7
"353",1,1,8,1,2,3,4,5,6,7
"354",0,0,1,3,2,4,6,5,8,7
"355",0,1,1,2,3,4,5,6,7,8
"356",1,0,1,2,4,3,5,8,6,7
"357",0,0,1,2,3,4,5,7,6,8
"358",0,1,1,3,2,4,5,7,8,6
"359",0,0,1,2,3,4,8,7,6,5
"360",0,0,1,2,4,3,5,7,6,8
"361",0,0,1,2,3,4,5,7,6,8
"362",0,1,1,3,2,4,8,5,6,7
"363",0,1,1,2,3,4,5,7,8,6
"364",1,1,8,1,2,3,4,5,6,7
"365",1,1,8,1,2,3,4,5,6,7
"366",1,1,8,1,2,3,4,5,6,7
"367",1,1,8,1,2,3,4,5,6,7
"368",1,0,1,2,3,4,5,8,7,6
"369",0,1,1,2,3,4,5,7,6,8
"370",0,1,2,1,3,4,7,5,6,8
"371",1,1,8,1,2,3,4,5,6,7
"372",1,0,1,2,3,4,5,6,7,8
"373",0,1,1,2,4,5,3,6,7,8
"374",1,0,1,2,4,3,5,6,7,8
"375",0,0,1,2,3,8,4,5,7,6
"376",0,0,1,2,3,4,5,8,6,7
"377",1,1,8,1,2,3,4,5,6,7
"378",0,1,1,2,3,5,4,7,8,6
"379",0,1,1,2,3,5,4,7,6,8
"380",0,0,1,2,3,5,4,8,6,7
"381",0,0,1,4,2,3,5,8,6,7
"382",0,1,1,2,3,4,5,6,7,8
"383",0,0,1,2,3,4,5,6,7,8
"384",0,1,1,2,3,5,7,4,6,8
"385",1,0,1,2,3,4,5,6,8,7
"386",1,1,8,1,2,3,4,5,6,7
"387",1,0,1,2,3,4,5,6,7,8
"388",1,0,1,2,3,4,5,7,6,8
"389",1,1,8,1,2,3,4,5,6,7
"390",1,0,2,1,3,4,5,6,8,7
"391",1,1,8,1,2,3,4,5,6,7
"392",1,0,1,2,3,4,5,6,7,8
"393",0,0,1,3,2,4,8,5,7,6
"394",0,1,1,2,4,3,6,5,8,7
"395",0,0,1,3,2,5,4,6,8,7
"396",0,0,2,1,3,6,5,7,4,8
"397",1,1,8,1,2,3,4,5,6,7
"398",1,1,8,1,2,3,4,5,6,7
"399",0,0,1,2,3,4,5,6,7,8
"400",1,1,8,1,2,3,4,5,6,7
"401",1,1,8,1,2,3,4,5,6,7
"402",0,1,1,2,3,6,4,5,7,8
"403",0,1,1,2,3,4,7,5,6,8
"404",0,0,2,1,3,4,5,7,6,8
"405",0,1,1,2,3,4,5,6,8,7
"406",1,0,1,2,3,4,5,8,7,6
"407",0,1,1,2,3,4,6,5,7,8
"408",1,0,1,2,3,4,6,5,7,8
"409",1,0,1,2,3,4,5,6,8,7
"410",0,1,1,2,4,3,5,6,8,7
"411",0,1,1,2,3,4,7,5,6,8
"412",0,1,1,2,3,4,6,5,7,8
"413",0,0,1,2,3,5,4,8,6,7
"414",1,1,8,1,2,3,4,5,6,7
"415",0,0,2,1,3,4,7,5,6,8
"416",1,1,8,1,2,3,4,5,6,7
"417",1,0,1,3,2,4,5,6,8,7
"418",1,0,1,2,4,3,5,6,8,7
"419",1,0,1,2,3,4,5,6,8,7
"420",0,0,1,2,3,4,5,6,8,7
"421",1,1,8,1,2,3,4,5,6,7
"422",0,0,1,2,3,4,7,5,6,8
"423",0,1,1,2,3,4,8,5,6,7
"424",1,0,1,2,4,3,7,5,8,6
"425",1,1,8,1,2,3,4,5,6,7
"426",0,1,1,2,3,4,6,5,8,7
"427",0,1,1,3,2,5,4,6,7,8
"428",1,0,1,2,3,4,8,5,7,6
"429",0,0,1,2,4,3,5,6,8,7
"430",0,1,1,2,3,4,6,7,8,5
"431",1,1,8,1,2,3,4,5,6,7
"432",0,1,1,2,3,4,5,6,7,8
"433",0,1,1,3,2,4,7,5,8,6
"434",1,0,1,2,3,5,4,7,6,8
"435",0,0,3,1,2,5,4,6,8,7
"436",0,1,1,2,3,4,5,6,7,8
"437",1,0,1,3,2,5,6,4,7,8
"438",1,1,8,1,2,3,4,5,6,7
"439",1,1,8,1,2,3,4,5,6,7
"440",1,1,8,1,2,3,4,5,6,7
"441",1,0,1,2,3,4,8,6,5,7
"442",1,0,1,2,3,4,6,5,8,7
"443",1,0,1,2,3,4,7,6,5,8
"444",0,1,1,2,3,4,6,5,7,8
"445",1,0,1,3,2,4,8,5,7,6
"446",0,1,1,2,4,3,5,6,7,8
"447",1,1,8,1,2,3,4,5,6,7
"448",0,1,1,2,3,4,5,6,8,7
"449",1,0,1,2,3,4,5,7,8,6
"450",1,1,8,1,2,3,4,5,6,7
"451",0,1,2,1,3,5,4,6,7,8
"452",1,1,8,1,2,3,4,5,6,7
"453",0,0,1,2,3,4,5,6,7,8
"454",1,0,2,1,4,3,5,6,8,7
"455",1,1,8,1,2,3,4,5,6,7
"456",0,0,1,2,3,4,6,5,7,8
"457",1,0,1,2,3,4,5,7,8,6
"458",1,1,8,1,2,3,4,5,6,7
"459",1,0,1,2,3,6,4,8,5,7
"460",0,0,1,2,5,3,4,6,7,8
"461",0,1,1,2,3,6,5,4,7,8
"462",1,1,8,1,2,3,4,5,6,7
"463",1,0,1,2,4,3,5,6,8,7
"464",1,1,8,1,2,3,4,5,6,7
"465",1,1,8,1,2,3,4,5,6,7
"466",1,1,8,1,2,3,4,5,6,7
"467",1,0,1,2,6,3,4,8,5,7
"468",0,0,1,2,3,4,5,6,8,7
"469",1,0,1,2,3,4,6,5,7,8
"470",0,1,1,2,3,4,6,5,7,8
"471",0,0,1,2,3,6,4,5,7,8
"472",1,0,1,2,3,4,5,7,8,6
"473",0,1,1,3,2,4,5,7,6,8
"474",0,1,1,3,2,4,6,5,7,8
"475",0,0,1,2,3,4,5,7,6,8
"476",0,1,1,2,3,5,4,6,7,8
"477",1,0,1,2,3,6,4,5,8,7
"478",0,1,1,2,3,4,7,8,5,6
"479",0,0,1,2,3,4,5,7,6,8
"480",1,0,1,2,3,4,5,7,6,8
"481",1,0,1,2,3,4,5,6,7,8
"482",0,1,1,2,4,3,5,6,7,8
"483",1,0,1,2,4,3,5,6,8,7
"484",1,0,1,2,3,4,5,6,8,7
"485",1,1,8,1,2,3,4,5,6,7
"486",1,0,1,2,3,4,6,5,8,7
"487",1,1,8,1,2,3,4,5,6,7
"488",1,0,1,2,3,4,5,6,7,8
"489",1,1,8,1,2,3,4,5,6,7
"490",1,0,1,2,3,4,5,6,7,8
"491",1,1,8,1,2,3,4,5,6,7
"492",1,0,1,3,2,7,5,4,6,8
"493",0,0,1,2,3,4,7,8,6,5
"494",0,0,1,2,3,5,4,6,7,8
"495",0,0,1,2,3,4,6,5,7,8
"496",1,1,8,1,2,3,4,5,6,7
"497",1,0,1,2,3,4,5,7,6,8
"498",0,1,1,2,5,3,6,4,7,8
"499",1,0,1,2,3,6,4,5,8,7
"500",0,0,1,2,4,3,6,8,5,7
"501",0,0,1,2,4,3,5,6,7,8
"502",1,1,8,1,2,3,4,5,6,7
"503",0,1,1,2,3,4,7,5,6,8
"504",0,1,1,3,2,4,5,7,6,8
"505",0,0,1,2,3,4,5,8,6,7
"506",0,1,3,1,2,4,5,6,8,7
"507",0,1,1,2,3,5,4,6,7,8
"508",1,1,8,1,2,3,4,5,6,7
"509",1,1,8,1,2,3,4,5,6,7
"510",1,1,8,1,2,3,4,5,6,7
"511",1,0,1,3,2,4,5,6,8,7
"512",1,0,1,2,3,4,5,8,6,7
"513",0,1,1,2,3,4,5,6,7,8
"514",0,0,1,2,3,4,6,5,7,8
"515",1,1,8,1,2,3,4,5,6,7
"516",1,0,1,2,3,4,5,6,7,8
"517",1,1,8,1,2,3,4,5,6,7
"518",1,1,8,1,2,3,4,5,6,7
"519",0,0,1,2,4,3,6,7,5,8
"520",0,1,1,2,4,5,3,6,7,8
"521",1,1,8,1,2,3,4,5,6,7
"522",0,0,1,2,3,5,6,4,8,7
"523",0,1,1,3,2,4,5,6,8,7
"524",1,0,1,2,3,5,4,6,7,8
"525",0,1,1,2,3,6,5,4,7,8
"526",1,0,1,2,3,4,5,6,8,7
"527",1,1,8,1,2,3,4,5,6,7
"528",0,0,2,1,8,3,5,4,6,7
"529",1,0,1,2,3,4,5,6,8,7
"530",1,1,8,1,2,3,4,5,6,7
"531",1,1,8,1,2,3,4,5,6,7
"532",0,0,1,2,3,4,5,7,6,8
"533",1,0,1,2,3,4,5,6,8,7
"534",0,1,1,3,2,4,5,6,8,7
"535",0,1,1,2,4,3,5,6,8,7
"536",0,0,2,1,5,3,4,6,7,8
"537",1,1,8,1,2,3,4,5,6,7
"538",1,1,8,1,2,3,4,5,6,7
"539",1,1,8,1,2,3,4,5,6,7
"540",0,0,1,2,3,4,5,7,8,6
"541",1,1,8,1,2,3,4,5,6,7
"542",0,0,1,2,3,4,6,5,8,7
"543",0,1,1,2,3,4,5,6,7,8
"544",1,0,1,2,3,4,6,5,7,8
"545",1,1,8,1,2,3,4,5,6,7
"546",1,0,1,2,3,5,4,6,7,8
"547",1,0,1,2,3,4,5,6,7,8
"548",1,0,1,2,3,4,7,6,5,8
"549",1,1,8,1,2,3,4,5,6,7
"550",1,1,8,1,2,3,4,5,6,7
"551",0,1,1,2,3,4,5,6,8,7
"552",1,1,8,1,2,3,4,5,6,7
"553",0,1,1,2,5,4,3,6,7,8
"554",1,0,1,2,3,4,5,7,8,6
"555",0,0,1,2,4,3,7,5,8,6
"556",0,0,2,1,3,4,5,8,6,7
"557",1,1,8,1,2,3,4,5,6,7
"558",0,0,1,2,3,4,7,6,5,8
"559",0,1,1,3,2,4,5,6,7,8
"560",0,0,1,2,3,5,4,6,7,8
"561",1,1,8,1,2,3,4,5,6,7
"562",1,0,1,2,3,4,5,6,8,7
"563",1,1,8,1,2,3,4,5,6,7
"564",1,0,1,2,3,4,5,6,7,8
"565",1,1,8,1,2,3,4,5,6,7
"566",0,1,1,2,3,4,5,7,8,6
"567",1,1,8,1,2,3,4,5,6,7
"568",1,1,8,1,2,3,4,5,6,7
"569",0,1,1,2,3,4,5,8,6,7
"570",1,1,8,1,2,3,4,5,6,7
"571",0,0,1,2,4,3,5,6,7,8
"572",0,0,1,2,3,4,5,6,7,8
"573",1,1,8,1,2,3,4,5,6,7
"574",0,1,1,2,3,6,5,4,7,8
"575",1,1,8,1,2,3,4,5,6,7
"576",1,0,1,3,2,4,6,5,7,8
"577",0,0,1,2,5,3,4,6,8,7
"578",0,0,2,1,3,4,5,6,7,8
"579",0,0,1,2,6,3,7,5,4,8
"580",1,1,8,1,2,3,4,5,6,7
"581",0,1,1,2,3,4,5,6,8,7
"582",0,0,1,2,3,4,6,5,7,8
"583",0,1,1,2,4,3,6,5,7,8
"584",1,0,1,2,3,4,5,6,7,8
"585",0,0,2,1,3,4,6,5,7,8
"586",0,1,1,3,2,4,6,5,8,7
"587",1,0,1,2,3,6,4,5,7,8
"588",1,0,1,3,2,5,4,6,8,7
"589",0,0,1,2,3,4,5,7,6,8
"590",0,1,1,2,3,4,5,6,8,7
"591",0,1,1,3,2,4,7,5,6,8
"592",1,1,8,1,2,3,4,5,6,7
"593",0,1,1,2,3,7,4,5,6,8
"594",1,1,8,1,2,3,4,5,6,7
"595",1,0,1,2,3,5,4,7,6,8
"596",1,1,8,1,2,3,4,5,6,7
"597",1,1,8,1,2,3,4,5,6,7
"598",1,0,1,2,3,4,5,6,7,8
"599",1,1,8,1,2,3,4,5,6,7
"600",1,0,1,2,3,6,4,5,7,8
"601",0,1,1,2,3,4,5,6,7,8
"602",1,0,1,2,3,4,5,6,8,7
"603",1,0,1,2,4,3,5,6,8,7
"604",1,0,2,1,4,3,5,6,7,8
"605",1,0,1,2,6,5,3,4,8,7
