"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"75",1,0,1,2,3,4,6,5,7,8
"76",0,1,1,2,3,4,5,8,7,6
"77",0,0,1,3,2,5,4,7,6,8
"78",0,0,1,2,3,4,5,6,7,8
"79",0,1,1,2,3,4,8,5,7,6
"80",1,0,1,2,3,4,5,6,7,8
"81",1,0,1,2,4,3,5,7,8,6
"82",1,1,8,1,2,3,4,5,6,7
"83",0,0,1,2,3,8,6,5,4,7
"84",1,1,8,1,2,3,4,5,6,7
"85",1,0,3,2,1,4,6,5,8,7
"86",1,0,1,2,3,4,5,8,7,6
"87",1,0,1,2,3,4,5,8,7,6
"88",1,1,8,1,2,3,4,5,6,7
"89",1,0,1,2,3,4,5,7,6,8
"90",1,1,8,1,2,3,4,5,6,7
"91",0,0,1,2,4,3,5,8,6,7
"92",0,0,1,2,5,3,4,6,7,8
"93",1,1,8,1,2,3,4,5,6,7
"94",0,0,2,1,3,4,5,6,7,8
"95",1,0,1,2,3,4,5,6,8,7
"96",0,1,1,2,3,4,8,7,6,5
"97",1,1,8,1,2,3,4,5,6,7
"98",0,0,1,2,3,5,4,8,6,7
"99",0,0,1,2,3,4,5,7,8,6
"100",1,1,8,1,2,3,4,5,6,7
"101",0,1,1,2,3,4,5,6,8,7
"102",1,1,8,1,2,3,4,5,6,7
"103",0,0,1,2,4,3,5,6,8,7
"104",1,1,8,1,2,3,4,5,6,7
"105",1,0,1,2,4,3,6,8,7,5
"106",0,0,1,2,3,4,7,5,6,8
"107",1,0,1,2,3,5,4,7,6,8
"108",1,0,2,1,3,4,6,5,8,7
"109",0,1,1,2,3,8,4,5,6,7
"110",0,0,1,2,3,5,8,4,7,6
"111",1,1,8,1,2,3,4,5,6,7
"112",1,0,1,3,2,6,4,7,5,8
"113",0,1,2,1,3,4,5,7,6,8
"114",1,1,8,1,2,3,4,5,6,7
"115",1,0,1,3,2,4,7,5,8,6
"116",0,1,1,2,5,4,6,3,8,7
"117",0,1,1,2,3,4,5,6,7,8
"118",1,0,1,2,3,5,4,7,6,8
"119",0,0,1,2,4,3,5,6,7,8
"120",0,0,1,2,5,3,4,6,8,7
"121",0,1,1,3,2,4,5,7,6,8
"122",1,0,1,2,3,4,6,5,8,7
"123",0,1,1,3,2,5,6,4,8,7
"124",1,0,1,2,4,3,5,8,7,6
"125",1,0,1,2,3,5,4,6,7,8
"126",1,0,1,2,3,6,4,7,5,8
"127",0,1,1,2,4,3,5,6,8,7
"128",1,1,8,1,2,3,4,5,6,7
"129",1,1,8,1,2,3,4,5,6,7
"130",1,0,1,2,3,6,4,5,7,8
"131",1,1,8,1,2,3,4,5,6,7
"132",0,0,1,2,3,4,6,7,5,8
"133",0,0,1,2,3,4,6,5,7,8
"134",0,0,1,4,2,3,5,8,7,6
"135",1,0,1,2,3,4,5,7,6,8
"136",1,1,8,1,2,3,4,5,6,7
"137",1,0,1,2,3,5,4,8,7,6
"138",0,1,1,2,3,6,4,5,7,8
"139",1,1,8,1,2,3,4,5,6,7
"140",1,0,1,2,3,4,6,5,7,8
"141",1,0,1,2,3,6,4,8,5,7
"142",0,1,2,1,3,4,5,7,6,8
"143",1,1,8,1,2,3,4,5,6,7
"144",1,1,8,1,2,3,4,5,6,7
"145",0,1,1,2,4,3,6,7,5,8
"146",0,1,1,2,3,5,4,6,8,7
"147",0,0,3,1,2,4,5,7,8,6
"148",1,1,8,1,2,3,4,5,6,7
"149",0,1,1,2,3,4,5,6,7,8
"150",0,0,2,1,3,4,5,6,7,8
"151",1,1,8,1,2,3,4,5,6,7
"152",1,1,8,1,2,3,4,5,6,7
"153",1,1,8,1,2,3,4,5,6,7
"154",0,0,1,3,4,2,5,6,8,7
"155",1,1,8,1,2,3,4,5,6,7
"156",1,0,1,2,3,4,5,6,7,8
"157",0,0,1,2,4,3,5,6,7,8
"158",1,0,1,2,3,4,5,6,8,7
"159",1,0,1,2,3,4,5,7,8,6
"160",0,0,1,2,3,4,7,6,5,8
"161",1,0,1,2,3,4,5,6,7,8
"162",0,1,2,1,3,4,6,5,7,8
"163",0,0,1,2,3,4,6,5,8,7
"164",1,0,1,2,4,3,6,7,5,8
"165",0,0,1,2,3,4,5,7,6,8
"166",0,0,1,5,2,4,3,6,7,8
"167",0,1,1,3,2,4,6,5,7,8
"168",0,1,1,2,3,4,7,6,5,8
"169",0,0,1,2,3,4,6,7,5,8
"170",0,0,1,2,3,4,6,5,8,7
"171",1,0,1,3,2,4,6,5,7,8
"172",0,1,1,3,2,4,5,6,7,8
"173",1,0,1,3,4,2,6,5,7,8
"174",1,0,1,2,3,4,6,5,8,7
"175",0,0,1,2,3,4,5,6,7,8
"176",0,1,1,2,3,4,6,5,7,8
"177",1,0,1,2,3,6,5,4,7,8
"178",0,1,1,2,4,5,3,7,6,8
"179",1,1,8,1,2,3,4,5,6,7
"180",0,0,1,2,3,4,6,5,8,7
"181",0,1,1,2,3,4,5,7,6,8
"182",0,0,1,2,3,4,5,7,8,6
"183",0,0,1,2,5,3,4,7,6,8
"184",1,1,8,1,2,3,4,5,6,7
"185",1,1,8,1,2,3,4,5,6,7
"186",1,1,8,1,2,3,4,5,6,7
"187",0,1,1,2,3,5,4,6,8,7
"188",0,0,1,2,3,4,5,7,6,8
"189",0,0,1,2,3,4,5,6,8,7
"190",1,1,8,1,2,3,4,5,6,7
"191",1,0,1,2,4,3,6,8,7,5
"192",0,0,1,2,4,3,7,8,6,5
"193",1,0,1,2,3,5,4,8,7,6
"194",0,1,1,3,2,5,4,6,8,7
"195",1,0,1,2,4,3,7,6,8,5
"196",0,0,1,2,5,3,4,6,7,8
"197",1,1,8,1,2,3,4,5,6,7
"198",0,0,1,2,3,4,5,6,7,8
"199",0,1,1,2,3,4,5,6,7,8
"200",1,0,1,2,3,4,6,5,8,7
"201",0,1,1,2,3,4,6,5,7,8
"202",1,0,1,3,5,2,4,6,7,8
"203",1,1,8,1,2,3,4,5,6,7
"204",1,0,1,2,3,4,5,6,7,8
"205",0,0,1,2,3,5,4,6,7,8
"206",0,0,1,2,3,5,4,6,7,8
"207",1,0,1,2,3,7,4,5,8,6
"208",1,1,8,1,2,3,4,5,6,7
"209",0,0,1,2,3,4,6,5,7,8
"210",1,1,8,1,2,3,4,5,6,7
"211",1,0,1,2,5,3,4,6,8,7
"212",1,1,8,1,2,3,4,5,6,7
"213",0,1,1,2,3,4,6,5,8,7
"214",1,0,1,2,3,4,6,7,5,8
"215",1,0,1,2,3,4,7,5,6,8
"216",1,1,8,1,2,3,4,5,6,7
"217",0,1,1,2,3,4,5,7,6,8
"218",1,1,8,1,2,3,4,5,6,7
"219",1,1,8,1,2,3,4,5,6,7
"220",1,1,8,1,2,3,4,5,6,7
"221",1,1,8,1,2,3,4,5,6,7
"222",1,1,8,1,2,3,4,5,6,7
"223",0,1,1,2,3,4,6,5,8,7
"224",0,1,1,3,2,4,5,6,7,8
"225",1,0,1,2,5,3,4,7,6,8
"226",1,0,1,2,4,3,5,6,7,8
"227",0,0,1,3,2,4,7,5,8,6
"228",0,0,1,2,3,4,5,6,7,8
"229",1,0,1,2,3,5,6,4,8,7
"230",1,1,8,1,2,3,4,5,6,7
"231",0,0,1,2,4,3,5,7,6,8
"232",1,0,1,2,3,4,5,6,8,7
"233",0,0,1,2,3,4,6,5,8,7
"234",1,1,8,1,2,3,4,5,6,7
"235",1,0,1,2,3,5,6,4,8,7
"236",0,0,1,3,2,5,4,7,6,8
"237",0,1,1,2,3,4,7,8,6,5
"238",0,1,1,2,3,4,5,7,6,8
"239",0,0,1,2,3,4,7,6,8,5
"240",0,0,1,2,3,4,6,5,8,7
"241",0,1,1,2,3,4,6,5,8,7
"242",1,0,1,3,2,4,5,6,7,8
"243",0,0,1,2,5,4,3,6,7,8
"244",1,1,8,1,2,3,4,5,6,7
"245",1,1,8,1,2,3,4,5,6,7
"246",1,0,1,2,3,4,6,5,8,7
"247",1,1,8,1,2,3,4,5,6,7
"248",0,1,1,2,3,4,5,7,6,8
"249",1,0,1,3,2,4,6,5,7,8
"250",1,1,8,1,2,3,4,5,6,7
"251",0,0,1,2,3,5,4,6,8,7
"252",1,0,1,2,3,4,6,7,5,8
"253",0,0,3,1,2,5,4,8,7,6
"254",1,0,1,3,2,4,5,7,6,8
"255",1,1,8,1,2,3,4,5,6,7
"256",1,0,1,2,4,3,7,5,8,6
"257",1,1,8,1,2,3,4,5,6,7
"258",1,0,2,1,3,4,6,5,7,8
"259",1,1,8,1,2,3,4,5,6,7
"260",0,1,1,2,4,3,8,7,5,6
"261",1,0,1,2,3,4,6,5,8,7
"262",0,0,1,2,3,4,5,8,6,7
"263",1,0,1,2,3,4,7,6,5,8
"264",1,0,1,2,3,4,6,5,7,8
"265",1,1,8,1,2,3,4,5,6,7
"266",1,1,8,1,2,3,4,5,6,7
"267",1,1,8,1,2,3,4,5,6,7
"268",1,0,1,2,3,4,6,5,8,7
"269",1,0,1,2,4,3,5,6,7,8
"270",0,1,2,1,3,4,5,6,8,7
"271",1,1,8,1,2,3,4,5,6,7
"272",0,1,1,3,2,4,5,8,6,7
"273",1,1,8,1,2,3,4,5,6,7
"274",0,0,1,4,3,2,6,5,7,8
"275",1,0,1,2,3,4,5,6,8,7
"276",0,1,1,2,3,5,8,4,6,7
"277",0,0,1,2,3,4,5,6,7,8
"278",1,1,8,1,2,3,4,5,6,7
"279",1,1,8,1,2,3,4,5,6,7
"280",0,0,1,2,3,4,5,7,6,8
"281",1,1,8,1,2,3,4,5,6,7
"282",0,0,1,2,3,4,5,6,7,8
"283",1,1,8,1,2,3,4,5,6,7
"284",1,0,1,2,3,4,6,5,7,8
"285",1,1,8,1,2,3,4,5,6,7
"286",0,1,1,2,3,5,4,7,6,8
"287",0,1,1,2,3,5,4,6,8,7
"288",1,1,8,1,2,3,4,5,6,7
"289",1,1,8,1,2,3,4,5,6,7
"290",1,1,8,1,2,3,4,5,6,7
"291",0,0,1,2,3,4,5,6,7,8
"292",1,0,1,2,3,4,6,7,8,5
"293",1,1,8,1,2,3,4,5,6,7
"294",1,0,1,2,4,3,5,6,7,8
"295",0,1,1,2,3,4,5,6,7,8
"296",1,0,1,2,3,5,4,7,6,8
"297",0,0,1,2,3,5,4,8,6,7
"298",0,1,2,1,4,3,8,5,7,6
"299",1,1,8,1,2,3,4,5,6,7
"300",1,1,8,1,2,3,4,5,6,7
"301",0,1,1,3,2,6,4,5,8,7
"302",1,0,1,2,5,3,4,6,8,7
"303",1,0,1,2,3,4,5,8,6,7
"304",1,0,1,2,3,4,7,5,6,8
"305",1,1,8,1,2,3,4,5,6,7
"306",1,1,8,1,2,3,4,5,6,7
"307",0,0,2,1,3,4,8,5,6,7
"308",0,0,1,3,2,4,5,7,6,8
"309",0,0,1,2,3,4,5,6,7,8
"310",0,1,3,1,2,4,5,8,6,7
"311",1,1,8,1,2,3,4,5,6,7
"312",0,0,1,2,3,4,5,6,7,8
"313",0,1,1,2,3,4,8,6,5,7
"314",0,1,1,2,3,4,5,6,7,8
"315",0,1,1,3,2,4,8,6,7,5
"316",0,1,1,2,3,4,6,7,8,5
"317",0,1,1,2,3,4,5,6,7,8
"318",1,1,8,1,2,3,4,5,6,7
"319",1,1,8,1,2,3,4,5,6,7
"320",1,0,1,3,2,4,6,8,5,7
"321",1,1,8,1,2,3,4,5,6,7
"322",1,0,1,2,4,3,5,6,8,7
"323",1,0,1,3,2,4,5,6,7,8
"324",1,1,8,1,2,3,4,5,6,7
"325",1,1,8,1,2,3,4,5,6,7
"326",1,0,1,3,2,4,6,5,8,7
"327",0,1,1,2,3,4,6,5,7,8
"328",1,0,2,1,3,4,7,6,8,5
"329",1,0,1,2,3,4,5,6,8,7
"330",0,0,1,2,3,4,5,8,6,7
"331",0,0,1,2,3,4,6,5,7,8
"332",1,0,1,3,2,4,5,6,7,8
"333",1,0,1,3,2,4,6,5,8,7
"334",1,0,1,2,4,3,5,6,7,8
"335",0,0,1,2,4,3,5,7,8,6
"336",0,1,1,2,3,4,5,6,7,8
"337",0,0,1,2,3,4,5,6,7,8
"338",1,1,8,1,2,3,4,5,6,7
"339",1,1,8,1,2,3,4,5,6,7
"340",0,1,1,3,2,4,5,6,7,8
"341",0,0,1,2,3,4,7,5,6,8
"342",1,1,8,1,2,3,4,5,6,7
"343",1,0,1,2,3,4,5,6,8,7
"344",0,1,1,2,4,3,6,5,7,8
"345",0,0,1,2,3,4,5,6,7,8
"346",0,1,1,2,3,4,5,6,8,7
"347",0,0,1,2,3,4,5,6,8,7
"348",0,0,2,1,4,3,6,7,5,8
"349",1,0,1,2,4,3,5,6,8,7
"350",1,0,1,2,3,4,5,6,8,7
"351",1,0,1,2,3,4,5,7,8,6
"352",0,0,1,2,3,4,5,8,7,6
"353",0,1,1,3,2,4,6,5,7,8
"354",0,1,2,1,4,3,6,5,8,7
"355",0,0,1,2,3,5,4,6,7,8
"356",0,0,1,2,4,3,5,8,7,6
"357",1,0,1,2,3,6,4,5,7,8
"358",1,1,8,1,2,3,4,5,6,7
"359",1,0,1,2,3,4,5,8,6,7
"360",0,1,1,4,2,3,5,7,6,8
"361",1,1,8,1,2,3,4,5,6,7
"362",1,1,8,1,2,3,4,5,6,7
"363",0,1,1,3,2,4,5,6,7,8
"364",1,1,8,1,2,3,4,5,6,7
"365",0,1,1,2,3,5,4,6,7,8
"366",1,0,1,2,3,4,6,5,8,7
"367",0,0,1,2,4,3,5,6,7,8
"368",1,1,8,1,2,3,4,5,6,7
"369",1,0,2,1,3,4,5,6,7,8
"370",0,1,1,2,3,4,5,7,6,8
"371",1,1,8,1,2,3,4,5,6,7
"372",0,0,1,3,2,4,6,5,8,7
"373",0,1,1,2,3,4,5,6,7,8
"374",1,0,1,2,3,4,5,6,8,7
"375",1,1,8,1,2,3,4,5,6,7
"376",0,1,2,1,4,3,5,8,6,7
"377",1,0,2,1,3,4,5,6,7,8
"378",0,1,1,2,6,3,4,5,7,8
"379",1,1,8,1,2,3,4,5,6,7
"380",1,0,2,1,3,4,5,7,6,8
"381",1,1,8,1,2,3,4,5,6,7
"382",1,0,1,2,3,4,5,8,6,7
"383",1,0,1,2,3,4,5,6,8,7
"384",1,0,1,2,3,4,5,7,6,8
"385",1,1,8,1,2,3,4,5,6,7
"386",0,0,1,2,3,4,5,7,6,8
"387",1,1,8,1,2,3,4,5,6,7
"388",0,1,1,2,4,3,5,7,6,8
"389",1,1,8,1,2,3,4,5,6,7
"390",0,1,1,3,2,4,5,8,6,7
"391",0,1,1,2,3,5,4,6,7,8
"392",1,0,1,4,2,5,3,7,6,8
"393",1,1,8,1,2,3,4,5,6,7
"394",0,0,1,2,3,4,5,6,7,8
"395",1,0,1,2,3,4,5,7,8,6
"396",0,0,1,2,3,4,5,6,8,7
"397",0,1,1,3,2,4,5,7,6,8
"398",1,1,8,1,2,3,4,5,6,7
"399",0,1,1,2,3,5,8,4,6,7
"400",1,0,2,1,3,5,6,4,8,7
"401",1,0,1,2,3,7,5,4,8,6
"402",0,0,1,3,2,5,4,6,7,8
"403",1,1,8,1,2,3,4,5,6,7
"404",0,0,2,1,3,5,4,6,7,8
"405",0,1,1,2,3,4,6,5,8,7
"406",1,1,8,1,2,3,4,5,6,7
"407",1,1,8,1,2,3,4,5,6,7
"408",0,0,1,3,2,4,6,5,7,8
"409",0,0,2,1,3,4,5,7,6,8
"410",0,0,2,1,3,4,5,6,7,8
"411",0,0,1,2,3,4,5,8,6,7
"412",1,1,8,1,2,3,4,5,6,7
"413",0,1,1,2,3,4,5,6,7,8
"414",0,0,1,3,2,4,7,5,6,8
"415",1,1,8,1,2,3,4,5,6,7
"416",0,1,1,4,2,5,3,8,7,6
"417",1,1,8,1,2,3,4,5,6,7
"418",0,0,1,2,3,4,5,6,8,7
"419",0,0,1,2,5,3,6,4,8,7
"420",0,0,1,2,3,5,4,8,6,7
"421",1,0,1,2,3,4,8,5,6,7
"422",0,1,2,1,3,4,7,6,5,8
"423",0,1,1,2,3,4,5,6,7,8
"424",0,0,1,2,4,3,5,6,8,7
"425",1,0,1,2,3,4,5,6,7,8
"426",1,0,1,2,4,3,5,6,7,8
"427",1,0,1,2,5,3,4,6,7,8
"428",1,1,8,1,2,3,4,5,6,7
"429",1,1,8,1,2,3,4,5,6,7
"430",1,0,2,1,3,4,5,6,8,7
"431",1,0,1,2,3,6,4,5,7,8
"432",1,0,1,3,2,4,7,5,6,8
"433",1,1,8,1,2,3,4,5,6,7
"434",0,1,1,2,3,4,5,7,6,8
"435",0,0,2,1,3,4,8,5,6,7
"436",0,1,1,2,3,4,5,6,8,7
"437",0,0,1,2,3,5,4,6,7,8
"438",1,0,1,2,3,4,6,5,7,8
"439",0,0,1,2,3,4,8,5,6,7
"440",0,0,1,2,5,3,4,6,8,7
"441",1,0,2,1,3,6,4,5,7,8
"442",1,0,1,2,3,4,6,5,7,8
"443",1,1,8,1,2,3,4,5,6,7
"444",1,0,1,2,3,4,5,7,6,8
"445",0,1,1,2,3,4,5,6,7,8
"446",1,0,1,2,3,4,5,7,8,6
"447",1,1,8,1,2,3,4,5,6,7
"448",1,0,1,2,3,4,5,6,8,7
"449",1,1,8,1,2,3,4,5,6,7
"450",0,0,1,2,3,4,7,5,8,6
"451",0,0,1,2,3,4,5,7,8,6
"452",1,1,8,1,2,3,4,5,6,7
"453",1,0,1,3,4,2,6,5,7,8
"454",1,1,8,1,2,3,4,5,6,7
"455",0,1,1,2,4,3,5,7,6,8
"456",1,0,1,3,2,6,4,5,8,7
"457",1,1,8,1,2,3,4,5,6,7
"458",1,1,8,1,2,3,4,5,6,7
"459",1,0,1,2,3,5,4,6,7,8
"460",0,0,1,2,4,3,5,7,6,8
"461",0,0,1,2,3,5,4,8,7,6
"462",0,1,1,3,2,4,6,7,5,8
"463",1,0,1,2,4,3,6,5,7,8
"464",0,1,1,2,3,4,6,5,7,8
"465",0,1,1,2,3,4,5,7,6,8
"466",1,1,8,1,2,3,4,5,6,7
"467",0,0,1,2,3,4,5,6,7,8
"468",0,0,1,2,3,5,4,8,6,7
"469",1,1,8,1,2,3,4,5,6,7
"470",0,0,1,2,3,5,4,6,8,7
"471",1,0,2,1,3,4,6,5,7,8
"472",1,1,8,1,2,3,4,5,6,7
"473",1,1,8,1,2,3,4,5,6,7
"474",1,1,8,1,2,3,4,5,6,7
"475",0,1,1,2,5,4,3,7,6,8
"476",0,1,1,2,3,4,5,6,7,8
"477",0,0,1,2,3,4,5,6,8,7
"478",0,0,1,3,2,4,5,7,6,8
"479",0,0,1,2,3,4,5,6,7,8
"480",1,0,1,2,5,3,4,6,7,8
"481",0,0,1,2,3,4,6,5,7,8
"482",0,0,1,2,3,4,6,8,5,7
"483",0,0,1,2,3,4,5,6,7,8
"484",0,0,1,4,2,3,5,6,8,7
"485",1,0,1,2,3,5,4,6,7,8
"486",1,1,8,1,2,3,4,5,6,7
"487",0,0,1,3,2,4,7,5,8,6
"488",0,1,1,2,3,4,5,6,8,7
"489",1,0,1,2,4,3,5,6,8,7
"490",0,1,1,2,3,4,6,5,7,8
"491",0,0,1,2,3,4,7,6,5,8
"492",0,0,1,2,4,3,6,5,8,7
"493",1,1,8,1,2,3,4,5,6,7
"494",0,0,1,2,3,4,6,5,7,8
"495",0,0,1,3,5,2,4,6,7,8
"496",1,0,1,2,4,3,5,6,7,8
"497",0,1,1,2,3,4,5,6,7,8
"498",0,1,1,2,3,4,6,7,5,8
"499",1,1,8,1,2,3,4,5,6,7
"500",1,0,1,3,2,4,5,8,6,7
"501",0,1,1,2,3,4,5,7,6,8
"502",1,1,8,1,2,3,4,5,6,7
"503",1,1,8,1,2,3,4,5,6,7
"504",1,1,8,1,2,3,4,5,6,7
"505",0,1,1,2,4,3,5,6,7,8
"506",1,1,8,1,2,3,4,5,6,7
"507",1,1,8,1,2,3,4,5,6,7
"508",1,1,8,1,2,3,4,5,6,7
"509",1,0,1,2,3,4,5,8,6,7
"510",0,0,1,2,3,4,5,6,7,8
"511",1,1,8,1,2,3,4,5,6,7
"512",1,0,1,2,3,4,5,6,8,7
"513",1,1,8,1,2,3,4,5,6,7
"514",0,0,2,1,3,5,4,6,8,7
"515",1,0,1,2,3,5,4,6,7,8
"516",1,1,8,1,2,3,4,5,6,7
"517",1,0,3,1,2,4,5,7,6,8
"518",1,1,8,1,2,3,4,5,6,7
"519",0,0,2,1,5,3,4,8,6,7
"520",0,0,1,2,3,4,5,7,6,8
"521",1,1,8,1,2,3,4,5,6,7
"522",1,0,2,1,3,4,5,6,8,7
"523",1,1,8,1,2,3,4,5,6,7
"524",0,1,1,2,3,5,4,7,8,6
"525",1,0,1,2,3,4,5,6,7,8
"526",1,0,1,2,3,4,5,6,8,7
"527",1,0,1,2,3,4,8,5,6,7
"528",0,0,1,2,3,4,8,5,6,7
"529",0,1,1,2,3,5,4,6,7,8
"530",1,1,8,1,2,3,4,5,6,7
"531",1,1,8,1,2,3,4,5,6,7
"532",1,1,8,1,2,3,4,5,6,7
"533",0,1,1,3,2,4,6,5,7,8
"534",0,0,1,2,6,3,4,5,7,8
"535",0,1,1,2,3,4,5,6,8,7
"536",0,0,1,2,3,4,6,5,7,8
"537",0,0,1,2,3,6,4,5,7,8
"538",0,0,1,2,3,4,6,5,7,8
"539",0,0,1,2,3,4,5,6,7,8
"540",1,0,1,2,4,3,7,5,6,8
"541",1,0,1,2,3,4,5,7,8,6
"542",0,1,1,2,3,4,5,6,8,7
"543",1,0,1,3,2,4,7,5,6,8
"544",1,0,1,2,3,6,4,5,8,7
"545",0,0,1,2,3,5,4,6,8,7
"546",0,0,1,2,3,4,6,5,7,8
"547",1,0,1,2,3,4,5,8,7,6
"548",0,1,2,1,3,4,5,6,7,8
"549",0,0,1,2,3,5,4,6,7,8
"550",1,1,8,1,2,3,4,5,6,7
"551",0,0,2,1,3,5,4,6,7,8
"552",1,1,8,1,2,3,4,5,6,7
"553",0,0,1,3,2,4,5,8,6,7
"554",1,0,1,2,3,5,4,6,7,8
"555",0,0,1,2,3,4,6,7,5,8
"556",1,1,8,1,2,3,4,5,6,7
"557",1,1,8,1,2,3,4,5,6,7
"558",1,0,1,2,3,4,6,7,5,8
"559",1,0,1,2,3,4,5,6,7,8
"560",1,1,8,1,2,3,4,5,6,7
"561",0,0,1,2,3,4,5,6,7,8
"562",0,0,1,2,3,4,6,5,7,8
"563",0,0,1,2,4,3,5,6,7,8
"564",0,1,1,3,2,5,4,6,7,8
"565",1,1,8,1,2,3,4,5,6,7
"566",0,1,1,3,2,5,4,6,7,8
"567",0,0,1,2,4,3,5,7,6,8
"568",1,0,1,2,3,4,6,5,7,8
"569",0,0,1,3,2,4,5,6,7,8
"570",0,1,1,6,3,2,5,4,7,8
"571",0,1,1,3,2,4,6,5,8,7
"572",0,0,1,2,3,4,5,6,7,8
"573",1,1,8,1,2,3,4,5,6,7
"574",0,1,1,2,5,3,6,4,8,7
"575",0,0,1,2,4,5,3,8,6,7
"576",0,0,2,1,3,4,6,5,7,8
"577",1,1,8,1,2,3,4,5,6,7
"578",1,0,1,2,3,4,6,5,8,7
"579",1,0,1,2,3,5,6,4,7,8
"580",0,1,1,2,4,3,5,7,6,8
"581",1,1,8,1,2,3,4,5,6,7
"582",0,0,1,2,3,4,7,6,5,8
"583",1,1,8,1,2,3,4,5,6,7
"584",0,0,1,3,2,6,4,8,5,7
"585",0,0,2,1,3,4,6,5,8,7
"586",0,0,1,2,3,4,5,6,7,8
"587",0,1,2,1,3,4,8,5,6,7
"588",1,0,1,2,3,5,4,6,7,8
"589",0,0,1,2,3,4,7,6,5,8
"590",0,1,1,2,4,3,7,5,6,8
"591",0,0,1,2,3,4,5,6,8,7
"592",0,1,1,2,3,4,5,7,8,6
"593",1,0,1,2,3,5,4,7,8,6
"594",0,0,1,2,5,4,3,6,7,8
"595",0,0,1,2,3,5,4,6,8,7
"596",0,1,1,2,3,4,6,7,5,8
"597",0,0,1,3,2,4,5,8,6,7
"598",0,0,1,3,2,4,5,7,6,8
"599",0,0,1,2,3,4,7,5,6,8
"600",1,0,1,2,3,5,6,4,7,8
"601",1,1,8,1,2,3,4,5,6,7
"602",1,1,8,1,2,3,4,5,6,7
"603",0,1,1,2,3,4,7,5,6,8
"604",0,0,2,1,3,5,6,4,7,8
"605",0,1,1,2,3,4,5,6,8,7
