"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"105",1,0,1,3,2,5,4,6,7,8
"106",1,0,1,2,3,4,5,7,6,8
"107",1,0,1,2,3,4,5,6,8,7
"108",0,0,1,2,3,4,8,5,6,7
"109",1,1,8,1,2,3,4,5,6,7
"110",0,1,1,2,3,5,6,4,7,8
"111",1,0,1,2,3,4,5,6,7,8
"112",1,0,1,3,2,4,5,8,7,6
"113",1,0,1,2,3,5,4,6,8,7
"114",1,0,1,2,4,5,3,7,6,8
"115",1,0,1,2,3,5,4,7,6,8
"116",1,1,8,1,2,3,4,5,6,7
"117",0,1,1,2,3,4,8,5,6,7
"118",1,0,1,2,3,4,5,6,8,7
"119",1,1,8,1,2,3,4,5,6,7
"120",0,0,1,3,2,5,4,6,7,8
"121",0,0,1,2,3,4,7,6,5,8
"122",0,0,2,1,3,5,4,8,6,7
"123",0,0,1,2,4,3,5,7,6,8
"124",1,1,8,1,2,3,4,5,6,7
"125",0,0,1,2,3,6,4,5,7,8
"126",0,1,1,2,3,4,5,6,8,7
"127",0,1,1,2,4,3,5,8,7,6
"128",0,0,1,3,5,2,4,6,8,7
"129",1,0,1,2,3,4,5,8,6,7
"130",0,0,1,2,3,4,5,6,8,7
"131",1,1,8,1,2,3,4,5,6,7
"132",1,0,1,2,3,4,5,8,6,7
"133",1,1,8,1,2,3,4,5,6,7
"134",0,0,1,2,3,4,5,6,8,7
"135",1,1,8,1,2,3,4,5,6,7
"136",0,1,1,3,2,4,5,6,8,7
"137",1,0,1,2,3,4,6,5,8,7
"138",1,0,1,2,3,4,5,6,7,8
"139",1,1,8,1,2,3,4,5,6,7
"140",1,1,8,1,2,3,4,5,6,7
"141",0,0,1,2,3,5,4,6,8,7
"142",1,1,8,1,2,3,4,5,6,7
"143",0,1,1,2,3,4,5,6,7,8
"144",1,0,2,1,3,4,6,5,8,7
"145",0,1,1,2,3,4,5,6,8,7
"146",1,0,1,2,3,6,4,5,8,7
"147",1,1,8,1,2,3,4,5,6,7
"148",0,1,1,3,2,4,5,7,8,6
"149",0,0,1,2,3,4,5,7,6,8
"150",1,1,8,1,2,3,4,5,6,7
"151",0,0,1,2,4,3,6,5,8,7
"152",1,0,1,4,2,3,5,6,8,7
"153",1,1,8,1,2,3,4,5,6,7
"154",0,0,1,2,3,4,5,7,8,6
"155",0,0,1,2,3,4,5,7,6,8
"156",0,0,1,2,4,3,6,5,7,8
"157",0,1,1,3,2,4,6,5,8,7
"158",0,0,2,1,3,4,5,6,7,8
"159",1,0,1,2,4,3,7,5,6,8
"160",0,1,1,2,3,4,5,8,7,6
"161",1,0,1,2,3,6,4,5,7,8
"162",0,0,1,2,4,3,5,6,8,7
"163",0,0,2,1,3,4,5,6,7,8
"164",0,0,1,2,3,4,6,5,7,8
"165",0,0,1,2,3,4,5,7,8,6
"166",0,0,2,1,3,6,4,5,7,8
"167",0,0,1,3,2,5,4,6,8,7
"168",0,0,1,2,3,4,6,5,7,8
"169",0,1,3,1,2,4,5,8,6,7
"170",1,1,8,1,2,3,4,5,6,7
"171",0,1,1,2,3,4,7,5,8,6
"172",0,0,1,3,2,4,5,6,8,7
"173",0,1,1,2,3,4,5,6,7,8
"174",1,0,1,2,3,4,6,5,7,8
"175",1,0,1,2,3,4,5,6,7,8
"176",1,1,8,1,2,3,4,5,6,7
"177",0,1,1,2,4,3,7,5,6,8
"178",1,1,8,1,2,3,4,5,6,7
"179",0,0,1,2,5,3,7,4,6,8
"180",1,1,8,1,2,3,4,5,6,7
"181",0,0,1,2,3,6,5,4,7,8
"182",0,1,1,2,3,7,4,5,6,8
"183",0,1,1,2,3,4,5,8,6,7
"184",0,1,1,2,3,4,5,6,7,8
"185",0,1,1,2,3,4,6,5,7,8
"186",1,0,1,2,3,5,4,6,7,8
"187",0,0,1,2,4,3,5,7,6,8
"188",1,0,1,2,4,3,5,6,7,8
"189",1,1,8,1,2,3,4,5,6,7
"190",0,0,1,2,4,3,5,6,7,8
"191",0,0,1,2,3,4,5,7,6,8
"192",0,1,1,2,3,4,7,5,6,8
"193",1,0,1,2,3,6,4,7,5,8
"194",0,0,1,2,3,6,4,5,7,8
"195",0,1,1,2,3,7,4,5,6,8
"196",0,1,1,3,2,5,4,6,7,8
"197",0,0,1,2,3,4,5,7,6,8
"198",0,0,1,2,3,4,5,7,8,6
"199",1,0,1,2,4,6,3,5,8,7
"200",0,1,1,2,3,5,7,4,6,8
"201",0,0,1,2,3,4,5,8,6,7
"202",0,1,1,2,4,3,5,6,7,8
"203",0,1,1,2,3,4,5,6,7,8
"204",1,0,1,2,3,4,5,6,7,8
"205",0,0,2,1,3,4,5,6,7,8
"206",1,0,1,2,3,4,6,5,7,8
"207",1,0,1,3,2,4,8,5,7,6
"208",0,0,1,2,3,4,5,6,7,8
"209",0,1,2,1,3,4,5,6,8,7
"210",1,1,8,1,2,3,4,5,6,7
"211",1,1,8,1,2,3,4,5,6,7
"212",1,1,8,1,2,3,4,5,6,7
"213",0,1,1,2,3,6,4,8,5,7
"214",0,0,1,2,3,4,5,6,8,7
"215",0,1,2,1,3,5,8,4,7,6
"216",0,0,1,2,3,5,4,6,8,7
"217",0,1,2,1,3,4,5,6,7,8
"218",1,0,1,3,2,4,6,5,8,7
"219",1,1,8,1,2,3,4,5,6,7
"220",1,1,8,1,2,3,4,5,6,7
"221",1,1,8,1,2,3,4,5,6,7
"222",0,0,1,2,3,5,4,7,6,8
"223",1,0,1,2,3,4,5,6,7,8
"224",1,0,1,2,3,4,7,8,5,6
"225",1,0,1,2,3,5,4,8,6,7
"226",0,1,2,1,3,5,4,8,7,6
"227",1,0,1,2,3,5,4,8,7,6
"228",0,0,1,2,3,4,7,5,8,6
"229",0,1,1,2,3,6,4,5,7,8
"230",1,0,2,1,3,4,5,6,7,8
"231",0,0,1,2,3,4,6,5,7,8
"232",1,1,8,1,2,3,4,5,6,7
"233",0,0,1,2,4,3,5,8,6,7
"234",0,0,1,2,3,4,5,8,6,7
"235",0,1,1,2,3,4,5,6,8,7
"236",0,1,1,4,2,3,5,6,7,8
"237",0,1,1,2,3,4,5,6,7,8
"238",0,1,1,2,3,4,5,6,7,8
"239",1,0,1,2,3,4,6,5,8,7
"240",1,1,8,1,2,3,4,5,6,7
"241",1,1,8,1,2,3,4,5,6,7
"242",0,0,1,2,3,4,6,7,8,5
"243",0,1,2,1,3,4,5,7,6,8
"244",0,1,1,2,4,3,5,6,7,8
"245",0,1,1,3,2,4,8,5,6,7
"246",0,0,1,2,3,4,6,5,7,8
"247",1,1,8,1,2,3,4,5,6,7
"248",0,1,1,2,5,3,4,6,8,7
"249",1,0,2,1,4,3,5,6,7,8
"250",1,1,8,1,2,3,4,5,6,7
"251",1,1,8,1,2,3,4,5,6,7
"252",1,0,1,2,3,4,5,6,8,7
"253",0,0,1,2,3,4,5,6,8,7
"254",1,1,8,1,2,3,4,5,6,7
"255",1,1,8,1,2,3,4,5,6,7
"256",1,1,8,1,2,3,4,5,6,7
"257",0,1,1,2,3,4,5,6,8,7
"258",0,0,2,1,3,4,6,5,7,8
"259",1,0,1,3,2,4,5,6,7,8
"260",0,1,1,2,3,6,4,7,8,5
"261",0,1,1,2,4,3,5,6,8,7
"262",1,0,1,2,3,5,4,6,8,7
"263",0,1,1,2,3,4,5,6,7,8
"264",1,0,2,1,4,3,5,7,6,8
"265",0,1,1,2,4,5,3,6,7,8
"266",0,1,1,2,3,4,7,6,8,5
"267",1,1,8,1,2,3,4,5,6,7
"268",1,1,8,1,2,3,4,5,6,7
"269",1,0,1,3,2,4,5,7,6,8
"270",1,0,2,1,3,4,5,7,8,6
"271",1,0,1,2,3,4,6,5,7,8
"272",0,0,1,2,3,4,5,6,8,7
"273",0,1,2,1,6,3,4,5,7,8
"274",0,1,1,2,4,6,3,5,7,8
"275",0,1,1,2,3,4,5,6,7,8
"276",0,0,1,2,3,4,5,6,7,8
"277",1,1,8,1,2,3,4,5,6,7
"278",1,0,1,2,3,6,4,5,8,7
"279",1,1,8,1,2,3,4,5,6,7
"280",1,1,8,1,2,3,4,5,6,7
"281",1,1,8,1,2,3,4,5,6,7
"282",1,0,1,3,2,4,5,6,8,7
"283",1,0,1,2,3,4,5,7,6,8
"284",1,0,1,2,3,4,5,6,7,8
"285",0,1,1,2,4,3,5,6,8,7
"286",0,1,1,2,3,4,7,5,6,8
"287",1,0,1,2,3,4,5,6,7,8
"288",1,0,1,2,4,3,6,5,7,8
"289",1,0,1,2,5,3,4,6,8,7
"290",1,0,1,2,3,4,8,5,6,7
"291",1,1,8,1,2,3,4,5,6,7
"292",0,1,1,3,2,4,5,8,6,7
"293",1,0,1,2,3,4,5,6,7,8
"294",1,0,1,3,2,4,5,6,8,7
"295",1,1,8,1,2,3,4,5,6,7
"296",1,1,8,1,2,3,4,5,6,7
"297",0,0,1,2,3,4,5,7,8,6
"298",0,0,1,2,3,5,4,8,7,6
"299",1,0,1,2,3,4,6,7,5,8
"300",0,1,1,3,2,5,4,6,8,7
"301",1,0,1,2,3,4,5,8,7,6
"302",0,1,1,2,3,5,4,6,8,7
"303",0,1,2,1,3,6,5,4,7,8
"304",0,0,1,2,3,5,4,6,7,8
"305",1,0,1,2,3,5,7,4,6,8
"306",1,1,8,1,2,3,4,5,6,7
"307",0,1,1,2,3,4,6,5,7,8
"308",1,1,8,1,2,3,4,5,6,7
"309",0,1,1,2,3,4,5,8,7,6
"310",1,1,8,1,2,3,4,5,6,7
"311",1,1,8,1,2,3,4,5,6,7
"312",1,0,1,2,3,4,5,6,7,8
"313",0,1,1,2,3,4,6,5,7,8
"314",1,1,8,1,2,3,4,5,6,7
"315",1,1,8,1,2,3,4,5,6,7
"316",1,0,1,3,2,6,4,8,7,5
"317",0,1,1,2,5,3,4,8,7,6
"318",1,0,1,2,3,5,7,4,6,8
"319",0,0,1,2,3,5,4,8,6,7
"320",0,0,1,3,2,4,5,7,6,8
"321",1,0,1,2,3,4,5,6,7,8
"322",0,1,1,2,3,4,6,5,7,8
"323",1,0,1,2,3,5,4,6,7,8
"324",1,0,1,2,3,4,5,6,7,8
"325",1,0,1,4,3,2,5,6,7,8
"326",1,0,1,2,5,4,3,8,6,7
"327",0,1,1,2,3,4,6,5,8,7
"328",0,1,1,2,4,3,5,6,8,7
"329",1,0,1,2,3,4,5,6,8,7
"330",1,1,8,1,2,3,4,5,6,7
"331",0,1,1,3,2,4,5,6,8,7
"332",0,1,1,2,4,3,5,7,6,8
"333",0,1,1,2,3,4,5,6,8,7
"334",0,1,1,3,2,4,5,6,7,8
"335",0,1,1,2,3,4,5,6,8,7
"336",0,1,1,3,2,4,5,7,6,8
"337",0,0,1,2,3,5,4,6,8,7
"338",1,0,1,2,3,5,4,7,6,8
"339",1,0,1,2,3,4,5,8,6,7
"340",1,1,8,1,2,3,4,5,6,7
"341",1,0,1,2,4,3,5,6,7,8
"342",0,0,1,2,3,4,5,7,6,8
"343",0,0,1,2,3,4,5,6,7,8
"344",1,0,1,2,3,4,5,8,6,7
"345",1,1,8,1,2,3,4,5,6,7
"346",0,0,1,2,3,4,8,5,7,6
"347",1,1,8,1,2,3,4,5,6,7
"348",0,1,1,2,4,3,5,7,6,8
"349",1,0,1,2,3,4,5,6,7,8
"350",1,1,8,1,2,3,4,5,6,7
"351",0,1,1,3,2,4,5,6,7,8
"352",1,0,1,2,4,3,5,6,7,8
"353",1,1,8,1,2,3,4,5,6,7
"354",1,1,8,1,2,3,4,5,6,7
"355",0,1,1,4,2,3,5,6,7,8
"356",1,1,8,1,2,3,4,5,6,7
"357",1,0,1,2,3,4,8,5,6,7
"358",1,0,1,2,3,4,5,7,6,8
"359",0,0,1,2,3,4,5,8,6,7
"360",1,1,8,1,2,3,4,5,6,7
"361",0,1,2,1,3,5,4,8,6,7
"362",1,1,8,1,2,3,4,5,6,7
"363",1,0,1,2,3,4,5,6,7,8
"364",0,1,1,2,4,3,6,5,8,7
"365",1,0,1,2,4,5,3,6,7,8
"366",1,1,8,1,2,3,4,5,6,7
"367",1,1,8,1,2,3,4,5,6,7
"368",1,1,8,1,2,3,4,5,6,7
"369",0,0,1,2,3,5,4,6,7,8
"370",0,0,1,2,4,3,5,6,7,8
"371",1,0,1,2,4,3,5,6,7,8
"372",0,1,1,2,3,5,4,6,7,8
"373",1,1,8,1,2,3,4,5,6,7
"374",1,1,8,1,2,3,4,5,6,7
"375",0,1,2,3,1,5,4,8,6,7
"376",1,1,8,1,2,3,4,5,6,7
"377",0,0,1,2,3,4,6,5,7,8
"378",1,1,8,1,2,3,4,5,6,7
"379",0,1,1,2,3,4,6,5,8,7
"380",1,1,8,1,2,3,4,5,6,7
"381",1,1,8,1,2,3,4,5,6,7
"382",0,1,1,3,2,5,4,8,6,7
"383",0,0,2,1,3,5,4,6,7,8
"384",0,1,1,2,3,4,6,5,7,8
"385",1,1,8,1,2,3,4,5,6,7
"386",0,0,1,3,2,4,6,5,7,8
"387",0,0,1,2,3,7,6,5,4,8
"388",1,1,8,1,2,3,4,5,6,7
"389",1,1,8,1,2,3,4,5,6,7
"390",0,1,1,2,3,4,5,6,8,7
"391",0,1,1,3,2,4,5,6,7,8
"392",1,0,1,3,2,4,5,6,7,8
"393",1,1,8,1,2,3,4,5,6,7
"394",0,0,1,2,3,4,5,6,7,8
"395",0,1,1,3,2,6,5,4,8,7
"396",1,0,1,2,3,4,6,5,7,8
"397",0,1,1,2,3,4,5,6,7,8
"398",1,0,2,1,3,4,5,7,6,8
"399",1,1,8,1,2,3,4,5,6,7
"400",1,1,8,1,2,3,4,5,6,7
"401",0,1,1,2,4,3,5,7,6,8
"402",0,0,1,2,3,5,4,7,6,8
"403",0,0,1,2,3,5,4,8,6,7
"404",0,1,2,1,3,4,5,7,8,6
"405",1,1,8,1,2,3,4,5,6,7
"406",1,0,1,2,4,3,7,6,8,5
"407",1,1,8,1,2,3,4,5,6,7
"408",1,1,8,1,2,3,4,5,6,7
"409",1,0,1,4,2,3,6,5,7,8
"410",0,1,1,2,3,6,5,4,7,8
"411",0,0,1,2,5,3,4,6,8,7
"412",1,0,1,2,3,4,7,6,5,8
"413",1,0,1,2,4,3,6,7,5,8
"414",0,0,1,2,4,3,7,5,6,8
"415",0,0,1,2,3,4,5,7,6,8
"416",1,1,8,1,2,3,4,5,6,7
"417",1,0,2,1,3,5,4,7,6,8
"418",1,0,1,3,2,4,6,5,8,7
"419",0,0,1,2,3,5,4,6,7,8
"420",0,0,1,3,2,6,4,5,8,7
"421",1,0,1,2,3,4,5,7,6,8
"422",0,1,1,2,3,5,4,6,8,7
"423",1,1,8,1,2,3,4,5,6,7
"424",0,0,1,2,3,4,5,6,7,8
"425",0,1,1,3,2,5,4,7,6,8
"426",0,1,1,2,3,5,4,6,8,7
"427",1,0,1,2,3,5,4,7,6,8
"428",1,0,1,2,3,4,5,7,6,8
"429",1,0,1,2,3,4,5,7,6,8
"430",1,1,8,1,2,3,4,5,6,7
"431",0,1,1,2,4,3,5,8,7,6
"432",0,1,1,3,2,4,5,7,8,6
"433",1,1,8,1,2,3,4,5,6,7
"434",1,0,1,3,2,4,6,5,7,8
"435",0,1,1,2,3,4,6,5,7,8
"436",1,1,8,1,2,3,4,5,6,7
"437",1,0,1,2,3,4,6,5,7,8
"438",1,0,1,3,2,4,5,6,7,8
"439",1,0,1,2,3,4,5,6,7,8
"440",0,1,1,2,3,4,6,5,7,8
"441",1,0,1,2,3,4,5,6,8,7
"442",0,1,1,2,3,4,5,7,6,8
"443",1,1,8,1,2,3,4,5,6,7
"444",0,1,1,2,3,4,5,8,6,7
"445",0,0,1,4,2,3,6,5,7,8
"446",1,1,8,1,2,3,4,5,6,7
"447",0,1,1,2,3,4,5,7,6,8
"448",1,1,8,1,2,3,4,5,6,7
"449",1,1,8,1,2,3,4,5,6,7
"450",1,1,8,1,2,3,4,5,6,7
"451",0,1,1,3,2,4,5,7,6,8
"452",0,0,1,2,6,3,4,5,7,8
"453",0,0,1,2,4,3,5,8,7,6
"454",0,1,1,2,4,3,5,6,7,8
"455",1,1,8,1,2,3,4,5,6,7
"456",1,0,2,1,3,7,8,4,6,5
"457",1,0,2,1,3,4,7,5,8,6
"458",0,1,1,3,2,4,6,7,8,5
"459",0,0,1,2,3,4,5,6,7,8
"460",1,0,1,2,3,4,5,6,8,7
"461",1,1,8,1,2,3,4,5,6,7
"462",0,1,2,1,3,4,5,6,7,8
"463",0,0,1,3,2,4,7,5,8,6
"464",0,1,1,2,3,5,4,6,7,8
"465",0,1,1,2,3,4,7,8,5,6
"466",0,0,1,2,3,4,5,6,7,8
"467",1,0,1,2,4,3,6,5,8,7
"468",0,1,1,3,2,4,5,8,7,6
"469",1,1,8,1,2,3,4,5,6,7
"470",0,0,2,1,3,5,4,6,7,8
"471",1,0,1,2,5,3,4,8,6,7
"472",0,1,1,3,2,4,6,8,5,7
"473",0,1,1,2,3,4,5,6,8,7
"474",0,0,1,2,3,4,5,7,6,8
"475",0,0,1,2,3,5,4,6,7,8
"476",1,0,1,2,3,4,6,5,8,7
"477",0,0,1,2,3,6,4,5,7,8
"478",1,0,1,3,2,5,8,4,7,6
"479",1,1,8,1,2,3,4,5,6,7
"480",0,0,1,2,4,3,5,6,8,7
"481",1,0,1,2,3,4,8,5,6,7
"482",0,0,1,2,4,3,5,6,7,8
"483",0,1,1,3,2,4,5,6,7,8
"484",1,0,1,3,2,4,7,5,6,8
"485",0,1,2,1,3,4,8,5,6,7
"486",1,1,8,1,2,3,4,5,6,7
"487",0,1,1,2,3,4,5,7,8,6
"488",0,1,1,3,2,4,5,6,7,8
"489",0,1,1,2,3,4,5,7,8,6
"490",1,0,1,3,2,4,5,6,8,7
"491",1,1,8,1,2,3,4,5,6,7
"492",1,0,1,3,2,5,4,6,8,7
"493",0,1,2,1,3,5,4,7,8,6
"494",0,0,1,2,3,5,4,6,8,7
"495",0,0,1,2,3,4,7,5,6,8
"496",1,1,8,1,2,3,4,5,6,7
"497",1,0,1,3,2,4,6,8,5,7
"498",1,0,1,2,3,4,5,7,6,8
"499",0,1,1,2,3,4,8,7,6,5
"500",1,1,8,1,2,3,4,5,6,7
"501",1,0,2,3,1,5,4,7,6,8
"502",1,1,8,1,2,3,4,5,6,7
"503",1,0,1,2,3,5,4,6,8,7
"504",1,1,8,1,2,3,4,5,6,7
"505",1,0,1,2,3,4,5,7,6,8
"506",1,1,8,1,2,3,4,5,6,7
"507",0,0,1,2,3,4,5,7,6,8
"508",1,0,1,2,3,4,5,6,7,8
"509",0,0,2,1,3,4,5,6,7,8
"510",1,0,1,2,3,4,5,7,6,8
"511",1,1,8,1,2,3,4,5,6,7
"512",0,1,1,2,3,4,6,7,5,8
"513",0,1,1,2,3,4,5,6,7,8
"514",0,1,1,2,5,3,6,4,7,8
"515",1,0,1,3,2,4,5,8,6,7
"516",0,0,1,2,3,4,5,6,8,7
"517",0,0,1,2,4,3,5,6,8,7
"518",0,0,1,2,3,5,7,4,6,8
"519",1,1,8,1,2,3,4,5,6,7
"520",1,1,8,1,2,3,4,5,6,7
"521",1,0,2,1,4,3,6,5,8,7
"522",0,0,3,1,2,5,4,6,7,8
"523",1,0,1,2,3,4,7,6,5,8
"524",1,0,1,2,4,3,5,7,6,8
"525",1,0,2,1,3,4,5,6,8,7
"526",0,1,1,2,3,5,4,6,7,8
"527",1,0,1,3,2,4,5,6,7,8
"528",0,1,1,2,4,3,5,6,8,7
"529",1,0,1,2,3,4,5,7,6,8
"530",1,0,2,1,3,4,6,5,7,8
"531",1,1,8,1,2,3,4,5,6,7
"532",0,1,1,3,2,4,5,8,6,7
"533",0,1,1,2,3,4,5,8,6,7
"534",0,1,1,2,3,4,5,6,8,7
"535",1,1,8,1,2,3,4,5,6,7
"536",0,1,1,2,4,3,5,6,7,8
"537",0,1,1,2,3,4,5,8,6,7
"538",0,1,1,2,4,3,6,5,7,8
"539",0,1,1,2,3,4,5,7,6,8
"540",0,1,1,3,2,5,4,7,8,6
"541",0,1,1,2,3,4,5,8,7,6
"542",0,0,1,2,3,4,5,7,6,8
"543",1,0,1,2,4,3,5,6,7,8
"544",1,1,8,1,2,3,4,5,6,7
"545",0,0,2,1,3,4,5,8,7,6
"546",0,0,1,2,4,3,5,6,7,8
"547",0,0,2,1,3,4,5,6,7,8
"548",0,0,1,2,3,4,6,5,8,7
"549",0,1,1,2,3,5,4,7,8,6
"550",1,1,8,1,2,3,4,5,6,7
"551",0,0,1,2,3,4,5,6,7,8
"552",1,0,1,3,2,4,5,7,8,6
"553",0,0,1,2,3,5,4,6,7,8
"554",0,0,1,2,4,3,5,6,8,7
"555",1,0,1,2,4,3,5,7,8,6
"556",1,1,8,1,2,3,4,5,6,7
"557",0,1,1,2,3,7,5,6,4,8
"558",1,0,1,2,4,3,5,6,8,7
"559",0,1,1,3,2,7,4,5,8,6
"560",0,1,1,3,2,4,5,8,6,7
"561",0,0,1,3,2,4,5,6,7,8
"562",0,0,1,2,3,4,5,6,7,8
"563",0,0,1,2,3,4,5,6,8,7
"564",1,1,8,1,2,3,4,5,6,7
"565",1,1,8,1,2,3,4,5,6,7
"566",0,1,1,4,3,2,5,6,8,7
"567",1,0,1,2,3,4,5,6,8,7
"568",1,1,8,1,2,3,4,5,6,7
"569",1,0,1,2,3,4,6,5,7,8
"570",1,1,8,1,2,3,4,5,6,7
"571",1,1,8,1,2,3,4,5,6,7
"572",0,0,1,2,3,4,8,5,6,7
"573",0,1,1,2,3,5,4,6,7,8
"574",1,1,8,1,2,3,4,5,6,7
"575",1,1,8,1,2,3,4,5,6,7
"576",1,1,8,1,2,3,4,5,6,7
"577",0,0,1,4,2,3,5,7,8,6
"578",1,0,1,2,3,4,5,6,8,7
"579",0,1,1,2,3,4,5,6,7,8
"580",0,1,1,2,3,5,7,4,6,8
"581",0,0,1,2,3,4,5,7,6,8
"582",0,0,1,2,3,4,6,5,7,8
"583",0,1,1,2,3,6,4,5,7,8
"584",0,1,1,2,3,4,5,6,8,7
"585",0,0,1,3,2,4,7,5,6,8
"586",1,1,8,1,2,3,4,5,6,7
"587",1,0,1,2,3,4,5,6,8,7
"588",1,0,1,2,3,5,4,8,6,7
"589",0,1,1,3,2,4,5,6,8,7
"590",1,1,8,1,2,3,4,5,6,7
"591",1,0,1,2,3,5,4,7,6,8
"592",0,1,2,1,3,4,5,7,6,8
"593",0,1,1,2,3,5,4,6,7,8
"594",1,0,1,2,3,4,7,5,6,8
"595",1,1,8,1,2,3,4,5,6,7
"596",1,1,8,1,2,3,4,5,6,7
"597",1,1,8,1,2,3,4,5,6,7
"598",0,0,1,2,3,4,6,5,7,8
"599",1,1,8,1,2,3,4,5,6,7
"600",1,1,8,1,2,3,4,5,6,7
"601",1,0,1,2,3,4,6,5,7,8
"602",0,1,1,2,4,3,6,5,7,8
"603",0,0,1,2,3,4,6,5,7,8
"604",1,1,8,1,2,3,4,5,6,7
"605",0,1,1,2,3,4,5,7,8,6
