"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"59",1,1,8,1,2,3,4,5,6,7
"60",0,1,1,2,3,5,4,7,6,8
"61",1,1,8,1,2,3,4,5,6,7
"62",0,1,1,2,3,4,5,6,7,8
"63",0,1,1,2,3,6,4,5,8,7
"64",1,0,1,2,3,5,4,6,8,7
"65",0,0,1,3,2,4,7,5,6,8
"66",0,0,2,1,3,4,6,8,7,5
"67",1,0,1,2,4,3,5,6,7,8
"68",0,0,1,3,2,4,7,8,5,6
"69",0,0,1,2,3,4,5,6,8,7
"70",0,0,1,2,3,6,4,7,5,8
"71",1,0,1,2,3,4,6,5,7,8
"72",1,1,8,1,2,3,4,5,6,7
"73",1,1,8,1,2,3,4,5,6,7
"74",0,0,1,2,3,4,5,7,6,8
"75",1,1,8,1,2,3,4,5,6,7
"76",1,1,8,1,2,3,4,5,6,7
"77",1,0,1,2,3,4,6,5,8,7
"78",1,0,1,2,3,4,5,6,7,8
"79",0,0,1,2,3,4,7,5,6,8
"80",0,0,1,3,2,4,6,5,8,7
"81",1,1,8,1,2,3,4,5,6,7
"82",1,0,1,2,3,4,5,6,7,8
"83",1,1,8,1,2,3,4,5,6,7
"84",0,0,1,2,4,3,5,7,6,8
"85",0,1,1,2,3,6,5,4,7,8
"86",0,0,1,2,3,6,5,8,4,7
"87",0,1,1,3,2,4,6,8,7,5
"88",0,1,1,2,4,3,5,7,6,8
"89",0,0,2,1,3,4,5,6,7,8
"90",1,1,8,1,2,3,4,5,6,7
"91",0,1,1,2,5,3,4,6,8,7
"92",1,1,8,1,2,3,4,5,6,7
"93",1,0,1,2,3,4,5,6,8,7
"94",1,0,1,2,4,3,5,6,8,7
"95",0,0,1,2,3,4,5,6,7,8
"96",1,0,1,2,3,4,5,8,7,6
"97",0,0,1,2,3,4,6,8,5,7
"98",1,1,8,1,2,3,4,5,6,7
"99",1,0,1,2,3,4,5,8,6,7
"100",1,0,2,1,4,3,5,6,8,7
"101",1,1,8,1,2,3,4,5,6,7
"102",1,1,8,1,2,3,4,5,6,7
"103",0,1,1,2,3,5,4,6,7,8
"104",0,0,1,2,3,5,4,6,8,7
"105",1,1,8,1,2,3,4,5,6,7
"106",0,0,2,1,4,3,5,7,6,8
"107",1,1,8,1,2,3,4,5,6,7
"108",0,0,1,3,4,2,5,6,7,8
"109",0,0,1,2,4,3,8,5,7,6
"110",1,1,8,1,2,3,4,5,6,7
"111",0,0,1,2,4,3,5,6,8,7
"112",0,1,1,2,4,3,5,6,8,7
"113",1,1,8,1,2,3,4,5,6,7
"114",1,1,8,1,2,3,4,5,6,7
"115",0,1,1,2,3,4,5,6,7,8
"116",1,0,1,2,4,3,6,5,7,8
"117",1,0,1,2,5,4,3,8,6,7
"118",1,0,1,2,3,8,5,4,7,6
"119",0,0,1,3,2,5,4,6,7,8
"120",1,1,8,1,2,3,4,5,6,7
"121",1,1,8,1,2,3,4,5,6,7
"122",0,1,1,2,3,4,5,6,7,8
"123",0,0,1,3,2,4,5,6,8,7
"124",0,1,1,2,3,4,5,6,7,8
"125",1,1,8,1,2,3,4,5,6,7
"126",1,0,1,2,3,4,6,5,7,8
"127",1,1,8,1,2,3,4,5,6,7
"128",1,0,1,2,3,6,5,4,7,8
"129",1,1,8,1,2,3,4,5,6,7
"130",1,1,8,1,2,3,4,5,6,7
"131",1,1,8,1,2,3,4,5,6,7
"132",0,1,1,2,4,3,5,6,7,8
"133",0,0,1,2,4,3,7,5,8,6
"134",0,0,1,2,3,4,6,5,7,8
"135",1,1,8,1,2,3,4,5,6,7
"136",0,0,1,2,3,5,6,4,8,7
"137",0,1,1,3,2,4,5,8,6,7
"138",1,1,8,1,2,3,4,5,6,7
"139",0,0,1,2,3,5,6,4,7,8
"140",1,1,8,1,2,3,4,5,6,7
"141",1,0,1,2,3,5,4,6,8,7
"142",1,1,8,1,2,3,4,5,6,7
"143",1,0,1,3,2,4,6,8,5,7
"144",1,0,1,2,4,3,5,6,8,7
"145",1,1,8,1,2,3,4,5,6,7
"146",0,1,1,3,2,5,4,6,8,7
"147",1,1,8,1,2,3,4,5,6,7
"148",1,0,2,1,3,4,5,6,7,8
"149",1,1,8,1,2,3,4,5,6,7
"150",1,1,8,1,2,3,4,5,6,7
"151",1,1,8,1,2,3,4,5,6,7
"152",0,1,1,2,3,4,5,6,8,7
"153",1,0,1,2,3,5,4,6,7,8
"154",1,1,8,1,2,3,4,5,6,7
"155",0,1,2,1,3,4,5,6,7,8
"156",0,1,1,2,3,4,8,6,5,7
"157",1,1,8,1,2,3,4,5,6,7
"158",0,1,1,2,3,4,8,5,7,6
"159",0,1,1,2,3,4,5,7,6,8
"160",0,0,1,2,3,4,8,5,7,6
"161",0,1,1,2,3,5,4,6,7,8
"162",1,0,1,2,5,3,4,6,8,7
"163",0,1,1,3,2,4,5,7,6,8
"164",1,0,1,2,3,4,8,5,7,6
"165",1,1,8,1,2,3,4,5,6,7
"166",1,1,8,1,2,3,4,5,6,7
"167",0,0,1,3,2,4,5,6,7,8
"168",1,0,2,1,3,4,5,8,7,6
"169",1,0,1,2,3,4,5,6,7,8
"170",1,0,1,2,3,4,5,6,7,8
"171",0,0,1,2,5,4,3,6,8,7
"172",1,1,8,1,2,3,4,5,6,7
"173",1,1,8,1,2,3,4,5,6,7
"174",1,0,1,2,3,6,4,5,7,8
"175",1,0,1,2,3,4,5,8,6,7
"176",0,1,1,2,3,4,5,6,7,8
"177",0,1,1,3,2,4,6,5,7,8
"178",0,1,1,2,3,4,6,5,7,8
"179",1,1,8,1,2,3,4,5,6,7
"180",0,1,1,2,3,4,5,7,6,8
"181",0,0,1,2,3,8,4,7,5,6
"182",1,0,2,3,1,4,6,5,8,7
"183",1,0,1,2,4,3,7,5,6,8
"184",0,1,1,2,4,5,3,6,7,8
"185",1,1,8,1,2,3,4,5,6,7
"186",1,0,1,2,3,4,5,7,6,8
"187",0,0,1,2,3,5,4,7,6,8
"188",1,1,8,1,2,3,4,5,6,7
"189",0,0,1,2,3,4,7,6,5,8
"190",0,0,1,3,2,4,6,5,8,7
"191",0,0,1,2,3,4,5,6,7,8
"192",0,0,1,2,4,3,5,6,7,8
"193",1,0,1,3,2,5,4,6,7,8
"194",0,1,1,2,4,3,6,5,7,8
"195",0,0,1,2,3,4,5,8,6,7
"196",1,0,1,4,2,3,6,5,7,8
"197",0,1,1,2,3,4,6,7,5,8
"198",1,1,8,1,2,3,4,5,6,7
"199",1,0,1,2,3,4,5,6,8,7
"200",1,0,1,3,2,4,5,6,7,8
"201",1,1,8,1,2,3,4,5,6,7
"202",1,1,8,1,2,3,4,5,6,7
"203",0,1,1,2,3,5,4,7,6,8
"204",1,1,8,1,2,3,4,5,6,7
"205",0,1,1,2,4,3,7,5,6,8
"206",0,0,1,2,3,4,5,6,7,8
"207",0,1,1,2,3,4,5,7,6,8
"208",1,1,8,1,2,3,4,5,6,7
"209",0,0,1,2,4,3,8,5,7,6
"210",1,1,8,1,2,3,4,5,6,7
"211",1,1,8,1,2,3,4,5,6,7
"212",1,1,8,1,2,3,4,5,6,7
"213",1,1,8,1,2,3,4,5,6,7
"214",0,1,1,2,3,4,6,5,7,8
"215",1,0,1,2,3,4,5,6,8,7
"216",0,0,1,2,3,4,5,6,8,7
"217",0,1,1,2,4,3,5,6,7,8
"218",1,0,1,2,3,4,5,8,6,7
"219",1,0,1,2,3,4,5,6,7,8
"220",1,0,1,2,3,4,5,7,6,8
"221",1,0,1,2,4,3,6,5,8,7
"222",1,0,1,2,3,4,7,5,6,8
"223",1,1,8,1,2,3,4,5,6,7
"224",1,0,1,2,3,5,4,6,7,8
"225",1,0,1,3,2,4,7,5,6,8
"226",1,0,1,2,3,4,5,6,8,7
"227",0,0,1,3,2,4,5,6,8,7
"228",0,0,1,3,4,2,5,8,7,6
"229",1,1,8,1,2,3,4,5,6,7
"230",0,0,1,2,3,5,4,7,6,8
"231",0,0,2,1,3,4,5,6,7,8
"232",1,0,1,2,3,4,5,7,6,8
"233",0,0,1,2,3,4,5,7,6,8
"234",1,1,8,1,2,3,4,5,6,7
"235",0,1,1,2,4,3,5,6,7,8
"236",0,0,1,2,4,3,5,6,7,8
"237",0,0,1,2,3,6,5,7,4,8
"238",0,0,1,2,3,4,5,7,6,8
"239",0,1,2,1,3,4,5,6,7,8
"240",1,1,8,1,2,3,4,5,6,7
"241",0,1,1,2,4,3,6,8,5,7
"242",0,0,1,2,3,5,4,7,6,8
"243",1,1,8,1,2,3,4,5,6,7
"244",1,0,1,2,4,3,5,7,6,8
"245",1,0,1,2,3,4,5,6,7,8
"246",1,0,1,2,4,3,5,6,7,8
"247",0,1,1,3,2,4,6,5,7,8
"248",0,0,1,2,3,4,7,6,5,8
"249",0,1,1,2,3,4,6,5,7,8
"250",0,1,1,2,4,3,7,5,6,8
"251",1,1,8,1,2,3,4,5,6,7
"252",0,1,1,2,3,4,5,8,7,6
"253",0,1,1,2,3,4,6,5,7,8
"254",0,0,1,2,4,6,3,7,5,8
"255",1,0,1,2,3,6,4,7,5,8
"256",1,0,1,2,3,5,4,6,7,8
"257",1,0,1,2,3,4,5,6,7,8
"258",1,1,8,1,2,3,4,5,6,7
"259",1,0,1,2,3,4,5,6,7,8
"260",1,0,1,2,4,3,5,6,8,7
"261",1,1,8,1,2,3,4,5,6,7
"262",1,1,8,1,2,3,4,5,6,7
"263",0,1,1,2,3,4,5,7,6,8
"264",1,1,8,1,2,3,4,5,6,7
"265",1,1,8,1,2,3,4,5,6,7
"266",0,1,1,2,3,5,7,4,6,8
"267",1,0,1,3,2,8,4,5,6,7
"268",1,0,1,2,3,5,4,6,7,8
"269",1,0,1,3,2,4,5,6,8,7
"270",0,0,1,2,3,4,5,6,7,8
"271",1,0,1,2,3,5,6,4,7,8
"272",0,0,1,2,4,3,6,7,8,5
"273",1,0,1,2,3,4,7,5,8,6
"274",1,1,8,1,2,3,4,5,6,7
"275",1,0,1,2,3,4,6,5,7,8
"276",1,1,8,1,2,3,4,5,6,7
"277",0,1,1,2,3,4,6,5,7,8
"278",0,1,1,2,3,4,5,6,7,8
"279",1,1,8,1,2,3,4,5,6,7
"280",0,1,1,3,2,5,4,6,8,7
"281",0,1,1,2,3,4,5,6,7,8
"282",0,1,1,2,3,4,6,5,8,7
"283",1,0,1,2,3,5,4,6,8,7
"284",0,0,1,3,2,4,5,6,8,7
"285",0,1,1,2,3,4,6,5,8,7
"286",1,0,1,2,4,5,3,6,8,7
"287",1,0,1,2,4,3,5,8,6,7
"288",0,1,1,2,3,5,4,6,7,8
"289",1,1,8,1,2,3,4,5,6,7
"290",0,0,1,2,3,4,5,8,7,6
"291",0,1,2,1,3,4,5,6,8,7
"292",0,1,1,2,3,6,4,7,5,8
"293",0,1,1,2,3,4,5,6,7,8
"294",0,1,1,3,2,4,6,5,8,7
"295",1,1,8,1,2,3,4,5,6,7
"296",0,1,1,2,3,4,6,5,7,8
"297",0,1,1,2,3,4,6,5,8,7
"298",0,1,1,3,2,4,5,7,6,8
"299",1,0,1,2,3,5,4,6,7,8
"300",0,0,1,2,3,5,4,7,6,8
"301",1,0,1,2,3,6,4,7,5,8
"302",0,0,1,2,3,5,4,6,7,8
"303",1,0,2,1,4,3,7,5,6,8
"304",1,1,8,1,2,3,4,5,6,7
"305",1,0,1,2,3,6,4,8,5,7
"306",1,1,8,1,2,3,4,5,6,7
"307",0,1,1,2,3,4,5,6,7,8
"308",1,0,1,2,3,4,6,5,7,8
"309",1,1,8,1,2,3,4,5,6,7
"310",1,1,8,1,2,3,4,5,6,7
"311",1,0,1,2,4,3,6,5,7,8
"312",1,1,8,1,2,3,4,5,6,7
"313",0,1,1,3,2,5,4,6,7,8
"314",1,1,8,1,2,3,4,5,6,7
"315",0,0,1,2,3,4,5,8,6,7
"316",1,0,1,3,2,4,5,7,6,8
"317",0,1,1,2,3,5,4,7,8,6
"318",0,0,1,2,3,4,5,8,7,6
"319",1,0,1,2,3,4,5,8,7,6
"320",0,0,1,2,3,4,5,7,6,8
"321",1,1,8,1,2,3,4,5,6,7
"322",0,0,1,2,3,4,6,5,7,8
"323",1,0,1,2,3,5,4,6,8,7
"324",1,0,1,3,2,4,5,7,6,8
"325",0,1,1,3,2,4,5,6,7,8
"326",1,0,1,2,3,5,4,8,7,6
"327",1,1,8,1,2,3,4,5,6,7
"328",1,1,8,1,2,3,4,5,6,7
"329",0,0,1,2,3,4,6,5,7,8
"330",0,1,1,2,3,4,5,7,6,8
"331",1,0,1,2,6,3,4,7,5,8
"332",0,0,1,2,4,3,5,6,8,7
"333",0,1,2,1,3,5,4,6,7,8
"334",0,0,1,2,3,4,6,7,5,8
"335",1,1,8,1,2,3,4,5,6,7
"336",1,1,8,1,2,3,4,5,6,7
"337",0,1,1,2,3,4,5,6,8,7
"338",1,0,2,1,3,4,5,7,8,6
"339",0,1,1,2,3,6,4,5,7,8
"340",1,0,1,3,2,4,6,5,8,7
"341",1,0,1,2,3,4,6,7,5,8
"342",1,0,1,2,3,4,7,5,6,8
"343",1,0,1,2,4,3,6,5,7,8
"344",0,1,1,2,3,5,4,6,8,7
"345",0,0,1,2,3,5,4,8,6,7
"346",0,0,1,3,2,4,6,7,5,8
"347",1,0,1,2,3,4,5,7,6,8
"348",1,0,1,2,5,4,3,6,7,8
"349",0,1,1,2,5,3,7,4,8,6
"350",1,0,1,2,3,5,4,6,8,7
"351",0,1,1,2,3,4,5,6,8,7
"352",1,1,8,1,2,3,4,5,6,7
"353",0,0,1,2,3,8,5,4,7,6
"354",1,0,1,4,2,3,5,6,8,7
"355",1,1,8,1,2,3,4,5,6,7
"356",1,1,8,1,2,3,4,5,6,7
"357",1,0,1,2,5,3,4,8,6,7
"358",1,0,1,2,3,4,5,6,7,8
"359",0,1,1,2,3,4,5,6,8,7
"360",1,1,8,1,2,3,4,5,6,7
"361",1,0,1,2,3,4,7,5,6,8
"362",0,0,1,2,5,3,4,7,6,8
"363",0,1,1,2,3,4,5,7,6,8
"364",0,0,1,2,3,5,4,6,7,8
"365",1,0,1,4,2,3,5,7,6,8
"366",1,1,8,1,2,3,4,5,6,7
"367",0,0,1,2,3,4,6,5,8,7
"368",1,1,8,1,2,3,4,5,6,7
"369",1,1,8,1,2,3,4,5,6,7
"370",0,1,1,2,4,3,7,5,8,6
"371",1,1,8,1,2,3,4,5,6,7
"372",1,0,1,2,3,4,7,6,5,8
"373",0,1,1,2,3,4,5,6,7,8
"374",1,1,8,1,2,3,4,5,6,7
"375",1,0,1,2,3,5,6,4,7,8
"376",1,1,8,1,2,3,4,5,6,7
"377",1,0,1,2,3,5,4,6,7,8
"378",0,1,1,2,3,4,6,5,7,8
"379",0,0,1,3,2,4,5,6,8,7
"380",0,0,1,3,2,4,5,8,6,7
"381",0,1,1,2,3,7,4,6,8,5
"382",0,0,1,2,3,4,6,5,7,8
"383",1,0,1,2,3,4,6,5,7,8
"384",0,0,1,2,3,5,4,7,6,8
"385",0,0,1,2,4,3,5,6,8,7
"386",0,1,1,3,2,4,6,5,8,7
"387",0,0,1,2,3,4,5,6,8,7
"388",1,1,8,1,2,3,4,5,6,7
"389",0,0,1,2,3,4,5,6,8,7
"390",0,1,1,2,3,5,4,6,7,8
"391",0,1,1,2,3,5,4,8,6,7
"392",1,0,1,3,2,4,5,7,8,6
"393",1,0,1,2,3,4,5,6,8,7
"394",1,0,1,2,5,4,3,7,8,6
"395",0,0,1,2,3,4,5,7,6,8
"396",1,0,1,2,3,5,4,6,7,8
"397",0,1,1,2,3,4,5,6,7,8
"398",1,0,1,2,3,6,4,7,5,8
"399",0,0,1,2,4,6,3,5,7,8
"400",0,0,1,2,4,3,6,5,7,8
"401",0,0,1,2,4,3,5,8,6,7
"402",0,1,1,2,3,4,6,5,8,7
"403",1,0,2,1,3,4,5,6,8,7
"404",1,1,8,1,2,3,4,5,6,7
"405",0,0,2,1,3,8,4,5,6,7
"406",0,1,1,2,3,4,5,6,8,7
"407",0,0,1,2,3,5,4,8,6,7
"408",1,0,1,2,3,6,4,7,5,8
"409",0,1,2,1,3,4,5,6,8,7
"410",1,0,1,2,3,5,4,7,6,8
"411",1,1,8,1,2,3,4,5,6,7
"412",1,0,1,2,3,4,5,6,7,8
"413",1,0,1,2,5,3,4,6,7,8
"414",0,0,1,2,3,5,4,6,7,8
"415",0,0,1,3,2,4,5,6,7,8
"416",1,1,8,1,2,3,4,5,6,7
"417",0,1,1,2,3,4,5,6,8,7
"418",1,1,8,1,2,3,4,5,6,7
"419",1,0,1,2,4,5,3,6,7,8
"420",0,1,1,3,2,4,6,5,7,8
"421",0,1,3,1,2,4,5,6,8,7
"422",0,1,1,2,4,3,5,6,8,7
"423",0,1,1,2,4,3,6,5,7,8
"424",0,1,1,2,3,4,6,5,8,7
"425",1,0,2,1,3,5,4,6,7,8
"426",1,0,1,3,2,4,5,7,6,8
"427",0,0,1,3,2,4,7,6,5,8
"428",0,1,2,1,3,4,5,7,6,8
"429",0,1,1,2,3,4,5,7,6,8
"430",1,0,1,2,3,4,6,8,5,7
"431",1,1,8,1,2,3,4,5,6,7
"432",0,0,2,1,3,4,5,6,7,8
"433",0,0,1,3,2,4,5,8,6,7
"434",0,1,1,2,3,5,4,6,7,8
"435",1,1,8,1,2,3,4,5,6,7
"436",0,0,1,2,4,5,3,6,7,8
"437",0,1,1,2,3,4,6,5,8,7
"438",0,0,2,1,4,3,7,5,8,6
"439",0,1,1,2,4,3,5,6,7,8
"440",1,1,8,1,2,3,4,5,6,7
"441",1,1,8,1,2,3,4,5,6,7
"442",1,0,1,2,3,4,5,6,8,7
"443",1,0,1,2,4,3,5,6,7,8
"444",1,0,1,2,3,4,5,6,7,8
"445",1,0,1,3,2,4,5,7,6,8
"446",1,0,1,2,6,3,5,8,4,7
"447",0,0,1,2,4,3,5,7,8,6
"448",0,1,1,2,3,5,4,8,7,6
"449",1,0,1,2,3,4,5,6,7,8
"450",1,0,2,1,3,4,5,6,7,8
"451",1,1,8,1,2,3,4,5,6,7
"452",1,0,1,2,5,3,4,6,7,8
"453",0,1,1,2,3,6,4,5,8,7
"454",0,1,1,3,2,5,4,6,7,8
"455",1,0,1,3,2,6,8,5,4,7
"456",0,1,1,2,5,3,4,6,7,8
"457",1,0,1,2,3,4,5,6,7,8
"458",1,1,8,1,2,3,4,5,6,7
"459",1,0,2,1,3,4,5,7,6,8
"460",0,1,1,2,3,5,4,7,8,6
"461",1,1,8,1,2,3,4,5,6,7
"462",0,0,1,3,2,4,5,6,7,8
"463",0,0,1,2,3,4,5,6,7,8
"464",1,0,1,2,3,4,8,6,5,7
"465",1,1,8,1,2,3,4,5,6,7
"466",0,1,1,2,4,5,3,6,8,7
"467",1,1,8,1,2,3,4,5,6,7
"468",0,1,1,3,2,4,5,8,7,6
"469",0,0,3,1,2,4,7,6,5,8
"470",1,1,8,1,2,3,4,5,6,7
"471",0,1,1,2,3,4,7,8,6,5
"472",0,0,1,2,3,4,5,7,6,8
"473",1,0,1,2,3,4,5,6,7,8
"474",0,0,1,2,3,4,5,7,6,8
"475",1,0,1,2,3,4,6,7,5,8
"476",1,0,1,2,3,4,5,6,8,7
"477",1,1,8,1,2,3,4,5,6,7
"478",0,0,1,2,4,3,6,5,7,8
"479",0,0,1,2,4,5,6,3,7,8
"480",0,1,1,2,3,4,5,6,8,7
"481",0,0,1,2,3,4,5,6,7,8
"482",1,0,1,2,3,4,6,5,8,7
"483",1,0,1,2,3,4,6,5,7,8
"484",1,0,1,2,3,4,5,6,7,8
"485",0,1,1,2,3,4,5,7,8,6
"486",0,0,1,2,3,4,5,6,7,8
"487",0,0,2,1,3,4,5,8,6,7
"488",0,0,1,2,3,4,5,6,8,7
"489",1,0,1,3,2,5,4,6,8,7
"490",1,0,1,2,3,5,6,4,7,8
"491",0,0,1,2,3,4,5,8,6,7
"492",1,0,1,3,2,4,6,5,7,8
"493",1,1,8,1,2,3,4,5,6,7
"494",0,1,1,2,3,4,8,5,6,7
"495",0,1,1,2,4,3,5,6,8,7
"496",0,0,1,3,2,4,5,6,8,7
"497",1,0,1,2,3,4,5,6,8,7
"498",1,1,8,1,2,3,4,5,6,7
"499",0,0,1,2,3,6,5,4,8,7
"500",1,0,1,2,3,4,5,6,7,8
"501",0,1,1,2,3,4,6,7,5,8
"502",0,0,1,2,5,3,4,7,6,8
"503",1,1,8,1,2,3,4,5,6,7
"504",1,1,8,1,2,3,4,5,6,7
"505",0,0,1,2,3,5,4,7,6,8
"506",1,0,1,3,2,5,4,6,8,7
"507",0,0,2,1,3,4,7,6,5,8
"508",1,1,8,1,2,3,4,5,6,7
"509",1,0,1,2,4,3,5,6,7,8
"510",0,1,2,1,3,4,7,5,6,8
"511",0,0,2,1,4,5,3,7,6,8
"512",1,0,1,3,2,5,4,7,6,8
"513",1,0,1,2,3,4,5,7,6,8
"514",0,1,1,2,3,4,5,8,7,6
"515",0,0,1,2,3,4,7,8,5,6
"516",1,0,1,2,4,3,5,7,6,8
"517",1,1,8,1,2,3,4,5,6,7
"518",1,0,1,2,5,3,4,8,6,7
"519",0,1,1,3,2,4,5,7,6,8
"520",0,0,1,2,3,4,7,5,6,8
"521",0,0,1,2,3,4,5,6,8,7
"522",0,1,2,1,3,4,5,6,7,8
"523",1,0,1,2,3,4,5,6,7,8
"524",0,1,1,2,3,5,4,6,7,8
"525",1,1,8,1,2,3,4,5,6,7
"526",1,0,1,2,3,5,4,6,7,8
"527",1,1,8,1,2,3,4,5,6,7
"528",0,0,1,4,2,3,5,6,7,8
"529",1,0,1,2,3,4,5,7,6,8
"530",0,0,1,3,2,4,7,5,6,8
"531",0,0,1,2,3,5,4,6,8,7
"532",1,1,8,1,2,3,4,5,6,7
"533",0,1,1,2,4,3,5,6,7,8
"534",1,0,1,2,4,3,6,5,7,8
"535",1,0,1,2,3,5,4,6,7,8
"536",0,0,2,1,3,4,5,6,7,8
"537",1,0,1,2,3,4,5,6,8,7
"538",1,1,8,1,2,3,4,5,6,7
"539",0,0,1,2,3,4,5,6,7,8
"540",0,0,1,2,3,7,4,6,5,8
"541",0,0,2,1,3,4,5,7,6,8
"542",0,1,1,2,3,4,7,8,6,5
"543",1,0,1,2,4,3,5,8,6,7
"544",0,1,1,2,3,5,4,7,6,8
"545",0,1,1,2,3,4,5,6,8,7
"546",1,0,1,2,3,4,7,5,6,8
"547",0,0,1,2,3,5,4,6,7,8
"548",1,0,1,2,4,3,6,7,5,8
"549",0,0,1,3,2,5,6,4,8,7
"550",1,0,1,2,3,5,4,6,8,7
"551",0,0,1,2,3,4,5,7,6,8
"552",1,0,1,2,3,4,5,6,7,8
"553",1,1,8,1,2,3,4,5,6,7
"554",1,1,8,1,2,3,4,5,6,7
"555",0,0,1,2,4,3,5,6,7,8
"556",0,0,1,3,2,4,6,5,8,7
"557",1,0,1,2,3,5,4,6,7,8
"558",0,0,1,2,3,4,5,6,8,7
"559",0,1,1,2,5,3,4,6,8,7
"560",1,1,8,1,2,3,4,5,6,7
"561",1,1,8,1,2,3,4,5,6,7
"562",0,1,1,2,3,4,7,5,6,8
"563",1,1,8,1,2,3,4,5,6,7
"564",1,0,1,2,3,4,5,6,7,8
"565",1,0,1,2,3,5,6,4,7,8
"566",0,0,1,2,3,5,4,7,6,8
"567",1,1,8,1,2,3,4,5,6,7
"568",0,0,1,2,3,4,5,6,7,8
"569",0,1,1,2,3,4,5,6,7,8
"570",0,1,1,2,5,3,7,6,4,8
"571",0,0,1,2,3,4,5,7,6,8
"572",0,0,1,2,3,5,4,6,8,7
"573",0,1,1,2,4,3,7,6,8,5
"574",0,0,1,2,3,5,4,6,8,7
"575",1,0,1,2,3,6,4,5,8,7
"576",0,1,1,3,2,5,4,6,8,7
"577",0,1,1,2,5,3,4,6,8,7
"578",1,0,1,2,3,4,5,6,8,7
"579",1,1,8,1,2,3,4,5,6,7
"580",1,0,1,2,3,5,4,7,8,6
"581",1,0,1,2,3,4,5,6,7,8
"582",1,1,8,1,2,3,4,5,6,7
"583",0,0,1,4,3,2,6,5,7,8
"584",1,0,1,2,3,4,5,6,7,8
"585",1,1,8,1,2,3,4,5,6,7
"586",1,0,1,2,4,3,6,5,8,7
"587",1,0,1,2,3,4,5,6,7,8
"588",1,0,1,2,3,4,6,5,7,8
"589",1,0,1,2,4,3,5,7,6,8
"590",0,0,1,5,2,4,3,7,8,6
"591",0,1,1,2,3,4,7,6,8,5
"592",0,0,1,3,4,2,5,6,7,8
"593",1,0,1,3,2,4,6,5,7,8
"594",0,1,1,3,2,5,4,6,7,8
"595",1,1,8,1,2,3,4,5,6,7
"596",1,0,1,2,3,4,5,6,7,8
"597",1,0,1,2,3,4,5,6,8,7
"598",1,0,1,2,3,4,6,5,7,8
"599",0,1,1,2,4,5,3,7,6,8
"600",0,0,1,4,2,3,5,6,7,8
"601",0,0,1,2,3,4,7,6,5,8
"602",1,0,1,3,2,4,6,5,8,7
"603",0,0,1,2,3,5,4,7,6,8
"604",0,1,1,2,3,5,4,8,7,6
"605",1,1,8,1,2,3,4,5,6,7
