"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"185",1,0,1,2,3,4,7,5,8,6
"186",1,1,8,1,2,3,4,5,6,7
"187",0,0,1,2,3,4,5,6,8,7
"188",0,0,1,2,3,4,5,6,7,8
"189",1,1,8,1,2,3,4,5,6,7
"190",1,1,8,1,2,3,4,5,6,7
"191",1,0,1,2,4,5,3,7,8,6
"192",0,0,2,1,3,6,4,7,8,5
"193",1,1,8,1,2,3,4,5,6,7
"194",0,0,1,3,2,5,4,6,7,8
"195",1,1,8,1,2,3,4,5,6,7
"196",0,1,1,2,3,4,5,8,6,7
"197",1,1,8,1,2,3,4,5,6,7
"198",1,0,1,2,4,3,5,6,7,8
"199",1,1,8,1,2,3,4,5,6,7
"200",1,1,8,1,2,3,4,5,6,7
"201",0,1,1,2,3,4,6,5,8,7
"202",0,1,1,2,3,6,4,5,8,7
"203",1,0,1,2,6,3,4,5,7,8
"204",0,1,1,2,4,3,7,6,5,8
"205",1,1,8,1,2,3,4,5,6,7
"206",1,1,8,1,2,3,4,5,6,7
"207",0,0,2,1,3,4,7,6,8,5
"208",1,1,8,1,2,3,4,5,6,7
"209",0,0,2,1,3,4,5,6,8,7
"210",0,1,1,2,3,4,7,5,6,8
"211",0,0,1,2,4,3,6,5,8,7
"212",1,1,8,1,2,3,4,5,6,7
"213",1,1,8,1,2,3,4,5,6,7
"214",0,1,2,1,3,4,5,6,7,8
"215",1,0,1,3,2,5,4,6,7,8
"216",0,0,1,2,3,4,5,6,7,8
"217",0,1,1,2,3,4,5,6,7,8
"218",0,1,1,2,3,4,6,8,5,7
"219",1,1,8,1,2,3,4,5,6,7
"220",1,1,8,1,2,3,4,5,6,7
"221",1,0,1,2,3,5,4,7,6,8
"222",0,1,1,2,3,4,5,7,6,8
"223",0,1,1,2,4,3,5,8,6,7
"224",0,0,1,2,7,3,4,5,6,8
"225",0,0,1,2,3,4,5,7,6,8
"226",0,0,1,2,4,5,3,6,7,8
"227",1,1,8,1,2,3,4,5,6,7
"228",1,0,1,2,3,5,4,8,6,7
"229",0,0,1,2,4,3,5,6,8,7
"230",1,1,8,1,2,3,4,5,6,7
"231",1,1,8,1,2,3,4,5,6,7
"232",0,0,1,3,2,4,5,6,7,8
"233",1,0,1,2,4,3,6,5,8,7
"234",1,1,8,1,2,3,4,5,6,7
"235",0,0,1,2,3,4,7,5,8,6
"236",0,1,1,2,3,4,5,6,8,7
"237",1,0,1,2,3,5,4,8,6,7
"238",1,1,8,1,2,3,4,5,6,7
"239",1,1,8,1,2,3,4,5,6,7
"240",1,0,1,2,3,4,7,5,6,8
"241",0,1,1,2,3,4,7,6,8,5
"242",0,1,1,2,4,3,5,6,8,7
"243",0,0,2,1,4,3,6,7,5,8
"244",0,0,1,2,3,4,5,6,8,7
"245",0,0,1,2,3,4,5,6,7,8
"246",1,1,8,1,2,3,4,5,6,7
"247",1,0,1,2,4,3,5,6,7,8
"248",1,1,8,1,2,3,4,5,6,7
"249",0,0,1,2,4,3,6,7,5,8
"250",0,1,1,2,3,4,5,8,7,6
"251",1,1,8,1,2,3,4,5,6,7
"252",0,1,1,2,4,3,6,5,7,8
"253",0,1,2,1,3,4,5,6,7,8
"254",1,0,1,2,4,5,3,7,6,8
"255",0,0,1,3,2,4,5,6,7,8
"256",0,1,1,2,3,5,4,6,7,8
"257",0,1,1,2,4,3,5,8,7,6
"258",1,0,1,3,2,4,5,6,8,7
"259",1,1,8,1,2,3,4,5,6,7
"260",1,0,1,3,2,4,6,7,5,8
"261",0,0,1,2,3,4,7,5,6,8
"262",0,1,1,2,3,4,8,6,7,5
"263",1,1,8,1,2,3,4,5,6,7
"264",1,0,1,2,3,4,5,7,6,8
"265",0,0,1,2,4,3,5,8,7,6
"266",0,1,1,2,4,3,5,6,7,8
"267",1,1,8,1,2,3,4,5,6,7
"268",0,0,1,2,3,4,8,5,6,7
"269",1,1,8,1,2,3,4,5,6,7
"270",0,0,1,2,3,4,5,6,7,8
"271",1,0,1,2,3,4,5,8,7,6
"272",0,0,1,2,3,5,6,4,8,7
"273",0,1,2,1,3,4,5,8,6,7
"274",0,1,1,2,3,4,6,5,7,8
"275",1,0,1,2,3,5,4,7,6,8
"276",1,0,1,2,4,6,3,7,5,8
"277",1,0,1,2,3,4,5,6,8,7
"278",1,1,8,1,2,3,4,5,6,7
"279",1,1,8,1,2,3,4,5,6,7
"280",0,0,1,2,3,6,4,5,8,7
"281",0,1,1,2,3,5,4,7,6,8
"282",1,1,8,1,2,3,4,5,6,7
"283",0,1,1,2,4,3,5,6,7,8
"284",0,1,2,1,3,4,5,7,8,6
"285",0,1,3,1,2,5,4,6,7,8
"286",1,0,1,2,3,4,5,6,8,7
"287",1,1,8,1,2,3,4,5,6,7
"288",1,1,8,1,2,3,4,5,6,7
"289",1,1,8,1,2,3,4,5,6,7
"290",1,1,8,1,2,3,4,5,6,7
"291",0,1,1,2,3,4,5,7,6,8
"292",1,0,1,2,3,4,5,6,8,7
"293",0,0,1,2,4,3,5,7,6,8
"294",1,0,1,2,3,5,4,8,6,7
"295",1,0,2,1,3,4,5,6,7,8
"296",1,0,1,2,4,3,8,5,6,7
"297",0,1,1,2,6,4,3,5,7,8
"298",1,0,1,2,3,4,6,7,5,8
"299",1,1,8,1,2,3,4,5,6,7
"300",1,1,8,1,2,3,4,5,6,7
"301",1,1,8,1,2,3,4,5,6,7
"302",0,1,3,1,2,5,6,4,7,8
"303",1,0,1,2,3,5,4,7,8,6
"304",0,0,1,2,3,4,7,5,6,8
"305",1,0,1,2,3,5,4,6,7,8
"306",0,1,1,3,4,2,6,5,8,7
"307",0,1,3,1,2,4,5,6,8,7
"308",1,0,1,2,3,4,5,7,6,8
"309",1,0,1,3,2,7,4,5,6,8
"310",1,1,8,1,2,3,4,5,6,7
"311",1,1,8,1,2,3,4,5,6,7
"312",1,1,8,1,2,3,4,5,6,7
"313",1,0,1,2,3,6,4,5,7,8
"314",1,1,8,1,2,3,4,5,6,7
"315",1,0,1,2,3,7,8,4,5,6
"316",0,1,1,2,3,4,5,7,6,8
"317",1,0,1,2,5,3,4,8,7,6
"318",1,0,1,2,4,3,5,8,7,6
"319",1,0,1,2,4,3,6,5,7,8
"320",1,0,1,2,3,4,6,5,7,8
"321",0,1,1,2,3,5,4,7,6,8
"322",1,1,8,1,2,3,4,5,6,7
"323",0,1,2,1,3,5,4,8,6,7
"324",1,1,8,1,2,3,4,5,6,7
"325",0,1,1,2,3,4,6,7,5,8
"326",1,0,1,2,3,4,5,8,7,6
"327",1,1,8,1,2,3,4,5,6,7
"328",0,1,1,3,2,4,5,6,7,8
"329",0,1,1,2,3,4,5,8,6,7
"330",0,0,1,2,3,6,7,5,8,4
"331",1,0,1,2,3,4,5,6,8,7
"332",0,1,1,2,5,4,3,6,8,7
"333",0,1,1,2,3,5,4,6,8,7
"334",1,1,8,1,2,3,4,5,6,7
"335",1,1,8,1,2,3,4,5,6,7
"336",1,1,8,1,2,3,4,5,6,7
"337",1,1,8,1,2,3,4,5,6,7
"338",0,1,1,2,3,4,7,5,8,6
"339",0,0,2,1,3,4,6,5,8,7
"340",1,1,8,1,2,3,4,5,6,7
"341",1,1,8,1,2,3,4,5,6,7
"342",0,0,1,2,3,5,4,6,7,8
"343",0,0,1,2,3,5,6,4,7,8
"344",0,0,1,2,3,4,6,7,5,8
"345",1,0,1,2,3,4,5,6,7,8
"346",0,1,1,3,2,4,5,6,7,8
"347",1,0,1,2,3,4,7,6,5,8
"348",0,1,1,2,3,7,4,5,6,8
"349",0,1,1,2,4,3,5,6,7,8
"350",1,1,8,1,2,3,4,5,6,7
"351",0,0,1,2,3,5,4,7,6,8
"352",1,0,1,2,3,4,5,6,8,7
"353",0,1,1,2,3,4,5,7,8,6
"354",1,0,1,2,3,4,5,7,6,8
"355",0,1,1,2,3,5,4,6,7,8
"356",1,0,2,1,4,3,5,6,7,8
"357",0,0,1,2,3,5,4,8,6,7
"358",0,0,1,2,3,4,7,6,5,8
"359",0,1,1,2,3,4,5,7,6,8
"360",1,0,1,2,3,6,4,5,7,8
"361",1,1,8,1,2,3,4,5,6,7
"362",1,0,1,2,3,4,5,8,6,7
"363",1,0,1,2,3,4,5,8,7,6
"364",1,0,1,2,3,4,5,7,6,8
"365",0,0,1,2,4,3,6,5,8,7
"366",1,0,1,2,3,6,4,5,7,8
"367",0,0,1,2,3,4,6,5,7,8
"368",0,0,2,1,5,3,4,6,7,8
"369",1,1,8,1,2,3,4,5,6,7
"370",0,1,1,2,3,4,5,6,7,8
"371",1,1,8,1,2,3,4,5,6,7
"372",1,1,8,1,2,3,4,5,6,7
"373",0,0,1,2,3,4,5,6,7,8
"374",1,0,1,2,3,4,5,6,7,8
"375",1,1,8,1,2,3,4,5,6,7
"376",0,0,1,2,3,5,4,7,6,8
"377",1,1,8,1,2,3,4,5,6,7
"378",1,0,1,2,3,4,7,5,6,8
"379",0,0,1,2,3,4,5,8,6,7
"380",0,0,1,2,3,4,5,6,8,7
"381",1,0,1,2,3,6,5,4,7,8
"382",0,0,1,2,3,4,7,5,6,8
"383",1,1,8,1,2,3,4,5,6,7
"384",0,1,1,2,3,4,5,8,6,7
"385",1,0,1,2,3,7,4,5,6,8
"386",0,1,1,2,3,5,6,4,7,8
"387",0,1,1,2,3,4,5,7,6,8
"388",0,0,1,2,3,5,7,4,8,6
"389",0,0,2,1,3,7,4,6,5,8
"390",0,0,1,2,3,4,5,7,6,8
"391",1,0,1,2,3,4,6,5,8,7
"392",0,1,1,2,3,4,6,7,5,8
"393",1,1,8,1,2,3,4,5,6,7
"394",0,1,1,2,3,5,4,6,7,8
"395",0,1,1,2,4,3,5,6,7,8
"396",0,1,1,2,3,4,5,8,6,7
"397",0,0,1,3,2,4,5,7,8,6
"398",0,0,1,2,3,4,5,7,6,8
"399",0,1,1,2,3,5,4,6,7,8
"400",1,0,1,2,4,3,5,7,6,8
"401",1,1,8,1,2,3,4,5,6,7
"402",0,1,1,2,3,4,8,5,6,7
"403",1,1,8,1,2,3,4,5,6,7
"404",0,1,1,2,3,4,7,6,5,8
"405",0,1,1,2,3,4,5,6,8,7
"406",0,1,1,2,3,4,5,7,6,8
"407",1,0,1,2,4,3,5,6,8,7
"408",1,0,1,2,3,4,7,6,5,8
"409",0,1,1,2,3,4,5,7,6,8
"410",1,0,1,2,3,4,5,7,8,6
"411",1,1,8,1,2,3,4,5,6,7
"412",1,0,1,2,3,5,6,4,7,8
"413",0,0,1,2,4,3,6,5,7,8
"414",0,0,1,2,3,4,6,5,8,7
"415",1,0,1,2,3,4,7,6,8,5
"416",1,0,2,1,3,8,4,7,5,6
"417",1,0,1,2,3,4,5,6,8,7
"418",1,0,1,3,2,7,5,4,6,8
"419",1,0,1,2,3,4,5,6,7,8
"420",0,1,1,2,7,3,4,8,6,5
"421",1,1,8,1,2,3,4,5,6,7
"422",1,0,2,1,3,4,5,7,6,8
"423",0,0,1,2,3,4,5,8,7,6
"424",1,0,2,1,4,6,3,5,7,8
"425",0,1,1,2,3,8,7,4,5,6
"426",0,0,1,2,3,4,6,5,8,7
"427",1,0,1,2,3,5,4,7,6,8
"428",0,0,1,3,2,5,4,7,6,8
"429",0,0,1,2,3,4,6,5,8,7
"430",0,1,2,1,3,4,6,5,7,8
"431",0,1,1,2,3,4,5,7,6,8
"432",1,1,8,1,2,3,4,5,6,7
"433",0,1,2,1,3,5,4,7,6,8
"434",1,0,1,2,3,4,5,6,7,8
"435",1,0,2,1,3,4,5,7,6,8
"436",1,0,1,2,3,4,5,8,7,6
"437",1,1,8,1,2,3,4,5,6,7
"438",0,0,1,3,2,4,5,8,6,7
"439",1,1,8,1,2,3,4,5,6,7
"440",1,1,8,1,2,3,4,5,6,7
"441",0,0,1,2,3,4,5,7,6,8
"442",0,0,1,2,3,7,6,4,5,8
"443",0,1,1,2,3,4,5,8,6,7
"444",1,1,8,1,2,3,4,5,6,7
"445",1,0,2,1,3,5,6,4,8,7
"446",0,1,1,2,4,3,5,6,7,8
"447",0,1,1,2,4,3,5,6,7,8
"448",0,0,1,2,4,3,6,5,7,8
"449",1,0,1,4,2,3,5,6,7,8
"450",1,0,1,2,3,4,5,6,8,7
"451",1,0,1,2,3,4,6,7,5,8
"452",1,0,1,2,3,4,5,7,6,8
"453",1,1,8,1,2,3,4,5,6,7
"454",0,0,1,2,4,3,5,6,7,8
"455",0,0,1,2,4,3,5,8,6,7
"456",1,1,8,1,2,3,4,5,6,7
"457",0,1,1,2,3,4,5,6,8,7
"458",0,0,1,2,3,4,7,5,8,6
"459",1,0,3,1,2,5,4,7,6,8
"460",1,0,1,2,4,3,5,6,7,8
"461",1,1,8,1,2,3,4,5,6,7
"462",1,1,8,1,2,3,4,5,6,7
"463",1,1,8,1,2,3,4,5,6,7
"464",1,0,1,2,3,4,5,7,6,8
"465",1,0,2,1,3,4,5,7,6,8
"466",1,0,1,2,3,4,6,5,7,8
"467",0,1,1,2,6,3,5,7,4,8
"468",1,0,1,2,3,4,6,5,7,8
"469",0,0,1,2,3,4,6,5,7,8
"470",0,1,1,3,2,4,5,7,6,8
"471",1,0,1,2,3,5,4,6,7,8
"472",0,0,1,3,2,4,5,6,8,7
"473",0,0,1,2,4,3,7,5,6,8
"474",0,0,1,4,2,3,5,6,7,8
"475",1,0,1,3,2,4,7,5,6,8
"476",1,0,1,2,3,4,5,6,7,8
"477",0,1,1,2,4,3,5,6,7,8
"478",1,0,1,2,3,4,5,8,6,7
"479",1,1,8,1,2,3,4,5,6,7
"480",1,1,8,1,2,3,4,5,6,7
"481",0,0,1,3,2,4,5,6,8,7
"482",1,0,1,2,5,4,3,6,7,8
"483",0,0,1,2,3,4,7,6,5,8
"484",1,0,1,2,3,5,4,6,7,8
"485",0,0,1,2,3,4,5,6,7,8
"486",1,1,8,1,2,3,4,5,6,7
"487",1,0,1,2,3,5,4,6,8,7
"488",0,1,1,2,3,5,4,6,8,7
"489",0,1,1,2,3,4,6,8,5,7
"490",0,0,1,2,3,5,4,7,6,8
"491",0,0,1,2,4,6,3,5,8,7
"492",0,1,1,3,2,5,4,6,7,8
"493",0,0,2,1,3,4,5,8,7,6
"494",1,0,1,2,4,3,5,8,6,7
"495",1,0,1,2,3,4,5,6,8,7
"496",0,1,1,2,3,4,5,7,6,8
"497",1,0,2,1,3,4,5,7,6,8
"498",0,1,1,2,3,4,5,8,6,7
"499",0,0,1,2,4,3,5,6,7,8
"500",1,1,8,1,2,3,4,5,6,7
"501",1,0,1,4,2,3,5,6,7,8
"502",0,0,1,2,3,4,8,7,5,6
"503",1,1,8,1,2,3,4,5,6,7
"504",0,1,1,2,3,4,5,6,8,7
"505",0,1,1,2,3,4,6,5,8,7
"506",0,1,1,2,3,4,7,8,6,5
"507",0,1,1,3,2,5,4,6,7,8
"508",0,1,1,3,2,4,7,5,8,6
"509",0,1,1,2,3,4,5,6,7,8
"510",0,0,1,2,3,4,5,6,7,8
"511",1,0,1,2,3,5,4,7,6,8
"512",0,1,1,3,2,4,6,8,7,5
"513",1,0,1,2,3,4,7,6,5,8
"514",1,1,8,1,2,3,4,5,6,7
"515",1,1,8,1,2,3,4,5,6,7
"516",0,0,2,1,3,4,5,6,7,8
"517",1,1,8,1,2,3,4,5,6,7
"518",0,1,1,2,3,5,4,6,7,8
"519",1,1,8,1,2,3,4,5,6,7
"520",1,0,1,2,4,3,5,8,7,6
"521",1,1,8,1,2,3,4,5,6,7
"522",1,1,8,1,2,3,4,5,6,7
"523",0,0,1,2,3,4,5,7,8,6
"524",0,1,2,1,3,4,5,8,7,6
"525",1,1,8,1,2,3,4,5,6,7
"526",1,0,1,2,3,4,5,6,7,8
"527",1,0,1,2,3,4,5,6,7,8
"528",0,1,2,1,3,4,5,8,6,7
"529",0,0,1,2,5,3,4,6,7,8
"530",1,0,1,2,4,3,5,6,8,7
"531",1,0,1,2,6,5,3,4,7,8
"532",1,1,8,1,2,3,4,5,6,7
"533",0,0,1,3,2,4,8,6,5,7
"534",1,1,8,1,2,3,4,5,6,7
"535",1,0,1,2,3,4,5,8,7,6
"536",0,0,1,2,4,3,6,5,7,8
"537",1,1,8,1,2,3,4,5,6,7
"538",0,0,1,2,4,3,5,8,6,7
"539",0,0,1,3,2,4,6,7,5,8
"540",0,0,1,2,4,3,5,6,7,8
"541",1,0,1,2,3,5,4,8,6,7
"542",0,0,2,1,3,4,5,6,7,8
"543",1,1,8,1,2,3,4,5,6,7
"544",0,0,1,2,3,4,5,6,7,8
"545",1,0,1,2,3,4,5,6,8,7
"546",1,1,8,1,2,3,4,5,6,7
"547",1,1,8,1,2,3,4,5,6,7
"548",1,0,2,1,4,3,8,6,5,7
"549",1,1,8,1,2,3,4,5,6,7
"550",1,0,1,3,2,5,4,6,7,8
"551",0,0,1,2,3,5,4,7,6,8
"552",0,0,1,2,3,4,6,5,7,8
"553",1,0,1,2,3,5,4,6,7,8
"554",1,1,8,1,2,3,4,5,6,7
"555",1,1,8,1,2,3,4,5,6,7
"556",0,0,1,2,3,6,4,7,8,5
"557",1,1,8,1,2,3,4,5,6,7
"558",0,0,1,2,3,4,5,6,7,8
"559",1,1,8,1,2,3,4,5,6,7
"560",1,1,8,1,2,3,4,5,6,7
"561",1,0,1,2,3,4,5,7,8,6
"562",1,1,8,1,2,3,4,5,6,7
"563",1,0,1,2,3,4,7,6,8,5
"564",0,0,1,2,3,5,4,8,6,7
"565",1,0,1,2,3,4,5,7,6,8
"566",0,0,1,2,3,4,5,7,6,8
"567",1,1,8,1,2,3,4,5,6,7
"568",1,1,8,1,2,3,4,5,6,7
"569",0,1,1,2,3,5,4,6,8,7
"570",1,0,1,2,3,5,4,7,6,8
"571",0,1,2,1,3,4,5,6,7,8
"572",0,1,1,3,2,4,5,6,7,8
"573",1,1,8,1,2,3,4,5,6,7
"574",1,1,8,1,2,3,4,5,6,7
"575",0,1,1,2,3,4,6,5,7,8
"576",1,1,8,1,2,3,4,5,6,7
"577",1,0,1,4,2,3,5,6,7,8
"578",1,0,1,2,5,3,4,6,7,8
"579",1,1,8,1,2,3,4,5,6,7
"580",1,1,8,1,2,3,4,5,6,7
"581",0,1,1,2,3,4,6,5,8,7
"582",1,1,8,1,2,3,4,5,6,7
"583",1,0,1,2,3,4,5,7,6,8
"584",0,1,1,2,4,3,5,7,6,8
"585",0,0,1,2,3,6,5,4,8,7
"586",1,1,8,1,2,3,4,5,6,7
"587",0,0,1,2,3,4,5,6,8,7
"588",0,0,2,1,3,4,5,7,6,8
"589",0,1,1,2,3,4,5,6,7,8
"590",1,1,8,1,2,3,4,5,6,7
"591",0,0,1,2,4,3,5,6,7,8
"592",0,1,1,2,3,4,5,6,8,7
"593",1,1,8,1,2,3,4,5,6,7
"594",1,0,1,2,3,4,6,5,8,7
"595",1,1,8,1,2,3,4,5,6,7
"596",1,0,1,2,3,4,5,6,8,7
"597",0,0,1,2,3,7,4,5,6,8
"598",0,0,1,2,3,4,6,5,7,8
"599",1,0,1,2,4,5,3,6,8,7
"600",0,1,1,2,3,5,4,7,6,8
"601",1,0,1,2,3,4,5,6,8,7
"602",0,1,1,2,3,4,5,8,7,6
"603",0,1,1,2,4,3,7,6,5,8
"604",1,0,1,2,3,5,4,6,7,8
"605",1,0,1,2,3,6,4,5,7,8
