"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"183",1,1,8,1,2,3,4,5,6,7
"184",0,1,1,2,3,4,5,6,7,8
"185",0,1,1,2,3,4,5,6,8,7
"186",1,1,8,1,2,3,4,5,6,7
"187",1,0,1,2,3,4,5,6,7,8
"188",1,0,1,2,4,3,5,6,7,8
"189",1,0,2,1,5,3,4,7,6,8
"190",0,1,1,2,3,4,6,8,5,7
"191",1,0,1,2,3,5,8,4,6,7
"192",1,0,1,2,3,4,7,5,6,8
"193",0,1,1,2,3,5,4,8,6,7
"194",0,0,2,1,3,4,6,7,5,8
"195",1,1,8,1,2,3,4,5,6,7
"196",1,0,1,3,2,4,5,8,7,6
"197",1,0,1,2,3,4,5,6,7,8
"198",1,0,1,2,3,4,6,5,7,8
"199",0,0,1,2,3,4,6,5,7,8
"200",0,1,1,2,3,4,5,6,7,8
"201",0,0,2,1,4,3,5,6,7,8
"202",0,0,1,2,3,4,6,5,7,8
"203",0,1,1,2,3,5,4,6,7,8
"204",0,0,1,2,3,4,5,6,8,7
"205",1,1,8,1,2,3,4,5,6,7
"206",1,1,8,1,2,3,4,5,6,7
"207",0,0,1,2,3,4,5,7,6,8
"208",1,0,1,2,3,4,7,5,6,8
"209",0,1,1,3,2,4,5,7,8,6
"210",1,1,8,1,2,3,4,5,6,7
"211",1,1,8,1,2,3,4,5,6,7
"212",1,1,8,1,2,3,4,5,6,7
"213",0,0,1,2,3,4,5,6,8,7
"214",0,1,1,2,3,4,5,6,7,8
"215",0,0,1,2,3,4,5,6,7,8
"216",0,0,1,2,3,4,5,6,7,8
"217",1,1,8,1,2,3,4,5,6,7
"218",1,0,1,2,3,4,6,5,7,8
"219",1,0,1,2,3,6,4,5,8,7
"220",0,0,2,1,3,4,5,6,8,7
"221",0,0,1,2,3,4,7,5,6,8
"222",0,1,1,2,3,4,5,6,8,7
"223",1,0,1,2,3,4,5,7,6,8
"224",0,0,1,2,3,4,5,6,7,8
"225",0,0,1,2,4,3,5,8,6,7
"226",0,0,1,2,3,4,5,6,7,8
"227",1,1,8,1,2,3,4,5,6,7
"228",0,0,1,2,3,5,4,6,8,7
"229",1,0,2,1,3,4,5,6,8,7
"230",1,0,1,2,3,4,6,5,7,8
"231",0,1,2,1,3,4,5,7,6,8
"232",0,1,1,2,3,4,6,5,7,8
"233",1,0,2,1,4,3,5,7,6,8
"234",0,0,2,1,3,4,5,6,7,8
"235",0,1,1,2,3,4,7,6,8,5
"236",0,1,1,2,3,4,6,5,8,7
"237",1,1,8,1,2,3,4,5,6,7
"238",1,1,8,1,2,3,4,5,6,7
"239",0,0,1,2,3,5,4,7,8,6
"240",1,0,2,1,3,4,5,8,6,7
"241",1,1,8,1,2,3,4,5,6,7
"242",1,1,8,1,2,3,4,5,6,7
"243",1,1,8,1,2,3,4,5,6,7
"244",1,1,8,1,2,3,4,5,6,7
"245",1,1,8,1,2,3,4,5,6,7
"246",1,0,1,2,3,6,5,4,7,8
"247",0,0,1,3,2,4,5,6,8,7
"248",0,1,1,2,3,4,6,5,8,7
"249",0,1,1,2,4,3,6,5,7,8
"250",1,0,2,1,3,4,7,5,6,8
"251",0,0,1,2,3,4,5,7,8,6
"252",1,0,1,2,4,3,5,8,7,6
"253",1,0,1,2,3,6,4,5,7,8
"254",1,1,8,1,2,3,4,5,6,7
"255",0,1,1,2,3,4,6,5,8,7
"256",1,1,8,1,2,3,4,5,6,7
"257",1,0,1,3,2,4,5,6,8,7
"258",0,0,1,3,2,5,6,4,7,8
"259",1,0,1,3,2,4,5,6,7,8
"260",0,1,1,2,3,4,5,7,6,8
"261",0,1,2,1,3,5,4,6,8,7
"262",1,0,1,2,3,4,6,5,7,8
"263",0,1,1,2,3,4,5,6,8,7
"264",0,1,1,2,4,3,5,6,8,7
"265",1,0,1,2,3,4,6,5,8,7
"266",1,1,8,1,2,3,4,5,6,7
"267",1,1,8,1,2,3,4,5,6,7
"268",1,0,1,2,3,4,5,6,7,8
"269",0,0,1,2,3,5,4,8,6,7
"270",1,1,8,1,2,3,4,5,6,7
"271",0,1,1,2,3,4,5,6,8,7
"272",0,1,1,2,3,4,6,5,8,7
"273",0,1,1,2,3,4,5,7,6,8
"274",1,1,8,1,2,3,4,5,6,7
"275",0,1,1,2,3,4,7,5,6,8
"276",0,0,1,2,3,5,7,4,6,8
"277",1,1,8,1,2,3,4,5,6,7
"278",0,0,1,3,2,5,4,6,8,7
"279",1,0,1,2,4,3,5,7,6,8
"280",1,1,8,1,2,3,4,5,6,7
"281",1,0,1,2,3,5,4,7,6,8
"282",1,0,2,1,3,4,6,5,8,7
"283",1,0,1,3,4,2,5,6,7,8
"284",0,0,1,3,2,4,5,7,6,8
"285",1,0,1,2,3,4,6,5,7,8
"286",1,0,1,2,3,4,6,5,8,7
"287",0,0,1,2,3,5,4,8,7,6
"288",0,0,1,2,3,4,5,8,6,7
"289",0,0,1,3,2,4,5,8,6,7
"290",1,0,1,2,3,5,4,6,7,8
"291",1,0,2,1,3,4,5,7,6,8
"292",1,1,8,1,2,3,4,5,6,7
"293",0,1,1,2,3,5,4,7,8,6
"294",1,1,8,1,2,3,4,5,6,7
"295",1,0,1,2,3,5,4,7,6,8
"296",0,0,1,2,4,3,5,6,7,8
"297",0,0,1,2,3,4,5,6,8,7
"298",1,1,8,1,2,3,4,5,6,7
"299",0,0,2,1,3,4,5,7,6,8
"300",1,1,8,1,2,3,4,5,6,7
"301",0,1,1,2,3,4,5,6,8,7
"302",0,1,1,4,2,3,7,6,5,8
"303",0,0,1,2,3,4,5,6,7,8
"304",0,0,1,2,3,4,7,5,6,8
"305",1,0,2,1,3,4,5,7,8,6
"306",0,0,1,3,2,4,5,6,8,7
"307",0,0,1,2,3,4,5,6,8,7
"308",0,0,1,2,3,4,6,5,7,8
"309",1,0,1,2,3,4,7,5,6,8
"310",0,0,1,2,4,3,6,5,7,8
"311",1,1,8,1,2,3,4,5,6,7
"312",1,0,1,2,3,6,4,5,7,8
"313",0,0,1,2,3,5,4,6,7,8
"314",0,0,1,2,3,4,5,6,7,8
"315",0,1,1,2,3,6,4,5,8,7
"316",0,1,1,4,2,3,5,8,6,7
"317",1,0,3,1,2,4,6,7,5,8
"318",0,0,1,2,3,4,8,5,6,7
"319",1,1,8,1,2,3,4,5,6,7
"320",0,0,1,2,3,5,4,6,7,8
"321",1,0,1,2,5,4,3,7,8,6
"322",1,0,1,2,3,4,7,5,6,8
"323",0,0,2,1,3,5,4,6,7,8
"324",0,1,1,2,3,4,5,7,6,8
"325",1,0,2,1,3,5,4,6,7,8
"326",0,1,1,3,2,5,6,4,8,7
"327",0,0,1,2,3,4,5,7,6,8
"328",0,0,1,3,2,6,4,5,7,8
"329",0,1,1,2,5,3,4,6,7,8
"330",1,0,1,2,3,4,6,7,5,8
"331",1,1,8,1,2,3,4,5,6,7
"332",0,1,2,1,3,4,6,7,5,8
"333",1,0,1,2,3,4,5,6,7,8
"334",0,1,1,2,3,4,5,6,7,8
"335",0,0,1,2,4,3,6,5,7,8
"336",1,0,1,2,3,4,5,6,7,8
"337",1,0,1,2,3,4,5,7,6,8
"338",1,0,1,2,4,3,6,7,5,8
"339",0,1,1,2,3,5,4,6,8,7
"340",1,1,8,1,2,3,4,5,6,7
"341",0,0,1,2,4,3,5,6,8,7
"342",0,0,1,2,3,4,5,6,7,8
"343",1,1,8,1,2,3,4,5,6,7
"344",0,1,1,3,2,4,5,7,8,6
"345",1,1,8,1,2,3,4,5,6,7
"346",1,1,8,1,2,3,4,5,6,7
"347",1,1,8,1,2,3,4,5,6,7
"348",1,1,8,1,2,3,4,5,6,7
"349",1,1,8,1,2,3,4,5,6,7
"350",0,0,1,3,5,4,2,6,8,7
"351",0,0,1,3,2,4,6,5,7,8
"352",1,1,8,1,2,3,4,5,6,7
"353",1,0,1,2,4,5,3,6,8,7
"354",1,0,1,2,3,4,6,5,8,7
"355",1,1,8,1,2,3,4,5,6,7
"356",1,1,8,1,2,3,4,5,6,7
"357",1,1,8,1,2,3,4,5,6,7
"358",0,1,2,1,3,4,5,6,7,8
"359",0,0,1,3,2,5,4,7,6,8
"360",1,1,8,1,2,3,4,5,6,7
"361",0,1,1,2,3,4,5,6,7,8
"362",1,1,8,1,2,3,4,5,6,7
"363",0,0,1,4,2,3,5,6,8,7
"364",1,0,1,2,3,5,4,6,8,7
"365",0,0,1,2,3,4,6,5,7,8
"366",1,1,8,1,2,3,4,5,6,7
"367",0,0,1,2,4,3,8,5,6,7
"368",0,1,1,3,2,5,4,6,8,7
"369",1,0,2,1,4,3,5,6,8,7
"370",1,1,8,1,2,3,4,5,6,7
"371",0,0,1,2,3,5,4,6,7,8
"372",0,1,1,3,2,4,5,7,6,8
"373",1,1,8,1,2,3,4,5,6,7
"374",1,1,8,1,2,3,4,5,6,7
"375",0,1,1,2,3,5,4,6,7,8
"376",0,0,1,2,3,5,6,4,7,8
"377",0,0,1,2,3,4,5,6,8,7
"378",0,0,1,2,6,3,5,4,8,7
"379",1,1,8,1,2,3,4,5,6,7
"380",1,0,1,3,2,4,5,7,6,8
"381",1,0,1,2,4,3,5,7,6,8
"382",0,0,1,2,3,5,4,6,7,8
"383",0,1,1,2,4,3,5,7,8,6
"384",1,1,8,1,2,3,4,5,6,7
"385",1,1,8,1,2,3,4,5,6,7
"386",1,1,8,1,2,3,4,5,6,7
"387",0,1,1,2,3,5,4,6,8,7
"388",0,1,1,2,4,3,6,5,7,8
"389",0,1,1,2,3,4,5,6,8,7
"390",1,1,8,1,2,3,4,5,6,7
"391",1,1,8,1,2,3,4,5,6,7
"392",1,1,8,1,2,3,4,5,6,7
"393",0,0,1,2,4,3,5,6,7,8
"394",0,0,1,3,2,5,4,6,7,8
"395",0,0,1,2,3,4,5,7,6,8
"396",0,1,1,2,3,4,5,6,7,8
"397",1,0,1,2,3,4,5,6,7,8
"398",1,1,8,1,2,3,4,5,6,7
"399",0,1,1,2,3,4,5,7,6,8
"400",0,0,1,2,3,4,5,6,7,8
"401",0,1,1,2,3,4,8,6,5,7
"402",0,1,1,2,3,4,5,6,7,8
"403",1,0,1,2,3,4,8,6,5,7
"404",1,1,8,1,2,3,4,5,6,7
"405",0,0,1,2,5,3,4,7,8,6
"406",0,0,1,2,3,4,5,6,7,8
"407",0,0,2,1,3,4,6,5,8,7
"408",1,0,1,2,3,4,5,6,7,8
"409",1,1,8,1,2,3,4,5,6,7
"410",0,1,1,2,3,4,5,7,8,6
"411",0,1,1,2,4,3,6,5,7,8
"412",0,0,1,2,3,4,5,6,7,8
"413",1,0,1,2,3,4,5,6,7,8
"414",0,0,1,2,3,4,5,8,7,6
"415",1,1,8,1,2,3,4,5,6,7
"416",0,0,1,2,3,5,6,4,7,8
"417",0,1,1,2,3,4,5,6,7,8
"418",0,0,1,2,3,6,4,5,8,7
"419",0,1,1,2,3,4,5,7,6,8
"420",0,1,1,2,3,4,5,8,7,6
"421",1,0,1,2,3,4,5,6,7,8
"422",1,0,2,1,3,6,4,5,8,7
"423",1,0,1,2,3,4,5,6,7,8
"424",1,0,1,2,4,3,5,7,6,8
"425",1,1,8,1,2,3,4,5,6,7
"426",1,1,8,1,2,3,4,5,6,7
"427",0,0,1,2,3,4,6,5,7,8
"428",0,1,1,2,3,4,5,6,7,8
"429",1,0,1,2,4,5,3,6,7,8
"430",0,0,1,2,4,6,3,8,5,7
"431",0,0,1,3,2,4,6,8,5,7
"432",0,0,1,3,2,4,7,6,5,8
"433",1,0,1,2,3,4,5,6,7,8
"434",1,0,1,2,3,4,5,6,7,8
"435",0,0,1,2,3,4,5,7,6,8
"436",0,1,1,2,4,3,5,7,8,6
"437",1,1,8,1,2,3,4,5,6,7
"438",1,0,1,2,4,3,5,7,6,8
"439",1,0,1,2,3,4,6,5,8,7
"440",0,1,1,3,2,4,7,5,6,8
"441",0,1,1,2,3,4,5,6,7,8
"442",1,1,8,1,2,3,4,5,6,7
"443",1,0,1,3,2,5,4,7,8,6
"444",1,1,8,1,2,3,4,5,6,7
"445",1,0,1,3,2,4,7,6,5,8
"446",1,1,8,1,2,3,4,5,6,7
"447",0,0,1,2,3,4,5,6,8,7
"448",0,1,1,2,3,5,4,6,7,8
"449",0,0,1,2,4,3,5,6,7,8
"450",0,0,1,3,2,4,8,5,6,7
"451",0,1,1,2,4,3,5,7,6,8
"452",0,1,1,2,3,4,5,8,7,6
"453",1,0,1,2,3,5,6,4,8,7
"454",0,1,1,2,3,6,4,5,7,8
"455",0,0,2,1,3,4,5,6,7,8
"456",0,1,1,2,3,4,5,6,7,8
"457",0,0,1,2,4,3,5,7,6,8
"458",1,1,8,1,2,3,4,5,6,7
"459",0,1,1,2,4,3,5,6,7,8
"460",0,1,1,2,3,4,5,6,8,7
"461",0,0,2,1,3,4,5,6,8,7
"462",1,1,8,1,2,3,4,5,6,7
"463",0,0,1,2,3,4,5,6,7,8
"464",0,0,1,2,5,3,4,7,6,8
"465",1,1,8,1,2,3,4,5,6,7
"466",0,1,1,2,3,4,5,7,6,8
"467",0,0,1,2,3,4,5,6,7,8
"468",1,1,8,1,2,3,4,5,6,7
"469",0,1,1,2,3,4,5,8,7,6
"470",0,0,1,2,3,4,8,5,6,7
"471",0,1,1,2,3,6,4,5,7,8
"472",0,0,2,1,4,3,5,7,6,8
"473",0,1,1,3,2,4,5,6,7,8
"474",0,0,1,2,6,4,3,5,7,8
"475",0,1,2,1,3,4,5,6,7,8
"476",1,1,8,1,2,3,4,5,6,7
"477",0,0,1,2,4,3,8,7,5,6
"478",0,0,1,2,3,7,4,5,8,6
"479",1,1,8,1,2,3,4,5,6,7
"480",0,0,1,2,3,4,5,8,6,7
"481",0,1,1,2,3,4,5,7,6,8
"482",0,1,1,3,2,6,5,4,7,8
"483",1,1,8,1,2,3,4,5,6,7
"484",0,0,1,2,3,4,8,5,6,7
"485",1,0,1,2,4,3,5,6,7,8
"486",0,0,1,2,4,3,5,8,7,6
"487",0,0,1,2,3,4,5,8,6,7
"488",0,1,1,2,3,4,6,5,8,7
"489",0,0,1,2,3,4,5,7,6,8
"490",0,0,1,2,4,3,5,6,8,7
"491",0,1,1,2,3,5,4,6,8,7
"492",0,0,1,2,3,5,4,6,7,8
"493",0,0,1,2,3,4,5,6,7,8
"494",0,1,1,2,3,4,5,7,8,6
"495",0,1,2,1,3,5,4,6,7,8
"496",0,1,2,1,3,4,7,6,5,8
"497",0,0,1,2,3,4,5,6,7,8
"498",1,1,8,1,2,3,4,5,6,7
"499",1,1,8,1,2,3,4,5,6,7
"500",1,0,1,2,3,4,5,7,6,8
"501",1,0,1,2,3,5,4,6,7,8
"502",0,1,1,2,3,4,6,5,7,8
"503",1,1,8,1,2,3,4,5,6,7
"504",1,1,8,1,2,3,4,5,6,7
"505",1,1,8,1,2,3,4,5,6,7
"506",1,1,8,1,2,3,4,5,6,7
"507",1,0,1,2,3,4,5,6,7,8
"508",0,1,1,2,3,8,4,5,6,7
"509",0,0,2,1,3,5,4,7,6,8
"510",0,1,1,2,3,4,5,7,6,8
"511",1,1,8,1,2,3,4,5,6,7
"512",0,0,1,2,4,3,5,7,6,8
"513",0,1,1,3,2,5,6,4,8,7
"514",1,0,1,2,3,4,5,6,8,7
"515",1,0,1,2,3,4,5,6,7,8
"516",1,0,2,1,3,4,8,5,7,6
"517",0,1,2,1,3,6,5,4,7,8
"518",0,0,2,1,3,4,5,6,8,7
"519",0,1,1,2,3,4,6,8,7,5
"520",1,1,8,1,2,3,4,5,6,7
"521",0,0,1,2,3,4,6,5,8,7
"522",1,1,8,1,2,3,4,5,6,7
"523",0,0,1,2,3,4,5,6,7,8
"524",0,1,1,2,3,4,5,6,7,8
"525",0,1,1,2,3,4,5,6,7,8
"526",0,1,1,2,3,4,5,6,7,8
"527",1,1,8,1,2,3,4,5,6,7
"528",1,1,8,1,2,3,4,5,6,7
"529",0,0,1,2,3,4,5,6,7,8
"530",0,0,1,3,2,4,5,6,8,7
"531",0,1,1,2,3,5,4,6,8,7
"532",0,0,1,2,3,5,4,6,7,8
"533",1,0,1,3,4,2,6,5,8,7
"534",1,0,1,3,2,4,6,7,5,8
"535",0,0,1,2,3,4,5,6,8,7
"536",0,0,1,2,3,4,6,7,5,8
"537",0,1,1,2,3,5,4,6,7,8
"538",0,1,1,2,3,6,4,7,8,5
"539",1,0,1,2,3,5,4,6,7,8
"540",0,0,1,2,3,4,5,7,8,6
"541",1,0,1,2,3,5,4,7,8,6
"542",0,0,1,2,3,4,6,5,7,8
"543",1,0,1,2,3,4,7,5,8,6
"544",0,1,1,3,2,4,6,5,7,8
"545",0,1,1,3,2,5,4,7,8,6
"546",1,0,1,2,3,4,6,5,7,8
"547",0,1,1,2,4,3,5,6,7,8
"548",1,0,1,2,4,3,5,6,8,7
"549",0,1,1,2,3,7,5,6,4,8
"550",1,0,1,2,4,3,6,5,7,8
"551",1,0,1,2,3,5,4,6,7,8
"552",0,1,2,1,3,4,7,6,5,8
"553",0,0,1,2,4,3,6,5,8,7
"554",1,1,8,1,2,3,4,5,6,7
"555",1,1,8,1,2,3,4,5,6,7
"556",0,1,1,2,3,4,5,6,8,7
"557",0,0,1,2,3,4,5,6,7,8
"558",0,1,1,3,2,4,7,5,6,8
"559",1,0,1,2,3,5,4,6,7,8
"560",0,0,1,2,3,4,5,6,8,7
"561",0,0,1,2,4,3,6,7,5,8
"562",1,0,1,2,4,3,6,5,7,8
"563",0,1,1,2,3,4,5,8,7,6
"564",1,1,8,1,2,3,4,5,6,7
"565",1,1,8,1,2,3,4,5,6,7
"566",1,0,1,2,4,3,6,7,8,5
"567",0,1,1,2,3,4,5,8,7,6
"568",1,0,1,2,4,3,5,7,8,6
"569",0,1,1,2,3,4,6,5,8,7
"570",0,1,1,2,3,4,5,6,7,8
"571",1,1,8,1,2,3,4,5,6,7
"572",0,1,1,2,3,4,6,5,7,8
"573",0,1,2,1,3,4,5,6,7,8
"574",1,1,8,1,2,3,4,5,6,7
"575",0,1,1,2,3,5,4,6,7,8
"576",1,0,1,2,3,5,4,7,6,8
"577",0,0,1,2,3,4,5,6,8,7
"578",1,0,1,2,3,4,5,7,6,8
"579",0,1,1,2,3,4,5,8,7,6
"580",1,1,8,1,2,3,4,5,6,7
"581",0,0,1,3,2,4,5,7,8,6
"582",0,0,2,1,3,4,6,5,8,7
"583",0,0,1,2,4,3,8,5,7,6
"584",0,0,1,2,3,4,6,7,5,8
"585",1,0,1,2,3,4,6,5,7,8
"586",0,0,1,2,3,4,5,8,6,7
"587",1,1,8,1,2,3,4,5,6,7
"588",0,0,1,3,2,4,6,5,7,8
"589",0,1,1,3,2,5,4,7,8,6
"590",0,1,3,1,2,4,8,6,5,7
"591",0,1,1,4,3,2,5,7,6,8
"592",0,1,1,2,3,4,5,6,7,8
"593",1,0,1,4,2,3,5,8,6,7
"594",0,1,1,2,3,4,7,6,5,8
"595",0,0,1,2,3,4,7,5,8,6
"596",0,1,1,2,3,4,5,6,7,8
"597",0,0,1,2,4,3,5,8,6,7
"598",1,1,8,1,2,3,4,5,6,7
"599",0,1,1,2,3,4,5,6,7,8
"600",1,0,1,4,2,3,5,6,7,8
"601",1,0,1,2,3,7,5,4,6,8
"602",1,0,1,2,3,4,5,6,7,8
"603",0,1,2,1,3,4,7,5,6,8
"604",0,0,1,2,3,4,5,6,8,7
"605",0,0,1,2,3,4,5,8,6,7
