"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"153",0,1,2,1,3,5,4,8,6,7
"154",0,1,1,2,3,4,6,5,8,7
"155",0,1,1,2,3,4,5,6,8,7
"156",1,0,1,2,3,4,5,8,6,7
"157",0,0,1,2,3,4,5,6,8,7
"158",0,0,1,2,3,4,5,6,7,8
"159",0,1,1,2,3,4,5,8,7,6
"160",0,0,1,2,4,3,5,7,6,8
"161",1,0,1,2,3,4,6,5,7,8
"162",0,0,1,2,3,5,4,8,6,7
"163",1,1,8,1,2,3,4,5,6,7
"164",0,0,1,2,3,4,6,5,8,7
"165",1,1,8,1,2,3,4,5,6,7
"166",1,0,1,3,2,4,5,6,8,7
"167",1,1,8,1,2,3,4,5,6,7
"168",0,1,1,3,2,4,7,6,5,8
"169",1,0,1,2,3,4,5,6,7,8
"170",0,1,1,2,3,6,5,4,7,8
"171",1,1,8,1,2,3,4,5,6,7
"172",1,0,1,2,3,4,6,5,7,8
"173",1,1,8,1,2,3,4,5,6,7
"174",0,1,1,2,4,3,5,6,7,8
"175",1,0,1,2,3,4,5,6,8,7
"176",0,0,1,2,3,4,6,5,8,7
"177",1,0,1,3,2,4,5,6,7,8
"178",0,1,1,2,3,4,6,5,7,8
"179",1,1,8,1,2,3,4,5,6,7
"180",0,1,1,3,2,5,4,6,8,7
"181",1,0,1,4,2,3,6,5,7,8
"182",1,1,8,1,2,3,4,5,6,7
"183",0,0,1,2,3,4,6,7,5,8
"184",0,1,1,2,3,4,5,6,7,8
"185",0,0,1,2,3,5,4,6,8,7
"186",0,0,1,3,2,4,5,7,6,8
"187",0,0,1,2,3,4,5,6,7,8
"188",1,1,8,1,2,3,4,5,6,7
"189",1,1,8,1,2,3,4,5,6,7
"190",1,1,8,1,2,3,4,5,6,7
"191",0,1,1,2,4,3,5,6,7,8
"192",1,0,1,2,3,4,6,7,8,5
"193",0,1,2,1,3,5,4,8,7,6
"194",0,1,1,2,3,4,5,6,7,8
"195",1,1,8,1,2,3,4,5,6,7
"196",1,0,1,2,3,4,5,6,7,8
"197",0,1,1,3,2,4,8,7,5,6
"198",0,1,1,2,4,3,5,7,6,8
"199",0,0,1,2,4,3,5,6,7,8
"200",1,0,1,3,2,5,4,6,7,8
"201",1,1,8,1,2,3,4,5,6,7
"202",1,1,8,1,2,3,4,5,6,7
"203",0,1,2,1,3,4,5,6,7,8
"204",1,1,8,1,2,3,4,5,6,7
"205",1,1,8,1,2,3,4,5,6,7
"206",1,0,1,2,3,4,5,6,7,8
"207",0,1,1,2,3,5,6,4,8,7
"208",0,0,1,2,3,5,4,7,6,8
"209",1,1,8,1,2,3,4,5,6,7
"210",1,1,8,1,2,3,4,5,6,7
"211",1,0,1,2,3,4,5,6,8,7
"212",0,0,1,4,2,3,8,5,6,7
"213",1,1,8,1,2,3,4,5,6,7
"214",0,1,1,2,3,4,5,6,8,7
"215",1,0,1,2,4,3,7,6,5,8
"216",0,0,1,2,3,4,5,6,7,8
"217",1,0,1,2,3,5,6,4,8,7
"218",1,1,8,1,2,3,4,5,6,7
"219",1,0,1,2,3,4,6,5,7,8
"220",0,0,1,2,3,4,5,6,7,8
"221",1,0,1,2,4,3,5,6,7,8
"222",0,1,1,2,3,4,7,5,8,6
"223",0,0,2,1,4,3,5,6,8,7
"224",1,1,8,1,2,3,4,5,6,7
"225",1,1,8,1,2,3,4,5,6,7
"226",1,0,1,2,4,5,3,6,7,8
"227",1,0,1,2,3,4,6,5,7,8
"228",1,0,1,2,3,4,7,5,6,8
"229",0,0,1,3,2,5,4,6,7,8
"230",1,1,8,1,2,3,4,5,6,7
"231",1,0,1,2,3,4,5,6,7,8
"232",1,1,8,1,2,3,4,5,6,7
"233",1,0,1,2,3,6,4,5,7,8
"234",1,1,8,1,2,3,4,5,6,7
"235",1,1,8,1,2,3,4,5,6,7
"236",1,1,8,1,2,3,4,5,6,7
"237",1,1,8,1,2,3,4,5,6,7
"238",1,1,8,1,2,3,4,5,6,7
"239",0,1,1,2,3,4,5,8,6,7
"240",0,1,1,2,4,3,5,6,7,8
"241",0,1,1,2,3,4,5,6,8,7
"242",0,1,1,2,3,6,4,5,8,7
"243",0,0,1,2,3,5,6,4,7,8
"244",0,0,2,1,3,4,5,6,7,8
"245",1,1,8,1,2,3,4,5,6,7
"246",0,0,1,2,3,4,5,6,7,8
"247",0,0,1,2,4,3,5,8,6,7
"248",1,1,8,1,2,3,4,5,6,7
"249",0,1,1,2,4,3,6,5,8,7
"250",1,0,1,2,3,5,4,6,7,8
"251",0,1,1,2,3,4,5,8,6,7
"252",1,1,8,1,2,3,4,5,6,7
"253",0,1,1,2,3,6,4,5,7,8
"254",0,0,1,2,4,3,5,7,6,8
"255",0,0,1,2,3,4,5,7,6,8
"256",0,1,1,2,3,5,4,8,6,7
"257",1,0,1,2,4,5,3,6,8,7
"258",0,0,1,2,3,4,5,8,7,6
"259",0,1,1,2,3,4,5,6,8,7
"260",0,1,1,2,3,4,5,8,7,6
"261",0,0,1,2,3,5,4,8,6,7
"262",1,1,8,1,2,3,4,5,6,7
"263",1,0,1,2,3,4,5,6,8,7
"264",1,1,8,1,2,3,4,5,6,7
"265",1,1,8,1,2,3,4,5,6,7
"266",0,1,1,2,4,3,5,7,6,8
"267",1,0,1,2,3,4,5,8,6,7
"268",0,0,1,2,3,4,5,6,8,7
"269",1,1,8,1,2,3,4,5,6,7
"270",1,0,1,2,3,4,5,6,7,8
"271",0,1,1,2,3,5,4,6,7,8
"272",0,0,1,2,3,5,4,6,7,8
"273",1,1,8,1,2,3,4,5,6,7
"274",1,0,1,2,3,4,5,7,6,8
"275",0,1,1,2,3,4,5,6,7,8
"276",0,0,1,2,4,3,6,5,7,8
"277",0,1,1,2,3,4,5,6,7,8
"278",0,0,1,2,3,4,5,8,6,7
"279",1,1,8,1,2,3,4,5,6,7
"280",1,0,1,2,3,4,5,6,7,8
"281",1,0,1,2,3,5,4,6,8,7
"282",1,0,1,2,3,4,5,6,8,7
"283",0,1,1,2,3,4,5,7,6,8
"284",0,1,2,1,3,5,4,6,7,8
"285",1,0,1,2,3,4,5,6,7,8
"286",1,0,1,2,3,4,5,6,8,7
"287",0,0,1,2,3,4,6,5,8,7
"288",0,1,2,1,4,3,6,5,7,8
"289",1,0,1,3,2,5,4,8,6,7
"290",1,1,8,1,2,3,4,5,6,7
"291",0,0,1,2,3,7,4,5,6,8
"292",1,1,8,1,2,3,4,5,6,7
"293",1,0,1,2,4,3,5,6,7,8
"294",1,1,8,1,2,3,4,5,6,7
"295",0,0,2,1,3,4,6,7,5,8
"296",1,0,1,2,4,3,6,5,7,8
"297",1,1,8,1,2,3,4,5,6,7
"298",0,1,1,2,3,5,4,7,6,8
"299",1,0,1,2,3,4,5,7,8,6
"300",1,0,1,2,3,4,6,5,7,8
"301",0,0,1,2,3,4,5,7,6,8
"302",1,0,1,2,3,5,4,6,7,8
"303",1,1,8,1,2,3,4,5,6,7
"304",0,0,1,2,3,4,5,6,8,7
"305",0,0,1,3,2,4,5,6,8,7
"306",0,1,1,2,3,4,5,7,8,6
"307",1,0,1,2,3,5,6,4,8,7
"308",0,0,1,2,3,6,4,7,5,8
"309",0,0,1,2,3,4,5,6,8,7
"310",0,1,3,1,2,4,6,5,7,8
"311",1,1,8,1,2,3,4,5,6,7
"312",1,0,1,2,3,7,5,6,4,8
"313",1,0,1,2,3,4,5,6,8,7
"314",0,0,1,2,3,5,4,6,8,7
"315",1,1,8,1,2,3,4,5,6,7
"316",0,1,2,1,3,5,4,8,6,7
"317",1,0,1,2,4,3,6,7,5,8
"318",0,1,1,2,3,4,6,5,8,7
"319",1,0,1,2,3,4,5,6,7,8
"320",0,1,1,2,3,4,5,6,8,7
"321",0,1,1,2,3,4,5,7,6,8
"322",0,0,1,4,2,6,3,5,7,8
"323",1,0,1,2,4,3,5,6,8,7
"324",0,1,1,2,3,4,6,5,7,8
"325",0,0,1,2,3,5,4,6,8,7
"326",0,1,1,2,4,3,6,5,8,7
"327",1,0,1,2,4,3,6,5,8,7
"328",1,0,2,1,4,3,5,8,6,7
"329",0,0,1,2,3,6,4,5,8,7
"330",0,1,2,1,4,3,5,8,6,7
"331",0,1,1,3,4,2,5,6,7,8
"332",0,0,1,2,3,5,4,6,8,7
"333",0,0,1,2,3,4,6,5,7,8
"334",0,0,1,2,4,3,8,5,6,7
"335",0,0,1,2,3,4,5,6,7,8
"336",1,0,1,2,3,5,4,7,8,6
"337",1,0,1,2,4,3,5,7,6,8
"338",0,1,1,2,3,4,6,7,5,8
"339",0,0,1,2,4,3,6,8,5,7
"340",0,1,1,3,2,4,6,5,7,8
"341",1,1,8,1,2,3,4,5,6,7
"342",1,1,8,1,2,3,4,5,6,7
"343",1,1,8,1,2,3,4,5,6,7
"344",1,0,1,2,3,4,5,6,7,8
"345",1,0,1,2,3,4,6,7,5,8
"346",1,0,1,2,3,8,4,5,6,7
"347",1,0,1,2,3,4,5,8,7,6
"348",1,1,8,1,2,3,4,5,6,7
"349",1,0,1,2,4,3,5,6,8,7
"350",1,0,1,2,3,4,6,5,7,8
"351",1,0,1,2,3,4,5,6,7,8
"352",1,1,8,1,2,3,4,5,6,7
"353",1,0,1,2,3,7,4,5,6,8
"354",1,1,8,1,2,3,4,5,6,7
"355",1,1,8,1,2,3,4,5,6,7
"356",1,1,8,1,2,3,4,5,6,7
"357",0,1,1,2,3,5,4,6,7,8
"358",1,0,2,1,3,5,4,7,6,8
"359",0,1,1,3,2,4,5,6,8,7
"360",0,1,1,2,4,3,5,7,6,8
"361",1,1,8,1,2,3,4,5,6,7
"362",1,0,1,2,3,5,4,6,8,7
"363",0,1,1,2,3,4,6,5,8,7
"364",0,0,1,3,2,4,5,8,6,7
"365",1,1,8,1,2,3,4,5,6,7
"366",1,0,1,3,2,4,5,6,7,8
"367",0,1,1,2,3,4,6,5,8,7
"368",1,1,8,1,2,3,4,5,6,7
"369",0,1,1,2,3,4,5,6,8,7
"370",1,0,1,2,4,3,5,6,7,8
"371",0,0,1,2,3,4,5,6,8,7
"372",0,1,1,2,3,4,6,5,7,8
"373",0,0,1,3,2,4,5,7,6,8
"374",0,1,1,2,3,4,5,7,8,6
"375",1,0,1,2,3,4,7,5,8,6
"376",1,1,8,1,2,3,4,5,6,7
"377",0,0,1,2,3,4,5,6,7,8
"378",0,1,1,3,2,4,6,5,7,8
"379",1,1,8,1,2,3,4,5,6,7
"380",0,0,1,2,3,4,5,6,7,8
"381",1,0,1,2,3,4,5,6,7,8
"382",0,0,1,2,3,4,5,7,6,8
"383",1,0,1,2,3,4,5,8,6,7
"384",1,0,1,2,4,3,5,6,8,7
"385",0,1,1,2,3,4,5,8,7,6
"386",1,1,8,1,2,3,4,5,6,7
"387",1,1,8,1,2,3,4,5,6,7
"388",1,1,8,1,2,3,4,5,6,7
"389",1,1,8,1,2,3,4,5,6,7
"390",1,1,8,1,2,3,4,5,6,7
"391",1,0,1,3,2,4,5,6,7,8
"392",0,0,1,2,3,4,5,7,6,8
"393",1,1,8,1,2,3,4,5,6,7
"394",1,1,8,1,2,3,4,5,6,7
"395",1,0,1,2,3,6,5,4,7,8
"396",0,0,1,2,3,4,5,6,7,8
"397",1,1,8,1,2,3,4,5,6,7
"398",1,0,1,3,2,4,5,7,8,6
"399",1,0,1,2,4,3,5,6,8,7
"400",1,1,8,1,2,3,4,5,6,7
"401",1,1,8,1,2,3,4,5,6,7
"402",1,0,1,2,3,4,5,7,8,6
"403",1,0,1,2,3,4,7,8,6,5
"404",0,1,1,3,2,4,7,5,6,8
"405",0,0,1,2,3,5,4,7,6,8
"406",1,1,8,1,2,3,4,5,6,7
"407",0,1,2,1,3,5,7,6,4,8
"408",0,1,1,2,4,3,5,6,8,7
"409",1,0,1,2,3,5,4,8,6,7
"410",0,0,1,2,3,5,4,7,6,8
"411",1,1,8,1,2,3,4,5,6,7
"412",0,0,1,2,3,4,5,7,6,8
"413",0,1,1,2,4,3,5,6,7,8
"414",0,0,1,2,3,4,5,8,6,7
"415",0,0,1,2,3,4,5,6,8,7
"416",1,1,8,1,2,3,4,5,6,7
"417",1,0,1,2,3,5,4,7,6,8
"418",1,1,8,1,2,3,4,5,6,7
"419",1,0,1,2,4,3,5,6,8,7
"420",0,1,1,2,3,4,5,6,8,7
"421",1,1,8,1,2,3,4,5,6,7
"422",0,1,1,2,5,3,4,8,7,6
"423",0,1,1,2,3,4,5,6,7,8
"424",1,1,8,1,2,3,4,5,6,7
"425",0,0,1,2,3,4,5,6,7,8
"426",1,0,1,2,3,4,7,6,5,8
"427",1,0,1,2,3,4,5,6,8,7
"428",0,0,1,3,4,2,5,6,8,7
"429",0,0,1,2,3,4,5,6,7,8
"430",0,1,2,1,3,5,4,8,6,7
"431",1,1,8,1,2,3,4,5,6,7
"432",0,0,1,3,2,4,5,6,8,7
"433",1,1,8,1,2,3,4,5,6,7
"434",0,0,2,1,3,4,5,6,7,8
"435",0,1,1,2,3,7,5,4,6,8
"436",0,1,2,1,4,3,6,7,5,8
"437",1,1,8,1,2,3,4,5,6,7
"438",1,0,1,2,3,5,4,7,6,8
"439",0,1,1,2,3,5,4,6,7,8
"440",1,0,1,2,3,4,5,7,6,8
"441",0,1,1,3,2,4,5,6,8,7
"442",0,1,2,1,3,4,5,6,7,8
"443",0,1,1,2,3,4,5,6,8,7
"444",1,1,8,1,2,3,4,5,6,7
"445",1,0,1,3,2,4,6,5,7,8
"446",1,1,8,1,2,3,4,5,6,7
"447",1,0,2,1,3,4,8,6,7,5
"448",1,0,1,2,5,3,6,4,7,8
"449",1,1,8,1,2,3,4,5,6,7
"450",1,0,1,2,3,4,5,7,8,6
"451",1,0,2,3,1,4,5,7,6,8
"452",1,0,1,2,4,3,5,6,7,8
"453",0,1,1,2,3,4,5,8,7,6
"454",1,1,8,1,2,3,4,5,6,7
"455",1,0,1,2,3,4,5,6,8,7
"456",1,0,1,2,4,3,5,6,8,7
"457",0,1,1,2,3,4,6,5,7,8
"458",0,0,1,2,3,4,6,5,7,8
"459",1,1,8,1,2,3,4,5,6,7
"460",1,0,1,2,3,4,6,7,5,8
"461",1,0,1,2,3,5,6,4,7,8
"462",0,0,1,3,2,4,5,6,7,8
"463",1,1,8,1,2,3,4,5,6,7
"464",0,0,1,2,3,4,5,6,8,7
"465",0,1,1,3,2,4,7,6,8,5
"466",0,1,1,2,3,4,5,7,6,8
"467",1,0,2,1,3,4,5,6,7,8
"468",1,1,8,1,2,3,4,5,6,7
"469",0,1,1,2,3,4,8,6,7,5
"470",0,1,1,2,3,4,5,6,7,8
"471",1,1,8,1,2,3,4,5,6,7
"472",1,1,8,1,2,3,4,5,6,7
"473",1,0,1,2,3,5,4,7,8,6
"474",1,0,1,2,3,4,7,6,5,8
"475",1,1,8,1,2,3,4,5,6,7
"476",0,0,1,3,4,2,5,7,6,8
"477",0,1,1,2,3,4,5,8,6,7
"478",1,1,8,1,2,3,4,5,6,7
"479",1,0,1,3,2,4,5,6,7,8
"480",0,1,1,2,4,3,6,5,7,8
"481",1,1,8,1,2,3,4,5,6,7
"482",1,0,1,2,3,4,6,5,8,7
"483",0,0,1,2,4,3,5,6,7,8
"484",0,1,2,1,3,4,5,8,7,6
"485",1,0,1,2,3,4,5,6,7,8
"486",1,0,1,2,4,3,5,6,8,7
"487",1,0,1,2,3,5,6,4,8,7
"488",1,1,8,1,2,3,4,5,6,7
"489",1,0,1,2,3,4,5,7,6,8
"490",0,0,1,2,3,4,5,6,8,7
"491",0,1,1,3,2,4,5,6,8,7
"492",0,1,1,2,3,4,5,6,8,7
"493",1,0,2,1,4,3,5,7,6,8
"494",1,1,8,1,2,3,4,5,6,7
"495",0,1,1,3,2,5,4,7,8,6
"496",0,1,1,2,3,4,5,6,7,8
"497",1,1,8,1,2,3,4,5,6,7
"498",1,1,8,1,2,3,4,5,6,7
"499",0,1,1,2,4,3,5,6,7,8
"500",0,0,1,3,2,4,5,6,7,8
"501",0,1,1,2,3,4,7,5,6,8
"502",1,1,8,1,2,3,4,5,6,7
"503",0,0,1,3,2,4,5,7,8,6
"504",0,1,1,2,6,3,4,7,5,8
"505",0,1,1,2,3,5,4,7,6,8
"506",1,0,1,2,3,4,5,8,7,6
"507",0,1,1,2,3,4,8,5,7,6
"508",0,1,2,1,3,4,6,5,7,8
"509",0,1,1,2,3,5,4,8,7,6
"510",0,1,1,2,3,4,6,5,7,8
"511",0,1,1,2,5,3,4,7,8,6
"512",0,1,1,2,3,4,5,6,7,8
"513",0,1,1,2,3,4,8,7,6,5
"514",1,0,1,2,3,4,5,8,7,6
"515",1,0,1,2,3,4,5,7,6,8
"516",1,1,8,1,2,3,4,5,6,7
"517",1,1,8,1,2,3,4,5,6,7
"518",0,0,1,2,3,4,5,6,7,8
"519",1,0,2,1,3,4,5,6,7,8
"520",1,1,8,1,2,3,4,5,6,7
"521",0,0,1,2,3,4,5,8,6,7
"522",1,1,8,1,2,3,4,5,6,7
"523",1,0,1,2,3,5,4,7,8,6
"524",0,1,1,2,3,4,8,6,7,5
"525",1,1,8,1,2,3,4,5,6,7
"526",1,1,8,1,2,3,4,5,6,7
"527",0,1,1,2,3,4,5,6,7,8
"528",0,1,2,1,3,4,5,7,8,6
"529",1,1,8,1,2,3,4,5,6,7
"530",0,0,1,2,4,5,3,6,7,8
"531",1,1,8,1,2,3,4,5,6,7
"532",0,0,1,4,2,3,5,7,8,6
"533",1,1,8,1,2,3,4,5,6,7
"534",1,0,1,2,3,4,5,6,7,8
"535",1,0,1,3,2,4,5,6,7,8
"536",1,0,1,2,3,4,5,7,6,8
"537",1,0,2,1,3,6,4,5,7,8
"538",0,1,1,2,3,4,5,6,7,8
"539",1,1,8,1,2,3,4,5,6,7
"540",0,1,1,2,5,3,4,6,7,8
"541",0,0,1,3,2,4,5,7,6,8
"542",1,0,1,2,3,5,4,6,7,8
"543",1,0,1,2,3,4,5,6,8,7
"544",0,0,1,2,3,6,4,5,8,7
"545",0,0,1,2,3,4,6,5,7,8
"546",1,1,8,1,2,3,4,5,6,7
"547",0,0,1,3,2,4,6,5,8,7
"548",0,0,1,2,3,4,6,5,7,8
"549",1,0,2,1,3,4,6,5,7,8
"550",1,0,1,2,3,4,8,7,5,6
"551",0,0,1,2,4,3,5,6,7,8
"552",1,1,8,1,2,3,4,5,6,7
"553",1,1,8,1,2,3,4,5,6,7
"554",0,0,1,2,3,5,4,7,6,8
"555",0,1,1,2,3,4,5,7,6,8
"556",0,1,1,2,3,4,6,5,7,8
"557",0,1,1,2,3,5,4,6,7,8
"558",0,1,1,2,4,5,3,6,7,8
"559",0,1,1,2,3,5,7,4,6,8
"560",0,0,1,2,3,5,4,6,8,7
"561",1,0,1,2,3,4,6,5,7,8
"562",1,1,8,1,2,3,4,5,6,7
"563",0,1,2,1,3,5,4,8,7,6
"564",0,1,1,2,3,5,4,6,7,8
"565",1,1,8,1,2,3,4,5,6,7
"566",0,1,1,3,2,4,7,6,8,5
"567",0,0,1,2,4,3,5,7,6,8
"568",0,1,1,2,3,4,6,5,8,7
"569",0,0,1,2,3,4,5,7,8,6
"570",1,1,8,1,2,3,4,5,6,7
"571",1,1,8,1,2,3,4,5,6,7
"572",0,0,1,2,3,6,5,4,7,8
"573",0,0,1,2,3,4,5,6,7,8
"574",1,0,1,2,3,4,5,6,8,7
"575",1,1,8,1,2,3,4,5,6,7
"576",0,0,1,2,4,3,5,6,8,7
"577",0,1,1,2,3,4,5,6,8,7
"578",0,0,1,2,3,4,6,5,7,8
"579",1,0,1,2,3,4,5,6,8,7
"580",0,0,1,2,3,4,6,5,7,8
"581",0,1,3,2,1,4,6,8,5,7
"582",0,1,1,2,3,4,5,6,7,8
"583",1,1,8,1,2,3,4,5,6,7
"584",0,0,2,1,3,5,4,6,8,7
"585",0,0,2,1,3,5,6,4,7,8
"586",1,1,8,1,2,3,4,5,6,7
"587",0,0,1,2,4,3,5,7,6,8
"588",0,1,1,3,2,4,5,6,7,8
"589",1,1,8,1,2,3,4,5,6,7
"590",0,0,1,2,4,3,5,7,6,8
"591",0,0,2,1,3,4,6,5,7,8
"592",1,0,2,1,3,5,4,6,8,7
"593",1,0,1,2,3,4,5,7,6,8
"594",1,0,1,2,3,6,4,5,8,7
"595",0,1,2,1,6,3,4,5,7,8
"596",0,0,1,2,4,3,6,5,8,7
"597",1,1,8,1,2,3,4,5,6,7
"598",1,0,1,2,3,4,6,5,8,7
"599",0,0,1,2,3,5,4,7,6,8
"600",1,1,8,1,2,3,4,5,6,7
"601",1,1,8,1,2,3,4,5,6,7
"602",1,0,2,1,3,5,6,4,8,7
"603",0,1,1,3,2,4,5,6,7,8
"604",1,0,1,2,3,4,5,6,8,7
"605",1,1,8,1,2,3,4,5,6,7
