"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"313",1,0,1,2,5,3,4,7,6,8
"314",1,1,8,1,2,3,4,5,6,7
"315",1,0,2,1,3,4,6,5,8,7
"316",0,0,1,2,4,3,5,8,6,7
"317",0,1,1,2,3,4,5,6,8,7
"318",1,0,1,2,3,4,5,6,8,7
"319",1,0,1,2,3,4,5,8,7,6
"320",0,0,1,3,2,4,5,6,7,8
"321",0,0,1,2,4,3,5,6,7,8
"322",1,0,1,2,3,5,4,6,8,7
"323",1,0,1,2,3,4,5,7,8,6
"324",0,0,1,2,3,4,5,7,6,8
"325",1,0,1,2,4,3,5,7,8,6
"326",0,1,1,3,2,5,6,4,7,8
"327",0,0,1,2,3,7,4,6,5,8
"328",0,1,1,2,3,4,5,7,8,6
"329",1,1,8,1,2,3,4,5,6,7
"330",1,1,8,1,2,3,4,5,6,7
"331",0,1,1,3,2,4,5,7,6,8
"332",0,1,2,1,3,4,6,5,7,8
"333",1,1,8,1,2,3,4,5,6,7
"334",0,1,2,1,3,4,5,6,7,8
"335",1,1,8,1,2,3,4,5,6,7
"336",1,0,1,2,3,6,4,5,7,8
"337",0,0,1,2,3,4,5,8,6,7
"338",1,1,8,1,2,3,4,5,6,7
"339",1,1,8,1,2,3,4,5,6,7
"340",1,0,1,2,3,4,5,6,7,8
"341",0,0,1,2,3,4,5,6,7,8
"342",1,1,8,1,2,3,4,5,6,7
"343",1,0,2,1,3,4,5,6,7,8
"344",1,0,1,2,3,4,5,6,7,8
"345",1,1,8,1,2,3,4,5,6,7
"346",0,1,1,2,3,4,6,7,5,8
"347",1,1,8,1,2,3,4,5,6,7
"348",1,0,1,2,3,4,5,6,7,8
"349",1,0,1,2,3,4,6,5,7,8
"350",1,0,1,2,3,4,6,5,8,7
"351",1,1,8,1,2,3,4,5,6,7
"352",0,0,1,2,3,4,5,6,7,8
"353",1,0,1,3,2,4,5,7,6,8
"354",1,1,8,1,2,3,4,5,6,7
"355",0,0,1,2,5,6,3,4,8,7
"356",0,1,1,2,3,4,5,8,7,6
"357",0,1,1,3,2,4,5,6,7,8
"358",0,1,1,2,3,4,5,6,7,8
"359",0,0,1,2,3,4,6,5,8,7
"360",0,0,1,2,4,3,5,6,7,8
"361",0,0,1,2,3,4,5,6,8,7
"362",1,0,1,3,2,4,5,6,8,7
"363",1,1,8,1,2,3,4,5,6,7
"364",1,1,8,1,2,3,4,5,6,7
"365",1,1,8,1,2,3,4,5,6,7
"366",1,0,1,2,3,4,6,5,8,7
"367",0,1,1,2,3,4,6,5,7,8
"368",0,1,1,3,5,2,4,6,7,8
"369",1,1,8,1,2,3,4,5,6,7
"370",0,1,1,2,3,4,5,6,7,8
"371",1,0,1,2,4,3,6,7,5,8
"372",0,1,1,2,3,5,4,8,7,6
"373",1,1,8,1,2,3,4,5,6,7
"374",0,1,1,3,2,4,5,6,7,8
"375",0,1,1,3,2,4,5,6,7,8
"376",0,0,1,2,4,3,6,5,8,7
"377",1,0,1,2,3,4,8,5,6,7
"378",0,1,2,1,4,3,6,5,7,8
"379",0,1,1,2,6,3,4,5,7,8
"380",1,0,2,1,3,5,4,6,8,7
"381",1,1,8,1,2,3,4,5,6,7
"382",0,0,1,2,3,6,8,5,4,7
"383",0,0,1,2,3,4,5,7,6,8
"384",1,0,2,1,3,4,6,7,5,8
"385",1,1,8,1,2,3,4,5,6,7
"386",0,1,2,3,1,6,4,5,8,7
"387",1,0,1,3,2,4,5,7,8,6
"388",1,1,8,1,2,3,4,5,6,7
"389",0,1,1,3,2,4,6,8,7,5
"390",0,0,1,2,3,4,5,6,7,8
"391",0,0,1,2,3,4,5,6,8,7
"392",0,0,1,2,3,5,4,6,8,7
"393",1,1,8,1,2,3,4,5,6,7
"394",1,0,1,2,3,6,5,4,7,8
"395",0,1,1,2,3,4,5,7,6,8
"396",0,1,1,2,3,6,5,4,7,8
"397",1,1,8,1,2,3,4,5,6,7
"398",0,1,1,2,3,4,5,7,6,8
"399",0,0,1,2,3,4,5,8,7,6
"400",0,1,1,2,3,4,5,8,7,6
"401",0,0,1,2,3,4,5,7,6,8
"402",1,0,1,2,3,4,7,8,5,6
"403",1,0,1,2,3,4,5,8,6,7
"404",1,1,8,1,2,3,4,5,6,7
"405",0,1,1,2,3,4,5,7,6,8
"406",1,0,1,2,3,4,5,8,6,7
"407",0,1,1,3,2,5,4,7,6,8
"408",1,1,8,1,2,3,4,5,6,7
"409",1,1,8,1,2,3,4,5,6,7
"410",1,0,2,1,3,6,4,5,7,8
"411",0,1,1,2,4,3,5,7,6,8
"412",1,0,1,2,3,4,5,6,8,7
"413",0,1,1,2,3,4,6,7,5,8
"414",1,0,1,2,3,4,5,6,8,7
"415",0,0,1,2,3,4,6,8,5,7
"416",0,1,1,2,3,4,5,6,8,7
"417",1,1,8,1,2,3,4,5,6,7
"418",1,1,8,1,2,3,4,5,6,7
"419",0,0,1,2,3,4,5,6,7,8
"420",1,1,8,1,2,3,4,5,6,7
"421",0,1,1,2,3,4,5,8,6,7
"422",1,1,8,1,2,3,4,5,6,7
"423",1,0,1,2,3,4,8,5,6,7
"424",1,1,8,1,2,3,4,5,6,7
"425",1,1,8,1,2,3,4,5,6,7
"426",0,1,1,2,3,4,5,6,8,7
"427",1,1,8,1,2,3,4,5,6,7
"428",0,1,2,1,4,3,5,7,6,8
"429",0,1,1,2,4,3,6,5,7,8
"430",1,1,8,1,2,3,4,5,6,7
"431",0,1,1,2,3,4,5,6,8,7
"432",1,1,8,1,2,3,4,5,6,7
"433",1,0,1,2,3,8,4,5,6,7
"434",0,1,1,2,3,4,6,5,8,7
"435",1,1,8,1,2,3,4,5,6,7
"436",1,1,8,1,2,3,4,5,6,7
"437",0,0,1,2,6,4,3,5,7,8
"438",1,0,2,1,4,3,5,7,6,8
"439",1,0,2,1,3,5,4,6,7,8
"440",0,1,1,2,3,5,4,7,6,8
"441",1,0,1,2,3,4,5,7,6,8
"442",0,0,1,2,3,4,5,7,6,8
"443",0,0,2,1,3,4,6,8,5,7
"444",0,1,1,3,2,5,4,6,8,7
"445",1,0,2,1,3,4,5,7,8,6
"446",0,0,1,2,3,5,4,6,8,7
"447",1,1,8,1,2,3,4,5,6,7
"448",1,1,8,1,2,3,4,5,6,7
"449",1,0,1,2,4,3,5,7,6,8
"450",0,1,1,3,2,5,4,6,7,8
"451",1,0,1,2,3,4,8,5,6,7
"452",0,1,1,2,3,4,7,5,6,8
"453",0,0,1,2,3,5,4,7,8,6
"454",0,1,1,2,4,3,5,8,6,7
"455",1,1,8,1,2,3,4,5,6,7
"456",0,0,1,2,4,3,5,8,7,6
"457",1,0,1,3,2,4,6,5,8,7
"458",1,0,1,2,4,3,8,5,7,6
"459",1,1,8,1,2,3,4,5,6,7
"460",0,0,1,3,2,4,5,7,6,8
"461",1,1,8,1,2,3,4,5,6,7
"462",1,0,1,3,2,7,5,4,8,6
"463",0,1,1,2,3,4,5,6,7,8
"464",0,0,2,1,3,5,6,4,8,7
"465",1,1,8,1,2,3,4,5,6,7
"466",1,0,1,3,2,4,5,6,7,8
"467",1,0,1,2,3,4,5,6,8,7
"468",0,1,2,1,4,5,3,7,8,6
"469",1,1,8,1,2,3,4,5,6,7
"470",0,1,1,2,3,5,4,7,6,8
"471",0,0,1,2,3,4,5,6,7,8
"472",1,0,1,2,3,5,4,7,6,8
"473",0,0,1,2,3,4,5,7,6,8
"474",0,1,1,2,4,3,5,6,7,8
"475",0,0,2,1,3,5,4,6,7,8
"476",1,1,8,1,2,3,4,5,6,7
"477",0,1,1,2,3,6,4,5,7,8
"478",1,1,8,1,2,3,4,5,6,7
"479",1,1,8,1,2,3,4,5,6,7
"480",0,0,1,2,4,5,3,6,7,8
"481",1,1,8,1,2,3,4,5,6,7
"482",0,0,1,2,3,4,5,6,8,7
"483",0,0,1,2,3,4,7,5,6,8
"484",0,1,1,2,3,4,5,6,7,8
"485",0,0,1,2,3,4,5,6,7,8
"486",1,1,8,1,2,3,4,5,6,7
"487",1,1,8,1,2,3,4,5,6,7
"488",1,0,1,2,3,4,6,5,8,7
"489",0,1,2,1,3,4,5,6,7,8
"490",0,1,1,3,2,4,7,6,5,8
"491",1,1,8,1,2,3,4,5,6,7
"492",1,1,8,1,2,3,4,5,6,7
"493",0,1,1,2,3,4,5,6,8,7
"494",0,1,1,3,2,4,5,6,8,7
"495",1,0,1,2,3,4,6,5,7,8
"496",0,0,1,2,3,4,6,5,7,8
"497",0,1,1,2,3,4,5,6,7,8
"498",0,0,1,4,2,3,6,5,7,8
"499",0,1,1,2,3,4,7,5,8,6
"500",1,1,8,1,2,3,4,5,6,7
"501",0,0,1,2,3,4,6,5,8,7
"502",1,1,8,1,2,3,4,5,6,7
"503",1,0,1,2,3,4,6,7,5,8
"504",1,1,8,1,2,3,4,5,6,7
"505",1,0,1,2,4,3,5,6,8,7
"506",1,1,8,1,2,3,4,5,6,7
"507",0,1,1,2,3,5,4,6,8,7
"508",1,0,1,2,4,3,5,6,7,8
"509",1,1,8,1,2,3,4,5,6,7
"510",0,1,1,2,3,4,6,5,8,7
"511",0,0,1,2,3,4,5,7,6,8
"512",0,1,1,2,3,4,6,5,8,7
"513",1,0,1,2,4,3,6,5,8,7
"514",1,1,8,1,2,3,4,5,6,7
"515",1,0,1,2,3,4,5,7,6,8
"516",1,1,8,1,2,3,4,5,6,7
"517",0,0,2,1,3,4,8,5,7,6
"518",1,1,8,1,2,3,4,5,6,7
"519",1,0,2,1,4,3,5,6,8,7
"520",0,0,1,2,5,3,4,6,7,8
"521",1,1,8,1,2,3,4,5,6,7
"522",1,1,8,1,2,3,4,5,6,7
"523",0,0,1,2,4,3,5,6,8,7
"524",1,0,1,4,2,3,5,6,7,8
"525",0,1,1,2,3,4,7,5,6,8
"526",0,1,1,2,3,5,4,6,7,8
"527",0,1,1,2,3,6,4,5,7,8
"528",0,0,1,2,3,4,5,6,7,8
"529",0,0,1,2,3,5,4,8,6,7
"530",1,1,8,1,2,3,4,5,6,7
"531",0,1,1,3,2,4,6,5,7,8
"532",1,0,1,2,3,4,5,7,6,8
"533",0,1,1,3,2,5,4,6,8,7
"534",0,1,1,2,3,4,6,5,8,7
"535",1,1,8,1,2,3,4,5,6,7
"536",0,1,1,2,3,4,5,6,8,7
"537",0,0,2,3,1,4,5,7,6,8
"538",0,1,1,2,3,4,6,5,7,8
"539",0,0,1,2,3,4,5,8,6,7
"540",1,0,1,3,2,4,6,5,7,8
"541",1,1,8,1,2,3,4,5,6,7
"542",0,0,1,2,3,5,6,4,8,7
"543",1,0,1,2,3,4,5,6,8,7
"544",1,0,1,2,4,3,5,6,7,8
"545",1,0,1,2,3,6,4,5,8,7
"546",0,1,1,3,2,4,6,5,7,8
"547",0,0,1,3,2,4,5,8,6,7
"548",1,0,1,2,3,4,5,7,6,8
"549",0,1,1,2,3,4,5,6,7,8
"550",0,1,2,1,5,4,3,6,7,8
"551",0,1,1,2,3,4,5,6,7,8
"552",1,1,8,1,2,3,4,5,6,7
"553",0,1,1,2,3,5,4,8,7,6
"554",0,1,1,2,4,5,3,7,6,8
"555",0,0,1,2,3,4,6,5,7,8
"556",1,0,1,4,2,3,5,6,7,8
"557",0,0,1,2,3,5,6,4,8,7
"558",0,0,2,1,3,4,5,6,7,8
"559",1,1,8,1,2,3,4,5,6,7
"560",0,0,1,2,3,4,5,8,6,7
"561",1,1,8,1,2,3,4,5,6,7
"562",0,0,1,2,3,4,5,8,6,7
"563",1,0,1,2,3,4,5,8,7,6
"564",1,0,1,2,3,5,4,8,7,6
"565",0,1,1,2,3,4,8,6,5,7
"566",1,1,8,1,2,3,4,5,6,7
"567",1,1,8,1,2,3,4,5,6,7
"568",0,1,1,2,3,5,4,6,7,8
"569",0,0,1,2,4,3,5,7,6,8
"570",1,1,8,1,2,3,4,5,6,7
"571",0,0,1,2,4,3,5,6,8,7
"572",1,1,8,1,2,3,4,5,6,7
"573",1,0,1,2,3,5,6,4,7,8
"574",0,1,1,2,4,3,5,7,8,6
"575",1,0,1,2,3,4,8,6,7,5
"576",1,1,8,1,2,3,4,5,6,7
"577",1,1,8,1,2,3,4,5,6,7
"578",0,0,1,2,3,4,5,6,7,8
"579",1,1,8,1,2,3,4,5,6,7
"580",1,0,1,2,3,5,4,6,7,8
"581",1,0,1,2,3,4,6,7,5,8
"582",1,0,1,2,3,5,4,6,7,8
"583",0,1,1,2,3,4,5,6,7,8
"584",1,1,8,1,2,3,4,5,6,7
"585",1,1,8,1,2,3,4,5,6,7
"586",0,1,1,2,4,3,5,8,6,7
"587",0,1,1,3,2,4,5,6,8,7
"588",1,0,1,2,3,5,6,4,7,8
"589",1,1,8,1,2,3,4,5,6,7
"590",1,0,1,4,2,3,5,7,8,6
"591",0,1,1,3,2,4,5,8,6,7
"592",1,1,8,1,2,3,4,5,6,7
"593",1,1,8,1,2,3,4,5,6,7
"594",0,0,1,2,4,3,5,7,6,8
"595",0,0,1,2,3,4,6,5,8,7
"596",0,0,1,4,2,3,5,7,8,6
"597",0,1,1,4,2,3,8,5,6,7
"598",0,1,1,2,3,5,4,8,7,6
"599",0,0,1,2,3,4,5,7,8,6
"600",1,1,8,1,2,3,4,5,6,7
"601",0,1,1,3,2,4,5,6,7,8
"602",0,0,1,2,3,6,4,5,7,8
"603",1,0,1,2,3,6,4,5,7,8
"604",1,1,8,1,2,3,4,5,6,7
"605",1,0,1,2,3,4,5,6,8,7
