"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"226",0,1,2,1,3,4,8,6,7,5
"227",1,1,8,1,2,3,4,5,6,7
"228",0,1,1,2,3,4,8,5,7,6
"229",1,0,2,1,3,4,8,5,7,6
"230",0,0,3,2,1,4,5,6,8,7
"231",1,0,1,2,3,4,5,8,6,7
"232",1,1,8,1,2,3,4,5,6,7
"233",0,0,1,2,4,3,5,6,7,8
"234",1,1,8,1,2,3,4,5,6,7
"235",1,1,8,1,2,3,4,5,6,7
"236",1,1,8,1,2,3,4,5,6,7
"237",1,1,8,1,2,3,4,5,6,7
"238",0,0,1,3,2,7,4,6,5,8
"239",0,0,1,2,3,4,5,7,6,8
"240",1,0,1,2,3,4,6,7,5,8
"241",0,0,1,2,3,4,5,6,8,7
"242",1,0,1,2,3,4,6,5,7,8
"243",1,0,1,2,3,4,7,5,8,6
"244",0,1,1,3,2,5,6,4,8,7
"245",1,1,8,1,2,3,4,5,6,7
"246",1,0,1,2,3,4,6,5,8,7
"247",1,0,2,1,3,4,6,5,8,7
"248",0,1,1,2,3,4,5,6,7,8
"249",0,0,2,1,3,4,5,7,6,8
"250",1,0,1,2,3,6,4,5,8,7
"251",0,0,1,2,4,3,5,6,7,8
"252",1,1,8,1,2,3,4,5,6,7
"253",1,1,8,1,2,3,4,5,6,7
"254",1,1,8,1,2,3,4,5,6,7
"255",0,1,1,2,4,3,5,7,8,6
"256",0,1,1,2,3,4,5,6,7,8
"257",0,1,1,2,3,4,5,7,6,8
"258",0,1,1,2,3,4,5,7,8,6
"259",1,0,1,2,3,4,5,6,7,8
"260",0,1,1,2,3,5,8,6,4,7
"261",0,0,1,2,3,5,8,4,7,6
"262",0,0,1,2,4,3,6,5,7,8
"263",1,1,8,1,2,3,4,5,6,7
"264",1,0,1,3,2,4,5,7,6,8
"265",1,1,8,1,2,3,4,5,6,7
"266",1,1,8,1,2,3,4,5,6,7
"267",0,1,1,2,4,3,6,5,7,8
"268",1,1,8,1,2,3,4,5,6,7
"269",1,0,1,2,3,4,5,6,8,7
"270",1,0,1,2,3,5,6,4,8,7
"271",1,0,1,2,4,3,8,5,7,6
"272",1,0,1,2,3,4,5,6,7,8
"273",1,1,8,1,2,3,4,5,6,7
"274",1,0,1,2,3,4,5,6,7,8
"275",0,1,1,2,3,4,5,6,7,8
"276",1,1,8,1,2,3,4,5,6,7
"277",1,1,8,1,2,3,4,5,6,7
"278",0,1,3,1,2,4,7,6,8,5
"279",1,0,2,1,3,4,6,5,7,8
"280",1,1,8,1,2,3,4,5,6,7
"281",0,0,1,2,4,3,5,8,7,6
"282",1,0,2,1,3,5,4,6,7,8
"283",0,0,1,2,3,4,5,6,7,8
"284",0,1,1,2,3,5,4,8,6,7
"285",0,0,2,1,3,4,5,6,8,7
"286",0,0,1,3,2,4,5,6,7,8
"287",0,1,1,2,3,5,4,6,8,7
"288",1,0,1,4,2,6,3,7,5,8
"289",1,0,2,1,3,4,5,7,6,8
"290",0,1,2,1,3,4,5,6,7,8
"291",0,1,1,2,3,4,5,6,7,8
"292",0,0,1,3,2,4,5,6,8,7
"293",1,1,8,1,2,3,4,5,6,7
"294",1,1,8,1,2,3,4,5,6,7
"295",1,1,8,1,2,3,4,5,6,7
"296",0,1,2,1,3,4,5,7,6,8
"297",0,0,1,2,3,4,5,6,7,8
"298",1,1,8,1,2,3,4,5,6,7
"299",0,1,1,2,3,4,6,5,7,8
"300",1,0,2,1,4,3,5,8,6,7
"301",0,1,1,2,3,4,5,6,7,8
"302",1,1,8,1,2,3,4,5,6,7
"303",0,0,2,1,3,4,5,7,6,8
"304",1,0,1,2,3,5,4,7,8,6
"305",1,0,1,3,2,4,5,6,8,7
"306",0,1,1,3,2,5,4,6,7,8
"307",0,0,1,2,3,4,5,6,7,8
"308",0,1,1,2,3,5,6,4,7,8
"309",1,0,1,2,4,3,5,6,7,8
"310",0,1,2,1,3,4,6,5,8,7
"311",1,1,8,1,2,3,4,5,6,7
"312",0,0,1,2,4,3,6,5,7,8
"313",0,0,1,2,3,4,5,7,6,8
"314",1,1,8,1,2,3,4,5,6,7
"315",1,1,8,1,2,3,4,5,6,7
"316",1,0,1,2,3,4,5,6,7,8
"317",0,1,1,2,4,3,5,7,6,8
"318",0,1,1,2,3,4,5,7,8,6
"319",0,1,1,2,3,4,5,7,6,8
"320",0,1,1,2,3,6,5,4,7,8
"321",1,0,1,2,3,6,5,4,7,8
"322",1,0,1,2,3,5,4,6,7,8
"323",1,0,1,2,3,4,5,6,7,8
"324",0,0,2,1,3,4,7,5,8,6
"325",0,0,1,2,3,5,4,6,7,8
"326",1,1,8,1,2,3,4,5,6,7
"327",1,0,1,2,3,4,6,5,7,8
"328",1,1,8,1,2,3,4,5,6,7
"329",1,1,8,1,2,3,4,5,6,7
"330",0,0,1,2,3,4,7,5,6,8
"331",0,1,1,2,3,5,4,6,8,7
"332",0,1,1,2,3,4,5,6,7,8
"333",1,1,8,1,2,3,4,5,6,7
"334",0,1,1,2,3,4,5,6,7,8
"335",0,1,1,3,2,7,5,4,8,6
"336",1,1,8,1,2,3,4,5,6,7
"337",0,1,1,2,3,4,5,6,7,8
"338",0,0,1,2,4,3,6,5,7,8
"339",0,1,1,2,3,7,5,4,6,8
"340",0,1,2,1,3,5,4,7,6,8
"341",1,1,8,1,2,3,4,5,6,7
"342",1,0,1,2,3,6,5,4,7,8
"343",0,1,1,3,4,2,5,8,6,7
"344",0,1,1,2,4,3,5,6,7,8
"345",0,1,1,2,3,4,5,6,8,7
"346",1,0,1,2,4,3,5,6,7,8
"347",1,1,8,1,2,3,4,5,6,7
"348",1,0,1,2,4,3,7,5,6,8
"349",1,0,1,2,3,4,6,5,8,7
"350",1,1,8,1,2,3,4,5,6,7
"351",0,0,1,2,3,4,5,7,6,8
"352",0,1,1,2,3,4,5,6,8,7
"353",1,0,2,1,3,4,7,5,6,8
"354",1,1,8,1,2,3,4,5,6,7
"355",0,0,1,3,2,4,5,6,7,8
"356",1,0,2,1,3,4,5,6,8,7
"357",0,1,3,1,2,5,4,7,6,8
"358",1,1,8,1,2,3,4,5,6,7
"359",0,0,1,2,3,5,4,7,6,8
"360",0,0,1,2,3,4,7,8,6,5
"361",0,0,1,2,3,4,6,5,7,8
"362",0,1,1,2,3,4,5,6,8,7
"363",0,1,1,2,3,4,5,8,6,7
"364",0,1,1,2,4,3,6,5,7,8
"365",1,1,8,1,2,3,4,5,6,7
"366",0,0,1,2,3,5,4,6,8,7
"367",1,0,2,1,3,5,4,6,8,7
"368",1,1,8,1,2,3,4,5,6,7
"369",0,1,1,2,3,4,6,5,7,8
"370",1,0,1,2,3,4,5,8,6,7
"371",0,0,2,1,5,3,6,4,7,8
"372",1,1,8,1,2,3,4,5,6,7
"373",0,0,2,1,3,4,5,6,8,7
"374",0,0,2,1,3,4,5,6,7,8
"375",1,1,8,1,2,3,4,5,6,7
"376",1,0,1,2,3,5,4,8,6,7
"377",0,1,1,2,3,4,7,5,6,8
"378",0,1,1,2,3,4,5,8,7,6
"379",0,0,1,3,2,5,7,4,6,8
"380",1,0,1,2,3,4,5,6,7,8
"381",0,0,2,1,3,6,4,5,7,8
"382",1,1,8,1,2,3,4,5,6,7
"383",0,1,1,2,5,4,3,6,7,8
"384",0,0,1,2,4,3,6,5,7,8
"385",1,0,1,3,2,4,5,6,7,8
"386",0,1,1,2,4,3,5,7,6,8
"387",0,0,1,2,4,3,5,6,7,8
"388",0,1,1,2,3,6,4,5,7,8
"389",0,1,1,2,4,3,5,7,6,8
"390",0,0,1,2,4,3,7,5,6,8
"391",0,0,1,2,3,5,4,6,7,8
"392",0,0,2,1,3,4,5,6,7,8
"393",0,1,2,1,3,7,5,4,6,8
"394",0,1,1,3,2,4,7,5,8,6
"395",1,0,1,2,3,5,4,8,6,7
"396",0,1,1,2,3,5,4,7,8,6
"397",0,1,1,2,3,4,8,7,5,6
"398",0,0,1,3,2,4,5,8,7,6
"399",0,1,2,1,3,6,5,4,8,7
"400",1,0,1,2,4,3,5,7,6,8
"401",1,1,8,1,2,3,4,5,6,7
"402",1,0,1,2,3,4,5,6,8,7
"403",1,1,8,1,2,3,4,5,6,7
"404",1,1,8,1,2,3,4,5,6,7
"405",0,1,1,2,3,4,6,5,7,8
"406",1,0,1,3,2,4,5,6,7,8
"407",1,1,8,1,2,3,4,5,6,7
"408",1,1,8,1,2,3,4,5,6,7
"409",1,0,1,2,4,5,3,6,7,8
"410",1,0,1,2,3,5,4,6,7,8
"411",1,1,8,1,2,3,4,5,6,7
"412",1,0,1,2,3,4,6,5,7,8
"413",0,0,1,2,3,8,4,5,6,7
"414",1,1,8,1,2,3,4,5,6,7
"415",1,0,1,2,3,4,5,8,6,7
"416",1,1,8,1,2,3,4,5,6,7
"417",1,1,8,1,2,3,4,5,6,7
"418",0,1,1,2,3,4,6,5,7,8
"419",1,1,8,1,2,3,4,5,6,7
"420",0,0,1,2,3,4,5,7,8,6
"421",0,1,1,2,3,5,4,6,7,8
"422",0,1,1,2,3,4,5,6,7,8
"423",0,0,1,2,3,5,7,6,4,8
"424",0,1,1,2,3,4,5,6,8,7
"425",1,1,8,1,2,3,4,5,6,7
"426",1,1,8,1,2,3,4,5,6,7
"427",0,0,1,2,3,5,4,6,8,7
"428",0,1,1,3,2,4,8,6,7,5
"429",0,0,1,2,3,4,5,6,7,8
"430",0,1,1,2,3,4,5,7,6,8
"431",1,0,1,2,3,4,5,6,7,8
"432",1,1,8,1,2,3,4,5,6,7
"433",0,1,1,2,4,3,5,7,8,6
"434",0,0,1,2,3,4,5,6,8,7
"435",0,0,1,2,4,3,5,8,6,7
"436",0,1,1,2,3,8,6,4,5,7
"437",1,0,1,2,3,4,5,6,7,8
"438",0,1,1,2,3,7,6,4,5,8
"439",0,1,1,2,4,3,5,7,6,8
"440",0,1,1,2,3,5,4,7,6,8
"441",1,0,1,2,3,4,5,7,6,8
"442",1,1,8,1,2,3,4,5,6,7
"443",1,1,8,1,2,3,4,5,6,7
"444",1,0,1,2,3,4,5,6,8,7
"445",0,1,1,2,3,4,5,8,6,7
"446",0,0,1,3,2,5,4,6,8,7
"447",1,0,2,1,3,4,6,5,7,8
"448",0,1,1,2,3,4,5,6,7,8
"449",0,1,1,2,4,3,5,6,7,8
"450",0,1,1,2,3,5,4,7,8,6
"451",0,1,1,2,3,4,5,7,8,6
"452",1,0,1,2,4,3,5,6,8,7
"453",1,0,1,2,3,4,5,8,7,6
"454",0,0,1,2,3,5,4,6,7,8
"455",0,0,1,2,3,6,5,4,8,7
"456",1,1,8,1,2,3,4,5,6,7
"457",1,1,8,1,2,3,4,5,6,7
"458",0,0,1,2,3,4,5,6,7,8
"459",1,0,1,2,3,4,6,5,8,7
"460",1,0,1,2,3,4,5,6,8,7
"461",1,1,8,1,2,3,4,5,6,7
"462",0,0,2,1,4,5,3,6,8,7
"463",1,1,8,1,2,3,4,5,6,7
"464",0,1,1,2,3,4,5,7,6,8
"465",1,0,1,2,4,3,5,6,7,8
"466",0,1,1,2,3,4,5,7,8,6
"467",0,0,1,2,4,3,6,7,5,8
"468",1,0,1,2,3,4,5,8,7,6
"469",0,0,1,6,3,2,4,5,7,8
"470",1,0,1,2,3,4,5,7,6,8
"471",1,1,8,1,2,3,4,5,6,7
"472",1,0,1,2,5,3,4,6,7,8
"473",0,0,1,2,3,6,5,4,8,7
"474",0,0,1,2,3,4,5,6,7,8
"475",0,0,1,2,4,3,5,8,7,6
"476",0,1,1,2,4,3,6,5,7,8
"477",1,1,8,1,2,3,4,5,6,7
"478",1,0,1,2,3,5,4,6,7,8
"479",0,0,1,2,3,5,8,4,7,6
"480",0,0,1,3,2,4,8,5,6,7
"481",1,1,8,1,2,3,4,5,6,7
"482",0,0,1,2,4,3,7,6,5,8
"483",0,1,1,2,3,5,4,8,6,7
"484",1,0,1,3,2,4,7,5,6,8
"485",0,1,1,2,3,6,4,5,8,7
"486",0,0,1,2,3,4,5,6,8,7
"487",0,0,1,2,4,3,5,8,6,7
"488",0,0,1,2,3,4,5,8,7,6
"489",0,1,1,2,3,4,5,7,8,6
"490",1,1,8,1,2,3,4,5,6,7
"491",1,1,8,1,2,3,4,5,6,7
"492",0,1,1,2,3,5,4,7,6,8
"493",1,1,8,1,2,3,4,5,6,7
"494",0,1,2,1,3,4,7,6,5,8
"495",1,0,1,2,3,4,5,7,6,8
"496",0,1,1,3,2,4,5,6,8,7
"497",0,1,1,2,3,4,6,5,7,8
"498",0,1,2,1,3,4,6,5,7,8
"499",1,0,1,2,4,3,5,8,6,7
"500",0,0,1,2,3,4,5,6,8,7
"501",0,0,1,2,3,4,5,6,7,8
"502",0,0,1,2,3,4,5,6,7,8
"503",0,0,1,3,2,5,4,7,6,8
"504",0,1,1,2,3,5,4,6,8,7
"505",1,0,1,2,3,4,6,5,7,8
"506",0,0,1,2,3,4,7,5,6,8
"507",0,1,1,2,3,7,5,6,4,8
"508",1,1,8,1,2,3,4,5,6,7
"509",0,1,2,1,3,4,5,8,7,6
"510",1,1,8,1,2,3,4,5,6,7
"511",1,0,1,2,3,4,5,6,8,7
"512",1,1,8,1,2,3,4,5,6,7
"513",1,1,8,1,2,3,4,5,6,7
"514",0,1,1,2,3,4,6,7,5,8
"515",1,0,1,2,3,4,5,6,7,8
"516",1,0,1,2,3,4,5,6,7,8
"517",1,1,8,1,2,3,4,5,6,7
"518",1,0,1,2,4,3,5,6,7,8
"519",0,1,1,2,3,4,5,6,7,8
"520",0,1,1,2,3,4,5,8,7,6
"521",1,1,8,1,2,3,4,5,6,7
"522",1,0,1,2,3,4,5,6,8,7
"523",0,1,1,2,3,5,4,6,8,7
"524",1,0,1,2,3,4,5,6,7,8
"525",1,1,8,1,2,3,4,5,6,7
"526",0,0,2,1,3,7,4,5,8,6
"527",0,0,1,2,3,4,5,6,7,8
"528",1,1,8,1,2,3,4,5,6,7
"529",1,1,8,1,2,3,4,5,6,7
"530",0,1,1,2,3,4,8,5,7,6
"531",0,0,1,3,2,4,5,6,7,8
"532",0,1,1,2,3,4,5,6,8,7
"533",0,1,1,2,3,4,5,6,7,8
"534",1,1,8,1,2,3,4,5,6,7
"535",0,1,1,4,2,3,5,7,6,8
"536",0,0,1,3,2,4,5,6,8,7
"537",1,1,8,1,2,3,4,5,6,7
"538",1,0,1,2,3,4,5,6,8,7
"539",1,0,1,2,3,5,4,6,8,7
"540",1,0,1,2,3,5,6,4,8,7
"541",0,1,2,1,3,4,5,6,7,8
"542",0,0,1,2,3,4,5,6,8,7
"543",0,1,1,2,5,4,7,3,6,8
"544",1,0,3,2,1,6,5,4,8,7
"545",1,1,8,1,2,3,4,5,6,7
"546",0,1,2,1,3,4,5,6,7,8
"547",1,1,8,1,2,3,4,5,6,7
"548",0,1,1,2,3,4,6,5,8,7
"549",1,1,8,1,2,3,4,5,6,7
"550",1,1,8,1,2,3,4,5,6,7
"551",1,0,1,2,4,3,6,5,8,7
"552",1,1,8,1,2,3,4,5,6,7
"553",0,1,1,3,2,4,5,7,6,8
"554",1,0,1,2,3,4,6,7,8,5
"555",0,1,1,2,3,4,5,7,6,8
"556",0,0,1,3,2,4,7,5,8,6
"557",1,0,1,2,4,3,7,5,6,8
"558",0,0,1,2,3,4,6,8,5,7
"559",1,0,1,2,4,3,7,5,6,8
"560",0,0,2,1,3,4,5,6,8,7
"561",1,0,1,2,3,4,5,6,7,8
"562",0,1,1,2,3,5,4,6,8,7
"563",1,1,8,1,2,3,4,5,6,7
"564",1,0,1,2,5,3,6,4,7,8
"565",1,0,1,2,3,4,6,5,7,8
"566",0,0,1,2,3,5,6,4,7,8
"567",0,1,1,2,4,3,5,6,7,8
"568",0,0,1,4,2,3,6,5,7,8
"569",1,0,1,2,3,4,5,6,7,8
"570",1,1,8,1,2,3,4,5,6,7
"571",1,0,1,2,3,5,6,4,8,7
"572",1,0,1,2,3,4,5,6,7,8
"573",0,1,1,2,3,4,6,5,7,8
"574",1,1,8,1,2,3,4,5,6,7
"575",0,1,1,2,3,4,5,7,6,8
"576",0,0,1,2,3,5,4,6,8,7
"577",1,1,8,1,2,3,4,5,6,7
"578",0,1,1,2,3,5,4,6,7,8
"579",1,1,8,1,2,3,4,5,6,7
"580",1,1,8,1,2,3,4,5,6,7
"581",1,0,1,2,4,3,5,7,6,8
"582",1,0,1,2,3,4,5,8,7,6
"583",1,1,8,1,2,3,4,5,6,7
"584",0,1,1,4,2,3,7,5,6,8
"585",0,0,1,2,3,4,6,5,7,8
"586",1,1,8,1,2,3,4,5,6,7
"587",0,0,1,2,3,4,5,8,6,7
"588",0,0,2,1,3,5,4,6,7,8
"589",1,1,8,1,2,3,4,5,6,7
"590",1,0,1,2,3,4,6,7,5,8
"591",1,1,8,1,2,3,4,5,6,7
"592",0,0,2,1,3,4,6,5,7,8
"593",1,0,1,2,3,4,6,5,7,8
"594",0,0,1,2,3,4,6,5,7,8
"595",1,0,1,2,3,4,6,5,7,8
"596",0,1,1,3,2,4,6,5,7,8
"597",0,0,1,3,2,4,5,7,6,8
"598",0,0,1,2,3,4,6,5,8,7
"599",0,0,1,2,3,4,6,5,7,8
"600",1,0,2,1,4,3,6,5,7,8
"601",1,0,1,2,3,4,5,6,8,7
"602",0,1,1,3,2,4,5,6,8,7
"603",1,1,8,1,2,3,4,5,6,7
"604",1,0,2,1,3,4,5,6,8,7
"605",0,1,1,2,4,3,5,6,7,8
