"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"164",1,1,8,1,2,3,4,5,6,7
"165",0,1,1,2,3,4,7,5,6,8
"166",1,0,1,3,2,4,5,8,6,7
"167",1,0,1,2,3,4,7,6,5,8
"168",1,0,1,2,3,4,5,8,7,6
"169",1,0,1,2,3,4,6,5,7,8
"170",1,1,8,1,2,3,4,5,6,7
"171",0,0,1,2,3,4,5,6,8,7
"172",0,0,1,2,3,4,6,5,8,7
"173",1,1,8,1,2,3,4,5,6,7
"174",1,1,8,1,2,3,4,5,6,7
"175",0,0,2,1,3,5,4,7,8,6
"176",1,1,8,1,2,3,4,5,6,7
"177",1,0,1,2,3,5,4,6,7,8
"178",1,1,8,1,2,3,4,5,6,7
"179",1,0,2,1,3,4,6,5,8,7
"180",0,0,1,3,2,7,4,5,6,8
"181",1,0,1,2,3,4,5,8,7,6
"182",0,0,1,3,2,4,5,6,7,8
"183",1,0,1,2,3,4,5,7,6,8
"184",0,0,1,3,2,6,4,5,8,7
"185",1,0,1,2,3,4,5,8,7,6
"186",1,1,8,1,2,3,4,5,6,7
"187",1,1,8,1,2,3,4,5,6,7
"188",0,1,2,1,3,5,4,6,7,8
"189",0,0,2,1,4,5,3,6,7,8
"190",0,0,1,3,2,5,4,8,7,6
"191",0,1,1,2,4,3,5,6,7,8
"192",0,1,1,3,2,4,5,6,8,7
"193",1,0,1,2,4,3,5,6,7,8
"194",0,1,1,2,3,4,5,7,8,6
"195",0,1,1,2,4,3,7,6,8,5
"196",1,0,3,1,2,4,5,6,7,8
"197",0,1,1,2,4,3,7,5,6,8
"198",0,1,1,2,3,4,7,5,8,6
"199",0,1,1,2,4,3,5,6,7,8
"200",1,1,8,1,2,3,4,5,6,7
"201",0,0,1,2,3,4,6,5,8,7
"202",0,0,1,2,3,5,4,6,7,8
"203",0,0,1,2,3,4,6,5,8,7
"204",1,1,8,1,2,3,4,5,6,7
"205",0,1,1,2,3,5,4,7,6,8
"206",1,1,8,1,2,3,4,5,6,7
"207",1,0,1,2,3,4,6,5,7,8
"208",0,0,1,2,3,4,5,7,8,6
"209",1,0,1,3,2,4,6,5,7,8
"210",0,0,1,2,3,4,5,8,6,7
"211",0,0,1,2,3,4,5,6,8,7
"212",1,0,1,2,3,4,5,7,6,8
"213",1,0,1,2,4,3,5,6,8,7
"214",0,1,1,2,3,4,5,7,6,8
"215",0,1,1,2,3,7,5,4,6,8
"216",1,1,8,1,2,3,4,5,6,7
"217",1,1,8,1,2,3,4,5,6,7
"218",0,0,1,2,4,3,5,7,6,8
"219",1,1,8,1,2,3,4,5,6,7
"220",0,1,1,2,4,3,5,7,8,6
"221",0,0,1,2,4,3,6,5,8,7
"222",0,0,1,2,3,4,5,8,6,7
"223",0,0,1,3,2,4,5,6,7,8
"224",1,1,8,1,2,3,4,5,6,7
"225",1,1,8,1,2,3,4,5,6,7
"226",1,0,1,2,4,3,5,6,7,8
"227",0,1,1,2,4,3,5,6,8,7
"228",0,1,1,2,4,3,5,7,6,8
"229",0,0,1,2,3,4,7,5,6,8
"230",1,1,8,1,2,3,4,5,6,7
"231",0,0,1,2,3,5,4,6,8,7
"232",1,1,8,1,2,3,4,5,6,7
"233",0,0,1,2,3,4,7,5,6,8
"234",0,0,1,2,3,4,7,6,5,8
"235",1,0,1,2,3,6,4,5,7,8
"236",0,1,1,3,2,4,6,5,7,8
"237",1,0,2,1,5,3,6,7,4,8
"238",0,0,2,1,3,4,6,5,7,8
"239",1,1,8,1,2,3,4,5,6,7
"240",1,1,8,1,2,3,4,5,6,7
"241",1,1,8,1,2,3,4,5,6,7
"242",1,1,8,1,2,3,4,5,6,7
"243",0,1,1,2,3,5,4,6,7,8
"244",0,1,1,2,3,7,4,5,6,8
"245",0,1,1,2,3,4,7,6,5,8
"246",1,0,1,2,3,4,7,5,6,8
"247",0,1,1,3,4,2,6,7,5,8
"248",0,0,1,2,4,3,5,7,6,8
"249",0,0,1,2,3,4,5,8,6,7
"250",1,1,8,1,2,3,4,5,6,7
"251",1,1,8,1,2,3,4,5,6,7
"252",1,1,8,1,2,3,4,5,6,7
"253",1,0,1,2,3,4,5,6,7,8
"254",0,1,1,2,3,4,5,6,7,8
"255",1,1,8,1,2,3,4,5,6,7
"256",1,1,8,1,2,3,4,5,6,7
"257",0,0,2,3,1,4,6,5,7,8
"258",0,1,1,2,3,4,5,8,6,7
"259",1,0,1,2,3,4,6,5,7,8
"260",1,0,1,2,3,4,6,5,7,8
"261",1,0,1,2,3,5,4,6,7,8
"262",1,0,1,4,2,3,7,5,8,6
"263",0,1,1,2,4,3,5,6,7,8
"264",1,0,1,2,3,4,5,6,7,8
"265",0,0,2,1,3,4,5,7,8,6
"266",0,0,1,3,2,4,5,6,8,7
"267",0,1,1,2,3,4,5,7,6,8
"268",1,0,2,1,3,4,5,6,7,8
"269",0,0,1,2,4,3,5,7,6,8
"270",1,0,1,2,4,3,6,5,8,7
"271",1,1,8,1,2,3,4,5,6,7
"272",1,0,1,2,4,3,5,6,8,7
"273",0,1,1,2,4,3,6,7,5,8
"274",1,1,8,1,2,3,4,5,6,7
"275",1,0,1,2,3,4,6,5,7,8
"276",0,0,1,2,3,4,6,5,7,8
"277",0,1,1,3,4,2,5,6,7,8
"278",1,0,1,2,4,3,5,6,7,8
"279",0,1,1,2,3,7,5,4,8,6
"280",1,1,8,1,2,3,4,5,6,7
"281",0,1,1,2,3,4,6,5,7,8
"282",0,0,1,3,2,4,5,6,7,8
"283",0,1,1,3,2,4,5,6,8,7
"284",1,0,1,3,2,4,8,5,6,7
"285",1,1,8,1,2,3,4,5,6,7
"286",0,1,1,3,2,4,5,6,7,8
"287",0,1,1,2,4,3,6,5,7,8
"288",1,0,1,2,4,3,5,6,7,8
"289",1,0,1,2,3,4,5,7,6,8
"290",1,1,8,1,2,3,4,5,6,7
"291",0,1,1,2,3,4,6,5,8,7
"292",0,1,1,2,3,4,5,7,6,8
"293",0,0,1,2,3,4,7,5,8,6
"294",0,0,1,2,3,4,7,5,6,8
"295",0,0,1,2,3,4,5,6,8,7
"296",0,0,1,3,2,4,6,7,5,8
"297",1,0,1,2,3,4,5,6,8,7
"298",1,1,8,1,2,3,4,5,6,7
"299",1,1,8,1,2,3,4,5,6,7
"300",1,0,1,2,4,3,6,5,8,7
"301",1,0,1,2,4,3,5,7,6,8
"302",0,0,1,2,3,4,6,5,8,7
"303",1,1,8,1,2,3,4,5,6,7
"304",1,0,1,2,3,4,6,5,7,8
"305",1,0,1,2,3,5,4,6,8,7
"306",1,0,1,2,3,4,5,6,7,8
"307",0,1,1,2,4,3,5,6,7,8
"308",1,0,1,2,3,5,6,4,8,7
"309",1,1,8,1,2,3,4,5,6,7
"310",1,1,8,1,2,3,4,5,6,7
"311",0,1,1,2,3,6,7,5,4,8
"312",1,0,1,2,3,4,5,6,7,8
"313",0,1,1,2,3,4,5,6,7,8
"314",1,1,8,1,2,3,4,5,6,7
"315",1,0,1,2,3,4,6,5,8,7
"316",1,1,8,1,2,3,4,5,6,7
"317",0,0,1,2,3,4,5,6,7,8
"318",1,0,1,2,3,4,6,5,7,8
"319",1,1,8,1,2,3,4,5,6,7
"320",0,1,1,2,3,5,4,8,6,7
"321",0,0,2,1,3,4,6,5,7,8
"322",1,1,8,1,2,3,4,5,6,7
"323",1,1,8,1,2,3,4,5,6,7
"324",0,1,1,2,3,4,5,6,7,8
"325",0,1,1,2,4,3,6,5,8,7
"326",0,0,1,2,3,5,4,6,8,7
"327",1,0,1,2,3,6,4,5,7,8
"328",0,0,1,2,4,3,5,6,7,8
"329",0,0,2,1,3,4,5,6,7,8
"330",0,1,1,2,3,4,5,6,8,7
"331",0,1,1,2,3,5,4,7,6,8
"332",1,0,1,2,3,4,5,7,8,6
"333",0,0,1,2,4,3,5,8,6,7
"334",1,1,8,1,2,3,4,5,6,7
"335",0,1,1,2,3,4,6,5,7,8
"336",0,0,1,2,5,4,3,6,7,8
"337",1,1,8,1,2,3,4,5,6,7
"338",1,0,1,2,3,4,5,6,7,8
"339",0,1,1,2,3,4,5,8,7,6
"340",0,0,1,2,4,3,6,5,7,8
"341",1,0,1,2,4,3,5,6,8,7
"342",0,0,1,2,3,4,5,7,6,8
"343",0,1,1,2,4,3,5,6,7,8
"344",0,0,1,2,4,3,6,5,7,8
"345",0,1,2,1,3,4,6,5,7,8
"346",1,1,8,1,2,3,4,5,6,7
"347",0,1,1,2,3,4,5,7,6,8
"348",1,1,8,1,2,3,4,5,6,7
"349",0,0,1,2,3,5,4,7,6,8
"350",0,0,1,2,3,4,5,6,7,8
"351",0,1,1,2,3,4,5,7,6,8
"352",1,0,1,4,2,3,6,5,7,8
"353",1,0,1,2,3,4,5,6,8,7
"354",0,1,1,2,3,4,5,7,8,6
"355",1,1,8,1,2,3,4,5,6,7
"356",0,1,1,2,3,4,5,7,6,8
"357",0,0,2,1,3,4,5,7,6,8
"358",1,0,1,3,2,4,5,6,8,7
"359",1,0,2,1,3,4,5,6,8,7
"360",1,0,1,2,4,7,3,5,6,8
"361",0,1,1,2,3,4,5,8,6,7
"362",0,0,1,2,3,4,5,6,7,8
"363",0,0,1,2,3,4,6,7,5,8
"364",1,1,8,1,2,3,4,5,6,7
"365",1,0,1,2,3,4,5,7,6,8
"366",0,1,1,2,3,4,7,5,6,8
"367",1,0,1,3,2,4,5,6,7,8
"368",1,0,1,2,3,4,5,7,6,8
"369",1,0,1,2,3,6,7,4,5,8
"370",0,0,1,2,3,4,5,8,6,7
"371",1,1,8,1,2,3,4,5,6,7
"372",1,1,8,1,2,3,4,5,6,7
"373",0,1,1,2,3,4,5,8,6,7
"374",0,1,1,3,2,4,6,5,8,7
"375",0,0,1,2,3,5,4,8,6,7
"376",0,0,1,2,3,5,4,6,8,7
"377",0,0,1,2,5,3,4,7,6,8
"378",0,1,1,3,2,5,4,6,7,8
"379",0,0,1,2,3,5,4,6,7,8
"380",0,1,1,2,3,5,7,4,6,8
"381",0,0,1,2,3,6,4,5,7,8
"382",1,1,8,1,2,3,4,5,6,7
"383",1,0,2,1,3,4,5,6,8,7
"384",0,1,1,2,4,3,5,7,6,8
"385",0,0,1,2,3,4,5,6,7,8
"386",0,1,1,2,3,4,6,5,8,7
"387",1,1,8,1,2,3,4,5,6,7
"388",1,0,2,1,4,3,5,6,8,7
"389",1,0,1,2,4,3,7,5,6,8
"390",1,1,8,1,2,3,4,5,6,7
"391",1,1,8,1,2,3,4,5,6,7
"392",1,1,8,1,2,3,4,5,6,7
"393",0,0,1,2,3,4,5,6,8,7
"394",1,0,1,2,4,3,5,7,8,6
"395",1,1,8,1,2,3,4,5,6,7
"396",1,0,1,2,5,3,4,6,7,8
"397",0,0,1,2,3,4,5,7,6,8
"398",0,1,1,2,3,5,4,6,7,8
"399",0,0,1,2,3,5,4,6,7,8
"400",1,1,8,1,2,3,4,5,6,7
"401",0,0,1,4,3,2,7,5,8,6
"402",1,1,8,1,2,3,4,5,6,7
"403",1,0,1,2,4,3,5,8,7,6
"404",0,1,1,2,3,4,5,6,7,8
"405",1,1,8,1,2,3,4,5,6,7
"406",1,1,8,1,2,3,4,5,6,7
"407",1,1,8,1,2,3,4,5,6,7
"408",0,0,1,2,3,5,4,6,8,7
"409",0,0,1,2,3,4,5,6,7,8
"410",0,0,1,2,3,4,8,5,6,7
"411",0,0,1,2,3,4,5,7,6,8
"412",1,0,1,2,3,4,5,6,7,8
"413",1,1,8,1,2,3,4,5,6,7
"414",0,0,2,1,3,5,4,6,8,7
"415",1,0,1,2,3,4,5,6,7,8
"416",0,0,1,2,3,4,5,7,6,8
"417",0,0,1,2,6,3,5,4,7,8
"418",0,0,2,1,3,5,4,8,6,7
"419",0,1,1,3,2,4,5,6,7,8
"420",0,1,1,2,3,4,5,6,8,7
"421",0,1,1,2,3,5,4,6,7,8
"422",0,1,1,2,3,4,6,5,8,7
"423",1,0,1,2,4,3,6,5,8,7
"424",1,1,8,1,2,3,4,5,6,7
"425",0,0,1,2,4,3,7,5,6,8
"426",1,0,1,2,4,3,5,6,7,8
"427",1,0,1,2,3,4,5,6,7,8
"428",1,0,1,2,3,6,4,5,7,8
"429",1,1,8,1,2,3,4,5,6,7
"430",1,1,8,1,2,3,4,5,6,7
"431",1,0,1,2,3,4,6,5,8,7
"432",0,0,1,2,5,4,3,7,6,8
"433",1,1,8,1,2,3,4,5,6,7
"434",1,1,8,1,2,3,4,5,6,7
"435",0,1,1,2,3,5,4,7,6,8
"436",0,0,1,2,3,4,5,7,8,6
"437",1,0,1,2,3,5,4,6,7,8
"438",0,0,2,1,3,4,6,5,8,7
"439",1,0,1,2,3,4,5,7,6,8
"440",0,0,1,2,3,5,4,6,7,8
"441",0,1,1,3,2,4,6,8,5,7
"442",0,1,1,2,3,4,8,5,6,7
"443",1,0,1,2,3,5,6,4,7,8
"444",0,1,2,1,4,3,5,6,8,7
"445",0,1,1,2,5,3,4,6,8,7
"446",1,1,8,1,2,3,4,5,6,7
"447",1,0,1,2,3,4,6,5,7,8
"448",1,1,8,1,2,3,4,5,6,7
"449",0,1,1,2,3,6,4,5,7,8
"450",1,0,1,2,3,4,5,8,6,7
"451",1,1,8,1,2,3,4,5,6,7
"452",1,1,8,1,2,3,4,5,6,7
"453",1,0,1,2,3,4,5,6,7,8
"454",0,0,1,2,3,4,6,5,7,8
"455",1,1,8,1,2,3,4,5,6,7
"456",1,1,8,1,2,3,4,5,6,7
"457",1,1,8,1,2,3,4,5,6,7
"458",0,0,1,2,3,4,6,5,8,7
"459",0,0,1,2,3,4,6,5,8,7
"460",0,0,2,1,3,4,5,6,7,8
"461",1,1,8,1,2,3,4,5,6,7
"462",0,1,1,2,3,4,5,6,7,8
"463",0,0,1,2,3,4,5,7,6,8
"464",1,0,1,2,4,3,8,7,6,5
"465",1,0,1,2,4,3,5,7,6,8
"466",1,1,8,1,2,3,4,5,6,7
"467",1,0,1,2,4,3,5,6,7,8
"468",1,1,8,1,2,3,4,5,6,7
"469",0,1,1,2,3,4,6,5,7,8
"470",0,0,1,2,3,4,5,6,7,8
"471",1,0,1,2,3,4,5,7,6,8
"472",0,0,1,2,3,5,6,4,7,8
"473",1,1,8,1,2,3,4,5,6,7
"474",1,0,2,1,3,4,5,6,8,7
"475",1,0,1,2,8,3,5,6,4,7
"476",0,1,1,2,4,3,6,5,7,8
"477",1,1,8,1,2,3,4,5,6,7
"478",1,1,8,1,2,3,4,5,6,7
"479",1,1,8,1,2,3,4,5,6,7
"480",0,0,1,2,3,4,6,5,7,8
"481",0,1,1,2,3,5,4,6,7,8
"482",0,0,1,2,3,4,5,6,7,8
"483",1,0,1,3,2,4,5,6,7,8
"484",1,0,1,2,3,4,5,6,7,8
"485",1,0,1,2,3,4,5,8,7,6
"486",1,1,8,1,2,3,4,5,6,7
"487",0,0,1,2,3,4,5,8,7,6
"488",1,1,8,1,2,3,4,5,6,7
"489",1,0,1,3,2,4,5,6,7,8
"490",0,0,1,2,3,4,5,7,6,8
"491",1,1,8,1,2,3,4,5,6,7
"492",1,0,1,2,3,4,5,8,6,7
"493",0,0,1,2,5,3,4,6,7,8
"494",0,0,1,3,2,4,6,5,7,8
"495",0,0,1,2,4,3,5,7,6,8
"496",0,0,1,3,2,4,5,6,7,8
"497",0,0,1,2,3,4,5,6,8,7
"498",1,0,1,2,3,4,5,7,6,8
"499",1,1,8,1,2,3,4,5,6,7
"500",1,0,1,2,4,3,6,5,7,8
"501",1,1,8,1,2,3,4,5,6,7
"502",1,1,8,1,2,3,4,5,6,7
"503",0,1,1,2,4,3,7,6,5,8
"504",1,0,1,2,3,4,5,6,7,8
"505",1,0,1,2,3,4,7,5,6,8
"506",0,1,1,2,3,4,5,6,8,7
"507",1,1,8,1,2,3,4,5,6,7
"508",1,0,1,2,3,4,5,6,7,8
"509",0,1,1,2,3,6,5,4,8,7
"510",0,0,1,2,4,5,3,6,7,8
"511",0,1,1,3,2,6,4,5,7,8
"512",0,0,1,2,3,5,4,6,7,8
"513",1,1,8,1,2,3,4,5,6,7
"514",0,0,1,5,2,3,6,4,8,7
"515",1,0,1,2,3,4,5,6,7,8
"516",0,0,1,2,3,6,4,5,7,8
"517",0,1,2,1,3,4,7,5,6,8
"518",1,1,8,1,2,3,4,5,6,7
"519",0,1,1,2,3,4,5,8,7,6
"520",0,0,1,3,2,4,5,6,7,8
"521",1,1,8,1,2,3,4,5,6,7
"522",0,1,1,2,3,4,6,5,7,8
"523",0,1,1,3,4,2,5,6,7,8
"524",0,0,1,2,3,5,4,6,8,7
"525",0,1,1,2,3,5,4,6,8,7
"526",0,0,1,2,3,4,5,6,7,8
"527",0,0,1,2,3,4,5,6,7,8
"528",0,1,1,2,3,5,4,6,7,8
"529",1,0,1,2,3,4,8,5,6,7
"530",1,0,1,2,3,4,5,6,7,8
"531",1,1,8,1,2,3,4,5,6,7
"532",0,1,1,2,3,5,4,6,7,8
"533",0,0,1,2,3,4,5,6,7,8
"534",0,0,1,2,4,3,6,5,7,8
"535",1,1,8,1,2,3,4,5,6,7
"536",0,0,1,2,3,4,5,8,7,6
"537",0,0,2,1,3,5,6,4,8,7
"538",0,1,1,3,2,4,5,6,7,8
"539",0,1,2,1,3,4,6,8,5,7
"540",0,0,1,2,4,3,6,5,7,8
"541",1,1,8,1,2,3,4,5,6,7
"542",0,1,1,2,3,4,6,5,7,8
"543",0,0,1,2,3,4,5,7,6,8
"544",0,1,1,2,3,4,6,5,8,7
"545",1,0,1,2,3,5,4,6,7,8
"546",1,1,8,1,2,3,4,5,6,7
"547",0,0,2,1,3,6,5,4,8,7
"548",1,0,1,2,3,4,5,6,8,7
"549",0,1,1,2,4,5,3,6,8,7
"550",1,1,8,1,2,3,4,5,6,7
"551",1,1,8,1,2,3,4,5,6,7
"552",1,0,1,2,3,4,5,8,7,6
"553",0,0,2,1,3,6,4,5,7,8
"554",1,1,8,1,2,3,4,5,6,7
"555",1,0,1,2,4,3,5,7,8,6
"556",0,0,1,2,3,5,4,7,8,6
"557",1,1,8,1,2,3,4,5,6,7
"558",1,0,1,2,3,4,5,6,8,7
"559",1,0,1,2,3,5,4,8,6,7
"560",1,1,8,1,2,3,4,5,6,7
"561",1,1,8,1,2,3,4,5,6,7
"562",1,0,1,2,4,3,6,5,8,7
"563",1,1,8,1,2,3,4,5,6,7
"564",0,1,1,2,3,4,6,5,7,8
"565",0,0,1,3,2,4,6,7,5,8
"566",0,1,1,2,3,4,7,6,5,8
"567",0,0,2,1,3,4,7,6,5,8
"568",0,1,1,3,2,5,4,7,8,6
"569",0,1,1,3,2,4,5,6,7,8
"570",1,1,8,1,2,3,4,5,6,7
"571",0,0,1,2,3,4,6,7,5,8
"572",1,1,8,1,2,3,4,5,6,7
"573",0,0,1,2,3,4,5,6,7,8
"574",1,0,1,2,3,4,5,8,6,7
"575",1,1,8,1,2,3,4,5,6,7
"576",0,1,1,2,3,4,5,7,6,8
"577",1,0,1,2,3,4,6,5,7,8
"578",1,1,8,1,2,3,4,5,6,7
"579",0,0,1,2,3,5,4,6,7,8
"580",1,0,1,2,5,3,4,7,8,6
"581",1,0,1,2,3,5,4,6,8,7
"582",0,0,1,2,3,4,8,5,6,7
"583",1,1,8,1,2,3,4,5,6,7
"584",0,0,1,3,2,5,4,8,7,6
"585",1,0,1,2,4,3,6,8,5,7
"586",1,0,1,2,3,4,5,8,6,7
"587",0,1,1,5,3,4,2,6,7,8
"588",1,0,1,3,2,4,6,5,8,7
"589",0,1,2,1,3,6,4,5,8,7
"590",1,1,8,1,2,3,4,5,6,7
"591",1,0,1,2,3,4,5,6,8,7
"592",0,0,1,2,3,5,4,8,6,7
"593",1,1,8,1,2,3,4,5,6,7
"594",0,1,1,2,4,3,5,8,7,6
"595",0,1,1,2,3,4,5,6,8,7
"596",0,0,1,2,3,4,5,8,7,6
"597",1,1,8,1,2,3,4,5,6,7
"598",0,1,1,2,3,4,6,5,7,8
"599",1,1,8,1,2,3,4,5,6,7
"600",1,1,8,1,2,3,4,5,6,7
"601",0,1,1,2,3,4,6,5,7,8
"602",1,1,8,1,2,3,4,5,6,7
"603",1,0,1,2,3,4,5,6,7,8
"604",0,0,1,2,4,3,5,6,7,8
"605",1,1,8,1,2,3,4,5,6,7
