"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"45",1,0,1,2,3,5,4,7,6,8
"46",1,1,8,1,2,3,4,5,6,7
"47",1,0,1,2,5,3,4,7,6,8
"48",0,1,1,2,3,4,5,6,7,8
"49",1,1,8,1,2,3,4,5,6,7
"50",1,0,1,2,4,3,6,5,8,7
"51",0,1,1,2,3,4,5,8,6,7
"52",0,1,1,2,3,4,5,6,7,8
"53",0,1,1,2,3,6,4,8,5,7
"54",1,1,8,1,2,3,4,5,6,7
"55",0,1,1,2,3,4,6,7,5,8
"56",0,0,1,2,3,4,5,6,7,8
"57",0,1,1,3,2,4,5,6,8,7
"58",1,1,8,1,2,3,4,5,6,7
"59",0,0,1,2,3,4,7,5,6,8
"60",0,1,1,2,3,5,6,4,8,7
"61",1,0,2,1,3,4,5,7,8,6
"62",0,1,1,3,2,4,6,8,5,7
"63",0,1,1,2,5,3,4,8,6,7
"64",0,0,1,2,3,4,5,8,6,7
"65",1,0,1,2,3,5,4,6,7,8
"66",1,1,8,1,2,3,4,5,6,7
"67",1,0,1,2,3,4,7,5,6,8
"68",0,1,1,2,3,4,6,5,7,8
"69",0,1,1,2,3,4,5,6,7,8
"70",1,0,1,3,2,4,5,7,8,6
"71",1,0,1,2,3,4,5,6,7,8
"72",1,0,1,2,4,3,6,5,7,8
"73",0,1,1,2,3,5,4,6,8,7
"74",1,0,2,1,3,4,5,6,7,8
"75",1,1,8,1,2,3,4,5,6,7
"76",1,0,1,2,3,4,7,6,8,5
"77",1,1,8,1,2,3,4,5,6,7
"78",1,1,8,1,2,3,4,5,6,7
"79",1,1,8,1,2,3,4,5,6,7
"80",0,1,1,2,3,5,7,4,6,8
"81",0,0,1,2,3,4,5,7,6,8
"82",1,1,8,1,2,3,4,5,6,7
"83",0,1,1,2,3,4,5,7,8,6
"84",0,1,1,2,3,4,5,6,8,7
"85",1,0,1,3,2,4,5,6,8,7
"86",1,0,1,2,3,4,5,6,8,7
"87",1,1,8,1,2,3,4,5,6,7
"88",1,0,1,2,3,4,6,5,8,7
"89",1,0,2,1,5,3,4,6,7,8
"90",1,1,8,1,2,3,4,5,6,7
"91",1,0,1,2,3,4,5,6,8,7
"92",0,0,1,2,3,4,5,7,8,6
"93",1,0,1,2,3,6,5,4,7,8
"94",0,1,1,3,2,5,4,6,7,8
"95",0,0,1,2,3,4,5,6,7,8
"96",0,0,1,3,2,4,6,8,5,7
"97",0,1,1,3,2,5,4,6,7,8
"98",0,0,1,2,3,4,5,6,7,8
"99",0,1,1,2,3,5,4,6,8,7
"100",1,0,2,1,3,4,6,5,7,8
"101",0,0,1,2,3,4,5,6,7,8
"102",1,1,8,1,2,3,4,5,6,7
"103",0,0,1,2,3,4,5,7,6,8
"104",1,0,1,2,3,4,6,5,7,8
"105",0,1,1,3,2,4,5,8,7,6
"106",1,1,8,1,2,3,4,5,6,7
"107",0,1,1,2,3,4,5,8,7,6
"108",1,0,1,2,3,4,6,5,8,7
"109",1,0,2,1,3,4,5,6,7,8
"110",1,0,1,2,3,4,6,5,8,7
"111",0,0,1,2,3,4,6,5,8,7
"112",1,0,1,3,2,5,4,6,8,7
"113",1,0,1,2,3,5,4,6,7,8
"114",0,0,1,2,3,4,6,5,7,8
"115",1,0,1,2,3,5,6,4,7,8
"116",1,0,1,2,4,3,5,6,7,8
"117",1,0,1,2,3,5,4,6,7,8
"118",1,1,8,1,2,3,4,5,6,7
"119",0,1,1,2,3,6,4,5,8,7
"120",0,0,1,2,3,4,5,7,6,8
"121",0,0,1,2,3,4,5,7,6,8
"122",0,0,1,2,3,4,5,6,8,7
"123",1,0,1,2,3,5,4,7,6,8
"124",1,0,1,2,3,4,8,5,6,7
"125",1,1,8,1,2,3,4,5,6,7
"126",0,0,1,2,4,3,6,5,7,8
"127",0,1,1,3,2,5,4,6,8,7
"128",1,0,1,2,3,4,6,5,7,8
"129",1,0,1,2,4,3,5,8,6,7
"130",1,0,1,2,3,5,4,6,7,8
"131",1,0,1,2,3,4,5,7,6,8
"132",0,1,1,2,3,5,4,6,8,7
"133",0,1,1,2,3,4,5,8,6,7
"134",0,0,1,2,3,5,4,6,7,8
"135",1,1,8,1,2,3,4,5,6,7
"136",1,0,1,2,4,3,5,8,6,7
"137",1,1,8,1,2,3,4,5,6,7
"138",0,0,1,2,3,4,5,7,6,8
"139",0,1,1,4,2,3,7,5,6,8
"140",0,0,2,1,3,4,5,6,8,7
"141",1,0,1,2,3,6,5,4,8,7
"142",0,0,1,2,3,4,5,6,7,8
"143",1,0,1,2,4,6,3,7,5,8
"144",0,0,1,2,3,4,5,6,7,8
"145",1,1,8,1,2,3,4,5,6,7
"146",0,1,1,3,2,4,5,6,7,8
"147",1,0,1,2,3,4,6,8,5,7
"148",1,0,2,1,4,3,5,6,8,7
"149",0,0,1,2,3,4,5,6,8,7
"150",0,0,1,2,3,6,4,7,5,8
"151",1,0,1,3,2,4,5,6,8,7
"152",1,1,8,1,2,3,4,5,6,7
"153",1,1,8,1,2,3,4,5,6,7
"154",0,1,1,2,3,4,5,7,6,8
"155",0,0,1,2,3,4,8,6,7,5
"156",0,1,2,1,5,3,6,4,7,8
"157",1,1,8,1,2,3,4,5,6,7
"158",0,1,1,3,2,6,4,5,8,7
"159",0,1,1,2,3,4,6,5,7,8
"160",0,1,1,2,3,4,5,6,8,7
"161",0,0,1,2,3,4,5,6,8,7
"162",1,0,1,2,3,5,4,7,8,6
"163",1,1,8,1,2,3,4,5,6,7
"164",1,0,1,2,4,8,3,7,5,6
"165",1,1,8,1,2,3,4,5,6,7
"166",1,1,8,1,2,3,4,5,6,7
"167",1,0,1,2,3,4,6,7,5,8
"168",0,1,1,3,2,4,5,8,7,6
"169",1,0,1,2,3,4,5,8,6,7
"170",1,0,2,1,3,4,5,6,7,8
"171",0,0,1,2,3,4,5,6,8,7
"172",0,1,1,3,2,4,5,7,6,8
"173",0,0,1,3,2,4,5,8,6,7
"174",1,1,8,1,2,3,4,5,6,7
"175",1,0,2,1,4,3,6,5,7,8
"176",0,1,1,2,3,4,5,6,7,8
"177",0,0,1,2,3,4,5,6,8,7
"178",1,0,1,2,3,4,6,7,5,8
"179",1,1,8,1,2,3,4,5,6,7
"180",0,1,1,2,3,4,6,5,7,8
"181",1,1,8,1,2,3,4,5,6,7
"182",1,1,8,1,2,3,4,5,6,7
"183",0,1,1,2,3,4,5,6,8,7
"184",0,0,1,2,3,4,8,6,5,7
"185",0,0,1,2,3,4,5,6,7,8
"186",1,1,8,1,2,3,4,5,6,7
"187",0,1,1,2,4,3,5,6,8,7
"188",0,1,1,2,3,4,5,7,8,6
"189",0,1,1,2,3,4,5,6,7,8
"190",1,0,1,2,3,5,4,6,8,7
"191",0,1,2,1,3,5,4,6,7,8
"192",1,0,1,2,3,5,4,6,7,8
"193",0,0,1,2,3,4,6,5,8,7
"194",0,0,1,2,3,6,5,7,4,8
"195",1,1,8,1,2,3,4,5,6,7
"196",0,0,1,2,3,4,5,7,6,8
"197",0,1,1,2,3,5,4,7,6,8
"198",0,0,1,2,3,4,5,7,6,8
"199",1,0,1,2,3,4,6,7,5,8
"200",1,0,1,2,3,4,8,5,7,6
"201",1,0,1,2,3,4,5,6,8,7
"202",0,0,1,2,3,4,5,6,8,7
"203",0,1,1,3,2,4,5,7,6,8
"204",0,0,1,3,4,2,5,6,8,7
"205",1,0,1,2,4,5,3,6,7,8
"206",1,1,8,1,2,3,4,5,6,7
"207",1,1,8,1,2,3,4,5,6,7
"208",0,0,1,2,3,4,5,8,7,6
"209",0,1,1,2,3,6,4,7,5,8
"210",1,0,1,2,3,4,6,5,7,8
"211",0,1,1,2,3,4,5,6,8,7
"212",1,1,8,1,2,3,4,5,6,7
"213",1,1,8,1,2,3,4,5,6,7
"214",0,1,1,2,3,4,6,7,5,8
"215",0,0,1,2,4,3,5,8,7,6
"216",1,0,1,3,2,4,6,5,8,7
"217",0,0,1,2,4,3,6,7,5,8
"218",0,1,1,3,2,4,7,6,5,8
"219",0,0,1,2,3,4,6,5,8,7
"220",1,0,1,2,3,4,5,6,7,8
"221",1,0,1,2,4,5,3,6,7,8
"222",0,0,1,2,3,4,5,7,8,6
"223",1,0,3,1,2,5,4,6,7,8
"224",1,1,8,1,2,3,4,5,6,7
"225",1,0,1,2,3,4,5,8,7,6
"226",0,0,1,2,3,5,8,4,6,7
"227",0,1,1,2,3,4,5,6,7,8
"228",0,1,1,2,3,4,5,6,7,8
"229",0,1,1,2,4,5,3,8,6,7
"230",0,1,1,2,3,4,5,7,6,8
"231",1,1,8,1,2,3,4,5,6,7
"232",1,1,8,1,2,3,4,5,6,7
"233",0,1,1,2,3,4,5,7,6,8
"234",1,1,8,1,2,3,4,5,6,7
"235",0,0,1,2,4,3,5,6,7,8
"236",0,0,1,2,3,4,5,6,7,8
"237",0,0,1,2,3,4,5,6,8,7
"238",1,1,8,1,2,3,4,5,6,7
"239",1,1,8,1,2,3,4,5,6,7
"240",1,0,1,2,3,4,5,7,6,8
"241",0,1,1,2,3,4,5,6,8,7
"242",0,0,1,2,3,5,4,6,8,7
"243",1,1,8,1,2,3,4,5,6,7
"244",1,0,1,3,2,4,5,6,8,7
"245",0,1,1,2,3,5,4,7,6,8
"246",1,1,8,1,2,3,4,5,6,7
"247",0,0,1,2,3,4,5,6,8,7
"248",0,0,1,2,3,4,5,8,6,7
"249",0,0,1,2,4,5,3,6,7,8
"250",0,1,1,2,3,4,5,6,7,8
"251",0,0,1,2,3,4,5,6,8,7
"252",1,1,8,1,2,3,4,5,6,7
"253",0,1,1,2,3,4,5,6,7,8
"254",0,1,1,3,2,4,5,7,6,8
"255",1,0,1,2,3,4,5,6,7,8
"256",1,1,8,1,2,3,4,5,6,7
"257",0,1,1,2,3,4,6,5,8,7
"258",1,0,1,3,2,4,5,8,7,6
"259",1,1,8,1,2,3,4,5,6,7
"260",1,1,8,1,2,3,4,5,6,7
"261",0,1,1,2,4,3,5,7,6,8
"262",0,0,1,2,3,4,5,8,6,7
"263",0,1,1,3,2,4,6,5,8,7
"264",1,0,1,2,4,3,5,7,8,6
"265",1,1,8,1,2,3,4,5,6,7
"266",1,1,8,1,2,3,4,5,6,7
"267",1,1,8,1,2,3,4,5,6,7
"268",0,0,1,2,3,4,5,6,8,7
"269",1,1,8,1,2,3,4,5,6,7
"270",0,0,1,2,3,4,6,7,5,8
"271",0,1,1,2,3,4,6,5,7,8
"272",0,0,1,2,3,4,5,6,7,8
"273",1,1,8,1,2,3,4,5,6,7
"274",0,1,1,3,2,4,5,6,8,7
"275",1,1,8,1,2,3,4,5,6,7
"276",0,0,1,2,3,4,7,5,8,6
"277",0,1,1,2,4,3,7,8,5,6
"278",1,1,8,1,2,3,4,5,6,7
"279",1,1,8,1,2,3,4,5,6,7
"280",1,1,8,1,2,3,4,5,6,7
"281",1,1,8,1,2,3,4,5,6,7
"282",1,1,8,1,2,3,4,5,6,7
"283",0,0,1,2,3,6,4,5,7,8
"284",0,1,1,2,3,4,5,6,7,8
"285",1,1,8,1,2,3,4,5,6,7
"286",1,0,1,2,3,4,6,5,7,8
"287",0,1,1,2,3,4,5,6,7,8
"288",1,1,8,1,2,3,4,5,6,7
"289",1,1,8,1,2,3,4,5,6,7
"290",0,1,1,2,3,5,6,4,8,7
"291",1,1,8,1,2,3,4,5,6,7
"292",1,1,8,1,2,3,4,5,6,7
"293",1,0,1,2,4,5,3,6,8,7
"294",1,0,1,2,4,3,5,6,7,8
"295",1,0,1,2,3,4,8,6,5,7
"296",0,1,1,3,2,4,5,6,8,7
"297",0,0,1,2,3,4,5,6,7,8
"298",1,0,1,2,3,4,5,6,7,8
"299",0,0,1,2,3,4,7,5,6,8
"300",0,0,1,2,3,4,5,6,8,7
"301",1,1,8,1,2,3,4,5,6,7
"302",0,1,1,2,3,4,8,5,7,6
"303",1,0,1,2,4,3,6,5,7,8
"304",1,1,8,1,2,3,4,5,6,7
"305",1,1,8,1,2,3,4,5,6,7
"306",1,0,1,2,3,4,5,7,8,6
"307",0,1,1,2,4,3,5,6,7,8
"308",0,0,2,3,1,4,5,7,6,8
"309",0,1,1,2,3,4,6,8,5,7
"310",0,1,1,2,4,3,6,5,8,7
"311",0,0,1,3,2,4,5,6,7,8
"312",1,0,2,1,3,4,5,6,7,8
"313",0,1,1,2,3,5,4,6,7,8
"314",1,0,1,2,4,5,3,6,7,8
"315",1,1,8,1,2,3,4,5,6,7
"316",0,1,1,3,2,4,6,7,5,8
"317",1,1,8,1,2,3,4,5,6,7
"318",0,1,1,2,3,4,6,7,5,8
"319",1,0,1,2,3,8,5,4,6,7
"320",1,1,8,1,2,3,4,5,6,7
"321",1,0,1,2,3,4,5,8,6,7
"322",0,0,1,2,3,6,4,7,5,8
"323",1,1,8,1,2,3,4,5,6,7
"324",0,0,1,2,3,4,5,7,6,8
"325",0,1,2,1,3,4,8,5,7,6
"326",0,0,1,2,3,5,4,7,8,6
"327",1,1,8,1,2,3,4,5,6,7
"328",0,1,1,2,3,4,5,8,6,7
"329",0,1,1,2,3,4,5,6,8,7
"330",1,1,8,1,2,3,4,5,6,7
"331",1,1,8,1,2,3,4,5,6,7
"332",0,0,2,1,3,6,4,8,5,7
"333",1,0,1,3,2,5,4,6,7,8
"334",1,1,8,1,2,3,4,5,6,7
"335",1,0,1,2,4,3,5,7,6,8
"336",0,1,1,2,3,6,4,8,7,5
"337",1,0,1,2,5,3,4,6,7,8
"338",1,1,8,1,2,3,4,5,6,7
"339",0,0,1,2,3,4,5,8,6,7
"340",0,1,1,2,3,4,7,5,6,8
"341",1,1,8,1,2,3,4,5,6,7
"342",0,1,1,2,3,5,4,6,7,8
"343",1,1,8,1,2,3,4,5,6,7
"344",0,1,1,2,4,3,5,8,7,6
"345",0,1,1,2,3,4,5,6,8,7
"346",1,0,2,1,3,4,5,6,8,7
"347",1,1,8,1,2,3,4,5,6,7
"348",1,1,8,1,2,3,4,5,6,7
"349",0,0,2,1,3,4,5,6,7,8
"350",0,0,1,2,3,4,5,8,7,6
"351",1,0,1,2,3,4,5,6,7,8
"352",0,1,1,2,3,4,5,6,7,8
"353",1,0,1,2,3,7,4,6,5,8
"354",1,1,8,1,2,3,4,5,6,7
"355",1,1,8,1,2,3,4,5,6,7
"356",1,1,8,1,2,3,4,5,6,7
"357",1,0,1,3,2,5,4,6,7,8
"358",1,1,8,1,2,3,4,5,6,7
"359",0,1,1,3,4,2,5,7,6,8
"360",0,0,1,2,3,4,8,6,5,7
"361",1,0,1,2,4,3,5,6,8,7
"362",1,1,8,1,2,3,4,5,6,7
"363",1,0,1,3,4,2,5,7,6,8
"364",0,1,1,2,3,4,6,7,5,8
"365",0,1,1,2,3,5,4,7,8,6
"366",1,0,1,2,4,3,8,6,5,7
"367",1,1,8,1,2,3,4,5,6,7
"368",1,0,1,2,3,4,5,8,6,7
"369",1,0,1,3,2,4,5,8,7,6
"370",0,1,2,1,3,4,5,6,8,7
"371",1,1,8,1,2,3,4,5,6,7
"372",0,1,1,2,3,4,5,6,8,7
"373",1,1,8,1,2,3,4,5,6,7
"374",0,1,1,3,2,4,5,6,7,8
"375",0,1,1,2,3,5,7,6,4,8
"376",0,1,1,2,3,4,5,6,8,7
"377",0,0,1,2,4,3,5,6,7,8
"378",1,0,1,2,3,5,4,6,7,8
"379",0,0,1,2,4,3,7,8,6,5
"380",0,0,1,2,4,5,3,6,7,8
"381",1,0,1,3,2,4,5,6,7,8
"382",0,1,2,1,4,3,7,5,8,6
"383",0,1,1,3,2,4,5,6,7,8
"384",0,0,1,2,3,4,5,6,8,7
"385",0,1,2,1,3,5,4,6,7,8
"386",0,0,1,2,3,5,4,6,7,8
"387",0,0,1,2,4,3,6,5,7,8
"388",0,1,1,2,3,5,8,4,6,7
"389",0,0,2,1,3,4,5,6,7,8
"390",1,1,8,1,2,3,4,5,6,7
"391",0,1,1,2,3,4,5,7,6,8
"392",0,1,1,3,2,5,4,7,6,8
"393",1,0,1,2,3,4,6,5,7,8
"394",1,0,1,2,4,5,3,8,6,7
"395",0,1,1,2,3,4,5,8,6,7
"396",1,1,8,1,2,3,4,5,6,7
"397",1,0,1,2,3,4,5,6,7,8
"398",1,1,8,1,2,3,4,5,6,7
"399",0,1,1,2,4,3,5,6,8,7
"400",1,0,1,2,3,4,6,5,8,7
"401",1,0,1,2,3,5,4,6,7,8
"402",0,1,1,2,3,4,6,5,7,8
"403",0,1,1,2,3,4,8,7,5,6
"404",0,0,1,3,2,6,4,5,7,8
"405",1,0,1,2,4,3,5,6,7,8
"406",0,0,1,3,2,4,5,6,7,8
"407",1,1,8,1,2,3,4,5,6,7
"408",0,1,1,2,3,4,8,7,6,5
"409",1,0,1,2,5,3,7,4,6,8
"410",1,0,1,2,3,4,7,5,6,8
"411",1,1,8,1,2,3,4,5,6,7
"412",1,1,8,1,2,3,4,5,6,7
"413",0,0,1,2,3,4,5,7,6,8
"414",0,1,1,3,4,2,8,6,7,5
"415",0,0,1,2,3,4,5,6,8,7
"416",0,1,1,2,3,5,4,6,7,8
"417",1,0,1,2,3,4,5,7,6,8
"418",0,1,1,2,3,4,5,7,6,8
"419",0,1,1,2,3,4,5,6,8,7
"420",1,1,8,1,2,3,4,5,6,7
"421",1,1,8,1,2,3,4,5,6,7
"422",1,0,1,2,3,4,6,5,7,8
"423",1,0,1,2,3,4,6,5,8,7
"424",0,1,1,3,2,5,6,4,7,8
"425",1,0,1,2,4,7,3,6,5,8
"426",1,0,1,2,3,6,4,5,8,7
"427",1,0,1,2,3,4,5,7,6,8
"428",0,0,1,4,2,3,5,6,8,7
"429",1,0,1,2,3,4,6,7,5,8
"430",1,0,1,2,3,4,6,5,8,7
"431",0,0,1,2,3,4,5,6,7,8
"432",0,1,1,2,3,4,5,6,7,8
"433",0,1,1,2,3,4,5,6,7,8
"434",1,0,1,2,3,4,6,7,5,8
"435",1,1,8,1,2,3,4,5,6,7
"436",1,1,8,1,2,3,4,5,6,7
"437",0,0,1,2,3,4,7,5,8,6
"438",0,1,1,2,3,4,5,7,6,8
"439",0,0,1,2,3,4,5,6,8,7
"440",1,1,8,1,2,3,4,5,6,7
"441",0,0,1,2,3,4,5,6,7,8
"442",0,0,2,1,3,6,4,5,8,7
"443",0,1,1,2,3,8,4,5,6,7
"444",0,0,1,2,3,4,6,5,7,8
"445",1,0,1,3,2,4,5,6,7,8
"446",1,0,1,2,4,3,7,6,8,5
"447",1,0,1,2,3,4,5,7,6,8
"448",0,1,1,2,3,4,5,7,6,8
"449",1,0,2,1,3,5,4,7,8,6
"450",0,1,1,3,2,4,5,6,7,8
"451",0,0,1,2,3,4,6,5,7,8
"452",1,0,1,2,3,4,5,7,8,6
"453",1,1,8,1,2,3,4,5,6,7
"454",0,1,1,2,3,4,5,6,8,7
"455",1,0,1,2,3,7,4,5,8,6
"456",0,1,1,2,4,3,5,6,8,7
"457",1,1,8,1,2,3,4,5,6,7
"458",0,1,1,2,5,3,6,7,4,8
"459",1,0,1,2,4,3,5,6,8,7
"460",0,1,1,2,3,4,5,6,8,7
"461",1,1,8,1,2,3,4,5,6,7
"462",1,1,8,1,2,3,4,5,6,7
"463",0,0,1,2,4,3,7,6,5,8
"464",1,0,1,2,3,4,7,5,6,8
"465",0,1,1,2,3,4,5,6,7,8
"466",0,1,2,1,3,4,5,6,7,8
"467",0,0,1,2,3,4,6,8,5,7
"468",0,1,1,2,3,4,5,6,8,7
"469",1,1,8,1,2,3,4,5,6,7
"470",1,1,8,1,2,3,4,5,6,7
"471",1,0,1,2,3,4,5,6,7,8
"472",0,0,1,2,3,4,5,6,7,8
"473",0,0,1,2,4,3,5,7,8,6
"474",1,1,8,1,2,3,4,5,6,7
"475",1,0,1,2,4,3,6,7,8,5
"476",1,1,8,1,2,3,4,5,6,7
"477",1,0,1,2,3,5,4,6,7,8
"478",0,0,1,2,5,3,4,6,7,8
"479",0,0,1,2,3,4,5,6,8,7
"480",0,0,1,3,2,6,4,5,7,8
"481",1,1,8,1,2,3,4,5,6,7
"482",1,1,8,1,2,3,4,5,6,7
"483",1,0,1,2,4,3,5,6,7,8
"484",0,0,1,2,3,4,5,7,8,6
"485",1,0,1,2,3,4,5,7,6,8
"486",0,0,1,2,3,4,5,7,6,8
"487",1,1,8,1,2,3,4,5,6,7
"488",1,0,1,2,3,5,4,6,8,7
"489",1,0,1,2,4,3,5,8,7,6
"490",0,1,1,2,4,3,5,7,6,8
"491",0,0,1,3,2,4,5,6,8,7
"492",1,0,1,2,4,6,3,7,5,8
"493",1,1,8,1,2,3,4,5,6,7
"494",1,0,1,2,4,3,5,6,7,8
"495",0,1,1,2,3,4,5,6,8,7
"496",0,1,1,2,3,4,5,6,8,7
"497",1,0,1,2,4,3,5,6,7,8
"498",0,1,1,3,2,5,6,4,7,8
"499",0,1,1,3,2,4,5,6,7,8
"500",1,0,1,3,2,5,4,8,7,6
"501",1,0,2,1,3,4,5,6,7,8
"502",1,1,8,1,2,3,4,5,6,7
"503",1,0,1,2,3,4,5,8,7,6
"504",1,1,8,1,2,3,4,5,6,7
"505",0,1,2,1,3,4,6,5,7,8
"506",1,1,8,1,2,3,4,5,6,7
"507",0,0,1,2,3,6,4,5,7,8
"508",0,1,1,2,3,4,7,5,6,8
"509",0,1,1,2,3,5,4,7,6,8
"510",1,1,8,1,2,3,4,5,6,7
"511",0,1,1,2,3,4,6,5,8,7
"512",1,1,8,1,2,3,4,5,6,7
"513",1,0,1,2,4,3,5,8,7,6
"514",1,0,1,2,3,7,5,4,6,8
"515",1,1,8,1,2,3,4,5,6,7
"516",0,1,2,4,1,3,5,6,8,7
"517",1,1,8,1,2,3,4,5,6,7
"518",1,0,1,2,3,5,4,6,7,8
"519",1,1,8,1,2,3,4,5,6,7
"520",0,1,1,2,3,4,5,6,8,7
"521",1,0,1,2,3,4,7,6,5,8
"522",0,1,1,2,4,3,5,8,6,7
"523",0,1,1,2,4,3,5,6,7,8
"524",1,1,8,1,2,3,4,5,6,7
"525",0,1,1,2,3,5,4,8,6,7
"526",0,1,1,2,4,7,3,6,5,8
"527",0,1,1,2,4,3,6,5,8,7
"528",0,0,1,2,3,4,6,5,7,8
"529",0,1,1,2,3,4,5,6,8,7
"530",1,0,1,2,4,3,5,6,7,8
"531",0,0,1,2,3,5,4,6,7,8
"532",1,0,1,2,3,4,5,7,8,6
"533",0,1,2,1,3,4,5,6,7,8
"534",0,1,1,2,3,4,6,5,8,7
"535",0,1,1,3,2,5,6,4,8,7
"536",1,0,2,1,3,4,5,6,7,8
"537",1,1,8,1,2,3,4,5,6,7
"538",0,0,1,2,3,4,5,8,6,7
"539",1,0,1,2,4,3,5,7,6,8
"540",1,0,1,2,3,4,5,6,8,7
"541",1,0,3,1,2,4,5,6,8,7
"542",0,1,1,2,3,4,5,8,7,6
"543",1,0,1,2,4,3,6,5,7,8
"544",0,0,1,2,4,3,5,6,7,8
"545",0,0,1,2,3,4,8,6,7,5
"546",0,0,1,2,3,5,4,6,7,8
"547",0,0,1,3,2,4,6,5,7,8
"548",0,1,1,2,4,3,8,7,6,5
"549",1,1,8,1,2,3,4,5,6,7
"550",0,1,1,2,4,3,5,8,7,6
"551",0,1,1,3,2,4,7,8,6,5
"552",0,1,1,3,2,5,4,6,8,7
"553",1,0,1,2,4,3,5,6,7,8
"554",0,1,1,2,3,4,6,5,7,8
"555",1,0,1,2,3,5,4,6,8,7
"556",0,0,1,2,3,6,4,5,7,8
"557",1,1,8,1,2,3,4,5,6,7
"558",1,0,1,2,3,4,6,5,8,7
"559",0,0,1,2,3,4,6,5,7,8
"560",0,0,2,1,3,4,5,8,6,7
"561",0,0,1,2,3,5,7,4,6,8
"562",1,1,8,1,2,3,4,5,6,7
"563",0,1,1,2,3,4,5,6,7,8
"564",1,1,8,1,2,3,4,5,6,7
"565",1,1,8,1,2,3,4,5,6,7
"566",0,0,1,2,3,5,4,6,7,8
"567",0,1,1,2,3,4,5,6,8,7
"568",1,0,1,2,8,3,4,6,5,7
"569",0,1,1,2,3,4,5,6,7,8
"570",0,0,1,2,3,4,6,5,7,8
"571",0,0,1,2,5,3,4,8,6,7
"572",1,1,8,1,2,3,4,5,6,7
"573",0,1,1,2,3,4,6,5,8,7
"574",0,0,1,2,3,4,7,5,6,8
"575",0,1,1,2,3,4,6,5,7,8
"576",1,1,8,1,2,3,4,5,6,7
"577",0,0,1,2,4,3,6,5,8,7
"578",0,1,2,1,3,4,5,7,6,8
"579",1,0,1,3,2,5,4,6,7,8
"580",1,1,8,1,2,3,4,5,6,7
"581",1,1,8,1,2,3,4,5,6,7
"582",0,0,1,2,3,4,5,6,7,8
"583",1,0,1,2,3,5,4,6,8,7
"584",1,0,1,2,4,3,5,6,7,8
"585",1,0,1,2,3,4,6,5,7,8
"586",0,1,1,2,3,5,4,6,7,8
"587",0,1,1,2,5,4,3,6,7,8
"588",0,1,1,2,3,4,6,7,8,5
"589",1,1,8,1,2,3,4,5,6,7
"590",0,1,1,2,3,4,5,7,8,6
"591",0,0,1,3,2,4,5,6,8,7
"592",1,1,8,1,2,3,4,5,6,7
"593",1,1,8,1,2,3,4,5,6,7
"594",0,0,1,2,3,4,6,7,5,8
"595",1,1,8,1,2,3,4,5,6,7
"596",0,1,1,2,3,4,5,6,8,7
"597",0,0,2,1,3,5,4,8,7,6
"598",0,0,1,2,4,3,6,5,8,7
"599",0,0,1,2,3,4,7,6,5,8
"600",1,1,8,1,2,3,4,5,6,7
"601",1,1,8,1,2,3,4,5,6,7
"602",1,0,1,2,3,4,5,7,6,8
"603",0,1,1,2,3,4,6,8,5,7
"604",1,0,1,2,3,5,4,6,8,7
"605",0,1,1,2,3,5,4,6,8,7
