"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"133",0,1,2,1,3,4,5,7,6,8
"134",1,1,8,1,2,3,4,5,6,7
"135",1,0,1,2,3,4,5,6,7,8
"136",1,1,8,1,2,3,4,5,6,7
"137",1,0,1,2,4,3,5,6,8,7
"138",0,0,1,2,3,4,5,6,8,7
"139",1,0,3,1,2,4,5,6,7,8
"140",1,0,1,3,2,4,5,6,7,8
"141",0,1,1,2,3,5,4,6,7,8
"142",0,1,1,3,2,4,6,5,8,7
"143",0,1,2,1,3,5,7,4,6,8
"144",0,0,1,2,4,3,5,6,8,7
"145",0,0,1,2,3,4,5,7,8,6
"146",0,0,1,2,3,4,6,5,8,7
"147",0,1,1,2,3,4,6,5,7,8
"148",1,1,8,1,2,3,4,5,6,7
"149",0,1,1,2,3,4,5,6,8,7
"150",1,1,8,1,2,3,4,5,6,7
"151",1,1,8,1,2,3,4,5,6,7
"152",0,0,1,2,3,4,7,6,5,8
"153",0,0,1,2,3,4,5,6,8,7
"154",0,1,1,2,3,4,5,7,6,8
"155",0,0,1,4,2,3,5,6,7,8
"156",0,0,1,2,4,3,5,7,8,6
"157",0,0,1,2,3,8,4,7,5,6
"158",0,1,1,2,3,4,8,7,6,5
"159",1,1,8,1,2,3,4,5,6,7
"160",0,0,1,2,3,4,7,5,8,6
"161",0,1,1,2,3,6,4,8,5,7
"162",1,0,1,2,3,5,4,6,8,7
"163",0,1,2,1,3,4,7,5,6,8
"164",1,1,8,1,2,3,4,5,6,7
"165",0,0,1,2,3,4,5,6,7,8
"166",1,0,1,3,2,4,5,6,8,7
"167",1,0,1,2,3,6,4,7,5,8
"168",1,1,8,1,2,3,4,5,6,7
"169",0,1,1,2,4,3,5,6,8,7
"170",1,0,1,2,3,4,5,8,6,7
"171",1,0,1,2,3,5,4,7,6,8
"172",1,0,2,1,3,4,5,6,8,7
"173",1,0,1,2,3,4,5,8,6,7
"174",1,0,1,2,3,4,6,5,7,8
"175",0,1,1,2,3,6,4,5,7,8
"176",1,0,1,3,2,4,5,7,8,6
"177",0,0,1,2,3,4,5,6,7,8
"178",0,0,1,2,3,7,4,5,6,8
"179",0,0,1,2,3,4,5,6,8,7
"180",0,1,1,3,2,4,6,5,7,8
"181",1,0,1,2,6,3,5,4,8,7
"182",0,1,1,3,2,4,5,8,7,6
"183",0,0,1,2,3,4,5,7,6,8
"184",0,0,1,2,3,4,5,6,8,7
"185",0,0,1,8,2,3,6,4,5,7
"186",1,1,8,1,2,3,4,5,6,7
"187",1,1,8,1,2,3,4,5,6,7
"188",1,1,8,1,2,3,4,5,6,7
"189",1,1,8,1,2,3,4,5,6,7
"190",0,0,1,2,4,3,5,6,8,7
"191",0,0,1,2,3,4,5,6,8,7
"192",1,1,8,1,2,3,4,5,6,7
"193",1,1,8,1,2,3,4,5,6,7
"194",1,0,1,3,2,4,5,7,6,8
"195",1,1,8,1,2,3,4,5,6,7
"196",1,0,1,2,3,6,4,7,5,8
"197",1,0,1,2,3,4,5,6,7,8
"198",0,1,1,2,3,4,5,7,8,6
"199",0,1,1,2,4,3,5,6,7,8
"200",0,1,1,2,3,4,7,8,5,6
"201",1,0,1,3,2,5,6,4,7,8
"202",1,0,1,2,3,5,4,8,6,7
"203",0,1,1,3,2,4,5,6,8,7
"204",0,1,1,2,3,5,4,6,8,7
"205",1,1,8,1,2,3,4,5,6,7
"206",0,0,1,2,3,4,5,7,6,8
"207",1,1,8,1,2,3,4,5,6,7
"208",0,1,1,2,3,4,5,6,8,7
"209",0,1,1,2,4,3,6,7,5,8
"210",1,1,8,1,2,3,4,5,6,7
"211",0,0,1,2,3,4,5,6,7,8
"212",0,0,1,2,3,4,5,8,7,6
"213",1,1,8,1,2,3,4,5,6,7
"214",0,0,1,2,4,3,5,6,8,7
"215",1,1,8,1,2,3,4,5,6,7
"216",0,1,1,2,3,4,6,5,7,8
"217",0,0,1,2,4,3,5,7,6,8
"218",1,1,8,1,2,3,4,5,6,7
"219",1,0,1,2,3,5,6,4,8,7
"220",0,1,1,3,2,4,6,5,7,8
"221",1,1,8,1,2,3,4,5,6,7
"222",1,0,1,2,3,4,5,8,7,6
"223",1,0,1,2,3,4,5,6,8,7
"224",1,1,8,1,2,3,4,5,6,7
"225",1,0,1,2,3,4,8,5,6,7
"226",1,1,8,1,2,3,4,5,6,7
"227",1,0,1,2,3,4,5,6,7,8
"228",0,0,2,1,3,5,4,6,7,8
"229",1,1,8,1,2,3,4,5,6,7
"230",0,1,1,2,3,4,5,6,7,8
"231",1,0,1,2,4,3,6,5,7,8
"232",1,1,8,1,2,3,4,5,6,7
"233",0,0,1,2,3,4,6,5,7,8
"234",1,1,8,1,2,3,4,5,6,7
"235",1,1,8,1,2,3,4,5,6,7
"236",0,0,1,2,3,4,6,5,7,8
"237",1,0,1,2,3,4,5,6,8,7
"238",0,1,1,3,2,4,5,6,8,7
"239",0,0,1,2,3,4,5,6,7,8
"240",0,0,2,1,3,4,6,5,8,7
"241",1,0,1,2,5,3,6,4,7,8
"242",0,0,2,1,3,5,4,6,7,8
"243",1,1,8,1,2,3,4,5,6,7
"244",1,1,8,1,2,3,4,5,6,7
"245",1,0,1,2,3,4,5,7,6,8
"246",1,1,8,1,2,3,4,5,6,7
"247",1,1,8,1,2,3,4,5,6,7
"248",1,0,2,1,4,3,5,6,7,8
"249",0,1,1,2,5,3,6,4,7,8
"250",1,0,1,2,3,5,4,6,8,7
"251",1,1,8,1,2,3,4,5,6,7
"252",1,1,8,1,2,3,4,5,6,7
"253",0,0,1,3,2,6,4,5,7,8
"254",0,1,2,1,3,4,5,6,7,8
"255",1,0,1,2,4,3,8,5,6,7
"256",0,0,1,2,3,4,5,6,7,8
"257",0,0,1,2,3,4,5,7,6,8
"258",1,1,8,1,2,3,4,5,6,7
"259",0,1,1,2,3,4,5,7,6,8
"260",1,0,1,2,3,4,5,8,7,6
"261",1,0,1,2,3,4,6,5,7,8
"262",1,0,1,2,3,4,5,7,6,8
"263",0,0,1,2,3,4,5,8,7,6
"264",1,1,8,1,2,3,4,5,6,7
"265",1,1,8,1,2,3,4,5,6,7
"266",1,1,8,1,2,3,4,5,6,7
"267",1,0,1,2,3,4,5,8,6,7
"268",0,1,1,2,4,3,5,6,8,7
"269",1,0,1,3,4,2,5,6,7,8
"270",0,0,1,2,3,4,5,6,7,8
"271",0,1,1,2,3,5,4,8,6,7
"272",1,0,1,2,3,7,4,8,6,5
"273",0,1,1,2,3,4,5,6,8,7
"274",0,0,1,3,4,2,5,6,8,7
"275",1,0,1,2,3,5,4,7,6,8
"276",0,0,1,2,3,4,5,8,6,7
"277",1,0,1,2,3,5,4,6,7,8
"278",1,1,8,1,2,3,4,5,6,7
"279",0,1,1,2,4,3,5,6,7,8
"280",0,0,1,2,3,4,6,5,7,8
"281",0,0,2,1,4,3,5,6,8,7
"282",1,1,8,1,2,3,4,5,6,7
"283",1,0,1,2,3,4,7,8,6,5
"284",0,0,1,2,4,3,5,6,8,7
"285",0,0,1,2,3,4,6,5,7,8
"286",1,0,1,2,3,4,5,8,7,6
"287",0,1,1,2,4,5,3,8,6,7
"288",1,0,1,2,3,4,5,7,6,8
"289",1,1,8,1,2,3,4,5,6,7
"290",0,1,1,3,2,4,7,8,6,5
"291",1,0,2,1,3,4,5,8,7,6
"292",1,0,1,2,3,5,6,4,7,8
"293",0,0,1,2,7,4,3,6,5,8
"294",0,0,1,2,3,4,5,7,8,6
"295",0,0,1,2,3,4,7,8,5,6
"296",0,1,1,2,3,4,5,7,6,8
"297",0,1,1,2,3,5,4,7,6,8
"298",1,0,1,2,5,3,4,6,7,8
"299",1,0,1,2,3,4,5,8,6,7
"300",0,1,1,2,3,4,7,5,6,8
"301",1,0,1,2,3,5,4,7,8,6
"302",1,1,8,1,2,3,4,5,6,7
"303",1,0,1,2,3,4,5,7,6,8
"304",1,0,1,2,3,5,4,8,6,7
"305",1,1,8,1,2,3,4,5,6,7
"306",0,0,1,2,3,4,6,5,7,8
"307",0,0,1,2,3,5,4,6,7,8
"308",1,0,1,2,3,4,7,6,5,8
"309",0,1,1,2,4,3,5,6,8,7
"310",0,0,1,3,2,4,6,5,7,8
"311",1,0,1,3,2,4,5,7,6,8
"312",1,0,2,1,4,3,5,8,6,7
"313",1,1,8,1,2,3,4,5,6,7
"314",0,1,1,2,3,4,7,6,8,5
"315",0,1,1,2,3,5,4,6,8,7
"316",1,0,1,2,3,4,6,7,5,8
"317",1,0,1,2,3,6,5,4,7,8
"318",0,1,1,3,2,5,4,7,8,6
"319",0,0,1,2,3,5,4,6,7,8
"320",1,1,8,1,2,3,4,5,6,7
"321",0,0,1,2,3,5,4,8,7,6
"322",1,1,8,1,2,3,4,5,6,7
"323",0,1,1,2,3,5,4,8,6,7
"324",1,0,1,2,4,3,5,6,7,8
"325",1,1,8,1,2,3,4,5,6,7
"326",0,1,1,2,3,4,5,6,7,8
"327",0,1,1,3,2,4,7,6,5,8
"328",0,1,1,2,3,4,5,8,7,6
"329",1,0,1,2,3,5,4,8,6,7
"330",1,1,8,1,2,3,4,5,6,7
"331",0,0,1,2,3,4,5,8,6,7
"332",1,1,8,1,2,3,4,5,6,7
"333",0,0,1,2,3,5,4,6,7,8
"334",0,1,1,2,5,3,4,8,7,6
"335",0,0,1,3,2,4,5,7,6,8
"336",0,1,1,2,3,4,6,5,7,8
"337",1,1,8,1,2,3,4,5,6,7
"338",0,1,1,2,3,4,8,5,6,7
"339",0,1,1,3,2,4,5,7,8,6
"340",1,1,8,1,2,3,4,5,6,7
"341",1,1,8,1,2,3,4,5,6,7
"342",0,0,1,2,3,4,6,5,8,7
"343",0,1,2,1,4,3,7,6,5,8
"344",0,0,2,1,3,4,5,6,7,8
"345",0,0,1,2,3,4,5,6,8,7
"346",0,0,1,2,3,4,6,5,8,7
"347",1,0,1,2,3,4,5,7,6,8
"348",1,1,8,1,2,3,4,5,6,7
"349",0,0,1,2,3,5,4,6,7,8
"350",1,0,1,2,3,6,4,5,8,7
"351",0,0,1,2,3,4,5,6,8,7
"352",1,0,1,3,2,4,5,8,7,6
"353",0,0,1,2,4,3,5,7,8,6
"354",0,0,1,2,4,5,3,6,7,8
"355",1,1,8,1,2,3,4,5,6,7
"356",1,0,1,2,3,5,4,8,7,6
"357",0,1,1,3,2,4,6,5,7,8
"358",0,0,1,3,2,4,5,8,6,7
"359",1,0,1,2,3,4,5,6,8,7
"360",0,1,1,2,3,4,5,7,6,8
"361",0,1,1,2,3,4,6,5,7,8
"362",0,0,1,2,3,4,5,6,7,8
"363",0,1,1,3,2,4,6,5,8,7
"364",1,0,1,2,3,4,5,7,8,6
"365",1,0,1,2,3,5,4,8,7,6
"366",0,1,1,2,3,4,5,8,6,7
"367",0,1,1,2,4,3,6,5,7,8
"368",0,0,1,2,5,3,6,4,8,7
"369",0,0,2,1,3,4,7,5,6,8
"370",1,1,8,1,2,3,4,5,6,7
"371",0,0,1,2,3,5,4,6,7,8
"372",1,0,1,2,3,4,6,5,7,8
"373",0,0,1,2,4,3,5,7,6,8
"374",1,0,1,2,5,3,7,4,8,6
"375",1,1,8,1,2,3,4,5,6,7
"376",1,0,1,2,3,4,5,7,6,8
"377",1,1,8,1,2,3,4,5,6,7
"378",1,0,1,2,3,4,7,5,6,8
"379",1,0,1,2,4,3,5,6,8,7
"380",0,0,1,3,2,4,6,5,8,7
"381",1,1,8,1,2,3,4,5,6,7
"382",0,1,1,2,3,4,5,6,8,7
"383",0,0,1,2,3,4,5,6,8,7
"384",0,1,1,2,4,3,5,7,6,8
"385",1,1,8,1,2,3,4,5,6,7
"386",1,1,8,1,2,3,4,5,6,7
"387",0,0,1,2,4,3,5,7,8,6
"388",0,0,1,2,3,4,8,5,6,7
"389",0,1,1,2,5,3,4,6,7,8
"390",1,0,1,3,2,4,5,7,6,8
"391",1,0,1,2,3,4,6,5,7,8
"392",1,0,1,2,3,4,5,6,7,8
"393",0,0,1,4,2,3,7,5,6,8
"394",0,0,1,2,3,4,7,6,5,8
"395",1,0,1,2,3,4,6,8,5,7
"396",1,0,1,2,3,4,5,6,8,7
"397",1,0,1,2,3,5,4,7,6,8
"398",0,1,1,2,3,4,6,5,7,8
"399",1,1,8,1,2,3,4,5,6,7
"400",1,0,1,3,2,4,8,5,6,7
"401",0,1,1,2,3,4,5,7,6,8
"402",1,1,8,1,2,3,4,5,6,7
"403",1,1,8,1,2,3,4,5,6,7
"404",1,0,1,3,2,4,5,6,7,8
"405",1,1,8,1,2,3,4,5,6,7
"406",1,1,8,1,2,3,4,5,6,7
"407",1,1,8,1,2,3,4,5,6,7
"408",0,0,1,2,3,5,4,7,6,8
"409",1,1,8,1,2,3,4,5,6,7
"410",0,1,1,2,3,4,7,5,6,8
"411",1,0,1,2,3,4,6,7,5,8
"412",0,1,1,2,4,3,5,6,7,8
"413",0,0,1,2,3,5,4,6,7,8
"414",1,1,8,1,2,3,4,5,6,7
"415",1,1,8,1,2,3,4,5,6,7
"416",0,1,1,2,4,3,7,8,6,5
"417",0,0,1,2,3,5,4,6,8,7
"418",0,1,1,2,3,4,5,7,6,8
"419",0,0,1,2,5,3,4,6,7,8
"420",1,1,8,1,2,3,4,5,6,7
"421",1,0,1,3,2,4,5,7,6,8
"422",1,1,8,1,2,3,4,5,6,7
"423",0,0,1,2,3,4,6,5,8,7
"424",0,1,1,2,3,4,6,5,7,8
"425",0,0,1,2,3,5,4,7,6,8
"426",1,0,1,2,3,5,6,4,8,7
"427",1,1,8,1,2,3,4,5,6,7
"428",0,0,1,2,3,5,4,6,7,8
"429",1,0,1,3,2,5,4,7,6,8
"430",0,1,1,2,3,4,5,6,7,8
"431",0,1,1,2,3,4,5,7,6,8
"432",1,0,1,2,3,4,6,5,7,8
"433",1,1,8,1,2,3,4,5,6,7
"434",1,0,2,1,3,4,7,5,6,8
"435",1,0,1,2,5,3,7,4,6,8
"436",0,1,1,2,3,4,6,5,7,8
"437",0,0,1,2,4,3,6,5,7,8
"438",0,0,1,2,3,5,4,6,8,7
"439",0,1,1,2,3,4,5,7,6,8
"440",0,0,1,2,3,4,6,5,8,7
"441",1,0,1,2,3,4,7,5,8,6
"442",0,0,1,3,2,5,4,6,8,7
"443",1,1,8,1,2,3,4,5,6,7
"444",0,0,2,1,3,4,5,6,8,7
"445",1,0,1,2,3,5,4,6,7,8
"446",1,0,1,2,3,4,6,7,5,8
"447",1,1,8,1,2,3,4,5,6,7
"448",1,1,8,1,2,3,4,5,6,7
"449",1,1,8,1,2,3,4,5,6,7
"450",0,1,1,2,3,4,6,8,5,7
"451",0,1,1,2,4,5,3,6,8,7
"452",0,1,1,2,3,4,5,6,7,8
"453",0,1,1,2,5,3,6,4,7,8
"454",0,0,1,2,4,3,5,7,6,8
"455",0,0,1,2,3,4,6,5,7,8
"456",1,0,1,2,4,3,6,5,7,8
"457",1,1,8,1,2,3,4,5,6,7
"458",1,0,1,2,3,5,4,6,8,7
"459",0,0,1,3,2,4,5,6,8,7
"460",1,0,1,2,4,3,5,7,6,8
"461",1,1,8,1,2,3,4,5,6,7
"462",1,1,8,1,2,3,4,5,6,7
"463",1,0,1,2,3,4,7,5,6,8
"464",0,1,1,3,2,5,4,7,6,8
"465",0,1,1,2,3,4,5,7,6,8
"466",0,1,1,2,3,4,7,6,5,8
"467",0,1,1,2,3,4,6,5,8,7
"468",0,0,1,3,2,4,5,8,6,7
"469",0,0,2,1,3,4,5,6,8,7
"470",1,0,1,2,3,5,4,6,7,8
"471",0,0,1,2,3,4,5,6,7,8
"472",1,0,1,2,3,4,5,7,6,8
"473",1,1,8,1,2,3,4,5,6,7
"474",1,1,8,1,2,3,4,5,6,7
"475",0,1,1,2,3,4,6,5,8,7
"476",0,1,1,3,2,4,7,5,8,6
"477",1,0,1,2,3,4,5,6,8,7
"478",0,0,1,2,3,4,6,5,8,7
"479",1,1,8,1,2,3,4,5,6,7
"480",0,1,1,2,3,4,6,5,8,7
"481",0,1,1,2,5,4,3,6,7,8
"482",0,0,1,2,3,4,6,7,5,8
"483",1,0,1,2,4,3,6,7,5,8
"484",1,0,1,2,3,4,5,6,7,8
"485",1,1,8,1,2,3,4,5,6,7
"486",1,0,1,2,4,3,5,6,7,8
"487",0,0,2,1,3,4,8,5,6,7
"488",0,1,1,2,4,3,5,6,7,8
"489",1,0,1,2,4,3,5,7,6,8
"490",0,0,1,3,2,4,5,6,8,7
"491",1,1,8,1,2,3,4,5,6,7
"492",1,1,8,1,2,3,4,5,6,7
"493",0,0,1,3,2,4,5,6,7,8
"494",1,1,8,1,2,3,4,5,6,7
"495",0,0,1,2,3,4,5,6,8,7
"496",0,1,1,2,4,3,6,7,8,5
"497",1,0,1,2,3,4,5,7,6,8
"498",0,1,1,4,2,3,6,5,7,8
"499",0,1,1,2,3,4,5,6,7,8
"500",0,0,2,1,3,6,4,5,7,8
"501",0,0,1,2,6,5,3,4,7,8
"502",0,1,1,2,3,4,6,7,5,8
"503",0,0,1,2,4,3,5,6,8,7
"504",1,1,8,1,2,3,4,5,6,7
"505",1,0,1,2,3,4,5,6,7,8
"506",1,0,1,3,2,6,5,4,8,7
"507",1,0,2,1,3,4,5,7,6,8
"508",0,1,1,2,3,4,6,8,5,7
"509",0,0,1,2,4,3,7,6,5,8
"510",1,1,8,1,2,3,4,5,6,7
"511",0,0,1,2,3,4,8,5,7,6
"512",0,0,1,2,3,4,5,6,7,8
"513",1,1,8,1,2,3,4,5,6,7
"514",1,1,8,1,2,3,4,5,6,7
"515",0,1,1,2,3,4,7,6,5,8
"516",0,0,1,2,3,4,5,6,8,7
"517",0,1,1,2,3,5,6,4,7,8
"518",1,0,1,2,3,4,5,7,6,8
"519",1,0,1,2,3,5,8,4,6,7
"520",1,1,8,1,2,3,4,5,6,7
"521",1,1,8,1,2,3,4,5,6,7
"522",1,1,8,1,2,3,4,5,6,7
"523",1,0,1,3,2,4,5,6,8,7
"524",1,1,8,1,2,3,4,5,6,7
"525",1,1,8,1,2,3,4,5,6,7
"526",1,1,8,1,2,3,4,5,6,7
"527",0,1,1,2,4,3,5,6,8,7
"528",1,0,2,1,3,4,5,8,6,7
"529",0,0,1,2,3,8,6,7,5,4
"530",1,1,8,1,2,3,4,5,6,7
"531",1,0,2,1,3,4,5,8,7,6
"532",0,0,1,2,3,4,6,5,7,8
"533",0,0,1,2,4,3,6,5,8,7
"534",1,0,2,1,3,5,4,6,7,8
"535",0,1,1,2,3,4,5,6,7,8
"536",1,0,1,2,3,4,6,5,7,8
"537",1,0,1,3,2,4,8,6,5,7
"538",1,1,8,1,2,3,4,5,6,7
"539",0,1,1,2,3,4,5,6,7,8
"540",0,0,2,1,4,3,5,6,8,7
"541",1,1,8,1,2,3,4,5,6,7
"542",0,1,1,2,4,3,6,5,8,7
"543",0,0,1,2,3,4,8,5,7,6
"544",1,0,2,1,3,4,5,8,7,6
"545",0,0,1,2,3,4,7,5,8,6
"546",1,1,8,1,2,3,4,5,6,7
"547",0,1,1,2,3,4,6,5,8,7
"548",1,1,8,1,2,3,4,5,6,7
"549",0,0,1,2,3,5,4,6,8,7
"550",1,1,8,1,2,3,4,5,6,7
"551",0,1,1,2,3,5,4,6,8,7
"552",1,1,8,1,2,3,4,5,6,7
"553",1,0,1,2,3,4,6,5,8,7
"554",0,0,1,2,4,3,5,6,8,7
"555",0,1,1,2,3,4,7,6,5,8
"556",0,0,1,3,2,4,5,6,7,8
"557",0,0,1,2,3,4,6,5,7,8
"558",1,0,1,3,2,4,8,5,6,7
"559",0,1,2,1,3,5,4,6,8,7
"560",1,1,8,1,2,3,4,5,6,7
"561",1,0,1,2,3,4,6,5,7,8
"562",1,1,8,1,2,3,4,5,6,7
"563",1,0,1,2,3,5,6,4,7,8
"564",0,0,1,3,2,4,5,7,8,6
"565",1,1,8,1,2,3,4,5,6,7
"566",0,1,1,2,3,5,4,7,8,6
"567",0,0,1,2,3,4,7,5,6,8
"568",0,1,1,2,3,4,5,8,6,7
"569",0,0,1,2,3,6,4,5,8,7
"570",0,1,1,2,3,4,5,6,7,8
"571",0,1,1,2,4,3,6,5,8,7
"572",0,1,1,2,5,3,4,8,6,7
"573",1,1,8,1,2,3,4,5,6,7
"574",1,0,2,1,6,5,4,3,8,7
"575",0,1,1,2,3,8,4,5,6,7
"576",1,0,1,2,3,4,5,6,7,8
"577",0,1,1,2,5,3,4,6,7,8
"578",1,0,2,1,3,4,7,6,5,8
"579",0,1,1,2,3,5,4,7,8,6
"580",0,1,1,2,5,3,6,4,8,7
"581",1,1,8,1,2,3,4,5,6,7
"582",1,1,8,1,2,3,4,5,6,7
"583",0,1,1,2,5,3,4,6,7,8
"584",1,0,1,2,3,4,5,8,6,7
"585",0,0,1,2,3,4,6,5,8,7
"586",1,0,1,2,3,5,4,7,6,8
"587",1,0,1,2,3,4,5,8,7,6
"588",0,1,1,2,3,5,4,7,8,6
"589",0,0,1,2,3,4,6,5,8,7
"590",1,1,8,1,2,3,4,5,6,7
"591",0,0,1,2,3,4,5,6,7,8
"592",1,1,8,1,2,3,4,5,6,7
"593",0,0,1,2,3,5,4,6,7,8
"594",1,1,8,1,2,3,4,5,6,7
"595",0,1,1,2,3,4,6,7,8,5
"596",1,0,1,5,3,2,4,6,7,8
"597",0,0,1,2,3,4,5,6,8,7
"598",0,1,1,2,3,4,8,5,7,6
"599",1,0,1,2,4,3,5,7,6,8
"600",0,0,1,3,2,4,6,7,8,5
"601",1,1,8,1,2,3,4,5,6,7
"602",1,1,8,1,2,3,4,5,6,7
"603",1,0,1,2,3,4,5,7,6,8
"604",0,1,1,2,3,5,4,6,8,7
"605",1,0,1,3,2,5,6,4,8,7
