"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"237",1,1,8,1,2,3,4,5,6,7
"238",0,1,1,2,3,4,6,8,7,5
"239",0,1,1,2,3,4,5,6,7,8
"240",0,0,1,2,3,4,5,6,7,8
"241",0,0,2,1,3,4,5,8,6,7
"242",1,1,8,1,2,3,4,5,6,7
"243",1,0,1,2,4,3,6,5,8,7
"244",1,0,1,2,3,4,5,7,6,8
"245",0,0,1,4,2,3,5,6,7,8
"246",1,0,1,2,3,5,4,7,6,8
"247",1,0,2,1,3,4,5,6,8,7
"248",1,0,1,2,3,4,5,8,6,7
"249",1,1,8,1,2,3,4,5,6,7
"250",1,1,8,1,2,3,4,5,6,7
"251",1,1,8,1,2,3,4,5,6,7
"252",1,1,8,1,2,3,4,5,6,7
"253",0,0,1,3,2,4,6,5,7,8
"254",1,0,1,2,3,4,7,6,5,8
"255",0,0,2,1,3,4,5,6,7,8
"256",1,0,1,2,4,3,5,7,8,6
"257",1,0,1,3,2,5,4,6,8,7
"258",0,1,2,1,4,3,6,5,8,7
"259",1,0,1,3,2,5,4,6,8,7
"260",0,1,1,2,4,5,3,6,7,8
"261",0,1,1,2,3,4,5,7,6,8
"262",1,1,8,1,2,3,4,5,6,7
"263",0,0,1,2,3,5,4,8,6,7
"264",0,1,1,2,3,4,5,6,7,8
"265",0,1,1,2,3,4,5,6,7,8
"266",1,0,1,4,2,3,5,6,8,7
"267",1,1,8,1,2,3,4,5,6,7
"268",0,0,1,2,4,5,6,3,7,8
"269",1,0,1,2,4,3,6,5,8,7
"270",0,1,1,2,4,3,8,5,6,7
"271",1,1,8,1,2,3,4,5,6,7
"272",1,0,1,2,3,4,5,8,6,7
"273",0,1,1,2,3,4,5,8,6,7
"274",0,1,2,1,4,3,5,7,6,8
"275",1,0,1,2,4,3,6,8,5,7
"276",0,1,1,2,3,4,5,6,7,8
"277",1,0,2,1,3,4,5,6,8,7
"278",1,0,2,1,3,6,4,5,8,7
"279",0,1,1,2,3,4,5,6,8,7
"280",1,1,8,1,2,3,4,5,6,7
"281",1,0,1,2,3,4,5,7,8,6
"282",1,1,8,1,2,3,4,5,6,7
"283",0,1,1,2,3,4,5,8,7,6
"284",0,1,1,2,3,4,5,7,6,8
"285",0,1,2,1,3,4,7,5,6,8
"286",1,1,8,1,2,3,4,5,6,7
"287",1,1,8,1,2,3,4,5,6,7
"288",0,0,1,2,3,5,4,8,6,7
"289",0,0,1,2,4,3,5,6,8,7
"290",0,1,1,2,3,4,6,7,8,5
"291",1,0,1,2,3,4,5,6,7,8
"292",1,1,8,1,2,3,4,5,6,7
"293",1,0,1,3,2,4,6,5,8,7
"294",0,0,1,2,4,5,3,7,8,6
"295",0,0,1,2,3,4,5,6,8,7
"296",1,0,1,2,3,4,6,5,8,7
"297",0,1,1,2,3,4,5,6,7,8
"298",0,1,1,2,3,4,5,6,7,8
"299",0,1,3,2,1,4,6,8,5,7
"300",1,0,1,2,3,5,4,8,6,7
"301",1,0,1,2,3,4,8,5,7,6
"302",0,0,1,2,4,3,7,5,6,8
"303",0,0,1,2,3,4,5,6,7,8
"304",1,0,1,2,5,3,4,6,8,7
"305",0,1,1,2,3,4,5,7,6,8
"306",1,0,1,2,3,5,6,4,7,8
"307",1,0,1,2,4,3,5,6,7,8
"308",1,0,1,2,4,3,5,7,8,6
"309",1,0,1,2,3,4,5,6,7,8
"310",0,0,1,2,3,4,6,5,8,7
"311",0,0,1,2,4,3,5,6,7,8
"312",0,0,1,2,3,5,4,6,8,7
"313",0,0,1,2,3,6,4,5,8,7
"314",0,1,1,2,3,5,4,6,7,8
"315",1,1,8,1,2,3,4,5,6,7
"316",1,0,1,2,3,5,4,6,7,8
"317",1,1,8,1,2,3,4,5,6,7
"318",0,0,2,1,3,5,4,8,6,7
"319",0,0,1,2,3,6,4,5,7,8
"320",1,1,8,1,2,3,4,5,6,7
"321",1,1,8,1,2,3,4,5,6,7
"322",1,0,1,2,3,4,5,6,7,8
"323",0,1,1,2,3,4,5,6,8,7
"324",1,1,8,1,2,3,4,5,6,7
"325",0,1,1,3,2,4,5,6,7,8
"326",1,1,8,1,2,3,4,5,6,7
"327",0,0,1,2,3,4,5,6,7,8
"328",0,0,1,2,3,4,5,6,7,8
"329",0,0,1,3,2,4,6,5,7,8
"330",1,1,8,1,2,3,4,5,6,7
"331",0,0,1,2,3,4,5,8,7,6
"332",1,0,1,2,3,4,6,5,7,8
"333",0,0,1,2,3,4,5,6,8,7
"334",0,1,1,2,3,4,5,6,8,7
"335",0,0,1,2,3,4,5,7,6,8
"336",0,0,1,2,5,3,4,8,6,7
"337",0,1,1,2,3,4,8,5,7,6
"338",0,1,1,2,3,5,4,7,8,6
"339",0,1,2,1,3,4,6,5,7,8
"340",0,1,1,2,3,4,5,7,6,8
"341",1,0,1,2,3,4,5,6,8,7
"342",0,1,1,2,4,3,5,6,8,7
"343",1,1,8,1,2,3,4,5,6,7
"344",0,1,1,2,3,4,6,5,7,8
"345",1,0,1,2,4,3,5,6,8,7
"346",0,1,1,2,3,4,7,8,6,5
"347",0,1,1,2,3,4,5,7,8,6
"348",1,0,1,2,4,3,5,6,7,8
"349",1,0,1,2,3,4,5,6,8,7
"350",0,0,1,2,3,4,6,5,8,7
"351",1,1,8,1,2,3,4,5,6,7
"352",0,0,1,3,2,4,6,7,8,5
"353",1,1,8,1,2,3,4,5,6,7
"354",1,1,8,1,2,3,4,5,6,7
"355",1,0,1,2,3,5,6,4,7,8
"356",1,1,8,1,2,3,4,5,6,7
"357",0,0,1,2,3,5,7,4,8,6
"358",0,1,1,2,3,5,4,6,7,8
"359",1,0,1,2,3,4,5,6,8,7
"360",1,1,8,1,2,3,4,5,6,7
"361",1,1,8,1,2,3,4,5,6,7
"362",1,0,1,2,3,6,5,4,7,8
"363",1,0,1,2,4,3,5,8,6,7
"364",1,1,8,1,2,3,4,5,6,7
"365",1,1,8,1,2,3,4,5,6,7
"366",0,0,1,2,4,3,6,7,8,5
"367",0,1,1,2,3,4,6,5,8,7
"368",0,1,1,2,3,4,5,7,6,8
"369",1,1,8,1,2,3,4,5,6,7
"370",1,1,8,1,2,3,4,5,6,7
"371",0,0,1,2,5,3,7,4,6,8
"372",0,1,1,2,3,5,4,7,6,8
"373",1,1,8,1,2,3,4,5,6,7
"374",0,1,1,2,3,4,5,8,6,7
"375",1,0,1,2,4,6,3,5,7,8
"376",0,0,1,2,3,4,5,6,7,8
"377",0,0,1,2,3,4,6,7,5,8
"378",1,0,1,2,3,4,5,7,6,8
"379",0,0,1,2,3,4,8,5,6,7
"380",1,0,2,1,3,4,6,5,7,8
"381",0,1,1,2,3,4,5,6,7,8
"382",0,1,1,2,3,4,5,6,7,8
"383",0,0,1,2,3,5,4,6,8,7
"384",0,0,1,2,3,5,6,4,8,7
"385",0,1,1,2,3,4,5,7,6,8
"386",1,1,8,1,2,3,4,5,6,7
"387",1,0,1,2,3,4,5,6,8,7
"388",0,1,1,2,3,4,5,6,8,7
"389",0,0,1,2,3,4,5,6,8,7
"390",0,0,1,2,3,4,5,6,8,7
"391",1,1,8,1,2,3,4,5,6,7
"392",0,0,1,2,3,4,6,5,8,7
"393",0,1,1,2,3,4,5,6,8,7
"394",0,0,2,1,3,4,6,5,7,8
"395",0,0,1,2,3,5,4,8,6,7
"396",1,0,1,2,3,4,5,6,8,7
"397",0,0,1,2,3,4,5,7,6,8
"398",0,1,1,2,4,3,5,8,7,6
"399",0,1,2,1,3,4,5,6,7,8
"400",0,0,1,2,3,4,8,5,6,7
"401",0,0,1,2,3,6,5,4,7,8
"402",0,0,1,3,2,4,5,7,6,8
"403",0,1,1,2,3,5,7,4,6,8
"404",0,0,1,2,4,3,6,5,7,8
"405",0,0,1,2,3,4,5,7,6,8
"406",1,1,8,1,2,3,4,5,6,7
"407",1,1,8,1,2,3,4,5,6,7
"408",1,1,8,1,2,3,4,5,6,7
"409",1,0,1,2,4,3,6,7,5,8
"410",1,1,8,1,2,3,4,5,6,7
"411",1,0,1,2,3,4,5,8,6,7
"412",1,1,8,1,2,3,4,5,6,7
"413",1,0,1,2,3,4,6,5,8,7
"414",1,0,1,2,3,7,5,4,6,8
"415",0,0,2,1,4,3,5,8,6,7
"416",0,1,1,2,3,4,5,8,6,7
"417",1,0,1,2,3,5,4,6,7,8
"418",0,1,1,2,3,4,5,8,6,7
"419",1,0,1,2,3,4,6,5,8,7
"420",1,1,8,1,2,3,4,5,6,7
"421",0,1,1,2,3,4,5,7,8,6
"422",0,1,1,2,3,4,6,5,7,8
"423",1,0,1,2,3,4,5,6,7,8
"424",1,1,8,1,2,3,4,5,6,7
"425",1,1,8,1,2,3,4,5,6,7
"426",1,0,1,2,3,4,7,5,8,6
"427",0,0,3,1,2,4,5,8,7,6
"428",1,0,1,2,4,3,5,7,6,8
"429",1,1,8,1,2,3,4,5,6,7
"430",1,0,1,3,2,5,4,6,7,8
"431",0,0,1,2,3,4,5,7,8,6
"432",0,0,1,2,3,6,4,7,5,8
"433",1,1,8,1,2,3,4,5,6,7
"434",1,0,1,2,4,5,3,6,7,8
"435",0,0,1,2,3,4,5,6,7,8
"436",1,0,1,2,3,4,6,5,8,7
"437",1,0,2,1,3,4,6,5,8,7
"438",0,1,1,3,2,4,5,6,7,8
"439",0,1,1,2,3,4,7,5,6,8
"440",0,1,1,2,3,4,5,6,8,7
"441",0,1,2,1,3,4,5,7,6,8
"442",0,0,1,2,3,4,8,5,6,7
"443",1,1,8,1,2,3,4,5,6,7
"444",0,1,1,2,4,3,7,5,6,8
"445",1,1,8,1,2,3,4,5,6,7
"446",0,1,2,1,4,3,6,5,7,8
"447",0,0,1,2,3,6,4,5,7,8
"448",0,0,1,2,3,4,5,8,6,7
"449",0,1,2,1,3,4,6,8,5,7
"450",0,0,2,1,3,6,4,5,7,8
"451",0,1,2,1,3,4,6,5,8,7
"452",1,1,8,1,2,3,4,5,6,7
"453",0,0,1,2,3,4,7,5,6,8
"454",0,1,1,2,4,3,5,6,8,7
"455",0,0,1,2,3,5,4,6,8,7
"456",1,1,8,1,2,3,4,5,6,7
"457",0,1,1,2,4,3,5,6,8,7
"458",0,1,1,2,3,4,6,5,7,8
"459",0,0,1,2,3,4,5,6,8,7
"460",0,1,1,2,3,4,6,8,5,7
"461",0,0,1,2,3,4,5,8,6,7
"462",1,0,1,2,3,4,5,6,8,7
"463",1,0,1,3,2,5,4,6,8,7
"464",0,1,1,2,3,4,5,7,8,6
"465",1,0,1,2,5,3,4,6,8,7
"466",0,0,1,2,3,4,6,5,7,8
"467",1,0,1,3,4,2,8,7,5,6
"468",1,1,8,1,2,3,4,5,6,7
"469",0,0,2,3,1,4,5,6,8,7
"470",1,1,8,1,2,3,4,5,6,7
"471",0,0,1,2,3,4,5,6,8,7
"472",1,1,8,1,2,3,4,5,6,7
"473",0,0,1,4,3,2,5,6,8,7
"474",1,1,8,1,2,3,4,5,6,7
"475",0,0,1,2,3,6,4,5,7,8
"476",0,0,1,2,3,4,5,6,7,8
"477",0,0,1,2,4,3,5,6,8,7
"478",0,1,1,2,4,3,5,6,7,8
"479",1,1,8,1,2,3,4,5,6,7
"480",1,1,8,1,2,3,4,5,6,7
"481",0,1,1,3,2,4,6,5,7,8
"482",0,1,1,2,3,4,6,5,8,7
"483",0,1,1,2,3,4,5,7,6,8
"484",1,1,8,1,2,3,4,5,6,7
"485",1,0,1,2,5,4,3,6,8,7
"486",1,0,1,2,3,5,4,8,6,7
"487",1,0,2,1,3,4,5,8,6,7
"488",1,0,1,2,3,4,6,5,8,7
"489",0,0,1,2,3,5,4,6,7,8
"490",1,1,8,1,2,3,4,5,6,7
"491",1,0,1,2,3,4,5,6,8,7
"492",0,1,1,2,4,5,3,6,7,8
"493",0,0,1,2,3,5,4,7,6,8
"494",0,0,1,2,3,4,6,8,5,7
"495",0,1,1,2,3,4,5,6,7,8
"496",1,1,8,1,2,3,4,5,6,7
"497",0,1,1,2,3,5,6,7,4,8
"498",0,0,1,2,3,4,6,5,7,8
"499",1,0,1,2,3,5,4,6,8,7
"500",0,1,1,2,3,6,5,4,8,7
"501",1,1,8,1,2,3,4,5,6,7
"502",1,1,8,1,2,3,4,5,6,7
"503",1,0,2,1,3,4,7,6,5,8
"504",1,1,8,1,2,3,4,5,6,7
"505",0,0,1,2,3,4,6,5,7,8
"506",0,0,2,1,3,4,5,6,7,8
"507",1,1,8,1,2,3,4,5,6,7
"508",1,1,8,1,2,3,4,5,6,7
"509",1,1,8,1,2,3,4,5,6,7
"510",1,1,8,1,2,3,4,5,6,7
"511",1,1,8,1,2,3,4,5,6,7
"512",0,1,1,2,4,3,5,6,7,8
"513",1,1,8,1,2,3,4,5,6,7
"514",0,1,1,3,2,4,5,7,6,8
"515",0,0,1,2,3,6,4,5,7,8
"516",1,1,8,1,2,3,4,5,6,7
"517",0,0,1,2,4,3,7,6,5,8
"518",1,0,1,2,3,4,5,8,6,7
"519",0,0,1,2,4,3,5,6,8,7
"520",0,1,1,2,3,4,6,5,7,8
"521",1,0,1,2,4,5,3,7,6,8
"522",1,1,8,1,2,3,4,5,6,7
"523",0,0,1,2,4,3,5,6,7,8
"524",0,1,1,3,2,5,4,6,7,8
"525",1,0,1,2,3,4,5,7,6,8
"526",1,1,8,1,2,3,4,5,6,7
"527",0,1,1,2,3,4,5,6,7,8
"528",0,1,2,1,3,5,7,4,6,8
"529",1,0,1,2,3,4,5,6,7,8
"530",1,0,1,2,3,5,4,7,6,8
"531",1,1,8,1,2,3,4,5,6,7
"532",1,0,1,2,3,4,6,5,8,7
"533",1,0,1,2,5,3,7,6,4,8
"534",0,0,1,3,2,6,5,4,7,8
"535",0,0,1,3,2,4,6,5,7,8
"536",0,0,1,5,3,2,4,6,7,8
"537",1,1,8,1,2,3,4,5,6,7
"538",1,0,1,2,3,4,6,8,5,7
"539",0,0,1,2,3,4,5,8,6,7
"540",0,1,1,3,2,4,5,8,7,6
"541",1,0,1,2,3,4,5,6,7,8
"542",1,0,1,2,3,4,5,7,8,6
"543",1,1,8,1,2,3,4,5,6,7
"544",1,0,1,2,3,5,4,6,7,8
"545",1,1,8,1,2,3,4,5,6,7
"546",1,1,8,1,2,3,4,5,6,7
"547",1,1,8,1,2,3,4,5,6,7
"548",1,1,8,1,2,3,4,5,6,7
"549",1,1,8,1,2,3,4,5,6,7
"550",1,0,1,2,4,3,8,5,6,7
"551",1,0,1,2,3,4,5,6,7,8
"552",0,0,1,2,3,5,4,6,7,8
"553",0,0,1,2,3,4,5,6,8,7
"554",0,0,1,2,3,6,4,5,7,8
"555",0,0,1,2,3,4,8,7,5,6
"556",0,1,1,2,3,5,6,4,7,8
"557",0,1,1,2,3,4,5,7,6,8
"558",0,1,1,2,3,5,7,4,6,8
"559",0,0,1,3,2,5,4,6,7,8
"560",0,0,1,2,3,4,6,8,5,7
"561",0,1,1,2,3,4,6,5,8,7
"562",1,1,8,1,2,3,4,5,6,7
"563",0,1,1,2,3,4,5,6,7,8
"564",0,0,1,3,2,4,7,6,5,8
"565",0,1,1,2,3,4,5,7,8,6
"566",1,1,8,1,2,3,4,5,6,7
"567",1,1,8,1,2,3,4,5,6,7
"568",1,1,8,1,2,3,4,5,6,7
"569",1,1,8,1,2,3,4,5,6,7
"570",0,0,1,2,3,4,5,6,7,8
"571",0,0,1,2,3,4,5,6,7,8
"572",0,0,1,2,3,4,6,5,7,8
"573",1,0,1,2,3,7,4,5,6,8
"574",1,0,1,2,3,4,5,6,7,8
"575",0,1,3,1,2,4,6,5,8,7
"576",0,1,1,2,3,4,6,5,7,8
"577",1,0,1,2,3,4,7,5,6,8
"578",1,1,8,1,2,3,4,5,6,7
"579",1,1,8,1,2,3,4,5,6,7
"580",0,0,1,2,3,5,4,7,6,8
"581",0,0,1,2,3,4,5,6,7,8
"582",1,0,1,2,3,8,5,4,7,6
"583",0,1,1,2,3,5,6,4,8,7
"584",1,1,8,1,2,3,4,5,6,7
"585",1,1,8,1,2,3,4,5,6,7
"586",0,1,1,2,3,5,4,8,6,7
"587",1,0,1,3,2,4,5,6,8,7
"588",1,0,1,2,3,4,5,6,8,7
"589",0,0,1,2,3,4,6,7,5,8
"590",0,1,2,1,3,4,5,7,8,6
"591",1,0,1,3,2,4,6,5,7,8
"592",1,1,8,1,2,3,4,5,6,7
"593",0,0,1,2,3,4,5,6,7,8
"594",1,1,8,1,2,3,4,5,6,7
"595",1,1,8,1,2,3,4,5,6,7
"596",1,1,8,1,2,3,4,5,6,7
"597",1,0,1,2,3,5,4,6,7,8
"598",0,1,1,2,3,4,5,8,6,7
"599",0,0,2,1,3,4,5,7,6,8
"600",1,0,1,2,3,4,5,6,7,8
"601",0,0,1,2,3,4,6,5,7,8
"602",0,0,1,2,3,6,4,7,5,8
"603",0,0,1,3,2,4,7,5,6,8
"604",0,0,1,2,4,3,5,6,7,8
"605",0,1,1,2,4,3,5,6,7,8
