"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"410",1,1,8,1,2,3,4,5,6,7
"411",0,1,1,3,2,4,5,7,8,6
"412",1,1,8,1,2,3,4,5,6,7
"413",1,0,1,2,4,3,5,7,6,8
"414",1,1,8,1,2,3,4,5,6,7
"415",0,0,1,2,3,4,5,6,7,8
"416",1,0,1,2,3,4,5,7,6,8
"417",0,1,1,2,4,3,5,6,8,7
"418",0,1,1,3,2,4,5,6,8,7
"419",1,0,1,2,3,4,5,6,7,8
"420",0,1,1,2,3,4,5,7,6,8
"421",1,0,1,2,3,4,5,6,7,8
"422",0,0,1,2,3,6,4,5,8,7
"423",0,0,2,1,3,4,5,7,6,8
"424",0,0,1,3,2,4,5,6,7,8
"425",0,1,1,2,6,5,3,4,7,8
"426",0,1,1,3,2,5,7,4,8,6
"427",1,0,1,2,3,4,7,8,6,5
"428",0,0,1,2,7,5,3,6,4,8
"429",1,1,8,1,2,3,4,5,6,7
"430",0,0,1,2,3,4,5,6,7,8
"431",0,0,1,2,3,4,5,6,8,7
"432",1,1,8,1,2,3,4,5,6,7
"433",0,1,1,2,3,4,7,5,6,8
"434",1,1,8,1,2,3,4,5,6,7
"435",1,1,8,1,2,3,4,5,6,7
"436",0,1,1,2,3,5,6,4,8,7
"437",0,0,1,2,4,5,3,6,7,8
"438",1,1,8,1,2,3,4,5,6,7
"439",1,0,1,2,3,4,5,6,7,8
"440",1,1,8,1,2,3,4,5,6,7
"441",1,0,1,2,3,5,6,4,7,8
"442",0,1,2,1,4,3,5,7,8,6
"443",1,1,8,1,2,3,4,5,6,7
"444",1,0,1,2,3,4,6,5,7,8
"445",1,1,8,1,2,3,4,5,6,7
"446",0,1,1,2,3,4,5,8,6,7
"447",0,1,1,2,4,3,6,5,7,8
"448",1,1,8,1,2,3,4,5,6,7
"449",1,0,1,2,3,5,4,6,7,8
"450",0,0,1,2,3,4,5,6,7,8
"451",1,0,1,2,4,3,5,6,8,7
"452",0,0,1,2,3,5,7,4,8,6
"453",0,1,1,2,4,3,5,7,6,8
"454",1,1,8,1,2,3,4,5,6,7
"455",0,1,1,2,3,5,4,6,8,7
"456",1,0,1,2,3,4,5,6,8,7
"457",1,1,8,1,2,3,4,5,6,7
"458",0,1,1,2,4,3,7,5,6,8
"459",1,1,8,1,2,3,4,5,6,7
"460",0,0,2,1,3,6,4,7,5,8
"461",0,1,1,2,3,4,5,6,8,7
"462",1,0,1,3,4,2,5,6,7,8
"463",1,1,8,1,2,3,4,5,6,7
"464",1,1,8,1,2,3,4,5,6,7
"465",0,0,1,2,3,4,5,7,6,8
"466",1,1,8,1,2,3,4,5,6,7
"467",0,1,1,3,2,4,5,7,6,8
"468",1,1,8,1,2,3,4,5,6,7
"469",1,0,1,2,3,4,6,5,7,8
"470",0,0,1,2,3,4,5,6,7,8
"471",1,0,2,1,4,3,7,8,6,5
"472",0,1,1,2,3,5,4,6,7,8
"473",0,0,1,2,5,4,3,6,8,7
"474",1,0,1,2,3,4,6,5,7,8
"475",0,0,1,2,5,3,8,4,6,7
"476",0,0,1,2,3,4,6,8,5,7
"477",1,0,1,2,4,3,6,7,5,8
"478",0,0,1,2,3,4,6,7,5,8
"479",1,1,8,1,2,3,4,5,6,7
"480",0,1,1,2,4,3,6,5,8,7
"481",0,0,1,2,3,5,6,4,8,7
"482",1,0,1,2,3,4,5,7,6,8
"483",0,0,1,2,3,4,5,6,7,8
"484",1,0,1,2,3,4,5,6,8,7
"485",0,0,1,2,3,4,6,7,5,8
"486",1,0,1,2,4,3,5,7,8,6
"487",0,0,1,3,2,4,5,6,8,7
"488",0,0,1,2,3,5,4,6,8,7
"489",1,1,8,1,2,3,4,5,6,7
"490",0,1,1,2,3,4,5,6,8,7
"491",0,1,1,2,3,4,8,6,5,7
"492",1,1,8,1,2,3,4,5,6,7
"493",0,0,1,3,2,4,5,6,7,8
"494",0,1,1,4,5,2,3,7,6,8
"495",1,1,8,1,2,3,4,5,6,7
"496",0,1,1,2,4,3,5,6,8,7
"497",0,0,1,2,3,4,5,7,6,8
"498",0,0,1,2,3,4,5,6,7,8
"499",1,0,1,2,3,4,6,5,7,8
"500",0,0,1,2,4,3,5,6,7,8
"501",0,0,1,2,3,6,4,5,8,7
"502",1,0,1,2,3,4,6,5,7,8
"503",0,0,1,2,5,4,3,7,6,8
"504",1,0,1,2,4,3,5,7,6,8
"505",0,1,1,2,4,3,5,7,6,8
"506",0,0,1,2,3,4,5,6,7,8
"507",1,0,1,2,3,4,5,8,6,7
"508",1,0,1,2,3,4,6,5,7,8
"509",0,1,1,2,3,4,7,5,6,8
"510",1,1,8,1,2,3,4,5,6,7
"511",0,1,2,1,3,4,5,6,7,8
"512",1,0,1,2,4,3,8,5,7,6
"513",0,1,1,3,2,6,7,4,8,5
"514",1,1,8,1,2,3,4,5,6,7
"515",1,1,8,1,2,3,4,5,6,7
"516",1,0,1,3,2,4,6,5,7,8
"517",1,1,8,1,2,3,4,5,6,7
"518",1,1,8,1,2,3,4,5,6,7
"519",0,1,2,1,3,4,5,6,7,8
"520",1,0,1,2,4,3,5,6,8,7
"521",1,0,1,2,3,5,4,6,7,8
"522",0,0,1,2,5,3,4,6,7,8
"523",0,0,1,2,4,3,7,8,6,5
"524",1,1,8,1,2,3,4,5,6,7
"525",1,0,1,2,3,5,4,7,6,8
"526",0,1,1,2,3,4,5,8,6,7
"527",1,0,1,2,4,3,5,6,8,7
"528",0,1,1,2,3,4,5,6,8,7
"529",1,1,8,1,2,3,4,5,6,7
"530",1,1,8,1,2,3,4,5,6,7
"531",0,1,1,2,3,4,5,7,6,8
"532",1,1,8,1,2,3,4,5,6,7
"533",1,1,8,1,2,3,4,5,6,7
"534",0,0,4,1,2,3,5,6,7,8
"535",0,1,1,2,3,4,8,6,5,7
"536",1,1,8,1,2,3,4,5,6,7
"537",0,1,1,2,3,4,8,5,6,7
"538",0,0,1,2,3,5,8,4,7,6
"539",1,1,8,1,2,3,4,5,6,7
"540",0,1,1,2,3,4,5,6,7,8
"541",1,1,8,1,2,3,4,5,6,7
"542",0,1,1,2,3,4,6,5,7,8
"543",0,1,1,2,3,7,5,8,4,6
"544",1,1,8,1,2,3,4,5,6,7
"545",0,1,1,2,3,4,5,7,8,6
"546",0,0,1,2,3,5,6,4,7,8
"547",0,0,1,2,3,6,4,8,7,5
"548",0,1,1,2,3,4,5,6,8,7
"549",1,1,8,1,2,3,4,5,6,7
"550",0,1,1,2,3,5,4,6,7,8
"551",0,0,1,2,3,4,5,6,7,8
"552",0,1,1,4,2,5,3,7,8,6
"553",1,0,1,2,4,3,6,5,8,7
"554",0,0,1,2,3,4,5,6,8,7
"555",0,1,1,2,3,6,5,4,7,8
"556",1,1,8,1,2,3,4,5,6,7
"557",1,0,1,2,3,4,5,7,6,8
"558",1,0,1,2,4,3,6,5,7,8
"559",1,0,1,2,3,5,7,4,6,8
"560",0,0,1,2,3,4,7,6,5,8
"561",0,1,1,2,3,4,5,7,6,8
"562",1,1,8,1,2,3,4,5,6,7
"563",1,1,8,1,2,3,4,5,6,7
"564",1,1,8,1,2,3,4,5,6,7
"565",0,0,1,2,4,3,5,6,7,8
"566",1,1,8,1,2,3,4,5,6,7
"567",0,0,1,2,3,4,5,7,6,8
"568",1,0,1,2,4,3,5,6,7,8
"569",0,0,1,2,3,4,5,6,7,8
"570",0,0,2,1,3,4,5,7,6,8
"571",1,0,1,2,3,5,4,7,8,6
"572",1,0,1,2,3,4,7,5,6,8
"573",0,1,1,3,2,4,5,7,6,8
"574",0,0,1,2,3,4,5,6,7,8
"575",1,0,1,2,4,3,5,7,6,8
"576",0,1,1,2,3,4,7,5,6,8
"577",0,0,1,2,3,6,4,5,7,8
"578",0,1,1,2,3,4,7,6,5,8
"579",0,1,1,2,3,4,6,5,8,7
"580",0,1,1,2,3,4,6,5,8,7
"581",0,1,1,2,3,5,4,6,7,8
"582",0,1,1,2,4,3,8,5,7,6
"583",0,0,1,2,4,3,6,5,8,7
"584",0,1,1,2,4,3,5,7,8,6
"585",1,1,8,1,2,3,4,5,6,7
"586",0,1,1,3,2,4,6,5,7,8
"587",1,1,8,1,2,3,4,5,6,7
"588",1,1,8,1,2,3,4,5,6,7
"589",1,0,1,2,4,3,7,5,6,8
"590",1,1,8,1,2,3,4,5,6,7
"591",1,1,8,1,2,3,4,5,6,7
"592",1,1,8,1,2,3,4,5,6,7
"593",1,1,8,1,2,3,4,5,6,7
"594",0,1,1,2,3,4,7,6,8,5
"595",0,0,1,2,3,4,6,5,7,8
"596",1,1,8,1,2,3,4,5,6,7
"597",1,1,8,1,2,3,4,5,6,7
"598",0,0,1,2,5,3,6,4,8,7
"599",0,0,1,3,2,4,6,7,5,8
"600",1,0,1,2,3,5,4,7,6,8
"601",0,0,1,2,3,5,4,7,8,6
"602",1,0,1,2,4,5,3,6,7,8
"603",1,1,8,1,2,3,4,5,6,7
"604",0,0,1,2,3,4,5,6,7,8
"605",0,1,1,2,3,4,7,6,5,8
