"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"195",1,1,8,1,2,3,4,5,6,7
"196",1,0,1,3,2,4,6,5,7,8
"197",0,1,1,2,5,3,4,7,6,8
"198",1,0,1,2,3,4,5,6,8,7
"199",1,0,1,2,3,5,4,7,6,8
"200",1,0,1,2,3,4,6,8,7,5
"201",1,1,8,1,2,3,4,5,6,7
"202",0,1,1,2,4,5,3,7,8,6
"203",0,0,1,2,4,3,6,5,8,7
"204",1,1,8,1,2,3,4,5,6,7
"205",0,1,1,2,3,4,8,7,6,5
"206",1,0,1,3,2,6,4,7,5,8
"207",1,0,1,3,2,5,4,7,6,8
"208",0,1,1,2,3,4,5,6,7,8
"209",1,0,1,2,3,4,5,6,7,8
"210",1,1,8,1,2,3,4,5,6,7
"211",0,1,1,2,3,5,4,6,7,8
"212",1,1,8,1,2,3,4,5,6,7
"213",0,1,1,2,3,4,6,5,8,7
"214",1,0,1,2,3,4,5,8,6,7
"215",0,1,1,2,3,5,4,6,7,8
"216",1,1,8,1,2,3,4,5,6,7
"217",1,0,1,2,3,4,8,6,7,5
"218",0,1,1,2,3,4,7,8,5,6
"219",1,1,8,1,2,3,4,5,6,7
"220",0,0,1,2,3,4,6,5,8,7
"221",1,1,8,1,2,3,4,5,6,7
"222",0,1,1,2,3,5,6,4,7,8
"223",0,1,1,2,3,4,5,6,7,8
"224",1,0,1,2,3,4,7,6,5,8
"225",0,0,1,2,3,4,5,6,7,8
"226",0,0,1,2,3,4,6,5,7,8
"227",1,0,1,2,3,5,6,7,4,8
"228",0,0,1,2,3,4,5,7,6,8
"229",1,1,8,1,2,3,4,5,6,7
"230",1,1,8,1,2,3,4,5,6,7
"231",1,1,8,1,2,3,4,5,6,7
"232",0,1,1,2,3,4,6,8,5,7
"233",1,0,2,1,3,5,4,6,7,8
"234",0,0,1,2,3,4,6,7,5,8
"235",0,0,1,3,2,4,5,8,6,7
"236",1,1,8,1,2,3,4,5,6,7
"237",0,0,1,2,3,4,6,8,5,7
"238",1,0,1,2,3,4,7,5,6,8
"239",1,1,8,1,2,3,4,5,6,7
"240",1,1,8,1,2,3,4,5,6,7
"241",1,0,1,2,3,5,4,6,8,7
"242",0,0,1,3,2,4,5,7,6,8
"243",0,1,1,2,3,5,4,6,8,7
"244",0,0,1,2,3,4,5,6,7,8
"245",1,0,1,2,4,3,6,5,7,8
"246",0,1,2,1,4,8,3,5,6,7
"247",0,0,1,2,3,6,4,5,7,8
"248",0,0,1,2,3,5,4,6,7,8
"249",0,1,1,2,3,5,7,4,8,6
"250",0,1,1,2,4,5,3,6,8,7
"251",0,1,1,3,4,2,5,7,6,8
"252",1,1,8,1,2,3,4,5,6,7
"253",1,1,8,1,2,3,4,5,6,7
"254",1,1,8,1,2,3,4,5,6,7
"255",1,1,8,1,2,3,4,5,6,7
"256",1,0,1,2,3,5,4,7,6,8
"257",1,0,1,2,4,3,5,6,8,7
"258",0,1,1,2,3,4,5,7,6,8
"259",0,1,1,2,3,4,6,5,7,8
"260",0,1,1,2,3,5,6,4,7,8
"261",1,1,8,1,2,3,4,5,6,7
"262",1,1,8,1,2,3,4,5,6,7
"263",1,1,8,1,2,3,4,5,6,7
"264",0,1,1,2,3,4,6,5,7,8
"265",1,0,1,4,2,3,5,8,6,7
"266",1,0,1,2,3,6,5,4,7,8
"267",0,0,1,2,5,3,4,6,8,7
"268",1,0,1,2,3,4,7,5,6,8
"269",1,1,8,1,2,3,4,5,6,7
"270",0,1,1,2,3,4,6,5,7,8
"271",0,1,1,2,3,4,6,5,8,7
"272",0,1,1,2,3,5,6,4,7,8
"273",1,1,8,1,2,3,4,5,6,7
"274",0,1,1,2,5,4,3,7,6,8
"275",1,0,1,2,3,5,4,7,8,6
"276",1,0,1,4,3,2,5,7,6,8
"277",1,0,1,4,2,3,5,6,8,7
"278",1,1,8,1,2,3,4,5,6,7
"279",1,0,1,2,3,4,5,6,7,8
"280",0,0,1,3,2,4,5,8,6,7
"281",0,0,1,2,3,4,5,6,7,8
"282",0,1,1,2,3,4,5,7,6,8
"283",0,0,2,1,4,3,5,8,6,7
"284",0,1,1,2,3,4,5,6,7,8
"285",1,1,8,1,2,3,4,5,6,7
"286",1,0,1,2,3,4,6,5,7,8
"287",0,1,1,2,4,3,5,8,6,7
"288",0,0,1,2,3,4,5,8,6,7
"289",1,0,1,2,3,4,5,7,6,8
"290",0,0,1,2,3,6,4,5,8,7
"291",1,0,1,2,3,5,4,6,7,8
"292",0,1,1,3,2,4,6,5,7,8
"293",1,1,8,1,2,3,4,5,6,7
"294",1,0,1,2,3,4,5,6,7,8
"295",0,0,2,1,3,5,4,6,7,8
"296",1,1,8,1,2,3,4,5,6,7
"297",0,1,2,1,4,3,5,6,7,8
"298",1,0,1,3,2,4,5,7,6,8
"299",1,1,8,1,2,3,4,5,6,7
"300",0,0,1,3,2,4,5,6,8,7
"301",0,0,1,4,2,3,7,6,5,8
"302",0,1,1,4,2,3,6,5,7,8
"303",1,0,1,2,3,4,6,8,5,7
"304",1,1,8,1,2,3,4,5,6,7
"305",0,1,1,2,3,4,5,6,7,8
"306",1,1,8,1,2,3,4,5,6,7
"307",1,0,1,2,3,4,5,7,8,6
"308",0,0,1,2,4,3,5,6,7,8
"309",1,1,8,1,2,3,4,5,6,7
"310",1,1,8,1,2,3,4,5,6,7
"311",1,1,8,1,2,3,4,5,6,7
"312",1,0,1,3,2,5,4,6,7,8
"313",0,1,1,2,3,4,5,6,8,7
"314",1,0,1,2,3,4,8,5,6,7
"315",0,1,1,2,4,3,5,6,8,7
"316",0,1,1,2,3,4,5,6,7,8
"317",1,0,1,2,4,3,5,8,7,6
"318",1,0,1,2,3,4,6,7,5,8
"319",0,0,1,2,3,4,5,6,7,8
"320",1,1,8,1,2,3,4,5,6,7
"321",0,0,1,2,3,4,5,7,6,8
"322",0,1,1,2,3,4,6,5,7,8
"323",1,0,1,2,3,4,6,7,5,8
"324",1,1,8,1,2,3,4,5,6,7
"325",0,0,1,2,3,5,4,7,6,8
"326",1,1,8,1,2,3,4,5,6,7
"327",1,1,8,1,2,3,4,5,6,7
"328",0,1,1,3,2,5,4,6,8,7
"329",1,1,8,1,2,3,4,5,6,7
"330",0,0,2,1,3,4,5,6,7,8
"331",0,1,1,2,4,3,5,8,7,6
"332",1,0,1,2,3,4,5,6,8,7
"333",0,0,1,2,3,4,8,5,6,7
"334",0,0,1,2,3,4,5,6,8,7
"335",1,0,1,2,3,4,5,7,6,8
"336",0,1,1,2,3,4,5,8,7,6
"337",1,0,1,2,3,4,5,6,7,8
"338",0,1,1,2,3,5,4,8,6,7
"339",1,0,1,3,2,4,5,6,7,8
"340",1,0,1,2,3,4,6,5,7,8
"341",1,0,1,3,2,4,6,5,7,8
"342",1,0,1,3,2,4,6,5,7,8
"343",0,0,1,2,3,7,5,6,8,4
"344",1,0,1,2,3,5,4,6,7,8
"345",0,1,1,2,3,4,5,6,7,8
"346",0,1,1,2,3,5,4,7,8,6
"347",1,1,8,1,2,3,4,5,6,7
"348",1,1,8,1,2,3,4,5,6,7
"349",0,1,2,3,1,4,7,5,6,8
"350",0,0,1,2,4,3,6,5,8,7
"351",0,0,2,1,3,5,4,6,8,7
"352",1,0,1,3,2,4,6,5,7,8
"353",0,0,1,3,4,2,6,5,7,8
"354",1,0,1,2,3,6,4,5,8,7
"355",0,1,1,4,2,3,5,7,6,8
"356",0,1,1,2,3,4,5,8,6,7
"357",1,0,1,2,3,6,4,5,7,8
"358",0,1,1,2,3,4,5,6,7,8
"359",1,1,8,1,2,3,4,5,6,7
"360",0,0,1,2,4,3,5,6,7,8
"361",1,1,8,1,2,3,4,5,6,7
"362",0,1,1,2,3,4,6,5,7,8
"363",1,1,8,1,2,3,4,5,6,7
"364",0,1,1,2,3,4,5,6,7,8
"365",1,0,1,2,3,4,6,5,7,8
"366",1,1,8,1,2,3,4,5,6,7
"367",1,1,8,1,2,3,4,5,6,7
"368",0,1,1,2,3,4,5,6,7,8
"369",1,1,8,1,2,3,4,5,6,7
"370",0,1,1,2,3,4,5,6,8,7
"371",0,1,1,2,3,4,5,6,8,7
"372",0,0,1,2,3,5,4,6,7,8
"373",0,1,3,2,1,4,5,6,7,8
"374",0,1,1,2,4,3,5,7,6,8
"375",1,0,1,2,4,3,6,5,7,8
"376",0,1,1,4,2,3,5,7,8,6
"377",1,1,8,1,2,3,4,5,6,7
"378",1,0,1,2,3,5,4,6,7,8
"379",0,0,1,2,4,3,5,7,6,8
"380",0,1,1,2,3,4,5,8,6,7
"381",0,1,1,2,3,4,5,7,6,8
"382",1,0,1,3,4,2,5,6,7,8
"383",0,1,1,2,3,4,5,7,6,8
"384",0,0,1,2,3,7,4,6,5,8
"385",0,1,1,2,3,4,5,8,6,7
"386",1,1,8,1,2,3,4,5,6,7
"387",0,0,1,2,3,4,5,6,8,7
"388",1,1,8,1,2,3,4,5,6,7
"389",1,0,1,2,3,4,5,8,7,6
"390",0,0,1,2,3,4,7,5,6,8
"391",1,1,8,1,2,3,4,5,6,7
"392",0,1,1,2,4,3,5,6,7,8
"393",0,1,1,2,4,3,5,7,6,8
"394",1,0,1,2,3,4,5,8,6,7
"395",1,0,1,2,3,4,5,6,7,8
"396",1,1,8,1,2,3,4,5,6,7
"397",0,0,1,2,3,5,4,6,8,7
"398",1,1,8,1,2,3,4,5,6,7
"399",0,0,1,2,4,5,6,3,7,8
"400",1,0,1,2,3,6,4,7,5,8
"401",0,0,1,2,3,5,4,6,8,7
"402",0,1,1,2,3,5,4,6,8,7
"403",0,1,1,2,3,4,6,5,8,7
"404",1,1,8,1,2,3,4,5,6,7
"405",0,1,1,2,3,4,6,5,7,8
"406",0,1,1,2,3,4,5,8,6,7
"407",1,0,1,3,2,4,6,5,7,8
"408",0,0,2,1,3,5,4,6,7,8
"409",0,0,1,2,3,4,5,7,6,8
"410",1,0,1,2,3,5,4,6,7,8
"411",1,0,1,2,3,4,6,5,8,7
"412",0,1,1,2,3,5,4,7,8,6
"413",1,0,1,3,2,4,6,5,8,7
"414",1,0,1,2,3,5,6,4,8,7
"415",1,1,8,1,2,3,4,5,6,7
"416",0,1,1,2,3,4,6,5,7,8
"417",0,0,2,1,3,4,6,7,5,8
"418",0,1,1,2,3,5,4,6,7,8
"419",0,0,2,1,4,3,5,7,6,8
"420",1,0,1,2,4,3,5,6,8,7
"421",0,0,1,2,3,5,4,6,8,7
"422",1,0,1,3,2,4,6,7,5,8
"423",0,0,1,2,3,5,4,6,7,8
"424",0,1,1,2,3,4,5,6,8,7
"425",0,1,1,2,3,4,5,7,6,8
"426",1,1,8,1,2,3,4,5,6,7
"427",1,1,8,1,2,3,4,5,6,7
"428",0,1,1,2,3,6,5,4,7,8
"429",0,0,1,2,3,4,5,6,8,7
"430",0,1,1,2,3,6,5,7,4,8
"431",0,0,1,2,3,4,5,6,7,8
"432",1,0,1,2,3,4,5,6,8,7
"433",1,0,1,2,3,4,5,6,7,8
"434",1,1,8,1,2,3,4,5,6,7
"435",0,0,1,2,3,4,7,6,5,8
"436",0,1,1,2,3,5,6,4,7,8
"437",0,0,1,2,4,3,6,5,7,8
"438",1,0,1,2,3,4,5,8,6,7
"439",1,1,8,1,2,3,4,5,6,7
"440",0,1,1,2,3,4,5,6,7,8
"441",1,0,1,2,3,4,6,5,7,8
"442",1,0,1,2,3,4,5,6,8,7
"443",1,0,1,3,2,5,4,6,7,8
"444",0,1,1,3,2,4,6,5,7,8
"445",0,0,2,1,3,4,6,7,5,8
"446",0,1,1,2,3,5,4,6,7,8
"447",1,0,1,2,3,4,7,5,6,8
"448",1,0,1,2,3,4,5,7,6,8
"449",0,1,1,2,3,4,5,6,8,7
"450",1,0,1,2,3,4,5,8,7,6
"451",1,0,1,2,3,4,5,6,8,7
"452",0,1,1,2,3,4,7,6,5,8
"453",1,1,8,1,2,3,4,5,6,7
"454",1,1,8,1,2,3,4,5,6,7
"455",0,0,1,2,4,3,5,7,6,8
"456",0,0,1,2,4,3,7,5,6,8
"457",1,1,8,1,2,3,4,5,6,7
"458",0,0,2,1,4,3,5,7,6,8
"459",0,0,1,2,3,4,6,5,7,8
"460",0,0,2,1,3,5,4,6,8,7
"461",0,1,1,2,3,4,5,6,8,7
"462",0,1,1,3,2,4,5,6,8,7
"463",0,0,1,2,5,3,6,4,7,8
"464",1,1,8,1,2,3,4,5,6,7
"465",1,0,1,2,3,4,5,7,6,8
"466",0,0,1,2,3,5,4,6,7,8
"467",1,0,1,2,3,4,7,5,8,6
"468",1,0,1,2,3,6,4,5,7,8
"469",1,0,1,2,3,4,6,5,8,7
"470",0,1,2,1,3,5,6,4,8,7
"471",0,1,1,2,3,4,5,6,7,8
"472",0,1,1,2,3,4,5,6,7,8
"473",0,1,1,3,2,4,6,5,7,8
"474",0,1,1,2,4,3,5,6,8,7
"475",0,1,1,2,3,4,6,5,7,8
"476",1,0,1,2,3,4,5,6,7,8
"477",0,0,1,2,3,4,6,5,7,8
"478",1,0,1,2,3,4,5,6,7,8
"479",0,1,1,3,2,4,5,6,7,8
"480",0,0,1,2,3,5,4,6,7,8
"481",0,1,1,2,3,4,5,6,7,8
"482",1,0,1,2,5,4,3,6,7,8
"483",0,1,1,2,4,3,5,7,6,8
"484",0,1,1,2,3,4,5,6,8,7
"485",1,0,1,2,3,4,5,6,7,8
"486",0,0,1,2,3,5,4,6,7,8
"487",0,1,1,2,4,3,5,6,7,8
"488",0,0,1,3,2,5,4,6,8,7
"489",1,0,1,2,3,4,5,7,6,8
"490",0,1,1,2,3,4,5,7,6,8
"491",1,0,1,3,2,6,4,7,5,8
"492",1,0,1,3,2,4,5,7,6,8
"493",0,1,1,2,3,4,5,6,7,8
"494",0,0,1,2,4,3,6,5,7,8
"495",0,0,1,2,3,4,6,5,8,7
"496",0,1,1,2,3,5,4,6,8,7
"497",1,1,8,1,2,3,4,5,6,7
"498",0,1,1,2,3,4,5,6,7,8
"499",0,0,1,2,4,3,5,6,8,7
"500",1,0,1,2,6,4,3,5,8,7
"501",1,0,1,2,4,3,5,6,7,8
"502",1,0,2,1,3,4,6,5,7,8
"503",0,0,1,2,3,4,5,6,8,7
"504",1,0,1,2,3,4,5,8,6,7
"505",0,0,1,2,3,4,6,5,8,7
"506",0,1,1,2,3,4,6,5,8,7
"507",1,1,8,1,2,3,4,5,6,7
"508",0,1,1,3,2,5,4,7,6,8
"509",0,1,1,2,4,3,6,5,8,7
"510",0,1,1,2,3,5,4,6,8,7
"511",0,1,1,2,4,3,5,7,6,8
"512",1,0,1,2,3,6,7,5,4,8
"513",0,1,1,3,2,4,5,7,6,8
"514",0,0,1,2,3,5,4,6,7,8
"515",0,0,1,2,3,4,5,7,6,8
"516",0,0,1,2,5,3,4,8,7,6
"517",0,1,1,2,3,4,5,6,7,8
"518",1,1,8,1,2,3,4,5,6,7
"519",0,1,1,2,3,6,5,4,7,8
"520",0,0,1,2,4,3,6,5,7,8
"521",1,0,1,2,3,4,5,7,6,8
"522",0,1,1,2,3,4,6,5,8,7
"523",1,0,1,4,2,3,5,6,8,7
"524",1,1,8,1,2,3,4,5,6,7
"525",0,0,1,2,3,5,4,7,6,8
"526",0,0,1,2,3,5,6,4,7,8
"527",0,0,1,2,3,6,5,8,7,4
"528",1,1,8,1,2,3,4,5,6,7
"529",1,1,8,1,2,3,4,5,6,7
"530",1,1,8,1,2,3,4,5,6,7
"531",1,1,8,1,2,3,4,5,6,7
"532",1,1,8,1,2,3,4,5,6,7
"533",0,1,1,2,3,5,4,8,6,7
"534",0,1,1,2,3,4,5,6,8,7
"535",1,1,8,1,2,3,4,5,6,7
"536",0,0,1,2,4,3,5,6,7,8
"537",0,0,1,2,4,3,5,6,8,7
"538",0,1,1,2,3,4,5,6,7,8
"539",0,1,1,2,4,3,6,5,7,8
"540",0,0,1,2,4,3,5,6,8,7
"541",1,0,1,2,3,4,6,5,8,7
"542",1,1,8,1,2,3,4,5,6,7
"543",0,0,1,2,3,4,8,6,7,5
"544",1,0,2,3,1,4,5,6,8,7
"545",0,0,1,2,3,4,7,6,8,5
"546",0,1,1,2,4,3,6,5,7,8
"547",1,1,8,1,2,3,4,5,6,7
"548",0,0,1,2,3,8,4,5,6,7
"549",1,1,8,1,2,3,4,5,6,7
"550",1,1,8,1,2,3,4,5,6,7
"551",1,1,8,1,2,3,4,5,6,7
"552",0,1,1,2,3,4,5,6,8,7
"553",0,0,1,2,3,4,5,6,7,8
"554",0,1,1,3,2,4,5,8,7,6
"555",1,1,8,1,2,3,4,5,6,7
"556",0,1,2,1,3,4,5,8,6,7
"557",1,0,1,2,4,3,5,6,7,8
"558",1,0,1,2,4,3,5,7,6,8
"559",1,0,2,1,3,4,5,6,7,8
"560",1,1,8,1,2,3,4,5,6,7
"561",0,1,1,2,3,4,6,5,8,7
"562",1,0,1,2,3,4,5,6,8,7
"563",1,0,1,2,3,4,6,5,7,8
"564",1,1,8,1,2,3,4,5,6,7
"565",0,1,1,2,3,4,5,6,7,8
"566",0,0,1,2,3,4,5,7,8,6
"567",0,0,1,3,2,4,5,6,7,8
"568",0,1,1,2,4,3,6,5,7,8
"569",1,1,8,1,2,3,4,5,6,7
"570",0,0,2,1,4,3,5,6,7,8
"571",0,1,1,2,3,4,6,5,7,8
"572",0,0,1,2,3,4,5,6,7,8
"573",0,1,2,1,3,4,5,6,7,8
"574",0,1,1,2,4,3,6,5,8,7
"575",0,1,1,2,3,4,5,6,7,8
"576",0,0,1,2,3,4,5,6,7,8
"577",1,0,1,2,3,4,5,7,6,8
"578",1,1,8,1,2,3,4,5,6,7
"579",0,1,1,2,3,4,5,6,8,7
"580",1,1,8,1,2,3,4,5,6,7
"581",0,0,2,1,3,4,5,7,6,8
"582",1,0,1,2,4,3,5,6,8,7
"583",0,0,1,2,3,4,5,6,7,8
"584",1,0,1,2,3,4,5,6,7,8
"585",1,1,8,1,2,3,4,5,6,7
"586",0,0,1,2,3,4,5,6,8,7
"587",0,0,1,2,3,4,5,6,8,7
"588",0,0,2,1,3,4,6,5,7,8
"589",0,0,1,2,3,4,5,6,8,7
"590",0,0,1,2,3,4,7,6,5,8
"591",0,0,1,2,4,3,5,8,6,7
"592",1,1,8,1,2,3,4,5,6,7
"593",1,1,8,1,2,3,4,5,6,7
"594",0,1,1,3,2,4,6,5,7,8
"595",1,1,8,1,2,3,4,5,6,7
"596",1,1,8,1,2,3,4,5,6,7
"597",0,0,1,2,3,4,5,7,8,6
"598",1,1,8,1,2,3,4,5,6,7
"599",0,0,1,2,3,4,5,6,7,8
"600",1,0,1,2,3,4,5,8,7,6
"601",0,0,1,2,3,4,5,6,7,8
"602",1,1,8,1,2,3,4,5,6,7
"603",0,1,1,2,3,4,5,7,6,8
"604",1,0,2,1,3,5,6,4,7,8
"605",1,0,1,2,3,7,4,5,6,8
