"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,3,4,5,9,6,8,7,10,13,12,11,14,15,30,18,19,16,17,28,31,29,20,32,23,25,26,24,22,21,27
"22",1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,2,4,3,5,9,8,10,6,7,11,13,19,12,30,31,14,29,18,15,22,27,32,17,21,28,16,25,23,20,24,26
"23",1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,2,3,4,5,8,6,13,7,10,12,9,11,29,31,32,30,24,28,15,27,16,14,26,19,17,18,25,23,21,20,22
"24",0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,2,3,4,5,6,7,17,8,11,10,9,28,18,29,12,32,31,14,13,15,30,24,16,20,23,19,21,26,22,25,27
"25",1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,3,2,4,5,6,8,7,9,11,12,15,13,10,14,16,30,21,23,17,32,19,22,18,31,20,29,25,26,28,24,27
"27",0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,3,4,5,7,6,9,10,11,8,30,14,12,13,22,17,29,15,32,16,18,31,28,20,26,27,23,25,24,21,19
"28",1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,2,3,4,5,9,6,8,7,10,11,12,28,18,13,32,14,26,25,17,19,22,15,20,27,16,29,31,21,23,24,30
"31",1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,2,3,4,6,5,8,32,12,10,7,9,11,30,31,13,29,14,17,24,19,20,23,27,15,18,25,28,16,26,21,22
"32",0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,2,1,3,4,5,6,8,7,11,21,14,31,32,9,10,23,12,13,30,24,29,20,19,15,17,18,22,28,27,16,25,26
"33",1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,9,8,12,11,10,32,15,19,13,25,14,31,29,30,24,18,16,17,27,26,21,28,22,20,23
"34",1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8,14,10,11,32,9,26,31,12,19,27,28,30,13,29,25,21,15,24,20,23,22,17,16,18
"36",1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,10,14,12,15,11,16,29,13,20,17,18,31,32,26,30,21,25,24,27,19,22,28,23
"39",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,2,3,9,4,5,8,7,6,30,11,13,32,12,10,16,14,18,28,27,31,19,15,29,17,21,20,24,26,23,25,22
"40",0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,11,9,8,10,32,30,12,31,29,14,19,28,26,25,13,17,24,22,27,20,16,15,23,21,18
"41",1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,2,6,3,4,5,7,8,9,10,32,11,12,14,30,31,13,15,28,29,20,16,24,17,25,18,19,21,27,22,26,23
"42",1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,3,4,5,6,9,7,12,8,13,14,32,11,10,21,15,28,26,22,19,16,17,31,29,18,30,20,25,27,23,24
"43",1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,3,2,4,5,6,12,7,13,10,8,9,11,22,31,32,15,30,14,25,17,18,16,20,29,28,23,24,26,27,21,19
"45",0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,2,4,3,5,6,7,8,9,10,11,12,15,14,24,13,17,32,19,18,20,16,30,31,25,29,28,27,26,21,23,22
"46",1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,5,4,6,7,9,8,10,11,31,23,12,32,30,17,13,28,15,19,16,21,29,14,24,18,22,27,25,20,26
"48",0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,2,3,4,6,5,7,9,8,10,11,13,16,32,12,18,31,15,17,14,29,19,26,21,20,22,30,27,28,23,24,25
"49",0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,2,3,4,6,5,8,16,7,9,11,10,13,30,12,24,15,18,21,14,32,17,20,19,25,31,23,27,26,28,29,22
"50",1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,3,2,4,5,6,7,11,12,8,10,9,14,16,30,15,13,32,18,31,17,23,21,19,20,29,22,26,27,28,24,25
"52",0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,3,2,5,4,6,7,8,9,17,10,13,32,15,14,12,19,11,30,18,16,20,31,29,28,22,26,27,21,23,25,24
"53",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,2,3,4,5,8,6,7,9,10,13,12,32,16,11,14,17,15,31,18,19,29,21,30,22,20,28,24,23,27,26,25
"54",1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,2,3,4,6,5,9,13,7,8,10,11,32,12,16,14,30,21,31,28,15,17,25,24,20,26,29,22,18,19,23,27
"57",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,2,4,3,6,5,7,9,8,10,13,11,12,31,14,32,30,19,22,15,20,16,27,18,17,29,28,26,23,25,21,24
"58",1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8,9,32,10,11,31,14,16,12,29,15,30,21,13,19,28,17,24,20,18,22,27,25,23,26
"59",0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,2,3,4,7,6,5,15,22,8,12,10,9,31,11,13,14,29,32,30,23,27,16,26,28,17,25,24,18,20,21,19
"60",0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,2,3,5,6,4,7,8,24,14,9,32,11,12,10,15,16,25,13,28,31,30,27,17,29,23,26,21,22,20,18,19
"61",0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,2,3,8,4,6,7,5,10,9,13,11,12,32,21,14,15,23,31,30,18,29,17,28,26,27,16,25,19,22,20,24
"62",0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,2,3,4,6,5,7,10,8,15,13,9,11,12,32,17,14,16,29,18,19,22,21,30,23,31,20,28,24,25,27,26
"63",1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,9,8,12,26,10,13,11,19,32,14,15,17,28,23,16,24,31,27,21,30,29,22,25,18,20
"65",1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,10,9,11,22,32,18,14,15,16,29,12,30,13,31,27,28,17,19,25,23,21,20,26,24
"66",0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8,9,11,10,16,12,32,31,15,14,13,17,20,30,29,28,22,25,26,18,27,23,21,24,19
"67",1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,10,12,32,9,11,13,14,30,29,31,16,15,28,19,27,18,21,22,17,24,20,23,26,25
"68",0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,4,3,5,6,7,9,8,24,11,30,32,10,14,12,15,13,16,31,18,23,22,17,20,28,29,19,26,27,21,25
"69",1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,3,4,8,5,6,12,7,9,10,11,17,31,32,30,29,13,26,27,18,16,28,23,14,20,24,15,19,22,21,25
"70",0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,2,3,4,5,6,7,9,8,14,10,11,15,16,12,13,32,18,30,25,17,31,26,19,21,24,29,28,20,23,27,22
"71",0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,2,3,6,4,5,8,13,7,11,20,30,9,12,10,21,25,32,27,31,17,29,15,16,14,19,28,23,18,24,26,22
"72",0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,2,3,4,5,31,6,8,7,11,32,9,29,24,10,12,13,14,15,30,16,23,20,25,19,21,18,17,27,22,28,26
"73",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7,11,32,9,27,10,31,12,14,29,25,13,30,28,15,24,16,21,17,19,20,26,18,23,22
"74",0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,2,4,3,5,9,6,8,7,12,10,13,32,14,15,11,29,28,30,31,26,17,21,16,27,25,18,24,23,20,19,22
"75",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,2,1,4,3,5,8,6,7,9,10,30,12,29,11,14,31,13,19,32,15,27,17,16,28,26,18,24,23,21,25,20,22
"76",1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,2,3,4,5,6,9,7,11,8,10,14,13,32,12,31,24,28,30,18,15,29,25,17,27,20,26,21,16,22,19,23
"77",0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,2,3,5,4,6,7,8,9,10,11,12,22,16,26,13,14,30,32,29,15,25,19,17,27,18,21,31,28,20,24,23
"78",1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,2,1,3,4,5,8,6,9,11,7,26,10,12,15,24,19,31,13,32,14,16,20,17,23,29,18,30,27,21,25,22,28
"80",1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,2,1,3,5,4,7,6,9,8,32,20,14,10,13,27,18,12,11,26,29,30,15,17,31,25,16,28,22,19,21,24,23
"81",1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,3,2,4,6,5,7,8,16,10,9,13,20,11,15,14,12,32,19,18,17,31,21,23,29,24,22,30,27,28,25,26
"82",1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,2,3,4,8,5,7,6,32,9,14,10,12,19,13,11,15,30,31,29,27,21,22,28,18,16,17,23,20,26,24,25
"83",0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,2,3,4,6,5,8,23,7,9,11,32,10,14,15,17,12,21,13,18,31,25,16,22,30,20,19,29,27,28,26,24
"84",1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,2,4,3,5,9,8,32,6,7,31,10,29,28,13,14,11,12,30,23,16,17,19,15,26,25,27,18,22,20,21,24
"86",0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,2,5,4,3,6,7,8,10,9,13,15,11,14,12,17,16,22,20,18,19,29,21,30,31,24,28,26,25,23,32,27
"87",1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,2,3,4,6,5,9,7,8,10,11,12,31,32,13,16,24,14,29,30,22,15,28,20,27,17,19,26,21,18,23,25
"88",1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,2,3,8,4,5,12,6,7,20,9,14,11,13,10,31,21,15,30,28,16,27,24,17,29,19,18,32,22,25,23,26
"90",0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,2,3,5,6,4,11,7,8,10,9,32,14,29,16,19,22,30,15,13,31,24,28,12,23,17,20,26,21,25,18,27
"91",1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,2,3,5,4,8,30,6,7,27,32,11,10,9,12,31,14,13,28,24,26,19,29,15,21,17,18,22,25,23,20,16
"92",1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,2,1,3,4,5,8,6,7,11,12,13,9,10,14,21,31,25,32,16,30,15,22,17,27,29,20,26,18,28,23,24,19
"94",0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,3,2,4,5,6,8,7,11,10,9,14,12,29,19,13,16,31,17,15,24,32,25,28,18,30,20,26,27,21,22,23
"95",1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,2,3,4,10,6,8,5,7,9,13,11,12,22,23,31,14,32,19,16,15,17,18,21,28,20,26,25,30,29,24,27
"97",1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,2,3,4,6,7,5,9,8,10,11,20,13,15,12,23,17,16,22,32,14,29,19,18,21,28,25,31,27,24,30,26
"98",0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,2,3,4,5,7,11,6,8,32,13,12,9,10,28,14,27,22,29,31,15,30,20,16,24,23,26,18,19,25,21,17
"99",1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8,9,12,31,32,13,10,11,18,16,14,15,30,26,24,17,22,28,29,21,19,23,27,25,20
"100",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,2,3,4,5,7,10,6,8,9,31,14,13,29,21,11,12,22,28,32,30,25,16,15,27,19,17,24,23,26,18,20
"101",1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
