"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"15",0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,3,5,4,6,9,7,26,8,31,10,32,11,29,13,12,16,30,19,17,14,28,20,21,15,25,18,23,22,27,24
"16",0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,3,2,5,4,6,7,8,9,14,12,11,10,15,32,17,13,18,20,30,16,26,31,21,24,23,29,19,28,27,22,25
"17",1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,2,3,4,6,5,9,8,7,10,14,12,32,13,16,11,29,17,30,15,19,21,18,31,24,26,25,27,20,22,23,28
"18",0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,9,32,12,8,10,14,30,11,25,27,22,16,13,17,15,31,18,29,19,20,21,23,28,26,24
"19",0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,3,2,4,5,7,6,8,10,9,29,16,12,13,11,23,30,32,31,27,15,25,22,24,28,14,20,17,19,18,21,26
"20",0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,2,3,4,6,5,9,8,7,32,16,12,31,10,17,11,15,28,14,13,18,29,27,22,24,19,30,21,23,26,25,20
"21",0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,2,1,4,3,5,6,23,8,7,11,13,9,12,31,18,10,16,14,15,32,30,29,22,19,17,21,20,27,24,25,26,28
"22",0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,2,3,4,5,6,7,9,8,12,13,25,14,10,31,11,15,21,32,30,29,17,16,23,19,20,27,18,26,24,28,22
"23",1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,3,5,4,8,6,7,11,9,10,32,14,13,12,18,15,16,17,23,31,30,29,19,27,22,28,20,26,21,24,25
"25",0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,2,1,3,4,5,7,6,10,9,8,32,11,13,12,26,31,15,17,14,28,29,16,30,20,27,22,25,18,21,19,24,23
"26",1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,2,4,3,5,7,6,8,9,12,11,13,10,14,32,29,31,19,18,16,28,15,30,17,23,27,25,24,21,22,20,26
"28",1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,3,2,4,6,5,7,9,32,8,12,10,11,26,31,15,29,13,30,24,23,25,14,27,28,16,18,21,19,20,17,22
"29",1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8,9,11,14,12,10,13,16,15,31,32,17,28,19,18,29,30,21,20,22,26,23,24,27,25
"31",0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,32,15,9,8,11,22,13,12,17,10,16,31,14,20,18,30,19,27,29,21,28,24,23,25,26
"32",1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,2,3,5,4,8,7,6,10,9,13,12,11,32,15,16,19,17,21,18,31,30,14,20,26,23,28,29,24,22,27,25
"35",0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,32,9,26,10,11,30,13,12,31,17,14,16,15,19,24,18,28,21,29,27,23,22,20,25
"36",1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,2,3,4,6,5,8,9,7,12,11,10,14,13,31,28,32,30,22,15,27,19,21,29,16,17,18,26,23,20,25,24
"37",1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8,9,10,32,14,11,13,16,17,15,31,21,12,18,19,30,22,29,23,20,26,28,27,24,25
"38",1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,2,3,5,4,8,11,7,6,10,9,13,12,16,15,23,14,31,20,26,18,17,30,27,32,29,19,21,28,22,25,24
"39",1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,2,3,5,4,7,6,8,12,10,9,11,32,30,29,28,13,31,14,27,15,25,16,22,26,17,24,19,20,21,18,23
"40",1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,2,4,5,3,6,7,8,11,10,9,15,14,20,13,12,17,32,19,30,16,23,18,31,22,21,27,29,28,25,24,26
"41",0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,4,3,5,6,8,7,10,9,14,17,12,16,11,13,20,15,22,32,18,31,21,30,28,29,19,26,24,27,23,25
"42",1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8,10,9,19,11,16,21,13,14,12,32,15,20,17,28,22,18,23,27,30,31,25,29,26,24
"43",0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,2,7,4,3,6,10,5,9,32,8,11,27,28,12,13,31,29,15,30,16,17,14,20,24,19,18,22,21,25,26,23
"44",1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,2,3,4,7,5,6,22,8,32,9,31,30,11,12,26,29,10,28,27,25,17,13,19,24,15,14,21,23,20,16,18
"45",1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,2,3,4,6,8,5,7,32,9,21,10,12,11,27,14,29,20,24,13,31,30,28,16,15,22,25,18,17,19,23,26
"47",0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,2,3,5,4,15,10,6,7,17,8,9,11,14,31,12,16,13,18,26,30,19,25,32,24,22,28,21,20,27,23,29
"48",1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,2,3,4,6,5,7,18,8,9,12,10,13,11,16,32,20,14,19,15,21,24,17,28,29,23,31,22,30,27,26,25
"50",1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,3,5,4,6,8,7,9,10,30,29,13,32,11,15,23,12,16,17,31,14,18,21,27,26,28,19,22,25,20,24
"51",1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,3,4,2,5,10,7,6,8,31,30,13,9,11,15,24,14,25,32,12,23,20,22,16,29,27,28,17,26,18,21,19
"53",1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,2,3,4,5,8,6,7,9,11,10,31,28,32,30,29,15,12,26,14,13,19,16,22,25,24,17,18,27,20,23,21
"54",1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,9,10,8,13,32,23,26,11,12,17,16,14,15,18,22,31,25,19,29,27,24,28,20,21,30
"55",1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,3,4,5,7,6,12,8,9,11,13,19,10,25,32,16,14,31,29,17,15,28,30,27,18,22,21,20,23,26,24
"56",0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,2,3,4,5,6,9,8,7,32,10,13,30,16,31,11,15,12,17,14,27,28,29,21,26,19,18,20,23,25,22,24
"57",1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,4,3,7,5,15,8,11,9,20,6,10,12,13,14,31,32,21,17,28,19,18,16,30,29,24,22,27,26,25,23
"58",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,3,2,4,6,5,7,8,10,13,9,19,11,14,12,15,32,16,18,27,25,26,22,24,28,31,21,17,23,20,30,29
"59",1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,2,4,3,6,5,9,11,8,7,17,32,10,12,13,14,30,15,25,31,24,21,19,29,20,16,18,27,26,22,28,23
"60",0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,3,2,4,7,5,8,13,6,16,10,14,32,15,9,17,11,29,12,31,18,23,28,30,27,19,24,21,20,22,26,25
"61",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,2,3,4,5,6,14,19,7,8,11,10,15,13,9,32,16,12,31,18,17,26,30,28,23,22,27,20,21,24,29,25
"63",1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,4,3,2,5,7,8,6,9,14,11,18,20,32,12,10,31,16,13,30,15,19,28,17,21,26,29,22,25,24,27,23
"65",0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,2,3,4,5,9,30,6,7,8,11,10,31,18,13,16,32,12,29,17,15,28,21,14,24,23,27,19,25,22,26,20
"66",1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,2,3,5,4,6,10,7,8,32,12,9,14,11,13,31,19,15,16,21,17,29,30,26,18,22,20,28,23,27,24,25
"68",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,2,3,4,5,6,10,32,8,7,11,13,9,14,12,31,30,28,18,15,16,22,17,29,27,26,19,20,21,25,23,24
"71",1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,13,12,10,32,14,11,16,30,26,29,31,28,19,15,23,24,17,18,27,20,25,21,22
"72",0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,9,31,8,13,11,10,14,18,19,15,30,12,27,16,32,26,29,20,17,28,25,24,22,21,23
"73",1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,2,4,3,5,6,7,11,8,10,9,12,13,30,15,14,32,31,17,28,26,29,23,20,22,18,27,16,24,21,19,25
"74",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,5,3,8,4,6,7,11,9,10,15,13,12,32,16,31,29,30,14,17,27,23,20,26,28,19,22,21,25,18,24
"75",1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,31,8,9,10,11,16,13,32,29,12,24,15,28,30,27,14,23,20,25,17,19,21,22,26,18
"77",0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,2,3,4,7,6,5,10,8,12,9,11,13,16,15,32,14,20,17,22,19,18,24,29,23,31,21,25,28,27,30,26
"78",0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,2,3,6,4,5,7,8,10,13,17,14,9,15,19,12,11,29,24,32,31,27,22,16,18,23,20,26,21,25,30,28
"79",0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,2,3,4,6,5,8,9,7,10,13,11,12,32,15,31,16,14,19,18,24,29,26,28,17,23,20,30,22,27,21,25
"80",1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,2,1,3,4,9,5,7,6,32,8,10,17,16,27,11,14,12,19,13,20,30,29,31,28,15,18,26,21,25,24,22,23
"81",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,4,3,6,5,7,8,10,9,11,13,32,12,14,23,15,30,25,31,17,16,18,20,19,21,27,28,29,22,24,26
"82",1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,2,3,4,5,6,9,8,10,7,32,28,12,31,15,11,19,30,13,17,14,22,18,25,20,29,16,27,26,24,21,23
"83",1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,2,5,3,4,6,8,7,10,32,25,9,27,12,20,11,29,30,31,16,13,28,26,17,23,14,15,18,21,24,19,22
"85",1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,2,3,4,6,5,8,7,32,9,11,17,10,13,14,12,31,16,15,20,30,28,18,27,19,21,23,29,26,22,25,24
"87",1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8,10,9,31,11,30,32,15,27,28,26,13,24,12,25,16,29,23,17,20,14,19,22,18,21
"90",1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,5,4,6,9,7,8,10,13,32,11,16,12,14,31,17,15,28,30,24,29,18,19,25,20,27,21,23,22,26
"91",0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8,9,12,10,16,11,20,13,15,14,17,24,18,23,21,19,28,32,31,22,29,30,25,26,27
"92",0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,2,3,4,10,6,5,7,9,15,8,13,11,28,12,32,29,27,22,14,31,26,30,23,20,16,18,21,17,19,24,25
"93",0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,4,3,5,9,6,7,10,8,12,31,11,19,30,14,16,15,32,13,28,18,22,29,20,17,25,26,24,27,21,23
"94",1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,2,1,3,5,4,6,9,8,7,10,18,30,16,17,13,12,11,32,26,14,15,22,31,25,28,21,27,29,23,19,24,20
"95",0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,2,4,3,5,7,6,8,12,11,9,10,14,19,13,15,26,16,30,21,31,29,32,18,25,17,20,28,22,23,24,27
"96",1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,14,13,8,27,10,9,11,16,32,12,15,31,19,17,30,28,21,29,18,25,20,22,24,26,23
"98",1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,3,2,4,8,5,6,7,32,16,9,31,10,12,15,13,30,11,14,20,27,21,18,29,28,17,19,26,24,23,22,25
"99",1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,1,3,4,5,7,6,8,10,9,13,11,15,12,30,14,28,19,17,32,16,31,26,21,18,20,29,27,24,22,25,23
"100",1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8,9,10,15,32,12,11,31,19,13,30,14,26,20,29,28,16,18,17,21,22,27,23,24,25
"102",0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,2,5,3,4,6,9,10,8,7,32,11,30,14,31,13,12,17,24,15,25,29,28,19,22,18,16,27,21,23,26,20
