"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,2,3,4,5,6,19,9,7,8,10,11,32,12,20,16,13,14,31,15,30,17,26,27,25,24,21,18,29,23,28,22
"13",1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7,28,10,9,12,11,31,32,14,29,13,16,15,25,22,17,26,30,24,27,19,18,21,23,20
"14",1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,2,3,5,6,4,30,32,8,7,11,9,10,31,12,14,20,15,16,13,21,29,28,25,19,17,24,18,23,27,22,26
"15",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,2,1,4,3,8,5,7,6,10,9,32,12,17,31,11,14,15,18,30,13,27,16,24,29,28,20,19,22,26,21,25,23
"16",1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,2,3,4,8,5,7,10,6,27,9,12,15,25,11,13,31,28,32,21,18,17,14,29,16,30,19,26,22,20,24,23
"17",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,2,4,3,5,7,6,8,30,9,32,26,10,12,11,29,14,17,21,16,18,13,31,27,28,25,24,15,22,20,23,19
"18",0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,32,10,9,11,27,13,12,14,17,30,21,25,31,29,23,18,24,16,26,28,22,15,19,20
"19",0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,3,5,6,4,8,9,7,11,32,10,28,20,31,12,30,16,13,23,18,27,25,14,29,15,26,24,21,17,19,22
"20",0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,2,3,4,5,8,6,7,14,32,9,28,10,31,16,13,11,15,26,12,29,30,19,18,27,25,23,24,20,17,22,21
"21",1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,9,8,10,11,15,17,14,13,12,32,22,26,18,16,31,20,19,25,21,30,28,23,29,24,27
"22",0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,3,4,5,19,6,8,7,9,11,10,12,15,32,30,31,14,17,13,24,29,16,27,21,18,20,26,22,25,28,23
"23",0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7,9,10,11,16,13,12,31,24,32,14,22,23,18,15,29,17,21,26,30,20,19,27,28,25
"24",0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,2,4,3,5,8,6,9,7,12,11,10,14,20,31,13,15,32,19,17,16,18,29,26,24,21,30,25,28,22,27,23
"25",1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,2,4,3,5,6,9,10,8,7,17,13,12,14,11,16,15,29,22,19,30,32,31,18,28,20,26,21,25,23,27,24
"26",0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,10,8,9,11,32,12,30,16,13,31,14,15,29,20,17,27,28,19,25,23,21,26,24,18,22
"27",0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,1,3,4,5,8,6,7,10,32,9,12,15,11,14,13,24,31,30,17,26,16,19,27,23,22,28,29,18,21,20,25
"28",0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,1,2,4,5,7,6,9,32,11,8,14,15,31,13,30,10,12,16,19,28,26,17,29,27,24,18,20,22,21,23,25
"29",0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,2,3,5,4,7,6,11,9,8,13,14,10,12,32,17,15,31,19,18,29,16,30,23,20,25,24,27,22,28,26,21
"30",0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,3,5,4,8,6,9,10,7,12,17,13,11,14,32,23,31,16,20,30,15,19,29,18,21,28,25,24,22,27,26
"31",1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,3,2,4,5,6,7,25,9,12,8,10,23,14,32,11,29,31,13,30,15,16,17,21,18,26,27,28,20,19,22,24
"33",1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,2,1,3,5,6,4,7,8,13,32,9,11,12,10,16,14,30,17,31,29,15,24,19,21,18,27,25,20,22,23,28,26
"34",0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8,10,25,30,32,11,20,9,17,12,31,29,22,13,15,14,21,26,24,16,19,28,27,23,18
"35",0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,2,3,4,5,8,6,7,9,17,10,21,15,30,32,28,26,31,13,12,11,14,24,29,16,22,25,18,23,19,20,27
"36",1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,2,3,5,4,6,10,11,7,8,17,14,9,15,18,12,13,32,23,20,16,30,31,22,29,26,27,19,21,28,24,25
"37",1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8,11,12,10,9,31,32,13,15,14,16,27,20,19,28,29,18,30,17,25,26,23,22,21,24
"38",0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,2,1,3,6,4,5,7,10,8,11,9,19,16,15,12,13,18,14,20,32,21,31,26,24,17,30,29,27,22,23,28,25
"39",0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,3,4,5,6,7,9,8,10,12,14,11,13,17,32,19,16,15,31,29,30,18,20,28,27,24,26,21,23,22,25
"40",0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,2,4,3,6,7,5,15,9,10,8,11,13,16,18,14,31,12,32,17,27,29,19,30,28,20,26,25,21,22,23,24
"41",0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,4,2,3,5,6,8,7,9,14,11,12,10,13,32,15,28,31,23,30,17,29,16,26,21,20,27,18,19,24,25,22
"42",1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,2,4,3,5,8,6,7,10,9,11,15,30,31,13,16,12,32,18,23,14,26,17,28,29,22,25,27,19,24,20,21
"43",0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,2,4,3,6,5,8,7,32,29,9,12,13,30,31,10,18,11,19,17,26,16,28,27,15,24,22,21,25,14,20,23
"44",1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,2,3,4,5,7,6,12,9,14,10,8,32,11,30,31,17,13,29,15,18,16,21,19,20,23,28,27,26,24,22,25
"45",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,3,2,6,4,5,7,9,31,8,12,10,11,28,32,14,29,18,30,13,15,19,22,25,16,26,20,17,23,27,21,24
"46",0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,2,1,3,4,5,9,7,8,6,11,10,12,32,13,14,18,24,29,31,16,27,28,15,23,19,30,21,17,25,26,22,20
"47",0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,3,2,5,4,6,7,15,8,10,9,11,16,12,23,13,21,14,32,30,17,18,20,31,27,19,22,24,28,25,26,29
"48",0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,2,1,3,5,6,4,7,10,8,11,31,9,12,32,14,15,13,26,22,17,30,28,16,18,29,27,21,20,23,25,24,19
"49",1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,2,3,4,6,7,5,12,8,10,9,11,30,13,20,32,16,24,14,27,31,22,17,18,15,28,25,21,23,29,19,26
"50",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,16,7,10,32,9,11,12,13,31,30,17,14,15,29,28,19,25,24,26,18,23,22,27,21,20
"52",0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8,31,32,9,12,11,10,13,26,29,15,27,14,16,28,30,19,20,18,17,22,24,21,25,23
"53",1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,2,3,5,4,6,10,7,8,9,16,18,12,19,11,13,15,31,14,20,17,32,29,28,24,30,25,21,27,23,26,22
"54",1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,2,3,4,5,7,6,14,8,15,10,9,12,18,27,11,20,25,13,17,16,19,32,31,28,21,29,30,24,26,22,23
"55",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,2,3,4,5,7,8,6,14,10,29,9,25,31,32,11,12,16,15,30,23,13,18,19,17,20,21,27,22,26,24,28
"56",1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,2,4,7,3,6,9,5,8,11,19,32,10,12,28,15,14,31,18,13,17,16,20,30,24,21,29,22,27,23,25,26
"57",0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,2,3,4,5,7,6,15,8,9,10,12,16,13,11,14,32,31,17,30,19,21,29,28,27,18,23,25,24,26,20,22
"58",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,3,2,4,5,7,8,6,31,9,10,11,13,32,14,16,19,12,17,29,30,27,18,28,23,24,25,21,15,26,22,20
"59",0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,3,4,8,6,7,5,13,19,9,10,14,11,17,27,12,32,26,31,15,28,16,29,24,30,20,18,25,21,23,22
"60",0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,3,2,1,4,6,5,7,9,8,11,10,12,32,17,13,30,31,14,18,16,15,27,24,19,23,22,29,21,20,28,25,26
"61",0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,4,2,3,5,8,7,31,6,32,9,10,13,11,15,12,16,14,21,27,19,17,30,18,28,29,25,24,20,26,22,23
"62",0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,3,2,4,5,6,8,11,7,14,13,10,17,9,18,12,23,27,21,32,15,28,19,20,22,25,16,31,26,30,29,24
"63",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8,9,10,27,25,11,29,13,32,31,12,30,28,14,16,15,24,20,23,26,18,17,19,22,21
"64",0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,3,5,4,6,10,7,9,8,30,29,11,32,12,13,28,14,15,31,25,26,17,18,27,16,20,19,21,22,24,23
"65",0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,2,1,3,4,5,7,6,8,10,11,9,12,13,15,16,17,14,32,19,18,21,23,24,20,30,22,31,29,27,28,25,26
"66",0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,2,3,4,7,9,6,8,5,32,15,10,11,12,31,30,14,29,13,28,17,19,27,16,23,21,25,26,20,22,18,24
"67",0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,5,3,2,8,4,6,7,11,9,10,14,12,13,31,32,15,29,19,25,23,30,16,18,20,28,17,21,22,26,27,24
"68",0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,32,10,9,16,11,12,24,29,21,15,31,14,13,22,30,28,17,20,23,27,19,25,18,26
"69",0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,2,3,5,8,4,7,6,9,10,32,11,19,31,12,13,17,15,14,23,22,21,16,20,28,30,18,25,27,26,24,29
"70",1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,3,2,4,5,6,10,9,11,8,7,32,15,12,17,13,27,31,21,25,16,14,29,26,22,24,18,30,20,19,23,28
"71",0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,2,9,3,4,8,6,5,12,7,10,31,11,22,17,32,25,13,21,28,24,14,30,27,29,26,15,16,20,19,18,23
"72",0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,3,2,7,4,5,6,32,8,13,12,11,27,9,30,10,31,18,29,17,16,28,14,19,22,25,15,23,20,26,21,24
"73",0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,3,4,6,7,5,9,8,10,25,27,11,12,30,29,32,31,15,28,22,16,13,26,17,14,18,24,19,21,23,20
"74",1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,2,1,3,4,5,7,6,8,31,27,17,9,32,28,11,12,13,10,15,14,21,26,16,24,29,30,25,20,23,22,19,18
"76",1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,2,4,5,3,6,7,8,9,11,10,13,14,12,15,31,29,32,30,28,22,18,24,16,26,25,21,17,23,20,19,27
"77",0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,2,1,4,3,7,6,5,8,11,9,13,12,10,14,30,32,29,17,15,31,28,24,21,16,26,27,22,25,19,23,18,20
"78",0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,2,3,4,5,6,10,9,7,8,14,30,11,13,12,15,32,17,31,19,25,16,18,29,28,20,21,26,22,27,23,24
"79",0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,1,3,4,6,5,7,10,8,16,12,11,9,32,13,18,14,31,28,19,22,17,26,15,30,20,25,27,21,29,24,23
"80",0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7,27,9,17,12,32,11,10,30,13,29,15,31,14,28,26,25,19,16,24,20,22,23,18,21
"81",1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3,4,7,5,6,9,12,8,10,11,26,28,32,29,27,31,25,24,18,16,30,14,15,13,19,17,23,21,20,22
"82",0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,3,2,4,5,10,7,6,8,11,9,32,12,13,15,30,25,29,14,31,27,16,24,28,20,17,21,19,22,23,18,26
"83",1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,2,3,5,4,7,11,6,25,9,8,13,10,15,27,29,32,16,12,30,31,14,24,19,28,20,17,26,22,18,23,21
"84",0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,2,4,3,6,5,7,9,11,30,8,12,14,10,21,28,32,13,16,15,29,31,27,20,18,23,26,19,17,22,25,24
"85",1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,9,7,32,10,16,11,12,14,15,13,22,31,18,17,19,29,23,20,26,27,30,25,28,24,21
"86",1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,3,5,4,7,6,9,10,8,12,11,31,13,14,32,16,21,18,15,26,27,29,17,20,19,30,23,28,25,22,24
"88",0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,2,3,4,5,7,9,6,14,8,11,10,12,22,20,32,13,31,23,16,15,29,17,30,18,19,26,28,21,27,24,25
"89",1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,3,2,4,6,5,11,15,8,7,9,10,26,32,13,12,18,14,16,30,17,28,22,31,21,23,19,29,27,24,25,20
"91",0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8,11,10,9,24,12,16,15,13,29,14,31,32,27,20,22,30,21,18,25,17,28,23,26,19
"92",0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,4,3,5,7,8,6,14,10,11,9,31,32,12,13,30,15,16,27,26,25,24,29,17,28,18,21,19,20,22,23
"93",1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,9,10,8,32,11,17,31,14,29,12,18,15,13,30,19,27,28,16,25,24,22,26,23,20,21
"94",0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,2,5,4,3,6,7,10,31,9,25,8,11,26,32,12,30,13,17,28,22,20,19,14,29,16,15,27,23,18,21,24
"95",0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,2,5,4,3,6,7,8,15,30,9,10,25,11,32,20,31,16,12,13,17,28,14,29,19,22,27,18,24,21,23,26
"96",1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,3,2,4,5,8,6,9,11,12,7,10,29,31,32,13,15,24,14,26,16,18,27,22,30,17,20,28,25,19,21,23
"97",0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,2,3,4,5,7,6,11,10,9,15,13,8,12,16,14,32,17,19,18,31,28,24,26,30,20,29,27,21,23,22,25
"98",1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,2,3,4,7,6,5,32,11,10,28,31,8,15,9,26,30,16,12,27,29,13,23,14,21,22,19,24,25,17,20,18
"99",0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,2,3,4,5,6,8,9,7,10,15,12,11,13,14,30,31,32,28,21,20,27,25,29,16,17,26,19,23,18,24,22
"100",0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,3,2,4,5,7,10,6,8,29,9,32,13,11,31,16,28,30,12,14,15,22,19,26,18,25,27,17,24,20,21,23
"101",0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,2,3,4,6,5,32,7,8,10,9,11,13,30,31,16,12,14,15,27,29,28,17,18,19,24,23,20,25,22,21,26
"102",1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
