"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"26",1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8,10,9,12,11,31,32,24,26,28,30,16,13,22,19,29,14,15,25,18,27,20,17,21,23
"27",0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,2,3,4,5,6,29,7,9,11,8,10,32,13,12,17,31,18,14,27,15,26,30,22,19,24,25,28,16,23,21,20
"28",1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,2,4,3,6,5,12,9,8,7,10,21,29,11,14,13,28,30,32,16,31,15,26,17,18,25,27,19,22,24,23,20
"29",1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,3,1,2,4,5,6,7,8,32,10,9,11,14,13,16,24,17,19,12,28,25,15,18,20,21,30,22,31,27,23,29,26
"30",1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,10,15,8,32,12,11,31,28,13,14,17,29,30,16,26,21,18,20,25,22,27,23,19,24
"32",1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,2,3,4,5,8,6,10,7,9,12,31,30,11,13,20,14,29,16,32,15,17,24,27,19,18,22,21,23,28,26,25
"35",0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,2,3,5,4,8,6,7,9,11,10,13,12,32,30,16,31,15,14,19,29,17,18,25,23,20,27,28,22,21,26,24
"36",1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8,30,10,9,29,11,13,19,16,12,32,15,14,18,31,17,27,22,28,20,21,26,23,25,24
"37",0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,2,4,3,5,6,32,7,8,16,10,9,12,11,30,14,31,17,13,21,23,29,24,28,22,15,27,19,18,20,25,26
"38",1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,2,3,4,5,6,12,9,8,10,11,7,15,14,31,16,32,13,17,19,21,23,29,30,20,18,28,25,27,26,24,22
"39",1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,1,3,5,4,6,10,7,12,8,13,14,9,11,32,26,16,18,31,30,27,29,17,15,28,20,24,19,23,21,22,25
"40",0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,2,3,4,5,8,6,10,7,13,11,12,9,32,16,18,14,31,30,17,15,20,22,19,27,26,29,28,21,24,25,23
"41",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,11,9,25,28,32,10,17,12,31,14,30,13,29,27,16,26,22,23,15,20,18,19,21,24
"42",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,2,3,4,5,9,8,7,6,12,19,11,10,20,32,17,13,14,22,18,29,30,16,23,15,28,31,21,24,25,27,26
"44",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,3,2,4,5,7,6,8,10,13,9,31,30,32,11,12,15,29,14,16,22,26,28,18,20,19,17,25,27,24,21,23
"45",0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,2,3,5,4,6,7,9,10,8,32,31,11,19,13,16,12,30,29,22,14,15,26,17,28,24,27,21,20,25,18,23
"46",0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,5,4,3,8,6,7,11,31,17,10,32,21,12,9,30,14,15,16,29,19,13,18,27,22,20,24,25,28,23,26
"47",1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8,9,17,32,10,31,29,12,11,13,16,14,30,28,15,22,18,26,19,21,23,27,24,25,20
"49",0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,2,3,5,4,7,9,6,12,8,10,11,13,17,15,31,14,27,18,32,16,29,30,23,21,19,20,26,28,22,25,24
"50",1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,2,3,4,7,6,10,5,8,20,9,31,11,29,32,12,15,25,13,14,27,16,30,18,19,28,23,26,17,21,22,24
"52",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,2,5,3,4,8,14,7,6,10,9,12,11,13,15,17,32,31,16,19,30,18,25,29,24,20,27,28,21,22,23,26
"53",0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,3,2,4,6,5,7,10,8,9,11,13,23,12,16,31,15,14,20,32,22,30,21,26,18,17,25,19,27,28,24,29
"54",0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,3,4,5,8,6,9,7,10,11,13,22,32,12,31,15,30,20,14,21,28,16,18,29,27,17,26,23,25,24,19
"55",1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,2,3,5,6,4,7,8,9,14,11,13,10,19,15,32,12,31,16,23,17,18,22,20,30,21,24,25,28,27,29,26
"57",0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,1,3,4,7,5,6,9,10,13,14,32,8,11,30,12,31,16,17,22,15,23,19,18,20,25,21,28,29,26,24,27
"58",0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,3,4,5,6,9,7,8,30,11,10,12,32,13,20,15,31,14,17,21,16,19,18,29,27,28,24,23,22,26,25
"59",1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,3,5,4,6,31,32,10,14,9,7,13,8,11,12,27,26,28,30,29,17,18,25,20,19,15,16,23,24,22,21
"61",0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,2,1,3,4,5,6,12,7,10,8,9,13,11,15,32,17,21,31,16,14,25,29,30,18,26,19,27,28,22,23,20,24
"62",1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,2,3,5,4,10,6,8,9,7,12,32,15,11,13,18,29,27,16,31,14,28,17,20,21,19,26,30,24,22,23,25
"63",1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,2,1,3,6,4,5,7,9,8,32,29,10,11,24,12,31,28,30,14,13,15,26,20,22,25,19,21,16,17,18,27,23
"65",1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,2,3,4,5,6,12,14,7,13,8,10,31,9,11,29,32,15,18,30,16,28,17,27,19,21,20,26,23,22,25,24
"66",0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,4,3,5,6,7,8,11,12,9,10,32,14,13,16,31,17,15,30,27,28,19,29,18,20,23,24,26,21,22,25
"67",1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,2,1,3,4,5,7,10,6,8,16,9,11,12,14,13,15,32,27,29,31,18,30,19,25,17,20,26,23,21,28,22,24
"68",1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7,9,11,14,12,10,32,31,13,17,19,29,30,21,27,24,26,15,18,16,28,20,22,23,25
"69",1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,2,4,3,5,8,7,18,6,10,9,12,13,11,15,30,32,14,31,17,29,28,25,27,26,16,20,23,19,24,22,21
"71",0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,2,3,4,5,11,6,7,8,10,9,32,15,16,29,31,14,13,27,12,17,19,18,30,20,26,23,28,21,24,22,25
"72",1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,2,3,4,5,9,6,7,10,11,8,12,13,14,28,20,17,31,15,32,21,16,29,30,18,24,19,27,25,22,26,23
"73",1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,3,2,4,6,5,7,9,8,10,15,12,11,13,14,18,23,19,31,16,17,32,29,20,30,28,25,24,21,22,26,27
"75",0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,10,8,11,9,13,12,32,29,15,14,18,17,26,19,21,16,20,31,22,23,30,24,28,25,27
"76",1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,2,3,5,4,6,8,7,10,9,11,32,26,12,14,23,17,31,22,27,30,13,20,16,21,18,15,29,28,25,24,19
"77",1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,2,3,4,6,9,5,7,8,32,10,29,27,31,11,30,28,16,12,26,13,19,14,21,15,25,17,20,23,24,18,22
"78",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,2,1,3,6,4,5,7,8,14,9,26,29,19,16,13,32,12,10,31,17,11,15,28,30,20,24,21,27,22,25,18,23
"80",0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,2,3,4,5,6,13,9,7,8,10,11,15,17,14,19,31,12,24,23,16,32,18,29,28,22,20,30,25,21,27,26
"81",1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,5,3,4,7,8,6,10,12,23,11,9,15,14,30,31,13,29,27,19,32,24,17,16,28,26,18,25,20,22,21
"83",0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,2,4,3,32,5,7,6,10,8,9,31,30,11,12,13,25,16,28,14,18,15,26,29,27,21,24,22,23,17,20,19
"84",0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,3,4,5,7,6,9,8,10,13,11,15,32,14,16,12,18,30,29,17,31,24,27,19,20,22,21,23,25,28,26
"85",0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,9,8,10,11,17,12,16,15,13,29,31,14,30,32,23,18,21,27,19,24,20,22,26,25,28
"86",1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,2,4,3,6,5,7,8,11,9,10,14,20,32,29,12,31,15,16,13,18,22,17,23,25,27,28,19,26,21,30,24
"87",0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,3,4,8,6,7,9,10,5,11,14,18,12,15,16,22,13,28,32,30,31,19,17,29,26,27,25,20,24,21,23
"88",1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,2,3,4,6,7,5,9,8,11,10,32,28,31,13,30,24,12,29,14,23,21,25,22,15,27,16,26,18,17,19,20
"89",1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,3,2,4,5,6,9,7,8,11,12,27,10,30,13,32,26,14,17,28,31,16,21,15,29,25,19,22,18,24,20,23
"91",0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,3,2,4,5,6,8,13,7,9,32,15,10,12,14,31,19,17,11,16,29,30,18,20,26,21,23,25,28,24,27,22
"92",0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,12,8,9,15,32,10,13,11,14,18,30,16,27,29,31,19,25,17,28,21,26,22,20,24,23
"93",1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,2,3,6,4,5,7,17,8,9,30,12,10,13,18,11,31,15,14,16,32,29,19,21,20,28,23,22,26,24,27,25
"96",0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,2,3,4,5,6,12,7,8,11,10,28,9,14,13,31,32,30,20,26,19,27,18,29,15,17,24,23,16,25,22,21
"97",1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,2,3,4,6,7,5,8,31,9,10,32,15,11,19,13,12,14,26,29,22,30,16,17,18,24,23,27,21,20,25,28
"98",0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,3,2,4,5,6,8,9,7,32,12,31,10,11,15,14,29,13,17,20,16,30,21,22,18,28,19,23,25,26,27,24
"99",1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,2,4,3,5,10,6,8,11,13,7,9,14,12,19,17,15,16,31,18,32,22,21,20,26,28,24,23,27,30,29,25
"100",1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,2,3,5,4,6,10,32,27,12,7,8,26,13,11,9,31,14,30,29,17,15,16,18,28,19,21,23,25,20,22,24
"101",1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,2,4,3,5,6,9,7,8,14,10,32,13,18,11,31,25,28,21,12,27,30,26,15,16,23,29,20,24,19,22,17
"102",1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,2,1,3,5,4,6,7,12,10,8,11,9,31,32,13,30,15,14,16,17,24,27,28,20,19,23,22,18,25,21,29,26
