"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,3,4,5,9,6,7,8,11,32,12,13,10,14,16,31,15,24,30,18,22,20,25,17,28,27,19,23,29,26,21
"12",0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,10,32,8,16,9,11,13,12,27,26,14,15,29,31,30,28,25,19,22,17,18,23,21,24,20
"13",1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,2,1,3,5,4,6,7,8,9,12,10,11,16,15,13,14,32,30,25,29,26,31,18,28,17,22,19,23,20,24,27,21
"14",1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,10,8,11,14,12,9,22,15,13,32,16,26,21,30,31,29,18,24,17,19,27,25,20,23,28
"16",1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,2,3,5,6,4,7,9,10,11,8,13,31,32,30,26,14,16,12,29,28,15,25,23,17,21,27,19,18,22,24,20
"17",1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,2,4,5,6,3,10,12,31,8,9,11,32,7,14,22,21,13,30,17,25,20,15,16,27,24,28,19,26,29,23,18
"18",1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,32,8,10,9,14,11,13,12,30,15,25,31,17,28,29,20,26,21,18,24,27,16,19,23,22
"20",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,2,3,6,7,5,4,12,9,8,15,11,13,17,10,14,16,30,20,19,18,22,21,32,23,31,25,28,26,29,24,27
"21",0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,3,5,6,4,7,8,9,13,32,12,11,10,16,30,17,23,14,15,31,18,28,24,19,20,29,26,27,21,25,22
"22",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,2,3,4,5,7,6,32,8,10,11,12,31,9,15,30,28,24,29,13,14,16,17,27,23,21,26,18,25,20,22,19
"23",1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,2,4,3,5,6,7,10,9,8,13,12,32,11,14,28,21,30,15,17,31,18,23,25,16,26,19,20,24,22,29,27
"26",1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,2,3,4,6,9,8,5,32,14,10,7,13,19,11,31,15,29,16,17,30,25,12,21,28,26,20,18,27,23,22,24
"31",0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,2,3,4,6,5,9,23,28,31,8,7,32,30,11,10,26,18,20,13,29,14,12,27,25,19,22,24,16,17,15,21
"32",1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8,9,10,11,13,12,32,24,31,18,30,15,29,16,20,23,26,28,22,21,14,17,25,19,27
"34",0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,2,3,4,5,6,10,8,9,7,12,31,28,32,13,11,29,30,16,22,14,27,15,20,24,18,25,23,17,19,26,21
"35",0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,3,4,5,32,6,7,11,9,8,12,10,31,24,30,28,13,27,29,15,18,14,26,17,16,23,19,20,21,25,22
"36",0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,3,5,4,7,6,8,15,9,12,11,10,14,13,18,17,32,31,16,20,24,19,21,27,23,22,25,26,29,30,28
"37",0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,2,5,4,3,6,7,8,9,11,13,10,14,12,32,15,23,31,16,28,17,19,30,18,22,29,20,24,26,25,27,21
"38",0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,2,3,4,6,5,13,7,9,8,10,15,29,12,11,18,31,14,17,16,32,19,30,21,28,23,25,20,26,27,24,22
"39",1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,2,1,3,4,7,6,5,8,10,14,9,12,31,11,13,20,32,28,26,15,25,30,29,19,21,27,18,22,16,23,17,24
"41",1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,2,3,4,5,8,7,9,6,12,10,15,31,11,14,13,32,21,22,27,26,20,29,16,30,25,18,24,23,19,17,28
"43",1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,2,3,4,5,6,10,15,7,9,8,11,31,30,13,32,16,12,14,17,22,18,29,24,21,19,28,26,27,25,20,23
"44",0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,2,1,4,3,5,6,7,8,32,10,9,16,12,31,13,30,14,19,11,15,17,29,21,25,18,28,27,22,23,26,20,24
"45",0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,2,1,3,4,7,8,5,11,6,14,10,32,12,9,16,17,15,13,20,19,29,31,18,21,27,24,26,30,25,28,22,23
"46",1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,2,3,4,5,6,7,10,9,8,12,11,13,30,32,31,14,21,29,19,15,18,25,17,16,20,27,28,22,24,23,26
"48",1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,2,3,6,4,5,7,8,10,11,9,32,17,18,13,31,14,12,30,15,19,26,16,27,24,28,29,23,25,20,21,22
"50",1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,2,3,6,4,5,10,7,8,11,9,13,12,31,18,29,27,32,17,30,14,20,16,19,24,26,15,22,28,25,23,21
"51",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8,9,32,30,11,12,10,14,15,13,28,29,31,22,17,27,26,16,19,20,23,25,18,21,24
"52",1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8,9,13,12,10,15,22,11,14,16,31,32,27,30,21,19,29,28,17,18,20,23,26,25,24
"54",0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,2,3,6,5,4,7,8,9,10,26,32,11,29,23,13,31,12,30,16,22,24,27,14,20,28,18,19,25,15,21,17
"55",1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7,10,11,9,12,26,32,16,30,31,17,13,28,14,15,24,29,23,27,18,19,25,20,22,21
"56",1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,9,32,11,12,10,16,8,15,13,14,28,22,31,30,21,17,20,19,18,23,29,25,27,24,26
"58",0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,11,8,32,19,10,14,9,12,29,31,17,30,13,15,21,18,16,20,28,22,23,24,26,27,25
"59",1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,2,3,4,5,9,6,7,8,10,32,31,13,11,20,14,30,28,12,25,29,15,22,24,27,23,21,26,16,18,19,17
"60",1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,2,3,5,4,6,9,7,11,15,10,8,12,13,23,28,14,18,21,22,20,27,16,19,17,26,30,32,24,25,31,29
"62",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,11,8,10,9,21,16,15,12,13,14,27,18,17,29,31,32,30,19,24,26,23,22,28,25,20
"63",1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,2,4,3,5,7,6,8,12,9,10,11,14,20,13,32,15,27,18,19,25,16,30,28,31,17,21,29,24,26,22,23
"65",0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7,11,9,10,30,17,13,14,32,12,20,25,15,18,31,29,16,19,21,27,26,24,22,23,28
"66",0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,3,2,5,6,4,8,32,7,9,13,11,10,23,14,12,29,19,15,25,30,20,31,16,18,17,21,28,22,24,26,27
"67",0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,2,4,3,5,6,8,7,10,16,9,11,12,13,17,15,14,19,18,30,29,32,31,21,20,24,25,28,27,26,22,23
"68",0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,3,4,2,5,8,7,32,6,30,9,16,13,10,27,11,31,12,26,29,14,28,25,24,21,15,23,18,22,20,17,19
"69",1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,2,3,5,4,6,7,31,9,8,11,12,10,16,22,15,32,30,14,29,25,13,28,23,20,19,21,27,17,18,26,24
"70",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,2,3,5,6,4,7,11,9,10,8,28,32,31,18,30,12,27,20,22,13,14,29,16,15,26,17,23,21,25,19,24
"71",0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,12,10,9,18,11,14,31,28,32,30,13,29,15,24,21,27,20,17,25,22,26,23,16,19
"72",0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,3,4,5,6,7,8,11,12,15,9,10,13,14,32,22,16,18,25,31,17,21,27,23,30,20,19,28,26,24,29
"73",1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,9,13,11,10,8,15,14,12,32,16,21,31,18,17,22,20,29,25,24,23,30,19,28,27,26
"75",1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,2,3,5,4,6,8,7,9,31,24,28,10,13,11,20,12,32,30,27,14,26,18,16,29,15,22,23,17,19,21,25
"76",1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,3,4,5,7,8,6,11,9,10,15,12,32,13,14,16,19,18,30,25,17,31,27,29,28,26,23,21,20,22,24
"77",1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,13,8,11,9,12,14,10,18,16,30,32,17,27,31,28,29,15,20,25,24,21,19,26,22,23
"78",1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7,32,16,9,10,26,15,12,11,14,13,30,31,24,29,28,22,18,20,27,17,21,25,19,23
"81",1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,2,5,6,4,3,7,19,10,9,8,11,14,31,12,18,13,20,32,30,17,15,22,16,24,23,28,26,27,21,25,29
"82",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8,10,9,14,30,27,29,32,13,15,11,26,31,18,12,22,17,25,23,28,24,16,21,20,19
"83",1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8,11,32,9,27,12,13,30,10,26,24,15,31,28,16,14,29,17,19,22,18,25,20,23,21
"84",1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,2,3,4,6,9,5,8,7,14,32,11,10,13,17,16,12,15,31,30,27,29,28,23,25,18,26,20,22,24,19,21
"86",1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,2,3,4,5,6,8,13,7,10,9,31,11,19,15,23,12,14,32,27,25,29,26,17,16,24,21,18,28,30,20,22
"87",1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,3,4,8,9,5,7,12,6,10,11,13,21,30,31,14,15,32,28,17,18,16,29,19,20,23,25,26,27,24,22
"88",0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8,11,9,32,10,28,31,13,21,29,30,12,24,14,17,19,15,20,16,18,27,23,26,25,22
"89",1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,2,3,6,4,5,7,10,8,9,30,11,13,31,32,17,12,14,27,29,15,16,19,28,23,26,25,18,20,24,22,21
"91",0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,2,3,6,4,5,7,8,9,29,12,13,32,10,11,27,18,19,14,31,17,30,28,23,16,24,25,15,21,22,20,26
"92",1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,2,3,4,7,10,5,6,9,8,11,31,12,32,30,16,15,13,21,19,17,18,28,14,22,29,26,27,25,23,24,20
"94",0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,2,1,3,5,6,7,4,8,12,14,10,11,32,13,18,9,30,29,23,31,27,19,16,26,15,20,25,28,17,21,22,24
"95",0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,3,4,31,9,5,6,30,32,8,11,7,29,23,27,10,14,12,25,26,24,28,15,18,22,21,13,17,16,19,20
"96",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,3,2,4,5,8,6,7,13,9,10,12,15,32,30,11,31,26,14,20,29,28,18,17,16,24,22,25,23,19,27,21
"99",1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,2,3,5,4,6,8,7,11,12,10,15,31,9,13,19,16,32,14,30,22,29,28,17,21,26,18,27,25,23,20,24
"100",1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8,9,32,10,14,20,23,15,11,13,29,12,31,18,30,19,28,16,17,27,22,24,25,26,21
"101",0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,2,3,4,8,5,7,6,9,13,10,11,12,14,15,20,32,27,17,16,31,19,25,18,28,21,24,30,29,23,22,26
"102",1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,2,3,4,5,6,11,7,10,9,8,14,32,12,15,13,30,31,26,28,17,16,20,29,25,19,23,18,27,21,24,22
