"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,2,4,3,5,10,6,7,8,9,15,11,14,17,32,12,28,13,31,16,30,29,22,27,23,25,24,26,18,21,19,20
"12",1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7,9,11,12,10,14,16,13,28,15,20,17,23,27,19,31,32,18,24,21,22,29,26,30,25
"13",1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,4,2,3,5,8,6,7,9,32,31,12,28,10,11,21,30,22,15,13,26,23,27,16,24,19,14,29,25,20,17,18
"14",0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,3,2,4,5,6,7,8,9,32,11,14,10,13,12,31,27,20,15,30,29,24,26,17,28,16,19,22,25,18,23,21
"15",1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,3,2,6,5,4,7,32,8,9,31,11,20,14,12,10,13,15,17,16,30,19,18,27,21,22,23,29,25,28,26,24
"19",1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8,12,11,32,13,9,28,14,10,16,29,30,15,31,19,17,21,18,26,27,23,22,25,24,20
"20",0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,2,1,5,3,6,4,10,8,7,11,32,9,31,29,12,13,28,15,14,30,16,24,27,17,21,18,23,26,19,20,25,22
"21",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,3,2,4,6,5,7,8,14,9,10,12,32,13,11,28,29,15,31,26,30,16,24,27,21,17,20,23,19,22,18,25
"23",1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,3,2,4,5,7,6,12,8,10,11,9,13,14,27,20,32,31,15,17,18,30,16,24,25,29,22,26,21,28,23,19
"24",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,3,2,4,5,6,7,8,9,19,12,10,32,20,14,26,11,31,15,17,23,29,16,13,24,28,18,21,30,25,27,22
"25",0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,4,3,5,6,8,7,29,32,10,9,30,31,11,15,28,12,25,13,18,14,17,20,16,24,21,27,23,22,26,19
"26",1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,2,3,4,5,6,9,30,32,7,8,11,14,10,15,13,31,28,12,18,27,29,24,16,23,25,17,26,19,22,20,21
"27",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,2,3,4,5,6,11,8,7,9,14,13,10,12,16,15,17,25,31,28,21,18,20,22,23,19,26,32,24,30,29,27
"28",0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,2,3,6,5,4,7,8,10,11,9,12,32,17,30,13,31,14,16,28,19,25,15,27,26,29,18,24,21,22,20,23
"29",0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7,10,12,11,9,24,14,16,32,13,15,30,25,29,17,20,18,31,22,19,28,26,23,27,21
"30",1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,2,3,6,4,5,8,7,13,10,9,12,11,21,30,32,15,14,29,27,28,31,23,17,20,22,18,24,16,19,26,25
"32",1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,2,4,3,9,5,6,8,7,11,10,13,18,14,15,12,31,22,27,21,24,32,20,16,17,30,28,23,19,29,25,26
"34",0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,9,8,11,13,10,31,12,32,16,28,14,30,15,29,27,17,21,18,26,20,23,19,25,24,22
"35",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,2,1,3,5,4,8,9,6,11,7,10,12,14,17,15,13,31,28,16,32,30,27,18,26,21,20,25,29,19,22,24,23
"37",0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,2,4,3,5,6,8,7,10,12,11,9,14,13,18,15,32,19,16,20,30,25,21,17,31,26,22,27,23,24,29,28
"38",1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8,31,15,9,10,32,18,27,11,12,14,28,13,22,26,30,29,19,25,24,23,16,20,21,17
"39",0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,3,2,4,9,6,5,8,7,11,12,10,32,13,15,30,14,17,31,27,16,18,29,19,25,28,22,23,20,24,21,26
"40",1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,4,3,5,6,8,7,10,9,11,31,32,27,24,30,15,22,12,29,17,13,19,28,25,14,21,26,20,23,18,16
"42",1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,2,1,3,4,5,6,7,8,11,10,15,9,31,14,12,30,32,26,17,13,18,20,29,19,28,16,25,22,27,24,23,21
"44",1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,15,8,9,10,14,11,32,17,13,12,19,21,31,30,29,28,16,18,23,27,20,26,22,24,25
"46",1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,2,4,3,6,5,7,28,9,32,12,10,11,8,14,15,21,13,31,16,17,29,24,27,20,30,23,25,26,18,22,19
"47",0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,2,1,3,4,8,6,5,10,7,11,9,13,17,14,20,12,15,19,18,21,16,32,31,22,23,24,28,30,29,26,27,25
"48",1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,2,3,4,5,8,7,6,32,9,11,12,29,28,10,31,14,13,30,15,27,19,24,25,22,18,17,16,20,21,26,23
"50",1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,2,3,5,4,6,7,8,9,11,31,10,12,14,32,20,13,29,16,30,15,22,18,17,26,19,28,27,25,23,24,21
"51",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7,11,9,10,12,32,14,21,13,19,22,17,16,15,27,18,26,25,20,23,30,28,29,31,24
"52",0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,2,3,4,6,5,8,7,12,13,11,31,10,30,9,24,32,29,15,14,17,18,16,19,25,28,27,20,26,21,23,22
"53",0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2,4,3,6,5,7,9,8,10,11,20,12,13,14,17,30,18,32,15,21,27,31,16,24,29,28,26,22,19,23,25
"54",0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,2,3,4,5,7,9,6,8,18,10,11,12,14,31,20,13,32,22,27,30,29,15,16,17,28,24,19,25,23,21,26
"55",1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,2,5,3,4,6,11,7,8,9,13,12,10,14,16,32,18,15,30,31,17,23,19,28,21,27,29,20,22,24,26,25
"57",1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,2,3,5,4,6,11,7,8,12,13,9,14,17,10,32,16,15,18,26,19,31,29,30,24,23,22,20,27,28,21,25
"59",1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,3,2,4,5,6,7,11,8,13,15,9,10,28,12,16,14,18,27,17,32,30,29,31,19,24,25,22,23,26,20,21
"60",1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,2,3,4,5,6,10,32,21,7,22,8,9,17,30,25,31,11,23,14,27,13,18,12,20,15,24,16,28,29,26,19
"62",0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,3,5,4,6,10,7,9,32,28,8,12,11,14,29,18,25,31,15,13,17,19,30,23,16,22,26,20,21,24,27
"63",0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,2,3,6,4,5,9,7,31,11,10,8,32,14,12,29,13,16,17,30,27,21,28,15,18,19,22,25,26,23,24,20
"64",1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,2,3,5,6,4,7,30,9,11,14,10,8,13,17,32,12,16,15,18,19,23,31,29,21,25,22,26,24,20,27,28
"65",1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,2,4,3,6,5,8,7,10,9,11,13,28,12,32,18,14,16,31,29,30,15,17,26,27,21,20,23,24,25,22,19
"66",1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,2,1,3,5,4,6,7,8,9,18,31,32,10,14,11,28,13,15,17,30,12,16,19,20,21,26,29,24,25,22,27,23
"67",0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,2,3,4,5,8,7,6,9,11,12,32,10,13,14,30,18,31,17,15,16,29,28,26,20,21,23,19,25,22,24,27
"68",1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,2,3,4,5,6,7,9,8,10,31,11,15,13,32,12,14,16,28,22,17,26,20,30,29,18,24,21,27,19,23,25
"70",0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,3,2,4,5,7,10,6,8,11,28,12,9,32,13,31,25,30,29,14,15,24,16,27,26,21,22,17,18,23,20,19
"71",0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,2,3,4,6,5,9,7,12,8,30,10,15,18,11,14,31,32,13,24,19,16,23,20,17,29,27,25,21,28,26,22
"72",1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,3,4,5,6,10,9,7,16,13,8,11,32,24,12,15,27,14,18,31,21,17,19,30,20,23,26,25,29,22,28
"74",0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,2,5,3,7,4,9,6,15,12,8,10,16,11,13,14,32,27,29,17,24,22,31,18,25,30,20,21,23,26,19,28
"75",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8,11,12,10,9,31,13,17,32,30,15,14,28,27,18,24,29,19,16,20,21,22,23,26,25
"76",1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,2,7,3,5,6,4,8,30,13,9,32,10,11,14,31,12,29,20,17,16,15,22,26,28,18,24,19,21,27,23,25
"78",0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,2,3,6,4,5,7,8,13,9,10,24,31,14,12,11,32,23,19,15,27,22,16,17,21,26,18,20,28,30,29,25
"79",0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,9,13,25,10,14,8,11,12,16,15,18,19,17,23,30,22,24,32,20,29,21,31,27,26,28
"80",1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,2,4,3,5,6,7,8,11,9,10,15,27,13,12,31,32,21,29,28,14,25,17,22,30,16,23,26,20,19,24,18
"82",0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,2,3,6,4,7,5,8,9,11,10,31,13,12,32,14,15,30,24,29,27,28,21,22,18,25,16,20,17,23,26,19
"83",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,2,3,5,4,7,6,10,31,12,8,32,9,15,11,16,14,13,28,29,18,24,20,30,21,25,17,22,23,26,27,19
"85",0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,2,3,4,5,7,9,6,8,10,28,12,13,11,25,14,32,20,15,16,17,19,30,31,29,24,27,22,18,23,26,21
"86",0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,2,5,3,4,6,29,8,9,7,31,11,30,25,32,10,15,23,12,27,14,13,28,18,22,19,26,17,24,20,21,16
"87",1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,2,3,4,6,9,5,7,12,11,8,10,32,29,13,15,31,14,27,16,17,30,28,23,20,18,21,19,26,25,24,22
"89",1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,2,1,3,6,4,5,31,7,8,9,10,11,14,32,12,29,13,28,17,21,30,16,20,19,15,25,22,18,27,26,23,24
"91",0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,4,3,2,6,7,5,8,28,32,13,10,12,9,11,19,14,16,31,25,20,26,15,30,29,18,24,22,17,23,27,21
"92",1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,29,9,13,8,30,22,12,28,27,11,10,31,32,26,25,21,23,15,14,18,19,20,16,24,17
"93",0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,2,3,5,4,7,6,13,9,8,11,12,10,15,32,17,14,16,18,31,20,28,19,23,25,29,26,21,24,30,22,27
"94",1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,9,11,8,10,15,12,14,16,17,13,22,24,20,26,18,32,23,25,28,19,31,27,30,21,29
"95",0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,2,3,4,6,5,9,8,7,12,13,10,11,14,15,20,16,19,17,28,32,31,30,18,26,23,29,22,27,24,21,25
"96",1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,2,1,3,4,5,7,6,8,11,9,12,32,10,27,15,31,13,20,30,18,25,29,16,17,14,28,26,22,21,24,23,19
"97",1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,2,3,4,5,6,10,8,9,32,11,7,12,30,13,31,23,18,25,14,15,17,24,16,27,20,28,29,26,21,19,22
"98",1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,3,2,5,4,6,10,7,8,11,9,12,32,13,31,15,30,16,21,17,14,28,19,18,27,29,24,20,22,26,23,25
"99",0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7,9,10,29,32,15,31,11,28,16,14,13,12,30,19,20,25,17,27,18,23,22,24,21,26
"100",1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,2,3,4,6,5,9,7,30,8,32,29,31,10,27,11,16,28,17,12,14,22,15,24,13,25,18,20,26,23,21,19
"102",0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,2,3,4,6,5,12,7,9,11,8,10,24,32,16,31,13,17,14,19,15,30,28,29,27,23,18,25,26,22,20,21
