"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,2,3,4,5,6,9,10,7,8,13,11,12,31,26,14,25,17,27,28,30,29,32,22,19,23,24,15,16,21,20,18
"18",1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,2,3,4,5,7,6,9,8,10,12,11,13,28,16,14,19,32,15,20,22,30,25,18,17,26,31,29,21,23,24,27
"19",1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,2,3,4,6,7,5,15,8,9,11,14,10,12,17,28,16,32,13,30,29,31,22,25,27,23,19,20,24,18,26,21
"21",0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,2,1,3,4,5,6,7,31,10,8,29,32,11,9,16,27,12,30,13,26,15,14,18,23,22,24,21,19,28,17,20,25
"22",1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,31,9,22,14,13,32,10,28,29,12,11,15,16,26,30,27,19,20,21,18,17,24,23,25
"23",1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,3,2,4,5,6,7,8,23,9,12,21,10,15,11,13,31,32,14,30,29,18,16,28,19,26,17,25,20,22,27,24
"24",1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,2,3,4,6,7,5,9,8,12,11,14,10,18,30,13,17,15,32,28,16,29,20,31,19,26,25,22,27,24,21,23
"26",1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,2,3,4,6,8,7,5,11,32,10,18,9,13,31,15,12,14,30,27,28,20,16,26,25,19,17,29,21,22,24,23
"27",1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,2,4,3,6,5,8,7,9,15,14,10,11,12,17,13,16,32,19,24,30,31,27,22,21,28,18,29,25,26,23,20
"28",0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,3,2,4,5,7,8,6,9,11,10,17,13,12,32,31,30,15,28,14,29,26,20,16,23,27,19,22,21,18,25,24
"29",1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,32,10,31,9,29,30,11,14,27,28,18,26,13,12,15,22,23,16,25,24,19,20,21,17
"30",0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,4,8,5,6,7,13,29,10,16,26,9,11,12,14,15,17,31,32,19,18,30,20,27,22,21,28,24,25,23
"31",1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,3,5,4,6,7,8,11,10,12,9,22,32,16,21,14,15,13,30,31,26,29,18,28,19,25,17,27,23,20,24
"33",0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,2,3,4,5,8,7,14,6,9,13,10,32,12,11,31,18,16,15,30,17,21,27,29,28,22,23,26,19,25,20,24
"34",0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,2,3,4,9,6,7,5,8,11,10,13,12,14,15,32,16,18,17,19,30,20,21,25,23,31,24,29,27,26,22,28
"35",1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7,10,9,11,13,12,15,19,14,32,17,29,16,28,20,22,30,26,21,18,25,31,27,24,23
"36",0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,2,5,4,3,6,9,8,7,12,10,11,13,32,17,25,14,31,16,15,30,26,28,29,18,24,19,21,27,20,23,22
"37",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,9,31,10,8,13,14,12,11,15,32,30,17,16,18,23,29,25,28,24,26,19,22,20,27,21
"38",0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,2,1,3,5,4,6,7,8,30,14,9,15,11,31,13,12,17,10,32,27,20,29,22,28,26,16,23,25,19,24,18,21
"39",1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,2,3,5,4,6,7,11,12,17,8,15,10,14,9,28,13,18,30,22,16,21,19,32,25,23,31,29,20,26,27,24
"41",0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8,10,32,9,12,13,29,11,22,31,16,14,28,17,20,18,15,30,21,26,23,27,19,25,24
"42",0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,2,1,3,5,8,7,4,6,9,32,12,11,10,17,23,28,31,25,14,20,27,13,15,24,30,29,16,22,18,21,19,26
"43",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,2,1,3,4,5,10,6,9,7,31,28,8,32,12,11,27,25,21,30,14,13,26,29,17,24,18,15,23,16,22,19,20
"44",1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,2,1,3,5,7,4,6,32,10,8,27,26,9,28,23,11,13,29,12,31,30,15,18,25,22,21,14,24,16,17,20,19
"46",0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,2,3,5,4,7,6,8,13,10,9,14,31,12,11,32,29,26,30,15,16,27,21,28,18,19,17,25,23,24,20,22
"47",0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,2,3,4,5,6,10,9,7,11,14,12,8,13,30,27,32,31,20,29,15,16,18,24,17,28,26,25,19,22,21,23
"48",0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,3,9,5,4,7,6,8,10,11,12,19,32,15,31,27,28,16,13,14,29,25,17,30,26,18,23,20,21,24,22
"49",1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,9,8,11,32,10,20,30,31,29,14,12,16,15,13,17,27,22,28,18,19,21,26,23,24,25
"51",0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7,9,14,10,31,12,15,13,11,32,23,26,16,20,30,17,22,28,29,24,25,27,18,19,21
"52",1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,2,3,5,4,6,10,7,11,8,9,15,17,26,31,12,14,13,16,32,28,30,18,27,20,19,25,23,22,29,24,21
"54",0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,3,2,4,5,6,7,8,10,9,15,13,11,31,12,29,27,32,16,14,30,28,18,26,17,20,22,25,23,19,24,21
"55",1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,5,6,9,7,8,12,10,16,11,14,13,17,15,27,19,31,30,32,22,29,18,26,28,20,24,25,21,23
"57",1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,5,4,6,8,7,9,10,12,11,16,13,19,14,15,17,20,32,29,21,18,22,30,24,31,27,25,26,28,23
"59",1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,9,11,8,15,14,10,18,12,13,17,32,29,16,24,26,30,28,31,27,25,20,22,21,19,23
"60",1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8,31,9,11,10,30,32,28,12,26,27,29,13,24,15,14,16,25,22,20,21,23,17,18,19
"62",0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1,3,5,4,6,13,9,7,8,10,11,25,31,12,14,32,15,30,16,19,17,22,27,23,18,24,21,20,29,28,26
"63",1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,3,4,6,7,5,8,10,11,9,14,15,29,32,12,31,13,18,16,20,21,17,19,30,22,28,27,24,26,23,25
"66",1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,2,3,5,4,6,9,7,11,31,8,10,32,13,14,17,29,15,12,16,30,27,18,28,25,26,20,23,19,21,22,24
"68",1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,3,2,6,4,5,12,7,10,8,9,13,11,16,14,32,17,24,18,15,31,22,25,21,19,27,30,23,20,29,28,26
"70",0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,2,3,4,6,5,11,7,10,16,9,8,31,13,27,29,14,12,17,20,15,30,18,26,22,32,24,19,28,23,25,21
"71",1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,3,2,4,5,6,7,8,9,13,27,10,12,11,21,17,15,32,20,18,14,30,16,29,31,28,24,22,19,23,26,25
"72",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7,9,10,14,11,32,27,12,19,16,13,15,20,25,18,17,22,31,26,21,28,29,23,30,24
"73",0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,2,4,3,5,9,6,7,10,13,8,32,11,14,12,15,19,16,30,31,17,21,18,23,29,20,26,27,22,28,24,25
"74",1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7,10,9,32,22,11,15,12,14,31,17,18,13,21,16,20,30,19,24,29,23,26,27,28,25
"77",0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,3,4,5,6,8,7,10,9,32,15,26,12,11,30,13,31,21,14,27,28,17,25,19,29,23,16,22,20,24,18
"78",1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,2,4,3,5,6,9,7,8,10,16,17,11,14,32,13,15,19,12,20,21,18,28,31,27,22,25,26,23,24,30,29
"80",1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,2,3,6,5,4,8,7,32,9,11,10,31,30,14,12,17,13,29,18,15,27,16,22,28,21,24,26,25,23,19,20
"81",0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,5,6,4,32,7,31,8,12,9,11,13,15,10,30,29,20,28,14,16,17,18,27,21,23,22,26,25,19,24
"82",1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2,3,4,7,5,6,9,32,8,12,10,31,30,28,27,13,11,14,20,29,26,25,15,19,17,22,24,21,16,18,23
"83",1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,5,3,4,7,6,12,8,10,9,11,29,13,30,32,15,14,31,27,28,23,17,25,22,19,18,16,26,20,24,21
"85",0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7,9,12,11,10,17,13,15,14,16,20,31,18,21,32,23,30,26,25,24,28,19,29,22,27
"86",0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,25,8,9,10,11,12,32,30,29,14,28,13,26,22,16,23,19,17,21,31,15,27,18,20,24
"87",1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,2,3,4,6,5,9,7,10,8,12,11,30,32,14,13,29,31,16,18,20,17,19,15,23,24,27,26,28,21,22,25
"88",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,2,3,4,5,6,9,10,8,7,11,12,13,30,14,32,19,18,25,31,16,15,27,29,28,17,22,20,21,26,23,24
"89",1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,2,3,5,4,7,12,6,8,25,10,9,31,11,32,30,13,18,20,14,29,17,16,15,26,27,22,21,19,28,23,24
"91",0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,3,2,5,4,7,6,8,13,9,11,10,12,14,32,31,18,23,29,25,16,30,17,15,19,27,26,28,21,24,20,22
"92",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,3,5,4,6,11,7,32,8,30,14,31,20,15,9,12,29,21,10,28,16,23,13,27,26,19,17,18,25,24,22
"93",0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,2,3,4,5,10,6,31,9,11,7,8,32,14,12,19,30,13,29,22,15,23,28,16,24,26,27,21,18,20,17,25
"94",1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,3,2,4,5,13,10,6,8,9,7,12,11,14,30,17,31,16,29,32,15,18,22,19,20,28,26,27,21,23,25,24
"96",1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,2,3,6,5,4,8,7,11,9,13,10,12,15,32,31,16,20,17,25,30,18,14,19,27,23,21,26,29,22,24,28
"97",0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,2,4,3,5,8,6,7,9,10,27,12,32,13,29,11,28,20,31,14,30,15,17,19,16,23,26,18,22,25,24,21
"98",0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8,11,9,32,12,21,10,14,15,13,16,31,17,20,18,19,29,30,28,22,26,23,27,25,24
"99",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,2,3,4,5,6,10,7,8,25,9,32,12,31,11,27,26,13,20,29,14,30,16,28,15,18,17,23,19,24,22,21
"101",1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8,9,30,11,10,12,32,13,27,31,16,14,15,17,18,29,23,28,19,20,26,21,24,22,25
