"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8,9,32,10,18,14,17,12,11,13,15,28,24,29,22,31,30,16,23,25,21,20,27,19,26
"12",1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,2,3,5,4,32,6,7,9,8,19,10,11,18,13,14,16,31,28,15,23,12,17,21,30,22,20,27,29,24,25,26
"13",1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,2,3,5,4,7,6,8,10,11,9,16,32,13,31,12,27,15,25,29,28,23,14,30,18,19,26,20,17,24,22,21
"14",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7,9,12,11,10,13,16,28,30,15,32,14,18,19,31,29,17,23,26,27,21,22,25,24,20
"16",1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,2,3,7,4,5,6,9,8,12,10,11,17,16,14,13,32,29,15,30,31,23,27,18,19,25,20,28,21,26,22,24
"18",0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,1,4,3,5,6,7,8,12,9,11,32,10,31,25,18,30,13,14,29,17,26,16,15,19,20,22,28,23,27,21,24
"19",1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2,3,5,4,7,8,12,10,6,13,11,9,26,14,32,15,30,31,16,18,29,28,17,27,24,19,20,22,25,23,21
"20",0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,2,3,5,4,6,7,9,8,30,11,10,32,19,13,12,17,16,14,27,31,15,21,18,29,28,26,24,20,25,23,22
"21",1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,3,4,5,7,6,9,11,8,12,10,15,29,16,13,18,14,30,17,32,19,28,23,24,25,26,27,31,20,21,22
"22",0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,2,4,5,6,3,8,9,7,12,10,11,30,31,13,18,14,29,19,32,28,25,15,27,26,23,20,16,17,21,22,24
"23",1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,3,4,5,6,7,11,10,8,32,13,9,27,31,29,12,15,20,30,14,17,16,18,19,21,28,26,22,25,24,23
"25",1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,3,2,4,5,6,10,7,9,17,11,8,12,13,24,14,25,32,19,16,31,30,29,15,28,27,20,26,21,18,23,22
"27",0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,2,5,4,3,6,7,9,11,8,10,13,21,14,16,32,12,17,26,28,19,18,15,30,20,25,27,22,23,29,31,24
"28",1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,2,4,3,5,7,9,6,8,32,13,12,10,31,14,28,11,18,25,15,29,17,30,16,27,26,20,24,21,23,22,19
"31",0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,3,2,5,4,6,8,7,10,9,32,31,11,13,28,12,16,30,14,23,29,18,15,17,19,24,21,27,20,25,26,22
"32",0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,2,4,3,7,6,5,8,14,9,10,13,28,11,25,31,32,12,27,16,17,30,18,15,29,24,22,21,19,26,23,20
"33",1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,3,2,6,4,5,8,7,9,10,15,16,32,31,13,11,18,12,28,25,14,30,27,29,24,19,20,23,17,22,21,26
"34",1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,3,2,5,4,6,7,8,9,32,29,11,25,10,31,26,21,12,27,24,30,14,19,16,18,20,28,13,17,23,15,22
"36",1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,3,4,9,5,6,7,10,32,8,11,14,31,28,29,12,30,26,17,13,24,20,15,16,21,18,27,22,25,19,23
"37",1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,2,3,7,4,5,6,16,10,11,8,32,9,12,15,13,14,31,26,19,17,18,28,20,23,22,30,27,21,25,29,24
"39",1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,2,1,3,5,4,6,7,8,9,14,10,13,11,32,12,16,30,15,29,17,20,27,18,31,25,26,22,28,21,24,19,23
"40",0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,2,3,4,5,10,8,6,9,16,13,7,11,14,12,32,15,31,28,17,23,26,18,27,19,25,29,30,20,24,22,21
"41",0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,2,1,4,6,3,5,8,7,11,9,29,30,12,10,32,14,16,31,15,13,28,27,19,20,21,25,18,17,26,23,22,24
"42",1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,10,9,11,31,12,13,14,19,17,32,16,15,28,20,18,27,29,30,26,23,22,24,25,21
"43",0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,2,3,6,4,5,7,9,10,8,26,32,12,30,18,28,11,13,31,27,14,15,29,19,16,22,17,20,21,25,24,23
"44",1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,2,4,3,5,10,6,7,13,8,11,9,15,29,12,17,14,27,32,16,30,31,22,26,18,28,20,24,25,19,21,23
"46",1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,3,4,5,6,8,7,9,17,11,10,14,13,16,12,29,27,30,15,19,31,32,18,28,23,20,24,21,25,26,22
"48",1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,3,2,4,5,6,9,7,8,12,10,11,31,27,13,15,25,32,14,30,16,17,26,28,20,29,22,18,23,24,19,21
"49",0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,2,4,3,5,7,6,8,9,12,10,31,11,14,13,32,21,29,30,16,15,27,17,22,28,26,19,24,20,25,18,23
"50",0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,3,4,2,5,6,7,8,17,13,31,9,32,11,28,10,14,26,16,12,30,15,29,27,18,25,20,22,19,23,24,21
"51",1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,2,1,3,5,4,9,6,7,8,10,14,15,30,11,31,13,12,18,32,29,27,19,16,28,26,20,17,25,24,21,23,22
"52",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,2,3,4,5,8,31,6,9,7,32,30,20,12,10,29,11,21,13,15,14,25,27,26,22,28,16,24,23,17,18,19
"53",0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,2,3,4,5,6,8,7,10,9,11,32,18,14,16,13,30,12,28,31,15,27,17,24,19,29,26,20,25,23,21,22
"54",1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,3,5,4,6,7,8,9,10,21,11,13,20,12,16,14,15,22,32,23,17,27,19,18,28,31,29,24,30,25,26
"56",0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,2,1,4,3,6,5,7,9,32,13,8,11,14,10,15,12,17,19,18,23,31,16,21,22,20,30,26,27,28,29,25,24
"57",0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,3,2,4,5,6,7,10,8,9,31,32,12,14,13,15,11,26,17,30,16,18,27,24,29,28,23,25,19,22,21,20
"58",1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,2,3,4,6,5,32,9,7,10,13,8,31,11,12,16,15,14,26,18,30,22,17,21,29,24,19,28,23,25,20,27
"59",0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,2,4,3,5,6,18,7,22,9,8,12,17,11,10,32,15,14,13,20,16,21,19,31,23,26,29,30,28,25,27,24
"60",1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8,13,9,30,24,28,32,10,14,16,11,12,29,17,15,31,21,23,18,25,26,19,20,27,22
"62",1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7,10,13,32,9,11,12,23,15,18,30,14,31,29,16,17,27,28,21,24,25,22,26,20,19
"64",0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,3,4,6,5,7,13,10,8,12,9,31,17,11,14,32,16,30,18,15,19,28,21,22,20,29,27,25,26,23,24
"65",0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,2,4,3,6,17,5,7,9,29,8,10,32,11,12,31,15,20,16,13,30,14,18,19,23,24,21,28,26,27,25,22
"66",1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,4,5,3,6,10,12,7,8,32,13,9,11,18,14,29,17,15,28,24,16,30,19,20,31,27,26,25,21,22,23
"67",0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,2,3,4,5,11,6,9,7,8,12,10,14,32,29,15,18,27,13,31,25,16,30,28,19,17,21,24,22,23,20,26
"68",1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,12,9,8,13,14,18,24,11,10,31,15,17,26,30,27,32,16,29,19,20,23,21,28,25,22
"70",0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,2,3,4,5,6,32,7,8,11,10,9,14,12,13,16,20,18,15,21,19,31,17,25,22,23,29,27,30,28,26,24
"71",0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,2,8,3,4,5,7,6,12,10,11,9,13,16,15,14,32,28,20,18,30,31,17,19,29,23,26,24,27,25,22,21
"72",1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,3,5,4,6,9,8,7,15,10,16,11,32,14,12,13,17,18,22,28,31,25,30,29,27,24,21,23,20,19,26
"74",0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,3,2,4,5,6,7,9,8,10,12,13,15,11,14,17,32,28,31,18,22,30,16,29,21,26,19,23,27,24,25,20
"75",1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,9,8,11,10,13,15,18,16,12,14,21,32,31,28,29,30,20,26,24,17,19,27,23,22,25
"76",0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2,3,4,5,9,6,8,7,32,15,31,24,10,12,17,13,11,14,29,16,28,19,18,25,30,20,21,22,27,26,23
"77",1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,2,3,5,4,19,8,6,7,9,10,11,13,30,32,18,12,28,31,15,24,14,29,27,17,26,21,16,20,25,23,22
"78",0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,2,4,3,5,6,7,10,9,15,8,11,12,31,16,13,22,14,32,24,30,17,18,25,29,21,19,27,20,23,28,26
"79",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,2,3,4,5,9,6,8,11,32,7,17,10,14,12,16,18,13,20,19,22,31,15,30,28,29,23,21,24,27,26,25
"80",0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,2,1,3,5,4,7,6,9,21,8,13,18,10,11,27,17,22,12,14,16,23,32,24,15,20,30,19,25,29,31,26,28
"81",1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,2,3,4,7,5,6,8,10,9,12,11,17,32,18,28,13,29,30,14,31,27,26,16,15,25,24,20,22,21,19,23
"82",1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7,9,10,15,11,12,14,13,32,26,29,31,30,16,17,28,22,27,25,20,24,18,23,19,21
"84",0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,10,32,12,27,15,13,11,28,31,14,30,24,29,16,17,19,20,18,25,22,21,26,23
"85",1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,3,2,5,4,6,7,8,10,29,32,31,9,11,30,15,12,16,22,13,14,20,21,17,19,18,23,25,28,27,24,26
"86",0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,16,12,8,10,32,9,30,26,13,28,15,31,24,25,29,11,20,14,18,27,19,17,23,22,21
"87",1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,2,4,3,6,5,7,9,8,11,10,18,12,13,26,31,29,15,32,28,14,30,16,27,25,17,20,19,23,24,21,22
"88",0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,2,3,4,5,6,15,7,9,11,10,8,12,24,22,13,32,26,14,18,31,21,30,16,19,17,20,28,29,27,23,25
"89",1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,4,7,8,11,10,9,12,20,29,15,14,13,32,30,21,31,17,27,16,28,18,26,23,24,19,25,22
"90",1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,2,3,4,6,5,11,7,8,12,9,13,31,10,19,14,15,30,18,32,17,16,29,28,27,24,23,26,22,20,25,21
"91",0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,10,14,13,9,11,12,28,21,24,26,32,15,30,17,31,16,18,27,25,19,20,29,22,23
"92",1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,3,2,4,5,6,8,7,15,10,9,12,11,32,14,31,13,29,30,27,16,28,25,22,18,20,17,19,23,21,26,24
"94",0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,2,1,3,4,5,9,6,8,7,10,11,17,29,12,13,15,14,21,32,30,18,19,16,25,20,31,28,22,23,24,26,27
"95",0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,3,2,4,7,6,5,8,10,11,9,13,16,15,14,12,21,32,25,20,31,29,30,18,28,24,26,17,19,22,27,23
"96",0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,2,3,5,4,6,8,13,9,7,11,10,12,28,15,14,31,23,16,30,26,17,20,18,32,25,21,22,19,24,27,29
"97",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,2,3,4,5,6,7,9,8,11,10,13,12,16,32,31,14,17,29,30,21,15,19,18,28,20,22,26,27,23,24,25
"98",0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,9,7,10,32,11,14,12,31,27,30,17,19,13,26,21,24,28,20,15,25,22,29,18,16,23
"99",1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,11,9,8,29,16,27,31,12,10,13,18,30,15,14,26,23,32,19,17,28,24,22,21,20,25
"100",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,17,7,13,9,10,27,32,30,11,31,15,12,16,24,14,18,28,23,26,29,20,21,19,22,25
"101",1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,4,2,5,3,6,8,11,7,10,9,14,12,15,13,17,20,16,19,22,25,31,21,18,32,23,24,29,30,28,26,27
"102",1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
