"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,3,2,4,5,7,6,10,11,9,8,16,32,13,12,15,18,14,27,17,25,30,21,31,19,29,22,20,23,28,26,24
"12",0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,3,2,4,6,5,9,8,7,10,11,21,32,28,13,12,31,15,14,30,26,20,16,29,19,17,24,18,25,27,22,23
"13",1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,4,3,5,6,9,8,7,28,10,32,16,11,12,30,13,14,15,25,21,31,23,17,18,27,29,26,24,19,20,22
"15",0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,32,10,27,8,11,31,12,9,30,28,26,19,13,29,18,16,14,15,24,17,21,25,22,23,20
"16",0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,2,3,4,6,12,8,15,5,7,9,10,32,13,11,14,16,21,18,30,19,17,28,31,29,20,22,27,24,25,26,23
"17",0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,3,2,4,7,5,6,12,8,9,10,14,13,11,16,17,19,18,15,32,30,21,26,22,25,29,31,20,27,23,24,28
"18",0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,5,4,2,3,6,12,8,7,9,11,10,13,15,14,18,30,32,16,17,31,19,28,25,29,26,20,21,27,24,22,23
"19",0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,3,2,5,4,6,9,8,7,12,10,31,11,32,13,15,14,25,19,30,17,16,29,24,28,18,22,26,27,20,21,23
"20",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,3,2,4,5,6,9,30,7,8,10,13,11,12,17,14,32,19,29,31,15,16,28,18,25,27,20,23,22,21,26,24
"21",0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,3,2,5,4,12,6,9,7,10,8,11,32,31,30,23,26,28,29,13,27,14,18,24,22,17,16,25,20,15,21,19
"22",0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,2,1,3,4,6,5,9,12,7,8,11,16,10,31,13,32,14,28,30,27,18,19,15,29,25,17,26,23,22,20,24,21
"23",1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,2,3,4,6,8,5,7,9,10,15,12,11,14,19,13,31,18,23,24,16,20,28,30,26,17,32,25,21,29,22,27
"25",1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,2,4,3,5,6,7,8,10,9,12,32,20,13,11,29,30,27,14,31,24,15,17,16,19,28,25,18,26,21,22,23
"27",1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,3,4,7,6,5,14,8,9,11,13,10,20,32,12,31,15,21,26,16,17,18,19,24,25,23,28,30,27,22,29
"28",1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,9,7,11,13,15,14,10,12,20,32,17,21,16,18,29,22,19,26,24,23,25,31,30,27,28
"29",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,2,3,4,7,5,6,9,8,10,13,26,12,32,11,31,18,30,16,14,29,15,25,19,21,23,20,17,27,28,22,24
"30",0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,2,1,3,4,7,5,6,15,8,32,10,11,9,16,31,12,14,27,24,13,19,21,18,17,25,28,22,30,29,20,26,23
"31",1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,2,3,5,4,7,10,6,11,8,9,14,32,12,17,16,19,18,13,24,21,31,15,20,23,28,26,29,30,27,22,25
"33",1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,3,4,7,6,5,8,17,32,11,10,9,12,16,13,14,30,28,15,31,25,22,29,26,27,19,21,23,20,18,24
"34",1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,2,4,3,5,6,16,8,7,14,9,10,12,11,31,30,19,15,25,32,17,13,29,23,28,26,18,21,20,27,22,24
"37",1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,2,3,8,4,5,7,6,10,11,32,9,12,17,28,13,31,30,21,16,14,15,29,27,25,19,26,18,20,24,22,23
"39",1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,14,32,28,10,11,21,31,29,13,12,30,25,27,15,24,20,16,17,23,26,22,18,19
"42",1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,10,22,12,8,30,11,9,15,18,14,13,32,16,29,31,26,20,28,21,17,27,24,19,25,23
"44",0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,2,3,5,4,6,8,7,9,10,11,12,19,14,29,15,20,13,30,28,31,32,16,18,25,22,27,23,17,21,26,24
"45",0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,3,2,6,8,4,5,9,7,13,10,11,32,14,15,12,29,31,28,16,24,18,30,17,21,20,22,27,25,19,26,23
"46",0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,2,4,5,3,6,7,9,8,11,32,10,29,30,31,14,17,12,16,15,13,18,24,21,22,20,19,23,27,28,25,26
"47",1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,9,8,12,10,13,11,15,24,32,31,14,16,29,22,18,21,17,30,23,19,28,27,20,25,26
"50",1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,2,3,5,6,4,8,7,9,10,14,11,12,32,13,15,31,16,30,22,17,20,18,19,28,26,23,27,29,21,25,24
"51",1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,2,1,3,4,6,5,9,13,8,7,16,11,10,14,12,19,15,32,21,23,17,18,20,22,24,31,28,27,25,29,26,30
"52",1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,3,2,4,6,5,7,10,8,9,14,13,12,15,11,17,18,16,19,20,23,21,30,28,32,29,22,25,24,31,26,27
"54",0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,2,3,6,4,5,7,10,8,11,9,12,32,14,13,29,30,31,18,21,20,15,24,19,16,26,28,17,27,25,23,22
"55",1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,2,3,4,5,9,13,6,8,7,11,20,10,14,28,12,29,31,16,19,30,15,25,21,32,17,26,27,24,23,22,18
"57",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,2,4,3,5,7,6,8,32,10,13,30,9,16,28,12,31,11,15,29,14,20,19,21,26,17,25,22,27,23,18,24
"58",0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,3,2,4,5,7,6,12,8,9,14,10,11,13,32,15,29,16,28,17,31,20,30,19,25,18,23,21,27,24,26,22
"59",0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,3,2,4,5,6,9,7,12,11,8,10,15,17,13,14,31,32,16,27,20,30,26,25,23,18,29,19,21,28,24,22
"60",0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,2,3,5,4,7,8,9,6,10,13,12,17,16,14,32,31,11,15,18,20,23,19,30,21,27,22,29,24,26,28,25
"61",0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7,10,29,11,9,16,25,12,18,17,32,13,22,15,31,14,24,30,28,19,21,27,20,23,26
"62",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,2,3,4,7,5,6,8,9,14,10,11,32,29,17,18,15,12,27,13,19,16,26,31,30,25,20,28,24,23,21,22
"63",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,2,1,3,4,8,5,7,9,6,10,11,12,13,14,31,28,30,18,32,29,17,22,21,27,16,25,15,24,20,19,26,23
"64",1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,2,4,3,5,6,7,19,10,9,8,13,11,14,32,12,15,31,17,16,30,29,26,27,18,28,25,23,24,22,20,21
"65",0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,3,1,2,4,5,6,7,8,9,29,10,12,32,31,11,28,30,27,20,15,14,17,26,25,23,21,13,24,16,18,19,22
"66",1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,9,8,31,15,14,10,32,11,12,13,19,17,22,16,29,23,20,28,25,18,21,26,30,24,27
"68",1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,11,8,10,32,30,13,20,31,21,25,29,12,27,28,19,14,23,18,26,22,15,24,16,17
"69",1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,8,10,32,15,13,12,14,25,11,28,30,27,22,31,24,23,26,16,29,17,21,18,20,19
"71",1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,2,3,4,6,5,7,10,8,32,11,9,17,13,16,15,12,31,14,23,20,18,25,30,28,24,19,29,26,21,27,22
"72",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,2,3,4,5,9,6,8,12,7,10,14,13,32,11,30,15,25,23,16,31,20,17,26,22,24,29,21,18,19,27,28
"75",1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,2,4,3,5,6,8,7,12,10,31,9,32,14,24,30,15,17,11,13,29,27,20,23,16,21,28,18,26,19,25,22
"77",1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,10,9,30,11,12,14,13,31,15,32,17,28,20,16,21,19,29,18,26,24,22,23,25,27
"78",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8,9,10,20,12,13,15,14,11,16,32,22,24,19,31,26,25,17,18,29,21,30,27,28,23
"79",0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,2,3,4,6,7,5,14,11,8,10,21,16,9,12,13,15,18,31,23,32,19,22,17,20,26,30,29,28,27,24,25
"80",0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,9,8,10,15,11,12,30,31,32,13,14,18,17,28,29,16,20,19,23,26,27,21,22,24,25
"81",1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,2,4,3,5,8,6,7,9,10,12,30,11,22,14,13,31,32,29,25,20,27,26,19,28,15,21,23,24,18,16,17
"82",0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,3,4,5,6,9,8,10,7,14,12,11,13,16,32,15,30,20,28,31,17,26,29,19,18,25,24,21,23,22,27
"83",1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8,10,12,13,11,9,16,30,14,32,15,17,19,31,29,21,28,24,18,27,22,23,20,26,25
"85",0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,2,3,5,4,7,6,11,8,13,10,9,16,14,12,32,17,18,31,19,15,30,28,23,24,29,25,27,20,21,22,26
"86",1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,11,9,8,12,10,17,18,13,22,14,32,30,20,16,21,15,31,19,28,27,24,29,23,26,25
"88",1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,2,3,5,4,7,13,9,6,32,8,31,10,26,27,11,18,16,15,12,14,29,19,30,17,28,23,20,25,24,21,22
"89",0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,2,1,3,4,7,5,6,8,9,10,11,14,12,15,17,31,13,29,30,32,27,16,25,19,26,28,18,23,22,20,21,24
"90",0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,3,4,5,6,10,7,8,11,14,31,12,9,13,16,25,32,15,29,30,28,19,18,26,27,17,21,24,20,22,23
"91",1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,4,2,3,5,6,7,8,9,14,11,10,12,32,27,31,30,23,29,13,26,18,22,16,28,21,15,25,20,17,19,24
"93",0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8,28,9,11,10,32,14,12,31,13,16,27,30,18,17,26,15,29,19,25,24,20,23,22,21
"94",1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8,11,13,10,9,12,14,15,31,16,17,19,32,18,21,22,28,30,27,29,20,23,26,24,25
"95",1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8,9,14,10,15,11,12,21,13,32,31,30,24,25,16,18,23,19,17,27,29,22,20,28,26
"97",1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,3,2,4,5,7,6,9,11,8,32,12,10,13,24,14,23,31,28,30,25,15,29,18,26,27,17,20,19,22,16,21
"101",0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,2,3,4,7,5,6,10,12,8,9,11,32,14,13,15,31,19,23,30,29,28,17,16,22,18,20,27,21,24,25,26
"102",0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,2,1,6,3,5,4,9,11,10,7,8,22,14,16,13,20,32,12,15,31,17,28,21,29,24,27,25,30,18,19,23,26
