"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"34",0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,2,3,5,4,9,6,7,31,10,8,12,14,11,32,29,15,13,16,23,30,18,17,19,27,28,21,20,24,25,26,22
"35",0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,2,3,4,6,5,7,16,9,8,12,11,32,18,10,31,14,13,29,15,28,23,30,17,20,27,19,25,26,22,21,24
"36",0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,2,3,5,4,7,6,11,9,10,15,8,27,13,14,12,22,32,31,29,16,17,20,18,21,19,24,30,23,25,28,26
"37",0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,2,3,6,4,5,7,8,9,32,31,14,11,20,10,13,17,15,12,26,30,25,27,16,29,18,28,23,22,24,19,21
"38",0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,9,12,10,13,32,14,11,31,30,25,28,29,27,18,15,24,16,26,22,19,20,23,17,21
"39",0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,2,3,5,4,6,9,7,8,10,25,23,11,15,32,30,29,12,17,13,31,16,14,22,26,21,19,20,18,24,28,27
"40",1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,30,13,14,10,9,32,12,29,17,11,31,18,16,20,15,24,26,19,21,28,25,23,27,22
"41",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,3,2,4,5,6,7,8,10,11,9,15,14,12,28,29,32,13,17,23,16,27,19,30,26,31,20,25,22,18,24,21
"42",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,3,5,4,7,6,8,9,10,12,32,16,13,18,21,11,30,22,14,31,29,15,19,17,20,23,26,24,25,27,28
"43",1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,2,1,3,4,5,6,8,7,12,10,11,13,31,32,9,14,15,29,17,30,20,27,16,19,28,26,18,24,25,23,22,21
"45",0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,2,4,3,7,5,8,6,10,9,11,31,30,32,12,15,14,13,16,28,29,21,25,27,26,23,17,18,22,19,24,20
"46",0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,11,31,13,9,12,16,10,32,15,20,14,21,30,17,24,19,23,18,22,28,26,29,27,25
"47",0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,2,3,6,4,5,8,13,7,9,15,11,10,12,19,32,14,24,26,16,29,17,22,31,25,21,30,27,18,23,20,28
"48",0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,3,2,4,5,6,9,7,8,21,10,13,11,15,12,22,19,16,17,20,14,24,18,31,30,23,25,28,26,32,29,27
"49",1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8,9,11,12,32,29,10,15,16,31,13,14,18,30,19,17,22,24,25,20,27,23,21,26,28
"50",0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8,12,15,10,11,9,14,29,30,13,31,32,16,18,17,20,19,21,28,25,27,23,24,22,26
"51",0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,2,4,3,8,7,6,5,9,11,10,12,18,27,31,30,13,32,14,15,29,16,17,22,26,25,28,19,21,23,20,24
"52",0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,5,3,6,8,7,9,29,32,10,11,31,12,25,14,28,30,26,13,19,15,16,27,20,18,21,22,17,24,23
"53",1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8,9,12,10,13,11,26,18,14,16,30,15,28,19,29,31,24,32,27,21,22,25,17,20,23
"56",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,2,5,4,3,6,7,9,8,32,10,11,12,26,29,31,23,13,16,22,14,15,25,17,30,18,20,28,24,19,27,21
"57",1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,10,8,9,11,13,32,12,16,15,14,17,31,18,30,28,19,29,22,20,21,25,27,24,23,26
"58",1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,2,3,6,5,4,8,7,9,12,10,11,30,31,24,13,14,32,27,18,26,15,16,21,28,20,29,22,17,19,25,23
"59",0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,2,1,3,6,5,7,4,9,10,30,8,32,12,11,15,13,16,14,29,31,18,21,26,27,28,17,22,19,20,24,25,23
"60",1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,9,8,10,13,14,11,12,32,30,15,16,31,19,28,29,23,18,24,27,21,17,26,25,22,20
"63",1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,2,3,4,5,8,7,6,10,15,9,12,32,21,11,13,14,28,20,31,30,29,18,16,23,17,19,26,22,27,25,24
"64",1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,2,3,4,7,6,5,9,8,29,32,11,12,14,10,13,30,15,31,24,26,27,25,28,21,16,22,23,20,19,18,17
"66",1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,2,3,5,4,7,6,8,9,12,16,10,11,13,15,14,18,20,17,22,32,31,30,19,23,28,24,21,27,25,26,29
"68",0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,2,4,3,5,9,6,7,8,11,10,12,19,14,16,13,32,17,31,30,15,21,26,22,23,27,29,25,28,24,18,20
"69",0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,2,3,4,5,6,7,9,8,31,10,11,12,32,17,13,18,15,20,19,14,30,26,16,22,29,23,25,28,24,21,27
"70",1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,3,2,4,5,7,32,8,6,10,21,9,11,31,12,14,30,28,29,16,23,13,15,17,24,19,18,27,20,25,26,22
"72",1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,3,2,5,4,6,10,8,7,9,11,12,32,28,13,31,16,20,18,24,27,23,25,30,17,21,15,29,26,14,19,22
"73",0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8,16,32,9,10,11,12,13,30,14,29,26,31,28,27,20,19,15,17,18,22,23,25,21,24
"74",0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,3,2,4,5,6,32,7,8,9,10,11,12,18,14,31,13,28,22,16,17,30,15,27,25,23,21,19,20,26,29,24
"75",1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,3,2,4,6,5,8,7,9,10,12,11,31,32,17,13,16,18,26,14,28,15,30,23,24,19,29,20,25,27,21,22
"77",1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,3,4,5,6,9,8,7,10,11,32,12,13,31,17,15,30,14,16,28,24,26,27,29,18,19,21,25,20,23,22
"78",1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,2,3,4,5,6,9,8,7,32,14,11,10,29,12,25,13,26,27,28,31,18,30,19,16,15,17,22,24,20,23,21
"79",0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,3,2,4,5,7,6,9,8,32,11,10,16,12,17,28,13,18,30,15,31,14,19,24,20,26,25,27,29,21,22,23
"80",1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,3,4,2,5,6,7,12,14,10,16,8,9,15,13,18,11,17,19,21,28,20,24,25,32,27,22,29,30,23,31,26
"82",1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,2,4,3,5,6,7,9,12,8,10,11,14,13,20,31,16,30,29,32,15,19,22,17,18,24,23,21,27,28,25,26
"85",0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,9,8,31,32,12,10,11,30,14,13,20,16,24,18,29,28,19,17,15,26,22,27,25,21,23
"86",0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,2,3,4,6,11,5,8,12,7,10,9,30,16,17,18,14,24,13,15,32,21,20,19,22,31,23,26,28,27,29,25
"87",0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,3,2,1,4,7,5,6,12,9,26,15,19,8,32,10,13,31,18,27,11,17,14,30,28,29,16,25,21,23,20,22,24
"88",0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,13,10,8,14,9,32,25,31,12,11,30,23,17,21,16,27,15,29,28,26,20,22,18,24,19
"89",0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,2,3,4,5,8,7,9,6,11,32,31,23,10,12,13,28,30,15,14,29,20,18,27,26,19,22,16,21,24,25,17
"90",1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,3,1,5,6,4,7,8,9,10,28,15,32,29,31,11,30,13,19,23,12,27,14,17,25,16,21,18,26,24,20,22
"91",1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,2,3,5,6,4,7,8,9,16,10,32,11,12,15,31,29,13,30,14,27,26,18,25,28,17,23,24,21,20,19,22
"93",0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,2,4,3,5,7,6,9,20,8,15,11,12,10,16,28,14,17,32,13,30,31,19,29,18,27,21,22,26,24,23,25
"94",1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7,11,9,10,12,27,18,14,13,15,16,32,19,31,30,17,25,28,20,29,21,26,23,24,22
"96",1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,10,31,8,12,9,11,32,13,23,14,17,30,15,18,16,29,24,20,22,19,28,27,21,26,25
"99",0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,2,3,4,5,13,6,7,10,12,15,9,8,11,32,14,16,31,26,29,30,17,28,25,27,24,18,21,23,19,20,22
"100",1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8,32,9,10,27,31,12,30,14,28,11,25,29,13,15,19,17,16,18,22,23,26,21,20,24
"101",0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,10,9,11,8,12,13,16,14,15,29,18,19,17,31,26,22,24,32,30,20,21,27,23,28,25
"102",0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,2,3,5,4,7,8,6,10,32,12,11,9,18,15,14,13,16,23,31,28,19,26,17,30,21,27,25,20,24,22,29
