"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"52",0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,2,3,4,6,5,8,7,10,15,9,28,11,30,12,32,29,16,13,26,31,25,22,27,24,14,23,20,21,19,17,18
"53",0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,3,2,4,5,6,9,7,8,10,11,12,31,32,15,28,13,19,17,27,14,18,29,23,30,16,22,25,21,20,26,24
"54",1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,2,4,3,8,5,6,7,10,15,9,32,16,11,12,14,13,31,29,30,17,28,24,19,18,27,26,21,22,20,23,25
"55",0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,2,4,3,7,5,8,6,9,13,16,11,10,12,15,14,19,32,18,21,25,17,20,23,31,22,29,27,28,24,26,30
"56",0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,2,3,4,5,8,6,7,12,11,9,13,10,32,21,31,14,24,15,17,16,30,20,29,18,27,28,22,19,25,23,26
"57",0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,2,4,3,5,8,6,7,32,11,30,9,27,24,14,12,31,28,10,13,25,22,19,26,29,15,16,17,23,18,21,20
"58",0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,4,3,5,7,10,8,6,9,12,32,11,13,16,14,31,15,29,30,18,22,28,17,21,27,25,24,19,23,20,26
"59",1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8,11,10,9,19,12,32,13,31,15,17,14,29,28,30,16,18,21,27,20,23,25,24,26,22
"61",1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,3,4,7,5,8,6,9,13,10,15,16,11,12,30,31,17,14,32,20,18,29,27,28,19,26,21,24,22,23,25
"62",0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,2,3,6,4,7,5,10,8,9,12,13,11,28,31,14,32,29,30,23,16,21,22,15,20,18,19,27,17,26,24,25
"63",0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,2,1,3,4,5,7,6,8,11,23,10,32,9,12,28,31,24,13,16,17,29,30,27,26,14,20,22,25,19,21,18,15
"64",1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,9,8,11,12,10,16,15,13,14,17,19,20,25,30,18,21,23,32,24,22,31,27,29,28,26
"66",0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,3,2,4,5,6,8,32,9,7,10,18,15,12,13,11,23,14,27,21,24,31,22,26,16,28,17,29,30,20,25,19
"67",1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,4,3,6,5,7,8,9,10,15,11,31,32,12,14,13,29,30,18,20,16,17,28,19,22,25,26,24,21,27,23
"69",1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,2,3,4,6,5,10,7,9,11,8,12,14,18,32,13,29,31,28,15,16,30,25,26,24,17,21,27,23,19,20,22
"70",0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,2,3,4,5,6,9,7,8,14,10,27,12,13,32,31,15,11,29,16,24,20,30,19,21,17,26,28,23,22,18,25
"71",0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,3,2,4,5,7,6,9,8,10,11,12,13,14,19,32,23,15,16,17,20,24,18,25,22,28,30,26,29,31,21,27
"72",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,3,2,4,5,6,7,8,12,11,32,19,10,31,9,13,16,17,22,14,15,30,20,21,29,28,18,27,24,25,26,23
"73",0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,2,3,4,5,6,9,7,10,16,8,14,32,31,11,12,21,17,15,29,30,13,20,19,18,28,26,27,24,23,22,25
"74",0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,2,3,4,6,5,8,7,10,11,9,12,32,13,15,29,14,17,31,30,18,16,24,19,23,26,27,28,21,25,20,22
"75",1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,3,6,4,5,8,16,9,7,11,10,12,23,14,32,15,13,19,22,18,27,31,17,26,25,20,29,21,28,24,30
"77",1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,2,1,3,4,5,10,9,6,8,7,29,30,13,12,32,22,11,16,19,31,14,18,28,17,20,15,25,23,26,21,27,24
"78",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,2,3,4,7,5,6,14,11,8,9,10,13,12,25,32,16,15,31,17,28,27,26,29,18,21,30,19,22,24,20,23
"79",0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,2,3,4,6,5,16,8,14,9,7,12,24,10,11,18,13,17,31,32,26,30,15,19,29,23,27,28,25,22,21,20
"80",0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,2,3,5,4,10,6,8,7,15,12,9,13,22,21,11,31,14,18,17,16,27,23,32,20,30,26,25,19,29,28,24
"81",1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8,9,10,15,11,13,32,17,14,16,31,12,25,19,18,22,29,30,20,26,23,27,21,28,24
"82",1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,2,4,6,3,5,7,12,10,11,8,16,9,32,26,31,24,13,15,14,28,30,27,20,18,19,17,29,22,21,23,25
"84",0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,2,1,3,5,4,8,6,7,9,11,10,16,29,13,30,32,12,14,15,31,22,25,17,28,18,19,20,21,26,27,23,24
"85",1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,2,3,4,5,6,11,32,31,8,7,10,30,25,13,29,9,18,12,19,16,15,22,27,21,24,26,28,14,20,17,23
"86",0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,4,3,2,6,5,11,7,8,9,14,13,10,12,28,15,29,31,32,19,30,16,27,17,23,20,24,25,18,22,21,26
"87",1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,2,3,4,5,10,32,6,7,13,9,8,15,11,14,12,17,31,16,30,29,21,20,18,19,22,28,26,25,24,27,23
"91",0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,3,1,2,6,4,5,7,8,13,11,9,10,12,15,14,16,31,32,17,27,21,23,20,19,18,22,24,28,29,30,26,25
"92",1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,3,2,4,5,6,8,7,9,10,17,31,11,12,15,13,14,30,32,19,18,16,28,26,20,21,29,27,23,24,22,25
"94",1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,3,2,4,5,6,7,8,12,9,32,10,13,11,31,16,15,30,14,28,23,29,20,17,18,24,27,22,25,19,26,21
"96",0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,2,3,4,9,6,5,7,8,12,10,11,13,15,29,32,14,20,28,31,30,16,27,25,26,17,18,23,24,22,21,19
"97",0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,2,1,3,4,6,7,5,8,9,10,13,32,11,30,12,31,14,17,15,16,23,19,20,21,18,24,28,29,27,25,26,22
"98",0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,3,2,4,5,6,7,9,8,12,10,11,30,32,23,14,31,13,26,22,29,17,16,27,21,19,24,15,18,20,28,25
"99",0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,32,9,12,10,14,15,13,11,16,17,30,31,18,25,23,19,28,22,20,29,27,21,26,24
"100",1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,32,8,21,11,14,10,9,13,12,18,29,22,31,30,15,27,24,25,16,17,28,26,19,23,20
"101",1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,2,3,4,5,6,11,8,9,10,7,14,16,12,30,15,13,32,31,19,29,18,24,17,20,23,22,28,21,27,25,26
