"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"21",1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,3,4,7,6,5,8,10,14,11,31,12,9,13,22,30,32,16,20,19,18,27,15,21,17,23,24,25,26,28,29
"23",1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,2,3,4,7,6,5,8,10,9,12,11,17,16,14,15,13,21,28,31,22,27,32,18,20,25,29,24,19,30,23,26
"25",0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,14,9,8,32,13,15,10,12,11,28,30,31,21,29,25,20,18,27,17,16,26,22,24,23,19
"26",1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,2,3,4,5,13,6,9,8,7,10,11,19,32,12,31,18,15,14,17,16,30,28,25,22,20,29,21,27,24,26,23
"28",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,2,3,4,5,6,9,7,10,12,8,11,14,13,32,31,18,21,30,17,27,19,29,15,22,16,28,24,20,26,25,23
"29",1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,2,3,4,5,6,15,7,8,9,20,10,11,12,18,31,13,17,19,16,14,30,32,29,25,21,26,22,24,23,27,28
"31",0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,13,16,8,11,9,10,29,31,12,30,14,25,32,22,28,18,17,26,23,15,24,27,19,20,21
"32",0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,2,3,4,8,6,7,5,9,12,29,32,19,14,31,11,13,10,16,30,15,28,17,18,24,27,22,26,21,25,23,20
"33",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,2,3,4,7,5,8,10,6,9,32,31,13,18,11,30,16,15,12,26,14,29,19,17,25,20,28,27,21,24,23,22
"34",0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,2,3,5,4,7,32,6,8,31,13,9,10,30,12,18,15,11,17,14,23,27,22,29,21,19,16,20,28,26,24,25
"35",1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,2,3,6,4,5,7,14,8,10,31,15,9,32,28,30,25,29,16,27,24,26,12,11,13,20,19,23,21,18,17,22
"36",0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,2,4,5,3,6,7,10,9,31,8,17,11,12,30,32,21,14,13,15,16,18,29,22,26,19,27,24,28,20,25,23
"37",1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,2,5,3,4,6,17,29,10,7,8,13,9,12,32,11,14,31,18,15,16,19,22,30,26,24,20,23,21,28,27,25
"39",0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,2,1,3,4,5,6,8,7,15,11,14,9,10,29,12,16,21,13,30,32,26,23,17,24,31,20,18,22,19,28,27,25
"40",0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,3,2,4,5,9,8,7,6,10,14,20,12,13,11,19,23,32,31,30,15,18,16,21,17,29,24,26,22,27,28,25
"41",1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,2,3,4,6,10,5,9,7,32,8,24,11,12,14,30,29,31,17,25,13,15,20,28,21,27,22,16,18,26,23,19
"44",1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,2,3,4,5,8,6,7,9,12,14,11,10,21,17,32,15,30,13,16,18,20,22,31,19,26,28,23,29,27,24,25
"46",1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,4,2,3,5,6,7,19,11,10,8,9,28,12,14,16,20,18,17,32,13,15,23,27,21,26,31,22,29,30,25,24
"47",1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,9,7,11,10,12,30,28,32,31,14,22,13,25,29,26,27,16,21,15,24,17,19,18,23,20
"48",0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,4,3,2,6,9,5,7,16,8,10,13,11,12,17,19,14,20,15,18,26,24,21,28,31,29,23,27,22,32,25,30
"49",0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,15,9,11,10,12,13,16,32,14,30,31,17,29,18,20,19,21,25,26,24,22,23,27,28
"50",0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7,11,13,9,10,12,30,16,32,31,14,20,15,24,23,27,29,18,17,28,21,26,19,25,22
"51",1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,15,7,9,10,16,11,12,13,14,17,32,25,18,19,31,20,21,30,24,26,23,29,22,28,27
"52",0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,10,8,9,11,28,13,12,31,32,14,18,16,22,15,30,17,26,27,20,29,25,24,21,19,23
"53",0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,3,4,5,6,7,8,16,10,9,11,15,12,29,14,13,32,18,30,17,21,31,22,23,19,27,24,28,20,26,25
"54",1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,3,2,4,5,9,6,8,7,10,12,11,23,16,13,14,18,15,22,17,32,19,20,25,21,24,26,27,29,30,31,28
"55",1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,4,3,5,6,9,7,8,10,15,13,11,18,12,14,16,32,26,31,21,17,30,28,20,29,19,27,23,24,22,25
"57",0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,3,2,4,5,6,9,10,32,7,8,14,17,12,11,18,13,29,31,28,30,16,27,15,25,26,21,24,22,23,19,20
"58",1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,2,3,4,5,32,10,11,7,6,9,8,12,31,14,30,29,18,17,15,13,27,28,23,26,16,20,24,19,25,21,22
"59",1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,2,4,3,5,6,7,8,9,12,11,10,15,13,30,14,32,18,24,31,17,23,19,27,28,16,25,26,29,22,20,21
"61",0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,2,3,6,4,8,5,7,32,9,12,10,11,14,30,31,13,15,16,18,17,25,26,27,29,20,28,23,24,19,21,22
"62",0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,31,7,32,10,14,30,29,9,28,20,13,18,16,17,12,25,11,19,27,15,22,21,26,24,23
"63",1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,2,3,7,5,6,4,9,8,10,11,30,12,13,16,26,32,17,31,29,28,14,15,21,24,22,25,27,23,18,20,19
"64",1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,3,4,5,8,6,7,10,12,9,11,13,32,18,15,14,17,16,31,30,29,19,22,23,28,27,26,25,20,21,24
"65",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2,3,7,4,6,10,8,5,9,19,11,32,16,14,13,12,17,29,22,15,20,31,30,27,23,28,24,25,21,18,26
"66",0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,3,2,5,4,6,8,11,7,28,13,10,9,30,23,12,32,29,31,26,22,16,15,14,18,27,20,17,19,21,24,25
"67",1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,28,11,8,9,10,15,12,18,17,32,14,16,13,30,24,29,31,25,21,23,27,19,20,22,26
"70",1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,2,4,3,5,6,8,7,11,19,10,13,9,27,12,22,14,29,16,32,30,17,31,28,18,26,24,15,23,21,25,20
"72",1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8,11,9,12,10,14,32,31,13,15,17,16,30,21,18,24,19,28,29,25,22,23,27,26,20
"74",1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,2,3,4,5,6,10,7,9,8,11,31,13,12,29,15,14,27,16,30,20,32,25,19,17,26,23,28,21,24,18,22
"77",1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,2,4,3,5,6,7,8,9,15,30,16,12,10,11,18,13,20,17,23,14,32,28,25,31,21,29,19,22,26,27,24
"79",0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,2,3,4,5,32,7,10,6,9,8,11,13,29,30,26,22,15,31,18,12,24,28,16,14,27,19,17,25,23,20,21
"80",1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8,9,10,32,31,15,14,11,30,12,13,28,16,17,18,21,20,19,25,24,29,26,27,22,23
"82",1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,2,4,5,3,6,7,9,15,8,16,32,10,13,11,30,28,17,31,14,29,12,18,21,26,19,27,24,20,25,22,23
"83",1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,2,3,4,7,5,6,8,10,9,13,12,11,17,14,15,16,20,19,18,30,24,31,21,32,23,29,25,28,26,22,27
"85",1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,2,3,4,5,8,6,11,7,9,13,14,10,30,12,19,32,15,18,31,17,16,27,28,25,29,23,21,20,22,26,24
"88",0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,2,4,3,7,5,8,6,9,10,32,18,13,11,12,14,31,19,15,21,17,16,20,30,24,29,22,25,28,26,27,23
"89",1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,2,3,5,4,9,7,6,8,10,11,12,14,31,20,17,13,15,18,19,16,28,23,32,21,22,26,29,25,27,24,30
"90",0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,2,3,4,7,5,6,8,9,11,28,17,18,10,12,16,32,13,24,19,14,15,29,20,27,22,21,30,31,23,25,26
"91",1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,2,4,5,3,6,9,26,8,10,7,11,29,14,31,30,32,12,16,15,23,27,17,13,28,24,21,22,19,25,18,20
"93",1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8,9,12,11,10,14,28,15,16,13,26,29,22,18,32,27,17,21,31,19,30,24,25,23,20
"96",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2,5,4,6,25,7,8,10,11,9,27,14,15,12,13,32,30,28,20,31,16,21,26,29,18,23,19,24,22,17
"98",0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,3,2,4,5,8,6,9,7,10,12,15,32,11,20,13,26,14,31,30,17,23,16,28,24,29,21,18,19,25,27,22
"99",1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,2,1,3,5,4,6,9,7,8,11,12,17,30,10,21,14,32,15,13,31,16,24,29,27,25,18,28,26,23,19,20,22
"101",1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
