"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,2,5,6,4,3,12,8,9,14,7,32,10,11,29,13,15,31,30,23,17,28,16,27,25,24,18,19,26,21,20,22
"13",0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,2,6,3,4,5,7,12,11,32,8,10,9,14,13,15,27,29,16,31,28,18,30,19,22,26,25,24,17,23,21,20
"14",0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7,32,27,9,31,28,10,24,12,14,18,13,11,30,22,25,29,26,20,15,16,23,21,19,17
"15",1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,2,3,6,4,5,7,8,9,14,12,11,10,13,28,32,16,29,15,31,17,27,25,26,30,20,24,23,18,21,22,19
"16",0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,3,4,5,6,10,14,7,8,9,16,32,11,13,30,31,18,12,15,28,17,27,24,29,23,19,25,20,21,26,22
"17",1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,2,3,4,5,6,10,8,7,9,12,17,14,16,15,11,13,30,18,27,20,29,32,24,22,19,25,31,26,21,28,23
"18",0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,9,8,11,19,10,12,32,18,29,16,13,15,14,30,21,17,26,31,25,20,27,24,22,23,28
"19",0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,3,5,4,6,9,7,8,10,32,11,19,16,12,31,14,26,15,13,29,30,25,23,17,27,20,18,28,22,21,24
"20",0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,2,1,3,5,4,6,7,9,8,12,14,19,10,13,16,11,20,15,18,17,26,32,29,27,31,23,30,28,21,25,22,24
"21",1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,2,3,5,4,6,8,7,10,14,32,9,29,11,13,30,15,17,16,31,12,23,20,28,19,27,22,26,18,21,25,24
"22",1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,4,3,5,6,8,18,7,11,20,12,9,10,15,27,32,13,31,28,30,16,14,29,19,26,17,21,24,23,22,25
"23",1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,2,5,4,3,6,9,8,11,10,7,29,32,13,31,17,12,14,15,18,16,19,27,30,24,23,21,26,20,28,25,22
"26",0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,2,3,5,4,6,10,8,7,32,9,30,16,31,18,14,25,11,13,12,28,15,22,27,29,24,20,17,23,19,21,26
"27",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,2,3,4,5,7,6,9,8,11,10,14,12,16,31,30,15,13,22,28,32,29,23,17,18,19,20,27,26,21,24,25
"28",1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,9,10,8,7,32,11,31,14,29,21,12,13,17,16,24,15,28,18,25,30,19,20,27,26,23,22
"29",1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,2,4,5,3,6,7,9,8,14,12,32,11,10,22,13,18,15,28,21,31,16,29,26,30,24,17,25,19,27,23,20
"30",0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,2,3,4,5,6,10,7,30,8,32,9,11,31,12,16,13,14,17,29,21,19,27,15,24,18,25,28,23,22,26,20
"31",0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8,10,9,25,13,12,14,11,32,29,17,15,27,31,19,18,26,30,16,23,24,20,21,28,22
"32",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,2,4,3,7,5,6,9,31,8,12,10,32,14,11,26,15,13,28,16,30,20,19,25,21,29,22,17,27,23,18,24
"33",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,2,3,5,4,7,6,31,10,9,8,12,29,15,11,32,28,13,14,16,30,17,26,23,19,27,25,18,21,24,22,20
"35",1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,3,2,6,4,5,7,8,9,12,10,22,32,28,15,11,13,31,14,25,23,18,29,30,26,17,27,20,16,24,19,21
"37",1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,2,3,4,6,5,12,7,13,8,10,14,9,31,11,32,29,28,16,17,15,26,18,23,21,30,22,24,19,20,27,25
"38",1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,32,10,8,9,12,11,13,16,30,14,15,17,18,20,24,31,19,21,29,23,25,28,27,22,26
"39",0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,2,3,4,7,5,6,8,29,9,10,22,12,11,14,19,17,13,15,31,28,16,30,27,32,20,18,24,21,26,25,23
"40",0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,2,1,3,4,5,7,6,10,8,9,11,14,32,13,12,15,17,31,16,27,30,29,18,19,24,25,23,28,21,26,22,20
"41",0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,2,3,5,4,8,6,7,9,10,15,11,12,13,32,14,27,19,22,17,28,21,18,16,20,31,26,24,25,29,23,30
"42",1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,3,2,4,5,6,7,9,8,10,12,11,32,30,13,27,29,28,31,21,15,25,22,14,18,24,17,19,23,20,16,26
"44",1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,4,7,5,6,12,9,8,11,32,25,10,31,13,14,23,30,21,16,24,29,18,27,22,28,15,17,20,19,26
"46",1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,2,3,4,5,6,9,7,8,10,13,11,17,30,14,16,12,32,15,27,18,24,31,25,20,29,28,26,22,19,23,21
"48",1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,2,3,4,6,5,16,7,9,8,13,12,10,15,32,11,14,31,28,17,19,30,29,18,20,22,25,24,21,23,26,27
"49",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7,9,25,11,32,10,31,14,13,16,15,30,12,18,26,29,22,24,27,17,21,19,23,28,20
"51",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,2,3,4,6,7,5,8,28,10,11,9,32,13,18,12,16,15,24,27,29,14,31,17,22,30,26,23,21,20,25,19
"52",1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,2,3,4,5,7,9,6,10,16,8,20,11,12,14,26,13,15,32,31,30,17,18,24,21,19,29,22,23,28,27,25
"55",0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,2,3,4,5,8,6,7,9,11,12,10,31,32,13,14,15,16,28,29,17,20,30,26,21,19,23,18,27,22,25,24
"56",0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,10,26,9,11,32,8,12,30,24,13,17,14,20,16,15,19,27,18,25,31,23,21,29,28,22
"57",0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,3,2,4,7,5,8,11,6,9,32,10,12,31,22,13,30,29,28,24,27,25,26,18,23,14,20,15,19,17,16,21
"58",0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,9,12,8,10,13,11,15,31,14,16,29,32,30,23,17,28,22,27,18,19,24,21,25,26,20
"59",1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,2,3,6,4,5,7,12,9,8,10,11,30,26,16,14,29,13,21,15,31,32,28,27,18,23,17,25,24,22,19,20
"60",1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,3,4,7,5,6,9,8,32,11,10,27,30,13,12,18,23,29,31,28,26,14,25,24,21,19,20,16,17,15,22
"61",1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,2,3,7,4,5,6,8,13,9,16,10,14,12,32,17,31,11,26,15,25,29,21,27,30,23,28,18,19,22,24,20
"64",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7,9,10,11,30,17,31,12,32,14,28,13,16,29,25,15,21,18,26,19,22,20,27,23,24
"66",0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,2,4,3,5,8,6,7,10,9,32,11,14,12,31,13,16,17,29,21,20,30,15,26,22,28,27,24,25,23,19,18
"67",0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,3,2,4,5,10,6,9,8,7,11,12,13,14,30,32,17,15,23,31,21,16,25,22,26,27,19,20,18,29,28,24
"68",0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,3,2,5,4,32,10,7,6,11,8,9,12,14,13,17,15,19,22,21,18,16,31,23,20,30,28,29,25,24,27,26
"69",0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,2,3,4,8,5,6,7,13,19,10,9,11,12,15,31,14,16,17,21,32,28,18,20,22,30,23,24,29,27,25,26
"70",1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,2,1,3,4,6,5,7,18,8,10,31,13,9,12,32,11,22,30,14,15,24,16,19,29,17,20,23,28,21,27,26,25
"71",1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,3,2,4,5,6,8,7,32,12,9,31,30,15,10,11,13,14,17,29,16,26,18,20,22,19,27,28,24,21,25,23
"72",0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,9,7,11,14,10,12,31,22,15,18,13,16,17,32,20,19,30,26,21,23,29,27,25,28,24
"73",0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,2,3,4,5,14,7,11,10,6,8,13,9,12,15,31,16,32,21,18,24,26,30,28,25,19,23,17,22,29,20,27
"74",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,2,3,6,10,7,5,4,11,12,9,8,13,14,20,26,32,31,19,30,28,17,24,27,16,29,21,22,25,15,23,18
"75",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,2,3,4,8,5,7,6,9,11,10,14,13,12,31,15,30,29,32,16,17,18,27,26,28,21,25,20,19,22,23,24
"76",0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7,9,13,11,14,10,19,12,16,31,18,15,20,32,23,17,26,24,30,28,27,21,22,25,29
"77",1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,2,3,4,5,6,8,10,7,9,17,11,32,13,20,14,30,12,18,15,31,16,24,19,29,23,21,22,27,25,28,26
"79",1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8,9,12,10,21,29,31,11,32,14,28,30,15,13,23,25,27,16,26,22,19,20,18,24,17
"80",1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,4,3,5,7,6,17,9,11,10,8,12,13,14,16,24,32,15,29,19,31,30,22,27,20,21,18,28,25,23,26
"82",0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,2,3,4,6,13,5,8,7,9,11,12,10,15,14,31,32,16,27,19,17,18,23,25,29,30,28,20,21,26,24,22
"83",0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,2,3,4,7,8,6,5,9,10,12,11,31,14,13,15,32,25,17,29,16,18,30,19,21,20,26,28,23,22,27,24
"84",0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,2,3,4,6,5,8,7,9,32,10,31,14,11,15,12,13,17,29,27,30,16,28,26,25,19,20,18,24,23,22,21
"85",0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,10,15,9,30,11,12,13,18,32,31,29,19,14,25,24,28,16,21,22,23,20,27,26,17
"86",1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,10,8,29,9,13,11,32,31,17,12,14,30,15,16,24,21,25,19,18,26,28,23,20,27,22
"87",0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,2,1,3,7,5,4,8,6,11,15,24,9,32,10,13,30,14,12,28,16,31,18,23,22,17,19,20,29,26,21,25,27
"88",1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,4,3,6,7,5,8,9,10,31,14,11,27,32,17,12,15,18,13,28,30,25,21,22,16,24,19,23,26,29,20
"89",0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,2,3,4,7,5,6,8,15,9,10,14,12,16,11,13,32,25,17,28,18,20,21,24,23,19,26,31,22,30,27,29
"90",1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,2,1,3,4,5,6,10,7,8,9,11,12,13,14,16,32,15,31,28,17,26,27,29,18,30,19,21,25,24,23,22,20
"91",0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,2,3,4,7,8,9,5,6,12,10,32,11,29,17,13,15,31,14,27,28,18,30,16,25,19,23,21,24,22,26,20
"92",1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,2,3,6,4,5,7,12,8,32,9,13,10,15,11,14,17,31,19,16,29,28,24,18,30,20,27,22,25,23,26,21
"94",1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,2,3,5,4,6,8,7,9,10,19,11,12,13,17,15,14,32,16,22,20,31,18,30,25,21,28,24,29,23,27,26
"96",0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,2,3,6,5,4,7,8,10,32,9,11,13,21,31,12,19,28,14,26,27,15,22,23,16,18,29,17,30,25,20,24
"97",0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,13,9,12,8,10,11,15,14,16,23,32,17,25,30,21,22,18,20,26,29,24,31,19,28,27
"98",1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,2,3,5,6,4,10,12,8,7,9,32,11,15,13,29,14,18,16,22,30,27,21,26,19,31,28,17,20,23,25,24
"99",1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,2,1,4,3,5,7,6,8,10,9,13,11,12,32,31,14,15,16,27,18,19,20,25,29,17,26,21,30,24,23,28,22
"100",1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,3,4,5,6,11,7,13,16,10,8,12,9,15,30,26,14,17,27,31,28,32,19,18,29,24,23,20,22,21,25
"101",1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,3,4,5,11,6,7,8,32,10,9,12,14,15,13,19,16,31,28,30,18,24,22,20,21,23,17,29,26,25,27
