"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"22",0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,3,2,4,5,6,20,10,7,8,9,30,21,11,24,32,31,12,17,28,27,26,15,29,13,22,16,23,18,14,25,19
"23",0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,13,11,12,31,32,28,27,10,15,30,29,21,14,26,18,24,25,16,19,17,23,22,20
"24",1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,2,3,4,5,8,6,7,11,12,13,9,26,10,14,15,31,16,32,20,18,29,17,24,23,25,22,28,30,19,27,21
"25",1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,1,3,4,5,8,6,10,11,7,12,30,9,32,31,17,13,26,27,14,28,16,29,15,23,21,20,18,24,22,25,19
"26",0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,2,3,4,5,6,9,7,32,8,13,10,11,31,29,12,14,30,15,16,25,23,28,18,26,27,24,17,21,20,22,19
"27",0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,2,3,5,4,8,6,7,9,15,10,12,13,11,14,19,22,31,32,28,30,16,29,17,27,20,18,24,25,21,26,23
"28",0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,3,2,4,5,8,7,9,6,16,12,32,10,13,15,11,31,20,14,19,17,30,29,18,24,23,21,22,28,27,25,26
"29",0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,3,5,4,7,6,13,9,32,11,8,20,10,30,29,14,12,31,15,23,16,17,28,19,18,27,26,21,25,24,22
"30",1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,2,1,3,5,4,8,6,7,9,31,11,13,17,12,10,20,15,14,16,19,32,18,22,21,30,28,27,24,25,29,23,26
"32",0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,3,2,4,5,6,7,9,10,13,12,8,16,14,11,15,20,19,32,18,17,31,28,30,29,25,26,24,23,22,27,21
"33",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,11,12,8,10,9,32,13,25,14,15,30,17,23,16,31,28,21,29,26,20,27,19,24,22,18
"35",0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,11,32,9,10,8,29,31,12,13,14,28,15,18,30,22,16,17,19,27,23,20,21,26,25,24
"36",0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,3,4,5,7,8,6,11,14,9,10,15,13,31,12,16,19,18,32,17,20,30,29,21,23,24,26,27,22,25,28
"37",1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,4,3,2,5,8,9,6,7,10,11,13,14,12,31,15,16,17,19,30,32,18,20,26,29,28,21,25,22,27,23,24
"38",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,2,3,4,5,6,13,8,7,10,12,11,9,32,14,29,26,20,31,30,15,28,18,16,25,17,27,21,23,19,22,24
"39",0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,2,3,7,5,4,6,27,9,8,13,14,12,10,11,29,32,30,31,28,19,15,16,21,26,18,17,25,22,24,20,23
"40",0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,2,4,3,5,7,8,6,9,11,12,10,14,31,13,15,17,29,32,30,22,28,27,19,21,20,16,26,25,18,24,23
"41",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8,20,11,13,9,15,16,10,12,14,32,18,17,31,30,22,29,19,21,27,23,25,28,24,26
"42",0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,2,3,5,4,7,8,6,9,32,12,11,10,31,18,13,30,27,14,16,17,25,15,29,28,26,24,19,23,21,20,22
"43",0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,21,10,9,31,11,32,19,26,28,13,12,16,25,29,18,22,30,15,14,27,17,23,20,24
"44",0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,2,3,5,4,7,6,8,9,10,12,32,13,11,18,17,14,19,15,24,23,16,22,26,20,21,31,29,30,27,25,28
"45",1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,2,1,3,4,5,6,7,8,12,9,32,10,23,13,11,31,29,15,30,27,16,14,20,17,24,22,26,21,28,19,25,18
"47",0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,2,3,4,6,8,7,5,10,28,9,11,13,12,32,14,25,31,29,30,15,16,26,27,17,22,23,21,24,20,19,18
"48",1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,2,4,5,3,7,8,6,9,29,11,10,32,12,13,31,30,16,15,28,14,21,24,18,27,23,17,26,25,20,22,19
"49",1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,9,28,8,31,10,18,27,32,25,16,11,12,29,30,24,15,14,13,26,17,19,23,20,21,22
"51",1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,2,3,5,8,4,6,9,7,11,10,16,13,14,12,29,15,18,32,31,17,26,30,22,20,23,19,21,28,27,24,25
"52",1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,2,3,4,6,5,10,8,9,12,7,11,13,14,16,15,18,31,32,30,21,27,24,19,17,25,29,20,26,22,28,23
"53",0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,2,3,5,6,7,4,8,10,11,12,9,31,32,17,13,15,20,14,23,19,22,30,16,24,18,27,21,25,29,26,28
"54",0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,5,3,6,4,7,12,8,11,10,16,9,14,32,13,15,17,18,29,27,25,30,31,26,21,28,19,22,24,23,20
"55",0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8,11,32,12,9,10,13,29,17,19,31,14,26,28,16,30,15,22,25,20,27,23,18,21,24
"56",0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,2,4,3,6,5,7,9,10,8,17,12,11,15,25,32,14,24,13,31,19,16,29,20,28,18,23,26,30,21,27,22
"57",0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,6,5,4,13,7,9,12,8,10,14,11,29,32,15,30,24,16,18,31,25,21,28,17,20,19,23,26,27,22
"58",1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,3,2,4,5,6,7,9,8,14,11,16,13,15,10,30,18,12,17,28,25,32,20,31,27,19,29,26,24,23,22,21
"59",0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,2,4,3,5,6,10,7,8,12,32,9,13,15,31,16,11,17,18,29,20,14,19,28,25,30,22,27,24,23,21,26
"60",1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,2,1,3,4,5,8,6,12,7,32,9,10,28,31,27,26,30,17,22,18,11,25,29,20,15,16,13,24,23,21,14,19
"61",1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,2,3,6,4,5,7,9,8,10,12,13,27,11,32,31,18,14,15,25,17,19,30,29,21,22,28,24,16,26,20,23
"64",0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8,32,9,10,28,12,20,17,30,16,11,13,19,31,14,25,15,22,27,18,26,23,24,21,29
"65",1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,3,2,5,4,7,6,11,9,10,8,12,32,13,15,17,16,19,28,26,14,29,23,30,31,27,20,18,25,21,24,22
"67",0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8,12,10,9,13,32,11,25,27,14,31,28,18,16,15,26,30,20,19,17,29,24,23,21,22
"68",1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,3,2,4,5,8,6,7,10,9,11,31,29,16,14,32,13,12,17,23,15,22,18,19,30,20,28,27,21,24,25,26
"69",1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,2,3,6,4,5,7,8,31,32,10,9,15,11,30,12,13,29,21,16,19,27,28,23,14,26,20,17,25,18,22,24
"71",1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8,10,32,9,11,12,30,31,13,29,16,17,14,15,27,19,20,26,28,25,18,24,22,21,23
"73",1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,5,7,4,6,9,8,13,10,14,12,18,28,11,19,21,16,17,23,15,24,20,32,22,29,26,31,30,25,27
"74",1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,2,3,6,4,5,10,9,7,8,12,13,11,16,32,14,15,21,19,27,18,23,22,17,31,29,28,20,30,24,26,25
"79",0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,2,5,3,4,6,8,7,9,11,10,17,32,13,12,14,16,25,15,29,18,31,26,28,22,20,30,19,21,24,27,23
"80",0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,2,3,4,5,6,9,7,8,31,11,10,30,32,13,12,15,27,26,17,18,14,16,23,25,28,29,20,24,22,21,19
"81",0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,2,3,4,6,7,5,9,10,8,11,13,17,32,12,14,15,29,20,16,18,31,21,28,30,24,23,27,26,22,19,25
"82",1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,2,3,4,6,5,8,7,9,18,12,10,14,13,11,17,25,32,15,16,27,31,19,30,24,26,22,29,20,21,28,23
"84",1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,2,3,4,6,5,7,8,11,9,10,31,12,14,32,15,13,17,25,16,19,28,30,18,21,22,24,20,29,23,27,26
"85",0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,2,4,6,3,5,7,9,11,10,8,32,30,12,16,21,14,31,13,25,28,29,15,19,27,23,18,24,17,26,22,20
"86",1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,3,2,4,5,6,7,9,21,11,8,10,32,13,12,27,14,26,31,25,29,30,15,16,24,23,17,22,28,18,20,19
"88",1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,2,4,3,5,6,8,9,7,10,13,32,15,12,11,14,31,23,30,16,29,27,24,26,22,25,17,28,20,21,18,19
"89",1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,2,3,4,6,10,8,5,9,12,7,14,30,16,11,13,31,15,17,32,19,23,22,25,27,18,28,29,21,20,24,26
"91",1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,2,3,5,4,6,10,8,7,9,12,18,11,16,32,30,15,13,31,14,23,17,26,29,25,27,28,24,19,22,21,20
"94",0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,2,3,5,4,6,8,15,9,7,10,11,29,31,32,14,17,30,22,12,26,13,19,16,28,20,25,24,27,23,21,18
"95",1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,2,4,5,3,8,7,6,9,11,32,21,13,24,29,10,12,19,15,30,31,18,14,28,22,16,17,25,27,23,26,20
"96",0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,9,8,10,29,12,15,11,28,13,32,14,16,30,17,31,25,27,18,19,24,21,26,22,20,23
"97",0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,2,3,6,4,5,10,7,8,9,13,11,17,14,19,25,12,15,32,16,31,27,23,30,18,21,22,20,29,28,24,26
"98",0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8,9,12,18,10,14,11,16,19,13,15,23,32,17,29,31,30,21,27,20,22,26,25,24,28
"99",0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,12,13,30,10,11,15,14,32,21,24,28,29,31,26,20,16,27,23,17,19,18,22,25
"100",1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,11,8,21,32,9,31,28,13,12,10,27,15,29,30,18,14,25,16,17,22,24,23,20,19,26
"101",0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,10,12,9,8,17,11,29,14,32,31,28,26,13,27,30,22,18,25,16,23,15,21,19,20,24
"102",0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,2,3,4,5,8,6,7,12,11,30,9,32,10,14,13,28,18,15,16,19,31,29,23,20,17,24,27,25,21,26,22
