"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8,9,10,14,11,12,32,22,13,15,31,19,30,29,16,26,27,24,28,17,18,20,25,21,23
"19",1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,2,3,5,4,31,7,6,32,10,8,9,11,13,30,15,28,12,19,14,25,29,18,16,20,17,26,21,27,24,23,22
"22",0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,9,12,13,10,18,14,31,11,17,15,16,29,32,23,30,19,27,21,22,24,25,28,20,26
"23",1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,2,1,4,3,5,7,6,8,30,9,32,15,12,31,11,10,27,14,13,26,19,29,20,16,18,17,25,23,22,24,21,28
"25",1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,9,18,8,12,11,31,10,13,23,17,15,32,14,16,19,30,22,27,29,28,26,24,25,20,21
"26",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8,11,9,32,10,15,12,13,31,29,14,28,30,26,24,18,25,16,21,17,20,23,27,19,22
"27",1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,2,4,5,3,6,7,9,10,8,18,12,11,13,32,14,16,30,21,15,31,17,29,19,23,26,28,27,20,24,25,22
"28",0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,2,1,3,4,8,5,6,9,12,7,13,11,10,15,30,18,32,16,14,17,31,21,20,28,22,25,29,19,26,23,24,27
"29",1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,12,8,9,10,13,16,32,11,18,31,25,20,27,15,14,30,24,26,28,23,17,19,29,21,22
"32",1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,2,3,4,7,6,5,8,11,10,9,12,31,13,32,14,15,21,30,29,16,17,22,18,19,28,27,26,23,24,25,20
"34",1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,2,3,5,4,7,8,10,6,9,13,11,12,14,24,32,18,29,23,31,26,17,15,30,16,22,25,20,28,19,21,27
"35",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,9,8,11,10,12,28,32,31,13,14,29,18,15,16,20,17,30,25,19,24,23,27,21,22,26
"36",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,4,3,6,5,7,8,10,11,9,32,12,16,14,15,13,20,17,29,30,24,19,22,31,18,28,25,21,26,23,27
"37",1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,2,3,1,4,5,8,6,29,7,9,32,30,31,10,11,19,26,13,25,16,12,14,27,15,20,18,17,21,24,28,23,22
"38",1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,2,4,3,5,6,8,9,7,13,10,12,20,32,11,21,16,31,14,30,17,19,15,29,28,25,27,18,24,22,23,26
"39",1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,2,1,3,4,6,5,7,8,11,10,9,22,12,31,16,25,32,15,30,13,28,14,24,17,27,29,26,20,18,23,21,19
"41",1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,2,3,4,5,6,9,7,8,11,12,10,14,17,31,13,23,28,32,15,26,30,18,19,29,16,22,27,21,25,24,20
"44",1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,3,6,4,5,7,8,30,16,9,31,14,32,22,19,12,10,11,13,15,28,27,26,18,17,24,23,25,20,21,29
"45",1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,3,2,4,5,9,6,7,8,31,10,32,14,16,29,27,30,11,12,13,18,24,28,20,15,21,22,19,25,17,23,26
"46",0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,2,1,4,3,5,6,7,12,10,8,13,9,11,14,21,18,32,16,17,30,31,15,24,27,19,23,20,29,22,26,25,28
"47",0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,2,4,3,5,7,6,8,13,9,10,11,12,32,27,15,14,16,22,25,31,20,18,26,28,21,17,30,29,24,19,23
"48",0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,4,3,5,6,7,11,8,10,32,9,15,16,14,31,24,29,30,27,12,17,22,13,18,28,26,21,19,23,25,20
"49",0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,2,4,5,3,7,6,10,9,8,12,21,30,14,15,17,11,16,13,32,29,24,19,22,31,18,27,26,25,20,28,23
"50",0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,2,3,4,5,6,10,11,7,8,12,14,9,32,29,13,24,28,31,18,17,16,30,27,21,15,20,22,19,25,23,26
"51",0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,2,5,4,3,6,8,10,7,9,11,12,27,14,13,32,29,16,15,31,17,28,18,30,19,21,20,25,22,24,23,26
"52",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,2,3,4,5,7,8,6,9,12,28,13,14,11,10,32,29,15,30,31,16,17,18,27,23,26,19,25,24,22,20,21
"53",0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,3,4,5,12,9,14,7,6,8,10,15,27,13,11,32,17,30,31,16,19,29,18,24,26,20,23,22,21,25,28
"54",0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,2,3,4,5,8,19,7,6,11,9,12,10,32,13,29,20,14,16,15,21,17,18,28,30,26,31,25,24,22,27,23
"55",1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,3,2,4,5,6,7,8,10,12,9,14,32,28,31,19,11,30,29,13,18,15,20,22,21,16,27,17,23,24,25,26
"56",1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2,4,3,6,5,7,12,9,8,32,10,13,11,16,18,14,17,15,20,19,21,25,23,22,27,31,29,28,24,30,26
"57",0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,4,3,2,5,6,7,10,8,9,15,12,17,11,32,14,13,16,18,31,30,29,19,21,22,20,27,28,25,24,26,23
"58",0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,9,8,31,15,11,10,12,19,16,14,29,27,13,30,32,28,21,25,26,22,17,18,24,23,20
"59",1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,2,1,3,4,6,5,8,9,7,10,12,11,15,13,31,25,18,16,14,27,22,30,17,24,32,23,20,19,21,26,29,28
"61",1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,2,4,3,5,6,7,8,9,10,12,26,11,13,31,32,24,29,30,27,22,28,19,14,15,23,16,25,20,21,17,18
"62",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,2,5,3,4,6,12,8,7,9,14,11,18,10,31,32,13,25,15,16,29,30,20,24,17,19,28,22,23,21,26,27
"63",0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,12,8,9,11,15,10,13,25,30,28,32,31,29,22,14,27,16,23,20,19,17,21,18,26,24
"64",1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,9,7,12,11,10,14,13,16,18,22,15,19,21,17,20,23,24,26,27,31,28,32,25,29,30
"66",0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,2,4,3,5,6,7,8,10,9,11,14,19,13,12,15,32,31,16,28,18,30,24,29,17,22,26,21,27,20,25,23
"67",1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,2,3,5,4,6,7,9,8,11,10,32,31,30,12,16,15,13,14,24,18,19,28,20,17,23,29,22,27,21,25,26
"71",0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,30,6,9,7,15,8,10,16,11,12,31,32,13,29,26,17,14,20,18,22,19,28,24,23,25,21,27
"72",0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,3,2,4,6,5,10,32,7,8,11,15,9,31,25,20,29,22,14,13,18,30,16,12,19,17,26,28,24,27,21,23
"73",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,2,6,4,3,5,7,11,18,10,8,9,16,15,13,12,14,32,31,26,29,23,21,25,17,28,30,27,22,20,19,24
"74",1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,11,10,13,16,29,14,15,12,32,31,24,26,18,17,30,20,25,21,19,27,28,23,22
"75",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,2,3,4,5,6,17,9,8,7,31,11,10,14,24,13,12,30,32,16,23,25,18,26,20,15,28,29,19,27,22,21
"76",1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,3,2,7,4,6,9,5,8,12,13,28,11,10,17,32,30,24,15,16,14,31,29,18,26,21,25,23,22,20,27,19
"77",0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,11,8,9,18,32,10,31,15,16,12,13,14,20,22,25,29,30,17,28,19,26,27,24,23,21
"78",0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,2,1,3,6,4,8,5,7,9,13,10,12,11,16,14,32,31,15,18,27,30,19,17,22,28,25,29,26,20,24,21,23
"79",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,2,4,3,5,7,6,8,9,11,29,17,26,31,10,12,28,13,32,30,27,25,14,18,16,23,15,20,21,22,24,19
"80",0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,2,3,5,4,8,7,6,11,9,32,10,15,13,12,23,17,28,16,14,30,31,18,29,25,27,20,22,19,21,24,26
"81",0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,2,3,6,4,7,5,8,9,10,32,12,11,20,13,31,30,28,17,26,15,29,16,14,21,18,27,19,25,24,22,23
"82",0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,3,4,6,5,8,9,7,10,11,13,12,32,15,20,14,16,17,25,18,31,29,19,23,28,24,22,30,26,21,27
"83",0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,3,2,4,5,11,6,9,12,7,32,14,8,10,13,16,15,24,31,29,25,17,22,28,30,21,26,23,27,20,18,19
"84",1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,2,3,4,5,6,9,8,10,31,7,11,12,30,13,16,32,27,14,15,23,19,21,26,17,20,25,18,29,22,28,24
"85",0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,2,4,3,6,5,7,8,11,10,13,20,9,14,12,22,15,17,18,31,32,27,16,21,19,26,30,23,25,28,29,24
"86",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,2,3,4,5,30,6,7,12,9,8,31,11,32,10,16,14,13,24,28,18,29,19,22,15,26,25,17,23,27,20,21
"87",1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8,11,13,14,9,16,12,10,28,15,22,32,18,29,20,31,30,17,25,26,24,27,23,21,19
"89",1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,5,2,3,4,6,7,8,10,9,16,11,32,12,18,15,17,13,19,31,14,23,27,30,20,21,29,22,25,24,26,28
"90",0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,2,3,4,5,7,8,6,20,9,31,13,10,32,11,15,29,30,17,14,12,23,16,27,21,26,28,18,22,24,25,19
"91",0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,2,1,3,4,5,6,8,30,9,7,10,11,12,32,31,28,21,14,29,16,13,26,15,25,27,17,20,24,19,22,18,23
"92",0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,10,8,12,11,9,14,17,16,15,13,18,32,19,21,23,30,27,20,29,26,31,28,22,24,25
"93",1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,2,3,4,6,5,8,11,7,9,10,17,32,14,13,20,12,15,16,19,21,22,18,23,26,24,29,28,30,31,27,25
"95",0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,3,4,5,11,6,7,13,10,8,9,16,12,14,15,32,21,31,28,30,18,17,20,19,29,23,22,26,27,25,24
"96",1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,2,3,6,4,5,9,7,27,8,10,23,11,14,32,12,13,16,19,20,24,26,15,17,28,18,30,29,31,25,21,22
"97",1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,2,3,4,5,31,6,7,13,8,30,10,32,9,19,17,12,11,20,14,16,18,15,25,24,29,26,28,21,22,27,23
"99",0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,2,3,5,4,11,6,9,10,8,12,7,14,13,16,19,20,18,15,17,26,23,32,31,21,22,24,28,27,30,25,29
"100",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,3,2,4,5,6,7,8,31,9,32,11,10,20,12,13,26,21,17,14,16,18,15,29,27,23,19,30,28,22,24,25
"101",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,5,3,4,10,6,9,7,8,11,32,12,31,14,13,15,16,27,26,29,17,18,24,30,19,22,28,23,25,20,21
"102",0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,11,9,12,10,8,13,15,32,16,29,22,31,14,28,30,17,19,18,21,26,24,23,27,25,20
