"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,2,3,4,8,6,5,9,32,14,7,11,13,31,10,15,19,12,30,17,16,29,22,21,26,27,28,18,25,20,23,24
"13",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,3,4,6,7,8,5,11,9,13,10,15,12,27,17,14,32,16,30,29,31,24,28,20,19,21,22,18,25,23,26
"14",0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,2,3,4,6,5,7,9,8,10,11,12,15,16,13,17,32,20,14,26,25,27,22,29,21,31,18,19,30,24,23,28
"15",0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,3,2,5,4,7,12,8,6,30,15,9,11,32,31,14,10,13,16,28,26,18,25,17,29,22,20,19,21,24,27,23
"16",1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,2,4,3,8,5,7,6,12,32,11,10,15,9,31,28,22,13,14,30,24,19,27,16,26,25,29,17,21,23,18,20
"18",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,2,3,5,4,6,8,7,13,9,10,12,11,31,18,17,14,30,28,16,15,20,32,25,27,19,23,26,21,29,24,22
"19",0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,2,4,5,6,3,8,14,10,7,12,9,23,11,31,15,32,13,20,17,30,28,16,29,26,18,24,19,27,22,21,25
"20",0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8,9,11,14,12,32,10,30,26,29,31,13,27,17,15,20,16,28,18,25,22,19,24,21,23
"21",0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,2,3,4,5,6,9,7,10,11,8,12,31,15,13,14,30,32,17,16,20,18,24,25,28,27,21,29,26,23,22,19
"22",0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8,9,10,11,12,29,13,22,27,30,32,14,25,17,16,24,18,31,15,26,21,28,23,19,20
"23",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,2,4,3,5,8,6,10,7,13,9,11,12,14,32,29,16,30,31,26,18,15,17,28,21,19,20,25,23,27,24,22
"25",1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,2,4,3,8,5,6,9,11,7,15,13,26,10,28,12,16,27,14,17,32,30,19,31,25,23,24,21,18,22,29,20
"27",1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,3,5,4,6,7,9,8,13,32,12,11,15,10,31,19,14,17,16,18,22,25,21,30,29,23,27,26,20,24,28
"28",1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,2,3,4,5,6,9,7,8,11,10,32,22,31,14,12,29,30,13,18,16,15,24,26,28,17,23,25,21,20,19,27
"29",0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,3,2,4,5,6,9,7,8,10,17,32,11,12,13,18,30,14,16,15,21,28,29,31,19,20,25,27,22,26,24,23
"30",1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,10,11,21,31,17,32,18,14,12,19,13,15,29,20,16,30,26,25,22,27,24,28,23
"31",1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8,31,9,10,29,16,32,11,14,12,25,30,13,27,15,26,23,21,22,18,24,28,20,17,19
"33",0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,2,1,3,4,5,8,6,7,10,32,9,11,30,24,16,31,29,28,22,13,18,12,15,17,14,26,27,19,20,25,21,23
"34",1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,3,2,4,5,7,6,8,9,12,13,10,11,31,14,32,17,15,16,20,23,26,18,19,29,21,30,25,28,22,24,27
"35",0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,3,2,4,5,7,6,10,8,16,9,18,12,11,32,13,14,31,15,29,30,26,19,17,22,27,20,28,25,21,23,24
"36",0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,2,4,3,5,6,7,11,8,9,10,32,15,13,12,16,24,14,26,19,17,29,30,20,31,28,18,23,21,27,25,22
"37",1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,2,3,4,5,12,6,7,11,8,9,10,14,15,29,30,31,17,32,13,26,18,28,25,16,27,23,20,19,24,21,22
"38",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8,10,9,11,32,17,13,30,15,12,23,31,14,16,24,26,18,28,27,20,22,25,21,19,29
"39",1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,4,2,3,8,7,5,15,9,10,6,11,16,31,32,30,27,20,12,13,28,19,14,18,23,17,24,29,21,22,26,25
"40",0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,2,3,5,4,6,9,8,7,10,11,13,12,18,26,14,16,24,15,21,30,17,32,31,20,23,19,27,22,25,28,29
"41",1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,9,31,12,10,13,32,14,17,16,18,19,30,11,21,29,25,24,15,20,27,28,26,22,23
"42",0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,2,4,3,5,6,10,7,8,15,9,11,19,12,17,18,13,32,14,16,20,25,22,31,28,26,27,21,23,30,29,24
"43",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,12,9,32,10,8,15,11,17,19,31,30,16,14,26,20,13,28,21,24,29,18,27,22,23,25
"44",1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,32,9,8,11,29,10,13,16,14,31,12,30,15,22,23,21,24,28,27,20,19,17,18,26,25
"45",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,2,3,4,5,7,6,10,9,8,32,25,30,11,12,14,29,13,27,15,26,23,31,17,21,24,18,16,28,22,20,19
"46",1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,10,7,11,13,9,15,32,12,31,30,14,29,24,28,16,18,26,19,27,23,17,22,21,25,20
"47",0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,2,5,3,4,7,8,6,10,9,11,29,12,13,28,15,14,17,22,16,32,23,18,19,20,31,24,21,27,30,26,25
"48",1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,2,3,4,8,6,7,5,12,14,31,9,10,32,11,29,28,15,13,21,30,18,20,22,25,19,16,17,23,27,24,26
"50",0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,3,2,4,6,5,7,8,11,9,10,13,29,12,16,27,32,18,14,31,15,26,17,30,20,25,19,28,21,22,23,24
"51",0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7,9,25,10,11,31,13,15,32,12,14,17,16,18,27,29,28,30,26,20,22,24,19,23,21
"52",0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,3,2,4,5,6,8,7,9,32,10,12,15,13,11,16,14,17,20,18,30,27,29,25,21,31,22,23,19,24,28,26
"53",1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,5,4,3,6,7,9,8,10,12,32,11,31,14,17,13,18,16,15,22,30,29,27,24,28,25,26,21,23,19,20
"55",1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,3,2,5,4,6,7,9,8,10,30,11,12,14,16,15,13,21,18,32,29,17,28,27,19,31,20,22,24,25,23,26
"56",0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,3,2,4,5,7,6,8,9,15,10,32,11,13,31,16,14,12,21,17,19,30,29,23,18,20,26,24,22,28,27,25
"57",1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,2,3,5,4,6,7,9,8,20,11,12,32,10,13,15,31,14,30,16,18,17,21,19,22,28,29,24,27,25,23,26
"58",1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,2,3,5,4,6,31,32,7,8,15,30,11,10,9,12,16,26,28,17,13,14,29,19,18,23,24,27,21,25,22,20
"61",0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,2,5,4,3,7,6,10,8,9,24,15,12,22,14,26,11,32,31,13,17,28,23,29,30,25,19,16,27,21,20,18
"62",1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8,9,11,10,14,16,32,31,12,21,13,15,18,17,22,25,20,19,30,29,28,23,27,26,24
"64",0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,3,2,4,7,5,6,9,32,26,31,11,8,14,10,29,13,16,27,19,28,17,12,15,30,22,20,24,25,18,23,21
"65",1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,2,1,3,5,4,12,7,6,11,8,10,25,9,30,31,32,14,27,13,16,29,15,19,28,17,18,23,22,21,24,26,20
"66",1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,2,3,7,4,5,12,6,8,31,9,11,15,10,18,32,13,14,29,16,30,17,23,28,19,26,25,20,27,22,24,21
"68",0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8,32,9,14,11,10,13,12,19,16,20,29,15,22,31,30,28,26,18,24,17,27,21,25,23
"69",0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,4,6,8,5,7,11,10,9,12,14,16,32,13,18,15,26,31,30,22,29,23,27,25,17,24,28,21,20,19
"70",0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,3,2,4,5,6,7,10,8,11,9,12,28,25,31,14,13,32,26,19,17,18,15,16,24,21,20,29,30,27,22,23
"71",0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,2,3,5,4,6,8,10,9,7,14,13,11,19,12,16,31,17,20,26,32,30,27,18,15,25,23,22,28,29,24,21
"72",0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,2,3,4,5,6,10,7,9,8,12,30,11,13,15,28,29,14,32,25,16,31,26,17,19,24,18,27,22,23,21,20
"73",1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,2,3,6,4,5,7,8,10,9,11,12,13,15,14,27,32,30,17,16,31,18,28,29,26,23,24,19,22,21,25,20
"75",0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,3,5,2,4,6,7,8,10,32,9,12,11,14,29,30,31,13,18,19,16,22,15,21,24,23,28,26,27,20,25,17
"76",1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,9,29,8,12,10,15,11,32,13,14,16,26,17,20,22,31,23,30,18,25,19,28,21,27,24
"78",0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,9,28,8,12,10,32,31,30,29,11,15,13,14,25,20,27,16,26,22,23,18,17,24,19,21
"79",0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,2,4,3,5,7,6,10,32,8,9,13,12,28,15,19,14,11,31,18,16,17,29,30,21,20,26,25,24,27,23,22
"80",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,2,3,4,5,6,10,7,8,9,11,13,12,30,26,31,32,21,18,16,23,19,17,24,14,29,15,27,20,28,22,25
"81",1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,2,3,4,5,6,9,8,11,7,31,16,10,22,14,32,12,13,27,23,15,30,26,20,19,28,29,25,24,17,21,18
"83",1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,2,3,6,4,5,8,7,10,9,14,11,13,16,15,12,32,30,27,21,17,19,31,29,18,25,26,24,20,22,28,23
"85",1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8,9,14,11,12,10,15,17,18,16,21,32,20,19,13,31,22,30,24,25,28,26,29,23,27
"87",0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,2,1,3,4,5,7,8,6,32,10,15,9,11,13,14,12,31,28,17,29,26,16,27,30,20,25,18,19,24,21,23,22
"88",1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,6,5,4,11,9,10,12,28,8,7,13,29,16,15,14,32,22,25,30,17,31,18,27,21,19,24,23,20,26
"89",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,2,5,4,3,6,7,8,9,10,11,12,13,18,32,14,15,26,21,16,31,17,29,28,30,19,20,27,22,24,23,25
"91",1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,2,1,3,4,6,7,5,8,11,9,13,10,14,28,32,31,30,15,12,16,29,19,20,27,26,24,21,17,22,23,18,25
"94",0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,3,2,4,6,5,8,7,11,10,9,12,31,28,32,15,14,20,29,30,27,13,26,23,17,16,19,18,25,24,22,21
"95",0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,2,4,3,5,6,18,7,8,9,10,19,12,15,32,31,11,13,14,30,24,17,16,28,21,22,29,23,26,20,25,27
"96",1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,2,3,4,5,9,6,8,7,32,11,10,13,29,30,12,28,31,24,27,14,21,15,23,19,25,16,18,20,26,17,22
"98",0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,2,3,4,5,8,6,10,7,12,31,32,9,15,14,11,13,28,16,30,27,17,18,29,26,19,25,21,23,22,24,20
"99",1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,3,5,4,9,15,6,8,7,10,12,11,14,13,31,32,19,20,18,16,29,30,17,26,25,28,22,23,24,27,21
"100",0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,9,10,8,11,32,31,12,29,30,15,23,13,25,28,22,17,14,21,16,27,19,24,20,18,26
"101",0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,5,4,6,10,31,9,8,32,7,21,14,11,12,13,29,30,25,15,20,28,26,27,24,17,16,22,19,18,23
"102",0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7,9,10,11,13,31,32,12,14,15,29,16,18,23,17,24,21,19,30,25,28,20,27,22,26
