"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,5,3,4,6,9,15,8,7,11,10,12,13,27,14,24,32,28,19,16,18,17,31,22,30,29,20,26,25,21,23
"18",0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,11,12,8,9,10,15,16,32,14,13,17,19,22,31,18,26,30,28,21,20,23,29,25,24,27
"19",0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,2,3,5,4,6,8,7,10,9,17,23,11,14,12,19,15,13,29,32,31,30,16,18,26,22,21,20,24,25,27,28
"20",0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,3,4,6,5,9,8,12,7,10,14,31,19,26,29,32,20,11,27,28,30,16,13,22,25,23,18,17,21,24,15
"21",1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,2,3,5,4,8,6,7,10,16,9,32,11,17,15,13,12,19,14,22,30,21,31,25,18,26,20,27,23,29,24,28
"23",1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,10,32,11,31,12,14,13,28,16,24,15,29,30,21,20,17,19,23,18,26,27,22,25
"25",1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,2,3,5,4,9,10,7,6,8,32,31,11,12,29,30,18,13,28,15,19,17,20,14,16,27,23,24,21,22,25,26
"27",0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,32,8,10,9,11,14,15,12,31,22,13,24,16,30,17,29,23,27,28,18,21,26,19,20,25
"28",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,3,2,4,5,6,7,10,8,12,11,9,13,32,31,15,30,17,14,28,16,29,23,27,18,19,25,21,24,26,22,20
"29",1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,12,16,10,15,14,9,26,11,13,17,19,18,20,21,28,23,22,32,25,31,24,30,27,29
"30",0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,4,3,5,9,32,8,6,10,7,31,11,30,12,13,18,26,29,20,15,27,14,21,28,17,19,22,23,25,24,16
"31",0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,10,13,32,11,9,12,17,16,14,18,20,31,15,28,30,29,24,22,19,21,25,23,27,26
"32",1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8,10,32,29,13,9,11,31,22,30,12,23,16,28,15,14,26,27,17,19,24,21,20,25,18
"33",1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,2,3,6,5,4,7,9,8,28,10,32,13,14,25,30,31,12,16,11,15,27,29,24,22,20,17,21,26,18,19,23
"35",1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,2,5,1,3,4,6,7,8,11,9,12,10,30,28,14,32,17,29,31,13,27,25,15,23,21,18,19,26,16,24,20,22
"36",0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,2,1,3,4,5,6,7,10,8,11,12,9,14,16,13,18,23,31,15,19,30,17,32,21,26,20,29,24,27,25,22,28
"37",0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,2,3,5,4,8,6,7,9,13,11,10,32,31,30,12,21,14,29,27,18,15,17,26,20,16,23,28,25,24,19,22
"38",0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,2,3,4,10,5,6,7,12,11,8,9,25,17,19,32,13,31,21,14,30,28,29,24,23,26,15,16,18,27,20,22
"39",0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,2,3,7,4,9,6,5,10,8,16,14,11,12,13,17,15,18,21,20,25,24,32,19,27,31,23,22,29,28,30,26
"40",1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,3,2,4,5,7,6,9,10,32,8,18,11,12,17,13,16,19,31,14,15,23,26,27,30,28,29,20,25,22,21,24
"41",0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,2,3,4,6,7,8,5,11,9,10,29,12,31,13,15,32,14,28,30,21,16,17,20,26,27,18,23,24,19,25,22
"42",1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8,31,10,17,11,15,27,12,9,13,14,32,30,26,16,22,28,29,18,25,23,21,24,20,19
"43",0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,2,7,3,4,5,8,6,10,31,11,9,32,14,13,12,24,17,18,25,15,16,29,30,19,28,22,20,23,26,21,27
"44",0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,2,3,4,5,8,6,9,7,10,11,12,14,13,15,32,31,19,16,17,30,18,27,25,21,29,28,26,23,20,22,24
"45",1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,2,4,3,5,6,7,9,32,8,11,10,24,30,27,14,31,13,29,15,12,21,16,17,28,25,26,19,20,18,23,22
"46",1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,2,4,3,5,6,10,7,9,19,8,32,11,13,12,14,17,16,31,29,15,21,24,20,27,26,30,28,18,22,23,25
"47",1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8,12,9,10,32,13,11,17,30,28,31,29,15,14,27,20,19,16,18,24,22,26,25,23,21
"49",1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,3,2,4,5,6,13,9,7,8,11,10,16,17,18,12,32,23,30,15,29,31,14,19,26,27,28,21,25,20,22,24
"50",1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,4,3,5,8,7,6,10,18,9,11,28,13,12,32,16,15,30,19,31,14,29,23,22,27,17,20,26,21,24,25
"52",1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,3,2,4,5,6,7,8,10,9,30,31,11,32,13,29,28,12,24,19,15,23,25,14,18,21,16,17,27,22,26,20
"53",1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,3,4,6,5,7,8,26,9,32,10,17,11,30,14,15,28,31,12,19,13,29,16,27,25,24,18,22,23,20,21
"56",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8,9,26,31,10,32,11,27,28,13,17,30,29,14,12,25,16,15,24,20,22,18,23,19,21
"57",0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7,9,13,10,12,11,27,15,32,31,30,17,14,29,22,16,20,28,19,21,24,26,18,25,23
"58",0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,2,4,6,5,7,10,8,11,13,24,9,17,12,18,19,15,14,30,32,20,16,22,26,31,21,28,23,25,27,29
"59",0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,2,3,7,4,5,6,8,9,10,12,16,11,14,15,27,20,26,13,28,17,30,21,18,31,29,32,23,24,25,19,22
"60",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,2,3,4,6,9,7,8,5,10,12,27,11,20,29,32,13,14,15,17,31,30,16,19,26,28,23,24,18,21,25,22
"61",0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,5,4,3,6,8,30,7,9,10,32,25,12,31,28,23,17,26,11,22,13,29,16,18,14,27,19,15,24,20,21
"62",0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8,9,10,11,32,29,31,17,12,16,30,15,13,18,14,28,24,21,20,27,25,19,26,23,22
"63",0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,2,3,4,5,8,6,9,32,7,10,11,30,31,14,28,27,13,12,16,25,15,21,17,29,18,20,19,23,26,22,24
"64",1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7,10,9,11,32,31,14,13,12,28,27,15,17,30,18,29,26,16,20,21,19,24,25,23,22
"67",1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,4,12,6,7,18,8,9,11,10,13,14,32,15,21,16,19,30,27,31,17,25,20,26,29,28,24,23,22
"68",0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,2,3,4,7,5,10,6,9,8,11,32,13,31,15,16,26,30,12,14,27,24,18,28,29,20,25,22,23,19,17,21
"69",0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,3,2,5,4,6,11,8,7,9,14,17,23,10,24,15,12,30,13,32,28,21,31,25,22,29,16,20,18,26,27,19
"70",0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,2,4,3,6,5,11,7,10,30,8,32,9,12,31,17,13,29,15,28,18,26,14,27,23,16,25,20,22,24,21,19
"71",0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,11,10,13,17,15,12,16,18,14,23,32,31,30,28,20,22,19,25,26,29,27,24,21
"72",1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,3,4,5,6,8,9,7,11,10,23,12,32,18,22,14,13,15,16,30,26,31,17,20,19,25,24,21,29,27,28
"74",1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,31,8,32,9,11,16,13,30,10,15,14,12,18,28,26,17,29,20,19,22,27,25,24,23,21
"77",0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,3,5,4,2,6,7,31,30,8,12,9,10,32,14,11,27,28,16,13,29,15,22,23,18,26,25,24,20,17,21,19
"78",1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8,9,10,29,12,31,11,32,13,27,16,14,15,28,30,18,17,23,19,20,25,22,21,24,26
"80",1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,2,3,4,5,9,7,6,8,11,27,32,31,12,29,10,26,14,13,16,28,19,15,24,17,30,23,25,18,22,21,20
"82",1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,2,4,3,5,7,6,8,9,12,10,15,11,13,32,14,31,30,29,27,28,16,20,17,24,18,19,25,22,21,23,26
"84",0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,3,2,4,5,7,8,6,12,9,11,10,17,30,13,31,32,14,23,16,22,18,15,29,20,28,27,24,19,26,25,21
"85",1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,9,8,10,32,25,12,26,31,17,13,14,11,30,28,16,29,27,22,23,15,19,18,24,21,20
"86",1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,5,2,4,3,7,6,32,11,9,8,14,10,21,25,12,31,17,28,18,30,13,24,15,19,22,16,29,20,26,23,27
"89",0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8,32,9,10,17,14,11,13,30,12,15,31,29,20,27,16,18,23,26,19,24,28,25,21,22
"90",0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,2,1,4,3,5,6,8,9,7,11,10,12,32,16,13,17,29,25,15,14,31,18,30,19,28,21,20,22,24,26,27,23
"91",0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,2,1,5,3,4,8,6,9,7,13,11,14,10,16,12,17,19,31,15,18,32,29,21,30,20,24,22,26,27,23,25,28
"92",1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,4,3,6,5,7,9,32,8,13,11,12,10,15,24,18,16,14,22,31,29,17,27,26,28,30,19,23,25,21,20
"93",1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8,9,11,10,12,31,32,13,14,17,30,15,22,24,18,16,27,21,29,23,25,28,19,26,20
"95",0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,10,11,8,16,9,12,13,32,14,19,17,29,18,15,21,31,24,27,26,30,22,25,28,20,23
"96",1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,32,8,27,29,9,10,14,11,31,12,13,30,15,17,28,26,25,19,22,20,23,16,24,18,21
"97",0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7,9,10,12,32,13,11,30,16,14,18,31,15,19,29,28,17,27,26,25,21,24,20,23,22
"98",1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,2,3,4,11,5,6,7,10,8,12,32,9,16,19,15,14,13,21,17,20,18,25,29,28,30,23,24,31,26,22,27
"101",0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,9,11,29,32,8,26,28,12,13,30,31,18,10,27,25,23,22,16,17,24,21,15,14,19,20
"102",0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,2,1,3,5,4,7,6,11,8,9,13,30,10,31,12,15,18,14,16,32,27,29,25,17,19,20,28,23,22,26,24,21
