"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"43",0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,2,3,5,4,6,7,13,10,11,8,9,28,31,12,32,16,17,29,18,30,22,21,26,15,14,20,19,23,27,25,24
"44",0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,2,3,4,5,6,11,8,7,32,10,9,13,12,14,16,29,19,31,15,30,21,18,17,24,28,23,22,20,27,25,26
"45",0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,2,3,4,6,5,8,9,7,14,10,12,11,13,32,15,17,16,27,30,31,20,21,23,18,22,19,28,29,25,26,24
"46",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,3,2,4,8,5,6,9,7,10,11,32,13,14,20,17,12,15,21,16,19,30,18,31,24,28,26,27,23,29,25,22
"47",1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,2,3,5,4,8,7,6,9,11,10,21,31,13,17,32,12,16,14,25,29,30,20,18,24,15,23,19,26,28,22,27
"48",0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,5,6,10,8,32,9,13,31,11,12,14,16,22,30,29,19,20,17,25,15,21,18,23,24,26,27,28
"49",0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,2,3,6,4,9,5,7,12,8,11,10,32,14,28,13,31,16,15,17,30,25,29,27,24,26,20,18,19,22,23,21
"50",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,2,4,3,6,8,5,7,14,9,32,12,10,15,13,11,17,16,27,29,18,31,21,20,23,30,19,26,22,24,28,25
"51",0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,2,3,5,4,8,7,6,10,9,32,11,15,12,13,24,26,14,20,31,22,30,29,19,16,28,23,17,27,21,25,18
"52",1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,3,5,4,7,6,9,8,11,15,10,32,17,23,16,31,14,12,19,18,22,13,30,29,20,28,27,26,25,21,24
"54",1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,2,1,3,4,5,8,11,10,9,6,7,30,12,31,13,14,32,18,15,28,17,16,25,23,26,29,27,19,24,21,22,20
"55",1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,2,3,4,6,5,13,9,12,11,7,10,8,28,14,32,18,30,15,23,31,24,16,26,29,27,17,21,22,20,19,25
"57",0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,9,10,7,13,15,12,11,31,14,16,32,18,29,21,24,20,19,17,22,26,30,27,28,23,25
"58",1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,11,8,10,9,12,14,13,32,16,31,15,30,17,19,28,25,24,18,21,22,20,26,23,27,29
"59",0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,2,3,4,5,7,6,9,8,31,12,10,11,32,13,14,15,25,20,28,30,29,27,24,18,16,22,19,17,21,23,26
"60",1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,2,3,4,5,9,6,7,12,32,8,10,14,11,15,16,31,13,30,27,18,19,28,17,25,20,24,21,26,29,23,22
"61",0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,3,2,4,5,7,11,6,10,9,8,16,13,12,14,32,18,19,17,15,20,30,29,31,23,21,26,22,24,25,28,27
"62",1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,4,3,6,5,8,7,13,17,12,10,9,11,14,23,18,16,20,31,32,21,15,22,19,28,26,30,29,25,24,27
"63",1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8,12,9,11,10,13,15,23,14,16,17,30,18,27,32,19,21,20,31,22,29,26,25,28,24
"65",0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,3,4,2,5,6,8,7,9,12,20,31,10,11,18,16,13,30,32,27,14,29,19,26,22,25,15,24,17,23,28,21
"66",1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,2,3,4,7,5,9,6,8,14,10,15,31,12,32,29,27,13,22,16,17,11,23,19,30,28,18,25,21,20,26,24
"67",1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,2,3,5,6,4,7,9,8,10,32,11,12,31,30,17,13,28,29,16,14,18,19,27,20,15,25,22,24,23,21,26
"68",1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,2,5,3,4,6,8,7,28,11,9,10,32,14,17,13,12,29,27,15,18,19,16,30,31,20,26,21,25,22,24,23
"70",1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,2,1,4,3,6,9,5,7,10,11,8,13,14,12,19,16,15,31,24,17,18,32,20,21,29,23,26,30,25,22,28,27
"71",0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8,9,11,12,10,13,32,15,14,17,16,21,24,30,18,19,20,29,22,23,26,31,25,28,27
"72",1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,2,1,3,4,5,6,7,8,9,32,10,12,16,14,11,15,20,13,27,19,17,18,31,26,23,25,24,21,22,30,29,28
"74",0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,2,3,4,5,7,8,6,10,9,13,14,11,16,17,12,31,32,15,27,20,18,25,19,30,29,21,26,28,23,22,24
"75",0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,9,8,13,10,12,32,11,14,15,16,31,30,17,29,18,28,19,23,20,22,24,26,27,21,25
"76",0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,2,3,4,5,6,9,10,8,32,7,11,16,31,15,13,14,12,30,27,29,23,24,28,26,18,17,19,20,25,22,21
"77",0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,3,4,7,5,6,9,11,8,12,19,10,13,14,32,18,30,31,17,27,15,16,23,26,20,29,28,24,22,21,25
"78",0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,2,3,7,6,4,9,5,8,31,32,25,10,27,17,11,13,14,30,12,28,26,24,29,16,15,19,18,23,22,20,21
"79",1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,2,4,3,6,7,5,8,31,12,11,26,32,9,14,10,15,13,16,18,24,17,29,19,28,30,21,25,27,22,20,23
"80",0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,2,3,5,4,6,7,11,8,9,32,13,10,27,12,15,31,30,17,29,26,14,19,16,20,25,28,22,24,18,23,21
"81",1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,2,4,6,3,7,5,13,9,8,11,32,12,16,10,15,14,27,17,18,31,29,20,21,30,24,25,19,26,28,23,22
"83",0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,13,9,31,27,10,14,12,11,16,17,32,28,30,20,15,26,25,29,24,21,18,22,23,19
"84",0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,2,3,4,6,5,8,32,7,9,12,11,10,13,28,30,31,15,20,29,26,14,18,16,27,19,23,25,21,17,22,24
"85",1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,2,5,3,4,6,32,9,8,7,30,31,10,15,12,29,11,13,27,20,17,28,24,26,18,14,23,22,16,19,25,21
"86",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8,13,15,9,12,10,14,11,32,18,16,31,22,19,30,17,21,29,25,26,20,27,24,23,28
"87",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,3,4,5,6,10,7,9,8,12,11,17,14,19,13,30,31,22,18,32,26,15,16,20,25,21,24,23,29,28,27
"88",0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,3,2,5,4,6,8,7,11,12,32,15,9,10,31,14,13,30,16,28,22,20,18,19,24,17,26,29,21,27,25,23
"89",0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,2,3,4,6,5,7,9,8,10,11,15,32,13,16,12,14,17,18,20,30,25,22,19,23,28,29,27,24,21,31,26
"90",1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,3,2,4,5,7,6,9,8,11,10,14,18,12,13,16,27,15,20,22,24,17,19,32,21,25,26,28,31,23,29,30
"91",0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,2,5,3,4,6,10,7,8,18,31,11,32,14,9,12,13,16,15,19,21,20,17,29,27,28,26,30,22,24,25,23
"92",1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,3,4,2,5,9,6,12,7,8,32,10,13,11,14,30,31,16,15,29,17,18,19,28,26,21,27,20,22,23,25,24
"94",0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,2,3,5,4,6,8,7,9,32,10,12,11,13,30,29,14,31,27,25,21,16,15,26,28,18,24,17,20,23,22,19
"95",1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,2,3,4,5,6,9,14,32,7,8,10,15,13,31,12,17,11,22,26,16,30,21,18,28,27,29,25,24,19,20,23
"96",0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,2,3,5,4,6,16,7,32,8,9,11,13,31,30,14,10,12,26,17,15,18,19,24,28,29,21,22,27,20,25,23
"97",1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,4,2,3,6,5,8,9,7,32,12,10,11,14,31,30,16,17,15,27,13,20,18,29,25,28,24,26,21,23,19,22
"99",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,2,4,3,5,7,6,8,10,12,11,15,9,14,31,13,32,17,30,29,26,16,28,18,24,27,20,25,19,21,23,22
"101",0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,3,4,6,5,10,7,8,14,9,11,17,12,13,15,19,23,29,28,16,30,20,31,32,22,18,25,24,27,26,21
"102",0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,2,3,5,4,10,6,7,11,9,8,32,27,15,12,14,13,21,31,23,29,30,17,28,22,26,24,16,19,18,20,25
