"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"43",0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8,12,9,11,13,10,30,32,28,26,29,16,31,14,15,17,25,27,21,18,23,24,22,19,20
"44",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,2,1,3,4,5,6,10,9,31,7,15,32,8,26,29,28,30,11,25,14,12,16,13,23,27,22,20,19,18,24,21,17
"45",0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,3,2,9,5,4,6,8,32,7,12,11,10,30,27,14,16,31,15,13,29,20,17,23,26,18,28,22,19,24,25,21
"46",0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8,14,11,9,10,13,16,15,17,29,12,21,20,19,32,31,18,30,26,27,28,22,25,24,23
"47",1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7,13,9,10,14,11,29,15,12,16,20,31,30,32,26,19,23,17,28,24,25,21,22,27,18
"49",1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,2,4,5,3,6,8,7,12,10,11,13,9,21,18,31,32,15,16,14,28,20,30,17,22,27,25,23,29,26,19,24
"51",0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7,10,9,11,32,13,16,14,12,15,18,29,31,17,22,30,28,24,23,26,25,19,20,27,21
"52",0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,2,4,3,5,10,6,7,8,9,15,11,14,13,25,12,18,21,30,16,32,19,31,17,29,28,23,22,20,27,24,26
"53",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,2,3,4,7,5,6,8,32,9,11,14,10,12,31,13,19,20,24,17,15,27,16,30,25,29,21,18,28,22,23,26
"54",0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,3,4,5,8,6,9,7,11,32,31,10,12,28,13,29,30,14,21,17,16,26,15,18,27,24,22,20,23,19,25
"55",0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,2,4,3,5,8,7,6,9,32,10,12,11,13,15,18,14,27,17,31,29,24,16,25,28,30,21,22,26,20,23,19
"56",0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,3,2,5,4,7,8,6,9,14,11,10,16,13,15,32,12,20,18,17,31,23,29,25,28,22,26,19,27,24,21,30
"57",1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,2,3,5,4,6,8,9,7,10,13,32,11,18,14,12,15,28,16,29,31,17,25,21,19,27,24,26,20,30,23,22
"60",1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,2,1,3,6,4,5,7,9,8,10,13,31,32,12,11,15,18,19,17,30,14,22,16,29,24,21,25,27,26,28,20,23
"62",1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,10,8,9,31,32,11,13,29,12,28,30,23,25,14,26,15,27,24,21,19,16,22,17,20,18
"63",1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,2,3,4,8,5,7,10,6,15,9,11,32,31,12,30,28,17,13,27,14,29,22,21,26,25,23,24,19,20,18,16
"65",1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,2,3,4,5,8,7,6,9,17,11,32,12,15,27,10,14,18,20,13,31,16,19,29,30,24,22,21,28,25,23,26
"67",0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,2,3,13,6,4,5,7,9,16,10,8,12,11,20,14,15,18,32,27,19,28,31,29,30,17,25,26,24,23,21,22
"68",1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,3,2,4,5,32,6,7,8,12,10,11,9,31,16,28,14,13,24,30,29,27,25,20,26,17,23,15,22,18,19,21
"69",0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8,10,11,9,13,14,12,32,27,30,20,15,21,29,28,18,16,31,17,19,22,24,26,23,25
"70",0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,2,3,5,4,6,7,11,10,8,29,9,26,32,15,20,31,12,14,30,28,13,27,25,24,17,19,21,23,16,22,18
"71",1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7,9,17,13,31,10,11,12,14,15,30,32,19,25,24,18,16,20,29,28,21,26,27,22,23
"73",1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8,12,15,10,11,9,31,30,29,26,32,19,13,23,14,17,24,27,28,25,18,16,21,22,20
"76",0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,2,4,3,6,5,8,7,9,10,12,15,31,32,17,18,13,11,16,14,29,20,26,28,30,19,23,27,24,21,22,25
"77",0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,2,3,5,4,7,8,6,11,9,28,10,14,18,30,12,13,20,17,15,32,16,31,29,27,19,21,24,26,23,22,25
"78",1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,3,4,8,5,6,7,9,12,10,32,29,30,11,28,14,31,15,13,17,27,18,19,25,24,26,16,22,21,23,20
"79",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,10,8,11,28,32,25,12,29,31,30,21,13,23,26,14,27,15,24,16,20,19,22,18,17
"80",0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,12,8,10,9,11,14,31,17,13,15,18,16,30,32,22,27,20,25,19,29,26,28,21,24,23
"81",0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,2,4,3,5,8,6,11,7,9,13,12,14,10,32,30,29,31,15,24,19,16,18,27,17,28,26,23,20,21,22,25
"82",1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,27,11,10,14,12,17,13,30,16,15,21,32,20,18,19,25,31,24,23,22,26,28,29
"84",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,2,3,5,4,8,6,9,7,11,10,14,13,32,16,17,12,31,30,28,15,27,29,18,21,24,20,22,19,23,26,25
"85",1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,4,6,3,5,7,11,8,14,9,10,13,12,18,20,17,25,15,31,19,28,16,29,30,32,22,27,24,23,26,21
"87",0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,5,3,4,2,6,10,8,7,14,12,9,32,13,31,30,15,11,28,16,17,29,23,21,22,18,20,25,19,24,26,27
"88",0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,9,10,31,11,12,32,13,14,21,15,20,30,28,16,29,26,19,23,18,22,17,27,24,25
"89",1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,30,8,31,32,13,9,10,11,15,29,16,12,21,19,17,14,18,20,23,24,22,25,26,27,28
"90",1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,4,5,6,10,7,15,8,9,11,31,13,32,16,30,12,14,20,29,17,18,19,21,26,22,24,23,27,25,28
"93",1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,2,3,4,6,5,10,7,9,8,11,13,16,12,30,15,28,29,32,31,14,27,25,17,26,18,19,24,23,20,21,22
"98",1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,4,2,3,9,5,6,8,7,12,32,10,13,25,14,11,31,29,15,20,16,30,21,17,24,26,28,19,18,23,22,27
"100",0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,10,7,20,9,11,12,31,19,15,14,18,13,32,16,17,21,23,28,22,30,25,29,27,26,24
"101",1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,2,3,9,5,4,8,7,6,10,12,14,31,11,13,18,16,29,19,23,17,15,32,28,30,27,24,26,22,21,25,20
