"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,3,4,5,6,10,32,8,7,14,15,9,12,11,13,28,30,29,17,31,25,16,21,19,24,23,22,27,18,26,20
"14",0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8,9,10,11,29,27,32,12,14,13,31,30,22,16,15,21,19,28,25,17,26,18,24,23,20
"15",0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,2,3,6,4,9,5,8,7,11,10,13,31,32,12,14,30,29,16,26,25,21,17,28,15,27,22,20,24,23,18,19
"16",1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8,12,17,11,9,10,14,28,32,31,13,30,26,18,23,15,16,22,29,20,27,19,21,25,24
"19",0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,10,8,9,14,31,11,13,15,12,17,19,16,32,18,20,29,22,30,23,21,25,28,24,26,27
"20",1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,3,2,5,4,6,7,9,8,12,10,20,17,18,13,11,32,19,15,16,14,29,30,21,31,27,26,24,22,28,25,23
"22",1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,2,4,3,6,5,10,7,11,8,9,32,31,30,18,12,13,16,15,29,14,17,25,26,23,19,27,28,20,21,24,22
"23",1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8,32,9,11,10,31,12,13,15,14,20,22,17,28,19,30,21,29,26,16,23,18,27,25,24
"25",1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,2,3,4,6,5,7,32,10,21,8,13,11,9,15,25,30,31,14,27,12,28,29,16,26,17,19,23,18,22,20,24
"26",1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,2,3,5,4,7,6,9,17,8,12,10,11,16,15,13,14,21,19,30,25,20,28,32,31,18,22,23,27,29,26,24
"30",1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,32,17,14,26,13,31,18,15,16,24,21,27,23,30,25,19,28,29,20,22
"34",0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,2,3,4,6,5,8,9,7,10,11,32,12,16,23,13,14,31,30,26,27,25,28,29,15,22,18,17,20,19,24,21
"35",1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,2,4,3,5,6,7,32,8,9,12,29,10,14,13,15,11,24,18,26,31,16,23,22,30,28,17,25,27,19,20,21
"37",0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,3,2,5,4,6,8,9,7,10,11,31,12,16,13,14,15,32,29,30,22,17,18,21,20,19,23,28,27,24,25,26
"38",0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,2,4,3,5,7,8,6,12,9,14,11,10,15,13,16,24,32,17,27,26,23,20,19,28,30,21,18,22,31,25,29
"39",1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,3,7,4,5,6,9,8,19,15,14,10,13,30,11,12,16,22,32,18,24,20,21,31,23,28,29,17,27,26,25
"41",1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,4,5,3,9,6,7,8,10,12,32,11,13,17,15,29,16,14,19,31,18,20,22,28,26,30,21,23,25,27,24
"43",0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,12,9,10,32,11,31,30,13,16,29,15,18,14,27,17,20,28,21,26,24,19,25,22,23
"44",1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,3,5,4,6,10,7,8,9,11,30,26,12,32,17,31,14,29,28,13,15,21,16,19,18,27,25,24,22,23,20
"45",1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,2,3,4,5,7,6,9,17,8,26,32,11,15,10,12,27,16,30,13,31,19,14,22,21,29,23,18,24,25,20,28
"46",1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,10,7,9,31,12,14,13,11,16,32,29,15,27,28,30,21,19,17,25,20,24,22,26,23,18
"47",1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,2,3,4,7,6,5,8,9,11,10,32,13,15,16,31,12,17,14,18,19,20,29,28,30,21,23,27,22,24,26,25
"49",0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,3,2,4,6,5,31,7,8,9,10,12,32,13,15,20,16,11,29,28,14,30,17,26,18,24,19,23,27,21,25,22
"50",0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7,10,9,11,29,32,12,30,13,31,28,27,21,25,14,24,16,18,19,26,22,17,15,23,20
"51",1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7,10,9,12,13,31,11,28,29,32,14,24,19,27,30,16,15,20,23,18,17,21,26,25,22
"53",1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,4,5,9,8,11,7,6,18,32,19,25,10,14,27,12,16,13,15,30,31,21,17,28,26,29,24,23,22,20
"55",0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,2,4,3,5,6,8,7,31,12,10,11,9,13,29,19,32,14,27,30,17,16,15,18,21,26,28,25,24,23,20,22
"56",1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,1,3,4,5,8,7,10,6,11,9,15,13,14,32,17,26,12,16,31,18,19,29,21,30,23,28,24,27,25,22,20
"58",0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,4,5,3,7,8,6,32,25,9,28,31,30,29,10,11,23,12,13,14,17,27,19,26,18,24,22,20,16,21,15
"59",1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,3,2,4,5,6,11,7,8,9,22,10,30,12,32,13,31,14,25,23,16,29,17,27,28,19,18,15,21,24,20,26
"61",0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7,9,32,10,11,12,13,31,21,15,17,16,14,30,29,23,27,24,26,19,22,28,20,25,18
"62",1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,2,3,6,4,5,9,8,10,7,32,14,30,15,11,13,31,12,16,17,19,29,21,18,27,23,28,24,25,26,20,22
"64",0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,2,1,4,3,6,5,10,8,11,12,30,9,7,13,32,24,17,21,18,28,31,14,29,23,26,20,27,22,19,25,16,15
"65",1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,2,3,4,9,5,6,7,10,8,29,14,11,31,12,32,20,13,17,15,16,28,19,18,26,27,30,21,22,25,24,23
"66",0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,2,3,4,6,5,8,9,10,7,11,32,12,31,13,29,21,24,28,16,30,14,27,15,22,19,17,23,25,18,26,20
"67",1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,9,10,32,27,31,11,13,25,15,19,12,30,28,21,26,29,16,14,22,24,17,18,23,20
"68",0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,3,4,2,5,6,7,8,19,9,10,20,11,15,12,22,17,13,14,16,32,27,31,29,30,24,18,26,23,25,28,21
"69",1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,2,3,4,7,6,5,8,32,11,9,26,31,30,10,28,12,16,27,22,13,29,15,24,21,25,14,20,18,19,23,17
"71",1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,2,3,4,5,6,9,8,10,12,7,29,32,11,24,15,13,23,16,18,20,14,28,17,30,31,22,19,27,26,21,25
"73",1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8,9,15,32,13,11,10,14,23,26,12,19,28,18,31,16,21,30,20,29,27,24,25,17,22
"75",0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,2,4,3,5,9,7,6,10,8,11,14,13,15,23,12,24,21,16,20,17,32,29,31,25,26,18,27,28,30,19,22
"76",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,3,2,4,5,6,9,7,32,8,10,11,13,12,14,17,18,29,31,15,16,23,19,30,20,22,24,21,27,25,26,28
"77",0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8,11,9,10,12,32,13,23,31,16,27,17,14,15,29,19,24,18,30,26,20,22,25,21,28
"78",1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,3,2,4,5,6,13,7,8,9,12,11,10,28,15,31,14,16,32,25,27,18,29,26,30,24,17,19,21,20,22,23
"79",0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,3,4,5,9,6,8,7,16,11,10,12,14,30,13,15,20,17,32,19,18,21,31,29,26,23,28,25,24,27,22
"80",1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,3,4,5,6,8,7,16,9,32,13,14,12,11,17,21,10,22,31,25,15,19,30,18,29,20,28,23,24,27,26
"81",1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,2,1,4,3,5,6,7,8,11,9,12,10,32,27,17,31,14,28,13,30,29,18,25,19,20,15,23,16,26,21,24,22
"83",0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,2,3,4,5,9,6,8,7,10,12,13,32,11,16,15,19,28,27,31,14,22,29,26,17,30,18,21,23,20,24,25
"84",1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,5,4,3,6,7,11,8,13,9,10,21,22,12,32,31,14,16,15,17,29,19,18,30,20,28,26,27,23,25,24
"85",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,2,3,5,6,4,7,9,8,10,32,30,26,14,11,31,12,29,28,15,22,13,25,23,18,27,21,17,20,16,19,24
"86",1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,2,1,3,4,5,6,9,8,10,11,7,12,31,17,13,32,14,23,15,16,27,22,28,30,21,29,18,20,24,25,19,26
"87",0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,3,2,1,4,5,6,7,10,32,31,8,30,9,27,24,11,17,19,29,12,14,15,13,23,20,28,18,21,16,22,25,26
"88",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,8,31,9,11,32,16,14,10,17,12,15,13,18,30,25,28,20,19,27,22,24,26,23,29,21
"89",1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,3,2,4,6,5,8,7,12,9,11,10,14,15,13,22,32,16,24,19,18,17,30,25,31,21,29,20,28,23,27,26
"91",0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7,12,13,11,10,14,9,15,16,31,29,18,30,17,28,24,32,23,20,25,21,19,22,26,27
"92",0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,2,3,4,5,7,8,6,10,14,9,22,28,12,11,19,13,29,32,30,17,31,16,15,20,21,18,27,25,24,23,26
"93",0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,3,6,5,4,7,8,9,12,13,20,11,10,25,32,16,15,14,31,17,28,26,18,30,19,29,24,21,27,23,22
"94",0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,4,2,3,5,6,7,8,9,11,10,22,12,28,32,16,15,18,13,29,31,14,17,30,27,19,20,21,24,23,26,25
"95",0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,2,3,4,5,6,9,8,7,15,10,11,12,28,16,13,32,31,14,19,18,29,25,20,17,26,22,21,27,23,24,30
"96",0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,2,1,4,3,5,6,8,9,11,7,10,12,18,13,30,22,32,29,15,14,17,26,19,20,16,31,27,28,25,21,23,24
"97",1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8,11,10,9,32,17,13,23,12,14,31,21,15,22,30,19,16,18,26,25,29,20,27,28,24
"98",0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,3,2,4,5,6,7,9,8,32,11,10,25,12,14,30,20,13,17,15,23,27,18,31,29,16,21,24,28,19,22,26
"99",1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,2,3,4,5,9,6,8,32,7,11,10,14,12,31,28,30,13,17,27,29,24,21,23,15,26,25,16,22,20,18,19
"100",0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,10,8,11,19,15,9,13,30,12,32,14,18,28,16,31,29,24,23,21,27,17,25,26,20,22
"101",1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,2,3,4,5,8,6,11,7,9,32,10,12,17,16,13,31,28,14,15,19,30,22,26,27,24,18,20,23,29,25,21
